 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3508,3523,4, 0.36680000E+003, 0.16620419E+004, 0.91052993E+003, 0.80466173E+003,
3509,3524,4, 0.36690000E+003, 0.16617885E+004, 0.91045840E+003, 0.80466138E+003,
3510,3525,4, 0.36700000E+003, 0.16615377E+004, 0.91038701E+003, 0.80466104E+003,
3511,3526,4, 0.36710000E+003, 0.16612859E+004, 0.91031567E+003, 0.80466069E+003,
3512,3527,4, 0.36720000E+003, 0.16610329E+004, 0.91024446E+003, 0.80466034E+003,
3513,3528,4, 0.36730000E+003, 0.16607828E+004, 0.91017336E+003, 0.80466000E+003,
3514,3529,4, 0.36740000E+003, 0.16605313E+004, 0.91010235E+003, 0.80465965E+003,
3515,3530,4, 0.36750000E+003, 0.16602787E+004, 0.91003170E+003, 0.80465931E+003,
3516,3531,4, 0.36760000E+003, 0.16600291E+004, 0.90996109E+003, 0.80465896E+003,
3517,3532,4, 0.36770000E+003, 0.16597781E+004, 0.90989060E+003, 0.80465862E+003,
3518,3533,4, 0.36780000E+003, 0.16595282E+004, 0.90981992E+003, 0.80465827E+003,
3519,3534,4, 0.36790000E+003, 0.16592785E+004, 0.90974918E+003, 0.80465793E+003,
3520,3535,4, 0.36800000E+003, 0.16590273E+004, 0.90967835E+003, 0.80465758E+003,
3521,3536,4, 0.36810000E+003, 0.16587777E+004, 0.90960745E+003, 0.80465724E+003,
3522,3537,4, 0.36820000E+003, 0.16585281E+004, 0.90953680E+003, 0.80465689E+003,
3523,3538,4, 0.36830000E+003, 0.16582772E+004, 0.90946611E+003, 0.80465655E+003,
3524,3539,4, 0.36840000E+003, 0.16580281E+004, 0.90939562E+003, 0.80465620E+003,
3525,3540,4, 0.36850000E+003, 0.16577788E+004, 0.90932487E+003, 0.80465586E+003,
3526,3541,4, 0.36860000E+003, 0.16575282E+004, 0.90925410E+003, 0.80465552E+003,
3527,3542,4, 0.36870000E+003, 0.16572795E+004, 0.90918334E+003, 0.80465517E+003,
3528,3543,4, 0.36880000E+003, 0.16570305E+004, 0.90911257E+003, 0.80465483E+003,
3529,3544,4, 0.36890000E+003, 0.16567803E+004, 0.90904215E+003, 0.80465448E+003,
3530,3545,4, 0.36900000E+003, 0.16565321E+004, 0.90897175E+003, 0.80465414E+003,
3531,3546,4, 0.36910000E+003, 0.16562836E+004, 0.90890138E+003, 0.80465380E+003,
3532,3547,4, 0.36920000E+003, 0.16560338E+004, 0.90883106E+003, 0.80465345E+003,
3533,3548,4, 0.36930000E+003, 0.16557861E+004, 0.90876079E+003, 0.80465311E+003,
3534,3549,4, 0.36940000E+003, 0.16555379E+004, 0.90869060E+003, 0.80465277E+003,
3535,3550,4, 0.36950000E+003, 0.16552885E+004, 0.90862051E+003, 0.80465243E+003,
3536,3551,4, 0.36960000E+003, 0.16550414E+004, 0.90855085E+003, 0.80465208E+003,
3537,3552,4, 0.36970000E+003, 0.16547936E+004, 0.90848137E+003, 0.80465174E+003,
3538,3553,4, 0.36980000E+003, 0.16545446E+004, 0.90841185E+003, 0.80465140E+003,
3539,3554,4, 0.36990000E+003, 0.16542980E+004, 0.90834236E+003, 0.80465106E+003,
3540,3555,4, 0.37000000E+003, 0.16540506E+004, 0.90827287E+003, 0.80465071E+003,
3541,3556,4, 0.37010000E+003, 0.16538021E+004, 0.90820336E+003, 0.80465037E+003,
3542,3557,4, 0.37020000E+003, 0.16535560E+004, 0.90813411E+003, 0.80465003E+003,
3543,3558,4, 0.37030000E+003, 0.16533090E+004, 0.90806480E+003, 0.80464969E+003,
3544,3559,4, 0.37040000E+003, 0.16530609E+004, 0.90799561E+003, 0.80464935E+003,
3545,3560,4, 0.37050000E+003, 0.16528153E+004, 0.90792617E+003, 0.80464901E+003,
3546,3561,4, 0.37060000E+003, 0.16525687E+004, 0.90785669E+003, 0.80464867E+003,
3547,3562,4, 0.37070000E+003, 0.16523210E+004, 0.90778719E+003, 0.80464832E+003,
3548,3563,4, 0.37080000E+003, 0.16520760E+004, 0.90771769E+003, 0.80464798E+003,
3549,3564,4, 0.37090000E+003, 0.16518298E+004, 0.90764853E+003, 0.80464764E+003,
3550,3565,4, 0.37100000E+003, 0.16515825E+004, 0.90757941E+003, 0.80464730E+003,
3551,3566,4, 0.37110000E+003, 0.16513379E+004, 0.90751059E+003, 0.80464696E+003,
3552,3567,4, 0.37120000E+003, 0.16510921E+004, 0.90744152E+003, 0.80464662E+003,
3553,3568,4, 0.37130000E+003, 0.16508452E+004, 0.90737247E+003, 0.80464628E+003,
3554,3569,4, 0.37140000E+003, 0.16506012E+004, 0.90730347E+003, 0.80464594E+003,
3555,3570,4, 0.37150000E+003, 0.16503558E+004, 0.90723449E+003, 0.80464560E+003,
3556,3571,4, 0.37160000E+003, 0.16501116E+004, 0.90716587E+003, 0.80464526E+003,
3557,3572,4, 0.37170000E+003, 0.16498675E+004, 0.90709731E+003, 0.80464492E+003,
3558,3573,4, 0.37180000E+003, 0.16496220E+004, 0.90702872E+003, 0.80464458E+003,
3559,3574,4, 0.37190000E+003, 0.16493780E+004, 0.90696015E+003, 0.80464424E+003,
3560,3575,4, 0.37200000E+003, 0.16491341E+004, 0.90689159E+003, 0.80464390E+003,
3561,3576,4, 0.37210000E+003, 0.16488888E+004, 0.90682303E+003, 0.80464357E+003,
3562,3577,4, 0.37220000E+003, 0.16486452E+004, 0.90675476E+003, 0.80464323E+003,
3563,3578,4, 0.37230000E+003, 0.16484015E+004, 0.90668649E+003, 0.80464289E+003,
3564,3579,4, 0.37240000E+003, 0.16481566E+004, 0.90661832E+003, 0.80464255E+003,
3565,3580,4, 0.37250000E+003, 0.16479134E+004, 0.90654999E+003, 0.80464221E+003,
3566,3581,4, 0.37260000E+003, 0.16476701E+004, 0.90648164E+003, 0.80464187E+003,
3567,3582,4, 0.37270000E+003, 0.16474255E+004, 0.90641329E+003, 0.80464153E+003,
3568,3583,4, 0.37280000E+003, 0.16471829E+004, 0.90634493E+003, 0.80464120E+003,
3569,3584,4, 0.37290000E+003, 0.16469399E+004, 0.90627693E+003, 0.80464086E+003,
3570,3585,4, 0.37300000E+003, 0.16466958E+004, 0.90620900E+003, 0.80464052E+003,
3571,3586,4, 0.37310000E+003, 0.16464536E+004, 0.90614136E+003, 0.80464018E+003,
3572,3587,4, 0.37320000E+003, 0.16462110E+004, 0.90607357E+003, 0.80463985E+003,
3573,3588,4, 0.37330000E+003, 0.16459672E+004, 0.90600584E+003, 0.80463951E+003,
3574,3589,4, 0.37340000E+003, 0.16457255E+004, 0.90593816E+003, 0.80463917E+003,
3575,3590,4, 0.37350000E+003, 0.16454834E+004, 0.90587050E+003, 0.80463883E+003,
3576,3591,4, 0.37360000E+003, 0.16452400E+004, 0.90580316E+003, 0.80463850E+003,
3577,3592,4, 0.37370000E+003, 0.16449988E+004, 0.90573581E+003, 0.80463816E+003,
3578,3593,4, 0.37380000E+003, 0.16447570E+004, 0.90566844E+003, 0.80463782E+003,
3579,3594,4, 0.37390000E+003, 0.16445141E+004, 0.90560104E+003, 0.80463749E+003,
3580,3595,4, 0.37400000E+003, 0.16442734E+004, 0.90553359E+003, 0.80463715E+003,
3581,3596,4, 0.37410000E+003, 0.16440320E+004, 0.90546611E+003, 0.80463682E+003,
3582,3597,4, 0.37420000E+003, 0.16437894E+004, 0.90539858E+003, 0.80463648E+003,
3583,3598,4, 0.37430000E+003, 0.16435492E+004, 0.90533136E+003, 0.80463614E+003,
3584,3599,4, 0.37440000E+003, 0.16433082E+004, 0.90526419E+003, 0.80463581E+003,
3585,3600,4, 0.37450000E+003, 0.16430661E+004, 0.90519693E+003, 0.80463547E+003,
3586,3601,4, 0.37460000E+003, 0.16428264E+004, 0.90512966E+003, 0.80463514E+003,
3587,3602,4, 0.37470000E+003, 0.16425858E+004, 0.90506237E+003, 0.80463480E+003,
3588,3603,4, 0.37480000E+003, 0.16423441E+004, 0.90499508E+003, 0.80463447E+003,
3589,3604,4, 0.37490000E+003, 0.16421048E+004, 0.90492810E+003, 0.80463413E+003,
3590,3605,4, 0.37500000E+003, 0.16418646E+004, 0.90486115E+003, 0.80463380E+003,
3591,3606,4, 0.37510000E+003, 0.16416233E+004, 0.90479439E+003, 0.80463346E+003,
3592,3607,4, 0.37520000E+003, 0.16413845E+004, 0.90472750E+003, 0.80463313E+003,
3593,3608,4, 0.37530000E+003, 0.16411447E+004, 0.90466070E+003, 0.80463280E+003,
3594,3609,4, 0.37540000E+003, 0.16409038E+004, 0.90459401E+003, 0.80463246E+003,
3595,3610,4, 0.37550000E+003, 0.16406655E+004, 0.90452742E+003, 0.80463213E+003,
3596,3611,4, 0.37560000E+003, 0.16404261E+004, 0.90446126E+003, 0.80463179E+003,
3597,3612,4, 0.37570000E+003, 0.16401856E+004, 0.90439518E+003, 0.80463146E+003,
3598,3613,4, 0.37580000E+003, 0.16399478E+004, 0.90432938E+003, 0.80463113E+003,
3599,3614,4, 0.37590000E+003, 0.16397088E+004, 0.90426333E+003, 0.80463079E+003,
3600,3615,4, 0.37600000E+003, 0.16394687E+004, 0.90419724E+003, 0.80463046E+003,
3601,3616,4, 0.37610000E+003, 0.16392313E+004, 0.90413111E+003, 0.80463013E+003,
3602,3617,4, 0.37620000E+003, 0.16389927E+004, 0.90406492E+003, 0.80462979E+003,
3603,3618,4, 0.37630000E+003, 0.16387530E+004, 0.90399898E+003, 0.80462946E+003,
3604,3619,4, 0.37640000E+003, 0.16385162E+004, 0.90393297E+003, 0.80462913E+003,
3605,3620,4, 0.37650000E+003, 0.16382779E+004, 0.90386688E+003, 0.80462880E+003,
3606,3621,4, 0.37660000E+003, 0.16380386E+004, 0.90380076E+003, 0.80462846E+003,
3607,3622,4, 0.37670000E+003, 0.16378022E+004, 0.90373463E+003, 0.80462813E+003,
3608,3623,4, 0.37680000E+003, 0.16375644E+004, 0.90366849E+003, 0.80462780E+003,
3609,3624,4, 0.37690000E+003, 0.16373278E+004, 0.90360236E+003, 0.80462747E+003,
3610,3625,4, 0.37700000E+003, 0.16370912E+004, 0.90353658E+003, 0.80462714E+003,
3611,3626,4, 0.37710000E+003, 0.16368532E+004, 0.90347092E+003, 0.80462680E+003,
3612,3627,4, 0.37720000E+003, 0.16366168E+004, 0.90340521E+003, 0.80462647E+003,
3613,3628,4, 0.37730000E+003, 0.16363804E+004, 0.90333954E+003, 0.80462614E+003,
3614,3629,4, 0.37740000E+003, 0.16361427E+004, 0.90327389E+003, 0.80462581E+003,
3615,3630,4, 0.37750000E+003, 0.16359067E+004, 0.90320825E+003, 0.80462548E+003,
3616,3631,4, 0.37760000E+003, 0.16356705E+004, 0.90314295E+003, 0.80462515E+003,
3617,3632,4, 0.37770000E+003, 0.16354332E+004, 0.90307771E+003, 0.80462482E+003,
3618,3633,4, 0.37780000E+003, 0.16351975E+004, 0.90301266E+003, 0.80462449E+003,
3619,3634,4, 0.37790000E+003, 0.16349617E+004, 0.90294751E+003, 0.80462416E+003,
3620,3635,4, 0.37800000E+003, 0.16347247E+004, 0.90288240E+003, 0.80462383E+003,
3621,3636,4, 0.37810000E+003, 0.16344895E+004, 0.90281731E+003, 0.80462350E+003,
3622,3637,4, 0.37820000E+003, 0.16342541E+004, 0.90275222E+003, 0.80462317E+003,
3623,3638,4, 0.37830000E+003, 0.16340175E+004, 0.90268745E+003, 0.80462284E+003,
3624,3639,4, 0.37840000E+003, 0.16337827E+004, 0.90262265E+003, 0.80462251E+003,
3625,3640,4, 0.37850000E+003, 0.16335477E+004, 0.90255808E+003, 0.80462218E+003,
3626,3641,4, 0.37860000E+003, 0.16333115E+004, 0.90249323E+003, 0.80462185E+003,
3627,3642,4, 0.37870000E+003, 0.16330771E+004, 0.90242836E+003, 0.80462152E+003,
3628,3643,4, 0.37880000E+003, 0.16328425E+004, 0.90236346E+003, 0.80462119E+003,
3629,3644,4, 0.37890000E+003, 0.16326067E+004, 0.90229855E+003, 0.80462086E+003,
3630,3645,4, 0.37900000E+003, 0.16323728E+004, 0.90223399E+003, 0.80462054E+003,
3631,3646,4, 0.37910000E+003, 0.16321386E+004, 0.90216948E+003, 0.80462021E+003,
3632,3647,4, 0.37920000E+003, 0.16319032E+004, 0.90210500E+003, 0.80461988E+003,
3633,3648,4, 0.37930000E+003, 0.16316698E+004, 0.90204057E+003, 0.80461955E+003,
3634,3649,4, 0.37940000E+003, 0.16314360E+004, 0.90197619E+003, 0.80461922E+003,
3635,3650,4, 0.37950000E+003, 0.16312010E+004, 0.90191183E+003, 0.80461889E+003,
3636,3651,4, 0.37960000E+003, 0.16309680E+004, 0.90184750E+003, 0.80461857E+003,
3637,3652,4, 0.37970000E+003, 0.16307346E+004, 0.90178350E+003, 0.80461824E+003,
3638,3653,4, 0.37980000E+003, 0.16305000E+004, 0.90171958E+003, 0.80461791E+003,
3639,3654,4, 0.37990000E+003, 0.16302674E+004, 0.90165558E+003, 0.80461759E+003,
3640,3655,4, 0.38000000E+003, 0.16300344E+004, 0.90159156E+003, 0.80461726E+003,
3641,3656,4, 0.38010000E+003, 0.16298002E+004, 0.90152753E+003, 0.80461693E+003,
3642,3657,4, 0.38020000E+003, 0.16295681E+004, 0.90146348E+003, 0.80461661E+003,
3643,3658,4, 0.38030000E+003, 0.16293355E+004, 0.90139973E+003, 0.80461628E+003,
3644,3659,4, 0.38040000E+003, 0.16291017E+004, 0.90133595E+003, 0.80461595E+003,
3645,3660,4, 0.38050000E+003, 0.16288701E+004, 0.90127229E+003, 0.80461563E+003,
3646,3661,4, 0.38060000E+003, 0.16286378E+004, 0.90120845E+003, 0.80461530E+003,
3647,3662,4, 0.38070000E+003, 0.16284044E+004, 0.90114459E+003, 0.80461497E+003,
3648,3663,4, 0.38080000E+003, 0.16281732E+004, 0.90108071E+003, 0.80461465E+003,
3649,3664,4, 0.38090000E+003, 0.16279414E+004, 0.90101684E+003, 0.80461432E+003,
3650,3665,4, 0.38100000E+003, 0.16277084E+004, 0.90095331E+003, 0.80461400E+003,
3651,3666,4, 0.38110000E+003, 0.16274776E+004, 0.90088981E+003, 0.80461367E+003,
3652,3667,4, 0.38120000E+003, 0.16272461E+004, 0.90082657E+003, 0.80461335E+003,
3653,3668,4, 0.38130000E+003, 0.16270135E+004, 0.90076317E+003, 0.80461302E+003,
3654,3669,4, 0.38140000E+003, 0.16267832E+004, 0.90069986E+003, 0.80461270E+003,
3655,3670,4, 0.38150000E+003, 0.16265521E+004, 0.90063664E+003, 0.80461237E+003,
3656,3671,4, 0.38160000E+003, 0.16263199E+004, 0.90057348E+003, 0.80461205E+003,
3657,3672,4, 0.38170000E+003, 0.16260900E+004, 0.90051070E+003, 0.80461173E+003,
3658,3673,4, 0.38180000E+003, 0.16258593E+004, 0.90044796E+003, 0.80461140E+003,
3659,3674,4, 0.38190000E+003, 0.16256274E+004, 0.90038521E+003, 0.80461108E+003,
3660,3675,4, 0.38200000E+003, 0.16253979E+004, 0.90032245E+003, 0.80461075E+003,
3661,3676,4, 0.38210000E+003, 0.16251677E+004, 0.90025965E+003, 0.80461043E+003,
3662,3677,4, 0.38220000E+003, 0.16249362E+004, 0.90019680E+003, 0.80461011E+003,
3663,3678,4, 0.38230000E+003, 0.16247071E+004, 0.90013388E+003, 0.80460978E+003,
3664,3679,4, 0.38240000E+003, 0.16244772E+004, 0.90007123E+003, 0.80460946E+003,
3665,3680,4, 0.38250000E+003, 0.16242462E+004, 0.90000858E+003, 0.80460914E+003,
3666,3681,4, 0.38260000E+003, 0.16240176E+004, 0.89994585E+003, 0.80460882E+003,
3667,3682,4, 0.38270000E+003, 0.16237881E+004, 0.89988309E+003, 0.80460849E+003,
3668,3683,4, 0.38280000E+003, 0.16235574E+004, 0.89982031E+003, 0.80460817E+003,
3669,3684,4, 0.38290000E+003, 0.16233292E+004, 0.89975751E+003, 0.80460785E+003,
3670,3685,4, 0.38300000E+003, 0.16231001E+004, 0.89969468E+003, 0.80460753E+003,
3671,3686,4, 0.38310000E+003, 0.16228698E+004, 0.89963217E+003, 0.80460720E+003,
3672,3687,4, 0.38320000E+003, 0.16226420E+004, 0.89956978E+003, 0.80460688E+003,
3673,3688,4, 0.38330000E+003, 0.16224133E+004, 0.89950729E+003, 0.80460656E+003,
3674,3689,4, 0.38340000E+003, 0.16221834E+004, 0.89944483E+003, 0.80460624E+003,
3675,3690,4, 0.38350000E+003, 0.16219560E+004, 0.89938240E+003, 0.80460592E+003,
3676,3691,4, 0.38360000E+003, 0.16217277E+004, 0.89932002E+003, 0.80460560E+003,
3677,3692,4, 0.38370000E+003, 0.16214983E+004, 0.89925806E+003, 0.80460528E+003,
3678,3693,4, 0.38380000E+003, 0.16212713E+004, 0.89919620E+003, 0.80460496E+003,
3679,3694,4, 0.38390000E+003, 0.16210433E+004, 0.89913464E+003, 0.80460464E+003,
3680,3695,4, 0.38400000E+003, 0.16208143E+004, 0.89907297E+003, 0.80460432E+003,
3681,3696,4, 0.38410000E+003, 0.16205877E+004, 0.89901136E+003, 0.80460400E+003,
3682,3697,4, 0.38420000E+003, 0.16203602E+004, 0.89894978E+003, 0.80460368E+003,
3683,3698,4, 0.38430000E+003, 0.16201315E+004, 0.89888819E+003, 0.80460336E+003,
3684,3699,4, 0.38440000E+003, 0.16199053E+004, 0.89882690E+003, 0.80460304E+003,
3685,3700,4, 0.38450000E+003, 0.16196782E+004, 0.89876555E+003, 0.80460272E+003,
3686,3701,4, 0.38460000E+003, 0.16194499E+004, 0.89870438E+003, 0.80460240E+003,
3687,3702,4, 0.38470000E+003, 0.16192242E+004, 0.89864288E+003, 0.80460208E+003,
3688,3703,4, 0.38480000E+003, 0.16189974E+004, 0.89858130E+003, 0.80460176E+003,
3689,3704,4, 0.38490000E+003, 0.16187695E+004, 0.89851967E+003, 0.80460144E+003,
3690,3705,4, 0.38500000E+003, 0.16185442E+004, 0.89845800E+003, 0.80460112E+003,
3691,3706,4, 0.38510000E+003, 0.16183178E+004, 0.89839665E+003, 0.80460080E+003,
3692,3707,4, 0.38520000E+003, 0.16180903E+004, 0.89833529E+003, 0.80460049E+003,
3693,3708,4, 0.38530000E+003, 0.16178654E+004, 0.89827394E+003, 0.80460017E+003,
3694,3709,4, 0.38540000E+003, 0.16176394E+004, 0.89821262E+003, 0.80459985E+003,
3695,3710,4, 0.38550000E+003, 0.16174123E+004, 0.89815131E+003, 0.80459953E+003,
3696,3711,4, 0.38560000E+003, 0.16171878E+004, 0.89809005E+003, 0.80459921E+003,
3697,3712,4, 0.38570000E+003, 0.16169622E+004, 0.89802882E+003, 0.80459890E+003,
3698,3713,4, 0.38580000E+003, 0.16167355E+004, 0.89796795E+003, 0.80459858E+003,
3699,3714,4, 0.38590000E+003, 0.16165113E+004, 0.89790717E+003, 0.80459826E+003,
3700,3715,4, 0.38600000E+003, 0.16162861E+004, 0.89784633E+003, 0.80459795E+003,
3701,3716,4, 0.38610000E+003, 0.16160598E+004, 0.89778553E+003, 0.80459763E+003,
3702,3717,4, 0.38620000E+003, 0.16158361E+004, 0.89772476E+003, 0.80459731E+003,
3703,3718,4, 0.38630000E+003, 0.16156113E+004, 0.89766403E+003, 0.80459700E+003,
3704,3719,4, 0.38640000E+003, 0.16153854E+004, 0.89760363E+003, 0.80459668E+003,
3705,3720,4, 0.38650000E+003, 0.16151621E+004, 0.89754324E+003, 0.80459636E+003,
3706,3721,4, 0.38660000E+003, 0.16149376E+004, 0.89748300E+003, 0.80459605E+003,
3707,3722,4, 0.38670000E+003, 0.16147121E+004, 0.89742260E+003, 0.80459573E+003,
3708,3723,4, 0.38680000E+003, 0.16144892E+004, 0.89736218E+003, 0.80459542E+003,
3709,3724,4, 0.38690000E+003, 0.16142652E+004, 0.89730173E+003, 0.80459510E+003,
3710,3725,4, 0.38700000E+003, 0.16140401E+004, 0.89724126E+003, 0.80459479E+003,
3711,3726,4, 0.38710000E+003, 0.16138175E+004, 0.89718109E+003, 0.80459447E+003,
3712,3727,4, 0.38720000E+003, 0.16135939E+004, 0.89712091E+003, 0.80459416E+003,
3713,3728,4, 0.38730000E+003, 0.16133691E+004, 0.89706096E+003, 0.80459384E+003,
3714,3729,4, 0.38740000E+003, 0.16131470E+004, 0.89700083E+003, 0.80459353E+003,
3715,3730,4, 0.38750000E+003, 0.16129238E+004, 0.89694073E+003, 0.80459322E+003,
3716,3731,4, 0.38760000E+003, 0.16126994E+004, 0.89688067E+003, 0.80459290E+003,
3717,3732,4, 0.38770000E+003, 0.16124777E+004, 0.89682063E+003, 0.80459259E+003,
3718,3733,4, 0.38780000E+003, 0.16122548E+004, 0.89676093E+003, 0.80459227E+003,
3719,3734,4, 0.38790000E+003, 0.16120309E+004, 0.89670125E+003, 0.80459196E+003,
3720,3735,4, 0.38800000E+003, 0.16118095E+004, 0.89664184E+003, 0.80459165E+003,
3721,3736,4, 0.38810000E+003, 0.16115870E+004, 0.89658217E+003, 0.80459133E+003,
3722,3737,4, 0.38820000E+003, 0.16113635E+004, 0.89652248E+003, 0.80459102E+003,
3723,3738,4, 0.38830000E+003, 0.16111425E+004, 0.89646277E+003, 0.80459071E+003,
3724,3739,4, 0.38840000E+003, 0.16109204E+004, 0.89640303E+003, 0.80459040E+003,
3725,3740,4, 0.38850000E+003, 0.16106973E+004, 0.89634362E+003, 0.80459008E+003,
3726,3741,4, 0.38860000E+003, 0.16104767E+004, 0.89628421E+003, 0.80458977E+003,
3727,3742,4, 0.38870000E+003, 0.16102550E+004, 0.89622478E+003, 0.80458946E+003,
3728,3743,4, 0.38880000E+003, 0.16100322E+004, 0.89616532E+003, 0.80458915E+003,
3729,3744,4, 0.38890000E+003, 0.16098120E+004, 0.89610585E+003, 0.80458884E+003,
3730,3745,4, 0.38900000E+003, 0.16095907E+004, 0.89604635E+003, 0.80458852E+003,
3731,3746,4, 0.38910000E+003, 0.16093683E+004, 0.89598682E+003, 0.80458821E+003,
3732,3747,4, 0.38920000E+003, 0.16091484E+004, 0.89592761E+003, 0.80458790E+003,
3733,3748,4, 0.38930000E+003, 0.16089275E+004, 0.89586848E+003, 0.80458759E+003,
3734,3749,4, 0.38940000E+003, 0.16087055E+004, 0.89580927E+003, 0.80458728E+003,
3735,3750,4, 0.38950000E+003, 0.16084860E+004, 0.89575008E+003, 0.80458697E+003,
3736,3751,4, 0.38960000E+003, 0.16082655E+004, 0.89569094E+003, 0.80458666E+003,
3737,3752,4, 0.38970000E+003, 0.16080438E+004, 0.89563186E+003, 0.80458635E+003,
3738,3753,4, 0.38980000E+003, 0.16078247E+004, 0.89557318E+003, 0.80458604E+003,
3739,3754,4, 0.38990000E+003, 0.16076046E+004, 0.89551458E+003, 0.80458573E+003,
3740,3755,4, 0.39000000E+003, 0.16073834E+004, 0.89545617E+003, 0.80458542E+003,
3741,3756,4, 0.39010000E+003, 0.16071646E+004, 0.89539767E+003, 0.80458511E+003,
3742,3757,4, 0.39020000E+003, 0.16069448E+004, 0.89533917E+003, 0.80458480E+003,
3743,3758,4, 0.39030000E+003, 0.16067240E+004, 0.89528067E+003, 0.80458449E+003,
3744,3759,4, 0.39040000E+003, 0.16065056E+004, 0.89522215E+003, 0.80458418E+003,
3745,3760,4, 0.39050000E+003, 0.16062862E+004, 0.89516390E+003, 0.80458388E+003,
3746,3761,4, 0.39060000E+003, 0.16060657E+004, 0.89510561E+003, 0.80458357E+003,
3747,3762,4, 0.39070000E+003, 0.16058477E+004, 0.89504746E+003, 0.80458326E+003,
3748,3763,4, 0.39080000E+003, 0.16056287E+004, 0.89498904E+003, 0.80458295E+003,
3749,3764,4, 0.39090000E+003, 0.16054087E+004, 0.89493059E+003, 0.80458264E+003,
3750,3765,4, 0.39100000E+003, 0.16051910E+004, 0.89487212E+003, 0.80458233E+003,
3751,3766,4, 0.39110000E+003, 0.16049724E+004, 0.89481363E+003, 0.80458203E+003,
3752,3767,4, 0.39120000E+003, 0.16047527E+004, 0.89475545E+003, 0.80458172E+003,
3753,3768,4, 0.39130000E+003, 0.16045354E+004, 0.89469729E+003, 0.80458141E+003,
3754,3769,4, 0.39140000E+003, 0.16043172E+004, 0.89463939E+003, 0.80458111E+003,
3755,3770,4, 0.39150000E+003, 0.16040978E+004, 0.89458124E+003, 0.80458080E+003,
3756,3771,4, 0.39160000E+003, 0.16038809E+004, 0.89452310E+003, 0.80458049E+003,
3757,3772,4, 0.39170000E+003, 0.16036631E+004, 0.89446497E+003, 0.80458019E+003,
3758,3773,4, 0.39180000E+003, 0.16034441E+004, 0.89440685E+003, 0.80457988E+003,
3759,3774,4, 0.39190000E+003, 0.16032276E+004, 0.89434907E+003, 0.80457957E+003,
3760,3775,4, 0.39200000E+003, 0.16030101E+004, 0.89429135E+003, 0.80457927E+003,
3761,3776,4, 0.39210000E+003, 0.16027915E+004, 0.89423370E+003, 0.80457896E+003,
3762,3777,4, 0.39220000E+003, 0.16025753E+004, 0.89417613E+003, 0.80457866E+003,
3763,3778,4, 0.39230000E+003, 0.16023583E+004, 0.89411863E+003, 0.80457835E+003,
3764,3779,4, 0.39240000E+003, 0.16021401E+004, 0.89406118E+003, 0.80457805E+003,
3765,3780,4, 0.39250000E+003, 0.16019243E+004, 0.89400377E+003, 0.80457774E+003,
3766,3781,4, 0.39260000E+003, 0.16017076E+004, 0.89394668E+003, 0.80457744E+003,
3767,3782,4, 0.39270000E+003, 0.16014898E+004, 0.89388964E+003, 0.80457713E+003,
3768,3783,4, 0.39280000E+003, 0.16012743E+004, 0.89383251E+003, 0.80457683E+003,
3769,3784,4, 0.39290000E+003, 0.16010580E+004, 0.89377535E+003, 0.80457652E+003,
3770,3785,4, 0.39300000E+003, 0.16008407E+004, 0.89371813E+003, 0.80457622E+003,
3771,3786,4, 0.39310000E+003, 0.16006255E+004, 0.89366084E+003, 0.80457592E+003,
3772,3787,4, 0.39320000E+003, 0.16004096E+004, 0.89360349E+003, 0.80457561E+003,
3773,3788,4, 0.39330000E+003, 0.16001926E+004, 0.89354645E+003, 0.80457531E+003,
3774,3789,4, 0.39340000E+003, 0.15999779E+004, 0.89348953E+003, 0.80457501E+003,
3775,3790,4, 0.39350000E+003, 0.15997624E+004, 0.89343250E+003, 0.80457470E+003,
3776,3791,4, 0.39360000E+003, 0.15995457E+004, 0.89337549E+003, 0.80457440E+003,
3777,3792,4, 0.39370000E+003, 0.15993313E+004, 0.89331851E+003, 0.80457410E+003,
3778,3793,4, 0.39380000E+003, 0.15991162E+004, 0.89326156E+003, 0.80457380E+003,
3779,3794,4, 0.39390000E+003, 0.15989000E+004, 0.89320495E+003, 0.80457349E+003,
3780,3795,4, 0.39400000E+003, 0.15986859E+004, 0.89314838E+003, 0.80457319E+003,
3781,3796,4, 0.39410000E+003, 0.15984712E+004, 0.89309200E+003, 0.80457289E+003,
3782,3797,4, 0.39420000E+003, 0.15982554E+004, 0.89303544E+003, 0.80457259E+003,
3783,3798,4, 0.39430000E+003, 0.15980417E+004, 0.89297888E+003, 0.80457229E+003,
3784,3799,4, 0.39440000E+003, 0.15978273E+004, 0.89292232E+003, 0.80457199E+003,
3785,3800,4, 0.39450000E+003, 0.15976119E+004, 0.89286577E+003, 0.80457169E+003,
3786,3801,4, 0.39460000E+003, 0.15973985E+004, 0.89280953E+003, 0.80457138E+003,
3787,3802,4, 0.39470000E+003, 0.15971845E+004, 0.89275329E+003, 0.80457108E+003,
3788,3803,4, 0.39480000E+003, 0.15969695E+004, 0.89269726E+003, 0.80457078E+003,
3789,3804,4, 0.39490000E+003, 0.15967564E+004, 0.89264098E+003, 0.80457048E+003,
3790,3805,4, 0.39500000E+003, 0.15965429E+004, 0.89258468E+003, 0.80457018E+003,
3791,3806,4, 0.39510000E+003, 0.15963281E+004, 0.89252836E+003, 0.80456988E+003,
