 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17697845E+005, 0.45274896E+004, 0.78855561E+003,
289,296,4, 0.44900000E+002, 0.17697814E+005, 0.45275010E+004, 0.78859010E+003,
290,297,4, 0.45000000E+002, 0.17697783E+005, 0.45275125E+004, 0.78862469E+003,
291,298,4, 0.45100000E+002, 0.17697753E+005, 0.45275240E+004, 0.78865940E+003,
292,299,4, 0.45200000E+002, 0.17697722E+005, 0.45275356E+004, 0.78869421E+003,
293,300,4, 0.45300000E+002, 0.17697691E+005, 0.45275472E+004, 0.78872913E+003,
294,301,4, 0.45400000E+002, 0.17697661E+005, 0.45275588E+004, 0.78876416E+003,
295,302,4, 0.45500000E+002, 0.17697630E+005, 0.45275705E+004, 0.78879929E+003,
296,303,4, 0.45600000E+002, 0.17697599E+005, 0.45275823E+004, 0.78883453E+003,
297,304,4, 0.45700000E+002, 0.17697568E+005, 0.45275941E+004, 0.78886988E+003,
298,305,4, 0.45800000E+002, 0.17697537E+005, 0.45276059E+004, 0.78890534E+003,
299,306,4, 0.45900000E+002, 0.17697506E+005, 0.45276178E+004, 0.78894091E+003,
300,307,4, 0.46000000E+002, 0.17697475E+005, 0.45276297E+004, 0.78897658E+003,
301,308,4, 0.46100000E+002, 0.17697444E+005, 0.45276417E+004, 0.78901236E+003,
302,309,4, 0.46200000E+002, 0.17697413E+005, 0.45276538E+004, 0.78904825E+003,
303,310,4, 0.46300000E+002, 0.17697381E+005, 0.45276658E+004, 0.78908425E+003,
304,311,4, 0.46400000E+002, 0.17697350E+005, 0.45276779E+004, 0.78912035E+003,
305,312,4, 0.46500000E+002, 0.17697319E+005, 0.45276901E+004, 0.78915656E+003,
306,313,4, 0.46600000E+002, 0.17697288E+005, 0.45277023E+004, 0.78919287E+003,
307,314,4, 0.46700000E+002, 0.17697256E+005, 0.45277146E+004, 0.78922929E+003,
308,315,4, 0.46800000E+002, 0.17697225E+005, 0.45277269E+004, 0.78926582E+003,
309,316,4, 0.46900000E+002, 0.17697194E+005, 0.45277392E+004, 0.78930246E+003,
310,317,4, 0.47000000E+002, 0.17697163E+005, 0.45277517E+004, 0.78933920E+003,
311,318,4, 0.47100000E+002, 0.17697131E+005, 0.45277641E+004, 0.78937604E+003,
312,319,4, 0.47200000E+002, 0.17697100E+005, 0.45277766E+004, 0.78941299E+003,
313,320,4, 0.47300000E+002, 0.17697069E+005, 0.45277891E+004, 0.78945005E+003,
314,321,4, 0.47400000E+002, 0.17697038E+005, 0.45278017E+004, 0.78948721E+003,
315,322,4, 0.47500000E+002, 0.17697006E+005, 0.45278144E+004, 0.78952448E+003,
316,323,4, 0.47600000E+002, 0.17696975E+005, 0.45278271E+004, 0.78956185E+003,
317,324,4, 0.47700000E+002, 0.17696944E+005, 0.45278398E+004, 0.78959933E+003,
318,325,4, 0.47800000E+002, 0.17696912E+005, 0.45278525E+004, 0.78963692E+003,
319,326,4, 0.47900000E+002, 0.17696881E+005, 0.45278653E+004, 0.78967461E+003,
320,327,4, 0.48000000E+002, 0.17696849E+005, 0.45278782E+004, 0.78971240E+003,
321,328,4, 0.48100000E+002, 0.17696818E+005, 0.45278911E+004, 0.78975030E+003,
322,329,4, 0.48200000E+002, 0.17696786E+005, 0.45279041E+004, 0.78978830E+003,
323,330,4, 0.48300000E+002, 0.17696755E+005, 0.45279171E+004, 0.78982641E+003,
324,331,4, 0.48400000E+002, 0.17696723E+005, 0.45279301E+004, 0.78986463E+003,
325,332,4, 0.48500000E+002, 0.17696691E+005, 0.45279432E+004, 0.78990295E+003,
326,333,4, 0.48600000E+002, 0.17696660E+005, 0.45279563E+004, 0.78994137E+003,
327,334,4, 0.48700000E+002, 0.17696628E+005, 0.45279695E+004, 0.78997990E+003,
328,335,4, 0.48800000E+002, 0.17696596E+005, 0.45279827E+004, 0.79001853E+003,
329,336,4, 0.48900000E+002, 0.17696564E+005, 0.45279960E+004, 0.79005727E+003,
330,337,4, 0.49000000E+002, 0.17696532E+005, 0.45280093E+004, 0.79009611E+003,
331,338,4, 0.49100000E+002, 0.17696500E+005, 0.45280227E+004, 0.79013506E+003,
332,339,4, 0.49200000E+002, 0.17696468E+005, 0.45280360E+004, 0.79017411E+003,
333,340,4, 0.49300000E+002, 0.17696436E+005, 0.45280495E+004, 0.79021327E+003,
334,341,4, 0.49400000E+002, 0.17696404E+005, 0.45280630E+004, 0.79025253E+003,
335,342,4, 0.49500000E+002, 0.17696371E+005, 0.45280765E+004, 0.79029189E+003,
336,343,4, 0.49600000E+002, 0.17696339E+005, 0.45280901E+004, 0.79033136E+003,
337,344,4, 0.49700000E+002, 0.17696307E+005, 0.45281037E+004, 0.79037094E+003,
338,345,4, 0.49800000E+002, 0.17696274E+005, 0.45281174E+004, 0.79041062E+003,
339,346,4, 0.49900000E+002, 0.17696242E+005, 0.45281311E+004, 0.79045040E+003,
340,347,4, 0.50000000E+002, 0.17696210E+005, 0.45281449E+004, 0.79049028E+003,
341,348,4, 0.50100000E+002, 0.17696177E+005, 0.45281586E+004, 0.79053027E+003,
342,349,4, 0.50200000E+002, 0.17696145E+005, 0.45281725E+004, 0.79057036E+003,
343,350,4, 0.50300000E+002, 0.17696112E+005, 0.45281864E+004, 0.79061056E+003,
344,351,4, 0.50400000E+002, 0.17696080E+005, 0.45282003E+004, 0.79065086E+003,
345,352,4, 0.50500000E+002, 0.17696048E+005, 0.45282143E+004, 0.79069126E+003,
346,353,4, 0.50600000E+002, 0.17696015E+005, 0.45282283E+004, 0.79073177E+003,
347,354,4, 0.50700000E+002, 0.17695982E+005, 0.45282423E+004, 0.79077237E+003,
348,355,4, 0.50800000E+002, 0.17695950E+005, 0.45282565E+004, 0.79081309E+003,
349,356,4, 0.50900000E+002, 0.17695917E+005, 0.45282706E+004, 0.79085390E+003,
350,357,4, 0.51000000E+002, 0.17695885E+005, 0.45282848E+004, 0.79089482E+003,
351,358,4, 0.51100000E+002, 0.17695853E+005, 0.45282990E+004, 0.79093583E+003,
352,359,4, 0.51200000E+002, 0.17695820E+005, 0.45283133E+004, 0.79097695E+003,
353,360,4, 0.51300000E+002, 0.17695788E+005, 0.45283276E+004, 0.79101818E+003,
354,361,4, 0.51400000E+002, 0.17695755E+005, 0.45283420E+004, 0.79105950E+003,
355,362,4, 0.51500000E+002, 0.17695723E+005, 0.45283564E+004, 0.79110092E+003,
356,363,4, 0.51600000E+002, 0.17695690E+005, 0.45283708E+004, 0.79114245E+003,
357,364,4, 0.51700000E+002, 0.17695658E+005, 0.45283853E+004, 0.79118408E+003,
358,365,4, 0.51800000E+002, 0.17695625E+005, 0.45283999E+004, 0.79122581E+003,
359,366,4, 0.51900000E+002, 0.17695593E+005, 0.45284145E+004, 0.79126764E+003,
360,367,4, 0.52000000E+002, 0.17695560E+005, 0.45284291E+004, 0.79130958E+003,
361,368,4, 0.52100000E+002, 0.17695528E+005, 0.45284437E+004, 0.79135161E+003,
362,369,4, 0.52200000E+002, 0.17695495E+005, 0.45284584E+004, 0.79139375E+003,
363,370,4, 0.52300000E+002, 0.17695462E+005, 0.45284732E+004, 0.79143599E+003,
364,371,4, 0.52400000E+002, 0.17695429E+005, 0.45284880E+004, 0.79147833E+003,
365,372,4, 0.52500000E+002, 0.17695396E+005, 0.45285028E+004, 0.79152077E+003,
366,373,4, 0.52600000E+002, 0.17695363E+005, 0.45285177E+004, 0.79156331E+003,
367,374,4, 0.52700000E+002, 0.17695330E+005, 0.45285326E+004, 0.79160595E+003,
368,375,4, 0.52800000E+002, 0.17695297E+005, 0.45285476E+004, 0.79164870E+003,
369,376,4, 0.52900000E+002, 0.17695264E+005, 0.45285626E+004, 0.79169155E+003,
370,377,4, 0.53000000E+002, 0.17695231E+005, 0.45285776E+004, 0.79173449E+003,
371,378,4, 0.53100000E+002, 0.17695198E+005, 0.45285927E+004, 0.79177754E+003,
372,379,4, 0.53200000E+002, 0.17695165E+005, 0.45286079E+004, 0.79182069E+003,
373,380,4, 0.53300000E+002, 0.17695132E+005, 0.45286230E+004, 0.79186394E+003,
374,381,4, 0.53400000E+002, 0.17695098E+005, 0.45286382E+004, 0.79190729E+003,
375,382,4, 0.53500000E+002, 0.17695065E+005, 0.45286535E+004, 0.79195074E+003,
376,383,4, 0.53600000E+002, 0.17695032E+005, 0.45286688E+004, 0.79199430E+003,
377,384,4, 0.53700000E+002, 0.17694998E+005, 0.45286841E+004, 0.79203795E+003,
378,385,4, 0.53800000E+002, 0.17694965E+005, 0.45286995E+004, 0.79208170E+003,
379,386,4, 0.53900000E+002, 0.17694931E+005, 0.45287149E+004, 0.79212556E+003,
380,387,4, 0.54000000E+002, 0.17694898E+005, 0.45287304E+004, 0.79216951E+003,
381,388,4, 0.54100000E+002, 0.17694864E+005, 0.45287459E+004, 0.79221357E+003,
382,389,4, 0.54200000E+002, 0.17694831E+005, 0.45287615E+004, 0.79225773E+003,
383,390,4, 0.54300000E+002, 0.17694797E+005, 0.45287770E+004, 0.79230198E+003,
384,391,4, 0.54400000E+002, 0.17694763E+005, 0.45287927E+004, 0.79234634E+003,
385,392,4, 0.54500000E+002, 0.17694729E+005, 0.45288083E+004, 0.79239080E+003,
386,393,4, 0.54600000E+002, 0.17694695E+005, 0.45288240E+004, 0.79243536E+003,
387,394,4, 0.54700000E+002, 0.17694661E+005, 0.45288398E+004, 0.79248002E+003,
388,395,4, 0.54800000E+002, 0.17694627E+005, 0.45288556E+004, 0.79252477E+003,
389,396,4, 0.54900000E+002, 0.17694593E+005, 0.45288714E+004, 0.79256963E+003,
390,397,4, 0.55000000E+002, 0.17694559E+005, 0.45288873E+004, 0.79261459E+003,
391,398,4, 0.55100000E+002, 0.17694525E+005, 0.45289033E+004, 0.79265965E+003,
392,399,4, 0.55200000E+002, 0.17694491E+005, 0.45289192E+004, 0.79270481E+003,
393,400,4, 0.55300000E+002, 0.17694457E+005, 0.45289352E+004, 0.79275007E+003,
394,401,4, 0.55400000E+002, 0.17694423E+005, 0.45289512E+004, 0.79279543E+003,
395,402,4, 0.55500000E+002, 0.17694389E+005, 0.45289673E+004, 0.79284089E+003,
396,403,4, 0.55600000E+002, 0.17694355E+005, 0.45289835E+004, 0.79288644E+003,
397,404,4, 0.55700000E+002, 0.17694320E+005, 0.45289996E+004, 0.79293210E+003,
398,405,4, 0.55800000E+002, 0.17694286E+005, 0.45290158E+004, 0.79297786E+003,
399,406,4, 0.55900000E+002, 0.17694251E+005, 0.45290321E+004, 0.79302372E+003,
400,407,4, 0.56000000E+002, 0.17694217E+005, 0.45290484E+004, 0.79306967E+003,
401,408,4, 0.56100000E+002, 0.17694182E+005, 0.45290647E+004, 0.79311573E+003,
402,409,4, 0.56200000E+002, 0.17694148E+005, 0.45290811E+004, 0.79316189E+003,
403,410,4, 0.56300000E+002, 0.17694113E+005, 0.45290975E+004, 0.79320814E+003,
404,411,4, 0.56400000E+002, 0.17694078E+005, 0.45291139E+004, 0.79325450E+003,
405,412,4, 0.56500000E+002, 0.17694044E+005, 0.45291304E+004, 0.79330096E+003,
406,413,4, 0.56600000E+002, 0.17694009E+005, 0.45291470E+004, 0.79334751E+003,
407,414,4, 0.56700000E+002, 0.17693974E+005, 0.45291635E+004, 0.79339417E+003,
408,415,4, 0.56800000E+002, 0.17693939E+005, 0.45291801E+004, 0.79344092E+003,
409,416,4, 0.56900000E+002, 0.17693904E+005, 0.45291968E+004, 0.79348778E+003,
410,417,4, 0.57000000E+002, 0.17693869E+005, 0.45292135E+004, 0.79353473E+003,
411,418,4, 0.57100000E+002, 0.17693835E+005, 0.45292303E+004, 0.79358178E+003,
412,419,4, 0.57200000E+002, 0.17693800E+005, 0.45292470E+004, 0.79362893E+003,
413,420,4, 0.57300000E+002, 0.17693766E+005, 0.45292638E+004, 0.79367617E+003,
414,421,4, 0.57400000E+002, 0.17693731E+005, 0.45292807E+004, 0.79372352E+003,
415,422,4, 0.57500000E+002, 0.17693696E+005, 0.45292976E+004, 0.79377096E+003,
416,423,4, 0.57600000E+002, 0.17693662E+005, 0.45293145E+004, 0.79381850E+003,
417,424,4, 0.57700000E+002, 0.17693627E+005, 0.45293315E+004, 0.79386614E+003,
418,425,4, 0.57800000E+002, 0.17693592E+005, 0.45293485E+004, 0.79391388E+003,
419,426,4, 0.57900000E+002, 0.17693556E+005, 0.45293655E+004, 0.79396172E+003,
420,427,4, 0.58000000E+002, 0.17693521E+005, 0.45293826E+004, 0.79400965E+003,
421,428,4, 0.58100000E+002, 0.17693486E+005, 0.45293998E+004, 0.79405768E+003,
422,429,4, 0.58200000E+002, 0.17693451E+005, 0.45294169E+004, 0.79410581E+003,
423,430,4, 0.58300000E+002, 0.17693416E+005, 0.45294341E+004, 0.79415404E+003,
424,431,4, 0.58400000E+002, 0.17693381E+005, 0.45294514E+004, 0.79420236E+003,
425,432,4, 0.58500000E+002, 0.17693345E+005, 0.45294687E+004, 0.79425078E+003,
426,433,4, 0.58600000E+002, 0.17693310E+005, 0.45294860E+004, 0.79429931E+003,
427,434,4, 0.58700000E+002, 0.17693275E+005, 0.45295033E+004, 0.79434792E+003,
428,435,4, 0.58800000E+002, 0.17693239E+005, 0.45295207E+004, 0.79439664E+003,
429,436,4, 0.58900000E+002, 0.17693204E+005, 0.45295382E+004, 0.79444546E+003,
430,437,4, 0.59000000E+002, 0.17693168E+005, 0.45295557E+004, 0.79449437E+003,
431,438,4, 0.59100000E+002, 0.17693132E+005, 0.45295732E+004, 0.79454338E+003,
432,439,4, 0.59200000E+002, 0.17693096E+005, 0.45295907E+004, 0.79459249E+003,
433,440,4, 0.59300000E+002, 0.17693060E+005, 0.45296083E+004, 0.79464169E+003,
434,441,4, 0.59400000E+002, 0.17693025E+005, 0.45296260E+004, 0.79469100E+003,
435,442,4, 0.59500000E+002, 0.17692989E+005, 0.45296437E+004, 0.79474040E+003,
436,443,4, 0.59600000E+002, 0.17692953E+005, 0.45296614E+004, 0.79478990E+003,
437,444,4, 0.59700000E+002, 0.17692916E+005, 0.45296791E+004, 0.79483950E+003,
438,445,4, 0.59800000E+002, 0.17692880E+005, 0.45296969E+004, 0.79488919E+003,
439,446,4, 0.59900000E+002, 0.17692844E+005, 0.45297147E+004, 0.79493899E+003,
440,447,4, 0.60000000E+002, 0.17692808E+005, 0.45297326E+004, 0.79498888E+003,
441,448,4, 0.60100000E+002, 0.17692771E+005, 0.45297505E+004, 0.79503887E+003,
442,449,4, 0.60200000E+002, 0.17692735E+005, 0.45297684E+004, 0.79508895E+003,
443,450,4, 0.60300000E+002, 0.17692698E+005, 0.45297864E+004, 0.79513914E+003,
444,451,4, 0.60400000E+002, 0.17692662E+005, 0.45298044E+004, 0.79518942E+003,
445,452,4, 0.60500000E+002, 0.17692625E+005, 0.45298225E+004, 0.79523980E+003,
446,453,4, 0.60600000E+002, 0.17692588E+005, 0.45298405E+004, 0.79529027E+003,
447,454,4, 0.60700000E+002, 0.17692552E+005, 0.45298587E+004, 0.79534084E+003,
448,455,4, 0.60800000E+002, 0.17692515E+005, 0.45298769E+004, 0.79539152E+003,
449,456,4, 0.60900000E+002, 0.17692478E+005, 0.45298951E+004, 0.79544228E+003,
450,457,4, 0.61000000E+002, 0.17692441E+005, 0.45299133E+004, 0.79549315E+003,
451,458,4, 0.61100000E+002, 0.17692405E+005, 0.45299315E+004, 0.79554411E+003,
452,459,4, 0.61200000E+002, 0.17692367E+005, 0.45299498E+004, 0.79559517E+003,
453,460,4, 0.61300000E+002, 0.17692330E+005, 0.45299682E+004, 0.79564633E+003,
454,461,4, 0.61400000E+002, 0.17692293E+005, 0.45299866E+004, 0.79569759E+003,
455,462,4, 0.61500000E+002, 0.17692255E+005, 0.45300050E+004, 0.79574894E+003,
456,463,4, 0.61600000E+002, 0.17692218E+005, 0.45300234E+004, 0.79580040E+003,
457,464,4, 0.61700000E+002, 0.17692181E+005, 0.45300419E+004, 0.79585194E+003,
458,465,4, 0.61800000E+002, 0.17692143E+005, 0.45300605E+004, 0.79590359E+003,
459,466,4, 0.61900000E+002, 0.17692106E+005, 0.45300790E+004, 0.79595534E+003,
460,467,4, 0.62000000E+002, 0.17692068E+005, 0.45300976E+004, 0.79600718E+003,
461,468,4, 0.62100000E+002, 0.17692031E+005, 0.45301162E+004, 0.79605912E+003,
462,469,4, 0.62200000E+002, 0.17691993E+005, 0.45301349E+004, 0.79611115E+003,
463,470,4, 0.62300000E+002, 0.17691955E+005, 0.45301536E+004, 0.79616329E+003,
464,471,4, 0.62400000E+002, 0.17691918E+005, 0.45301724E+004, 0.79621552E+003,
465,472,4, 0.62500000E+002, 0.17691880E+005, 0.45301911E+004, 0.79626784E+003,
466,473,4, 0.62600000E+002, 0.17691842E+005, 0.45302099E+004, 0.79632027E+003,
467,474,4, 0.62700000E+002, 0.17691804E+005, 0.45302288E+004, 0.79637279E+003,
468,475,4, 0.62800000E+002, 0.17691766E+005, 0.45302477E+004, 0.79642541E+003,
469,476,4, 0.62900000E+002, 0.17691728E+005, 0.45302666E+004, 0.79647812E+003,
470,477,4, 0.63000000E+002, 0.17691691E+005, 0.45302855E+004, 0.79653094E+003,
471,478,4, 0.63100000E+002, 0.17691653E+005, 0.45303045E+004, 0.79658384E+003,
472,479,4, 0.63200000E+002, 0.17691616E+005, 0.45303236E+004, 0.79663684E+003,
473,480,4, 0.63300000E+002, 0.17691579E+005, 0.45303426E+004, 0.79668994E+003,
474,481,4, 0.63400000E+002, 0.17691542E+005, 0.45303617E+004, 0.79674313E+003,
475,482,4, 0.63500000E+002, 0.17691505E+005, 0.45303808E+004, 0.79679642E+003,
476,483,4, 0.63600000E+002, 0.17691467E+005, 0.45304000E+004, 0.79684980E+003,
477,484,4, 0.63700000E+002, 0.17691430E+005, 0.45304192E+004, 0.79690328E+003,
478,485,4, 0.63800000E+002, 0.17691392E+005, 0.45304384E+004, 0.79695685E+003,
479,486,4, 0.63900000E+002, 0.17691355E+005, 0.45304576E+004, 0.79701052E+003,
480,487,4, 0.64000000E+002, 0.17691317E+005, 0.45304769E+004, 0.79706428E+003,
481,488,4, 0.64100000E+002, 0.17691279E+005, 0.45304963E+004, 0.79711814E+003,
482,489,4, 0.64200000E+002, 0.17691242E+005, 0.45305157E+004, 0.79717209E+003,
483,490,4, 0.64300000E+002, 0.17691204E+005, 0.45305351E+004, 0.79722614E+003,
484,491,4, 0.64400000E+002, 0.17691166E+005, 0.45305545E+004, 0.79728028E+003,
485,492,4, 0.64500000E+002, 0.17691129E+005, 0.45305739E+004, 0.79733451E+003,
486,493,4, 0.64600000E+002, 0.17691091E+005, 0.45305935E+004, 0.79738884E+003,
487,494,4, 0.64700000E+002, 0.17691053E+005, 0.45306130E+004, 0.79744327E+003,
488,495,4, 0.64800000E+002, 0.17691015E+005, 0.45306325E+004, 0.79749779E+003,
489,496,4, 0.64900000E+002, 0.17690976E+005, 0.45306521E+004, 0.79755240E+003,
490,497,4, 0.65000000E+002, 0.17690938E+005, 0.45306718E+004, 0.79760711E+003,
491,498,4, 0.65100000E+002, 0.17690900E+005, 0.45306915E+004, 0.79766192E+003,
492,499,4, 0.65200000E+002, 0.17690861E+005, 0.45307112E+004, 0.79771682E+003,
493,500,4, 0.65300000E+002, 0.17690823E+005, 0.45307309E+004, 0.79777181E+003,
494,501,4, 0.65400000E+002, 0.17690784E+005, 0.45307506E+004, 0.79782690E+003,
495,502,4, 0.65500000E+002, 0.17690745E+005, 0.45307704E+004, 0.79788209E+003,
496,503,4, 0.65600000E+002, 0.17690706E+005, 0.45307903E+004, 0.79793737E+003,
497,504,4, 0.65700000E+002, 0.17690667E+005, 0.45308101E+004, 0.79799275E+003,
498,505,4, 0.65800000E+002, 0.17690628E+005, 0.45308300E+004, 0.79804822E+003,
499,506,4, 0.65900000E+002, 0.17690589E+005, 0.45308499E+004, 0.79810379E+003,
500,507,4, 0.66000000E+002, 0.17690550E+005, 0.45308699E+004, 0.79815945E+003,
501,508,4, 0.66100000E+002, 0.17690511E+005, 0.45308899E+004, 0.79821521E+003,
502,509,4, 0.66200000E+002, 0.17690472E+005, 0.45309099E+004, 0.79827106E+003,
503,510,4, 0.66300000E+002, 0.17690433E+005, 0.45309300E+004, 0.79832701E+003,
504,511,4, 0.66400000E+002, 0.17690393E+005, 0.45309501E+004, 0.79838305E+003,
505,512,4, 0.66500000E+002, 0.17690354E+005, 0.45309702E+004, 0.79843919E+003,
506,513,4, 0.66600000E+002, 0.17690314E+005, 0.45309904E+004, 0.79849542E+003,
507,514,4, 0.66700000E+002, 0.17690275E+005, 0.45310106E+004, 0.79855174E+003,
508,515,4, 0.66800000E+002, 0.17690235E+005, 0.45310308E+004, 0.79860817E+003,
509,516,4, 0.66900000E+002, 0.17690195E+005, 0.45310510E+004, 0.79866468E+003,
510,517,4, 0.67000000E+002, 0.17690156E+005, 0.45310713E+004, 0.79872129E+003,
511,518,4, 0.67100000E+002, 0.17690116E+005, 0.45310916E+004, 0.79877800E+003,
512,519,4, 0.67200000E+002, 0.17690076E+005, 0.45311120E+004, 0.79883480E+003,
513,520,4, 0.67300000E+002, 0.17690036E+005, 0.45311323E+004, 0.79889169E+003,
514,521,4, 0.67400000E+002, 0.17689997E+005, 0.45311527E+004, 0.79894868E+003,
515,522,4, 0.67500000E+002, 0.17689957E+005, 0.45311732E+004, 0.79900577E+003,
516,523,4, 0.67600000E+002, 0.17689917E+005, 0.45311937E+004, 0.79906294E+003,
517,524,4, 0.67700000E+002, 0.17689877E+005, 0.45312141E+004, 0.79912022E+003,
518,525,4, 0.67800000E+002, 0.17689837E+005, 0.45312347E+004, 0.79917758E+003,
519,526,4, 0.67900000E+002, 0.17689796E+005, 0.45312553E+004, 0.79923505E+003,
520,527,4, 0.68000000E+002, 0.17689756E+005, 0.45312759E+004, 0.79929260E+003,
521,528,4, 0.68100000E+002, 0.17689716E+005, 0.45312965E+004, 0.79935025E+003,
522,529,4, 0.68200000E+002, 0.17689675E+005, 0.45313171E+004, 0.79940800E+003,
523,530,4, 0.68300000E+002, 0.17689635E+005, 0.45313378E+004, 0.79946584E+003,
524,531,4, 0.68400000E+002, 0.17689594E+005, 0.45313586E+004, 0.79952378E+003,
525,532,4, 0.68500000E+002, 0.17689553E+005, 0.45313793E+004, 0.79958181E+003,
526,533,4, 0.68600000E+002, 0.17689513E+005, 0.45314001E+004, 0.79963993E+003,
527,534,4, 0.68700000E+002, 0.17689472E+005, 0.45314209E+004, 0.79969815E+003,
528,535,4, 0.68800000E+002, 0.17689432E+005, 0.45314417E+004, 0.79975646E+003,
529,536,4, 0.68900000E+002, 0.17689391E+005, 0.45314626E+004, 0.79981487E+003,
530,537,4, 0.69000000E+002, 0.17689351E+005, 0.45314835E+004, 0.79987337E+003,
531,538,4, 0.69100000E+002, 0.17689310E+005, 0.45315044E+004, 0.79993196E+003,
532,539,4, 0.69200000E+002, 0.17689269E+005, 0.45315254E+004, 0.79999065E+003,
533,540,4, 0.69300000E+002, 0.17689228E+005, 0.45315464E+004, 0.80004943E+003,
534,541,4, 0.69400000E+002, 0.17689187E+005, 0.45315674E+004, 0.80010831E+003,
535,542,4, 0.69500000E+002, 0.17689146E+005, 0.45315884E+004, 0.80016728E+003,
536,543,4, 0.69600000E+002, 0.17689105E+005, 0.45316095E+004, 0.80022634E+003,
537,544,4, 0.69700000E+002, 0.17689064E+005, 0.45316306E+004, 0.80028550E+003,
538,545,4, 0.69800000E+002, 0.17689023E+005, 0.45316518E+004, 0.80034475E+003,
539,546,4, 0.69900000E+002, 0.17688982E+005, 0.45316730E+004, 0.80040409E+003,
540,547,4, 0.70000000E+002, 0.17688941E+005, 0.45316942E+004, 0.80046353E+003,
541,548,4, 0.70100000E+002, 0.17688900E+005, 0.45317154E+004, 0.80052306E+003,
542,549,4, 0.70200000E+002, 0.17688858E+005, 0.45317366E+004, 0.80058268E+003,
543,550,4, 0.70300000E+002, 0.17688817E+005, 0.45317580E+004, 0.80064240E+003,
544,551,4, 0.70400000E+002, 0.17688775E+005, 0.45317793E+004, 0.80070221E+003,
545,552,4, 0.70500000E+002, 0.17688734E+005, 0.45318006E+004, 0.80076211E+003,
546,553,4, 0.70600000E+002, 0.17688692E+005, 0.45318220E+004, 0.80082211E+003,
547,554,4, 0.70700000E+002, 0.17688650E+005, 0.45318434E+004, 0.80088220E+003,
548,555,4, 0.70800000E+002, 0.17688608E+005, 0.45318648E+004, 0.80094239E+003,
549,556,4, 0.70900000E+002, 0.17688565E+005, 0.45318863E+004, 0.80100267E+003,
550,557,4, 0.71000000E+002, 0.17688523E+005, 0.45319078E+004, 0.80106304E+003,
551,558,4, 0.71100000E+002, 0.17688481E+005, 0.45319293E+004, 0.80112350E+003,
552,559,4, 0.71200000E+002, 0.17688439E+005, 0.45319508E+004, 0.80118406E+003,
553,560,4, 0.71300000E+002, 0.17688397E+005, 0.45319724E+004, 0.80124471E+003,
554,561,4, 0.71400000E+002, 0.17688354E+005, 0.45319940E+004, 0.80130546E+003,
555,562,4, 0.71500000E+002, 0.17688312E+005, 0.45320156E+004, 0.80136629E+003,
556,563,4, 0.71600000E+002, 0.17688270E+005, 0.45320373E+004, 0.80142722E+003,
557,564,4, 0.71700000E+002, 0.17688228E+005, 0.45320590E+004, 0.80148825E+003,
558,565,4, 0.71800000E+002, 0.17688185E+005, 0.45320808E+004, 0.80154936E+003,
559,566,4, 0.71900000E+002, 0.17688143E+005, 0.45321025E+004, 0.80161056E+003,
560,567,4, 0.72000000E+002, 0.17688101E+005, 0.45321243E+004, 0.80167186E+003,
561,568,4, 0.72100000E+002, 0.17688059E+005, 0.45321461E+004, 0.80173324E+003,
562,569,4, 0.72200000E+002, 0.17688016E+005, 0.45321680E+004, 0.80179472E+003,
563,570,4, 0.72300000E+002, 0.17687974E+005, 0.45321898E+004, 0.80185629E+003,
564,571,4, 0.72400000E+002, 0.17687931E+005, 0.45322117E+004, 0.80191795E+003,
565,572,4, 0.72500000E+002, 0.17687889E+005, 0.45322336E+004, 0.80197970E+003,
566,573,4, 0.72600000E+002, 0.17687846E+005, 0.45322556E+004, 0.80204154E+003,
567,574,4, 0.72700000E+002, 0.17687803E+005, 0.45322776E+004, 0.80210348E+003,
568,575,4, 0.72800000E+002, 0.17687761E+005, 0.45322996E+004, 0.80216550E+003,
569,576,4, 0.72900000E+002, 0.17687718E+005, 0.45323216E+004, 0.80222762E+003,
570,577,4, 0.73000000E+002, 0.17687676E+005, 0.45323436E+004, 0.80228983E+003,
571,578,4, 0.73100000E+002, 0.17687633E+005, 0.45323657E+004, 0.80235212E+003,
572,579,4, 0.73200000E+002, 0.17687591E+005, 0.45323879E+004, 0.80241451E+003,
573,580,4, 0.73300000E+002, 0.17687549E+005, 0.45324100E+004, 0.80247699E+003,
574,581,4, 0.73400000E+002, 0.17687507E+005, 0.45324321E+004, 0.80253956E+003,
575,582,4, 0.73500000E+002, 0.17687464E+005, 0.45324543E+004, 0.80260222E+003,
576,583,4, 0.73600000E+002, 0.17687422E+005, 0.45324766E+004, 0.80266498E+003,
577,584,4, 0.73700000E+002, 0.17687379E+005, 0.45324989E+004, 0.80272782E+003,
578,585,4, 0.73800000E+002, 0.17687336E+005, 0.45325211E+004, 0.80279076E+003,
579,586,4, 0.73900000E+002, 0.17687293E+005, 0.45325434E+004, 0.80285378E+003,
580,587,4, 0.74000000E+002, 0.17687250E+005, 0.45325658E+004, 0.80291690E+003,
581,588,4, 0.74100000E+002, 0.17687207E+005, 0.45325882E+004, 0.80298011E+003,
582,589,4, 0.74200000E+002, 0.17687164E+005, 0.45326106E+004, 0.80304341E+003,
583,590,4, 0.74300000E+002, 0.17687121E+005, 0.45326330E+004, 0.80310681E+003,
