 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2377,2392,4, 0.25370000E+003, 0.20899195E+004, 0.57476507E+003, 0.83622547E+003,
2378,2393,4, 0.25380000E+003, 0.20892784E+004, 0.57465296E+003, 0.83623414E+003,
2379,2394,4, 0.25390000E+003, 0.20886393E+004, 0.57454089E+003, 0.83624281E+003,
2380,2395,4, 0.25400000E+003, 0.20879997E+004, 0.57442886E+003, 0.83625147E+003,
2381,2396,4, 0.25410000E+003, 0.20873615E+004, 0.57431687E+003, 0.83626012E+003,
2382,2397,4, 0.25420000E+003, 0.20867233E+004, 0.57420492E+003, 0.83626877E+003,
2383,2398,4, 0.25430000E+003, 0.20860861E+004, 0.57409301E+003, 0.83627742E+003,
2384,2399,4, 0.25440000E+003, 0.20854492E+004, 0.57398116E+003, 0.83628606E+003,
2385,2400,4, 0.25450000E+003, 0.20848117E+004, 0.57386936E+003, 0.83629469E+003,
2386,2401,4, 0.25460000E+003, 0.20841764E+004, 0.57375764E+003, 0.83630332E+003,
2387,2402,4, 0.25470000E+003, 0.20835405E+004, 0.57364599E+003, 0.83631195E+003,
2388,2403,4, 0.25480000E+003, 0.20829062E+004, 0.57353444E+003, 0.83632057E+003,
2389,2404,4, 0.25490000E+003, 0.20822717E+004, 0.57342300E+003, 0.83632918E+003,
2390,2405,4, 0.25500000E+003, 0.20816384E+004, 0.57331165E+003, 0.83633780E+003,
2391,2406,4, 0.25510000E+003, 0.20810053E+004, 0.57320042E+003, 0.83634640E+003,
2392,2407,4, 0.25520000E+003, 0.20803717E+004, 0.57308932E+003, 0.83635500E+003,
2393,2408,4, 0.25530000E+003, 0.20797403E+004, 0.57297833E+003, 0.83636360E+003,
2394,2409,4, 0.25540000E+003, 0.20791082E+004, 0.57286748E+003, 0.83637219E+003,
2395,2410,4, 0.25550000E+003, 0.20784779E+004, 0.57275675E+003, 0.83638078E+003,
2396,2411,4, 0.25560000E+003, 0.20778472E+004, 0.57264615E+003, 0.83638936E+003,
2397,2412,4, 0.25570000E+003, 0.20772178E+004, 0.57253567E+003, 0.83639794E+003,
2398,2413,4, 0.25580000E+003, 0.20765885E+004, 0.57242528E+003, 0.83640652E+003,
2399,2414,4, 0.25590000E+003, 0.20759587E+004, 0.57231497E+003, 0.83641508E+003,
2400,2415,4, 0.25600000E+003, 0.20753311E+004, 0.57220471E+003, 0.83642365E+003,
2401,2416,4, 0.25610000E+003, 0.20747028E+004, 0.57209445E+003, 0.83643221E+003,
2402,2417,4, 0.25620000E+003, 0.20740763E+004, 0.57198420E+003, 0.83644076E+003,
2403,2418,4, 0.25630000E+003, 0.20734495E+004, 0.57187397E+003, 0.83644931E+003,
2404,2419,4, 0.25640000E+003, 0.20728240E+004, 0.57176377E+003, 0.83645786E+003,
2405,2420,4, 0.25650000E+003, 0.20721985E+004, 0.57165362E+003, 0.83646640E+003,
2406,2421,4, 0.25660000E+003, 0.20715725E+004, 0.57154353E+003, 0.83647493E+003,
2407,2422,4, 0.25670000E+003, 0.20709488E+004, 0.57143352E+003, 0.83648346E+003,
2408,2423,4, 0.25680000E+003, 0.20703243E+004, 0.57132358E+003, 0.83649199E+003,
2409,2424,4, 0.25690000E+003, 0.20697017E+004, 0.57121372E+003, 0.83650051E+003,
2410,2425,4, 0.25700000E+003, 0.20690786E+004, 0.57110393E+003, 0.83650903E+003,
2411,2426,4, 0.25710000E+003, 0.20684569E+004, 0.57099423E+003, 0.83651754E+003,
2412,2427,4, 0.25720000E+003, 0.20678351E+004, 0.57088460E+003, 0.83652605E+003,
2413,2428,4, 0.25730000E+003, 0.20672129E+004, 0.57077506E+003, 0.83653455E+003,
2414,2429,4, 0.25740000E+003, 0.20665930E+004, 0.57066559E+003, 0.83654305E+003,
2415,2430,4, 0.25750000E+003, 0.20659724E+004, 0.57055619E+003, 0.83655154E+003,
2416,2431,4, 0.25760000E+003, 0.20653535E+004, 0.57044686E+003, 0.83656003E+003,
2417,2432,4, 0.25770000E+003, 0.20647343E+004, 0.57033757E+003, 0.83656852E+003,
2418,2433,4, 0.25780000E+003, 0.20641164E+004, 0.57022835E+003, 0.83657700E+003,
2419,2434,4, 0.25790000E+003, 0.20634984E+004, 0.57011916E+003, 0.83658547E+003,
2420,2435,4, 0.25800000E+003, 0.20628799E+004, 0.57001001E+003, 0.83659394E+003,
2421,2436,4, 0.25810000E+003, 0.20622637E+004, 0.56990092E+003, 0.83660241E+003,
2422,2437,4, 0.25820000E+003, 0.20616468E+004, 0.56979185E+003, 0.83661087E+003,
2423,2438,4, 0.25830000E+003, 0.20610318E+004, 0.56968284E+003, 0.83661933E+003,
2424,2439,4, 0.25840000E+003, 0.20604162E+004, 0.56957389E+003, 0.83662778E+003,
2425,2440,4, 0.25850000E+003, 0.20598021E+004, 0.56946501E+003, 0.83663623E+003,
2426,2441,4, 0.25860000E+003, 0.20591879E+004, 0.56935622E+003, 0.83664467E+003,
2427,2442,4, 0.25870000E+003, 0.20585732E+004, 0.56924750E+003, 0.83665311E+003,
2428,2443,4, 0.25880000E+003, 0.20579608E+004, 0.56913889E+003, 0.83666154E+003,
2429,2444,4, 0.25890000E+003, 0.20573476E+004, 0.56903038E+003, 0.83666997E+003,
2430,2445,4, 0.25900000E+003, 0.20567362E+004, 0.56892198E+003, 0.83667840E+003,
2431,2446,4, 0.25910000E+003, 0.20561244E+004, 0.56881367E+003, 0.83668682E+003,
2432,2447,4, 0.25920000E+003, 0.20555139E+004, 0.56870548E+003, 0.83669523E+003,
2433,2448,4, 0.25930000E+003, 0.20549035E+004, 0.56859737E+003, 0.83670365E+003,
2434,2449,4, 0.25940000E+003, 0.20542924E+004, 0.56848936E+003, 0.83671205E+003,
2435,2450,4, 0.25950000E+003, 0.20536837E+004, 0.56838144E+003, 0.83672045E+003,
2436,2451,4, 0.25960000E+003, 0.20530743E+004, 0.56827361E+003, 0.83672885E+003,
2437,2452,4, 0.25970000E+003, 0.20524666E+004, 0.56816581E+003, 0.83673724E+003,
2438,2453,4, 0.25980000E+003, 0.20518586E+004, 0.56805806E+003, 0.83674563E+003,
2439,2454,4, 0.25990000E+003, 0.20512518E+004, 0.56795035E+003, 0.83675402E+003,
2440,2455,4, 0.26000000E+003, 0.20506450E+004, 0.56784270E+003, 0.83676240E+003,
2441,2456,4, 0.26010000E+003, 0.20500377E+004, 0.56773510E+003, 0.83677077E+003,
2442,2457,4, 0.26020000E+003, 0.20494326E+004, 0.56762756E+003, 0.83677914E+003,
2443,2458,4, 0.26030000E+003, 0.20488268E+004, 0.56752009E+003, 0.83678751E+003,
2444,2459,4, 0.26040000E+003, 0.20482228E+004, 0.56741267E+003, 0.83679587E+003,
2445,2460,4, 0.26050000E+003, 0.20476184E+004, 0.56730530E+003, 0.83680422E+003,
2446,2461,4, 0.26060000E+003, 0.20470153E+004, 0.56719798E+003, 0.83681258E+003,
2447,2462,4, 0.26070000E+003, 0.20464122E+004, 0.56709072E+003, 0.83682092E+003,
2448,2463,4, 0.26080000E+003, 0.20458085E+004, 0.56698352E+003, 0.83682927E+003,
2449,2464,4, 0.26090000E+003, 0.20452071E+004, 0.56687639E+003, 0.83683761E+003,
2450,2465,4, 0.26100000E+003, 0.20446050E+004, 0.56676933E+003, 0.83684594E+003,
2451,2466,4, 0.26110000E+003, 0.20440046E+004, 0.56666236E+003, 0.83685427E+003,
2452,2467,4, 0.26120000E+003, 0.20434038E+004, 0.56655547E+003, 0.83686260E+003,
2453,2468,4, 0.26130000E+003, 0.20428042E+004, 0.56644865E+003, 0.83687092E+003,
2454,2469,4, 0.26140000E+003, 0.20422048E+004, 0.56634191E+003, 0.83687923E+003,
2455,2470,4, 0.26150000E+003, 0.20416048E+004, 0.56623522E+003, 0.83688755E+003,
2456,2471,4, 0.26160000E+003, 0.20410070E+004, 0.56612858E+003, 0.83689585E+003,
2457,2472,4, 0.26170000E+003, 0.20404086E+004, 0.56602200E+003, 0.83690416E+003,
2458,2473,4, 0.26180000E+003, 0.20398117E+004, 0.56591547E+003, 0.83691246E+003,
2459,2474,4, 0.26190000E+003, 0.20392146E+004, 0.56580899E+003, 0.83692075E+003,
2460,2475,4, 0.26200000E+003, 0.20386186E+004, 0.56570257E+003, 0.83692904E+003,
2461,2476,4, 0.26210000E+003, 0.20380228E+004, 0.56559622E+003, 0.83693733E+003,
2462,2477,4, 0.26220000E+003, 0.20374264E+004, 0.56548993E+003, 0.83694561E+003,
2463,2478,4, 0.26230000E+003, 0.20368322E+004, 0.56538372E+003, 0.83695388E+003,
2464,2479,4, 0.26240000E+003, 0.20362373E+004, 0.56527758E+003, 0.83696216E+003,
2465,2480,4, 0.26250000E+003, 0.20356439E+004, 0.56517152E+003, 0.83697042E+003,
2466,2481,4, 0.26260000E+003, 0.20350505E+004, 0.56506554E+003, 0.83697869E+003,
2467,2482,4, 0.26270000E+003, 0.20344580E+004, 0.56495964E+003, 0.83698695E+003,
2468,2483,4, 0.26280000E+003, 0.20338659E+004, 0.56485384E+003, 0.83699520E+003,
2469,2484,4, 0.26290000E+003, 0.20332730E+004, 0.56474813E+003, 0.83700345E+003,
2470,2485,4, 0.26300000E+003, 0.20326823E+004, 0.56464251E+003, 0.83701170E+003,
2471,2486,4, 0.26310000E+003, 0.20320911E+004, 0.56453697E+003, 0.83701994E+003,
2472,2487,4, 0.26320000E+003, 0.20315012E+004, 0.56443154E+003, 0.83702817E+003,
2473,2488,4, 0.26330000E+003, 0.20309113E+004, 0.56432616E+003, 0.83703641E+003,
2474,2489,4, 0.26340000E+003, 0.20303209E+004, 0.56422081E+003, 0.83704464E+003,
2475,2490,4, 0.26350000E+003, 0.20297328E+004, 0.56411548E+003, 0.83705286E+003,
2476,2491,4, 0.26360000E+003, 0.20291439E+004, 0.56401017E+003, 0.83706108E+003,
2477,2492,4, 0.26370000E+003, 0.20285567E+004, 0.56390488E+003, 0.83706929E+003,
2478,2493,4, 0.26380000E+003, 0.20279692E+004, 0.56379962E+003, 0.83707751E+003,
2479,2494,4, 0.26390000E+003, 0.20273830E+004, 0.56369441E+003, 0.83708571E+003,
2480,2495,4, 0.26400000E+003, 0.20267967E+004, 0.56358926E+003, 0.83709391E+003,
2481,2496,4, 0.26410000E+003, 0.20262099E+004, 0.56348418E+003, 0.83710211E+003,
2482,2497,4, 0.26420000E+003, 0.20256253E+004, 0.56337916E+003, 0.83711031E+003,
2483,2498,4, 0.26430000E+003, 0.20250400E+004, 0.56327423E+003, 0.83711850E+003,
2484,2499,4, 0.26440000E+003, 0.20244562E+004, 0.56316937E+003, 0.83712668E+003,
2485,2500,4, 0.26450000E+003, 0.20238723E+004, 0.56306460E+003, 0.83713486E+003,
2486,2501,4, 0.26460000E+003, 0.20232894E+004, 0.56295991E+003, 0.83714304E+003,
2487,2502,4, 0.26470000E+003, 0.20227068E+004, 0.56285530E+003, 0.83715121E+003,
2488,2503,4, 0.26480000E+003, 0.20221235E+004, 0.56275076E+003, 0.83715938E+003,
2489,2504,4, 0.26490000E+003, 0.20215423E+004, 0.56264630E+003, 0.83716754E+003,
2490,2505,4, 0.26500000E+003, 0.20209606E+004, 0.56254191E+003, 0.83717570E+003,
2491,2506,4, 0.26510000E+003, 0.20203802E+004, 0.56243759E+003, 0.83718386E+003,
2492,2507,4, 0.26520000E+003, 0.20197998E+004, 0.56233334E+003, 0.83719201E+003,
2493,2508,4, 0.26530000E+003, 0.20192189E+004, 0.56222913E+003, 0.83720015E+003,
2494,2509,4, 0.26540000E+003, 0.20186402E+004, 0.56212500E+003, 0.83720829E+003,
2495,2510,4, 0.26550000E+003, 0.20180608E+004, 0.56202090E+003, 0.83721643E+003,
2496,2511,4, 0.26560000E+003, 0.20174831E+004, 0.56191685E+003, 0.83722457E+003,
2497,2512,4, 0.26570000E+003, 0.20169050E+004, 0.56181286E+003, 0.83723270E+003,
2498,2513,4, 0.26580000E+003, 0.20163282E+004, 0.56170889E+003, 0.83724082E+003,
2499,2514,4, 0.26590000E+003, 0.20157514E+004, 0.56160498E+003, 0.83724894E+003,
2500,2515,4, 0.26600000E+003, 0.20151740E+004, 0.56150113E+003, 0.83725706E+003,
2501,2516,4, 0.26610000E+003, 0.20145988E+004, 0.56139734E+003, 0.83726517E+003,
2502,2517,4, 0.26620000E+003, 0.20140229E+004, 0.56129364E+003, 0.83727328E+003,
2503,2518,4, 0.26630000E+003, 0.20134485E+004, 0.56119002E+003, 0.83728138E+003,
2504,2519,4, 0.26640000E+003, 0.20128739E+004, 0.56108649E+003, 0.83728948E+003,
2505,2520,4, 0.26650000E+003, 0.20123003E+004, 0.56098307E+003, 0.83729758E+003,
2506,2521,4, 0.26660000E+003, 0.20117270E+004, 0.56087975E+003, 0.83730567E+003,
2507,2522,4, 0.26670000E+003, 0.20111531E+004, 0.56077652E+003, 0.83731376E+003,
2508,2523,4, 0.26680000E+003, 0.20105812E+004, 0.56067340E+003, 0.83732184E+003,
2509,2524,4, 0.26690000E+003, 0.20100088E+004, 0.56057034E+003, 0.83732992E+003,
2510,2525,4, 0.26700000E+003, 0.20094377E+004, 0.56046735E+003, 0.83733799E+003,
2511,2526,4, 0.26710000E+003, 0.20088667E+004, 0.56036439E+003, 0.83734606E+003,
2512,2527,4, 0.26720000E+003, 0.20082951E+004, 0.56026145E+003, 0.83735413E+003,
2513,2528,4, 0.26730000E+003, 0.20077257E+004, 0.56015855E+003, 0.83736219E+003,
2514,2529,4, 0.26740000E+003, 0.20071556E+004, 0.56005567E+003, 0.83737025E+003,
2515,2530,4, 0.26750000E+003, 0.20065870E+004, 0.55995281E+003, 0.83737830E+003,
2516,2531,4, 0.26760000E+003, 0.20060182E+004, 0.55985002E+003, 0.83738635E+003,
2517,2532,4, 0.26770000E+003, 0.20054505E+004, 0.55974726E+003, 0.83739440E+003,
2518,2533,4, 0.26780000E+003, 0.20048830E+004, 0.55964454E+003, 0.83740244E+003,
2519,2534,4, 0.26790000E+003, 0.20043149E+004, 0.55954186E+003, 0.83741047E+003,
2520,2535,4, 0.26800000E+003, 0.20037488E+004, 0.55943921E+003, 0.83741851E+003,
2521,2536,4, 0.26810000E+003, 0.20031822E+004, 0.55933660E+003, 0.83742653E+003,
2522,2537,4, 0.26820000E+003, 0.20026169E+004, 0.55923405E+003, 0.83743456E+003,
2523,2538,4, 0.26830000E+003, 0.20020516E+004, 0.55913156E+003, 0.83744258E+003,
2524,2539,4, 0.26840000E+003, 0.20014857E+004, 0.55902914E+003, 0.83745060E+003,
2525,2540,4, 0.26850000E+003, 0.20009221E+004, 0.55892679E+003, 0.83745861E+003,
2526,2541,4, 0.26860000E+003, 0.20003577E+004, 0.55882452E+003, 0.83746661E+003,
2527,2542,4, 0.26870000E+003, 0.19997949E+004, 0.55872235E+003, 0.83747462E+003,
2528,2543,4, 0.26880000E+003, 0.19992319E+004, 0.55862026E+003, 0.83748262E+003,
2529,2544,4, 0.26890000E+003, 0.19986699E+004, 0.55851827E+003, 0.83749061E+003,
2530,2545,4, 0.26900000E+003, 0.19981082E+004, 0.55841637E+003, 0.83749861E+003,
2531,2546,4, 0.26910000E+003, 0.19975457E+004, 0.55831453E+003, 0.83750659E+003,
2532,2547,4, 0.26920000E+003, 0.19969853E+004, 0.55821276E+003, 0.83751458E+003,
2533,2548,4, 0.26930000E+003, 0.19964244E+004, 0.55811105E+003, 0.83752255E+003,
2534,2549,4, 0.26940000E+003, 0.19958648E+004, 0.55800938E+003, 0.83753053E+003,
2535,2550,4, 0.26950000E+003, 0.19953052E+004, 0.55790776E+003, 0.83753850E+003,
2536,2551,4, 0.26960000E+003, 0.19947450E+004, 0.55780618E+003, 0.83754647E+003,
2537,2552,4, 0.26970000E+003, 0.19941871E+004, 0.55770464E+003, 0.83755443E+003,
2538,2553,4, 0.26980000E+003, 0.19936284E+004, 0.55760317E+003, 0.83756239E+003,
2539,2554,4, 0.26990000E+003, 0.19930713E+004, 0.55750175E+003, 0.83757034E+003,
2540,2555,4, 0.27000000E+003, 0.19925140E+004, 0.55740039E+003, 0.83757829E+003,
2541,2556,4, 0.27010000E+003, 0.19919561E+004, 0.55729911E+003, 0.83758624E+003,
2542,2557,4, 0.27020000E+003, 0.19914005E+004, 0.55719789E+003, 0.83759418E+003,
2543,2558,4, 0.27030000E+003, 0.19908441E+004, 0.55709675E+003, 0.83760212E+003,
2544,2559,4, 0.27040000E+003, 0.19902895E+004, 0.55699571E+003, 0.83761006E+003,
2545,2560,4, 0.27050000E+003, 0.19897344E+004, 0.55689475E+003, 0.83761799E+003,
2546,2561,4, 0.27060000E+003, 0.19891805E+004, 0.55679390E+003, 0.83762591E+003,
2547,2562,4, 0.27070000E+003, 0.19886266E+004, 0.55669314E+003, 0.83763383E+003,
2548,2563,4, 0.27080000E+003, 0.19880721E+004, 0.55659244E+003, 0.83764175E+003,
2549,2564,4, 0.27090000E+003, 0.19875198E+004, 0.55649182E+003, 0.83764967E+003,
2550,2565,4, 0.27100000E+003, 0.19869668E+004, 0.55639125E+003, 0.83765758E+003,
2551,2566,4, 0.27110000E+003, 0.19864153E+004, 0.55629073E+003, 0.83766548E+003,
2552,2567,4, 0.27120000E+003, 0.19858636E+004, 0.55619027E+003, 0.83767338E+003,
2553,2568,4, 0.27130000E+003, 0.19853114E+004, 0.55608983E+003, 0.83768128E+003,
2554,2569,4, 0.27140000E+003, 0.19847614E+004, 0.55598944E+003, 0.83768918E+003,
2555,2570,4, 0.27150000E+003, 0.19842106E+004, 0.55588908E+003, 0.83769707E+003,
2556,2571,4, 0.27160000E+003, 0.19836615E+004, 0.55578876E+003, 0.83770495E+003,
2557,2572,4, 0.27170000E+003, 0.19831120E+004, 0.55568845E+003, 0.83771283E+003,
2558,2573,4, 0.27180000E+003, 0.19825636E+004, 0.55558818E+003, 0.83772071E+003,
2559,2574,4, 0.27190000E+003, 0.19820154E+004, 0.55548794E+003, 0.83772859E+003,
2560,2575,4, 0.27200000E+003, 0.19814665E+004, 0.55538777E+003, 0.83773646E+003,
2561,2576,4, 0.27210000E+003, 0.19809196E+004, 0.55528765E+003, 0.83774432E+003,
2562,2577,4, 0.27220000E+003, 0.19803722E+004, 0.55518758E+003, 0.83775219E+003,
2563,2578,4, 0.27230000E+003, 0.19798261E+004, 0.55508759E+003, 0.83776004E+003,
2564,2579,4, 0.27240000E+003, 0.19792800E+004, 0.55498764E+003, 0.83776790E+003,
2565,2580,4, 0.27250000E+003, 0.19787333E+004, 0.55488776E+003, 0.83777575E+003,
2566,2581,4, 0.27260000E+003, 0.19781888E+004, 0.55478794E+003, 0.83778359E+003,
2567,2582,4, 0.27270000E+003, 0.19776435E+004, 0.55468819E+003, 0.83779144E+003,
2568,2583,4, 0.27280000E+003, 0.19770998E+004, 0.55458850E+003, 0.83779927E+003,
2569,2584,4, 0.27290000E+003, 0.19765559E+004, 0.55448886E+003, 0.83780711E+003,
2570,2585,4, 0.27300000E+003, 0.19760114E+004, 0.55438928E+003, 0.83781494E+003,
2571,2586,4, 0.27310000E+003, 0.19754693E+004, 0.55428977E+003, 0.83782277E+003,
2572,2587,4, 0.27320000E+003, 0.19749263E+004, 0.55419030E+003, 0.83783059E+003,
2573,2588,4, 0.27330000E+003, 0.19743849E+004, 0.55409087E+003, 0.83783841E+003,
2574,2589,4, 0.27340000E+003, 0.19738432E+004, 0.55399151E+003, 0.83784622E+003,
2575,2590,4, 0.27350000E+003, 0.19733025E+004, 0.55389217E+003, 0.83785403E+003,
2576,2591,4, 0.27360000E+003, 0.19727621E+004, 0.55379290E+003, 0.83786184E+003,
2577,2592,4, 0.27370000E+003, 0.19722209E+004, 0.55369369E+003, 0.83786964E+003,
2578,2593,4, 0.27380000E+003, 0.19716817E+004, 0.55359455E+003, 0.83787744E+003,
2579,2594,4, 0.27390000E+003, 0.19711420E+004, 0.55349549E+003, 0.83788524E+003,
2580,2595,4, 0.27400000E+003, 0.19706036E+004, 0.55339652E+003, 0.83789303E+003,
2581,2596,4, 0.27410000E+003, 0.19700653E+004, 0.55329763E+003, 0.83790081E+003,
2582,2597,4, 0.27420000E+003, 0.19695263E+004, 0.55319886E+003, 0.83790860E+003,
2583,2598,4, 0.27430000E+003, 0.19689894E+004, 0.55310017E+003, 0.83791638E+003,
2584,2599,4, 0.27440000E+003, 0.19684519E+004, 0.55300157E+003, 0.83792415E+003,
2585,2600,4, 0.27450000E+003, 0.19679158E+004, 0.55290305E+003, 0.83793192E+003,
2586,2601,4, 0.27460000E+003, 0.19673796E+004, 0.55280456E+003, 0.83793969E+003,
2587,2602,4, 0.27470000E+003, 0.19668428E+004, 0.55270613E+003, 0.83794746E+003,
2588,2603,4, 0.27480000E+003, 0.19663082E+004, 0.55260775E+003, 0.83795522E+003,
2589,2604,4, 0.27490000E+003, 0.19657728E+004, 0.55250942E+003, 0.83796297E+003,
2590,2605,4, 0.27500000E+003, 0.19652390E+004, 0.55241115E+003, 0.83797073E+003,
2591,2606,4, 0.27510000E+003, 0.19647050E+004, 0.55231292E+003, 0.83797847E+003,
2592,2607,4, 0.27520000E+003, 0.19641704E+004, 0.55221475E+003, 0.83798622E+003,
2593,2608,4, 0.27530000E+003, 0.19636381E+004, 0.55211663E+003, 0.83799396E+003,
2594,2609,4, 0.27540000E+003, 0.19631049E+004, 0.55201854E+003, 0.83800170E+003,
2595,2610,4, 0.27550000E+003, 0.19625734E+004, 0.55192048E+003, 0.83800943E+003,
2596,2611,4, 0.27560000E+003, 0.19620415E+004, 0.55182247E+003, 0.83801716E+003,
2597,2612,4, 0.27570000E+003, 0.19615107E+004, 0.55172447E+003, 0.83802488E+003,
2598,2613,4, 0.27580000E+003, 0.19609800E+004, 0.55162651E+003, 0.83803261E+003,
2599,2614,4, 0.27590000E+003, 0.19604486E+004, 0.55152860E+003, 0.83804032E+003,
2600,2615,4, 0.27600000E+003, 0.19599193E+004, 0.55143074E+003, 0.83804804E+003,
2601,2616,4, 0.27610000E+003, 0.19593894E+004, 0.55133293E+003, 0.83805575E+003,
2602,2617,4, 0.27620000E+003, 0.19588607E+004, 0.55123519E+003, 0.83806345E+003,
2603,2618,4, 0.27630000E+003, 0.19583322E+004, 0.55113750E+003, 0.83807116E+003,
2604,2619,4, 0.27640000E+003, 0.19578030E+004, 0.55103989E+003, 0.83807886E+003,
2605,2620,4, 0.27650000E+003, 0.19572758E+004, 0.55094235E+003, 0.83808655E+003,
2606,2621,4, 0.27660000E+003, 0.19567480E+004, 0.55084486E+003, 0.83809424E+003,
2607,2622,4, 0.27670000E+003, 0.19562216E+004, 0.55074743E+003, 0.83810193E+003,
2608,2623,4, 0.27680000E+003, 0.19556951E+004, 0.55065004E+003, 0.83810961E+003,
2609,2624,4, 0.27690000E+003, 0.19551680E+004, 0.55055269E+003, 0.83811729E+003,
2610,2625,4, 0.27700000E+003, 0.19546431E+004, 0.55045538E+003, 0.83812497E+003,
2611,2626,4, 0.27710000E+003, 0.19541175E+004, 0.55035811E+003, 0.83813264E+003,
2612,2627,4, 0.27720000E+003, 0.19535933E+004, 0.55026087E+003, 0.83814031E+003,
2613,2628,4, 0.27730000E+003, 0.19530690E+004, 0.55016366E+003, 0.83814797E+003,
2614,2629,4, 0.27740000E+003, 0.19525441E+004, 0.55006648E+003, 0.83815564E+003,
2615,2630,4, 0.27750000E+003, 0.19520214E+004, 0.54996937E+003, 0.83816329E+003,
2616,2631,4, 0.27760000E+003, 0.19514979E+004, 0.54987231E+003, 0.83817095E+003,
2617,2632,4, 0.27770000E+003, 0.19509759E+004, 0.54977531E+003, 0.83817860E+003,
2618,2633,4, 0.27780000E+003, 0.19504537E+004, 0.54967839E+003, 0.83818624E+003,
2619,2634,4, 0.27790000E+003, 0.19499309E+004, 0.54958154E+003, 0.83819388E+003,
2620,2635,4, 0.27800000E+003, 0.19494104E+004, 0.54948478E+003, 0.83820152E+003,
2621,2636,4, 0.27810000E+003, 0.19488890E+004, 0.54938813E+003, 0.83820916E+003,
2622,2637,4, 0.27820000E+003, 0.19483692E+004, 0.54929159E+003, 0.83821679E+003,
2623,2638,4, 0.27830000E+003, 0.19478492E+004, 0.54919512E+003, 0.83822441E+003,
2624,2639,4, 0.27840000E+003, 0.19473285E+004, 0.54909873E+003, 0.83823204E+003,
2625,2640,4, 0.27850000E+003, 0.19468102E+004, 0.54900241E+003, 0.83823966E+003,
2626,2641,4, 0.27860000E+003, 0.19462909E+004, 0.54890617E+003, 0.83824727E+003,
2627,2642,4, 0.27870000E+003, 0.19457734E+004, 0.54881004E+003, 0.83825489E+003,
2628,2643,4, 0.27880000E+003, 0.19452554E+004, 0.54871397E+003, 0.83826249E+003,
2629,2644,4, 0.27890000E+003, 0.19447384E+004, 0.54861796E+003, 0.83827010E+003,
2630,2645,4, 0.27900000E+003, 0.19442216E+004, 0.54852202E+003, 0.83827770E+003,
2631,2646,4, 0.27910000E+003, 0.19437042E+004, 0.54842608E+003, 0.83828530E+003,
2632,2647,4, 0.27920000E+003, 0.19431886E+004, 0.54833015E+003, 0.83829289E+003,
2633,2648,4, 0.27930000E+003, 0.19426726E+004, 0.54823422E+003, 0.83830048E+003,
2634,2649,4, 0.27940000E+003, 0.19421577E+004, 0.54813831E+003, 0.83830807E+003,
2635,2650,4, 0.27950000E+003, 0.19416430E+004, 0.54804240E+003, 0.83831565E+003,
2636,2651,4, 0.27960000E+003, 0.19411275E+004, 0.54794652E+003, 0.83832323E+003,
2637,2652,4, 0.27970000E+003, 0.19406141E+004, 0.54785067E+003, 0.83833081E+003,
2638,2653,4, 0.27980000E+003, 0.19401001E+004, 0.54775488E+003, 0.83833838E+003,
2639,2654,4, 0.27990000E+003, 0.19395873E+004, 0.54765915E+003, 0.83834594E+003,
2640,2655,4, 0.28000000E+003, 0.19390746E+004, 0.54756348E+003, 0.83835351E+003,
2641,2656,4, 0.28010000E+003, 0.19385613E+004, 0.54746789E+003, 0.83836107E+003,
2642,2657,4, 0.28020000E+003, 0.19380499E+004, 0.54737235E+003, 0.83836863E+003,
2643,2658,4, 0.28030000E+003, 0.19375381E+004, 0.54727689E+003, 0.83837618E+003,
2644,2659,4, 0.28040000E+003, 0.19370275E+004, 0.54718149E+003, 0.83838373E+003,
2645,2660,4, 0.28050000E+003, 0.19365169E+004, 0.54708617E+003, 0.83839128E+003,
2646,2661,4, 0.28060000E+003, 0.19360056E+004, 0.54699091E+003, 0.83839882E+003,
2647,2662,4, 0.28070000E+003, 0.19354964E+004, 0.54689570E+003, 0.83840636E+003,
2648,2663,4, 0.28080000E+003, 0.19349866E+004, 0.54680054E+003, 0.83841389E+003,
2649,2664,4, 0.28090000E+003, 0.19344781E+004, 0.54670545E+003, 0.83842142E+003,
2650,2665,4, 0.28100000E+003, 0.19339695E+004, 0.54661039E+003, 0.83842895E+003,
2651,2666,4, 0.28110000E+003, 0.19334603E+004, 0.54651537E+003, 0.83843648E+003,
2652,2667,4, 0.28120000E+003, 0.19329533E+004, 0.54642039E+003, 0.83844400E+003,
2653,2668,4, 0.28130000E+003, 0.19324455E+004, 0.54632543E+003, 0.83845151E+003,
2654,2669,4, 0.28140000E+003, 0.19319391E+004, 0.54623050E+003, 0.83845903E+003,
2655,2670,4, 0.28150000E+003, 0.19314327E+004, 0.54613562E+003, 0.83846654E+003,
2656,2671,4, 0.28160000E+003, 0.19309256E+004, 0.54604080E+003, 0.83847404E+003,
2657,2672,4, 0.28170000E+003, 0.19304206E+004, 0.54594603E+003, 0.83848154E+003,
2658,2673,4, 0.28180000E+003, 0.19299149E+004, 0.54585132E+003, 0.83848904E+003,
2659,2674,4, 0.28190000E+003, 0.19294106E+004, 0.54575669E+003, 0.83849654E+003,
2660,2675,4, 0.28200000E+003, 0.19289062E+004, 0.54566216E+003, 0.83850403E+003,
