 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17689366E+005, 0.45281268E+004, 0.79171068E+003,
289,296,4, 0.44900000E+002, 0.17689274E+005, 0.45281458E+004, 0.79177398E+003,
290,297,4, 0.45000000E+002, 0.17689182E+005, 0.45281650E+004, 0.79183754E+003,
291,298,4, 0.45100000E+002, 0.17689089E+005, 0.45281843E+004, 0.79190136E+003,
292,299,4, 0.45200000E+002, 0.17688996E+005, 0.45282036E+004, 0.79196544E+003,
293,300,4, 0.45300000E+002, 0.17688904E+005, 0.45282231E+004, 0.79202978E+003,
294,301,4, 0.45400000E+002, 0.17688811E+005, 0.45282427E+004, 0.79209439E+003,
295,302,4, 0.45500000E+002, 0.17688718E+005, 0.45282624E+004, 0.79215925E+003,
296,303,4, 0.45600000E+002, 0.17688624E+005, 0.45282822E+004, 0.79222437E+003,
297,304,4, 0.45700000E+002, 0.17688530E+005, 0.45283021E+004, 0.79228976E+003,
298,305,4, 0.45800000E+002, 0.17688437E+005, 0.45283221E+004, 0.79235540E+003,
299,306,4, 0.45900000E+002, 0.17688343E+005, 0.45283422E+004, 0.79242130E+003,
300,307,4, 0.46000000E+002, 0.17688250E+005, 0.45283624E+004, 0.79248746E+003,
301,308,4, 0.46100000E+002, 0.17688157E+005, 0.45283828E+004, 0.79255387E+003,
302,309,4, 0.46200000E+002, 0.17688063E+005, 0.45284032E+004, 0.79262055E+003,
303,310,4, 0.46300000E+002, 0.17687970E+005, 0.45284237E+004, 0.79268748E+003,
304,311,4, 0.46400000E+002, 0.17687876E+005, 0.45284444E+004, 0.79275467E+003,
305,312,4, 0.46500000E+002, 0.17687782E+005, 0.45284651E+004, 0.79282211E+003,
306,313,4, 0.46600000E+002, 0.17687689E+005, 0.45284860E+004, 0.79288981E+003,
307,314,4, 0.46700000E+002, 0.17687595E+005, 0.45285070E+004, 0.79295777E+003,
308,315,4, 0.46800000E+002, 0.17687502E+005, 0.45285281E+004, 0.79302598E+003,
309,316,4, 0.46900000E+002, 0.17687407E+005, 0.45285492E+004, 0.79309444E+003,
310,317,4, 0.47000000E+002, 0.17687313E+005, 0.45285706E+004, 0.79316316E+003,
311,318,4, 0.47100000E+002, 0.17687219E+005, 0.45285920E+004, 0.79323214E+003,
312,319,4, 0.47200000E+002, 0.17687124E+005, 0.45286135E+004, 0.79330137E+003,
313,320,4, 0.47300000E+002, 0.17687029E+005, 0.45286351E+004, 0.79337085E+003,
314,321,4, 0.47400000E+002, 0.17686933E+005, 0.45286568E+004, 0.79344059E+003,
315,322,4, 0.47500000E+002, 0.17686838E+005, 0.45286787E+004, 0.79351058E+003,
316,323,4, 0.47600000E+002, 0.17686744E+005, 0.45287006E+004, 0.79358082E+003,
317,324,4, 0.47700000E+002, 0.17686649E+005, 0.45287227E+004, 0.79365132E+003,
318,325,4, 0.47800000E+002, 0.17686553E+005, 0.45287448E+004, 0.79372207E+003,
319,326,4, 0.47900000E+002, 0.17686458E+005, 0.45287671E+004, 0.79379307E+003,
320,327,4, 0.48000000E+002, 0.17686362E+005, 0.45287895E+004, 0.79386432E+003,
321,328,4, 0.48100000E+002, 0.17686266E+005, 0.45288120E+004, 0.79393582E+003,
322,329,4, 0.48200000E+002, 0.17686170E+005, 0.45288345E+004, 0.79400757E+003,
323,330,4, 0.48300000E+002, 0.17686074E+005, 0.45288572E+004, 0.79407956E+003,
324,331,4, 0.48400000E+002, 0.17685978E+005, 0.45288800E+004, 0.79415181E+003,
325,332,4, 0.48500000E+002, 0.17685882E+005, 0.45289030E+004, 0.79422430E+003,
326,333,4, 0.48600000E+002, 0.17685786E+005, 0.45289260E+004, 0.79429703E+003,
327,334,4, 0.48700000E+002, 0.17685691E+005, 0.45289491E+004, 0.79437002E+003,
328,335,4, 0.48800000E+002, 0.17685595E+005, 0.45289723E+004, 0.79444325E+003,
329,336,4, 0.48900000E+002, 0.17685498E+005, 0.45289957E+004, 0.79451673E+003,
330,337,4, 0.49000000E+002, 0.17685402E+005, 0.45290191E+004, 0.79459045E+003,
331,338,4, 0.49100000E+002, 0.17685306E+005, 0.45290427E+004, 0.79466442E+003,
332,339,4, 0.49200000E+002, 0.17685210E+005, 0.45290663E+004, 0.79473864E+003,
333,340,4, 0.49300000E+002, 0.17685113E+005, 0.45290901E+004, 0.79481310E+003,
334,341,4, 0.49400000E+002, 0.17685017E+005, 0.45291140E+004, 0.79488781E+003,
335,342,4, 0.49500000E+002, 0.17684922E+005, 0.45291380E+004, 0.79496276E+003,
336,343,4, 0.49600000E+002, 0.17684827E+005, 0.45291621E+004, 0.79503795E+003,
337,344,4, 0.49700000E+002, 0.17684732E+005, 0.45291862E+004, 0.79511339E+003,
338,345,4, 0.49800000E+002, 0.17684637E+005, 0.45292106E+004, 0.79518907E+003,
339,346,4, 0.49900000E+002, 0.17684542E+005, 0.45292350E+004, 0.79526499E+003,
340,347,4, 0.50000000E+002, 0.17684446E+005, 0.45292595E+004, 0.79534116E+003,
341,348,4, 0.50100000E+002, 0.17684349E+005, 0.45292841E+004, 0.79541757E+003,
342,349,4, 0.50200000E+002, 0.17684251E+005, 0.45293088E+004, 0.79549422E+003,
343,350,4, 0.50300000E+002, 0.17684153E+005, 0.45293337E+004, 0.79557112E+003,
344,351,4, 0.50400000E+002, 0.17684055E+005, 0.45293587E+004, 0.79564827E+003,
345,352,4, 0.50500000E+002, 0.17683957E+005, 0.45293837E+004, 0.79572566E+003,
346,353,4, 0.50600000E+002, 0.17683858E+005, 0.45294088E+004, 0.79580329E+003,
347,354,4, 0.50700000E+002, 0.17683760E+005, 0.45294341E+004, 0.79588117E+003,
348,355,4, 0.50800000E+002, 0.17683661E+005, 0.45294595E+004, 0.79595930E+003,
349,356,4, 0.50900000E+002, 0.17683562E+005, 0.45294850E+004, 0.79603766E+003,
350,357,4, 0.51000000E+002, 0.17683464E+005, 0.45295106E+004, 0.79611627E+003,
351,358,4, 0.51100000E+002, 0.17683366E+005, 0.45295362E+004, 0.79619512E+003,
352,359,4, 0.51200000E+002, 0.17683268E+005, 0.45295620E+004, 0.79627421E+003,
353,360,4, 0.51300000E+002, 0.17683171E+005, 0.45295880E+004, 0.79635354E+003,
354,361,4, 0.51400000E+002, 0.17683073E+005, 0.45296140E+004, 0.79643311E+003,
355,362,4, 0.51500000E+002, 0.17682976E+005, 0.45296401E+004, 0.79651292E+003,
356,363,4, 0.51600000E+002, 0.17682879E+005, 0.45296663E+004, 0.79659297E+003,
357,364,4, 0.51700000E+002, 0.17682781E+005, 0.45296926E+004, 0.79667325E+003,
358,365,4, 0.51800000E+002, 0.17682683E+005, 0.45297191E+004, 0.79675378E+003,
359,366,4, 0.51900000E+002, 0.17682585E+005, 0.45297456E+004, 0.79683454E+003,
360,367,4, 0.52000000E+002, 0.17682488E+005, 0.45297722E+004, 0.79691554E+003,
361,368,4, 0.52100000E+002, 0.17682390E+005, 0.45297989E+004, 0.79699678E+003,
362,369,4, 0.52200000E+002, 0.17682292E+005, 0.45298258E+004, 0.79707825E+003,
363,370,4, 0.52300000E+002, 0.17682194E+005, 0.45298528E+004, 0.79715996E+003,
364,371,4, 0.52400000E+002, 0.17682096E+005, 0.45298798E+004, 0.79724191E+003,
365,372,4, 0.52500000E+002, 0.17681998E+005, 0.45299070E+004, 0.79732409E+003,
366,373,4, 0.52600000E+002, 0.17681900E+005, 0.45299342E+004, 0.79740651E+003,
367,374,4, 0.52700000E+002, 0.17681803E+005, 0.45299616E+004, 0.79748915E+003,
368,375,4, 0.52800000E+002, 0.17681707E+005, 0.45299891E+004, 0.79757203E+003,
369,376,4, 0.52900000E+002, 0.17681611E+005, 0.45300167E+004, 0.79765514E+003,
370,377,4, 0.53000000E+002, 0.17681516E+005, 0.45300444E+004, 0.79773848E+003,
371,378,4, 0.53100000E+002, 0.17681420E+005, 0.45300722E+004, 0.79782205E+003,
372,379,4, 0.53200000E+002, 0.17681325E+005, 0.45301001E+004, 0.79790584E+003,
373,380,4, 0.53300000E+002, 0.17681230E+005, 0.45301281E+004, 0.79798987E+003,
374,381,4, 0.53400000E+002, 0.17681136E+005, 0.45301562E+004, 0.79807411E+003,
375,382,4, 0.53500000E+002, 0.17681042E+005, 0.45301844E+004, 0.79815858E+003,
376,383,4, 0.53600000E+002, 0.17680948E+005, 0.45302127E+004, 0.79824328E+003,
377,384,4, 0.53700000E+002, 0.17680854E+005, 0.45302411E+004, 0.79832820E+003,
378,385,4, 0.53800000E+002, 0.17680761E+005, 0.45302696E+004, 0.79841334E+003,
379,386,4, 0.53900000E+002, 0.17680667E+005, 0.45302982E+004, 0.79849871E+003,
380,387,4, 0.54000000E+002, 0.17680573E+005, 0.45303269E+004, 0.79858429E+003,
381,388,4, 0.54100000E+002, 0.17680480E+005, 0.45303558E+004, 0.79867010E+003,
382,389,4, 0.54200000E+002, 0.17680386E+005, 0.45303847E+004, 0.79875613E+003,
383,390,4, 0.54300000E+002, 0.17680293E+005, 0.45304138E+004, 0.79884238E+003,
384,391,4, 0.54400000E+002, 0.17680199E+005, 0.45304429E+004, 0.79892885E+003,
385,392,4, 0.54500000E+002, 0.17680106E+005, 0.45304721E+004, 0.79901553E+003,
386,393,4, 0.54600000E+002, 0.17680013E+005, 0.45305015E+004, 0.79910244E+003,
387,394,4, 0.54700000E+002, 0.17679921E+005, 0.45305309E+004, 0.79918956E+003,
388,395,4, 0.54800000E+002, 0.17679829E+005, 0.45305604E+004, 0.79927689E+003,
389,396,4, 0.54900000E+002, 0.17679738E+005, 0.45305900E+004, 0.79936444E+003,
390,397,4, 0.55000000E+002, 0.17679646E+005, 0.45306198E+004, 0.79945219E+003,
391,398,4, 0.55100000E+002, 0.17679555E+005, 0.45306497E+004, 0.79954016E+003,
392,399,4, 0.55200000E+002, 0.17679463E+005, 0.45306796E+004, 0.79962834E+003,
393,400,4, 0.55300000E+002, 0.17679371E+005, 0.45307097E+004, 0.79971673E+003,
394,401,4, 0.55400000E+002, 0.17679280E+005, 0.45307398E+004, 0.79980534E+003,
395,402,4, 0.55500000E+002, 0.17679188E+005, 0.45307700E+004, 0.79989415E+003,
396,403,4, 0.55600000E+002, 0.17679096E+005, 0.45308004E+004, 0.79998317E+003,
397,404,4, 0.55700000E+002, 0.17679004E+005, 0.45308309E+004, 0.80007239E+003,
398,405,4, 0.55800000E+002, 0.17678913E+005, 0.45308614E+004, 0.80016183E+003,
399,406,4, 0.55900000E+002, 0.17678821E+005, 0.45308920E+004, 0.80025147E+003,
400,407,4, 0.56000000E+002, 0.17678730E+005, 0.45309228E+004, 0.80034132E+003,
401,408,4, 0.56100000E+002, 0.17678638E+005, 0.45309537E+004, 0.80043137E+003,
402,409,4, 0.56200000E+002, 0.17678547E+005, 0.45309846E+004, 0.80052163E+003,
403,410,4, 0.56300000E+002, 0.17678456E+005, 0.45310156E+004, 0.80061210E+003,
404,411,4, 0.56400000E+002, 0.17678364E+005, 0.45310467E+004, 0.80070277E+003,
405,412,4, 0.56500000E+002, 0.17678273E+005, 0.45310780E+004, 0.80079364E+003,
406,413,4, 0.56600000E+002, 0.17678182E+005, 0.45311094E+004, 0.80088472E+003,
407,414,4, 0.56700000E+002, 0.17678090E+005, 0.45311408E+004, 0.80097600E+003,
408,415,4, 0.56800000E+002, 0.17677999E+005, 0.45311723E+004, 0.80106748E+003,
409,416,4, 0.56900000E+002, 0.17677908E+005, 0.45312039E+004, 0.80115916E+003,
410,417,4, 0.57000000E+002, 0.17677817E+005, 0.45312357E+004, 0.80125104E+003,
411,418,4, 0.57100000E+002, 0.17677726E+005, 0.45312676E+004, 0.80134312E+003,
412,419,4, 0.57200000E+002, 0.17677637E+005, 0.45312995E+004, 0.80143540E+003,
413,420,4, 0.57300000E+002, 0.17677547E+005, 0.45313315E+004, 0.80152787E+003,
414,421,4, 0.57400000E+002, 0.17677458E+005, 0.45313636E+004, 0.80162054E+003,
415,422,4, 0.57500000E+002, 0.17677369E+005, 0.45313958E+004, 0.80171340E+003,
416,423,4, 0.57600000E+002, 0.17677281E+005, 0.45314281E+004, 0.80180645E+003,
417,424,4, 0.57700000E+002, 0.17677194E+005, 0.45314605E+004, 0.80189970E+003,
418,425,4, 0.57800000E+002, 0.17677106E+005, 0.45314930E+004, 0.80199313E+003,
419,426,4, 0.57900000E+002, 0.17677018E+005, 0.45315256E+004, 0.80208675E+003,
420,427,4, 0.58000000E+002, 0.17676930E+005, 0.45315583E+004, 0.80218056E+003,
421,428,4, 0.58100000E+002, 0.17676842E+005, 0.45315911E+004, 0.80227456E+003,
422,429,4, 0.58200000E+002, 0.17676755E+005, 0.45316240E+004, 0.80236875E+003,
423,430,4, 0.58300000E+002, 0.17676667E+005, 0.45316569E+004, 0.80246313E+003,
424,431,4, 0.58400000E+002, 0.17676580E+005, 0.45316900E+004, 0.80255769E+003,
425,432,4, 0.58500000E+002, 0.17676493E+005, 0.45317232E+004, 0.80265244E+003,
426,433,4, 0.58600000E+002, 0.17676406E+005, 0.45317565E+004, 0.80274738E+003,
427,434,4, 0.58700000E+002, 0.17676320E+005, 0.45317898E+004, 0.80284249E+003,
428,435,4, 0.58800000E+002, 0.17676234E+005, 0.45318232E+004, 0.80293779E+003,
429,436,4, 0.58900000E+002, 0.17676148E+005, 0.45318568E+004, 0.80303327E+003,
430,437,4, 0.59000000E+002, 0.17676061E+005, 0.45318904E+004, 0.80312893E+003,
431,438,4, 0.59100000E+002, 0.17675975E+005, 0.45319241E+004, 0.80322478E+003,
432,439,4, 0.59200000E+002, 0.17675889E+005, 0.45319579E+004, 0.80332080E+003,
433,440,4, 0.59300000E+002, 0.17675804E+005, 0.45319918E+004, 0.80341700E+003,
434,441,4, 0.59400000E+002, 0.17675718E+005, 0.45320258E+004, 0.80351338E+003,
435,442,4, 0.59500000E+002, 0.17675632E+005, 0.45320599E+004, 0.80360994E+003,
436,443,4, 0.59600000E+002, 0.17675547E+005, 0.45320940E+004, 0.80370668E+003,
437,444,4, 0.59700000E+002, 0.17675463E+005, 0.45321283E+004, 0.80380359E+003,
438,445,4, 0.59800000E+002, 0.17675379E+005, 0.45321626E+004, 0.80390067E+003,
439,446,4, 0.59900000E+002, 0.17675295E+005, 0.45321971E+004, 0.80399793E+003,
440,447,4, 0.60000000E+002, 0.17675211E+005, 0.45322316E+004, 0.80409535E+003,
441,448,4, 0.60100000E+002, 0.17675127E+005, 0.45322662E+004, 0.80419295E+003,
442,449,4, 0.60200000E+002, 0.17675044E+005, 0.45323009E+004, 0.80429072E+003,
443,450,4, 0.60300000E+002, 0.17674961E+005, 0.45323357E+004, 0.80438865E+003,
444,451,4, 0.60400000E+002, 0.17674878E+005, 0.45323706E+004, 0.80448675E+003,
445,452,4, 0.60500000E+002, 0.17674794E+005, 0.45324056E+004, 0.80458503E+003,
446,453,4, 0.60600000E+002, 0.17674711E+005, 0.45324406E+004, 0.80468347E+003,
447,454,4, 0.60700000E+002, 0.17674627E+005, 0.45324757E+004, 0.80478207E+003,
448,455,4, 0.60800000E+002, 0.17674544E+005, 0.45325110E+004, 0.80488085E+003,
449,456,4, 0.60900000E+002, 0.17674461E+005, 0.45325463E+004, 0.80497978E+003,
450,457,4, 0.61000000E+002, 0.17674380E+005, 0.45325817E+004, 0.80507889E+003,
451,458,4, 0.61100000E+002, 0.17674298E+005, 0.45326171E+004, 0.80517815E+003,
452,459,4, 0.61200000E+002, 0.17674216E+005, 0.45326527E+004, 0.80527757E+003,
453,460,4, 0.61300000E+002, 0.17674136E+005, 0.45326884E+004, 0.80537716E+003,
454,461,4, 0.61400000E+002, 0.17674057E+005, 0.45327241E+004, 0.80547690E+003,
455,462,4, 0.61500000E+002, 0.17673978E+005, 0.45327598E+004, 0.80557679E+003,
456,463,4, 0.61600000E+002, 0.17673900E+005, 0.45327957E+004, 0.80567684E+003,
457,464,4, 0.61700000E+002, 0.17673822E+005, 0.45328317E+004, 0.80577704E+003,
458,465,4, 0.61800000E+002, 0.17673746E+005, 0.45328678E+004, 0.80587740E+003,
459,466,4, 0.61900000E+002, 0.17673670E+005, 0.45329039E+004, 0.80597790E+003,
460,467,4, 0.62000000E+002, 0.17673595E+005, 0.45329401E+004, 0.80607855E+003,
461,468,4, 0.62100000E+002, 0.17673522E+005, 0.45329764E+004, 0.80617934E+003,
462,469,4, 0.62200000E+002, 0.17673449E+005, 0.45330128E+004, 0.80628028E+003,
463,470,4, 0.62300000E+002, 0.17673373E+005, 0.45330493E+004, 0.80638137E+003,
464,471,4, 0.62400000E+002, 0.17673297E+005, 0.45330858E+004, 0.80648260E+003,
465,472,4, 0.62500000E+002, 0.17673222E+005, 0.45331224E+004, 0.80658398E+003,
466,473,4, 0.62600000E+002, 0.17673147E+005, 0.45331591E+004, 0.80668550E+003,
467,474,4, 0.62700000E+002, 0.17673071E+005, 0.45331959E+004, 0.80678717E+003,
468,475,4, 0.62800000E+002, 0.17672995E+005, 0.45332327E+004, 0.80688898E+003,
469,476,4, 0.62900000E+002, 0.17672920E+005, 0.45332696E+004, 0.80699093E+003,
470,477,4, 0.63000000E+002, 0.17672844E+005, 0.45333066E+004, 0.80709303E+003,
471,478,4, 0.63100000E+002, 0.17672768E+005, 0.45333437E+004, 0.80719527E+003,
472,479,4, 0.63200000E+002, 0.17672693E+005, 0.45333809E+004, 0.80729765E+003,
473,480,4, 0.63300000E+002, 0.17672618E+005, 0.45334181E+004, 0.80740017E+003,
474,481,4, 0.63400000E+002, 0.17672543E+005, 0.45334553E+004, 0.80750283E+003,
475,482,4, 0.63500000E+002, 0.17672468E+005, 0.45334927E+004, 0.80760563E+003,
476,483,4, 0.63600000E+002, 0.17672393E+005, 0.45335302E+004, 0.80770857E+003,
477,484,4, 0.63700000E+002, 0.17672318E+005, 0.45335677E+004, 0.80781165E+003,
478,485,4, 0.63800000E+002, 0.17672243E+005, 0.45336053E+004, 0.80791486E+003,
479,486,4, 0.63900000E+002, 0.17672169E+005, 0.45336429E+004, 0.80801821E+003,
480,487,4, 0.64000000E+002, 0.17672095E+005, 0.45336806E+004, 0.80812169E+003,
481,488,4, 0.64100000E+002, 0.17672021E+005, 0.45337185E+004, 0.80822530E+003,
482,489,4, 0.64200000E+002, 0.17671949E+005, 0.45337564E+004, 0.80832904E+003,
483,490,4, 0.64300000E+002, 0.17671877E+005, 0.45337943E+004, 0.80843291E+003,
484,491,4, 0.64400000E+002, 0.17671805E+005, 0.45338323E+004, 0.80853691E+003,
485,492,4, 0.64500000E+002, 0.17671734E+005, 0.45338704E+004, 0.80864103E+003,
486,493,4, 0.64600000E+002, 0.17671662E+005, 0.45339086E+004, 0.80874528E+003,
487,494,4, 0.64700000E+002, 0.17671588E+005, 0.45339469E+004, 0.80884965E+003,
488,495,4, 0.64800000E+002, 0.17671516E+005, 0.45339851E+004, 0.80895416E+003,
489,496,4, 0.64900000E+002, 0.17671442E+005, 0.45340234E+004, 0.80905879E+003,
490,497,4, 0.65000000E+002, 0.17671369E+005, 0.45340619E+004, 0.80916356E+003,
491,498,4, 0.65100000E+002, 0.17671295E+005, 0.45341004E+004, 0.80926845E+003,
492,499,4, 0.65200000E+002, 0.17671222E+005, 0.45341390E+004, 0.80937346E+003,
493,500,4, 0.65300000E+002, 0.17671148E+005, 0.45341776E+004, 0.80947861E+003,
494,501,4, 0.65400000E+002, 0.17671075E+005, 0.45342162E+004, 0.80958388E+003,
495,502,4, 0.65500000E+002, 0.17671002E+005, 0.45342551E+004, 0.80968928E+003,
496,503,4, 0.65600000E+002, 0.17670928E+005, 0.45342939E+004, 0.80979481E+003,
497,504,4, 0.65700000E+002, 0.17670855E+005, 0.45343328E+004, 0.80990046E+003,
498,505,4, 0.65800000E+002, 0.17670782E+005, 0.45343717E+004, 0.81000624E+003,
499,506,4, 0.65900000E+002, 0.17670708E+005, 0.45344107E+004, 0.81011214E+003,
500,507,4, 0.66000000E+002, 0.17670635E+005, 0.45344498E+004, 0.81021817E+003,
501,508,4, 0.66100000E+002, 0.17670562E+005, 0.45344890E+004, 0.81032432E+003,
502,509,4, 0.66200000E+002, 0.17670489E+005, 0.45345282E+004, 0.81043060E+003,
503,510,4, 0.66300000E+002, 0.17670416E+005, 0.45345674E+004, 0.81053700E+003,
504,511,4, 0.66400000E+002, 0.17670343E+005, 0.45346067E+004, 0.81064352E+003,
505,512,4, 0.66500000E+002, 0.17670270E+005, 0.45346462E+004, 0.81075017E+003,
506,513,4, 0.66600000E+002, 0.17670197E+005, 0.45346856E+004, 0.81085694E+003,
507,514,4, 0.66700000E+002, 0.17670125E+005, 0.45347251E+004, 0.81096383E+003,
508,515,4, 0.66800000E+002, 0.17670052E+005, 0.45347646E+004, 0.81107084E+003,
509,516,4, 0.66900000E+002, 0.17669979E+005, 0.45348042E+004, 0.81117798E+003,
510,517,4, 0.67000000E+002, 0.17669906E+005, 0.45348439E+004, 0.81128524E+003,
511,518,4, 0.67100000E+002, 0.17669833E+005, 0.45348837E+004, 0.81139261E+003,
512,519,4, 0.67200000E+002, 0.17669760E+005, 0.45349234E+004, 0.81150011E+003,
513,520,4, 0.67300000E+002, 0.17669687E+005, 0.45349632E+004, 0.81160773E+003,
514,521,4, 0.67400000E+002, 0.17669614E+005, 0.45350032E+004, 0.81171547E+003,
515,522,4, 0.67500000E+002, 0.17669541E+005, 0.45350432E+004, 0.81182333E+003,
516,523,4, 0.67600000E+002, 0.17669468E+005, 0.45350832E+004, 0.81193130E+003,
517,524,4, 0.67700000E+002, 0.17669395E+005, 0.45351232E+004, 0.81203940E+003,
518,525,4, 0.67800000E+002, 0.17669322E+005, 0.45351633E+004, 0.81214762E+003,
519,526,4, 0.67900000E+002, 0.17669248E+005, 0.45352036E+004, 0.81225596E+003,
520,527,4, 0.68000000E+002, 0.17669175E+005, 0.45352438E+004, 0.81236441E+003,
521,528,4, 0.68100000E+002, 0.17669102E+005, 0.45352840E+004, 0.81247299E+003,
522,529,4, 0.68200000E+002, 0.17669029E+005, 0.45353243E+004, 0.81258168E+003,
523,530,4, 0.68300000E+002, 0.17668956E+005, 0.45353647E+004, 0.81269049E+003,
524,531,4, 0.68400000E+002, 0.17668883E+005, 0.45354052E+004, 0.81279941E+003,
525,532,4, 0.68500000E+002, 0.17668811E+005, 0.45354457E+004, 0.81290845E+003,
526,533,4, 0.68600000E+002, 0.17668738E+005, 0.45354862E+004, 0.81301761E+003,
527,534,4, 0.68700000E+002, 0.17668664E+005, 0.45355267E+004, 0.81312688E+003,
528,535,4, 0.68800000E+002, 0.17668591E+005, 0.45355674E+004, 0.81323628E+003,
529,536,4, 0.68900000E+002, 0.17668517E+005, 0.45356081E+004, 0.81334578E+003,
530,537,4, 0.69000000E+002, 0.17668442E+005, 0.45356488E+004, 0.81345541E+003,
531,538,4, 0.69100000E+002, 0.17668368E+005, 0.45356896E+004, 0.81356515E+003,
532,539,4, 0.69200000E+002, 0.17668294E+005, 0.45357304E+004, 0.81367501E+003,
533,540,4, 0.69300000E+002, 0.17668220E+005, 0.45357713E+004, 0.81378498E+003,
534,541,4, 0.69400000E+002, 0.17668146E+005, 0.45358122E+004, 0.81389507E+003,
535,542,4, 0.69500000E+002, 0.17668073E+005, 0.45358532E+004, 0.81400527E+003,
536,543,4, 0.69600000E+002, 0.17667999E+005, 0.45358941E+004, 0.81411559E+003,
537,544,4, 0.69700000E+002, 0.17667925E+005, 0.45359352E+004, 0.81422602E+003,
538,545,4, 0.69800000E+002, 0.17667852E+005, 0.45359764E+004, 0.81433657E+003,
539,546,4, 0.69900000E+002, 0.17667778E+005, 0.45360175E+004, 0.81444723E+003,
540,547,4, 0.70000000E+002, 0.17667705E+005, 0.45360587E+004, 0.81455800E+003,
541,548,4, 0.70100000E+002, 0.17667631E+005, 0.45360999E+004, 0.81466889E+003,
542,549,4, 0.70200000E+002, 0.17667558E+005, 0.45361412E+004, 0.81477988E+003,
543,550,4, 0.70300000E+002, 0.17667484E+005, 0.45361826E+004, 0.81489100E+003,
544,551,4, 0.70400000E+002, 0.17667410E+005, 0.45362239E+004, 0.81500222E+003,
545,552,4, 0.70500000E+002, 0.17667336E+005, 0.45362653E+004, 0.81511356E+003,
546,553,4, 0.70600000E+002, 0.17667262E+005, 0.45363067E+004, 0.81522501E+003,
547,554,4, 0.70700000E+002, 0.17667188E+005, 0.45363482E+004, 0.81533657E+003,
548,555,4, 0.70800000E+002, 0.17667114E+005, 0.45363898E+004, 0.81544824E+003,
549,556,4, 0.70900000E+002, 0.17667040E+005, 0.45364313E+004, 0.81556003E+003,
550,557,4, 0.71000000E+002, 0.17666965E+005, 0.45364729E+004, 0.81567193E+003,
551,558,4, 0.71100000E+002, 0.17666891E+005, 0.45365145E+004, 0.81578394E+003,
552,559,4, 0.71200000E+002, 0.17666816E+005, 0.45365563E+004, 0.81589607E+003,
553,560,4, 0.71300000E+002, 0.17666741E+005, 0.45365980E+004, 0.81600831E+003,
554,561,4, 0.71400000E+002, 0.17666665E+005, 0.45366397E+004, 0.81612067E+003,
555,562,4, 0.71500000E+002, 0.17666590E+005, 0.45366815E+004, 0.81623313E+003,
556,563,4, 0.71600000E+002, 0.17666514E+005, 0.45367233E+004, 0.81634571E+003,
557,564,4, 0.71700000E+002, 0.17666438E+005, 0.45367653E+004, 0.81645841E+003,
558,565,4, 0.71800000E+002, 0.17666363E+005, 0.45368072E+004, 0.81657122E+003,
559,566,4, 0.71900000E+002, 0.17666287E+005, 0.45368491E+004, 0.81668414E+003,
560,567,4, 0.72000000E+002, 0.17666210E+005, 0.45368911E+004, 0.81679717E+003,
561,568,4, 0.72100000E+002, 0.17666134E+005, 0.45369331E+004, 0.81691033E+003,
562,569,4, 0.72200000E+002, 0.17666057E+005, 0.45369752E+004, 0.81702359E+003,
563,570,4, 0.72300000E+002, 0.17665980E+005, 0.45370173E+004, 0.81713697E+003,
564,571,4, 0.72400000E+002, 0.17665903E+005, 0.45370594E+004, 0.81725047E+003,
565,572,4, 0.72500000E+002, 0.17665826E+005, 0.45371015E+004, 0.81736408E+003,
566,573,4, 0.72600000E+002, 0.17665748E+005, 0.45371437E+004, 0.81747781E+003,
567,574,4, 0.72700000E+002, 0.17665670E+005, 0.45371860E+004, 0.81759165E+003,
568,575,4, 0.72800000E+002, 0.17665592E+005, 0.45372282E+004, 0.81770562E+003,
569,576,4, 0.72900000E+002, 0.17665513E+005, 0.45372705E+004, 0.81781969E+003,
570,577,4, 0.73000000E+002, 0.17665434E+005, 0.45373128E+004, 0.81793389E+003,
571,578,4, 0.73100000E+002, 0.17665355E+005, 0.45373553E+004, 0.81804820E+003,
572,579,4, 0.73200000E+002, 0.17665276E+005, 0.45373977E+004, 0.81816264E+003,
573,580,4, 0.73300000E+002, 0.17665196E+005, 0.45374401E+004, 0.81827719E+003,
574,581,4, 0.73400000E+002, 0.17665115E+005, 0.45374825E+004, 0.81839187E+003,
575,582,4, 0.73500000E+002, 0.17665034E+005, 0.45375250E+004, 0.81850666E+003,
576,583,4, 0.73600000E+002, 0.17664953E+005, 0.45375676E+004, 0.81862158E+003,
577,584,4, 0.73700000E+002, 0.17664871E+005, 0.45376101E+004, 0.81873662E+003,
578,585,4, 0.73800000E+002, 0.17664788E+005, 0.45376526E+004, 0.81885179E+003,
579,586,4, 0.73900000E+002, 0.17664705E+005, 0.45376952E+004, 0.81896708E+003,
580,587,4, 0.74000000E+002, 0.17664622E+005, 0.45377379E+004, 0.81908250E+003,
581,588,4, 0.74100000E+002, 0.17664537E+005, 0.45377806E+004, 0.81919805E+003,
582,589,4, 0.74200000E+002, 0.17664453E+005, 0.45378233E+004, 0.81931373E+003,
583,590,4, 0.74300000E+002, 0.17664367E+005, 0.45378660E+004, 0.81942954E+003,
