 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17695021E+005, 0.45278450E+004, 0.79003989E+003,
289,296,4, 0.44900000E+002, 0.17694977E+005, 0.45278597E+004, 0.79008467E+003,
290,297,4, 0.45000000E+002, 0.17694933E+005, 0.45278744E+004, 0.79012958E+003,
291,298,4, 0.45100000E+002, 0.17694890E+005, 0.45278893E+004, 0.79017464E+003,
292,299,4, 0.45200000E+002, 0.17694846E+005, 0.45279042E+004, 0.79021983E+003,
293,300,4, 0.45300000E+002, 0.17694802E+005, 0.45279191E+004, 0.79026517E+003,
294,301,4, 0.45400000E+002, 0.17694758E+005, 0.45279341E+004, 0.79031065E+003,
295,302,4, 0.45500000E+002, 0.17694713E+005, 0.45279492E+004, 0.79035626E+003,
296,303,4, 0.45600000E+002, 0.17694669E+005, 0.45279643E+004, 0.79040202E+003,
297,304,4, 0.45700000E+002, 0.17694625E+005, 0.45279795E+004, 0.79044792E+003,
298,305,4, 0.45800000E+002, 0.17694581E+005, 0.45279948E+004, 0.79049396E+003,
299,306,4, 0.45900000E+002, 0.17694537E+005, 0.45280101E+004, 0.79054013E+003,
300,307,4, 0.46000000E+002, 0.17694493E+005, 0.45280255E+004, 0.79058645E+003,
301,308,4, 0.46100000E+002, 0.17694448E+005, 0.45280409E+004, 0.79063291E+003,
302,309,4, 0.46200000E+002, 0.17694404E+005, 0.45280564E+004, 0.79067950E+003,
303,310,4, 0.46300000E+002, 0.17694360E+005, 0.45280720E+004, 0.79072624E+003,
304,311,4, 0.46400000E+002, 0.17694315E+005, 0.45280876E+004, 0.79077311E+003,
305,312,4, 0.46500000E+002, 0.17694271E+005, 0.45281033E+004, 0.79082012E+003,
306,313,4, 0.46600000E+002, 0.17694226E+005, 0.45281191E+004, 0.79086727E+003,
307,314,4, 0.46700000E+002, 0.17694181E+005, 0.45281349E+004, 0.79091456E+003,
308,315,4, 0.46800000E+002, 0.17694136E+005, 0.45281508E+004, 0.79096199E+003,
309,316,4, 0.46900000E+002, 0.17694092E+005, 0.45281667E+004, 0.79100956E+003,
310,317,4, 0.47000000E+002, 0.17694047E+005, 0.45281827E+004, 0.79105727E+003,
311,318,4, 0.47100000E+002, 0.17694002E+005, 0.45281988E+004, 0.79110511E+003,
312,319,4, 0.47200000E+002, 0.17693958E+005, 0.45282149E+004, 0.79115309E+003,
313,320,4, 0.47300000E+002, 0.17693913E+005, 0.45282311E+004, 0.79120121E+003,
314,321,4, 0.47400000E+002, 0.17693869E+005, 0.45282473E+004, 0.79124946E+003,
315,322,4, 0.47500000E+002, 0.17693824E+005, 0.45282637E+004, 0.79129785E+003,
316,323,4, 0.47600000E+002, 0.17693780E+005, 0.45282800E+004, 0.79134638E+003,
317,324,4, 0.47700000E+002, 0.17693735E+005, 0.45282964E+004, 0.79139504E+003,
318,325,4, 0.47800000E+002, 0.17693691E+005, 0.45283129E+004, 0.79144384E+003,
319,326,4, 0.47900000E+002, 0.17693646E+005, 0.45283295E+004, 0.79149278E+003,
320,327,4, 0.48000000E+002, 0.17693601E+005, 0.45283461E+004, 0.79154185E+003,
321,328,4, 0.48100000E+002, 0.17693556E+005, 0.45283628E+004, 0.79159106E+003,
322,329,4, 0.48200000E+002, 0.17693512E+005, 0.45283795E+004, 0.79164040E+003,
323,330,4, 0.48300000E+002, 0.17693467E+005, 0.45283963E+004, 0.79168987E+003,
324,331,4, 0.48400000E+002, 0.17693422E+005, 0.45284131E+004, 0.79173949E+003,
325,332,4, 0.48500000E+002, 0.17693377E+005, 0.45284300E+004, 0.79178923E+003,
326,333,4, 0.48600000E+002, 0.17693332E+005, 0.45284470E+004, 0.79183912E+003,
327,334,4, 0.48700000E+002, 0.17693287E+005, 0.45284640E+004, 0.79188914E+003,
328,335,4, 0.48800000E+002, 0.17693242E+005, 0.45284811E+004, 0.79193929E+003,
329,336,4, 0.48900000E+002, 0.17693197E+005, 0.45284982E+004, 0.79198958E+003,
330,337,4, 0.49000000E+002, 0.17693152E+005, 0.45285155E+004, 0.79204000E+003,
331,338,4, 0.49100000E+002, 0.17693106E+005, 0.45285327E+004, 0.79209055E+003,
332,339,4, 0.49200000E+002, 0.17693061E+005, 0.45285500E+004, 0.79214125E+003,
333,340,4, 0.49300000E+002, 0.17693015E+005, 0.45285674E+004, 0.79219207E+003,
334,341,4, 0.49400000E+002, 0.17692969E+005, 0.45285849E+004, 0.79224303E+003,
335,342,4, 0.49500000E+002, 0.17692924E+005, 0.45286024E+004, 0.79229413E+003,
336,343,4, 0.49600000E+002, 0.17692878E+005, 0.45286199E+004, 0.79234536E+003,
337,344,4, 0.49700000E+002, 0.17692832E+005, 0.45286375E+004, 0.79239672E+003,
338,345,4, 0.49800000E+002, 0.17692786E+005, 0.45286552E+004, 0.79244822E+003,
339,346,4, 0.49900000E+002, 0.17692740E+005, 0.45286729E+004, 0.79249985E+003,
340,347,4, 0.50000000E+002, 0.17692694E+005, 0.45286907E+004, 0.79255161E+003,
341,348,4, 0.50100000E+002, 0.17692648E+005, 0.45287086E+004, 0.79260351E+003,
342,349,4, 0.50200000E+002, 0.17692602E+005, 0.45287264E+004, 0.79265554E+003,
343,350,4, 0.50300000E+002, 0.17692556E+005, 0.45287444E+004, 0.79270770E+003,
344,351,4, 0.50400000E+002, 0.17692510E+005, 0.45287625E+004, 0.79276000E+003,
345,352,4, 0.50500000E+002, 0.17692464E+005, 0.45287805E+004, 0.79281243E+003,
346,353,4, 0.50600000E+002, 0.17692417E+005, 0.45287986E+004, 0.79286499E+003,
347,354,4, 0.50700000E+002, 0.17692370E+005, 0.45288168E+004, 0.79291769E+003,
348,355,4, 0.50800000E+002, 0.17692323E+005, 0.45288351E+004, 0.79297052E+003,
349,356,4, 0.50900000E+002, 0.17692277E+005, 0.45288534E+004, 0.79302349E+003,
350,357,4, 0.51000000E+002, 0.17692230E+005, 0.45288718E+004, 0.79307658E+003,
351,358,4, 0.51100000E+002, 0.17692183E+005, 0.45288902E+004, 0.79312981E+003,
352,359,4, 0.51200000E+002, 0.17692136E+005, 0.45289086E+004, 0.79318318E+003,
353,360,4, 0.51300000E+002, 0.17692089E+005, 0.45289272E+004, 0.79323667E+003,
354,361,4, 0.51400000E+002, 0.17692042E+005, 0.45289458E+004, 0.79329030E+003,
355,362,4, 0.51500000E+002, 0.17691995E+005, 0.45289644E+004, 0.79334406E+003,
356,363,4, 0.51600000E+002, 0.17691948E+005, 0.45289831E+004, 0.79339795E+003,
357,364,4, 0.51700000E+002, 0.17691901E+005, 0.45290019E+004, 0.79345198E+003,
358,365,4, 0.51800000E+002, 0.17691854E+005, 0.45290207E+004, 0.79350613E+003,
359,366,4, 0.51900000E+002, 0.17691806E+005, 0.45290396E+004, 0.79356042E+003,
360,367,4, 0.52000000E+002, 0.17691760E+005, 0.45290585E+004, 0.79361484E+003,
361,368,4, 0.52100000E+002, 0.17691714E+005, 0.45290775E+004, 0.79366939E+003,
362,369,4, 0.52200000E+002, 0.17691668E+005, 0.45290965E+004, 0.79372406E+003,
363,370,4, 0.52300000E+002, 0.17691622E+005, 0.45291156E+004, 0.79377887E+003,
364,371,4, 0.52400000E+002, 0.17691575E+005, 0.45291348E+004, 0.79383381E+003,
365,372,4, 0.52500000E+002, 0.17691529E+005, 0.45291540E+004, 0.79388887E+003,
366,373,4, 0.52600000E+002, 0.17691483E+005, 0.45291732E+004, 0.79394406E+003,
367,374,4, 0.52700000E+002, 0.17691436E+005, 0.45291925E+004, 0.79399939E+003,
368,375,4, 0.52800000E+002, 0.17691390E+005, 0.45292119E+004, 0.79405484E+003,
369,376,4, 0.52900000E+002, 0.17691343E+005, 0.45292313E+004, 0.79411042E+003,
370,377,4, 0.53000000E+002, 0.17691297E+005, 0.45292508E+004, 0.79416613E+003,
371,378,4, 0.53100000E+002, 0.17691250E+005, 0.45292703E+004, 0.79422196E+003,
372,379,4, 0.53200000E+002, 0.17691204E+005, 0.45292900E+004, 0.79427793E+003,
373,380,4, 0.53300000E+002, 0.17691157E+005, 0.45293096E+004, 0.79433402E+003,
374,381,4, 0.53400000E+002, 0.17691110E+005, 0.45293293E+004, 0.79439024E+003,
375,382,4, 0.53500000E+002, 0.17691063E+005, 0.45293491E+004, 0.79444660E+003,
376,383,4, 0.53600000E+002, 0.17691016E+005, 0.45293689E+004, 0.79450308E+003,
377,384,4, 0.53700000E+002, 0.17690968E+005, 0.45293888E+004, 0.79455968E+003,
378,385,4, 0.53800000E+002, 0.17690921E+005, 0.45294087E+004, 0.79461642E+003,
379,386,4, 0.53900000E+002, 0.17690873E+005, 0.45294286E+004, 0.79467328E+003,
380,387,4, 0.54000000E+002, 0.17690826E+005, 0.45294486E+004, 0.79473028E+003,
381,388,4, 0.54100000E+002, 0.17690778E+005, 0.45294687E+004, 0.79478740E+003,
382,389,4, 0.54200000E+002, 0.17690730E+005, 0.45294889E+004, 0.79484465E+003,
383,390,4, 0.54300000E+002, 0.17690682E+005, 0.45295091E+004, 0.79490203E+003,
384,391,4, 0.54400000E+002, 0.17690634E+005, 0.45295293E+004, 0.79495954E+003,
385,392,4, 0.54500000E+002, 0.17690586E+005, 0.45295496E+004, 0.79501718E+003,
386,393,4, 0.54600000E+002, 0.17690538E+005, 0.45295700E+004, 0.79507494E+003,
387,394,4, 0.54700000E+002, 0.17690490E+005, 0.45295904E+004, 0.79513283E+003,
388,395,4, 0.54800000E+002, 0.17690441E+005, 0.45296108E+004, 0.79519085E+003,
389,396,4, 0.54900000E+002, 0.17690393E+005, 0.45296313E+004, 0.79524900E+003,
390,397,4, 0.55000000E+002, 0.17690345E+005, 0.45296519E+004, 0.79530727E+003,
391,398,4, 0.55100000E+002, 0.17690296E+005, 0.45296726E+004, 0.79536568E+003,
392,399,4, 0.55200000E+002, 0.17690247E+005, 0.45296932E+004, 0.79542421E+003,
393,400,4, 0.55300000E+002, 0.17690199E+005, 0.45297140E+004, 0.79548287E+003,
394,401,4, 0.55400000E+002, 0.17690150E+005, 0.45297347E+004, 0.79554165E+003,
395,402,4, 0.55500000E+002, 0.17690101E+005, 0.45297555E+004, 0.79560056E+003,
396,403,4, 0.55600000E+002, 0.17690052E+005, 0.45297765E+004, 0.79565960E+003,
397,404,4, 0.55700000E+002, 0.17690004E+005, 0.45297974E+004, 0.79571877E+003,
398,405,4, 0.55800000E+002, 0.17689955E+005, 0.45298184E+004, 0.79577807E+003,
399,406,4, 0.55900000E+002, 0.17689906E+005, 0.45298394E+004, 0.79583749E+003,
400,407,4, 0.56000000E+002, 0.17689856E+005, 0.45298605E+004, 0.79589704E+003,
401,408,4, 0.56100000E+002, 0.17689807E+005, 0.45298817E+004, 0.79595671E+003,
402,409,4, 0.56200000E+002, 0.17689757E+005, 0.45299029E+004, 0.79601652E+003,
403,410,4, 0.56300000E+002, 0.17689707E+005, 0.45299241E+004, 0.79607645E+003,
404,411,4, 0.56400000E+002, 0.17689658E+005, 0.45299454E+004, 0.79613651E+003,
405,412,4, 0.56500000E+002, 0.17689608E+005, 0.45299668E+004, 0.79619669E+003,
406,413,4, 0.56600000E+002, 0.17689558E+005, 0.45299882E+004, 0.79625701E+003,
407,414,4, 0.56700000E+002, 0.17689509E+005, 0.45300096E+004, 0.79631744E+003,
408,415,4, 0.56800000E+002, 0.17689460E+005, 0.45300311E+004, 0.79637801E+003,
409,416,4, 0.56900000E+002, 0.17689410E+005, 0.45300527E+004, 0.79643870E+003,
410,417,4, 0.57000000E+002, 0.17689360E+005, 0.45300744E+004, 0.79649952E+003,
411,418,4, 0.57100000E+002, 0.17689310E+005, 0.45300960E+004, 0.79656046E+003,
412,419,4, 0.57200000E+002, 0.17689260E+005, 0.45301177E+004, 0.79662153E+003,
413,420,4, 0.57300000E+002, 0.17689210E+005, 0.45301395E+004, 0.79668272E+003,
414,421,4, 0.57400000E+002, 0.17689160E+005, 0.45301613E+004, 0.79674405E+003,
415,422,4, 0.57500000E+002, 0.17689110E+005, 0.45301832E+004, 0.79680549E+003,
416,423,4, 0.57600000E+002, 0.17689060E+005, 0.45302051E+004, 0.79686707E+003,
417,424,4, 0.57700000E+002, 0.17689009E+005, 0.45302271E+004, 0.79692877E+003,
418,425,4, 0.57800000E+002, 0.17688958E+005, 0.45302491E+004, 0.79699059E+003,
419,426,4, 0.57900000E+002, 0.17688907E+005, 0.45302712E+004, 0.79705254E+003,
420,427,4, 0.58000000E+002, 0.17688856E+005, 0.45302933E+004, 0.79711462E+003,
421,428,4, 0.58100000E+002, 0.17688805E+005, 0.45303155E+004, 0.79717683E+003,
422,429,4, 0.58200000E+002, 0.17688753E+005, 0.45303377E+004, 0.79723916E+003,
423,430,4, 0.58300000E+002, 0.17688702E+005, 0.45303599E+004, 0.79730161E+003,
424,431,4, 0.58400000E+002, 0.17688651E+005, 0.45303823E+004, 0.79736420E+003,
425,432,4, 0.58500000E+002, 0.17688599E+005, 0.45304047E+004, 0.79742690E+003,
426,433,4, 0.58600000E+002, 0.17688547E+005, 0.45304271E+004, 0.79748974E+003,
427,434,4, 0.58700000E+002, 0.17688496E+005, 0.45304496E+004, 0.79755270E+003,
428,435,4, 0.58800000E+002, 0.17688444E+005, 0.45304721E+004, 0.79761578E+003,
429,436,4, 0.58900000E+002, 0.17688392E+005, 0.45304947E+004, 0.79767899E+003,
430,437,4, 0.59000000E+002, 0.17688341E+005, 0.45305173E+004, 0.79774233E+003,
431,438,4, 0.59100000E+002, 0.17688289E+005, 0.45305400E+004, 0.79780579E+003,
432,439,4, 0.59200000E+002, 0.17688237E+005, 0.45305627E+004, 0.79786937E+003,
433,440,4, 0.59300000E+002, 0.17688185E+005, 0.45305854E+004, 0.79793308E+003,
434,441,4, 0.59400000E+002, 0.17688133E+005, 0.45306083E+004, 0.79799691E+003,
435,442,4, 0.59500000E+002, 0.17688081E+005, 0.45306311E+004, 0.79806087E+003,
436,443,4, 0.59600000E+002, 0.17688029E+005, 0.45306540E+004, 0.79812495E+003,
437,444,4, 0.59700000E+002, 0.17687977E+005, 0.45306770E+004, 0.79818915E+003,
438,445,4, 0.59800000E+002, 0.17687925E+005, 0.45307000E+004, 0.79825348E+003,
439,446,4, 0.59900000E+002, 0.17687873E+005, 0.45307231E+004, 0.79831793E+003,
440,447,4, 0.60000000E+002, 0.17687821E+005, 0.45307462E+004, 0.79838250E+003,
441,448,4, 0.60100000E+002, 0.17687769E+005, 0.45307693E+004, 0.79844719E+003,
442,449,4, 0.60200000E+002, 0.17687717E+005, 0.45307925E+004, 0.79851201E+003,
443,450,4, 0.60300000E+002, 0.17687666E+005, 0.45308158E+004, 0.79857694E+003,
444,451,4, 0.60400000E+002, 0.17687614E+005, 0.45308391E+004, 0.79864200E+003,
445,452,4, 0.60500000E+002, 0.17687562E+005, 0.45308625E+004, 0.79870718E+003,
446,453,4, 0.60600000E+002, 0.17687510E+005, 0.45308858E+004, 0.79877248E+003,
447,454,4, 0.60700000E+002, 0.17687457E+005, 0.45309093E+004, 0.79883790E+003,
448,455,4, 0.60800000E+002, 0.17687405E+005, 0.45309328E+004, 0.79890345E+003,
449,456,4, 0.60900000E+002, 0.17687352E+005, 0.45309563E+004, 0.79896912E+003,
450,457,4, 0.61000000E+002, 0.17687300E+005, 0.45309799E+004, 0.79903491E+003,
451,458,4, 0.61100000E+002, 0.17687247E+005, 0.45310035E+004, 0.79910082E+003,
452,459,4, 0.61200000E+002, 0.17687194E+005, 0.45310272E+004, 0.79916686E+003,
453,460,4, 0.61300000E+002, 0.17687140E+005, 0.45310509E+004, 0.79923302E+003,
454,461,4, 0.61400000E+002, 0.17687087E+005, 0.45310747E+004, 0.79929930E+003,
455,462,4, 0.61500000E+002, 0.17687034E+005, 0.45310985E+004, 0.79936571E+003,
456,463,4, 0.61600000E+002, 0.17686981E+005, 0.45311223E+004, 0.79943224E+003,
457,464,4, 0.61700000E+002, 0.17686927E+005, 0.45311463E+004, 0.79949889E+003,
458,465,4, 0.61800000E+002, 0.17686874E+005, 0.45311702E+004, 0.79956567E+003,
459,466,4, 0.61900000E+002, 0.17686820E+005, 0.45311942E+004, 0.79963257E+003,
460,467,4, 0.62000000E+002, 0.17686767E+005, 0.45312182E+004, 0.79969959E+003,
461,468,4, 0.62100000E+002, 0.17686713E+005, 0.45312423E+004, 0.79976674E+003,
462,469,4, 0.62200000E+002, 0.17686659E+005, 0.45312665E+004, 0.79983401E+003,
463,470,4, 0.62300000E+002, 0.17686605E+005, 0.45312907E+004, 0.79990140E+003,
464,471,4, 0.62400000E+002, 0.17686551E+005, 0.45313149E+004, 0.79996892E+003,
465,472,4, 0.62500000E+002, 0.17686497E+005, 0.45313391E+004, 0.80003656E+003,
466,473,4, 0.62600000E+002, 0.17686443E+005, 0.45313635E+004, 0.80010433E+003,
467,474,4, 0.62700000E+002, 0.17686389E+005, 0.45313879E+004, 0.80017222E+003,
468,475,4, 0.62800000E+002, 0.17686335E+005, 0.45314123E+004, 0.80024023E+003,
469,476,4, 0.62900000E+002, 0.17686281E+005, 0.45314367E+004, 0.80030836E+003,
470,477,4, 0.63000000E+002, 0.17686227E+005, 0.45314612E+004, 0.80037662E+003,
471,478,4, 0.63100000E+002, 0.17686173E+005, 0.45314857E+004, 0.80044500E+003,
472,479,4, 0.63200000E+002, 0.17686118E+005, 0.45315103E+004, 0.80051351E+003,
473,480,4, 0.63300000E+002, 0.17686064E+005, 0.45315349E+004, 0.80058214E+003,
474,481,4, 0.63400000E+002, 0.17686009E+005, 0.45315596E+004, 0.80065089E+003,
475,482,4, 0.63500000E+002, 0.17685954E+005, 0.45315843E+004, 0.80071976E+003,
476,483,4, 0.63600000E+002, 0.17685899E+005, 0.45316090E+004, 0.80078876E+003,
477,484,4, 0.63700000E+002, 0.17685845E+005, 0.45316339E+004, 0.80085789E+003,
478,485,4, 0.63800000E+002, 0.17685790E+005, 0.45316587E+004, 0.80092713E+003,
479,486,4, 0.63900000E+002, 0.17685735E+005, 0.45316836E+004, 0.80099650E+003,
480,487,4, 0.64000000E+002, 0.17685680E+005, 0.45317085E+004, 0.80106599E+003,
481,488,4, 0.64100000E+002, 0.17685624E+005, 0.45317335E+004, 0.80113561E+003,
482,489,4, 0.64200000E+002, 0.17685569E+005, 0.45317585E+004, 0.80120535E+003,
483,490,4, 0.64300000E+002, 0.17685514E+005, 0.45317836E+004, 0.80127521E+003,
484,491,4, 0.64400000E+002, 0.17685459E+005, 0.45318086E+004, 0.80134519E+003,
485,492,4, 0.64500000E+002, 0.17685404E+005, 0.45318338E+004, 0.80141530E+003,
486,493,4, 0.64600000E+002, 0.17685349E+005, 0.45318590E+004, 0.80148553E+003,
487,494,4, 0.64700000E+002, 0.17685294E+005, 0.45318843E+004, 0.80155588E+003,
488,495,4, 0.64800000E+002, 0.17685238E+005, 0.45319095E+004, 0.80162636E+003,
489,496,4, 0.64900000E+002, 0.17685183E+005, 0.45319348E+004, 0.80169696E+003,
490,497,4, 0.65000000E+002, 0.17685127E+005, 0.45319601E+004, 0.80176768E+003,
491,498,4, 0.65100000E+002, 0.17685072E+005, 0.45319856E+004, 0.80183852E+003,
492,499,4, 0.65200000E+002, 0.17685016E+005, 0.45320110E+004, 0.80190949E+003,
493,500,4, 0.65300000E+002, 0.17684961E+005, 0.45320365E+004, 0.80198058E+003,
494,501,4, 0.65400000E+002, 0.17684905E+005, 0.45320620E+004, 0.80205179E+003,
495,502,4, 0.65500000E+002, 0.17684849E+005, 0.45320876E+004, 0.80212312E+003,
496,503,4, 0.65600000E+002, 0.17684794E+005, 0.45321132E+004, 0.80219458E+003,
497,504,4, 0.65700000E+002, 0.17684738E+005, 0.45321388E+004, 0.80226615E+003,
498,505,4, 0.65800000E+002, 0.17684683E+005, 0.45321645E+004, 0.80233785E+003,
499,506,4, 0.65900000E+002, 0.17684627E+005, 0.45321902E+004, 0.80240967E+003,
500,507,4, 0.66000000E+002, 0.17684571E+005, 0.45322160E+004, 0.80248162E+003,
501,508,4, 0.66100000E+002, 0.17684516E+005, 0.45322418E+004, 0.80255368E+003,
502,509,4, 0.66200000E+002, 0.17684459E+005, 0.45322677E+004, 0.80262587E+003,
503,510,4, 0.66300000E+002, 0.17684403E+005, 0.45322935E+004, 0.80269818E+003,
504,511,4, 0.66400000E+002, 0.17684348E+005, 0.45323195E+004, 0.80277061E+003,
505,512,4, 0.66500000E+002, 0.17684292E+005, 0.45323455E+004, 0.80284316E+003,
506,513,4, 0.66600000E+002, 0.17684236E+005, 0.45323715E+004, 0.80291583E+003,
507,514,4, 0.66700000E+002, 0.17684181E+005, 0.45323975E+004, 0.80298862E+003,
508,515,4, 0.66800000E+002, 0.17684124E+005, 0.45324236E+004, 0.80306154E+003,
509,516,4, 0.66900000E+002, 0.17684068E+005, 0.45324498E+004, 0.80313458E+003,
510,517,4, 0.67000000E+002, 0.17684011E+005, 0.45324760E+004, 0.80320774E+003,
511,518,4, 0.67100000E+002, 0.17683953E+005, 0.45325022E+004, 0.80328102E+003,
512,519,4, 0.67200000E+002, 0.17683895E+005, 0.45325284E+004, 0.80335443E+003,
513,520,4, 0.67300000E+002, 0.17683837E+005, 0.45325547E+004, 0.80342795E+003,
514,521,4, 0.67400000E+002, 0.17683779E+005, 0.45325810E+004, 0.80350161E+003,
515,522,4, 0.67500000E+002, 0.17683722E+005, 0.45326074E+004, 0.80357538E+003,
516,523,4, 0.67600000E+002, 0.17683664E+005, 0.45326338E+004, 0.80364928E+003,
517,524,4, 0.67700000E+002, 0.17683605E+005, 0.45326602E+004, 0.80372330E+003,
518,525,4, 0.67800000E+002, 0.17683547E+005, 0.45326867E+004, 0.80379744E+003,
519,526,4, 0.67900000E+002, 0.17683488E+005, 0.45327133E+004, 0.80387171E+003,
520,527,4, 0.68000000E+002, 0.17683430E+005, 0.45327399E+004, 0.80394609E+003,
521,528,4, 0.68100000E+002, 0.17683371E+005, 0.45327665E+004, 0.80402061E+003,
522,529,4, 0.68200000E+002, 0.17683312E+005, 0.45327931E+004, 0.80409524E+003,
523,530,4, 0.68300000E+002, 0.17683254E+005, 0.45328198E+004, 0.80417000E+003,
524,531,4, 0.68400000E+002, 0.17683196E+005, 0.45328466E+004, 0.80424487E+003,
525,532,4, 0.68500000E+002, 0.17683137E+005, 0.45328733E+004, 0.80431987E+003,
526,533,4, 0.68600000E+002, 0.17683079E+005, 0.45329001E+004, 0.80439500E+003,
527,534,4, 0.68700000E+002, 0.17683021E+005, 0.45329269E+004, 0.80447024E+003,
528,535,4, 0.68800000E+002, 0.17682962E+005, 0.45329538E+004, 0.80454560E+003,
529,536,4, 0.68900000E+002, 0.17682904E+005, 0.45329808E+004, 0.80462109E+003,
530,537,4, 0.69000000E+002, 0.17682846E+005, 0.45330077E+004, 0.80469670E+003,
531,538,4, 0.69100000E+002, 0.17682787E+005, 0.45330347E+004, 0.80477242E+003,
532,539,4, 0.69200000E+002, 0.17682729E+005, 0.45330617E+004, 0.80484827E+003,
533,540,4, 0.69300000E+002, 0.17682670E+005, 0.45330888E+004, 0.80492424E+003,
534,541,4, 0.69400000E+002, 0.17682612E+005, 0.45331159E+004, 0.80500033E+003,
535,542,4, 0.69500000E+002, 0.17682553E+005, 0.45331431E+004, 0.80507654E+003,
536,543,4, 0.69600000E+002, 0.17682495E+005, 0.45331702E+004, 0.80515287E+003,
537,544,4, 0.69700000E+002, 0.17682436E+005, 0.45331974E+004, 0.80522932E+003,
538,545,4, 0.69800000E+002, 0.17682377E+005, 0.45332247E+004, 0.80530590E+003,
539,546,4, 0.69900000E+002, 0.17682318E+005, 0.45332521E+004, 0.80538259E+003,
540,547,4, 0.70000000E+002, 0.17682259E+005, 0.45332794E+004, 0.80545940E+003,
541,548,4, 0.70100000E+002, 0.17682200E+005, 0.45333067E+004, 0.80553634E+003,
542,549,4, 0.70200000E+002, 0.17682140E+005, 0.45333341E+004, 0.80561339E+003,
543,550,4, 0.70300000E+002, 0.17682080E+005, 0.45333616E+004, 0.80569057E+003,
544,551,4, 0.70400000E+002, 0.17682021E+005, 0.45333891E+004, 0.80576787E+003,
545,552,4, 0.70500000E+002, 0.17681961E+005, 0.45334166E+004, 0.80584528E+003,
546,553,4, 0.70600000E+002, 0.17681901E+005, 0.45334442E+004, 0.80592282E+003,
547,554,4, 0.70700000E+002, 0.17681841E+005, 0.45334718E+004, 0.80600048E+003,
548,555,4, 0.70800000E+002, 0.17681781E+005, 0.45334994E+004, 0.80607826E+003,
549,556,4, 0.70900000E+002, 0.17681722E+005, 0.45335271E+004, 0.80615616E+003,
550,557,4, 0.71000000E+002, 0.17681662E+005, 0.45335548E+004, 0.80623418E+003,
551,558,4, 0.71100000E+002, 0.17681603E+005, 0.45335825E+004, 0.80631232E+003,
552,559,4, 0.71200000E+002, 0.17681544E+005, 0.45336103E+004, 0.80639057E+003,
553,560,4, 0.71300000E+002, 0.17681484E+005, 0.45336382E+004, 0.80646895E+003,
554,561,4, 0.71400000E+002, 0.17681424E+005, 0.45336660E+004, 0.80654745E+003,
555,562,4, 0.71500000E+002, 0.17681365E+005, 0.45336939E+004, 0.80662606E+003,
556,563,4, 0.71600000E+002, 0.17681305E+005, 0.45337218E+004, 0.80670480E+003,
557,564,4, 0.71700000E+002, 0.17681246E+005, 0.45337499E+004, 0.80678365E+003,
558,565,4, 0.71800000E+002, 0.17681186E+005, 0.45337779E+004, 0.80686262E+003,
559,566,4, 0.71900000E+002, 0.17681126E+005, 0.45338059E+004, 0.80694171E+003,
560,567,4, 0.72000000E+002, 0.17681066E+005, 0.45338339E+004, 0.80702092E+003,
561,568,4, 0.72100000E+002, 0.17681006E+005, 0.45338621E+004, 0.80710025E+003,
562,569,4, 0.72200000E+002, 0.17680946E+005, 0.45338903E+004, 0.80717969E+003,
563,570,4, 0.72300000E+002, 0.17680887E+005, 0.45339184E+004, 0.80725926E+003,
564,571,4, 0.72400000E+002, 0.17680827E+005, 0.45339466E+004, 0.80733894E+003,
565,572,4, 0.72500000E+002, 0.17680768E+005, 0.45339749E+004, 0.80741874E+003,
566,573,4, 0.72600000E+002, 0.17680708E+005, 0.45340032E+004, 0.80749865E+003,
567,574,4, 0.72700000E+002, 0.17680648E+005, 0.45340315E+004, 0.80757869E+003,
568,575,4, 0.72800000E+002, 0.17680588E+005, 0.45340599E+004, 0.80765884E+003,
569,576,4, 0.72900000E+002, 0.17680528E+005, 0.45340883E+004, 0.80773911E+003,
570,577,4, 0.73000000E+002, 0.17680467E+005, 0.45341167E+004, 0.80781950E+003,
571,578,4, 0.73100000E+002, 0.17680407E+005, 0.45341452E+004, 0.80790001E+003,
572,579,4, 0.73200000E+002, 0.17680346E+005, 0.45341738E+004, 0.80798064E+003,
573,580,4, 0.73300000E+002, 0.17680286E+005, 0.45342023E+004, 0.80806138E+003,
574,581,4, 0.73400000E+002, 0.17680226E+005, 0.45342308E+004, 0.80814224E+003,
575,582,4, 0.73500000E+002, 0.17680165E+005, 0.45342595E+004, 0.80822322E+003,
576,583,4, 0.73600000E+002, 0.17680105E+005, 0.45342882E+004, 0.80830432E+003,
577,584,4, 0.73700000E+002, 0.17680044E+005, 0.45343169E+004, 0.80838553E+003,
578,585,4, 0.73800000E+002, 0.17679984E+005, 0.45343456E+004, 0.80846686E+003,
579,586,4, 0.73900000E+002, 0.17679923E+005, 0.45343743E+004, 0.80854831E+003,
580,587,4, 0.74000000E+002, 0.17679862E+005, 0.45344031E+004, 0.80862988E+003,
581,588,4, 0.74100000E+002, 0.17679801E+005, 0.45344320E+004, 0.80871157E+003,
582,589,4, 0.74200000E+002, 0.17679740E+005, 0.45344608E+004, 0.80879337E+003,
583,590,4, 0.74300000E+002, 0.17679680E+005, 0.45344897E+004, 0.80887528E+003,
