 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3262,3282,4, 0.34220000E+003, 0.13644485E+004, 0.91619811E+003, 0.81814130E+003,
3263,3283,4, 0.34230000E+003, 0.13643704E+004, 0.91615029E+003, 0.81813893E+003,
3264,3284,4, 0.34240000E+003, 0.13642873E+004, 0.91610245E+003, 0.81813657E+003,
3265,3285,4, 0.34250000E+003, 0.13642131E+004, 0.91605460E+003, 0.81813420E+003,
3266,3286,4, 0.34260000E+003, 0.13641371E+004, 0.91600688E+003, 0.81813184E+003,
3267,3287,4, 0.34270000E+003, 0.13640555E+004, 0.91595919E+003, 0.81812947E+003,
3268,3288,4, 0.34280000E+003, 0.13639706E+004, 0.91591151E+003, 0.81812711E+003,
3269,3289,4, 0.34290000E+003, 0.13638969E+004, 0.91586386E+003, 0.81812475E+003,
3270,3290,4, 0.34300000E+003, 0.13638189E+004, 0.91581624E+003, 0.81812238E+003,
3271,3291,4, 0.34310000E+003, 0.13637360E+004, 0.91576866E+003, 0.81812002E+003,
3272,3292,4, 0.34320000E+003, 0.13636617E+004, 0.91572112E+003, 0.81811766E+003,
3273,3293,4, 0.34330000E+003, 0.13635858E+004, 0.91567381E+003, 0.81811530E+003,
3274,3294,4, 0.34340000E+003, 0.13635044E+004, 0.91562661E+003, 0.81811294E+003,
3275,3295,4, 0.34350000E+003, 0.13634195E+004, 0.91557941E+003, 0.81811059E+003,
3276,3296,4, 0.34360000E+003, 0.13633458E+004, 0.91553226E+003, 0.81810823E+003,
3277,3297,4, 0.34370000E+003, 0.13632680E+004, 0.91548516E+003, 0.81810587E+003,
3278,3298,4, 0.34380000E+003, 0.13631851E+004, 0.91543810E+003, 0.81810352E+003,
3279,3299,4, 0.34390000E+003, 0.13631109E+004, 0.91539124E+003, 0.81810116E+003,
3280,3300,4, 0.34400000E+003, 0.13630352E+004, 0.91534445E+003, 0.81809881E+003,
3281,3301,4, 0.34410000E+003, 0.13629538E+004, 0.91529781E+003, 0.81809645E+003,
3282,3302,4, 0.34420000E+003, 0.13628691E+004, 0.91525111E+003, 0.81809410E+003,
3283,3303,4, 0.34430000E+003, 0.13627954E+004, 0.91520444E+003, 0.81809175E+003,
3284,3304,4, 0.34440000E+003, 0.13627177E+004, 0.91515781E+003, 0.81808940E+003,
3285,3305,4, 0.34450000E+003, 0.13626350E+004, 0.91511121E+003, 0.81808705E+003,
3286,3306,4, 0.34460000E+003, 0.13625607E+004, 0.91506477E+003, 0.81808470E+003,
3287,3307,4, 0.34470000E+003, 0.13624852E+004, 0.91501835E+003, 0.81808235E+003,
3288,3308,4, 0.34480000E+003, 0.13624040E+004, 0.91497193E+003, 0.81808000E+003,
3289,3309,4, 0.34490000E+003, 0.13623194E+004, 0.91492552E+003, 0.81807765E+003,
3290,3310,4, 0.34500000E+003, 0.13622457E+004, 0.91487914E+003, 0.81807531E+003,
3291,3311,4, 0.34510000E+003, 0.13621682E+004, 0.91483281E+003, 0.81807296E+003,
3292,3312,4, 0.34520000E+003, 0.13620857E+004, 0.91478653E+003, 0.81807062E+003,
3293,3313,4, 0.34530000E+003, 0.13620114E+004, 0.91474047E+003, 0.81806827E+003,
3294,3314,4, 0.34540000E+003, 0.13619360E+004, 0.91469452E+003, 0.81806593E+003,
3295,3315,4, 0.34550000E+003, 0.13618550E+004, 0.91464858E+003, 0.81806359E+003,
3296,3316,4, 0.34560000E+003, 0.13617706E+004, 0.91460271E+003, 0.81806124E+003,
3297,3317,4, 0.34570000E+003, 0.13616968E+004, 0.91455689E+003, 0.81805890E+003,
3298,3318,4, 0.34580000E+003, 0.13616195E+004, 0.91451111E+003, 0.81805656E+003,
3299,3319,4, 0.34590000E+003, 0.13615372E+004, 0.91446553E+003, 0.81805422E+003,
3300,3320,4, 0.34600000E+003, 0.13614628E+004, 0.91441997E+003, 0.81805188E+003,
3301,3321,4, 0.34610000E+003, 0.13613876E+004, 0.91437454E+003, 0.81804955E+003,
3302,3322,4, 0.34620000E+003, 0.13613068E+004, 0.91432903E+003, 0.81804721E+003,
3303,3323,4, 0.34630000E+003, 0.13612225E+004, 0.91428355E+003, 0.81804487E+003,
3304,3324,4, 0.34640000E+003, 0.13611487E+004, 0.91423810E+003, 0.81804254E+003,
3305,3325,4, 0.34650000E+003, 0.13610716E+004, 0.91419267E+003, 0.81804020E+003,
3306,3326,4, 0.34660000E+003, 0.13609894E+004, 0.91414743E+003, 0.81803787E+003,
3307,3327,4, 0.34670000E+003, 0.13609150E+004, 0.91410221E+003, 0.81803553E+003,
3308,3328,4, 0.34680000E+003, 0.13608398E+004, 0.91405701E+003, 0.81803320E+003,
3309,3329,4, 0.34690000E+003, 0.13607593E+004, 0.91401184E+003, 0.81803087E+003,
3310,3330,4, 0.34700000E+003, 0.13606752E+004, 0.91396670E+003, 0.81802854E+003,
3311,3331,4, 0.34710000E+003, 0.13606013E+004, 0.91392157E+003, 0.81802621E+003,
3312,3332,4, 0.34720000E+003, 0.13605244E+004, 0.91387648E+003, 0.81802388E+003,
3313,3333,4, 0.34730000E+003, 0.13604424E+004, 0.91383156E+003, 0.81802155E+003,
3314,3334,4, 0.34740000E+003, 0.13603680E+004, 0.91378676E+003, 0.81801922E+003,
3315,3335,4, 0.34750000E+003, 0.13602927E+004, 0.91374200E+003, 0.81801689E+003,
3316,3336,4, 0.34760000E+003, 0.13602124E+004, 0.91369732E+003, 0.81801456E+003,
3317,3337,4, 0.34770000E+003, 0.13601285E+004, 0.91365272E+003, 0.81801224E+003,
3318,3338,4, 0.34780000E+003, 0.13600546E+004, 0.91360820E+003, 0.81800991E+003,
3319,3339,4, 0.34790000E+003, 0.13599780E+004, 0.91356389E+003, 0.81800759E+003,
3320,3340,4, 0.34800000E+003, 0.13598961E+004, 0.91351963E+003, 0.81800527E+003,
3321,3341,4, 0.34810000E+003, 0.13598216E+004, 0.91347550E+003, 0.81800294E+003,
3322,3342,4, 0.34820000E+003, 0.13597463E+004, 0.91343131E+003, 0.81800062E+003,
3323,3343,4, 0.34830000E+003, 0.13596663E+004, 0.91338713E+003, 0.81799830E+003,
3324,3344,4, 0.34840000E+003, 0.13595826E+004, 0.91334296E+003, 0.81799598E+003,
3325,3345,4, 0.34850000E+003, 0.13595086E+004, 0.91329879E+003, 0.81799366E+003,
3326,3346,4, 0.34860000E+003, 0.13594322E+004, 0.91325478E+003, 0.81799134E+003,
3327,3347,4, 0.34870000E+003, 0.13593506E+004, 0.91321080E+003, 0.81798902E+003,
3328,3348,4, 0.34880000E+003, 0.13592760E+004, 0.91316696E+003, 0.81798670E+003,
3329,3349,4, 0.34890000E+003, 0.13592007E+004, 0.91312301E+003, 0.81798439E+003,
3330,3350,4, 0.34900000E+003, 0.13591209E+004, 0.91307910E+003, 0.81798207E+003,
3331,3351,4, 0.34910000E+003, 0.13590374E+004, 0.91303522E+003, 0.81797976E+003,
3332,3352,4, 0.34920000E+003, 0.13589633E+004, 0.91299138E+003, 0.81797744E+003,
3333,3353,4, 0.34930000E+003, 0.13588872E+004, 0.91294773E+003, 0.81797513E+003,
3334,3354,4, 0.34940000E+003, 0.13588058E+004, 0.91290414E+003, 0.81797282E+003,
3335,3355,4, 0.34950000E+003, 0.13587213E+004, 0.91286057E+003, 0.81797051E+003,
3336,3356,4, 0.34960000E+003, 0.13586486E+004, 0.91281703E+003, 0.81796819E+003,
3337,3357,4, 0.34970000E+003, 0.13585712E+004, 0.91277354E+003, 0.81796588E+003,
3338,3358,4, 0.34980000E+003, 0.13584889E+004, 0.91273012E+003, 0.81796357E+003,
3339,3359,4, 0.34990000E+003, 0.13584157E+004, 0.91268678E+003, 0.81796127E+003,
3340,3360,4, 0.35000000E+003, 0.13583406E+004, 0.91264369E+003, 0.81795896E+003,
3341,3361,4, 0.35010000E+003, 0.13582600E+004, 0.91260073E+003, 0.81795665E+003,
3342,3362,4, 0.35020000E+003, 0.13581761E+004, 0.91255778E+003, 0.81795434E+003,
3343,3363,4, 0.35030000E+003, 0.13581036E+004, 0.91251489E+003, 0.81795204E+003,
3344,3364,4, 0.35040000E+003, 0.13580267E+004, 0.91247204E+003, 0.81794973E+003,
3345,3365,4, 0.35050000E+003, 0.13579448E+004, 0.91242921E+003, 0.81794743E+003,
3346,3366,4, 0.35060000E+003, 0.13578717E+004, 0.91238656E+003, 0.81794513E+003,
3347,3367,4, 0.35070000E+003, 0.13577969E+004, 0.91234392E+003, 0.81794283E+003,
3348,3368,4, 0.35080000E+003, 0.13577166E+004, 0.91230138E+003, 0.81794052E+003,
3349,3369,4, 0.35090000E+003, 0.13576329E+004, 0.91225873E+003, 0.81793822E+003,
3350,3370,4, 0.35100000E+003, 0.13575603E+004, 0.91221610E+003, 0.81793592E+003,
3351,3371,4, 0.35110000E+003, 0.13574837E+004, 0.91217349E+003, 0.81793362E+003,
3352,3372,4, 0.35120000E+003, 0.13574020E+004, 0.91213091E+003, 0.81793133E+003,
3353,3373,4, 0.35130000E+003, 0.13573288E+004, 0.91208852E+003, 0.81792903E+003,
3354,3374,4, 0.35140000E+003, 0.13572543E+004, 0.91204618E+003, 0.81792673E+003,
3355,3375,4, 0.35150000E+003, 0.13571742E+004, 0.91200388E+003, 0.81792444E+003,
3356,3376,4, 0.35160000E+003, 0.13570906E+004, 0.91196164E+003, 0.81792214E+003,
3357,3377,4, 0.35170000E+003, 0.13570179E+004, 0.91191945E+003, 0.81791985E+003,
3358,3378,4, 0.35180000E+003, 0.13569415E+004, 0.91187730E+003, 0.81791755E+003,
3359,3379,4, 0.35190000E+003, 0.13568600E+004, 0.91183519E+003, 0.81791526E+003,
3360,3380,4, 0.35200000E+003, 0.13567866E+004, 0.91179326E+003, 0.81791297E+003,
3361,3381,4, 0.35210000E+003, 0.13567123E+004, 0.91175143E+003, 0.81791068E+003,
3362,3382,4, 0.35220000E+003, 0.13566324E+004, 0.91170962E+003, 0.81790839E+003,
3363,3383,4, 0.35230000E+003, 0.13565490E+004, 0.91166785E+003, 0.81790610E+003,
3364,3384,4, 0.35240000E+003, 0.13564760E+004, 0.91162613E+003, 0.81790381E+003,
3365,3385,4, 0.35250000E+003, 0.13563999E+004, 0.91158445E+003, 0.81790153E+003,
3366,3386,4, 0.35260000E+003, 0.13563186E+004, 0.91154296E+003, 0.81789924E+003,
3367,3387,4, 0.35270000E+003, 0.13562450E+004, 0.91150150E+003, 0.81789695E+003,
3368,3388,4, 0.35280000E+003, 0.13561706E+004, 0.91146016E+003, 0.81789467E+003,
3369,3389,4, 0.35290000E+003, 0.13560910E+004, 0.91141875E+003, 0.81789238E+003,
3370,3390,4, 0.35300000E+003, 0.13560079E+004, 0.91137737E+003, 0.81789010E+003,
3371,3391,4, 0.35310000E+003, 0.13559347E+004, 0.91133601E+003, 0.81788782E+003,
3372,3392,4, 0.35320000E+003, 0.13558589E+004, 0.91129468E+003, 0.81788554E+003,
3373,3393,4, 0.35330000E+003, 0.13557779E+004, 0.91125354E+003, 0.81788326E+003,
3374,3394,4, 0.35340000E+003, 0.13557041E+004, 0.91121245E+003, 0.81788098E+003,
3375,3395,4, 0.35350000E+003, 0.13556296E+004, 0.91117154E+003, 0.81787870E+003,
3376,3396,4, 0.35360000E+003, 0.13555503E+004, 0.91113057E+003, 0.81787642E+003,
3377,3397,4, 0.35370000E+003, 0.13554674E+004, 0.91108966E+003, 0.81787414E+003,
3378,3398,4, 0.35380000E+003, 0.13553942E+004, 0.91104880E+003, 0.81787187E+003,
3379,3399,4, 0.35390000E+003, 0.13553186E+004, 0.91100799E+003, 0.81786959E+003,
3380,3400,4, 0.35400000E+003, 0.13552378E+004, 0.91096739E+003, 0.81786732E+003,
3381,3401,4, 0.35410000E+003, 0.13551639E+004, 0.91092683E+003, 0.81786504E+003,
3382,3402,4, 0.35420000E+003, 0.13550893E+004, 0.91088627E+003, 0.81786277E+003,
3383,3403,4, 0.35430000E+003, 0.13550104E+004, 0.91084572E+003, 0.81786050E+003,
3384,3404,4, 0.35440000E+003, 0.13549277E+004, 0.91080518E+003, 0.81785823E+003,
3385,3405,4, 0.35450000E+003, 0.13548543E+004, 0.91076468E+003, 0.81785596E+003,
3386,3406,4, 0.35460000E+003, 0.13547790E+004, 0.91072420E+003, 0.81785369E+003,
3387,3407,4, 0.35470000E+003, 0.13546985E+004, 0.91068391E+003, 0.81785142E+003,
3388,3408,4, 0.35480000E+003, 0.13546147E+004, 0.91064371E+003, 0.81784915E+003,
3389,3409,4, 0.35490000E+003, 0.13545426E+004, 0.91060348E+003, 0.81784689E+003,
3390,3410,4, 0.35500000E+003, 0.13544660E+004, 0.91056329E+003, 0.81784462E+003,
3391,3411,4, 0.35510000E+003, 0.13543845E+004, 0.91052313E+003, 0.81784236E+003,
3392,3412,4, 0.35520000E+003, 0.13543119E+004, 0.91048301E+003, 0.81784009E+003,
3393,3413,4, 0.35530000E+003, 0.13542377E+004, 0.91044307E+003, 0.81783783E+003,
3394,3414,4, 0.35540000E+003, 0.13541579E+004, 0.91040318E+003, 0.81783557E+003,
3395,3415,4, 0.35550000E+003, 0.13540747E+004, 0.91036343E+003, 0.81783331E+003,
3396,3416,4, 0.35560000E+003, 0.13540026E+004, 0.91032362E+003, 0.81783105E+003,
3397,3417,4, 0.35570000E+003, 0.13539266E+004, 0.91028387E+003, 0.81782879E+003,
3398,3418,4, 0.35580000E+003, 0.13538455E+004, 0.91024418E+003, 0.81782653E+003,
3399,3419,4, 0.35590000E+003, 0.13537728E+004, 0.91020457E+003, 0.81782427E+003,
3400,3420,4, 0.35600000E+003, 0.13536990E+004, 0.91016518E+003, 0.81782201E+003,
3401,3421,4, 0.35610000E+003, 0.13536195E+004, 0.91012587E+003, 0.81781976E+003,
3402,3422,4, 0.35620000E+003, 0.13535365E+004, 0.91008660E+003, 0.81781750E+003,
3403,3423,4, 0.35630000E+003, 0.13534642E+004, 0.91004738E+003, 0.81781525E+003,
3404,3424,4, 0.35640000E+003, 0.13533885E+004, 0.91000819E+003, 0.81781300E+003,
3405,3425,4, 0.35650000E+003, 0.13533076E+004, 0.90996901E+003, 0.81781074E+003,
3406,3426,4, 0.35660000E+003, 0.13532346E+004, 0.90992982E+003, 0.81780849E+003,
3407,3427,4, 0.35670000E+003, 0.13531607E+004, 0.90989079E+003, 0.81780624E+003,
3408,3428,4, 0.35680000E+003, 0.13530815E+004, 0.90985180E+003, 0.81780399E+003,
3409,3429,4, 0.35690000E+003, 0.13529987E+004, 0.90981278E+003, 0.81780175E+003,
3410,3430,4, 0.35700000E+003, 0.13529261E+004, 0.90977379E+003, 0.81779950E+003,
3411,3431,4, 0.35710000E+003, 0.13528506E+004, 0.90973482E+003, 0.81779725E+003,
3412,3432,4, 0.35720000E+003, 0.13527700E+004, 0.90969587E+003, 0.81779501E+003,
3413,3433,4, 0.35730000E+003, 0.13526966E+004, 0.90965711E+003, 0.81779276E+003,
3414,3434,4, 0.35740000E+003, 0.13526226E+004, 0.90961840E+003, 0.81779052E+003,
3415,3435,4, 0.35750000E+003, 0.13525437E+004, 0.90957982E+003, 0.81778828E+003,
3416,3436,4, 0.35760000E+003, 0.13524611E+004, 0.90954121E+003, 0.81778604E+003,
3417,3437,4, 0.35770000E+003, 0.13523882E+004, 0.90950264E+003, 0.81778380E+003,
3418,3438,4, 0.35780000E+003, 0.13523130E+004, 0.90946413E+003, 0.81778156E+003,
3419,3439,4, 0.35790000E+003, 0.13522326E+004, 0.90942566E+003, 0.81777932E+003,
3420,3440,4, 0.35800000E+003, 0.13521589E+004, 0.90938739E+003, 0.81777708E+003,
3421,3441,4, 0.35810000E+003, 0.13520847E+004, 0.90934917E+003, 0.81777484E+003,
3422,3442,4, 0.35820000E+003, 0.13520061E+004, 0.90931113E+003, 0.81777261E+003,
3423,3443,4, 0.35830000E+003, 0.13519238E+004, 0.90927303E+003, 0.81777037E+003,
3424,3444,4, 0.35840000E+003, 0.13518506E+004, 0.90923499E+003, 0.81776814E+003,
3425,3445,4, 0.35850000E+003, 0.13517757E+004, 0.90919699E+003, 0.81776591E+003,
3426,3446,4, 0.35860000E+003, 0.13516955E+004, 0.90915903E+003, 0.81776368E+003,
3427,3447,4, 0.35870000E+003, 0.13516121E+004, 0.90912125E+003, 0.81776144E+003,
3428,3448,4, 0.35880000E+003, 0.13515401E+004, 0.90908349E+003, 0.81775921E+003,
3429,3449,4, 0.35890000E+003, 0.13514639E+004, 0.90904573E+003, 0.81775699E+003,
3430,3450,4, 0.35900000E+003, 0.13513828E+004, 0.90900797E+003, 0.81775476E+003,
3431,3451,4, 0.35910000E+003, 0.13513104E+004, 0.90897022E+003, 0.81775253E+003,
3432,3452,4, 0.35920000E+003, 0.13512365E+004, 0.90893249E+003, 0.81775031E+003,
3433,3453,4, 0.35930000E+003, 0.13511571E+004, 0.90889478E+003, 0.81774808E+003,
3434,3454,4, 0.35940000E+003, 0.13510743E+004, 0.90885727E+003, 0.81774586E+003,
3435,3455,4, 0.35950000E+003, 0.13510023E+004, 0.90881984E+003, 0.81774363E+003,
3436,3456,4, 0.35960000E+003, 0.13509267E+004, 0.90878240E+003, 0.81774141E+003,
3437,3457,4, 0.35970000E+003, 0.13508460E+004, 0.90874502E+003, 0.81773919E+003,
3438,3458,4, 0.35980000E+003, 0.13507734E+004, 0.90870770E+003, 0.81773697E+003,
3439,3459,4, 0.35990000E+003, 0.13506999E+004, 0.90867042E+003, 0.81773475E+003,
3440,3460,4, 0.36000000E+003, 0.13506208E+004, 0.90863334E+003, 0.81773254E+003,
3441,3461,4, 0.36010000E+003, 0.13505382E+004, 0.90859630E+003, 0.81773032E+003,
3442,3462,4, 0.36020000E+003, 0.13504659E+004, 0.90855938E+003, 0.81772810E+003,
3443,3463,4, 0.36030000E+003, 0.13503906E+004, 0.90852241E+003, 0.81772589E+003,
3444,3464,4, 0.36040000E+003, 0.13503101E+004, 0.90848547E+003, 0.81772367E+003,
3445,3465,4, 0.36050000E+003, 0.13502371E+004, 0.90844856E+003, 0.81772146E+003,
3446,3466,4, 0.36060000E+003, 0.13501634E+004, 0.90841169E+003, 0.81771925E+003,
3447,3467,4, 0.36070000E+003, 0.13500846E+004, 0.90837500E+003, 0.81771704E+003,
3448,3468,4, 0.36080000E+003, 0.13500022E+004, 0.90833834E+003, 0.81771483E+003,
3449,3469,4, 0.36090000E+003, 0.13499296E+004, 0.90830183E+003, 0.81771262E+003,
3450,3470,4, 0.36100000E+003, 0.13498546E+004, 0.90826521E+003, 0.81771041E+003,
3451,3471,4, 0.36110000E+003, 0.13497743E+004, 0.90822861E+003, 0.81770821E+003,
3452,3472,4, 0.36120000E+003, 0.13497009E+004, 0.90819202E+003, 0.81770600E+003,
3453,3473,4, 0.36130000E+003, 0.13496269E+004, 0.90815544E+003, 0.81770380E+003,
3454,3474,4, 0.36140000E+003, 0.13495485E+004, 0.90811903E+003, 0.81770159E+003,
3455,3475,4, 0.36150000E+003, 0.13494663E+004, 0.90808266E+003, 0.81769939E+003,
3456,3476,4, 0.36160000E+003, 0.13493933E+004, 0.90804631E+003, 0.81769719E+003,
3457,3477,4, 0.36170000E+003, 0.13493186E+004, 0.90801002E+003, 0.81769499E+003,
3458,3478,4, 0.36180000E+003, 0.13492386E+004, 0.90797379E+003, 0.81769279E+003,
3459,3479,4, 0.36190000E+003, 0.13491553E+004, 0.90793762E+003, 0.81769059E+003,
3460,3480,4, 0.36200000E+003, 0.13490835E+004, 0.90790150E+003, 0.81768840E+003,
3461,3481,4, 0.36210000E+003, 0.13490074E+004, 0.90786560E+003, 0.81768620E+003,
3462,3482,4, 0.36220000E+003, 0.13489264E+004, 0.90782981E+003, 0.81768401E+003,
3463,3483,4, 0.36230000E+003, 0.13488540E+004, 0.90779400E+003, 0.81768181E+003,
3464,3484,4, 0.36240000E+003, 0.13487804E+004, 0.90775822E+003, 0.81767962E+003,
3465,3485,4, 0.36250000E+003, 0.13487010E+004, 0.90772245E+003, 0.81767743E+003,
3466,3486,4, 0.36260000E+003, 0.13486184E+004, 0.90768670E+003, 0.81767524E+003,
3467,3487,4, 0.36270000E+003, 0.13485464E+004, 0.90765111E+003, 0.81767305E+003,
3468,3488,4, 0.36280000E+003, 0.13484709E+004, 0.90761552E+003, 0.81767086E+003,
3469,3489,4, 0.36290000E+003, 0.13483903E+004, 0.90758003E+003, 0.81766867E+003,
3470,3490,4, 0.36300000E+003, 0.13483177E+004, 0.90754447E+003, 0.81766648E+003,
3471,3491,4, 0.36310000E+003, 0.13482443E+004, 0.90750893E+003, 0.81766430E+003,
3472,3492,4, 0.36320000E+003, 0.13481653E+004, 0.90747340E+003, 0.81766211E+003,
3473,3493,4, 0.36330000E+003, 0.13480829E+004, 0.90743790E+003, 0.81765993E+003,
3474,3494,4, 0.36340000E+003, 0.13480106E+004, 0.90740258E+003, 0.81765775E+003,
3475,3495,4, 0.36350000E+003, 0.13479354E+004, 0.90736729E+003, 0.81765557E+003,
3476,3496,4, 0.36360000E+003, 0.13478551E+004, 0.90733215E+003, 0.81765339E+003,
3477,3497,4, 0.36370000E+003, 0.13477820E+004, 0.90729691E+003, 0.81765121E+003,
3478,3498,4, 0.36380000E+003, 0.13477082E+004, 0.90726168E+003, 0.81764903E+003,
3479,3499,4, 0.36390000E+003, 0.13476297E+004, 0.90722650E+003, 0.81764685E+003,
3480,3500,4, 0.36400000E+003, 0.13475475E+004, 0.90719137E+003, 0.81764468E+003,
3481,3501,4, 0.36410000E+003, 0.13474748E+004, 0.90715645E+003, 0.81764250E+003,
3482,3502,4, 0.36420000E+003, 0.13474000E+004, 0.90712161E+003, 0.81764033E+003,
3483,3503,4, 0.36430000E+003, 0.13473199E+004, 0.90708681E+003, 0.81763815E+003,
3484,3504,4, 0.36440000E+003, 0.13472366E+004, 0.90705208E+003, 0.81763598E+003,
3485,3505,4, 0.36450000E+003, 0.13471651E+004, 0.90701740E+003, 0.81763381E+003,
3486,3506,4, 0.36460000E+003, 0.13470890E+004, 0.90698277E+003, 0.81763164E+003,
3487,3507,4, 0.36470000E+003, 0.13470079E+004, 0.90694815E+003, 0.81762947E+003,
3488,3508,4, 0.36480000E+003, 0.13469359E+004, 0.90691371E+003, 0.81762731E+003,
3489,3509,4, 0.36490000E+003, 0.13468621E+004, 0.90687933E+003, 0.81762514E+003,
3490,3510,4, 0.36500000E+003, 0.13467828E+004, 0.90684489E+003, 0.81762298E+003,
3491,3511,4, 0.36510000E+003, 0.13467002E+004, 0.90681045E+003, 0.81762081E+003,
3492,3512,4, 0.36520000E+003, 0.13466285E+004, 0.90677600E+003, 0.81761865E+003,
3493,3513,4, 0.36530000E+003, 0.13465529E+004, 0.90674155E+003, 0.81761649E+003,
3494,3514,4, 0.36540000E+003, 0.13464724E+004, 0.90670727E+003, 0.81761433E+003,
3495,3515,4, 0.36550000E+003, 0.13464000E+004, 0.90667301E+003, 0.81761217E+003,
3496,3516,4, 0.36560000E+003, 0.13463267E+004, 0.90663886E+003, 0.81761001E+003,
3497,3517,4, 0.36570000E+003, 0.13462477E+004, 0.90660465E+003, 0.81760785E+003,
3498,3518,4, 0.36580000E+003, 0.13461652E+004, 0.90657047E+003, 0.81760569E+003,
3499,3519,4, 0.36590000E+003, 0.13460931E+004, 0.90653633E+003, 0.81760354E+003,
3500,3520,4, 0.36600000E+003, 0.13460179E+004, 0.90650222E+003, 0.81760138E+003,
3501,3521,4, 0.36610000E+003, 0.13459376E+004, 0.90646829E+003, 0.81759923E+003,
3502,3522,4, 0.36620000E+003, 0.13458647E+004, 0.90643440E+003, 0.81759708E+003,
3503,3523,4, 0.36630000E+003, 0.13457910E+004, 0.90640066E+003, 0.81759493E+003,
3504,3524,4, 0.36640000E+003, 0.13457125E+004, 0.90636684E+003, 0.81759278E+003,
3505,3525,4, 0.36650000E+003, 0.13456302E+004, 0.90633306E+003, 0.81759063E+003,
3506,3526,4, 0.36660000E+003, 0.13455577E+004, 0.90629932E+003, 0.81758848E+003,
3507,3527,4, 0.36670000E+003, 0.13454829E+004, 0.90626561E+003, 0.81758633E+003,
3508,3528,4, 0.36680000E+003, 0.13454028E+004, 0.90623209E+003, 0.81758419E+003,
3509,3529,4, 0.36690000E+003, 0.13453196E+004, 0.90619862E+003, 0.81758204E+003,
3510,3530,4, 0.36700000E+003, 0.13452481E+004, 0.90616516E+003, 0.81757990E+003,
3511,3531,4, 0.36710000E+003, 0.13451721E+004, 0.90613172E+003, 0.81757775E+003,
3512,3532,4, 0.36720000E+003, 0.13450911E+004, 0.90609830E+003, 0.81757561E+003,
3513,3533,4, 0.36730000E+003, 0.13450191E+004, 0.90606488E+003, 0.81757347E+003,
3514,3534,4, 0.36740000E+003, 0.13449454E+004, 0.90603147E+003, 0.81757133E+003,
3515,3535,4, 0.36750000E+003, 0.13448662E+004, 0.90599822E+003, 0.81756919E+003,
3516,3536,4, 0.36760000E+003, 0.13447836E+004, 0.90596504E+003, 0.81756706E+003,
3517,3537,4, 0.36770000E+003, 0.13447120E+004, 0.90593183E+003, 0.81756492E+003,
3518,3538,4, 0.36780000E+003, 0.13446365E+004, 0.90589866E+003, 0.81756278E+003,
3519,3539,4, 0.36790000E+003, 0.13445560E+004, 0.90586552E+003, 0.81756065E+003,
3520,3540,4, 0.36800000E+003, 0.13444837E+004, 0.90583241E+003, 0.81755852E+003,
3521,3541,4, 0.36810000E+003, 0.13444105E+004, 0.90579949E+003, 0.81755639E+003,
3522,3542,4, 0.36820000E+003, 0.13443316E+004, 0.90576660E+003, 0.81755425E+003,
3523,3543,4, 0.36830000E+003, 0.13442492E+004, 0.90573382E+003, 0.81755212E+003,
3524,3544,4, 0.36840000E+003, 0.13441771E+004, 0.90570097E+003, 0.81755000E+003,
3525,3545,4, 0.36850000E+003, 0.13441020E+004, 0.90566814E+003, 0.81754787E+003,
3526,3546,4, 0.36860000E+003, 0.13440218E+004, 0.90563531E+003, 0.81754574E+003,
3527,3547,4, 0.36870000E+003, 0.13439490E+004, 0.90560251E+003, 0.81754362E+003,
3528,3548,4, 0.36880000E+003, 0.13438754E+004, 0.90556989E+003, 0.81754149E+003,
3529,3549,4, 0.36890000E+003, 0.13437970E+004, 0.90553728E+003, 0.81753937E+003,
3530,3550,4, 0.36900000E+003, 0.13437149E+004, 0.90550482E+003, 0.81753725E+003,
3531,3551,4, 0.36910000E+003, 0.13436424E+004, 0.90547226E+003, 0.81753512E+003,
3532,3552,4, 0.36920000E+003, 0.13435677E+004, 0.90543972E+003, 0.81753300E+003,
3533,3553,4, 0.36930000E+003, 0.13434877E+004, 0.90540719E+003, 0.81753088E+003,
3534,3554,4, 0.36940000E+003, 0.13434047E+004, 0.90537469E+003, 0.81752877E+003,
3535,3555,4, 0.36950000E+003, 0.13433333E+004, 0.90534236E+003, 0.81752665E+003,
3536,3556,4, 0.36960000E+003, 0.13432573E+004, 0.90531005E+003, 0.81752453E+003,
3537,3557,4, 0.36970000E+003, 0.13431765E+004, 0.90527776E+003, 0.81752242E+003,
3538,3558,4, 0.36980000E+003, 0.13431046E+004, 0.90524549E+003, 0.81752030E+003,
3539,3559,4, 0.36990000E+003, 0.13430311E+004, 0.90521324E+003, 0.81751819E+003,
3540,3560,4, 0.37000000E+003, 0.13429520E+004, 0.90518101E+003, 0.81751608E+003,
3541,3561,4, 0.37010000E+003, 0.13428695E+004, 0.90514883E+003, 0.81751397E+003,
3542,3562,4, 0.37020000E+003, 0.13427980E+004, 0.90511684E+003, 0.81751186E+003,
3543,3563,4, 0.37030000E+003, 0.13427227E+004, 0.90508494E+003, 0.81750975E+003,
3544,3564,4, 0.37040000E+003, 0.13426424E+004, 0.90505304E+003, 0.81750764E+003,
3545,3565,4, 0.37050000E+003, 0.13425701E+004, 0.90502116E+003, 0.81750553E+003,
