 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2061,2077,4, 0.22210000E+003, 0.19961348E+004, 0.55330792E+003, 0.81847710E+003,
2062,2078,4, 0.22220000E+003, 0.19954201E+004, 0.55318227E+003, 0.81848252E+003,
2063,2079,4, 0.22230000E+003, 0.19947048E+004, 0.55305671E+003, 0.81848794E+003,
2064,2080,4, 0.22240000E+003, 0.19939914E+004, 0.55293124E+003, 0.81849336E+003,
2065,2081,4, 0.22250000E+003, 0.19932780E+004, 0.55280588E+003, 0.81849877E+003,
2066,2082,4, 0.22260000E+003, 0.19925643E+004, 0.55268060E+003, 0.81850417E+003,
2067,2083,4, 0.22270000E+003, 0.19918531E+004, 0.55255539E+003, 0.81850957E+003,
2068,2084,4, 0.22280000E+003, 0.19911414E+004, 0.55243026E+003, 0.81851497E+003,
2069,2085,4, 0.22290000E+003, 0.19904317E+004, 0.55230520E+003, 0.81852037E+003,
2070,2086,4, 0.22300000E+003, 0.19897218E+004, 0.55218022E+003, 0.81852576E+003,
2071,2087,4, 0.22310000E+003, 0.19890133E+004, 0.55205532E+003, 0.81853114E+003,
2072,2088,4, 0.22320000E+003, 0.19883051E+004, 0.55193050E+003, 0.81853653E+003,
2073,2089,4, 0.22330000E+003, 0.19875965E+004, 0.55180576E+003, 0.81854190E+003,
2074,2090,4, 0.22340000E+003, 0.19868903E+004, 0.55168111E+003, 0.81854728E+003,
2075,2091,4, 0.22350000E+003, 0.19861837E+004, 0.55155654E+003, 0.81855265E+003,
2076,2092,4, 0.22360000E+003, 0.19854788E+004, 0.55143206E+003, 0.81855802E+003,
2077,2093,4, 0.22370000E+003, 0.19847740E+004, 0.55130766E+003, 0.81856338E+003,
2078,2094,4, 0.22380000E+003, 0.19840689E+004, 0.55118336E+003, 0.81856874E+003,
2079,2095,4, 0.22390000E+003, 0.19833663E+004, 0.55105916E+003, 0.81857409E+003,
2080,2096,4, 0.22400000E+003, 0.19826631E+004, 0.55093504E+003, 0.81857945E+003,
2081,2097,4, 0.22410000E+003, 0.19819619E+004, 0.55081103E+003, 0.81858479E+003,
2082,2098,4, 0.22420000E+003, 0.19812605E+004, 0.55068710E+003, 0.81859014E+003,
2083,2099,4, 0.22430000E+003, 0.19805604E+004, 0.55056328E+003, 0.81859548E+003,
2084,2100,4, 0.22440000E+003, 0.19798608E+004, 0.55043956E+003, 0.81860081E+003,
2085,2101,4, 0.22450000E+003, 0.19791607E+004, 0.55031593E+003, 0.81860614E+003,
2086,2102,4, 0.22460000E+003, 0.19784629E+004, 0.55019241E+003, 0.81861147E+003,
2087,2103,4, 0.22470000E+003, 0.19777648E+004, 0.55006898E+003, 0.81861680E+003,
2088,2104,4, 0.22480000E+003, 0.19770683E+004, 0.54994566E+003, 0.81862212E+003,
2089,2105,4, 0.22490000E+003, 0.19763720E+004, 0.54982243E+003, 0.81862743E+003,
2090,2106,4, 0.22500000E+003, 0.19756753E+004, 0.54969931E+003, 0.81863275E+003,
2091,2107,4, 0.22510000E+003, 0.19749811E+004, 0.54957628E+003, 0.81863805E+003,
2092,2108,4, 0.22520000E+003, 0.19742864E+004, 0.54945336E+003, 0.81864336E+003,
2093,2109,4, 0.22530000E+003, 0.19735934E+004, 0.54933055E+003, 0.81864866E+003,
2094,2110,4, 0.22540000E+003, 0.19729006E+004, 0.54920783E+003, 0.81865396E+003,
2095,2111,4, 0.22550000E+003, 0.19722072E+004, 0.54908523E+003, 0.81865925E+003,
2096,2112,4, 0.22560000E+003, 0.19715166E+004, 0.54896271E+003, 0.81866454E+003,
2097,2113,4, 0.22570000E+003, 0.19708253E+004, 0.54884026E+003, 0.81866983E+003,
2098,2114,4, 0.22580000E+003, 0.19701358E+004, 0.54871788E+003, 0.81867511E+003,
2099,2115,4, 0.22590000E+003, 0.19694463E+004, 0.54859559E+003, 0.81868039E+003,
2100,2116,4, 0.22600000E+003, 0.19687581E+004, 0.54847338E+003, 0.81868566E+003,
2101,2117,4, 0.22610000E+003, 0.19680703E+004, 0.54835128E+003, 0.81869093E+003,
2102,2118,4, 0.22620000E+003, 0.19673820E+004, 0.54822928E+003, 0.81869620E+003,
2103,2119,4, 0.22630000E+003, 0.19666960E+004, 0.54810738E+003, 0.81870146E+003,
2104,2120,4, 0.22640000E+003, 0.19660097E+004, 0.54798558E+003, 0.81870672E+003,
2105,2121,4, 0.22650000E+003, 0.19653249E+004, 0.54786386E+003, 0.81871198E+003,
2106,2122,4, 0.22660000E+003, 0.19646404E+004, 0.54774222E+003, 0.81871723E+003,
2107,2123,4, 0.22670000E+003, 0.19639554E+004, 0.54762066E+003, 0.81872248E+003,
2108,2124,4, 0.22680000E+003, 0.19632728E+004, 0.54749917E+003, 0.81872772E+003,
2109,2125,4, 0.22690000E+003, 0.19625898E+004, 0.54737776E+003, 0.81873296E+003,
2110,2126,4, 0.22700000E+003, 0.19619084E+004, 0.54725641E+003, 0.81873820E+003,
2111,2127,4, 0.22710000E+003, 0.19612273E+004, 0.54713514E+003, 0.81874343E+003,
2112,2128,4, 0.22720000E+003, 0.19605457E+004, 0.54701393E+003, 0.81874866E+003,
2113,2129,4, 0.22730000E+003, 0.19598666E+004, 0.54689280E+003, 0.81875388E+003,
2114,2130,4, 0.22740000E+003, 0.19591870E+004, 0.54677175E+003, 0.81875911E+003,
2115,2131,4, 0.22750000E+003, 0.19585091E+004, 0.54665077E+003, 0.81876432E+003,
2116,2132,4, 0.22760000E+003, 0.19578312E+004, 0.54652987E+003, 0.81876954E+003,
2117,2133,4, 0.22770000E+003, 0.19571530E+004, 0.54640906E+003, 0.81877475E+003,
2118,2134,4, 0.22780000E+003, 0.19564773E+004, 0.54628834E+003, 0.81877995E+003,
2119,2135,4, 0.22790000E+003, 0.19558010E+004, 0.54616772E+003, 0.81878516E+003,
2120,2136,4, 0.22800000E+003, 0.19551265E+004, 0.54604719E+003, 0.81879036E+003,
2121,2137,4, 0.22810000E+003, 0.19544519E+004, 0.54592676E+003, 0.81879555E+003,
2122,2138,4, 0.22820000E+003, 0.19537769E+004, 0.54580643E+003, 0.81880074E+003,
2123,2139,4, 0.22830000E+003, 0.19531046E+004, 0.54568620E+003, 0.81880593E+003,
2124,2140,4, 0.22840000E+003, 0.19524317E+004, 0.54556607E+003, 0.81881112E+003,
2125,2141,4, 0.22850000E+003, 0.19517606E+004, 0.54544605E+003, 0.81881630E+003,
2126,2142,4, 0.22860000E+003, 0.19510894E+004, 0.54532612E+003, 0.81882148E+003,
2127,2143,4, 0.22870000E+003, 0.19504194E+004, 0.54520628E+003, 0.81882665E+003,
2128,2144,4, 0.22880000E+003, 0.19497499E+004, 0.54508655E+003, 0.81883182E+003,
2129,2145,4, 0.22890000E+003, 0.19490798E+004, 0.54496691E+003, 0.81883698E+003,
2130,2146,4, 0.22900000E+003, 0.19484120E+004, 0.54484736E+003, 0.81884215E+003,
2131,2147,4, 0.22910000E+003, 0.19477438E+004, 0.54472791E+003, 0.81884731E+003,
2132,2148,4, 0.22920000E+003, 0.19470771E+004, 0.54460855E+003, 0.81885246E+003,
2133,2149,4, 0.22930000E+003, 0.19464107E+004, 0.54448929E+003, 0.81885761E+003,
2134,2150,4, 0.22940000E+003, 0.19457439E+004, 0.54437012E+003, 0.81886276E+003,
2135,2151,4, 0.22950000E+003, 0.19450793E+004, 0.54425102E+003, 0.81886790E+003,
2136,2152,4, 0.22960000E+003, 0.19444145E+004, 0.54413198E+003, 0.81887304E+003,
2137,2153,4, 0.22970000E+003, 0.19437511E+004, 0.54401301E+003, 0.81887818E+003,
2138,2154,4, 0.22980000E+003, 0.19430880E+004, 0.54389412E+003, 0.81888331E+003,
2139,2155,4, 0.22990000E+003, 0.19424244E+004, 0.54377532E+003, 0.81888844E+003,
2140,2156,4, 0.23000000E+003, 0.19417632E+004, 0.54365661E+003, 0.81889357E+003,
2141,2157,4, 0.23010000E+003, 0.19411015E+004, 0.54353799E+003, 0.81889869E+003,
2142,2158,4, 0.23020000E+003, 0.19404414E+004, 0.54341946E+003, 0.81890381E+003,
2143,2159,4, 0.23030000E+003, 0.19397815E+004, 0.54330100E+003, 0.81890893E+003,
2144,2160,4, 0.23040000E+003, 0.19391211E+004, 0.54318260E+003, 0.81891404E+003,
2145,2161,4, 0.23050000E+003, 0.19384632E+004, 0.54306428E+003, 0.81891915E+003,
2146,2162,4, 0.23060000E+003, 0.19378048E+004, 0.54294603E+003, 0.81892425E+003,
2147,2163,4, 0.23070000E+003, 0.19371479E+004, 0.54282786E+003, 0.81892935E+003,
2148,2164,4, 0.23080000E+003, 0.19364913E+004, 0.54270976E+003, 0.81893445E+003,
2149,2165,4, 0.23090000E+003, 0.19358342E+004, 0.54259174E+003, 0.81893954E+003,
2150,2166,4, 0.23100000E+003, 0.19351796E+004, 0.54247379E+003, 0.81894463E+003,
2151,2167,4, 0.23110000E+003, 0.19345243E+004, 0.54235591E+003, 0.81894972E+003,
2152,2168,4, 0.23120000E+003, 0.19338708E+004, 0.54223811E+003, 0.81895480E+003,
2153,2169,4, 0.23130000E+003, 0.19332174E+004, 0.54212039E+003, 0.81895988E+003,
2154,2170,4, 0.23140000E+003, 0.19325634E+004, 0.54200274E+003, 0.81896496E+003,
2155,2171,4, 0.23150000E+003, 0.19319120E+004, 0.54188517E+003, 0.81897003E+003,
2156,2172,4, 0.23160000E+003, 0.19312600E+004, 0.54176768E+003, 0.81897510E+003,
2157,2173,4, 0.23170000E+003, 0.19306097E+004, 0.54165028E+003, 0.81898016E+003,
2158,2174,4, 0.23180000E+003, 0.19299594E+004, 0.54153296E+003, 0.81898522E+003,
2159,2175,4, 0.23190000E+003, 0.19293086E+004, 0.54141574E+003, 0.81899028E+003,
2160,2176,4, 0.23200000E+003, 0.19286605E+004, 0.54129860E+003, 0.81899533E+003,
2161,2177,4, 0.23210000E+003, 0.19280116E+004, 0.54118156E+003, 0.81900039E+003,
2162,2178,4, 0.23220000E+003, 0.19273645E+004, 0.54106461E+003, 0.81900543E+003,
2163,2179,4, 0.23230000E+003, 0.19267175E+004, 0.54094776E+003, 0.81901048E+003,
2164,2180,4, 0.23240000E+003, 0.19260699E+004, 0.54083100E+003, 0.81901552E+003,
2165,2181,4, 0.23250000E+003, 0.19254249E+004, 0.54071434E+003, 0.81902055E+003,
2166,2182,4, 0.23260000E+003, 0.19247792E+004, 0.54059777E+003, 0.81902559E+003,
2167,2183,4, 0.23270000E+003, 0.19241353E+004, 0.54048130E+003, 0.81903062E+003,
2168,2184,4, 0.23280000E+003, 0.19234913E+004, 0.54036493E+003, 0.81903564E+003,
2169,2185,4, 0.23290000E+003, 0.19228469E+004, 0.54024865E+003, 0.81904067E+003,
2170,2186,4, 0.23300000E+003, 0.19222051E+004, 0.54013247E+003, 0.81904568E+003,
2171,2187,4, 0.23310000E+003, 0.19215625E+004, 0.54001639E+003, 0.81905070E+003,
2172,2188,4, 0.23320000E+003, 0.19209217E+004, 0.53990040E+003, 0.81905571E+003,
2173,2189,4, 0.23330000E+003, 0.19202810E+004, 0.53978448E+003, 0.81906072E+003,
2174,2190,4, 0.23340000E+003, 0.19196397E+004, 0.53966862E+003, 0.81906573E+003,
2175,2191,4, 0.23350000E+003, 0.19190010E+004, 0.53955282E+003, 0.81907073E+003,
2176,2192,4, 0.23360000E+003, 0.19183617E+004, 0.53943710E+003, 0.81907573E+003,
2177,2193,4, 0.23370000E+003, 0.19177240E+004, 0.53932145E+003, 0.81908072E+003,
2178,2194,4, 0.23380000E+003, 0.19170864E+004, 0.53920588E+003, 0.81908571E+003,
2179,2195,4, 0.23390000E+003, 0.19164482E+004, 0.53909040E+003, 0.81909070E+003,
2180,2196,4, 0.23400000E+003, 0.19158126E+004, 0.53897500E+003, 0.81909568E+003,
2181,2197,4, 0.23410000E+003, 0.19151763E+004, 0.53885968E+003, 0.81910067E+003,
2182,2198,4, 0.23420000E+003, 0.19145417E+004, 0.53874442E+003, 0.81910564E+003,
2183,2199,4, 0.23430000E+003, 0.19139072E+004, 0.53862923E+003, 0.81911062E+003,
2184,2200,4, 0.23440000E+003, 0.19132721E+004, 0.53851410E+003, 0.81911559E+003,
2185,2201,4, 0.23450000E+003, 0.19126397E+004, 0.53839904E+003, 0.81912055E+003,
2186,2202,4, 0.23460000E+003, 0.19120065E+004, 0.53828404E+003, 0.81912552E+003,
2187,2203,4, 0.23470000E+003, 0.19113750E+004, 0.53816911E+003, 0.81913048E+003,
2188,2204,4, 0.23480000E+003, 0.19107436E+004, 0.53805424E+003, 0.81913544E+003,
2189,2205,4, 0.23490000E+003, 0.19101116E+004, 0.53793943E+003, 0.81914039E+003,
2190,2206,4, 0.23500000E+003, 0.19094822E+004, 0.53782469E+003, 0.81914534E+003,
2191,2207,4, 0.23510000E+003, 0.19088521E+004, 0.53771001E+003, 0.81915029E+003,
2192,2208,4, 0.23520000E+003, 0.19082236E+004, 0.53759540E+003, 0.81915523E+003,
2193,2209,4, 0.23530000E+003, 0.19075953E+004, 0.53748085E+003, 0.81916017E+003,
2194,2210,4, 0.23540000E+003, 0.19069664E+004, 0.53736638E+003, 0.81916510E+003,
2195,2211,4, 0.23550000E+003, 0.19063399E+004, 0.53725199E+003, 0.81917004E+003,
2196,2212,4, 0.23560000E+003, 0.19057130E+004, 0.53713767E+003, 0.81917497E+003,
2197,2213,4, 0.23570000E+003, 0.19050876E+004, 0.53702345E+003, 0.81917989E+003,
2198,2214,4, 0.23580000E+003, 0.19044623E+004, 0.53690931E+003, 0.81918482E+003,
2199,2215,4, 0.23590000E+003, 0.19038365E+004, 0.53679527E+003, 0.81918974E+003,
2200,2216,4, 0.23600000E+003, 0.19032131E+004, 0.53668132E+003, 0.81919465E+003,
2201,2217,4, 0.23610000E+003, 0.19025892E+004, 0.53656747E+003, 0.81919956E+003,
2202,2218,4, 0.23620000E+003, 0.19019668E+004, 0.53645372E+003, 0.81920447E+003,
2203,2219,4, 0.23630000E+003, 0.19013445E+004, 0.53634006E+003, 0.81920938E+003,
2204,2220,4, 0.23640000E+003, 0.19007217E+004, 0.53622650E+003, 0.81921428E+003,
2205,2221,4, 0.23650000E+003, 0.19001013E+004, 0.53611303E+003, 0.81921918E+003,
2206,2222,4, 0.23660000E+003, 0.18994804E+004, 0.53599966E+003, 0.81922408E+003,
2207,2223,4, 0.23670000E+003, 0.18988609E+004, 0.53588637E+003, 0.81922897E+003,
2208,2224,4, 0.23680000E+003, 0.18982418E+004, 0.53577318E+003, 0.81923386E+003,
2209,2225,4, 0.23690000E+003, 0.18976220E+004, 0.53566008E+003, 0.81923874E+003,
2210,2226,4, 0.23700000E+003, 0.18970046E+004, 0.53554706E+003, 0.81924363E+003,
2211,2227,4, 0.23710000E+003, 0.18963867E+004, 0.53543413E+003, 0.81924851E+003,
2212,2228,4, 0.23720000E+003, 0.18957702E+004, 0.53532125E+003, 0.81925338E+003,
2213,2229,4, 0.23730000E+003, 0.18951541E+004, 0.53520843E+003, 0.81925825E+003,
2214,2230,4, 0.23740000E+003, 0.18945374E+004, 0.53509568E+003, 0.81926312E+003,
2215,2231,4, 0.23750000E+003, 0.18939228E+004, 0.53498299E+003, 0.81926799E+003,
2216,2232,4, 0.23760000E+003, 0.18933080E+004, 0.53487037E+003, 0.81927285E+003,
2217,2233,4, 0.23770000E+003, 0.18926927E+004, 0.53475783E+003, 0.81927771E+003,
2218,2234,4, 0.23780000E+003, 0.18920801E+004, 0.53464537E+003, 0.81928257E+003,
2219,2235,4, 0.23790000E+003, 0.18914667E+004, 0.53453300E+003, 0.81928742E+003,
2220,2236,4, 0.23800000E+003, 0.18908553E+004, 0.53442070E+003, 0.81929227E+003,
2221,2237,4, 0.23810000E+003, 0.18902436E+004, 0.53430847E+003, 0.81929711E+003,
2222,2238,4, 0.23820000E+003, 0.18896315E+004, 0.53419630E+003, 0.81930196E+003,
2223,2239,4, 0.23830000E+003, 0.18890220E+004, 0.53408420E+003, 0.81930680E+003,
2224,2240,4, 0.23840000E+003, 0.18884117E+004, 0.53397216E+003, 0.81931163E+003,
2225,2241,4, 0.23850000E+003, 0.18878031E+004, 0.53386019E+003, 0.81931646E+003,
2226,2242,4, 0.23860000E+003, 0.18871945E+004, 0.53374828E+003, 0.81932129E+003,
2227,2243,4, 0.23870000E+003, 0.18865853E+004, 0.53363643E+003, 0.81932612E+003,
2228,2244,4, 0.23880000E+003, 0.18859787E+004, 0.53352464E+003, 0.81933094E+003,
2229,2245,4, 0.23890000E+003, 0.18853713E+004, 0.53341291E+003, 0.81933576E+003,
2230,2246,4, 0.23900000E+003, 0.18847656E+004, 0.53330124E+003, 0.81934058E+003,
2231,2247,4, 0.23910000E+003, 0.18841599E+004, 0.53318963E+003, 0.81934539E+003,
2232,2248,4, 0.23920000E+003, 0.18835537E+004, 0.53307808E+003, 0.81935020E+003,
2233,2249,4, 0.23930000E+003, 0.18829499E+004, 0.53296660E+003, 0.81935501E+003,
2234,2250,4, 0.23940000E+003, 0.18823456E+004, 0.53285518E+003, 0.81935981E+003,
2235,2251,4, 0.23950000E+003, 0.18817427E+004, 0.53274384E+003, 0.81936461E+003,
2236,2252,4, 0.23960000E+003, 0.18811401E+004, 0.53263257E+003, 0.81936941E+003,
2237,2253,4, 0.23970000E+003, 0.18805368E+004, 0.53252139E+003, 0.81937420E+003,
2238,2254,4, 0.23980000E+003, 0.18799358E+004, 0.53241029E+003, 0.81937899E+003,
2239,2255,4, 0.23990000E+003, 0.18793344E+004, 0.53229927E+003, 0.81938378E+003,
2240,2256,4, 0.24000000E+003, 0.18787343E+004, 0.53218833E+003, 0.81938856E+003,
2241,2257,4, 0.24010000E+003, 0.18781346E+004, 0.53207747E+003, 0.81939334E+003,
2242,2258,4, 0.24020000E+003, 0.18775342E+004, 0.53196670E+003, 0.81939812E+003,
2243,2259,4, 0.24030000E+003, 0.18769360E+004, 0.53185602E+003, 0.81940290E+003,
2244,2260,4, 0.24040000E+003, 0.18763376E+004, 0.53174543E+003, 0.81940767E+003,
2245,2261,4, 0.24050000E+003, 0.18757386E+004, 0.53163492E+003, 0.81941244E+003,
2246,2262,4, 0.24060000E+003, 0.18751424E+004, 0.53152452E+003, 0.81941720E+003,
2247,2263,4, 0.24070000E+003, 0.18745454E+004, 0.53141421E+003, 0.81942196E+003,
2248,2264,4, 0.24080000E+003, 0.18739501E+004, 0.53130400E+003, 0.81942672E+003,
2249,2265,4, 0.24090000E+003, 0.18733548E+004, 0.53119388E+003, 0.81943147E+003,
2250,2266,4, 0.24100000E+003, 0.18727589E+004, 0.53108386E+003, 0.81943623E+003,
2251,2267,4, 0.24110000E+003, 0.18721655E+004, 0.53097390E+003, 0.81944098E+003,
2252,2268,4, 0.24120000E+003, 0.18715714E+004, 0.53086399E+003, 0.81944572E+003,
2253,2269,4, 0.24130000E+003, 0.18709789E+004, 0.53075415E+003, 0.81945046E+003,
2254,2270,4, 0.24140000E+003, 0.18703865E+004, 0.53064437E+003, 0.81945520E+003,
2255,2271,4, 0.24150000E+003, 0.18697935E+004, 0.53053465E+003, 0.81945994E+003,
2256,2272,4, 0.24160000E+003, 0.18692028E+004, 0.53042500E+003, 0.81946467E+003,
2257,2273,4, 0.24170000E+003, 0.18686117E+004, 0.53031542E+003, 0.81946940E+003,
2258,2274,4, 0.24180000E+003, 0.18680220E+004, 0.53020591E+003, 0.81947413E+003,
2259,2275,4, 0.24190000E+003, 0.18674325E+004, 0.53009647E+003, 0.81947885E+003,
2260,2276,4, 0.24200000E+003, 0.18668424E+004, 0.52998708E+003, 0.81948357E+003,
2261,2277,4, 0.24210000E+003, 0.18662545E+004, 0.52987776E+003, 0.81948829E+003,
2262,2278,4, 0.24220000E+003, 0.18656662E+004, 0.52976850E+003, 0.81949300E+003,
2263,2279,4, 0.24230000E+003, 0.18650775E+004, 0.52965930E+003, 0.81949771E+003,
2264,2280,4, 0.24240000E+003, 0.18644915E+004, 0.52955017E+003, 0.81950242E+003,
2265,2281,4, 0.24250000E+003, 0.18639046E+004, 0.52944111E+003, 0.81950712E+003,
2266,2282,4, 0.24260000E+003, 0.18633194E+004, 0.52933211E+003, 0.81951182E+003,
2267,2283,4, 0.24270000E+003, 0.18627343E+004, 0.52922318E+003, 0.81951652E+003,
2268,2284,4, 0.24280000E+003, 0.18621485E+004, 0.52911432E+003, 0.81952122E+003,
2269,2285,4, 0.24290000E+003, 0.18615652E+004, 0.52900553E+003, 0.81952591E+003,
2270,2286,4, 0.24300000E+003, 0.18609813E+004, 0.52889680E+003, 0.81953060E+003,
2271,2287,4, 0.24310000E+003, 0.18603989E+004, 0.52878813E+003, 0.81953528E+003,
2272,2288,4, 0.24320000E+003, 0.18598167E+004, 0.52867953E+003, 0.81953997E+003,
2273,2289,4, 0.24330000E+003, 0.18592338E+004, 0.52857099E+003, 0.81954465E+003,
2274,2290,4, 0.24340000E+003, 0.18586532E+004, 0.52846251E+003, 0.81954932E+003,
2275,2291,4, 0.24350000E+003, 0.18580721E+004, 0.52835410E+003, 0.81955400E+003,
2276,2292,4, 0.24360000E+003, 0.18574924E+004, 0.52824576E+003, 0.81955867E+003,
2277,2293,4, 0.24370000E+003, 0.18569130E+004, 0.52813749E+003, 0.81956333E+003,
2278,2294,4, 0.24380000E+003, 0.18563329E+004, 0.52802929E+003, 0.81956800E+003,
2279,2295,4, 0.24390000E+003, 0.18557548E+004, 0.52792117E+003, 0.81957266E+003,
2280,2296,4, 0.24400000E+003, 0.18551766E+004, 0.52781313E+003, 0.81957732E+003,
2281,2297,4, 0.24410000E+003, 0.18545979E+004, 0.52770517E+003, 0.81958197E+003,
2282,2298,4, 0.24420000E+003, 0.18540218E+004, 0.52759730E+003, 0.81958662E+003,
2283,2299,4, 0.24430000E+003, 0.18534450E+004, 0.52748951E+003, 0.81959127E+003,
2284,2300,4, 0.24440000E+003, 0.18528698E+004, 0.52738180E+003, 0.81959592E+003,
2285,2301,4, 0.24450000E+003, 0.18522946E+004, 0.52727417E+003, 0.81960056E+003,
2286,2302,4, 0.24460000E+003, 0.18517188E+004, 0.52716663E+003, 0.81960520E+003,
2287,2303,4, 0.24470000E+003, 0.18511453E+004, 0.52705916E+003, 0.81960983E+003,
2288,2304,4, 0.24480000E+003, 0.18505714E+004, 0.52695176E+003, 0.81961447E+003,
2289,2305,4, 0.24490000E+003, 0.18499988E+004, 0.52684444E+003, 0.81961910E+003,
2290,2306,4, 0.24500000E+003, 0.18494264E+004, 0.52673719E+003, 0.81962372E+003,
2291,2307,4, 0.24510000E+003, 0.18488534E+004, 0.52662998E+003, 0.81962835E+003,
2292,2308,4, 0.24520000E+003, 0.18482825E+004, 0.52652282E+003, 0.81963297E+003,
2293,2309,4, 0.24530000E+003, 0.18477114E+004, 0.52641573E+003, 0.81963759E+003,
2294,2310,4, 0.24540000E+003, 0.18471398E+004, 0.52630869E+003, 0.81964220E+003,
2295,2311,4, 0.24550000E+003, 0.18465707E+004, 0.52620173E+003, 0.81964682E+003,
2296,2312,4, 0.24560000E+003, 0.18460010E+004, 0.52609484E+003, 0.81965142E+003,
2297,2313,4, 0.24570000E+003, 0.18454328E+004, 0.52598803E+003, 0.81965603E+003,
2298,2314,4, 0.24580000E+003, 0.18448647E+004, 0.52588131E+003, 0.81966063E+003,
2299,2315,4, 0.24590000E+003, 0.18442959E+004, 0.52577466E+003, 0.81966523E+003,
2300,2316,4, 0.24600000E+003, 0.18437294E+004, 0.52566807E+003, 0.81966983E+003,
2301,2317,4, 0.24610000E+003, 0.18431625E+004, 0.52556155E+003, 0.81967442E+003,
2302,2318,4, 0.24620000E+003, 0.18425969E+004, 0.52545508E+003, 0.81967901E+003,
2303,2319,4, 0.24630000E+003, 0.18420315E+004, 0.52534868E+003, 0.81968360E+003,
2304,2320,4, 0.24640000E+003, 0.18414655E+004, 0.52524235E+003, 0.81968819E+003,
2305,2321,4, 0.24650000E+003, 0.18409016E+004, 0.52513607E+003, 0.81969277E+003,
2306,2322,4, 0.24660000E+003, 0.18403375E+004, 0.52502984E+003, 0.81969735E+003,
2307,2323,4, 0.24670000E+003, 0.18397729E+004, 0.52492368E+003, 0.81970192E+003,
2308,2324,4, 0.24680000E+003, 0.18392108E+004, 0.52481758E+003, 0.81970650E+003,
2309,2325,4, 0.24690000E+003, 0.18386480E+004, 0.52471153E+003, 0.81971107E+003,
2310,2326,4, 0.24700000E+003, 0.18380867E+004, 0.52460555E+003, 0.81971563E+003,
2311,2327,4, 0.24710000E+003, 0.18375255E+004, 0.52449963E+003, 0.81972020E+003,
2312,2328,4, 0.24720000E+003, 0.18369637E+004, 0.52439378E+003, 0.81972476E+003,
2313,2329,4, 0.24730000E+003, 0.18364041E+004, 0.52428799E+003, 0.81972932E+003,
2314,2330,4, 0.24740000E+003, 0.18358441E+004, 0.52418227E+003, 0.81973387E+003,
2315,2331,4, 0.24750000E+003, 0.18352836E+004, 0.52407661E+003, 0.81973842E+003,
2316,2332,4, 0.24760000E+003, 0.18347258E+004, 0.52397103E+003, 0.81974297E+003,
2317,2333,4, 0.24770000E+003, 0.18341671E+004, 0.52386553E+003, 0.81974752E+003,
2318,2334,4, 0.24780000E+003, 0.18336102E+004, 0.52376009E+003, 0.81975206E+003,
2319,2335,4, 0.24790000E+003, 0.18330532E+004, 0.52365473E+003, 0.81975660E+003,
2320,2336,4, 0.24800000E+003, 0.18324955E+004, 0.52354945E+003, 0.81976114E+003,
2321,2337,4, 0.24810000E+003, 0.18319403E+004, 0.52344424E+003, 0.81976567E+003,
2322,2338,4, 0.24820000E+003, 0.18313844E+004, 0.52333910E+003, 0.81977020E+003,
2323,2339,4, 0.24830000E+003, 0.18308300E+004, 0.52323404E+003, 0.81977473E+003,
2324,2340,4, 0.24840000E+003, 0.18302757E+004, 0.52312905E+003, 0.81977926E+003,
2325,2341,4, 0.24850000E+003, 0.18297207E+004, 0.52302414E+003, 0.81978378E+003,
2326,2342,4, 0.24860000E+003, 0.18291679E+004, 0.52291931E+003, 0.81978830E+003,
2327,2343,4, 0.24870000E+003, 0.18286148E+004, 0.52281455E+003, 0.81979282E+003,
2328,2344,4, 0.24880000E+003, 0.18280611E+004, 0.52270987E+003, 0.81979733E+003,
2329,2345,4, 0.24890000E+003, 0.18275100E+004, 0.52260527E+003, 0.81980184E+003,
2330,2346,4, 0.24900000E+003, 0.18269582E+004, 0.52250073E+003, 0.81980635E+003,
2331,2347,4, 0.24910000E+003, 0.18264079E+004, 0.52239624E+003, 0.81981085E+003,
2332,2348,4, 0.24920000E+003, 0.18258578E+004, 0.52229180E+003, 0.81981536E+003,
2333,2349,4, 0.24930000E+003, 0.18253069E+004, 0.52218740E+003, 0.81981986E+003,
2334,2350,4, 0.24940000E+003, 0.18247583E+004, 0.52208305E+003, 0.81982435E+003,
2335,2351,4, 0.24950000E+003, 0.18242092E+004, 0.52197876E+003, 0.81982885E+003,
2336,2352,4, 0.24960000E+003, 0.18236596E+004, 0.52187451E+003, 0.81983334E+003,
2337,2353,4, 0.24970000E+003, 0.18231127E+004, 0.52177033E+003, 0.81983782E+003,
2338,2354,4, 0.24980000E+003, 0.18225649E+004, 0.52166621E+003, 0.81984231E+003,
2339,2355,4, 0.24990000E+003, 0.18220188E+004, 0.52156215E+003, 0.81984679E+003,
2340,2356,4, 0.25000000E+003, 0.18214727E+004, 0.52145814E+003, 0.81985127E+003,
2341,2357,4, 0.25010000E+003, 0.18209259E+004, 0.52135419E+003, 0.81985575E+003,
2342,2358,4, 0.25020000E+003, 0.18203814E+004, 0.52125030E+003, 0.81986022E+003,
2343,2359,4, 0.25030000E+003, 0.18198365E+004, 0.52114649E+003, 0.81986469E+003,
2344,2360,4, 0.25040000E+003, 0.18192928E+004, 0.52104275E+003, 0.81986916E+003,
