 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2288,2304,4, 0.24480000E+003, 0.19120689E+004, 0.10502738E+004, 0.81366850E+003,
2289,2305,4, 0.24490000E+003, 0.19115730E+004, 0.10501210E+004, 0.81366802E+003,
2290,2306,4, 0.24500000E+003, 0.19110732E+004, 0.10499681E+004, 0.81366754E+003,
2291,2307,4, 0.24510000E+003, 0.19105811E+004, 0.10498152E+004, 0.81366706E+003,
2292,2308,4, 0.24520000E+003, 0.19100847E+004, 0.10496624E+004, 0.81366658E+003,
2293,2309,4, 0.24530000E+003, 0.19095927E+004, 0.10495096E+004, 0.81366609E+003,
2294,2310,4, 0.24540000E+003, 0.19090992E+004, 0.10493568E+004, 0.81366560E+003,
2295,2311,4, 0.24550000E+003, 0.19086016E+004, 0.10492041E+004, 0.81366511E+003,
2296,2312,4, 0.24560000E+003, 0.19081117E+004, 0.10490513E+004, 0.81366462E+003,
2297,2313,4, 0.24570000E+003, 0.19076175E+004, 0.10488984E+004, 0.81366413E+003,
2298,2314,4, 0.24580000E+003, 0.19071276E+004, 0.10487456E+004, 0.81366364E+003,
2299,2315,4, 0.24590000E+003, 0.19066364E+004, 0.10485930E+004, 0.81366315E+003,
2300,2316,4, 0.24600000E+003, 0.19061411E+004, 0.10484406E+004, 0.81366265E+003,
2301,2317,4, 0.24610000E+003, 0.19056533E+004, 0.10482883E+004, 0.81366215E+003,
2302,2318,4, 0.24620000E+003, 0.19051615E+004, 0.10481361E+004, 0.81366165E+003,
2303,2319,4, 0.24630000E+003, 0.19046737E+004, 0.10479842E+004, 0.81366115E+003,
2304,2320,4, 0.24640000E+003, 0.19041848E+004, 0.10478323E+004, 0.81366065E+003,
2305,2321,4, 0.24650000E+003, 0.19036918E+004, 0.10476806E+004, 0.81366015E+003,
2306,2322,4, 0.24660000E+003, 0.19032060E+004, 0.10475290E+004, 0.81365965E+003,
2307,2323,4, 0.24670000E+003, 0.19027165E+004, 0.10473775E+004, 0.81365914E+003,
2308,2324,4, 0.24680000E+003, 0.19022308E+004, 0.10472261E+004, 0.81365863E+003,
2309,2325,4, 0.24690000E+003, 0.19017442E+004, 0.10470747E+004, 0.81365812E+003,
2310,2326,4, 0.24700000E+003, 0.19012535E+004, 0.10469232E+004, 0.81365761E+003,
2311,2327,4, 0.24710000E+003, 0.19007697E+004, 0.10467718E+004, 0.81365710E+003,
2312,2328,4, 0.24720000E+003, 0.19002826E+004, 0.10466204E+004, 0.81365659E+003,
2313,2329,4, 0.24730000E+003, 0.18997989E+004, 0.10464689E+004, 0.81365607E+003,
2314,2330,4, 0.24740000E+003, 0.18993146E+004, 0.10463174E+004, 0.81365556E+003,
2315,2331,4, 0.24750000E+003, 0.18988262E+004, 0.10461658E+004, 0.81365504E+003,
2316,2332,4, 0.24760000E+003, 0.18983444E+004, 0.10460143E+004, 0.81365452E+003,
2317,2333,4, 0.24770000E+003, 0.18978596E+004, 0.10458629E+004, 0.81365400E+003,
2318,2334,4, 0.24780000E+003, 0.18973779E+004, 0.10457116E+004, 0.81365348E+003,
2319,2335,4, 0.24790000E+003, 0.18968960E+004, 0.10455603E+004, 0.81365295E+003,
2320,2336,4, 0.24800000E+003, 0.18964098E+004, 0.10454092E+004, 0.81365243E+003,
2321,2337,4, 0.24810000E+003, 0.18959300E+004, 0.10452582E+004, 0.81365190E+003,
2322,2338,4, 0.24820000E+003, 0.18954475E+004, 0.10451074E+004, 0.81365137E+003,
2323,2339,4, 0.24830000E+003, 0.18949614E+004, 0.10449569E+004, 0.81365085E+003,
2324,2340,4, 0.24840000E+003, 0.18944838E+004, 0.10448065E+004, 0.81365031E+003,
2325,2341,4, 0.24850000E+003, 0.18940014E+004, 0.10446562E+004, 0.81364978E+003,
2326,2342,4, 0.24860000E+003, 0.18935242E+004, 0.10445059E+004, 0.81364925E+003,
2327,2343,4, 0.24870000E+003, 0.18930447E+004, 0.10443557E+004, 0.81364871E+003,
2328,2344,4, 0.24880000E+003, 0.18925613E+004, 0.10442057E+004, 0.81364818E+003,
2329,2345,4, 0.24890000E+003, 0.18920862E+004, 0.10440556E+004, 0.81364764E+003,
2330,2346,4, 0.24900000E+003, 0.18916063E+004, 0.10439057E+004, 0.81364710E+003,
2331,2347,4, 0.24910000E+003, 0.18911311E+004, 0.10437556E+004, 0.81364656E+003,
2332,2348,4, 0.24920000E+003, 0.18906541E+004, 0.10436056E+004, 0.81364601E+003,
2333,2349,4, 0.24930000E+003, 0.18901731E+004, 0.10434555E+004, 0.81364547E+003,
2334,2350,4, 0.24940000E+003, 0.18896999E+004, 0.10433056E+004, 0.81364492E+003,
2335,2351,4, 0.24950000E+003, 0.18892224E+004, 0.10431556E+004, 0.81364438E+003,
2336,2352,4, 0.24960000E+003, 0.18887492E+004, 0.10430058E+004, 0.81364383E+003,
2337,2353,4, 0.24970000E+003, 0.18882745E+004, 0.10428560E+004, 0.81364328E+003,
2338,2354,4, 0.24980000E+003, 0.18877958E+004, 0.10427063E+004, 0.81364273E+003,
2339,2355,4, 0.24990000E+003, 0.18873245E+004, 0.10425566E+004, 0.81364217E+003,
2340,2356,4, 0.25000000E+003, 0.18868493E+004, 0.10424072E+004, 0.81364162E+003,
2341,2357,4, 0.25010000E+003, 0.18863780E+004, 0.10422578E+004, 0.81364106E+003,
2342,2358,4, 0.25020000E+003, 0.18859056E+004, 0.10421085E+004, 0.81364051E+003,
2343,2359,4, 0.25030000E+003, 0.18854292E+004, 0.10419593E+004, 0.81363995E+003,
2344,2360,4, 0.25040000E+003, 0.18849597E+004, 0.10418101E+004, 0.81363939E+003,
2345,2361,4, 0.25050000E+003, 0.18844869E+004, 0.10416609E+004, 0.81363883E+003,
2346,2362,4, 0.25060000E+003, 0.18840174E+004, 0.10415118E+004, 0.81363826E+003,
2347,2363,4, 0.25070000E+003, 0.18835475E+004, 0.10413627E+004, 0.81363770E+003,
2348,2364,4, 0.25080000E+003, 0.18830733E+004, 0.10412137E+004, 0.81363713E+003,
2349,2365,4, 0.25090000E+003, 0.18826056E+004, 0.10410647E+004, 0.81363656E+003,
2350,2366,4, 0.25100000E+003, 0.18821351E+004, 0.10409157E+004, 0.81363599E+003,
2351,2367,4, 0.25110000E+003, 0.18816610E+004, 0.10407669E+004, 0.81363542E+003,
2352,2368,4, 0.25120000E+003, 0.18811954E+004, 0.10406182E+004, 0.81363485E+003,
2353,2369,4, 0.25130000E+003, 0.18807250E+004, 0.10404696E+004, 0.81363428E+003,
2354,2370,4, 0.25140000E+003, 0.18802597E+004, 0.10403211E+004, 0.81363370E+003,
2355,2371,4, 0.25150000E+003, 0.18797923E+004, 0.10401728E+004, 0.81363313E+003,
2356,2372,4, 0.25160000E+003, 0.18793209E+004, 0.10400245E+004, 0.81363255E+003,
2357,2373,4, 0.25170000E+003, 0.18788577E+004, 0.10398763E+004, 0.81363197E+003,
2358,2374,4, 0.25180000E+003, 0.18783898E+004, 0.10397283E+004, 0.81363139E+003,
2359,2375,4, 0.25190000E+003, 0.18779265E+004, 0.10395803E+004, 0.81363081E+003,
2360,2376,4, 0.25200000E+003, 0.18774616E+004, 0.10394324E+004, 0.81363022E+003,
2361,2377,4, 0.25210000E+003, 0.18769925E+004, 0.10392844E+004, 0.81362964E+003,
2362,2378,4, 0.25220000E+003, 0.18765311E+004, 0.10391365E+004, 0.81362905E+003,
2363,2379,4, 0.25230000E+003, 0.18760656E+004, 0.10389885E+004, 0.81362846E+003,
2364,2380,4, 0.25240000E+003, 0.18756041E+004, 0.10388406E+004, 0.81362787E+003,
2365,2381,4, 0.25250000E+003, 0.18751415E+004, 0.10386928E+004, 0.81362728E+003,
2366,2382,4, 0.25260000E+003, 0.18746748E+004, 0.10385448E+004, 0.81362669E+003,
2367,2383,4, 0.25270000E+003, 0.18742150E+004, 0.10383967E+004, 0.81362610E+003,
2368,2384,4, 0.25280000E+003, 0.18737519E+004, 0.10382487E+004, 0.81362550E+003,
2369,2385,4, 0.25290000E+003, 0.18732922E+004, 0.10381008E+004, 0.81362490E+003,
2370,2386,4, 0.25300000E+003, 0.18728320E+004, 0.10379530E+004, 0.81362431E+003,
2371,2387,4, 0.25310000E+003, 0.18723676E+004, 0.10378054E+004, 0.81362371E+003,
2372,2388,4, 0.25320000E+003, 0.18719094E+004, 0.10376579E+004, 0.81362310E+003,
2373,2389,4, 0.25330000E+003, 0.18714487E+004, 0.10375105E+004, 0.81362250E+003,
2374,2390,4, 0.25340000E+003, 0.18709844E+004, 0.10373634E+004, 0.81362190E+003,
2375,2391,4, 0.25350000E+003, 0.18705285E+004, 0.10372164E+004, 0.81362129E+003,
2376,2392,4, 0.25360000E+003, 0.18700678E+004, 0.10370697E+004, 0.81362068E+003,
2377,2393,4, 0.25370000E+003, 0.18696119E+004, 0.10369231E+004, 0.81362008E+003,
2378,2394,4, 0.25380000E+003, 0.18691543E+004, 0.10367766E+004, 0.81361947E+003,
2379,2395,4, 0.25390000E+003, 0.18686927E+004, 0.10366301E+004, 0.81361885E+003,
2380,2396,4, 0.25400000E+003, 0.18682387E+004, 0.10364837E+004, 0.81361824E+003,
2381,2397,4, 0.25410000E+003, 0.18677807E+004, 0.10363371E+004, 0.81361763E+003,
2382,2398,4, 0.25420000E+003, 0.18673266E+004, 0.10361907E+004, 0.81361701E+003,
2383,2399,4, 0.25430000E+003, 0.18668715E+004, 0.10360443E+004, 0.81361640E+003,
2384,2400,4, 0.25440000E+003, 0.18664122E+004, 0.10358977E+004, 0.81361578E+003,
2385,2401,4, 0.25450000E+003, 0.18659599E+004, 0.10357510E+004, 0.81361516E+003,
2386,2402,4, 0.25460000E+003, 0.18655043E+004, 0.10356043E+004, 0.81361454E+003,
2387,2403,4, 0.25470000E+003, 0.18650520E+004, 0.10354576E+004, 0.81361391E+003,
2388,2404,4, 0.25480000E+003, 0.18645993E+004, 0.10353110E+004, 0.81361329E+003,
2389,2405,4, 0.25490000E+003, 0.18641423E+004, 0.10351646E+004, 0.81361266E+003,
2390,2406,4, 0.25500000E+003, 0.18636915E+004, 0.10350181E+004, 0.81361204E+003,
2391,2407,4, 0.25510000E+003, 0.18632383E+004, 0.10348718E+004, 0.81361141E+003,
2392,2408,4, 0.25520000E+003, 0.18627814E+004, 0.10347255E+004, 0.81361078E+003,
2393,2409,4, 0.25530000E+003, 0.18623329E+004, 0.10345795E+004, 0.81361015E+003,
2394,2410,4, 0.25540000E+003, 0.18618797E+004, 0.10344337E+004, 0.81360951E+003,
2395,2411,4, 0.25550000E+003, 0.18614311E+004, 0.10342881E+004, 0.81360888E+003,
2396,2412,4, 0.25560000E+003, 0.18609809E+004, 0.10341425E+004, 0.81360824E+003,
2397,2413,4, 0.25570000E+003, 0.18605267E+004, 0.10339970E+004, 0.81360761E+003,
2398,2414,4, 0.25580000E+003, 0.18600800E+004, 0.10338515E+004, 0.81360697E+003,
2399,2415,4, 0.25590000E+003, 0.18596294E+004, 0.10337062E+004, 0.81360633E+003,
2400,2416,4, 0.25600000E+003, 0.18591826E+004, 0.10335609E+004, 0.81360569E+003,
2401,2417,4, 0.25610000E+003, 0.18587350E+004, 0.10334156E+004, 0.81360504E+003,
2402,2418,4, 0.25620000E+003, 0.18582832E+004, 0.10332703E+004, 0.81360440E+003,
2403,2419,4, 0.25630000E+003, 0.18578380E+004, 0.10331250E+004, 0.81360375E+003,
2404,2420,4, 0.25640000E+003, 0.18573899E+004, 0.10329797E+004, 0.81360311E+003,
2405,2421,4, 0.25650000E+003, 0.18569382E+004, 0.10328345E+004, 0.81360246E+003,
2406,2422,4, 0.25660000E+003, 0.18564950E+004, 0.10326893E+004, 0.81360181E+003,
2407,2423,4, 0.25670000E+003, 0.18560470E+004, 0.10325442E+004, 0.81360116E+003,
2408,2424,4, 0.25680000E+003, 0.18556039E+004, 0.10323990E+004, 0.81360051E+003,
2409,2425,4, 0.25690000E+003, 0.18551589E+004, 0.10322540E+004, 0.81359985E+003,
2410,2426,4, 0.25700000E+003, 0.18547099E+004, 0.10321091E+004, 0.81359920E+003,
2411,2427,4, 0.25710000E+003, 0.18542687E+004, 0.10319644E+004, 0.81359854E+003,
2412,2428,4, 0.25720000E+003, 0.18538233E+004, 0.10318198E+004, 0.81359788E+003,
2413,2429,4, 0.25730000E+003, 0.18533819E+004, 0.10316753E+004, 0.81359722E+003,
2414,2430,4, 0.25740000E+003, 0.18529394E+004, 0.10315309E+004, 0.81359656E+003,
2415,2431,4, 0.25750000E+003, 0.18524928E+004, 0.10313865E+004, 0.81359590E+003,
2416,2432,4, 0.25760000E+003, 0.18520531E+004, 0.10312422E+004, 0.81359524E+003,
2417,2433,4, 0.25770000E+003, 0.18516101E+004, 0.10310980E+004, 0.81359457E+003,
2418,2434,4, 0.25780000E+003, 0.18511702E+004, 0.10309537E+004, 0.81359390E+003,
2419,2435,4, 0.25790000E+003, 0.18507302E+004, 0.10308095E+004, 0.81359324E+003,
2420,2436,4, 0.25800000E+003, 0.18502859E+004, 0.10306652E+004, 0.81359257E+003,
2421,2437,4, 0.25810000E+003, 0.18498475E+004, 0.10305209E+004, 0.81359190E+003,
2422,2438,4, 0.25820000E+003, 0.18494070E+004, 0.10303767E+004, 0.81359123E+003,
2423,2439,4, 0.25830000E+003, 0.18489628E+004, 0.10302326E+004, 0.81359055E+003,
2424,2440,4, 0.25840000E+003, 0.18485265E+004, 0.10300886E+004, 0.81358988E+003,
2425,2441,4, 0.25850000E+003, 0.18480860E+004, 0.10299446E+004, 0.81358920E+003,
2426,2442,4, 0.25860000E+003, 0.18476496E+004, 0.10298008E+004, 0.81358852E+003,
2427,2443,4, 0.25870000E+003, 0.18472122E+004, 0.10296571E+004, 0.81358785E+003,
2428,2444,4, 0.25880000E+003, 0.18467707E+004, 0.10295135E+004, 0.81358717E+003,
2429,2445,4, 0.25890000E+003, 0.18463360E+004, 0.10293702E+004, 0.81358648E+003,
2430,2446,4, 0.25900000E+003, 0.18458982E+004, 0.10292269E+004, 0.81358580E+003,
2431,2447,4, 0.25910000E+003, 0.18454569E+004, 0.10290838E+004, 0.81358512E+003,
2432,2448,4, 0.25920000E+003, 0.18450240E+004, 0.10289408E+004, 0.81358443E+003,
2433,2449,4, 0.25930000E+003, 0.18445864E+004, 0.10287977E+004, 0.81358375E+003,
2434,2450,4, 0.25940000E+003, 0.18441538E+004, 0.10286547E+004, 0.81358306E+003,
2435,2451,4, 0.25950000E+003, 0.18437192E+004, 0.10285118E+004, 0.81358237E+003,
2436,2452,4, 0.25960000E+003, 0.18432806E+004, 0.10283689E+004, 0.81358168E+003,
2437,2453,4, 0.25970000E+003, 0.18428497E+004, 0.10282259E+004, 0.81358099E+003,
2438,2454,4, 0.25980000E+003, 0.18424146E+004, 0.10280828E+004, 0.81358029E+003,
2439,2455,4, 0.25990000E+003, 0.18419835E+004, 0.10279398E+004, 0.81357960E+003,
2440,2456,4, 0.26000000E+003, 0.18415515E+004, 0.10277967E+004, 0.81357890E+003,
2441,2457,4, 0.26010000E+003, 0.18411152E+004, 0.10276537E+004, 0.81357820E+003,
2442,2458,4, 0.26020000E+003, 0.18406856E+004, 0.10275108E+004, 0.81357751E+003,
2443,2459,4, 0.26030000E+003, 0.18402531E+004, 0.10273679E+004, 0.81357681E+003,
2444,2460,4, 0.26040000E+003, 0.18398169E+004, 0.10272250E+004, 0.81357611E+003,
2445,2461,4, 0.26050000E+003, 0.18393893E+004, 0.10270823E+004, 0.81357540E+003,
2446,2462,4, 0.26060000E+003, 0.18389568E+004, 0.10269398E+004, 0.81357470E+003,
2447,2463,4, 0.26070000E+003, 0.18385291E+004, 0.10267975E+004, 0.81357399E+003,
2448,2464,4, 0.26080000E+003, 0.18380997E+004, 0.10266554E+004, 0.81357329E+003,
2449,2465,4, 0.26090000E+003, 0.18376663E+004, 0.10265134E+004, 0.81357258E+003,
2450,2466,4, 0.26100000E+003, 0.18372402E+004, 0.10263716E+004, 0.81357187E+003,
2451,2467,4, 0.26110000E+003, 0.18368104E+004, 0.10262299E+004, 0.81357116E+003,
2452,2468,4, 0.26120000E+003, 0.18363841E+004, 0.10260882E+004, 0.81357045E+003,
2453,2469,4, 0.26130000E+003, 0.18359573E+004, 0.10259467E+004, 0.81356974E+003,
2454,2470,4, 0.26140000E+003, 0.18355262E+004, 0.10258053E+004, 0.81356902E+003,
2455,2471,4, 0.26150000E+003, 0.18351013E+004, 0.10256637E+004, 0.81356831E+003,
2456,2472,4, 0.26160000E+003, 0.18346740E+004, 0.10255221E+004, 0.81356759E+003,
2457,2473,4, 0.26170000E+003, 0.18342430E+004, 0.10253805E+004, 0.81356687E+003,
2458,2474,4, 0.26180000E+003, 0.18338202E+004, 0.10252389E+004, 0.81356615E+003,
2459,2475,4, 0.26190000E+003, 0.18333929E+004, 0.10250973E+004, 0.81356543E+003,
2460,2476,4, 0.26200000E+003, 0.18329699E+004, 0.10249558E+004, 0.81356471E+003,
2461,2477,4, 0.26210000E+003, 0.18325457E+004, 0.10248143E+004, 0.81356399E+003,
2462,2478,4, 0.26220000E+003, 0.18321175E+004, 0.10246728E+004, 0.81356326E+003,
2463,2479,4, 0.26230000E+003, 0.18316960E+004, 0.10245314E+004, 0.81356254E+003,
2464,2480,4, 0.26240000E+003, 0.18312716E+004, 0.10243901E+004, 0.81356181E+003,
2465,2481,4, 0.26250000E+003, 0.18308438E+004, 0.10242490E+004, 0.81356108E+003,
2466,2482,4, 0.26260000E+003, 0.18304247E+004, 0.10241080E+004, 0.81356035E+003,
2467,2483,4, 0.26270000E+003, 0.18300009E+004, 0.10239671E+004, 0.81355962E+003,
2468,2484,4, 0.26280000E+003, 0.18295820E+004, 0.10238263E+004, 0.81355889E+003,
2469,2485,4, 0.26290000E+003, 0.18291615E+004, 0.10236856E+004, 0.81355816E+003,
2470,2486,4, 0.26300000E+003, 0.18287369E+004, 0.10235448E+004, 0.81355742E+003,
2471,2487,4, 0.26310000E+003, 0.18283197E+004, 0.10234043E+004, 0.81355669E+003,
2472,2488,4, 0.26320000E+003, 0.18278988E+004, 0.10232639E+004, 0.81355595E+003,
2473,2489,4, 0.26330000E+003, 0.18274815E+004, 0.10231235E+004, 0.81355521E+003,
2474,2490,4, 0.26340000E+003, 0.18270636E+004, 0.10229832E+004, 0.81355447E+003,
2475,2491,4, 0.26350000E+003, 0.18266415E+004, 0.10228428E+004, 0.81355373E+003,
2476,2492,4, 0.26360000E+003, 0.18262255E+004, 0.10227024E+004, 0.81355299E+003,
2477,2493,4, 0.26370000E+003, 0.18258072E+004, 0.10225623E+004, 0.81355225E+003,
2478,2494,4, 0.26380000E+003, 0.18253852E+004, 0.10224222E+004, 0.81355150E+003,
2479,2495,4, 0.26390000E+003, 0.18249712E+004, 0.10222821E+004, 0.81355076E+003,
2480,2496,4, 0.26400000E+003, 0.18245529E+004, 0.10221421E+004, 0.81355001E+003,
2481,2497,4, 0.26410000E+003, 0.18241387E+004, 0.10220021E+004, 0.81354926E+003,
2482,2498,4, 0.26420000E+003, 0.18237236E+004, 0.10218622E+004, 0.81354851E+003,
2483,2499,4, 0.26430000E+003, 0.18233043E+004, 0.10217226E+004, 0.81354776E+003,
2484,2500,4, 0.26440000E+003, 0.18228915E+004, 0.10215830E+004, 0.81354701E+003,
2485,2501,4, 0.26450000E+003, 0.18224760E+004, 0.10214435E+004, 0.81354626E+003,
2486,2502,4, 0.26460000E+003, 0.18220569E+004, 0.10213040E+004, 0.81354550E+003,
2487,2503,4, 0.26470000E+003, 0.18216461E+004, 0.10211645E+004, 0.81354475E+003,
2488,2504,4, 0.26480000E+003, 0.18212307E+004, 0.10210250E+004, 0.81354399E+003,
2489,2505,4, 0.26490000E+003, 0.18208197E+004, 0.10208857E+004, 0.81354324E+003,
2490,2506,4, 0.26500000E+003, 0.18204074E+004, 0.10207464E+004, 0.81354248E+003,
2491,2507,4, 0.26510000E+003, 0.18199910E+004, 0.10206069E+004, 0.81354172E+003,
2492,2508,4, 0.26520000E+003, 0.18195815E+004, 0.10204675E+004, 0.81354096E+003,
2493,2509,4, 0.26530000E+003, 0.18191689E+004, 0.10203281E+004, 0.81354019E+003,
2494,2510,4, 0.26540000E+003, 0.18187526E+004, 0.10201888E+004, 0.81353943E+003,
2495,2511,4, 0.26550000E+003, 0.18183450E+004, 0.10200496E+004, 0.81353867E+003,
2496,2512,4, 0.26560000E+003, 0.18179325E+004, 0.10199105E+004, 0.81353790E+003,
2497,2513,4, 0.26570000E+003, 0.18175247E+004, 0.10197714E+004, 0.81353713E+003,
2498,2514,4, 0.26580000E+003, 0.18171153E+004, 0.10196324E+004, 0.81353637E+003,
2499,2515,4, 0.26590000E+003, 0.18167019E+004, 0.10194936E+004, 0.81353560E+003,
2500,2516,4, 0.26600000E+003, 0.18162956E+004, 0.10193550E+004, 0.81353483E+003,
2501,2517,4, 0.26610000E+003, 0.18158858E+004, 0.10192166E+004, 0.81353405E+003,
2502,2518,4, 0.26620000E+003, 0.18154793E+004, 0.10190785E+004, 0.81353328E+003,
2503,2519,4, 0.26630000E+003, 0.18150725E+004, 0.10189404E+004, 0.81353251E+003,
2504,2520,4, 0.26640000E+003, 0.18146615E+004, 0.10188023E+004, 0.81353173E+003,
2505,2521,4, 0.26650000E+003, 0.18142562E+004, 0.10186644E+004, 0.81353096E+003,
2506,2522,4, 0.26660000E+003, 0.18138490E+004, 0.10185264E+004, 0.81353018E+003,
2507,2523,4, 0.26670000E+003, 0.18134380E+004, 0.10183885E+004, 0.81352940E+003,
2508,2524,4, 0.26680000E+003, 0.18130345E+004, 0.10182507E+004, 0.81352862E+003,
2509,2525,4, 0.26690000E+003, 0.18126273E+004, 0.10181127E+004, 0.81352784E+003,
2510,2526,4, 0.26700000E+003, 0.18122237E+004, 0.10179746E+004, 0.81352706E+003,
2511,2527,4, 0.26710000E+003, 0.18118197E+004, 0.10178365E+004, 0.81352628E+003,
2512,2528,4, 0.26720000E+003, 0.18114114E+004, 0.10176983E+004, 0.81352549E+003,
2513,2529,4, 0.26730000E+003, 0.18110091E+004, 0.10175603E+004, 0.81352471E+003,
2514,2530,4, 0.26740000E+003, 0.18106047E+004, 0.10174223E+004, 0.81352392E+003,
2515,2531,4, 0.26750000E+003, 0.18101966E+004, 0.10172844E+004, 0.81352314E+003,
2516,2532,4, 0.26760000E+003, 0.18097962E+004, 0.10171465E+004, 0.81352235E+003,
2517,2533,4, 0.26770000E+003, 0.18093919E+004, 0.10170087E+004, 0.81352156E+003,
2518,2534,4, 0.26780000E+003, 0.18089912E+004, 0.10168710E+004, 0.81352077E+003,
2519,2535,4, 0.26790000E+003, 0.18085901E+004, 0.10167336E+004, 0.81351998E+003,
2520,2536,4, 0.26800000E+003, 0.18081847E+004, 0.10165963E+004, 0.81351918E+003,
2521,2537,4, 0.26810000E+003, 0.18077854E+004, 0.10164592E+004, 0.81351839E+003,
2522,2538,4, 0.26820000E+003, 0.18073839E+004, 0.10163222E+004, 0.81351759E+003,
2523,2539,4, 0.26830000E+003, 0.18069787E+004, 0.10161853E+004, 0.81351680E+003,
2524,2540,4, 0.26840000E+003, 0.18065812E+004, 0.10160485E+004, 0.81351600E+003,
2525,2541,4, 0.26850000E+003, 0.18061798E+004, 0.10159119E+004, 0.81351520E+003,
2526,2542,4, 0.26860000E+003, 0.18057821E+004, 0.10157753E+004, 0.81351440E+003,
2527,2543,4, 0.26870000E+003, 0.18053839E+004, 0.10156388E+004, 0.81351360E+003,
2528,2544,4, 0.26880000E+003, 0.18049814E+004, 0.10155022E+004, 0.81351280E+003,
2529,2545,4, 0.26890000E+003, 0.18045850E+004, 0.10153655E+004, 0.81351200E+003,
2530,2546,4, 0.26900000E+003, 0.18041864E+004, 0.10152289E+004, 0.81351120E+003,
2531,2547,4, 0.26910000E+003, 0.18037841E+004, 0.10150923E+004, 0.81351039E+003,
2532,2548,4, 0.26920000E+003, 0.18033895E+004, 0.10149558E+004, 0.81350959E+003,
2533,2549,4, 0.26930000E+003, 0.18029910E+004, 0.10148191E+004, 0.81350878E+003,
2534,2550,4, 0.26940000E+003, 0.18025962E+004, 0.10146826E+004, 0.81350797E+003,
2535,2551,4, 0.26950000E+003, 0.18022009E+004, 0.10145462E+004, 0.81350717E+003,
2536,2552,4, 0.26960000E+003, 0.18018013E+004, 0.10144098E+004, 0.81350636E+003,
2537,2553,4, 0.26970000E+003, 0.18014078E+004, 0.10142737E+004, 0.81350555E+003,
2538,2554,4, 0.26980000E+003, 0.18010121E+004, 0.10141377E+004, 0.81350473E+003,
2539,2555,4, 0.26990000E+003, 0.18006127E+004, 0.10140018E+004, 0.81350392E+003,
2540,2556,4, 0.27000000E+003, 0.18002209E+004, 0.10138659E+004, 0.81350311E+003,
2541,2557,4, 0.27010000E+003, 0.17998254E+004, 0.10137302E+004, 0.81350229E+003,
2542,2558,4, 0.27020000E+003, 0.17994333E+004, 0.10135945E+004, 0.81350148E+003,
2543,2559,4, 0.27030000E+003, 0.17990409E+004, 0.10134590E+004, 0.81350066E+003,
2544,2560,4, 0.27040000E+003, 0.17986443E+004, 0.10133235E+004, 0.81349984E+003,
2545,2561,4, 0.27050000E+003, 0.17982536E+004, 0.10131880E+004, 0.81349902E+003,
2546,2562,4, 0.27060000E+003, 0.17978608E+004, 0.10130526E+004, 0.81349820E+003,
2547,2563,4, 0.27070000E+003, 0.17974643E+004, 0.10129171E+004, 0.81349738E+003,
2548,2564,4, 0.27080000E+003, 0.17970753E+004, 0.10127816E+004, 0.81349656E+003,
2549,2565,4, 0.27090000E+003, 0.17966827E+004, 0.10126463E+004, 0.81349574E+003,
2550,2566,4, 0.27100000E+003, 0.17962935E+004, 0.10125110E+004, 0.81349492E+003,
2551,2567,4, 0.27110000E+003, 0.17959040E+004, 0.10123757E+004, 0.81349409E+003,
2552,2568,4, 0.27120000E+003, 0.17955103E+004, 0.10122405E+004, 0.81349327E+003,
2553,2569,4, 0.27130000E+003, 0.17951223E+004, 0.10121053E+004, 0.81349244E+003,
2554,2570,4, 0.27140000E+003, 0.17947324E+004, 0.10119702E+004, 0.81349161E+003,
2555,2571,4, 0.27150000E+003, 0.17943388E+004, 0.10118354E+004, 0.81349078E+003,
2556,2572,4, 0.27160000E+003, 0.17939526E+004, 0.10117008E+004, 0.81348995E+003,
2557,2573,4, 0.27170000E+003, 0.17935629E+004, 0.10115662E+004, 0.81348912E+003,
2558,2574,4, 0.27180000E+003, 0.17931764E+004, 0.10114318E+004, 0.81348829E+003,
2559,2575,4, 0.27190000E+003, 0.17927899E+004, 0.10112974E+004, 0.81348746E+003,
2560,2576,4, 0.27200000E+003, 0.17923991E+004, 0.10111631E+004, 0.81348663E+003,
2561,2577,4, 0.27210000E+003, 0.17920138E+004, 0.10110289E+004, 0.81348579E+003,
2562,2578,4, 0.27220000E+003, 0.17916269E+004, 0.10108947E+004, 0.81348496E+003,
2563,2579,4, 0.27230000E+003, 0.17912362E+004, 0.10107606E+004, 0.81348412E+003,
2564,2580,4, 0.27240000E+003, 0.17908526E+004, 0.10106263E+004, 0.81348328E+003,
2565,2581,4, 0.27250000E+003, 0.17904659E+004, 0.10104921E+004, 0.81348245E+003,
2566,2582,4, 0.27260000E+003, 0.17900756E+004, 0.10103578E+004, 0.81348161E+003,
2567,2583,4, 0.27270000E+003, 0.17896940E+004, 0.10102237E+004, 0.81348077E+003,
2568,2584,4, 0.27280000E+003, 0.17893076E+004, 0.10100895E+004, 0.81347993E+003,
2569,2585,4, 0.27290000E+003, 0.17889255E+004, 0.10099553E+004, 0.81347909E+003,
2570,2586,4, 0.27300000E+003, 0.17885423E+004, 0.10098212E+004, 0.81347824E+003,
2571,2587,4, 0.27310000E+003, 0.17881550E+004, 0.10096871E+004, 0.81347740E+003,
