 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1431,1445,4, 0.15910000E+003, 0.34694916E+004, 0.79790508E+003, 0.81232183E+003,
1432,1446,4, 0.15920000E+003, 0.34676004E+004, 0.79756830E+003, 0.81233227E+003,
1433,1447,4, 0.15930000E+003, 0.34657107E+004, 0.79723195E+003, 0.81234271E+003,
1434,1448,4, 0.15940000E+003, 0.34638238E+004, 0.79689601E+003, 0.81235314E+003,
1435,1449,4, 0.15950000E+003, 0.34619391E+004, 0.79656046E+003, 0.81236356E+003,
1436,1450,4, 0.15960000E+003, 0.34600557E+004, 0.79622531E+003, 0.81237398E+003,
1437,1451,4, 0.15970000E+003, 0.34581751E+004, 0.79589058E+003, 0.81238438E+003,
1438,1452,4, 0.15980000E+003, 0.34562971E+004, 0.79555627E+003, 0.81239477E+003,
1439,1453,4, 0.15990000E+003, 0.34544209E+004, 0.79522238E+003, 0.81240516E+003,
1440,1454,4, 0.16000000E+003, 0.34525464E+004, 0.79488892E+003, 0.81241554E+003,
1441,1455,4, 0.16010000E+003, 0.34506745E+004, 0.79455587E+003, 0.81242590E+003,
1442,1456,4, 0.16020000E+003, 0.34488049E+004, 0.79422325E+003, 0.81243626E+003,
1443,1457,4, 0.16030000E+003, 0.34469365E+004, 0.79389104E+003, 0.81244661E+003,
1444,1458,4, 0.16040000E+003, 0.34450709E+004, 0.79355927E+003, 0.81245696E+003,
1445,1459,4, 0.16050000E+003, 0.34432078E+004, 0.79322792E+003, 0.81246729E+003,
1446,1460,4, 0.16060000E+003, 0.34413466E+004, 0.79289701E+003, 0.81247761E+003,
1447,1461,4, 0.16070000E+003, 0.34394870E+004, 0.79256654E+003, 0.81248793E+003,
1448,1462,4, 0.16080000E+003, 0.34376300E+004, 0.79223652E+003, 0.81249823E+003,
1449,1463,4, 0.16090000E+003, 0.34357753E+004, 0.79190697E+003, 0.81250853E+003,
1450,1464,4, 0.16100000E+003, 0.34339218E+004, 0.79157790E+003, 0.81251882E+003,
1451,1465,4, 0.16110000E+003, 0.34320710E+004, 0.79124930E+003, 0.81252910E+003,
1452,1466,4, 0.16120000E+003, 0.34302227E+004, 0.79092119E+003, 0.81253937E+003,
1453,1467,4, 0.16130000E+003, 0.34283764E+004, 0.79059358E+003, 0.81254964E+003,
1454,1468,4, 0.16140000E+003, 0.34265314E+004, 0.79026646E+003, 0.81255989E+003,
1455,1469,4, 0.16150000E+003, 0.34246892E+004, 0.78993971E+003, 0.81257013E+003,
1456,1470,4, 0.16160000E+003, 0.34228492E+004, 0.78961332E+003, 0.81258037E+003,
1457,1471,4, 0.16170000E+003, 0.34210104E+004, 0.78928727E+003, 0.81259060E+003,
1458,1472,4, 0.16180000E+003, 0.34191743E+004, 0.78896160E+003, 0.81260082E+003,
1459,1473,4, 0.16190000E+003, 0.34173407E+004, 0.78863632E+003, 0.81261103E+003,
1460,1474,4, 0.16200000E+003, 0.34155089E+004, 0.78831143E+003, 0.81262123E+003,
1461,1475,4, 0.16210000E+003, 0.34136786E+004, 0.78798690E+003, 0.81263143E+003,
1462,1476,4, 0.16220000E+003, 0.34118509E+004, 0.78766275E+003, 0.81264161E+003,
1463,1477,4, 0.16230000E+003, 0.34100255E+004, 0.78733898E+003, 0.81265179E+003,
1464,1478,4, 0.16240000E+003, 0.34082012E+004, 0.78701561E+003, 0.81266196E+003,
1465,1479,4, 0.16250000E+003, 0.34063796E+004, 0.78669263E+003, 0.81267212E+003,
1466,1480,4, 0.16260000E+003, 0.34045605E+004, 0.78637006E+003, 0.81268227E+003,
1467,1481,4, 0.16270000E+003, 0.34027432E+004, 0.78604790E+003, 0.81269241E+003,
1468,1482,4, 0.16280000E+003, 0.34009273E+004, 0.78572614E+003, 0.81270254E+003,
1469,1483,4, 0.16290000E+003, 0.33991140E+004, 0.78540479E+003, 0.81271267E+003,
1470,1484,4, 0.16300000E+003, 0.33973030E+004, 0.78508385E+003, 0.81272279E+003,
1471,1485,4, 0.16310000E+003, 0.33954931E+004, 0.78476331E+003, 0.81273289E+003,
1472,1486,4, 0.16320000E+003, 0.33936858E+004, 0.78444318E+003, 0.81274299E+003,
1473,1487,4, 0.16330000E+003, 0.33918810E+004, 0.78412346E+003, 0.81275309E+003,
1474,1488,4, 0.16340000E+003, 0.33900780E+004, 0.78380417E+003, 0.81276317E+003,
1475,1489,4, 0.16350000E+003, 0.33882764E+004, 0.78348529E+003, 0.81277324E+003,
1476,1490,4, 0.16360000E+003, 0.33864774E+004, 0.78316685E+003, 0.81278331E+003,
1477,1491,4, 0.16370000E+003, 0.33846805E+004, 0.78284886E+003, 0.81279337E+003,
1478,1492,4, 0.16380000E+003, 0.33828849E+004, 0.78253132E+003, 0.81280342E+003,
1479,1493,4, 0.16390000E+003, 0.33810918E+004, 0.78221425E+003, 0.81281346E+003,
1480,1494,4, 0.16400000E+003, 0.33793011E+004, 0.78189766E+003, 0.81282349E+003,
1481,1495,4, 0.16410000E+003, 0.33775114E+004, 0.78158155E+003, 0.81283351E+003,
1482,1496,4, 0.16420000E+003, 0.33757243E+004, 0.78126577E+003, 0.81284353E+003,
1483,1497,4, 0.16430000E+003, 0.33739397E+004, 0.78095034E+003, 0.81285354E+003,
1484,1498,4, 0.16440000E+003, 0.33721568E+004, 0.78063526E+003, 0.81286354E+003,
1485,1499,4, 0.16450000E+003, 0.33703754E+004, 0.78032053E+003, 0.81287353E+003,
1486,1500,4, 0.16460000E+003, 0.33685964E+004, 0.78000619E+003, 0.81288351E+003,
1487,1501,4, 0.16470000E+003, 0.33668196E+004, 0.77969221E+003, 0.81289348E+003,
1488,1502,4, 0.16480000E+003, 0.33650440E+004, 0.77937857E+003, 0.81290345E+003,
1489,1503,4, 0.16490000E+003, 0.33632709E+004, 0.77906528E+003, 0.81291340E+003,
1490,1504,4, 0.16500000E+003, 0.33615002E+004, 0.77875235E+003, 0.81292335E+003,
1491,1505,4, 0.16510000E+003, 0.33597312E+004, 0.77843979E+003, 0.81293329E+003,
1492,1506,4, 0.16520000E+003, 0.33579637E+004, 0.77812760E+003, 0.81294323E+003,
1493,1507,4, 0.16530000E+003, 0.33561987E+004, 0.77781579E+003, 0.81295315E+003,
1494,1508,4, 0.16540000E+003, 0.33544356E+004, 0.77750436E+003, 0.81296307E+003,
1495,1509,4, 0.16550000E+003, 0.33526739E+004, 0.77719331E+003, 0.81297298E+003,
1496,1510,4, 0.16560000E+003, 0.33509147E+004, 0.77688266E+003, 0.81298288E+003,
1497,1511,4, 0.16570000E+003, 0.33491576E+004, 0.77657240E+003, 0.81299277E+003,
1498,1512,4, 0.16580000E+003, 0.33474016E+004, 0.77626253E+003, 0.81300265E+003,
1499,1513,4, 0.16590000E+003, 0.33456482E+004, 0.77595305E+003, 0.81301252E+003,
1500,1514,4, 0.16600000E+003, 0.33438971E+004, 0.77564398E+003, 0.81302239E+003,
1501,1515,4, 0.16610000E+003, 0.33421469E+004, 0.77533531E+003, 0.81303225E+003,
1502,1516,4, 0.16620000E+003, 0.33403993E+004, 0.77502706E+003, 0.81304210E+003,
1503,1517,4, 0.16630000E+003, 0.33386541E+004, 0.77471921E+003, 0.81305194E+003,
1504,1518,4, 0.16640000E+003, 0.33369106E+004, 0.77441179E+003, 0.81306178E+003,
1505,1519,4, 0.16650000E+003, 0.33351684E+004, 0.77410479E+003, 0.81307160E+003,
1506,1520,4, 0.16660000E+003, 0.33334288E+004, 0.77379823E+003, 0.81308142E+003,
1507,1521,4, 0.16670000E+003, 0.33316911E+004, 0.77349211E+003, 0.81309123E+003,
1508,1522,4, 0.16680000E+003, 0.33299546E+004, 0.77318643E+003, 0.81310103E+003,
1509,1523,4, 0.16690000E+003, 0.33282206E+004, 0.77288105E+003, 0.81311083E+003,
1510,1524,4, 0.16700000E+003, 0.33264888E+004, 0.77257598E+003, 0.81312061E+003,
1511,1525,4, 0.16710000E+003, 0.33247579E+004, 0.77227125E+003, 0.81313039E+003,
1512,1526,4, 0.16720000E+003, 0.33230296E+004, 0.77196687E+003, 0.81314016E+003,
1513,1527,4, 0.16730000E+003, 0.33213037E+004, 0.77166285E+003, 0.81314992E+003,
1514,1528,4, 0.16740000E+003, 0.33195794E+004, 0.77135919E+003, 0.81315967E+003,
1515,1529,4, 0.16750000E+003, 0.33178564E+004, 0.77105587E+003, 0.81316942E+003,
1516,1530,4, 0.16760000E+003, 0.33161360E+004, 0.77075290E+003, 0.81317916E+003,
1517,1531,4, 0.16770000E+003, 0.33144173E+004, 0.77045027E+003, 0.81318888E+003,
1518,1532,4, 0.16780000E+003, 0.33126999E+004, 0.77014800E+003, 0.81319861E+003,
1519,1533,4, 0.16790000E+003, 0.33109850E+004, 0.76984609E+003, 0.81320832E+003,
1520,1534,4, 0.16800000E+003, 0.33092722E+004, 0.76954453E+003, 0.81321802E+003,
1521,1535,4, 0.16810000E+003, 0.33075604E+004, 0.76924335E+003, 0.81322772E+003,
1522,1536,4, 0.16820000E+003, 0.33058512E+004, 0.76894252E+003, 0.81323741E+003,
1523,1537,4, 0.16830000E+003, 0.33041440E+004, 0.76864206E+003, 0.81324709E+003,
1524,1538,4, 0.16840000E+003, 0.33024378E+004, 0.76834197E+003, 0.81325677E+003,
1525,1539,4, 0.16850000E+003, 0.33007342E+004, 0.76804225E+003, 0.81326643E+003,
1526,1540,4, 0.16860000E+003, 0.32990327E+004, 0.76774289E+003, 0.81327609E+003,
1527,1541,4, 0.16870000E+003, 0.32973321E+004, 0.76744392E+003, 0.81328574E+003,
1528,1542,4, 0.16880000E+003, 0.32956340E+004, 0.76714533E+003, 0.81329538E+003,
1529,1543,4, 0.16890000E+003, 0.32939383E+004, 0.76684712E+003, 0.81330502E+003,
1530,1544,4, 0.16900000E+003, 0.32922441E+004, 0.76654932E+003, 0.81331464E+003,
1531,1545,4, 0.16910000E+003, 0.32905513E+004, 0.76625191E+003, 0.81332426E+003,
1532,1546,4, 0.16920000E+003, 0.32888608E+004, 0.76595492E+003, 0.81333387E+003,
1533,1547,4, 0.16930000E+003, 0.32871722E+004, 0.76565835E+003, 0.81334347E+003,
1534,1548,4, 0.16940000E+003, 0.32854847E+004, 0.76536220E+003, 0.81335307E+003,
1535,1549,4, 0.16950000E+003, 0.32837998E+004, 0.76506648E+003, 0.81336265E+003,
1536,1550,4, 0.16960000E+003, 0.32821167E+004, 0.76477108E+003, 0.81337223E+003,
1537,1551,4, 0.16970000E+003, 0.32804348E+004, 0.76447596E+003, 0.81338180E+003,
1538,1552,4, 0.16980000E+003, 0.32787553E+004, 0.76418115E+003, 0.81339137E+003,
1539,1553,4, 0.16990000E+003, 0.32770779E+004, 0.76388664E+003, 0.81340092E+003,
1540,1554,4, 0.17000000E+003, 0.32754013E+004, 0.76359246E+003, 0.81341047E+003,
1541,1555,4, 0.17010000E+003, 0.32737273E+004, 0.76329862E+003, 0.81342001E+003,
1542,1556,4, 0.17020000E+003, 0.32720554E+004, 0.76300509E+003, 0.81342954E+003,
1543,1557,4, 0.17030000E+003, 0.32703844E+004, 0.76271187E+003, 0.81343907E+003,
1544,1558,4, 0.17040000E+003, 0.32687158E+004, 0.76241898E+003, 0.81344859E+003,
1545,1559,4, 0.17050000E+003, 0.32670495E+004, 0.76212644E+003, 0.81345810E+003,
1546,1560,4, 0.17060000E+003, 0.32653838E+004, 0.76183423E+003, 0.81346760E+003,
1547,1561,4, 0.17070000E+003, 0.32637207E+004, 0.76154238E+003, 0.81347709E+003,
1548,1562,4, 0.17080000E+003, 0.32620598E+004, 0.76125089E+003, 0.81348658E+003,
1549,1563,4, 0.17090000E+003, 0.32604004E+004, 0.76095975E+003, 0.81349606E+003,
1550,1564,4, 0.17100000E+003, 0.32587424E+004, 0.76066898E+003, 0.81350553E+003,
1551,1565,4, 0.17110000E+003, 0.32570867E+004, 0.76037856E+003, 0.81351499E+003,
1552,1566,4, 0.17120000E+003, 0.32554327E+004, 0.76008850E+003, 0.81352444E+003,
1553,1567,4, 0.17130000E+003, 0.32537799E+004, 0.75979880E+003, 0.81353389E+003,
1554,1568,4, 0.17140000E+003, 0.32521295E+004, 0.75950946E+003, 0.81354333E+003,
1555,1569,4, 0.17150000E+003, 0.32504809E+004, 0.75922047E+003, 0.81355276E+003,
1556,1570,4, 0.17160000E+003, 0.32488334E+004, 0.75893185E+003, 0.81356219E+003,
1557,1571,4, 0.17170000E+003, 0.32471884E+004, 0.75864359E+003, 0.81357161E+003,
1558,1572,4, 0.17180000E+003, 0.32455452E+004, 0.75835571E+003, 0.81358102E+003,
1559,1573,4, 0.17190000E+003, 0.32439030E+004, 0.75806820E+003, 0.81359042E+003,
1560,1574,4, 0.17200000E+003, 0.32422633E+004, 0.75778108E+003, 0.81359981E+003,
1561,1575,4, 0.17210000E+003, 0.32406255E+004, 0.75749436E+003, 0.81360920E+003,
1562,1576,4, 0.17220000E+003, 0.32389886E+004, 0.75720804E+003, 0.81361858E+003,
1563,1577,4, 0.17230000E+003, 0.32373542E+004, 0.75692211E+003, 0.81362795E+003,
1564,1578,4, 0.17240000E+003, 0.32357217E+004, 0.75663645E+003, 0.81363732E+003,
1565,1579,4, 0.17250000E+003, 0.32340902E+004, 0.75635107E+003, 0.81364667E+003,
1566,1580,4, 0.17260000E+003, 0.32324611E+004, 0.75606599E+003, 0.81365602E+003,
1567,1581,4, 0.17270000E+003, 0.32308339E+004, 0.75578121E+003, 0.81366536E+003,
1568,1582,4, 0.17280000E+003, 0.32292076E+004, 0.75549676E+003, 0.81367470E+003,
1569,1583,4, 0.17290000E+003, 0.32275837E+004, 0.75521264E+003, 0.81368402E+003,
1570,1584,4, 0.17300000E+003, 0.32259618E+004, 0.75492880E+003, 0.81369334E+003,
1571,1585,4, 0.17310000E+003, 0.32243407E+004, 0.75464527E+003, 0.81370266E+003,
1572,1586,4, 0.17320000E+003, 0.32227221E+004, 0.75436204E+003, 0.81371196E+003,
1573,1587,4, 0.17330000E+003, 0.32211055E+004, 0.75407912E+003, 0.81372126E+003,
1574,1588,4, 0.17340000E+003, 0.32194896E+004, 0.75379652E+003, 0.81373055E+003,
1575,1589,4, 0.17350000E+003, 0.32178762E+004, 0.75351425E+003, 0.81373983E+003,
1576,1590,4, 0.17360000E+003, 0.32162648E+004, 0.75323231E+003, 0.81374910E+003,
1577,1591,4, 0.17370000E+003, 0.32146541E+004, 0.75295070E+003, 0.81375837E+003,
1578,1592,4, 0.17380000E+003, 0.32130459E+004, 0.75266942E+003, 0.81376763E+003,
1579,1593,4, 0.17390000E+003, 0.32114397E+004, 0.75238850E+003, 0.81377688E+003,
1580,1594,4, 0.17400000E+003, 0.32098342E+004, 0.75210791E+003, 0.81378613E+003,
1581,1595,4, 0.17410000E+003, 0.32082312E+004, 0.75182767E+003, 0.81379536E+003,
1582,1596,4, 0.17420000E+003, 0.32066302E+004, 0.75154778E+003, 0.81380459E+003,
1583,1597,4, 0.17430000E+003, 0.32050298E+004, 0.75126824E+003, 0.81381382E+003,
1584,1598,4, 0.17440000E+003, 0.32034319E+004, 0.75098906E+003, 0.81382303E+003,
1585,1599,4, 0.17450000E+003, 0.32018360E+004, 0.75071024E+003, 0.81383224E+003,
1586,1600,4, 0.17460000E+003, 0.32002408E+004, 0.75043177E+003, 0.81384144E+003,
1587,1601,4, 0.17470000E+003, 0.31986481E+004, 0.75015368E+003, 0.81385063E+003,
1588,1602,4, 0.17480000E+003, 0.31970573E+004, 0.74987595E+003, 0.81385982E+003,
1589,1603,4, 0.17490000E+003, 0.31954672E+004, 0.74959861E+003, 0.81386900E+003,
1590,1604,4, 0.17500000E+003, 0.31938796E+004, 0.74932164E+003, 0.81387817E+003,
1591,1605,4, 0.17510000E+003, 0.31922939E+004, 0.74904502E+003, 0.81388733E+003,
1592,1606,4, 0.17520000E+003, 0.31907089E+004, 0.74876865E+003, 0.81389649E+003,
1593,1607,4, 0.17530000E+003, 0.31891263E+004, 0.74849255E+003, 0.81390564E+003,
1594,1608,4, 0.17540000E+003, 0.31875457E+004, 0.74821673E+003, 0.81391478E+003,
1595,1609,4, 0.17550000E+003, 0.31859658E+004, 0.74794121E+003, 0.81392392E+003,
1596,1610,4, 0.17560000E+003, 0.31843882E+004, 0.74766599E+003, 0.81393305E+003,
1597,1611,4, 0.17570000E+003, 0.31828127E+004, 0.74739109E+003, 0.81394217E+003,
1598,1612,4, 0.17580000E+003, 0.31812378E+004, 0.74711647E+003, 0.81395128E+003,
1599,1613,4, 0.17590000E+003, 0.31796653E+004, 0.74684213E+003, 0.81396039E+003,
1600,1614,4, 0.17600000E+003, 0.31780948E+004, 0.74656810E+003, 0.81396949E+003,
1601,1615,4, 0.17610000E+003, 0.31765249E+004, 0.74629437E+003, 0.81397858E+003,
1602,1616,4, 0.17620000E+003, 0.31749575E+004, 0.74602095E+003, 0.81398766E+003,
1603,1617,4, 0.17630000E+003, 0.31733919E+004, 0.74574784E+003, 0.81399674E+003,
1604,1618,4, 0.17640000E+003, 0.31718271E+004, 0.74547503E+003, 0.81400581E+003,
1605,1619,4, 0.17650000E+003, 0.31702646E+004, 0.74520254E+003, 0.81401487E+003,
1606,1620,4, 0.17660000E+003, 0.31687040E+004, 0.74493035E+003, 0.81402393E+003,
1607,1621,4, 0.17670000E+003, 0.31671441E+004, 0.74465847E+003, 0.81403298E+003,
1608,1622,4, 0.17680000E+003, 0.31655866E+004, 0.74438692E+003, 0.81404202E+003,
1609,1623,4, 0.17690000E+003, 0.31640310E+004, 0.74411568E+003, 0.81405105E+003,
1610,1624,4, 0.17700000E+003, 0.31624761E+004, 0.74384476E+003, 0.81406008E+003,
1611,1625,4, 0.17710000E+003, 0.31609236E+004, 0.74357417E+003, 0.81406910E+003,
1612,1626,4, 0.17720000E+003, 0.31593728E+004, 0.74330391E+003, 0.81407811E+003,
1613,1627,4, 0.17730000E+003, 0.31578229E+004, 0.74303399E+003, 0.81408712E+003,
1614,1628,4, 0.17740000E+003, 0.31562753E+004, 0.74276442E+003, 0.81409612E+003,
1615,1629,4, 0.17750000E+003, 0.31547294E+004, 0.74249520E+003, 0.81410511E+003,
1616,1630,4, 0.17760000E+003, 0.31531844E+004, 0.74222634E+003, 0.81411410E+003,
1617,1631,4, 0.17770000E+003, 0.31516417E+004, 0.74195786E+003, 0.81412307E+003,
1618,1632,4, 0.17780000E+003, 0.31501008E+004, 0.74168974E+003, 0.81413205E+003,
1619,1633,4, 0.17790000E+003, 0.31485606E+004, 0.74142198E+003, 0.81414101E+003,
1620,1634,4, 0.17800000E+003, 0.31470228E+004, 0.74115447E+003, 0.81414997E+003,
1621,1635,4, 0.17810000E+003, 0.31454867E+004, 0.74088722E+003, 0.81415892E+003,
1622,1636,4, 0.17820000E+003, 0.31439515E+004, 0.74062024E+003, 0.81416786E+003,
1623,1637,4, 0.17830000E+003, 0.31424186E+004, 0.74035354E+003, 0.81417679E+003,
1624,1638,4, 0.17840000E+003, 0.31408872E+004, 0.74008713E+003, 0.81418572E+003,
1625,1639,4, 0.17850000E+003, 0.31393569E+004, 0.73982102E+003, 0.81419464E+003,
1626,1640,4, 0.17860000E+003, 0.31378288E+004, 0.73955518E+003, 0.81420356E+003,
1627,1641,4, 0.17870000E+003, 0.31363022E+004, 0.73928960E+003, 0.81421247E+003,
1628,1642,4, 0.17880000E+003, 0.31347767E+004, 0.73902431E+003, 0.81422137E+003,
1629,1643,4, 0.17890000E+003, 0.31332535E+004, 0.73875929E+003, 0.81423026E+003,
1630,1644,4, 0.17900000E+003, 0.31317308E+004, 0.73849456E+003, 0.81423915E+003,
1631,1645,4, 0.17910000E+003, 0.31302105E+004, 0.73823012E+003, 0.81424803E+003,
1632,1646,4, 0.17920000E+003, 0.31286923E+004, 0.73796597E+003, 0.81425690E+003,
1633,1647,4, 0.17930000E+003, 0.31271745E+004, 0.73770211E+003, 0.81426577E+003,
1634,1648,4, 0.17940000E+003, 0.31256591E+004, 0.73743855E+003, 0.81427463E+003,
1635,1649,4, 0.17950000E+003, 0.31241456E+004, 0.73717529E+003, 0.81428348E+003,
1636,1650,4, 0.17960000E+003, 0.31226327E+004, 0.73691233E+003, 0.81429232E+003,
1637,1651,4, 0.17970000E+003, 0.31211221E+004, 0.73664967E+003, 0.81430116E+003,
1638,1652,4, 0.17980000E+003, 0.31196133E+004, 0.73638732E+003, 0.81430999E+003,
1639,1653,4, 0.17990000E+003, 0.31181052E+004, 0.73612528E+003, 0.81431882E+003,
1640,1654,4, 0.18000000E+003, 0.31165993E+004, 0.73586355E+003, 0.81432764E+003,
1641,1655,4, 0.18010000E+003, 0.31150952E+004, 0.73560214E+003, 0.81433645E+003,
1642,1656,4, 0.18020000E+003, 0.31135918E+004, 0.73534105E+003, 0.81434525E+003,
1643,1657,4, 0.18030000E+003, 0.31120907E+004, 0.73508030E+003, 0.81435405E+003,
1644,1658,4, 0.18040000E+003, 0.31105912E+004, 0.73481987E+003, 0.81436284E+003,
1645,1659,4, 0.18050000E+003, 0.31090926E+004, 0.73455979E+003, 0.81437162E+003,
1646,1660,4, 0.18060000E+003, 0.31075963E+004, 0.73430005E+003, 0.81438040E+003,
1647,1661,4, 0.18070000E+003, 0.31061014E+004, 0.73404067E+003, 0.81438917E+003,
1648,1662,4, 0.18080000E+003, 0.31046075E+004, 0.73378155E+003, 0.81439793E+003,
1649,1663,4, 0.18090000E+003, 0.31031158E+004, 0.73352266E+003, 0.81440669E+003,
1650,1664,4, 0.18100000E+003, 0.31016246E+004, 0.73326403E+003, 0.81441544E+003,
1651,1665,4, 0.18110000E+003, 0.31001358E+004, 0.73300567E+003, 0.81442418E+003,
1652,1666,4, 0.18120000E+003, 0.30986490E+004, 0.73274760E+003, 0.81443292E+003,
1653,1667,4, 0.18130000E+003, 0.30971626E+004, 0.73248983E+003, 0.81444165E+003,
1654,1668,4, 0.18140000E+003, 0.30956786E+004, 0.73223234E+003, 0.81445037E+003,
1655,1669,4, 0.18150000E+003, 0.30941963E+004, 0.73197512E+003, 0.81445909E+003,
1656,1670,4, 0.18160000E+003, 0.30927147E+004, 0.73171816E+003, 0.81446780E+003,
1657,1671,4, 0.18170000E+003, 0.30912353E+004, 0.73146147E+003, 0.81447650E+003,
1658,1672,4, 0.18180000E+003, 0.30897576E+004, 0.73120505E+003, 0.81448519E+003,
1659,1673,4, 0.18190000E+003, 0.30882806E+004, 0.73094890E+003, 0.81449388E+003,
1660,1674,4, 0.18200000E+003, 0.30868059E+004, 0.73069302E+003, 0.81450257E+003,
1661,1675,4, 0.18210000E+003, 0.30853327E+004, 0.73043740E+003, 0.81451124E+003,
1662,1676,4, 0.18220000E+003, 0.30838604E+004, 0.73018206E+003, 0.81451991E+003,
1663,1677,4, 0.18230000E+003, 0.30823902E+004, 0.72992699E+003, 0.81452857E+003,
1664,1678,4, 0.18240000E+003, 0.30809206E+004, 0.72967219E+003, 0.81453723E+003,
1665,1679,4, 0.18250000E+003, 0.30794532E+004, 0.72941768E+003, 0.81454588E+003,
1666,1680,4, 0.18260000E+003, 0.30779878E+004, 0.72916345E+003, 0.81455452E+003,
1667,1681,4, 0.18270000E+003, 0.30765229E+004, 0.72890952E+003, 0.81456316E+003,
1668,1682,4, 0.18280000E+003, 0.30750603E+004, 0.72865590E+003, 0.81457178E+003,
1669,1683,4, 0.18290000E+003, 0.30735994E+004, 0.72840258E+003, 0.81458041E+003,
1670,1684,4, 0.18300000E+003, 0.30721391E+004, 0.72814957E+003, 0.81458902E+003,
1671,1685,4, 0.18310000E+003, 0.30706810E+004, 0.72789689E+003, 0.81459763E+003,
1672,1686,4, 0.18320000E+003, 0.30692246E+004, 0.72764454E+003, 0.81460624E+003,
1673,1687,4, 0.18330000E+003, 0.30677688E+004, 0.72739251E+003, 0.81461483E+003,
1674,1688,4, 0.18340000E+003, 0.30663153E+004, 0.72714081E+003, 0.81462342E+003,
1675,1689,4, 0.18350000E+003, 0.30648633E+004, 0.72688945E+003, 0.81463200E+003,
1676,1690,4, 0.18360000E+003, 0.30634121E+004, 0.72663842E+003, 0.81464058E+003,
1677,1691,4, 0.18370000E+003, 0.30619631E+004, 0.72638759E+003, 0.81464915E+003,
1678,1692,4, 0.18380000E+003, 0.30605146E+004, 0.72613698E+003, 0.81465771E+003,
1679,1693,4, 0.18390000E+003, 0.30590683E+004, 0.72588660E+003, 0.81466627E+003,
1680,1694,4, 0.18400000E+003, 0.30576239E+004, 0.72563646E+003, 0.81467482E+003,
1681,1695,4, 0.18410000E+003, 0.30561800E+004, 0.72538658E+003, 0.81468336E+003,
1682,1696,4, 0.18420000E+003, 0.30547384E+004, 0.72513697E+003, 0.81469190E+003,
1683,1697,4, 0.18430000E+003, 0.30532984E+004, 0.72488761E+003, 0.81470043E+003,
1684,1698,4, 0.18440000E+003, 0.30518590E+004, 0.72463851E+003, 0.81470896E+003,
1685,1699,4, 0.18450000E+003, 0.30504219E+004, 0.72438966E+003, 0.81471747E+003,
1686,1700,4, 0.18460000E+003, 0.30489862E+004, 0.72414108E+003, 0.81472598E+003,
1687,1701,4, 0.18470000E+003, 0.30475513E+004, 0.72389277E+003, 0.81473449E+003,
1688,1702,4, 0.18480000E+003, 0.30461186E+004, 0.72364473E+003, 0.81474299E+003,
1689,1703,4, 0.18490000E+003, 0.30446863E+004, 0.72339696E+003, 0.81475148E+003,
1690,1704,4, 0.18500000E+003, 0.30432563E+004, 0.72314945E+003, 0.81475996E+003,
1691,1705,4, 0.18510000E+003, 0.30418282E+004, 0.72290221E+003, 0.81476844E+003,
1692,1706,4, 0.18520000E+003, 0.30404005E+004, 0.72265524E+003, 0.81477692E+003,
1693,1707,4, 0.18530000E+003, 0.30389750E+004, 0.72240854E+003, 0.81478538E+003,
1694,1708,4, 0.18540000E+003, 0.30375511E+004, 0.72216210E+003, 0.81479384E+003,
1695,1709,4, 0.18550000E+003, 0.30361279E+004, 0.72191593E+003, 0.81480229E+003,
1696,1710,4, 0.18560000E+003, 0.30347069E+004, 0.72167005E+003, 0.81481074E+003,
1697,1711,4, 0.18570000E+003, 0.30332872E+004, 0.72142444E+003, 0.81481918E+003,
1698,1712,4, 0.18580000E+003, 0.30318685E+004, 0.72117913E+003, 0.81482762E+003,
1699,1713,4, 0.18590000E+003, 0.30304518E+004, 0.72093411E+003, 0.81483604E+003,
1700,1714,4, 0.18600000E+003, 0.30290356E+004, 0.72068940E+003, 0.81484446E+003,
1701,1715,4, 0.18610000E+003, 0.30276216E+004, 0.72044500E+003, 0.81485288E+003,
1702,1716,4, 0.18620000E+003, 0.30262093E+004, 0.72020091E+003, 0.81486129E+003,
1703,1717,4, 0.18630000E+003, 0.30247976E+004, 0.71995714E+003, 0.81486969E+003,
1704,1718,4, 0.18640000E+003, 0.30233881E+004, 0.71971370E+003, 0.81487808E+003,
1705,1719,4, 0.18650000E+003, 0.30219801E+004, 0.71947057E+003, 0.81488647E+003,
1706,1720,4, 0.18660000E+003, 0.30205728E+004, 0.71922765E+003, 0.81489486E+003,
1707,1721,4, 0.18670000E+003, 0.30191677E+004, 0.71898493E+003, 0.81490323E+003,
1708,1722,4, 0.18680000E+003, 0.30177629E+004, 0.71874244E+003, 0.81491160E+003,
1709,1723,4, 0.18690000E+003, 0.30163604E+004, 0.71850019E+003, 0.81491997E+003,
1710,1724,4, 0.18700000E+003, 0.30149596E+004, 0.71825818E+003, 0.81492833E+003,
1711,1725,4, 0.18710000E+003, 0.30135594E+004, 0.71801642E+003, 0.81493668E+003,
1712,1726,4, 0.18720000E+003, 0.30121613E+004, 0.71777489E+003, 0.81494502E+003,
1713,1727,4, 0.18730000E+003, 0.30107647E+004, 0.71753358E+003, 0.81495336E+003,
1714,1728,4, 0.18740000E+003, 0.30093688E+004, 0.71729250E+003, 0.81496169E+003,
