 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3985,3998,4, 0.41450000E+003, 0.18903081E+004, 0.50480166E+003, 0.82534495E+003,
3986,3999,4, 0.41460000E+003, 0.18899504E+004, 0.50472856E+003, 0.82534815E+003,
3987,4000,4, 0.41470000E+003, 0.18895919E+004, 0.50465549E+003, 0.82535135E+003,
3988,4001,4, 0.41480000E+003, 0.18892351E+004, 0.50458246E+003, 0.82535455E+003,
3989,4002,4, 0.41490000E+003, 0.18888776E+004, 0.50450944E+003, 0.82535775E+003,
3990,4003,4, 0.41500000E+003, 0.18885209E+004, 0.50443645E+003, 0.82536094E+003,
3991,4004,4, 0.41510000E+003, 0.18881642E+004, 0.50436367E+003, 0.82536414E+003,
3992,4005,4, 0.41520000E+003, 0.18878067E+004, 0.50429087E+003, 0.82536734E+003,
3993,4006,4, 0.41530000E+003, 0.18874507E+004, 0.50421805E+003, 0.82537053E+003,
3994,4007,4, 0.41540000E+003, 0.18870942E+004, 0.50414526E+003, 0.82537373E+003,
3995,4008,4, 0.41550000E+003, 0.18867384E+004, 0.50407257E+003, 0.82537692E+003,
3996,4009,4, 0.41560000E+003, 0.18863826E+004, 0.50399969E+003, 0.82538011E+003,
3997,4010,4, 0.41570000E+003, 0.18860260E+004, 0.50392681E+003, 0.82538330E+003,
3998,4011,4, 0.41580000E+003, 0.18856709E+004, 0.50385394E+003, 0.82538649E+003,
3999,4012,4, 0.41590000E+003, 0.18853153E+004, 0.50378110E+003, 0.82538968E+003,
4000,4013,4, 0.41600000E+003, 0.18849590E+004, 0.50370828E+003, 0.82539287E+003,
4001,4014,4, 0.41610000E+003, 0.18846046E+004, 0.50363550E+003, 0.82539606E+003,
4002,4015,4, 0.41620000E+003, 0.18842492E+004, 0.50356275E+003, 0.82539924E+003,
4003,4016,4, 0.41630000E+003, 0.18838951E+004, 0.50349025E+003, 0.82540243E+003,
4004,4017,4, 0.41640000E+003, 0.18835406E+004, 0.50341778E+003, 0.82540561E+003,
4005,4018,4, 0.41650000E+003, 0.18831854E+004, 0.50334533E+003, 0.82540880E+003,
4006,4019,4, 0.41660000E+003, 0.18828319E+004, 0.50327296E+003, 0.82541198E+003,
4007,4020,4, 0.41670000E+003, 0.18824776E+004, 0.50320076E+003, 0.82541516E+003,
4008,4021,4, 0.41680000E+003, 0.18821243E+004, 0.50312843E+003, 0.82541834E+003,
4009,4022,4, 0.41690000E+003, 0.18817707E+004, 0.50305613E+003, 0.82542152E+003,
4010,4023,4, 0.41700000E+003, 0.18814164E+004, 0.50298383E+003, 0.82542470E+003,
4011,4024,4, 0.41710000E+003, 0.18810638E+004, 0.50291152E+003, 0.82542788E+003,
4012,4025,4, 0.41720000E+003, 0.18807104E+004, 0.50283920E+003, 0.82543106E+003,
4013,4026,4, 0.41730000E+003, 0.18803579E+004, 0.50276685E+003, 0.82543424E+003,
4014,4027,4, 0.41740000E+003, 0.18800053E+004, 0.50269448E+003, 0.82543741E+003,
4015,4028,4, 0.41750000E+003, 0.18796520E+004, 0.50262208E+003, 0.82544059E+003,
4016,4029,4, 0.41760000E+003, 0.18793002E+004, 0.50254989E+003, 0.82544376E+003,
4017,4030,4, 0.41770000E+003, 0.18789478E+004, 0.50247768E+003, 0.82544694E+003,
4018,4031,4, 0.41780000E+003, 0.18785961E+004, 0.50240546E+003, 0.82545011E+003,
4019,4032,4, 0.41790000E+003, 0.18782445E+004, 0.50233337E+003, 0.82545328E+003,
4020,4033,4, 0.41800000E+003, 0.18778921E+004, 0.50226116E+003, 0.82545645E+003,
4021,4034,4, 0.41810000E+003, 0.18775411E+004, 0.50218897E+003, 0.82545962E+003,
4022,4035,4, 0.41820000E+003, 0.18771896E+004, 0.50211681E+003, 0.82546279E+003,
4023,4036,4, 0.41830000E+003, 0.18768375E+004, 0.50204470E+003, 0.82546596E+003,
4024,4037,4, 0.41840000E+003, 0.18764872E+004, 0.50197263E+003, 0.82546912E+003,
4025,4038,4, 0.41850000E+003, 0.18761360E+004, 0.50190060E+003, 0.82547229E+003,
4026,4039,4, 0.41860000E+003, 0.18757859E+004, 0.50182861E+003, 0.82547545E+003,
4027,4040,4, 0.41870000E+003, 0.18754356E+004, 0.50175666E+003, 0.82547862E+003,
4028,4041,4, 0.41880000E+003, 0.18750845E+004, 0.50168497E+003, 0.82548178E+003,
4029,4042,4, 0.41890000E+003, 0.18747351E+004, 0.50161329E+003, 0.82548494E+003,
4030,4043,4, 0.41900000E+003, 0.18743849E+004, 0.50154160E+003, 0.82548811E+003,
4031,4044,4, 0.41910000E+003, 0.18740357E+004, 0.50146998E+003, 0.82549127E+003,
4032,4045,4, 0.41920000E+003, 0.18736863E+004, 0.50139818E+003, 0.82549443E+003,
4033,4046,4, 0.41930000E+003, 0.18733362E+004, 0.50132631E+003, 0.82549759E+003,
4034,4047,4, 0.41940000E+003, 0.18729876E+004, 0.50125435E+003, 0.82550074E+003,
4035,4048,4, 0.41950000E+003, 0.18726383E+004, 0.50118233E+003, 0.82550390E+003,
4036,4049,4, 0.41960000E+003, 0.18722899E+004, 0.50111025E+003, 0.82550706E+003,
4037,4050,4, 0.41970000E+003, 0.18719415E+004, 0.50103816E+003, 0.82551021E+003,
4038,4051,4, 0.41980000E+003, 0.18715923E+004, 0.50096608E+003, 0.82551337E+003,
4039,4052,4, 0.41990000E+003, 0.18712445E+004, 0.50089404E+003, 0.82551652E+003,
4040,4053,4, 0.42000000E+003, 0.18708963E+004, 0.50082229E+003, 0.82551967E+003,
4041,4054,4, 0.42010000E+003, 0.18705474E+004, 0.50075063E+003, 0.82552283E+003,
4042,4055,4, 0.42020000E+003, 0.18702003E+004, 0.50067904E+003, 0.82552598E+003,
4043,4056,4, 0.42030000E+003, 0.18698524E+004, 0.50060761E+003, 0.82552913E+003,
4044,4057,4, 0.42040000E+003, 0.18695055E+004, 0.50053616E+003, 0.82553228E+003,
4045,4058,4, 0.42050000E+003, 0.18691583E+004, 0.50046477E+003, 0.82553542E+003,
4046,4059,4, 0.42060000E+003, 0.18688104E+004, 0.50039342E+003, 0.82553857E+003,
4047,4060,4, 0.42070000E+003, 0.18684641E+004, 0.50032209E+003, 0.82554172E+003,
4048,4061,4, 0.42080000E+003, 0.18681172E+004, 0.50025078E+003, 0.82554486E+003,
4049,4062,4, 0.42090000E+003, 0.18677711E+004, 0.50017951E+003, 0.82554801E+003,
4050,4063,4, 0.42100000E+003, 0.18674249E+004, 0.50010827E+003, 0.82555115E+003,
4051,4064,4, 0.42110000E+003, 0.18670780E+004, 0.50003706E+003, 0.82555430E+003,
4052,4065,4, 0.42120000E+003, 0.18667326E+004, 0.49996609E+003, 0.82555744E+003,
4053,4066,4, 0.42130000E+003, 0.18663866E+004, 0.49989510E+003, 0.82556058E+003,
4054,4067,4, 0.42140000E+003, 0.18660413E+004, 0.49982409E+003, 0.82556372E+003,
4055,4068,4, 0.42150000E+003, 0.18656960E+004, 0.49975309E+003, 0.82556686E+003,
4056,4069,4, 0.42160000E+003, 0.18653500E+004, 0.49968217E+003, 0.82557000E+003,
4057,4070,4, 0.42170000E+003, 0.18650053E+004, 0.49961102E+003, 0.82557314E+003,
4058,4071,4, 0.42180000E+003, 0.18646602E+004, 0.49953984E+003, 0.82557627E+003,
4059,4072,4, 0.42190000E+003, 0.18643145E+004, 0.49946863E+003, 0.82557941E+003,
4060,4073,4, 0.42200000E+003, 0.18639705E+004, 0.49939742E+003, 0.82558255E+003,
4061,4074,4, 0.42210000E+003, 0.18636258E+004, 0.49932622E+003, 0.82558568E+003,
4062,4075,4, 0.42220000E+003, 0.18632820E+004, 0.49925505E+003, 0.82558881E+003,
4063,4076,4, 0.42230000E+003, 0.18629380E+004, 0.49918392E+003, 0.82559195E+003,
4064,4077,4, 0.42240000E+003, 0.18625933E+004, 0.49911306E+003, 0.82559508E+003,
4065,4078,4, 0.42250000E+003, 0.18622502E+004, 0.49904226E+003, 0.82559821E+003,
4066,4079,4, 0.42260000E+003, 0.18619064E+004, 0.49897151E+003, 0.82560134E+003,
4067,4080,4, 0.42270000E+003, 0.18615634E+004, 0.49890081E+003, 0.82560447E+003,
4068,4081,4, 0.42280000E+003, 0.18612203E+004, 0.49883028E+003, 0.82560760E+003,
4069,4082,4, 0.42290000E+003, 0.18608765E+004, 0.49875961E+003, 0.82561072E+003,
4070,4083,4, 0.42300000E+003, 0.18605341E+004, 0.49868895E+003, 0.82561385E+003,
4071,4084,4, 0.42310000E+003, 0.18601913E+004, 0.49861830E+003, 0.82561698E+003,
4072,4085,4, 0.42320000E+003, 0.18598478E+004, 0.49854765E+003, 0.82562010E+003,
4073,4086,4, 0.42330000E+003, 0.18595061E+004, 0.49847699E+003, 0.82562323E+003,
4074,4087,4, 0.42340000E+003, 0.18591636E+004, 0.49840631E+003, 0.82562635E+003,
4075,4088,4, 0.42350000E+003, 0.18588221E+004, 0.49833558E+003, 0.82562947E+003,
4076,4089,4, 0.42360000E+003, 0.18584803E+004, 0.49826480E+003, 0.82563259E+003,
4077,4090,4, 0.42370000E+003, 0.18581378E+004, 0.49819420E+003, 0.82563571E+003,
4078,4091,4, 0.42380000E+003, 0.18577969E+004, 0.49812356E+003, 0.82563883E+003,
4079,4092,4, 0.42390000E+003, 0.18574553E+004, 0.49805289E+003, 0.82564195E+003,
4080,4093,4, 0.42400000E+003, 0.18571146E+004, 0.49798229E+003, 0.82564507E+003,
4081,4094,4, 0.42410000E+003, 0.18567738E+004, 0.49791155E+003, 0.82564819E+003,
4082,4095,4, 0.42420000E+003, 0.18564322E+004, 0.49784081E+003, 0.82565130E+003,
4083,4096,4, 0.42430000E+003, 0.18560920E+004, 0.49777007E+003, 0.82565442E+003,
4084,4097,4, 0.42440000E+003, 0.18557514E+004, 0.49769933E+003, 0.82565753E+003,
4085,4098,4, 0.42450000E+003, 0.18554102E+004, 0.49762862E+003, 0.82566065E+003,
4086,4099,4, 0.42460000E+003, 0.18550707E+004, 0.49755794E+003, 0.82566376E+003,
4087,4100,4, 0.42470000E+003, 0.18547304E+004, 0.49748731E+003, 0.82566687E+003,
4088,4101,4, 0.42480000E+003, 0.18543911E+004, 0.49741673E+003, 0.82566998E+003,
4089,4102,4, 0.42490000E+003, 0.18540516E+004, 0.49734644E+003, 0.82567309E+003,
4090,4103,4, 0.42500000E+003, 0.18537113E+004, 0.49727621E+003, 0.82567620E+003,
4091,4104,4, 0.42510000E+003, 0.18533726E+004, 0.49720603E+003, 0.82567931E+003,
4092,4105,4, 0.42520000E+003, 0.18530332E+004, 0.49713601E+003, 0.82568242E+003,
4093,4106,4, 0.42530000E+003, 0.18526947E+004, 0.49706620E+003, 0.82568553E+003,
4094,4107,4, 0.42540000E+003, 0.18523561E+004, 0.49699624E+003, 0.82568863E+003,
4095,4108,4, 0.42550000E+003, 0.18520168E+004, 0.49692634E+003, 0.82569174E+003,
4096,4109,4, 0.42560000E+003, 0.18516789E+004, 0.49685645E+003, 0.82569484E+003,
4097,4110,4, 0.42570000E+003, 0.18513405E+004, 0.49678656E+003, 0.82569795E+003,
4098,4111,4, 0.42580000E+003, 0.18510014E+004, 0.49671664E+003, 0.82570105E+003,
4099,4112,4, 0.42590000E+003, 0.18506642E+004, 0.49664668E+003, 0.82570415E+003,
4100,4113,4, 0.42600000E+003, 0.18503261E+004, 0.49657667E+003, 0.82570725E+003,
4101,4114,4, 0.42610000E+003, 0.18499890E+004, 0.49650682E+003, 0.82571035E+003,
4102,4115,4, 0.42620000E+003, 0.18496517E+004, 0.49643693E+003, 0.82571345E+003,
4103,4116,4, 0.42630000E+003, 0.18493136E+004, 0.49636699E+003, 0.82571655E+003,
4104,4117,4, 0.42640000E+003, 0.18489771E+004, 0.49629705E+003, 0.82571965E+003,
4105,4118,4, 0.42650000E+003, 0.18486399E+004, 0.49622723E+003, 0.82572274E+003,
4106,4119,4, 0.42660000E+003, 0.18483036E+004, 0.49615725E+003, 0.82572584E+003,
4107,4120,4, 0.42670000E+003, 0.18479673E+004, 0.49608730E+003, 0.82572893E+003,
4108,4121,4, 0.42680000E+003, 0.18476302E+004, 0.49601740E+003, 0.82573203E+003,
4109,4122,4, 0.42690000E+003, 0.18472944E+004, 0.49594757E+003, 0.82573512E+003,
4110,4123,4, 0.42700000E+003, 0.18469582E+004, 0.49587781E+003, 0.82573821E+003,
4111,4124,4, 0.42710000E+003, 0.18466214E+004, 0.49580812E+003, 0.82574131E+003,
4112,4125,4, 0.42720000E+003, 0.18462863E+004, 0.49573850E+003, 0.82574440E+003,
4113,4126,4, 0.42730000E+003, 0.18459504E+004, 0.49566893E+003, 0.82574749E+003,
4114,4127,4, 0.42740000E+003, 0.18456155E+004, 0.49559965E+003, 0.82575058E+003,
4115,4128,4, 0.42750000E+003, 0.18452804E+004, 0.49553042E+003, 0.82575366E+003,
4116,4129,4, 0.42760000E+003, 0.18449445E+004, 0.49546120E+003, 0.82575675E+003,
4117,4130,4, 0.42770000E+003, 0.18446102E+004, 0.49539208E+003, 0.82575984E+003,
4118,4131,4, 0.42780000E+003, 0.18442752E+004, 0.49532278E+003, 0.82576292E+003,
4119,4132,4, 0.42790000E+003, 0.18439411E+004, 0.49525343E+003, 0.82576601E+003,
4120,4133,4, 0.42800000E+003, 0.18436069E+004, 0.49518402E+003, 0.82576909E+003,
4121,4134,4, 0.42810000E+003, 0.18432720E+004, 0.49511456E+003, 0.82577218E+003,
4122,4135,4, 0.42820000E+003, 0.18429384E+004, 0.49504504E+003, 0.82577526E+003,
4123,4136,4, 0.42830000E+003, 0.18426044E+004, 0.49497549E+003, 0.82577834E+003,
4124,4137,4, 0.42840000E+003, 0.18422698E+004, 0.49490592E+003, 0.82578142E+003,
4125,4138,4, 0.42850000E+003, 0.18419368E+004, 0.49483635E+003, 0.82578450E+003,
4126,4139,4, 0.42860000E+003, 0.18416031E+004, 0.49476701E+003, 0.82578758E+003,
4127,4140,4, 0.42870000E+003, 0.18412703E+004, 0.49469769E+003, 0.82579066E+003,
4128,4141,4, 0.42880000E+003, 0.18409374E+004, 0.49462840E+003, 0.82579374E+003,
4129,4142,4, 0.42890000E+003, 0.18406037E+004, 0.49455921E+003, 0.82579681E+003,
4130,4143,4, 0.42900000E+003, 0.18402715E+004, 0.49449018E+003, 0.82579989E+003,
4131,4144,4, 0.42910000E+003, 0.18399388E+004, 0.49442096E+003, 0.82580296E+003,
4132,4145,4, 0.42920000E+003, 0.18396054E+004, 0.49435176E+003, 0.82580604E+003,
4133,4146,4, 0.42930000E+003, 0.18392739E+004, 0.49428258E+003, 0.82580911E+003,
4134,4147,4, 0.42940000E+003, 0.18389414E+004, 0.49421340E+003, 0.82581218E+003,
4135,4148,4, 0.42950000E+003, 0.18386101E+004, 0.49414423E+003, 0.82581526E+003,
4136,4149,4, 0.42960000E+003, 0.18382784E+004, 0.49407508E+003, 0.82581833E+003,
4137,4150,4, 0.42970000E+003, 0.18379460E+004, 0.49400594E+003, 0.82582140E+003,
4138,4151,4, 0.42980000E+003, 0.18376152E+004, 0.49393703E+003, 0.82582447E+003,
4139,4152,4, 0.42990000E+003, 0.18372837E+004, 0.49386811E+003, 0.82582753E+003,
4140,4153,4, 0.43000000E+003, 0.18369531E+004, 0.49379917E+003, 0.82583060E+003,
4141,4154,4, 0.43010000E+003, 0.18366224E+004, 0.49373024E+003, 0.82583367E+003,
4142,4155,4, 0.43020000E+003, 0.18362909E+004, 0.49366141E+003, 0.82583673E+003,
4143,4156,4, 0.43030000E+003, 0.18359608E+004, 0.49359240E+003, 0.82583980E+003,
4144,4157,4, 0.43040000E+003, 0.18356303E+004, 0.49352337E+003, 0.82584286E+003,
4145,4158,4, 0.43050000E+003, 0.18352991E+004, 0.49345435E+003, 0.82584593E+003,
4146,4159,4, 0.43060000E+003, 0.18349697E+004, 0.49338533E+003, 0.82584899E+003,
4147,4160,4, 0.43070000E+003, 0.18346394E+004, 0.49331635E+003, 0.82585205E+003,
4148,4161,4, 0.43080000E+003, 0.18343101E+004, 0.49324739E+003, 0.82585511E+003,
4149,4162,4, 0.43090000E+003, 0.18339806E+004, 0.49317849E+003, 0.82585817E+003,
4150,4163,4, 0.43100000E+003, 0.18336504E+004, 0.49310963E+003, 0.82586123E+003,
4151,4164,4, 0.43110000E+003, 0.18333217E+004, 0.49304105E+003, 0.82586429E+003,
4152,4165,4, 0.43120000E+003, 0.18329924E+004, 0.49297252E+003, 0.82586735E+003,
4153,4166,4, 0.43130000E+003, 0.18326624E+004, 0.49290402E+003, 0.82587040E+003,
4154,4167,4, 0.43140000E+003, 0.18323344E+004, 0.49283564E+003, 0.82587346E+003,
4155,4168,4, 0.43150000E+003, 0.18320054E+004, 0.49276717E+003, 0.82587652E+003,
4156,4169,4, 0.43160000E+003, 0.18316774E+004, 0.49269870E+003, 0.82587957E+003,
4157,4170,4, 0.43170000E+003, 0.18313492E+004, 0.49263025E+003, 0.82588262E+003,
4158,4171,4, 0.43180000E+003, 0.18310203E+004, 0.49256185E+003, 0.82588568E+003,
4159,4172,4, 0.43190000E+003, 0.18306929E+004, 0.49249347E+003, 0.82588873E+003,
4160,4173,4, 0.43200000E+003, 0.18303649E+004, 0.49242512E+003, 0.82589178E+003,
4161,4174,4, 0.43210000E+003, 0.18300377E+004, 0.49235679E+003, 0.82589483E+003,
4162,4175,4, 0.43220000E+003, 0.18297104E+004, 0.49228847E+003, 0.82589788E+003,
4163,4176,4, 0.43230000E+003, 0.18293823E+004, 0.49222038E+003, 0.82590093E+003,
4164,4177,4, 0.43240000E+003, 0.18290556E+004, 0.49215229E+003, 0.82590398E+003,
4165,4178,4, 0.43250000E+003, 0.18287285E+004, 0.49208417E+003, 0.82590702E+003,
4166,4179,4, 0.43260000E+003, 0.18284008E+004, 0.49201607E+003, 0.82591007E+003,
4167,4180,4, 0.43270000E+003, 0.18280747E+004, 0.49194808E+003, 0.82591311E+003,
4168,4181,4, 0.43280000E+003, 0.18277479E+004, 0.49187985E+003, 0.82591616E+003,
4169,4182,4, 0.43290000E+003, 0.18274220E+004, 0.49181160E+003, 0.82591920E+003,
4170,4183,4, 0.43300000E+003, 0.18270960E+004, 0.49174333E+003, 0.82592225E+003,
4171,4184,4, 0.43310000E+003, 0.18267692E+004, 0.49167505E+003, 0.82592529E+003,
4172,4185,4, 0.43320000E+003, 0.18264438E+004, 0.49160678E+003, 0.82592833E+003,
4173,4186,4, 0.43330000E+003, 0.18261179E+004, 0.49153853E+003, 0.82593137E+003,
4174,4187,4, 0.43340000E+003, 0.18257914E+004, 0.49147031E+003, 0.82593441E+003,
4175,4188,4, 0.43350000E+003, 0.18254667E+004, 0.49140213E+003, 0.82593745E+003,
4176,4189,4, 0.43360000E+003, 0.18251411E+004, 0.49133422E+003, 0.82594049E+003,
4177,4190,4, 0.43370000E+003, 0.18248165E+004, 0.49126634E+003, 0.82594352E+003,
4178,4191,4, 0.43380000E+003, 0.18244917E+004, 0.49119847E+003, 0.82594656E+003,
4179,4192,4, 0.43390000E+003, 0.18241662E+004, 0.49113073E+003, 0.82594960E+003,
4180,4193,4, 0.43400000E+003, 0.18238422E+004, 0.49106287E+003, 0.82595263E+003,
4181,4194,4, 0.43410000E+003, 0.18235176E+004, 0.49099499E+003, 0.82595566E+003,
4182,4195,4, 0.43420000E+003, 0.18231923E+004, 0.49092709E+003, 0.82595870E+003,
4183,4196,4, 0.43430000E+003, 0.18228689E+004, 0.49085915E+003, 0.82596173E+003,
4184,4197,4, 0.43440000E+003, 0.18225446E+004, 0.49079116E+003, 0.82596476E+003,
4185,4198,4, 0.43450000E+003, 0.18222213E+004, 0.49072310E+003, 0.82596779E+003,
4186,4199,4, 0.43460000E+003, 0.18218978E+004, 0.49065499E+003, 0.82597082E+003,
4187,4200,4, 0.43470000E+003, 0.18215735E+004, 0.49058683E+003, 0.82597385E+003,
4188,4201,4, 0.43480000E+003, 0.18212508E+004, 0.49051885E+003, 0.82597688E+003,
4189,4202,4, 0.43490000E+003, 0.18209274E+004, 0.49045084E+003, 0.82597991E+003,
4190,4203,4, 0.43500000E+003, 0.18206049E+004, 0.49038282E+003, 0.82598293E+003,
4191,4204,4, 0.43510000E+003, 0.18202823E+004, 0.49031486E+003, 0.82598596E+003,
4192,4205,4, 0.43520000E+003, 0.18199589E+004, 0.49024706E+003, 0.82598899E+003,
4193,4206,4, 0.43530000E+003, 0.18196368E+004, 0.49017911E+003, 0.82599201E+003,
4194,4207,4, 0.43540000E+003, 0.18193144E+004, 0.49011123E+003, 0.82599503E+003,
4195,4208,4, 0.43550000E+003, 0.18189913E+004, 0.49004344E+003, 0.82599806E+003,
4196,4209,4, 0.43560000E+003, 0.18186698E+004, 0.48997574E+003, 0.82600108E+003,
4197,4210,4, 0.43570000E+003, 0.18183477E+004, 0.48990814E+003, 0.82600410E+003,
4198,4211,4, 0.43580000E+003, 0.18180263E+004, 0.48984062E+003, 0.82600712E+003,
4199,4212,4, 0.43590000E+003, 0.18177050E+004, 0.48977317E+003, 0.82601014E+003,
4200,4213,4, 0.43600000E+003, 0.18173828E+004, 0.48970578E+003, 0.82601316E+003,
4201,4214,4, 0.43610000E+003, 0.18170620E+004, 0.48963867E+003, 0.82601618E+003,
4202,4215,4, 0.43620000E+003, 0.18167409E+004, 0.48957163E+003, 0.82601919E+003,
4203,4216,4, 0.43630000E+003, 0.18164190E+004, 0.48950462E+003, 0.82602221E+003,
4204,4217,4, 0.43640000E+003, 0.18160989E+004, 0.48943775E+003, 0.82602523E+003,
4205,4218,4, 0.43650000E+003, 0.18157780E+004, 0.48937074E+003, 0.82602824E+003,
4206,4219,4, 0.43660000E+003, 0.18154579E+004, 0.48930369E+003, 0.82603126E+003,
4207,4220,4, 0.43670000E+003, 0.18151378E+004, 0.48923660E+003, 0.82603427E+003,
4208,4221,4, 0.43680000E+003, 0.18148169E+004, 0.48916944E+003, 0.82603728E+003,
4209,4222,4, 0.43690000E+003, 0.18144973E+004, 0.48910223E+003, 0.82604029E+003,
4210,4223,4, 0.43700000E+003, 0.18141774E+004, 0.48903496E+003, 0.82604330E+003,
4211,4224,4, 0.43710000E+003, 0.18138568E+004, 0.48896765E+003, 0.82604631E+003,
4212,4225,4, 0.43720000E+003, 0.18135379E+004, 0.48890030E+003, 0.82604932E+003,
4213,4226,4, 0.43730000E+003, 0.18132182E+004, 0.48883317E+003, 0.82605233E+003,
4214,4227,4, 0.43740000E+003, 0.18128995E+004, 0.48876606E+003, 0.82605534E+003,
4215,4228,4, 0.43750000E+003, 0.18125806E+004, 0.48869896E+003, 0.82605835E+003,
4216,4229,4, 0.43760000E+003, 0.18122610E+004, 0.48863195E+003, 0.82606135E+003,
4217,4230,4, 0.43770000E+003, 0.18119427E+004, 0.48856511E+003, 0.82606436E+003,
4218,4231,4, 0.43780000E+003, 0.18116240E+004, 0.48849810E+003, 0.82606736E+003,
4219,4232,4, 0.43790000E+003, 0.18113046E+004, 0.48843114E+003, 0.82607037E+003,
4220,4233,4, 0.43800000E+003, 0.18109870E+004, 0.48836422E+003, 0.82607337E+003,
4221,4234,4, 0.43810000E+003, 0.18106685E+004, 0.48829732E+003, 0.82607637E+003,
4222,4235,4, 0.43820000E+003, 0.18103510E+004, 0.48823045E+003, 0.82607937E+003,
4223,4236,4, 0.43830000E+003, 0.18100334E+004, 0.48816360E+003, 0.82608237E+003,
4224,4237,4, 0.43840000E+003, 0.18097150E+004, 0.48809675E+003, 0.82608537E+003,
4225,4238,4, 0.43850000E+003, 0.18093980E+004, 0.48802990E+003, 0.82608837E+003,
4226,4239,4, 0.43860000E+003, 0.18090806E+004, 0.48796327E+003, 0.82609137E+003,
4227,4240,4, 0.43870000E+003, 0.18087624E+004, 0.48789661E+003, 0.82609437E+003,
4228,4241,4, 0.43880000E+003, 0.18084461E+004, 0.48782991E+003, 0.82609737E+003,
4229,4242,4, 0.43890000E+003, 0.18081289E+004, 0.48776327E+003, 0.82610036E+003,
4230,4243,4, 0.43900000E+003, 0.18078126E+004, 0.48769645E+003, 0.82610336E+003,
4231,4244,4, 0.43910000E+003, 0.18074962E+004, 0.48762957E+003, 0.82610635E+003,
4232,4245,4, 0.43920000E+003, 0.18071790E+004, 0.48756266E+003, 0.82610935E+003,
4233,4246,4, 0.43930000E+003, 0.18068632E+004, 0.48749573E+003, 0.82611234E+003,
4234,4247,4, 0.43940000E+003, 0.18065470E+004, 0.48742879E+003, 0.82611533E+003,
4235,4248,4, 0.43950000E+003, 0.18062301E+004, 0.48736186E+003, 0.82611832E+003,
4236,4249,4, 0.43960000E+003, 0.18059150E+004, 0.48729495E+003, 0.82612131E+003,
4237,4250,4, 0.43970000E+003, 0.18055990E+004, 0.48722808E+003, 0.82612430E+003,
4238,4251,4, 0.43980000E+003, 0.18052840E+004, 0.48716148E+003, 0.82612729E+003,
4239,4252,4, 0.43990000E+003, 0.18049689E+004, 0.48709492E+003, 0.82613028E+003,
4240,4253,4, 0.44000000E+003, 0.18046529E+004, 0.48702839E+003, 0.82613327E+003,
4241,4254,4, 0.44010000E+003, 0.18043384E+004, 0.48696194E+003, 0.82613625E+003,
4242,4255,4, 0.44020000E+003, 0.18040234E+004, 0.48689564E+003, 0.82613924E+003,
4243,4256,4, 0.44030000E+003, 0.18037077E+004, 0.48682917E+003, 0.82614222E+003,
4244,4257,4, 0.44040000E+003, 0.18033938E+004, 0.48676271E+003, 0.82614521E+003,
4245,4258,4, 0.44050000E+003, 0.18030791E+004, 0.48669628E+003, 0.82614819E+003,
4246,4259,4, 0.44060000E+003, 0.18027652E+004, 0.48662992E+003, 0.82615117E+003,
4247,4260,4, 0.44070000E+003, 0.18024513E+004, 0.48656363E+003, 0.82615416E+003,
4248,4261,4, 0.44080000E+003, 0.18021367E+004, 0.48649741E+003, 0.82615714E+003,
4249,4262,4, 0.44090000E+003, 0.18018233E+004, 0.48643124E+003, 0.82616012E+003,
4250,4263,4, 0.44100000E+003, 0.18015096E+004, 0.48636511E+003, 0.82616310E+003,
4251,4264,4, 0.44110000E+003, 0.18011952E+004, 0.48629924E+003, 0.82616608E+003,
4252,4265,4, 0.44120000E+003, 0.18008825E+004, 0.48623336E+003, 0.82616906E+003,
4253,4266,4, 0.44130000E+003, 0.18005690E+004, 0.48616743E+003, 0.82617203E+003,
4254,4267,4, 0.44140000E+003, 0.18002563E+004, 0.48610156E+003, 0.82617501E+003,
4255,4268,4, 0.44150000E+003, 0.17999436E+004, 0.48603550E+003, 0.82617799E+003,
4256,4269,4, 0.44160000E+003, 0.17996302E+004, 0.48596937E+003, 0.82618096E+003,
4257,4270,4, 0.44170000E+003, 0.17993180E+004, 0.48590320E+003, 0.82618393E+003,
4258,4271,4, 0.44180000E+003, 0.17990055E+004, 0.48583699E+003, 0.82618691E+003,
4259,4272,4, 0.44190000E+003, 0.17986923E+004, 0.48577076E+003, 0.82618988E+003,
4260,4273,4, 0.44200000E+003, 0.17983808E+004, 0.48570454E+003, 0.82619285E+003,
4261,4274,4, 0.44210000E+003, 0.17980686E+004, 0.48563834E+003, 0.82619582E+003,
4262,4275,4, 0.44220000E+003, 0.17977571E+004, 0.48557217E+003, 0.82619879E+003,
4263,4276,4, 0.44230000E+003, 0.17974457E+004, 0.48550630E+003, 0.82620176E+003,
4264,4277,4, 0.44240000E+003, 0.17971334E+004, 0.48544049E+003, 0.82620473E+003,
4265,4278,4, 0.44250000E+003, 0.17968225E+004, 0.48537472E+003, 0.82620770E+003,
4266,4279,4, 0.44260000E+003, 0.17965112E+004, 0.48530903E+003, 0.82621067E+003,
4267,4280,4, 0.44270000E+003, 0.17961992E+004, 0.48524351E+003, 0.82621364E+003,
4268,4281,4, 0.44280000E+003, 0.17958888E+004, 0.48517785E+003, 0.82621660E+003,
