 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2616,2630,4, 0.27760000E+003, 0.25814283E+004, 0.11350666E+004, 0.80986333E+003,
2617,2631,4, 0.27770000E+003, 0.25807181E+004, 0.11349212E+004, 0.80986328E+003,
2618,2632,4, 0.27780000E+003, 0.25800085E+004, 0.11347758E+004, 0.80986323E+003,
2619,2633,4, 0.27790000E+003, 0.25792980E+004, 0.11346304E+004, 0.80986318E+003,
2620,2634,4, 0.27800000E+003, 0.25785890E+004, 0.11344854E+004, 0.80986313E+003,
2621,2635,4, 0.27810000E+003, 0.25778790E+004, 0.11343406E+004, 0.80986308E+003,
2622,2636,4, 0.27820000E+003, 0.25771709E+004, 0.11341958E+004, 0.80986302E+003,
2623,2637,4, 0.27830000E+003, 0.25764615E+004, 0.11340510E+004, 0.80986297E+003,
2624,2638,4, 0.27840000E+003, 0.25758044E+004, 0.11339061E+004, 0.80986292E+003,
2625,2639,4, 0.27850000E+003, 0.25750647E+004, 0.11337614E+004, 0.80986287E+003,
2626,2640,4, 0.27860000E+003, 0.25743894E+004, 0.11336166E+004, 0.80986281E+003,
2627,2641,4, 0.27870000E+003, 0.25737022E+004, 0.11334715E+004, 0.80986276E+003,
2628,2642,4, 0.27880000E+003, 0.25729956E+004, 0.11333263E+004, 0.80986271E+003,
2629,2643,4, 0.27890000E+003, 0.25722898E+004, 0.11331807E+004, 0.80986265E+003,
2630,2644,4, 0.27900000E+003, 0.25715862E+004, 0.11330351E+004, 0.80986260E+003,
2631,2645,4, 0.27910000E+003, 0.25708797E+004, 0.11328893E+004, 0.80986254E+003,
2632,2646,4, 0.27920000E+003, 0.25701766E+004, 0.11327432E+004, 0.80986249E+003,
2633,2647,4, 0.27930000E+003, 0.25694710E+004, 0.11325970E+004, 0.80986243E+003,
2634,2648,4, 0.27940000E+003, 0.25687686E+004, 0.11324505E+004, 0.80986238E+003,
2635,2649,4, 0.27950000E+003, 0.25680672E+004, 0.11323039E+004, 0.80986232E+003,
2636,2650,4, 0.27960000E+003, 0.25673645E+004, 0.11321575E+004, 0.80986226E+003,
2637,2651,4, 0.27970000E+003, 0.25666636E+004, 0.11320111E+004, 0.80986221E+003,
2638,2652,4, 0.27980000E+003, 0.25659614E+004, 0.11318647E+004, 0.80986215E+003,
2639,2653,4, 0.27990000E+003, 0.25652613E+004, 0.11317183E+004, 0.80986209E+003,
2640,2654,4, 0.28000000E+003, 0.25645597E+004, 0.11315719E+004, 0.80986203E+003,
2641,2655,4, 0.28010000E+003, 0.25638607E+004, 0.11314258E+004, 0.80986198E+003,
2642,2656,4, 0.28020000E+003, 0.25631599E+004, 0.11312797E+004, 0.80986192E+003,
2643,2657,4, 0.28030000E+003, 0.25624620E+004, 0.11311335E+004, 0.80986186E+003,
2644,2658,4, 0.28040000E+003, 0.25617619E+004, 0.11309873E+004, 0.80986180E+003,
2645,2659,4, 0.28050000E+003, 0.25610651E+004, 0.11308409E+004, 0.80986174E+003,
2646,2660,4, 0.28060000E+003, 0.25603659E+004, 0.11306943E+004, 0.80986168E+003,
2647,2661,4, 0.28070000E+003, 0.25596699E+004, 0.11305479E+004, 0.80986162E+003,
2648,2662,4, 0.28080000E+003, 0.25589716E+004, 0.11304016E+004, 0.80986156E+003,
2649,2663,4, 0.28090000E+003, 0.25582766E+004, 0.11302549E+004, 0.80986150E+003,
2650,2664,4, 0.28100000E+003, 0.25575824E+004, 0.11301081E+004, 0.80986144E+003,
2651,2665,4, 0.28110000E+003, 0.25568873E+004, 0.11299613E+004, 0.80986138E+003,
2652,2666,4, 0.28120000E+003, 0.25561936E+004, 0.11298145E+004, 0.80986132E+003,
2653,2667,4, 0.28130000E+003, 0.25554989E+004, 0.11296678E+004, 0.80986125E+003,
2654,2668,4, 0.28140000E+003, 0.25548060E+004, 0.11295208E+004, 0.80986119E+003,
2655,2669,4, 0.28150000E+003, 0.25541119E+004, 0.11293738E+004, 0.80986113E+003,
2656,2670,4, 0.28160000E+003, 0.25534201E+004, 0.11292267E+004, 0.80986107E+003,
2657,2671,4, 0.28170000E+003, 0.25527267E+004, 0.11290796E+004, 0.80986100E+003,
2658,2672,4, 0.28180000E+003, 0.25520359E+004, 0.11289327E+004, 0.80986094E+003,
2659,2673,4, 0.28190000E+003, 0.25513432E+004, 0.11287857E+004, 0.80986088E+003,
2660,2674,4, 0.28200000E+003, 0.25506535E+004, 0.11286386E+004, 0.80986081E+003,
2661,2675,4, 0.28210000E+003, 0.25499616E+004, 0.11284914E+004, 0.80986075E+003,
2662,2676,4, 0.28220000E+003, 0.25492729E+004, 0.11283440E+004, 0.80986068E+003,
2663,2677,4, 0.28230000E+003, 0.25485817E+004, 0.11281967E+004, 0.80986062E+003,
2664,2678,4, 0.28240000E+003, 0.25478939E+004, 0.11280495E+004, 0.80986055E+003,
2665,2679,4, 0.28250000E+003, 0.25472036E+004, 0.11279020E+004, 0.80986049E+003,
2666,2680,4, 0.28260000E+003, 0.25465165E+004, 0.11277546E+004, 0.80986042E+003,
2667,2681,4, 0.28270000E+003, 0.25458271E+004, 0.11276073E+004, 0.80986035E+003,
2668,2682,4, 0.28280000E+003, 0.25451410E+004, 0.11274602E+004, 0.80986029E+003,
2669,2683,4, 0.28290000E+003, 0.25444558E+004, 0.11273132E+004, 0.80986022E+003,
2670,2684,4, 0.28300000E+003, 0.25437694E+004, 0.11271663E+004, 0.80986015E+003,
2671,2685,4, 0.28310000E+003, 0.25430846E+004, 0.11270194E+004, 0.80986008E+003,
2672,2686,4, 0.28320000E+003, 0.25423986E+004, 0.11268726E+004, 0.80986001E+003,
2673,2687,4, 0.28330000E+003, 0.25417146E+004, 0.11267256E+004, 0.80985995E+003,
2674,2688,4, 0.28340000E+003, 0.25410291E+004, 0.11265788E+004, 0.80985988E+003,
2675,2689,4, 0.28350000E+003, 0.25403460E+004, 0.11264320E+004, 0.80985981E+003,
2676,2690,4, 0.28360000E+003, 0.25396613E+004, 0.11262850E+004, 0.80985974E+003,
2677,2691,4, 0.28370000E+003, 0.25389792E+004, 0.11261379E+004, 0.80985967E+003,
2678,2692,4, 0.28380000E+003, 0.25382951E+004, 0.11259906E+004, 0.80985960E+003,
2679,2693,4, 0.28390000E+003, 0.25376141E+004, 0.11258433E+004, 0.80985953E+003,
2680,2694,4, 0.28400000E+003, 0.25369308E+004, 0.11256960E+004, 0.80985946E+003,
2681,2695,4, 0.28410000E+003, 0.25362507E+004, 0.11255485E+004, 0.80985939E+003,
2682,2696,4, 0.28420000E+003, 0.25355682E+004, 0.11254008E+004, 0.80985932E+003,
2683,2697,4, 0.28430000E+003, 0.25348890E+004, 0.11252531E+004, 0.80985924E+003,
2684,2698,4, 0.28440000E+003, 0.25342073E+004, 0.11251054E+004, 0.80985917E+003,
2685,2699,4, 0.28450000E+003, 0.25335290E+004, 0.11249579E+004, 0.80985910E+003,
2686,2700,4, 0.28460000E+003, 0.25328483E+004, 0.11248107E+004, 0.80985903E+003,
2687,2701,4, 0.28470000E+003, 0.25321708E+004, 0.11246634E+004, 0.80985895E+003,
2688,2702,4, 0.28480000E+003, 0.25314942E+004, 0.11245163E+004, 0.80985888E+003,
2689,2703,4, 0.28490000E+003, 0.25308165E+004, 0.11243693E+004, 0.80985881E+003,
2690,2704,4, 0.28500000E+003, 0.25301403E+004, 0.11242225E+004, 0.80985873E+003,
2691,2705,4, 0.28510000E+003, 0.25294631E+004, 0.11240759E+004, 0.80985866E+003,
2692,2706,4, 0.28520000E+003, 0.25287876E+004, 0.11239292E+004, 0.80985858E+003,
2693,2707,4, 0.28530000E+003, 0.25281110E+004, 0.11237824E+004, 0.80985851E+003,
2694,2708,4, 0.28540000E+003, 0.25274365E+004, 0.11236355E+004, 0.80985843E+003,
2695,2709,4, 0.28550000E+003, 0.25267606E+004, 0.11234886E+004, 0.80985836E+003,
2696,2710,4, 0.28560000E+003, 0.25260871E+004, 0.11233418E+004, 0.80985828E+003,
2697,2711,4, 0.28570000E+003, 0.25254119E+004, 0.11231952E+004, 0.80985820E+003,
2698,2712,4, 0.28580000E+003, 0.25247394E+004, 0.11230483E+004, 0.80985813E+003,
2699,2713,4, 0.28590000E+003, 0.25240650E+004, 0.11229013E+004, 0.80985805E+003,
2700,2714,4, 0.28600000E+003, 0.25233935E+004, 0.11227542E+004, 0.80985797E+003,
2701,2715,4, 0.28610000E+003, 0.25227199E+004, 0.11226073E+004, 0.80985790E+003,
2702,2716,4, 0.28620000E+003, 0.25220495E+004, 0.11224604E+004, 0.80985782E+003,
2703,2717,4, 0.28630000E+003, 0.25213766E+004, 0.11223134E+004, 0.80985774E+003,
2704,2718,4, 0.28640000E+003, 0.25207070E+004, 0.11221665E+004, 0.80985766E+003,
2705,2719,4, 0.28650000E+003, 0.25200350E+004, 0.11220195E+004, 0.80985758E+003,
2706,2720,4, 0.28660000E+003, 0.25193663E+004, 0.11218729E+004, 0.80985750E+003,
2707,2721,4, 0.28670000E+003, 0.25186952E+004, 0.11217262E+004, 0.80985742E+003,
2708,2722,4, 0.28680000E+003, 0.25180273E+004, 0.11215796E+004, 0.80985734E+003,
2709,2723,4, 0.28690000E+003, 0.25173602E+004, 0.11214329E+004, 0.80985726E+003,
2710,2724,4, 0.28700000E+003, 0.25166921E+004, 0.11212862E+004, 0.80985718E+003,
2711,2725,4, 0.28710000E+003, 0.25160253E+004, 0.11211395E+004, 0.80985710E+003,
2712,2726,4, 0.28720000E+003, 0.25153578E+004, 0.11209930E+004, 0.80985702E+003,
2713,2727,4, 0.28730000E+003, 0.25146917E+004, 0.11208465E+004, 0.80985694E+003,
2714,2728,4, 0.28740000E+003, 0.25140247E+004, 0.11207001E+004, 0.80985686E+003,
2715,2729,4, 0.28750000E+003, 0.25133595E+004, 0.11205536E+004, 0.80985678E+003,
2716,2730,4, 0.28760000E+003, 0.25126932E+004, 0.11204073E+004, 0.80985669E+003,
2717,2731,4, 0.28770000E+003, 0.25120290E+004, 0.11202612E+004, 0.80985661E+003,
2718,2732,4, 0.28780000E+003, 0.25113634E+004, 0.11201152E+004, 0.80985653E+003,
2719,2733,4, 0.28790000E+003, 0.25107002E+004, 0.11199692E+004, 0.80985645E+003,
2720,2734,4, 0.28800000E+003, 0.25100354E+004, 0.11198232E+004, 0.80985636E+003,
2721,2735,4, 0.28810000E+003, 0.25093731E+004, 0.11196772E+004, 0.80985628E+003,
2722,2736,4, 0.28820000E+003, 0.25087091E+004, 0.11195311E+004, 0.80985619E+003,
2723,2737,4, 0.28830000E+003, 0.25080478E+004, 0.11193853E+004, 0.80985611E+003,
2724,2738,4, 0.28840000E+003, 0.25073845E+004, 0.11192395E+004, 0.80985602E+003,
2725,2739,4, 0.28850000E+003, 0.25067243E+004, 0.11190935E+004, 0.80985594E+003,
2726,2740,4, 0.28860000E+003, 0.25060617E+004, 0.11189474E+004, 0.80985585E+003,
2727,2741,4, 0.28870000E+003, 0.25054024E+004, 0.11188012E+004, 0.80985577E+003,
2728,2742,4, 0.28880000E+003, 0.25047407E+004, 0.11186551E+004, 0.80985568E+003,
2729,2743,4, 0.28890000E+003, 0.25040822E+004, 0.11185089E+004, 0.80985560E+003,
2730,2744,4, 0.28900000E+003, 0.25034213E+004, 0.11183627E+004, 0.80985551E+003,
2731,2745,4, 0.28910000E+003, 0.25027637E+004, 0.11182164E+004, 0.80985542E+003,
2732,2746,4, 0.28920000E+003, 0.25021036E+004, 0.11180702E+004, 0.80985533E+003,
2733,2747,4, 0.28930000E+003, 0.25014468E+004, 0.11179241E+004, 0.80985525E+003,
2734,2748,4, 0.28940000E+003, 0.25007877E+004, 0.11177785E+004, 0.80985516E+003,
2735,2749,4, 0.28950000E+003, 0.25001318E+004, 0.11176333E+004, 0.80985507E+003,
2736,2750,4, 0.28960000E+003, 0.24994766E+004, 0.11174881E+004, 0.80985498E+003,
2737,2751,4, 0.28970000E+003, 0.24988205E+004, 0.11173431E+004, 0.80985489E+003,
2738,2752,4, 0.28980000E+003, 0.24981656E+004, 0.11171983E+004, 0.80985481E+003,
2739,2753,4, 0.28990000E+003, 0.24975099E+004, 0.11170538E+004, 0.80985472E+003,
2740,2754,4, 0.29000000E+003, 0.24968558E+004, 0.11169092E+004, 0.80985463E+003,
2741,2755,4, 0.29010000E+003, 0.24962007E+004, 0.11167646E+004, 0.80985454E+003,
2742,2756,4, 0.29020000E+003, 0.24955474E+004, 0.11166199E+004, 0.80985445E+003,
2743,2757,4, 0.29030000E+003, 0.24948930E+004, 0.11164751E+004, 0.80985436E+003,
2744,2758,4, 0.29040000E+003, 0.24942406E+004, 0.11163300E+004, 0.80985427E+003,
2745,2759,4, 0.29050000E+003, 0.24935869E+004, 0.11161851E+004, 0.80985417E+003,
2746,2760,4, 0.29060000E+003, 0.24929354E+004, 0.11160402E+004, 0.80985408E+003,
2747,2761,4, 0.29070000E+003, 0.24922825E+004, 0.11158950E+004, 0.80985399E+003,
2748,2762,4, 0.29080000E+003, 0.24916320E+004, 0.11157497E+004, 0.80985390E+003,
2749,2763,4, 0.29090000E+003, 0.24909799E+004, 0.11156044E+004, 0.80985381E+003,
2750,2764,4, 0.29100000E+003, 0.24903304E+004, 0.11154593E+004, 0.80985371E+003,
2751,2765,4, 0.29110000E+003, 0.24896790E+004, 0.11153142E+004, 0.80985362E+003,
2752,2766,4, 0.29120000E+003, 0.24890304E+004, 0.11151693E+004, 0.80985353E+003,
2753,2767,4, 0.29130000E+003, 0.24883799E+004, 0.11150246E+004, 0.80985344E+003,
2754,2768,4, 0.29140000E+003, 0.24877322E+004, 0.11148801E+004, 0.80985334E+003,
2755,2769,4, 0.29150000E+003, 0.24870825E+004, 0.11147358E+004, 0.80985325E+003,
2756,2770,4, 0.29160000E+003, 0.24864358E+004, 0.11145919E+004, 0.80985315E+003,
2757,2771,4, 0.29170000E+003, 0.24857868E+004, 0.11144484E+004, 0.80985306E+003,
2758,2772,4, 0.29180000E+003, 0.24851410E+004, 0.11143047E+004, 0.80985297E+003,
2759,2773,4, 0.29190000E+003, 0.24844927E+004, 0.11141610E+004, 0.80985287E+003,
2760,2774,4, 0.29200000E+003, 0.24838478E+004, 0.11140172E+004, 0.80985278E+003,
2761,2775,4, 0.29210000E+003, 0.24832004E+004, 0.11138736E+004, 0.80985268E+003,
2762,2776,4, 0.29220000E+003, 0.24825563E+004, 0.11137300E+004, 0.80985258E+003,
2763,2777,4, 0.29230000E+003, 0.24819097E+004, 0.11135863E+004, 0.80985249E+003,
2764,2778,4, 0.29240000E+003, 0.24812664E+004, 0.11134426E+004, 0.80985239E+003,
2765,2779,4, 0.29250000E+003, 0.24806208E+004, 0.11132988E+004, 0.80985230E+003,
2766,2780,4, 0.29260000E+003, 0.24799783E+004, 0.11131549E+004, 0.80985220E+003,
2767,2781,4, 0.29270000E+003, 0.24793335E+004, 0.11130113E+004, 0.80985210E+003,
2768,2782,4, 0.29280000E+003, 0.24786919E+004, 0.11128679E+004, 0.80985200E+003,
2769,2783,4, 0.29290000E+003, 0.24780510E+004, 0.11127244E+004, 0.80985191E+003,
2770,2784,4, 0.29300000E+003, 0.24774092E+004, 0.11125808E+004, 0.80985181E+003,
2771,2785,4, 0.29310000E+003, 0.24767686E+004, 0.11124374E+004, 0.80985171E+003,
2772,2786,4, 0.29320000E+003, 0.24761272E+004, 0.11122943E+004, 0.80985161E+003,
2773,2787,4, 0.29330000E+003, 0.24754872E+004, 0.11121514E+004, 0.80985151E+003,
2774,2788,4, 0.29340000E+003, 0.24748464E+004, 0.11120084E+004, 0.80985142E+003,
2775,2789,4, 0.29350000E+003, 0.24742072E+004, 0.11118654E+004, 0.80985132E+003,
2776,2790,4, 0.29360000E+003, 0.24735671E+004, 0.11117224E+004, 0.80985122E+003,
2777,2791,4, 0.29370000E+003, 0.24729287E+004, 0.11115794E+004, 0.80985112E+003,
2778,2792,4, 0.29380000E+003, 0.24722893E+004, 0.11114366E+004, 0.80985102E+003,
2779,2793,4, 0.29390000E+003, 0.24716518E+004, 0.11112939E+004, 0.80985092E+003,
2780,2794,4, 0.29400000E+003, 0.24710132E+004, 0.11111510E+004, 0.80985082E+003,
2781,2795,4, 0.29410000E+003, 0.24703766E+004, 0.11110081E+004, 0.80985072E+003,
2782,2796,4, 0.29420000E+003, 0.24697388E+004, 0.11108652E+004, 0.80985062E+003,
2783,2797,4, 0.29430000E+003, 0.24691031E+004, 0.11107228E+004, 0.80985051E+003,
2784,2798,4, 0.29440000E+003, 0.24684660E+004, 0.11105805E+004, 0.80985041E+003,
2785,2799,4, 0.29450000E+003, 0.24678313E+004, 0.11104383E+004, 0.80985031E+003,
2786,2800,4, 0.29460000E+003, 0.24671950E+004, 0.11102962E+004, 0.80985021E+003,
2787,2801,4, 0.29470000E+003, 0.24665611E+004, 0.11101541E+004, 0.80985011E+003,
2788,2802,4, 0.29480000E+003, 0.24659256E+004, 0.11100122E+004, 0.80985001E+003,
2789,2803,4, 0.29490000E+003, 0.24652926E+004, 0.11098705E+004, 0.80984990E+003,
2790,2804,4, 0.29500000E+003, 0.24646579E+004, 0.11097290E+004, 0.80984980E+003,
2791,2805,4, 0.29510000E+003, 0.24640258E+004, 0.11095873E+004, 0.80984970E+003,
2792,2806,4, 0.29520000E+003, 0.24633918E+004, 0.11094456E+004, 0.80984960E+003,
2793,2807,4, 0.29530000E+003, 0.24627606E+004, 0.11093038E+004, 0.80984949E+003,
2794,2808,4, 0.29540000E+003, 0.24621275E+004, 0.11091622E+004, 0.80984939E+003,
2795,2809,4, 0.29550000E+003, 0.24614972E+004, 0.11090205E+004, 0.80984928E+003,
2796,2810,4, 0.29560000E+003, 0.24608648E+004, 0.11088786E+004, 0.80984918E+003,
2797,2811,4, 0.29570000E+003, 0.24602354E+004, 0.11087366E+004, 0.80984908E+003,
2798,2812,4, 0.29580000E+003, 0.24596038E+004, 0.11085946E+004, 0.80984897E+003,
2799,2813,4, 0.29590000E+003, 0.24589753E+004, 0.11084525E+004, 0.80984887E+003,
2800,2814,4, 0.29600000E+003, 0.24583445E+004, 0.11083107E+004, 0.80984876E+003,
2801,2815,4, 0.29610000E+003, 0.24577169E+004, 0.11081693E+004, 0.80984866E+003,
2802,2816,4, 0.29620000E+003, 0.24570868E+004, 0.11080279E+004, 0.80984855E+003,
2803,2817,4, 0.29630000E+003, 0.24564601E+004, 0.11078867E+004, 0.80984845E+003,
2804,2818,4, 0.29640000E+003, 0.24558308E+004, 0.11077457E+004, 0.80984834E+003,
2805,2819,4, 0.29650000E+003, 0.24552048E+004, 0.11076051E+004, 0.80984824E+003,
2806,2820,4, 0.29660000E+003, 0.24545765E+004, 0.11074647E+004, 0.80984813E+003,
2807,2821,4, 0.29670000E+003, 0.24539513E+004, 0.11073244E+004, 0.80984802E+003,
2808,2822,4, 0.29680000E+003, 0.24533237E+004, 0.11071841E+004, 0.80984792E+003,
2809,2823,4, 0.29690000E+003, 0.24526994E+004, 0.11070438E+004, 0.80984781E+003,
2810,2824,4, 0.29700000E+003, 0.24520726E+004, 0.11069034E+004, 0.80984770E+003,
2811,2825,4, 0.29710000E+003, 0.24514491E+004, 0.11067633E+004, 0.80984760E+003,
2812,2826,4, 0.29720000E+003, 0.24508232E+004, 0.11066232E+004, 0.80984749E+003,
2813,2827,4, 0.29730000E+003, 0.24502005E+004, 0.11064828E+004, 0.80984738E+003,
2814,2828,4, 0.29740000E+003, 0.24495755E+004, 0.11063423E+004, 0.80984727E+003,
2815,2829,4, 0.29750000E+003, 0.24489536E+004, 0.11062017E+004, 0.80984717E+003,
2816,2830,4, 0.29760000E+003, 0.24483294E+004, 0.11060613E+004, 0.80984706E+003,
2817,2831,4, 0.29770000E+003, 0.24477083E+004, 0.11059208E+004, 0.80984695E+003,
2818,2832,4, 0.29780000E+003, 0.24470849E+004, 0.11057803E+004, 0.80984684E+003,
2819,2833,4, 0.29790000E+003, 0.24464647E+004, 0.11056399E+004, 0.80984673E+003,
2820,2834,4, 0.29800000E+003, 0.24458421E+004, 0.11054995E+004, 0.80984663E+003,
2821,2835,4, 0.29810000E+003, 0.24452227E+004, 0.11053593E+004, 0.80984652E+003,
2822,2836,4, 0.29820000E+003, 0.24446010E+004, 0.11052195E+004, 0.80984641E+003,
2823,2837,4, 0.29830000E+003, 0.24439824E+004, 0.11050799E+004, 0.80984630E+003,
2824,2838,4, 0.29840000E+003, 0.24433645E+004, 0.11049403E+004, 0.80984619E+003,
2825,2839,4, 0.29850000E+003, 0.24427457E+004, 0.11048009E+004, 0.80984608E+003,
2826,2840,4, 0.29860000E+003, 0.24421279E+004, 0.11046614E+004, 0.80984597E+003,
2827,2841,4, 0.29870000E+003, 0.24415096E+004, 0.11045222E+004, 0.80984586E+003,
2828,2842,4, 0.29880000E+003, 0.24408924E+004, 0.11043830E+004, 0.80984575E+003,
2829,2843,4, 0.29890000E+003, 0.24402746E+004, 0.11042439E+004, 0.80984564E+003,
2830,2844,4, 0.29900000E+003, 0.24396581E+004, 0.11041047E+004, 0.80984553E+003,
2831,2845,4, 0.29910000E+003, 0.24390410E+004, 0.11039655E+004, 0.80984542E+003,
2832,2846,4, 0.29920000E+003, 0.24384253E+004, 0.11038263E+004, 0.80984531E+003,
2833,2847,4, 0.29930000E+003, 0.24378090E+004, 0.11036873E+004, 0.80984520E+003,
2834,2848,4, 0.29940000E+003, 0.24371941E+004, 0.11035485E+004, 0.80984509E+003,
2835,2849,4, 0.29950000E+003, 0.24365785E+004, 0.11034096E+004, 0.80984498E+003,
2836,2850,4, 0.29960000E+003, 0.24359645E+004, 0.11032706E+004, 0.80984487E+003,
2837,2851,4, 0.29970000E+003, 0.24353497E+004, 0.11031316E+004, 0.80984475E+003,
2838,2852,4, 0.29980000E+003, 0.24347364E+004, 0.11029929E+004, 0.80984464E+003,
2839,2853,4, 0.29990000E+003, 0.24341224E+004, 0.11028543E+004, 0.80984453E+003,
2840,2854,4, 0.30000000E+003, 0.24335100E+004, 0.11027156E+004, 0.80984442E+003,
2841,2855,4, 0.30010000E+003, 0.24328968E+004, 0.11025770E+004, 0.80984431E+003,
2842,2856,4, 0.30020000E+003, 0.24322852E+004, 0.11024383E+004, 0.80984420E+003,
2843,2857,4, 0.30030000E+003, 0.24316728E+004, 0.11022996E+004, 0.80984408E+003,
2844,2858,4, 0.30040000E+003, 0.24310620E+004, 0.11021612E+004, 0.80984397E+003,
2845,2859,4, 0.30050000E+003, 0.24304504E+004, 0.11020227E+004, 0.80984386E+003,
2846,2860,4, 0.30060000E+003, 0.24298405E+004, 0.11018841E+004, 0.80984375E+003,
2847,2861,4, 0.30070000E+003, 0.24292296E+004, 0.11017455E+004, 0.80984363E+003,
2848,2862,4, 0.30080000E+003, 0.24286205E+004, 0.11016070E+004, 0.80984352E+003,
2849,2863,4, 0.30090000E+003, 0.24280105E+004, 0.11014688E+004, 0.80984341E+003,
2850,2864,4, 0.30100000E+003, 0.24274021E+004, 0.11013307E+004, 0.80984329E+003,
2851,2865,4, 0.30110000E+003, 0.24267929E+004, 0.11011930E+004, 0.80984318E+003,
2852,2866,4, 0.30120000E+003, 0.24261854E+004, 0.11010553E+004, 0.80984307E+003,
2853,2867,4, 0.30130000E+003, 0.24255769E+004, 0.11009176E+004, 0.80984296E+003,
2854,2868,4, 0.30140000E+003, 0.24249702E+004, 0.11007802E+004, 0.80984284E+003,
2855,2869,4, 0.30150000E+003, 0.24243626E+004, 0.11006430E+004, 0.80984273E+003,
2856,2870,4, 0.30160000E+003, 0.24237567E+004, 0.11005060E+004, 0.80984262E+003,
2857,2871,4, 0.30170000E+003, 0.24231498E+004, 0.11003688E+004, 0.80984250E+003,
2858,2872,4, 0.30180000E+003, 0.24225447E+004, 0.11002316E+004, 0.80984239E+003,
2859,2873,4, 0.30190000E+003, 0.24219386E+004, 0.11000944E+004, 0.80984227E+003,
2860,2874,4, 0.30200000E+003, 0.24213343E+004, 0.10999570E+004, 0.80984216E+003,
2861,2875,4, 0.30210000E+003, 0.24207290E+004, 0.10998198E+004, 0.80984205E+003,
2862,2876,4, 0.30220000E+003, 0.24201255E+004, 0.10996826E+004, 0.80984193E+003,
2863,2877,4, 0.30230000E+003, 0.24195210E+004, 0.10995451E+004, 0.80984182E+003,
2864,2878,4, 0.30240000E+003, 0.24189183E+004, 0.10994075E+004, 0.80984170E+003,
2865,2879,4, 0.30250000E+003, 0.24183146E+004, 0.10992698E+004, 0.80984159E+003,
2866,2880,4, 0.30260000E+003, 0.24177126E+004, 0.10991323E+004, 0.80984147E+003,
2867,2881,4, 0.30270000E+003, 0.24171097E+004, 0.10989949E+004, 0.80984136E+003,
2868,2882,4, 0.30280000E+003, 0.24165085E+004, 0.10988576E+004, 0.80984125E+003,
2869,2883,4, 0.30290000E+003, 0.24159064E+004, 0.10987203E+004, 0.80984113E+003,
2870,2884,4, 0.30300000E+003, 0.24153060E+004, 0.10985833E+004, 0.80984102E+003,
2871,2885,4, 0.30310000E+003, 0.24147047E+004, 0.10984465E+004, 0.80984090E+003,
2872,2886,4, 0.30320000E+003, 0.24141051E+004, 0.10983102E+004, 0.80984079E+003,
2873,2887,4, 0.30330000E+003, 0.24135045E+004, 0.10981742E+004, 0.80984067E+003,
2874,2888,4, 0.30340000E+003, 0.24129057E+004, 0.10980382E+004, 0.80984056E+003,
2875,2889,4, 0.30350000E+003, 0.24123059E+004, 0.10979022E+004, 0.80984044E+003,
2876,2890,4, 0.30360000E+003, 0.24117079E+004, 0.10977663E+004, 0.80984033E+003,
2877,2891,4, 0.30370000E+003, 0.24111089E+004, 0.10976305E+004, 0.80984021E+003,
2878,2892,4, 0.30380000E+003, 0.24105116E+004, 0.10974946E+004, 0.80984010E+003,
2879,2893,4, 0.30390000E+003, 0.24099134E+004, 0.10973587E+004, 0.80983998E+003,
2880,2894,4, 0.30400000E+003, 0.24093169E+004, 0.10972226E+004, 0.80983987E+003,
2881,2895,4, 0.30410000E+003, 0.24087195E+004, 0.10970864E+004, 0.80983975E+003,
2882,2896,4, 0.30420000E+003, 0.24081238E+004, 0.10969500E+004, 0.80983964E+003,
2883,2897,4, 0.30430000E+003, 0.24075272E+004, 0.10968139E+004, 0.80983952E+003,
2884,2898,4, 0.30440000E+003, 0.24069322E+004, 0.10966778E+004, 0.80983940E+003,
2885,2899,4, 0.30450000E+003, 0.24063364E+004, 0.10965417E+004, 0.80983929E+003,
2886,2900,4, 0.30460000E+003, 0.24057422E+004, 0.10964055E+004, 0.80983917E+003,
2887,2901,4, 0.30470000E+003, 0.24051472E+004, 0.10962695E+004, 0.80983906E+003,
2888,2902,4, 0.30480000E+003, 0.24045537E+004, 0.10961338E+004, 0.80983894E+003,
2889,2903,4, 0.30490000E+003, 0.24039595E+004, 0.10959982E+004, 0.80983883E+003,
2890,2904,4, 0.30500000E+003, 0.24033668E+004, 0.10958627E+004, 0.80983871E+003,
2891,2905,4, 0.30510000E+003, 0.24027734E+004, 0.10957273E+004, 0.80983860E+003,
2892,2906,4, 0.30520000E+003, 0.24021815E+004, 0.10955919E+004, 0.80983848E+003,
2893,2907,4, 0.30530000E+003, 0.24015889E+004, 0.10954565E+004, 0.80983837E+003,
2894,2908,4, 0.30540000E+003, 0.24009977E+004, 0.10953214E+004, 0.80983825E+003,
2895,2909,4, 0.30550000E+003, 0.24004059E+004, 0.10951863E+004, 0.80983813E+003,
2896,2910,4, 0.30560000E+003, 0.23998155E+004, 0.10950511E+004, 0.80983802E+003,
2897,2911,4, 0.30570000E+003, 0.23992245E+004, 0.10949158E+004, 0.80983790E+003,
2898,2912,4, 0.30580000E+003, 0.23986348E+004, 0.10947804E+004, 0.80983779E+003,
2899,2913,4, 0.30590000E+003, 0.23980446E+004, 0.10946451E+004, 0.80983767E+003,
