 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3729,3744,4, 0.38890000E+003, 0.16065684E+004, 0.88219691E+003, 0.80028660E+003,
3730,3745,4, 0.38900000E+003, 0.16063466E+004, 0.88213848E+003, 0.80028622E+003,
3731,3746,4, 0.38910000E+003, 0.16061270E+004, 0.88208035E+003, 0.80028585E+003,
3732,3747,4, 0.38920000E+003, 0.16059066E+004, 0.88202222E+003, 0.80028547E+003,
3733,3748,4, 0.38930000E+003, 0.16056851E+004, 0.88196424E+003, 0.80028510E+003,
3734,3749,4, 0.38940000E+003, 0.16054659E+004, 0.88190615E+003, 0.80028472E+003,
3735,3750,4, 0.38950000E+003, 0.16052460E+004, 0.88184809E+003, 0.80028435E+003,
3736,3751,4, 0.38960000E+003, 0.16050248E+004, 0.88179004E+003, 0.80028398E+003,
3737,3752,4, 0.38970000E+003, 0.16048060E+004, 0.88173202E+003, 0.80028360E+003,
3738,3753,4, 0.38980000E+003, 0.16045864E+004, 0.88167431E+003, 0.80028323E+003,
3739,3754,4, 0.38990000E+003, 0.16043656E+004, 0.88161661E+003, 0.80028286E+003,
3740,3755,4, 0.39000000E+003, 0.16041471E+004, 0.88155909E+003, 0.80028248E+003,
3741,3756,4, 0.39010000E+003, 0.16039279E+004, 0.88150143E+003, 0.80028211E+003,
3742,3757,4, 0.39020000E+003, 0.16037075E+004, 0.88144380E+003, 0.80028174E+003,
3743,3758,4, 0.39030000E+003, 0.16034893E+004, 0.88138620E+003, 0.80028137E+003,
3744,3759,4, 0.39040000E+003, 0.16032705E+004, 0.88132862E+003, 0.80028100E+003,
3745,3760,4, 0.39050000E+003, 0.16030505E+004, 0.88127138E+003, 0.80028062E+003,
3746,3761,4, 0.39060000E+003, 0.16028327E+004, 0.88121416E+003, 0.80028025E+003,
3747,3762,4, 0.39070000E+003, 0.16026142E+004, 0.88115713E+003, 0.80027988E+003,
3748,3763,4, 0.39080000E+003, 0.16023946E+004, 0.88109991E+003, 0.80027951E+003,
3749,3764,4, 0.39090000E+003, 0.16021772E+004, 0.88104269E+003, 0.80027914E+003,
3750,3765,4, 0.39100000E+003, 0.16019591E+004, 0.88098545E+003, 0.80027877E+003,
3751,3766,4, 0.39110000E+003, 0.16017399E+004, 0.88092820E+003, 0.80027840E+003,
3752,3767,4, 0.39120000E+003, 0.16015227E+004, 0.88087124E+003, 0.80027804E+003,
3753,3768,4, 0.39130000E+003, 0.16013050E+004, 0.88081429E+003, 0.80027767E+003,
3754,3769,4, 0.39140000E+003, 0.16010862E+004, 0.88075758E+003, 0.80027730E+003,
3755,3770,4, 0.39150000E+003, 0.16008695E+004, 0.88070068E+003, 0.80027693E+003,
3756,3771,4, 0.39160000E+003, 0.16006521E+004, 0.88064383E+003, 0.80027656E+003,
3757,3772,4, 0.39170000E+003, 0.16004337E+004, 0.88058702E+003, 0.80027620E+003,
3758,3773,4, 0.39180000E+003, 0.16002173E+004, 0.88053023E+003, 0.80027583E+003,
3759,3774,4, 0.39190000E+003, 0.16000004E+004, 0.88047378E+003, 0.80027546E+003,
3760,3775,4, 0.39200000E+003, 0.15997823E+004, 0.88041734E+003, 0.80027509E+003,
3761,3776,4, 0.39210000E+003, 0.15995662E+004, 0.88036113E+003, 0.80027473E+003,
3762,3777,4, 0.39220000E+003, 0.15993497E+004, 0.88030465E+003, 0.80027436E+003,
3763,3778,4, 0.39230000E+003, 0.15991320E+004, 0.88024815E+003, 0.80027400E+003,
3764,3779,4, 0.39240000E+003, 0.15989163E+004, 0.88019163E+003, 0.80027363E+003,
3765,3780,4, 0.39250000E+003, 0.15987002E+004, 0.88013510E+003, 0.80027327E+003,
3766,3781,4, 0.39260000E+003, 0.15984829E+004, 0.88007887E+003, 0.80027290E+003,
3767,3782,4, 0.39270000E+003, 0.15982675E+004, 0.88002265E+003, 0.80027254E+003,
3768,3783,4, 0.39280000E+003, 0.15980517E+004, 0.87996667E+003, 0.80027217E+003,
3769,3784,4, 0.39290000E+003, 0.15978348E+004, 0.87991042E+003, 0.80027181E+003,
3770,3785,4, 0.39300000E+003, 0.15976198E+004, 0.87985417E+003, 0.80027145E+003,
3771,3786,4, 0.39310000E+003, 0.15974044E+004, 0.87979790E+003, 0.80027108E+003,
3772,3787,4, 0.39320000E+003, 0.15971879E+004, 0.87974162E+003, 0.80027072E+003,
3773,3788,4, 0.39330000E+003, 0.15969732E+004, 0.87968566E+003, 0.80027036E+003,
3774,3789,4, 0.39340000E+003, 0.15967582E+004, 0.87962970E+003, 0.80026999E+003,
3775,3790,4, 0.39350000E+003, 0.15965421E+004, 0.87957403E+003, 0.80026963E+003,
3776,3791,4, 0.39360000E+003, 0.15963277E+004, 0.87951809E+003, 0.80026927E+003,
3777,3792,4, 0.39370000E+003, 0.15961131E+004, 0.87946219E+003, 0.80026891E+003,
3778,3793,4, 0.39380000E+003, 0.15958973E+004, 0.87940634E+003, 0.80026855E+003,
3779,3794,4, 0.39390000E+003, 0.15956833E+004, 0.87935057E+003, 0.80026819E+003,
3780,3795,4, 0.39400000E+003, 0.15954691E+004, 0.87929520E+003, 0.80026783E+003,
3781,3796,4, 0.39410000E+003, 0.15952537E+004, 0.87923990E+003, 0.80026747E+003,
3782,3797,4, 0.39420000E+003, 0.15950400E+004, 0.87918465E+003, 0.80026711E+003,
3783,3798,4, 0.39430000E+003, 0.15948262E+004, 0.87912944E+003, 0.80026675E+003,
3784,3799,4, 0.39440000E+003, 0.15946112E+004, 0.87907422E+003, 0.80026639E+003,
3785,3800,4, 0.39450000E+003, 0.15943978E+004, 0.87901899E+003, 0.80026603E+003,
3786,3801,4, 0.39460000E+003, 0.15941843E+004, 0.87896370E+003, 0.80026567E+003,
3787,3802,4, 0.39470000E+003, 0.15939697E+004, 0.87890866E+003, 0.80026531E+003,
3788,3803,4, 0.39480000E+003, 0.15937567E+004, 0.87885358E+003, 0.80026495E+003,
3789,3804,4, 0.39490000E+003, 0.15935436E+004, 0.87879844E+003, 0.80026459E+003,
3790,3805,4, 0.39500000E+003, 0.15933293E+004, 0.87874327E+003, 0.80026424E+003,
3791,3806,4, 0.39510000E+003, 0.15931166E+004, 0.87868807E+003, 0.80026388E+003,
3792,3807,4, 0.39520000E+003, 0.15929039E+004, 0.87863285E+003, 0.80026352E+003,
3793,3808,4, 0.39530000E+003, 0.15926900E+004, 0.87857762E+003, 0.80026316E+003,
3794,3809,4, 0.39540000E+003, 0.15924776E+004, 0.87852272E+003, 0.80026281E+003,
3795,3810,4, 0.39550000E+003, 0.15922653E+004, 0.87846787E+003, 0.80026245E+003,
3796,3811,4, 0.39560000E+003, 0.15920517E+004, 0.87841301E+003, 0.80026210E+003,
3797,3812,4, 0.39570000E+003, 0.15918396E+004, 0.87835817E+003, 0.80026174E+003,
3798,3813,4, 0.39580000E+003, 0.15916276E+004, 0.87830334E+003, 0.80026139E+003,
3799,3814,4, 0.39590000E+003, 0.15914144E+004, 0.87824852E+003, 0.80026103E+003,
3800,3815,4, 0.39600000E+003, 0.15912006E+004, 0.87819371E+003, 0.80026068E+003,
3801,3816,4, 0.39610000E+003, 0.15909894E+004, 0.87813923E+003, 0.80026032E+003,
3802,3817,4, 0.39620000E+003, 0.15907771E+004, 0.87808484E+003, 0.80025997E+003,
3803,3818,4, 0.39630000E+003, 0.15905638E+004, 0.87803047E+003, 0.80025961E+003,
3804,3819,4, 0.39640000E+003, 0.15903533E+004, 0.87797618E+003, 0.80025926E+003,
3805,3820,4, 0.39650000E+003, 0.15901415E+004, 0.87792195E+003, 0.80025891E+003,
3806,3821,4, 0.39660000E+003, 0.15899286E+004, 0.87786777E+003, 0.80025855E+003,
3807,3822,4, 0.39670000E+003, 0.15897185E+004, 0.87781362E+003, 0.80025820E+003,
3808,3823,4, 0.39680000E+003, 0.15895071E+004, 0.87775980E+003, 0.80025785E+003,
3809,3824,4, 0.39690000E+003, 0.15892947E+004, 0.87770604E+003, 0.80025750E+003,
3810,3825,4, 0.39700000E+003, 0.15890849E+004, 0.87765217E+003, 0.80025715E+003,
3811,3826,4, 0.39710000E+003, 0.15888739E+004, 0.87759825E+003, 0.80025679E+003,
3812,3827,4, 0.39720000E+003, 0.15886619E+004, 0.87754427E+003, 0.80025644E+003,
3813,3828,4, 0.39730000E+003, 0.15884523E+004, 0.87749025E+003, 0.80025609E+003,
3814,3829,4, 0.39740000E+003, 0.15882418E+004, 0.87743618E+003, 0.80025574E+003,
3815,3830,4, 0.39750000E+003, 0.15880301E+004, 0.87738242E+003, 0.80025539E+003,
3816,3831,4, 0.39760000E+003, 0.15878209E+004, 0.87732873E+003, 0.80025504E+003,
3817,3832,4, 0.39770000E+003, 0.15876106E+004, 0.87727496E+003, 0.80025469E+003,
3818,3833,4, 0.39780000E+003, 0.15873993E+004, 0.87722123E+003, 0.80025434E+003,
3819,3834,4, 0.39790000E+003, 0.15871904E+004, 0.87716752E+003, 0.80025399E+003,
3820,3835,4, 0.39800000E+003, 0.15869806E+004, 0.87711385E+003, 0.80025364E+003,
3821,3836,4, 0.39810000E+003, 0.15867696E+004, 0.87706021E+003, 0.80025330E+003,
3822,3837,4, 0.39820000E+003, 0.15865609E+004, 0.87700692E+003, 0.80025295E+003,
3823,3838,4, 0.39830000E+003, 0.15863515E+004, 0.87695376E+003, 0.80025260E+003,
3824,3839,4, 0.39840000E+003, 0.15861409E+004, 0.87690050E+003, 0.80025225E+003,
3825,3840,4, 0.39850000E+003, 0.15859325E+004, 0.87684725E+003, 0.80025190E+003,
3826,3841,4, 0.39860000E+003, 0.15857234E+004, 0.87679400E+003, 0.80025156E+003,
3827,3842,4, 0.39870000E+003, 0.15855132E+004, 0.87674075E+003, 0.80025121E+003,
3828,3843,4, 0.39880000E+003, 0.15853051E+004, 0.87668780E+003, 0.80025086E+003,
3829,3844,4, 0.39890000E+003, 0.15850963E+004, 0.87663485E+003, 0.80025052E+003,
3830,3845,4, 0.39900000E+003, 0.15848865E+004, 0.87658202E+003, 0.80025017E+003,
3831,3846,4, 0.39910000E+003, 0.15846787E+004, 0.87652906E+003, 0.80024983E+003,
3832,3847,4, 0.39920000E+003, 0.15844703E+004, 0.87647609E+003, 0.80024948E+003,
3833,3848,4, 0.39930000E+003, 0.15842608E+004, 0.87642311E+003, 0.80024914E+003,
3834,3849,4, 0.39940000E+003, 0.15840533E+004, 0.87637011E+003, 0.80024879E+003,
3835,3850,4, 0.39950000E+003, 0.15838453E+004, 0.87631739E+003, 0.80024845E+003,
3836,3851,4, 0.39960000E+003, 0.15836361E+004, 0.87626467E+003, 0.80024810E+003,
3837,3852,4, 0.39970000E+003, 0.15834289E+004, 0.87621207E+003, 0.80024776E+003,
3838,3853,4, 0.39980000E+003, 0.15832213E+004, 0.87615937E+003, 0.80024742E+003,
3839,3854,4, 0.39990000E+003, 0.15830125E+004, 0.87610670E+003, 0.80024707E+003,
3840,3855,4, 0.40000000E+003, 0.15828056E+004, 0.87605409E+003, 0.80024673E+003,
3841,3856,4, 0.40010000E+003, 0.15825983E+004, 0.87600153E+003, 0.80024639E+003,
3842,3857,4, 0.40020000E+003, 0.15823899E+004, 0.87594934E+003, 0.80024604E+003,
3843,3858,4, 0.40030000E+003, 0.15821832E+004, 0.87589719E+003, 0.80024570E+003,
3844,3859,4, 0.40040000E+003, 0.15819764E+004, 0.87584522E+003, 0.80024536E+003,
3845,3860,4, 0.40050000E+003, 0.15817683E+004, 0.87579313E+003, 0.80024502E+003,
3846,3861,4, 0.40060000E+003, 0.15815620E+004, 0.87574105E+003, 0.80024468E+003,
3847,3862,4, 0.40070000E+003, 0.15813555E+004, 0.87568894E+003, 0.80024434E+003,
3848,3863,4, 0.40080000E+003, 0.15811478E+004, 0.87563681E+003, 0.80024400E+003,
3849,3864,4, 0.40090000E+003, 0.15809417E+004, 0.87558495E+003, 0.80024366E+003,
3850,3865,4, 0.40100000E+003, 0.15807356E+004, 0.87553305E+003, 0.80024332E+003,
3851,3866,4, 0.40110000E+003, 0.15805283E+004, 0.87548127E+003, 0.80024298E+003,
3852,3867,4, 0.40120000E+003, 0.15803225E+004, 0.87542932E+003, 0.80024264E+003,
3853,3868,4, 0.40130000E+003, 0.15801168E+004, 0.87537736E+003, 0.80024230E+003,
3854,3869,4, 0.40140000E+003, 0.15799098E+004, 0.87532538E+003, 0.80024196E+003,
3855,3870,4, 0.40150000E+003, 0.15797043E+004, 0.87527340E+003, 0.80024162E+003,
3856,3871,4, 0.40160000E+003, 0.15794989E+004, 0.87522170E+003, 0.80024128E+003,
3857,3872,4, 0.40170000E+003, 0.15792923E+004, 0.87517001E+003, 0.80024094E+003,
3858,3873,4, 0.40180000E+003, 0.15790851E+004, 0.87511846E+003, 0.80024060E+003,
3859,3874,4, 0.40190000E+003, 0.15788805E+004, 0.87506674E+003, 0.80024027E+003,
3860,3875,4, 0.40200000E+003, 0.15786748E+004, 0.87501502E+003, 0.80023993E+003,
3861,3876,4, 0.40210000E+003, 0.15784681E+004, 0.87496332E+003, 0.80023959E+003,
3862,3877,4, 0.40220000E+003, 0.15782640E+004, 0.87491164E+003, 0.80023926E+003,
3863,3878,4, 0.40230000E+003, 0.15780589E+004, 0.87486032E+003, 0.80023892E+003,
3864,3879,4, 0.40240000E+003, 0.15778527E+004, 0.87480907E+003, 0.80023858E+003,
3865,3880,4, 0.40250000E+003, 0.15776490E+004, 0.87475807E+003, 0.80023825E+003,
3866,3881,4, 0.40260000E+003, 0.15774442E+004, 0.87470698E+003, 0.80023791E+003,
3867,3882,4, 0.40270000E+003, 0.15772384E+004, 0.87465595E+003, 0.80023758E+003,
3868,3883,4, 0.40280000E+003, 0.15770351E+004, 0.87460498E+003, 0.80023724E+003,
3869,3884,4, 0.40290000E+003, 0.15768307E+004, 0.87455403E+003, 0.80023691E+003,
3870,3885,4, 0.40300000E+003, 0.15766253E+004, 0.87450339E+003, 0.80023657E+003,
3871,3886,4, 0.40310000E+003, 0.15764222E+004, 0.87445272E+003, 0.80023624E+003,
3872,3887,4, 0.40320000E+003, 0.15762182E+004, 0.87440219E+003, 0.80023590E+003,
3873,3888,4, 0.40330000E+003, 0.15760132E+004, 0.87435143E+003, 0.80023557E+003,
3874,3889,4, 0.40340000E+003, 0.15758104E+004, 0.87430061E+003, 0.80023524E+003,
3875,3890,4, 0.40350000E+003, 0.15756068E+004, 0.87424973E+003, 0.80023490E+003,
3876,3891,4, 0.40360000E+003, 0.15754021E+004, 0.87419881E+003, 0.80023457E+003,
3877,3892,4, 0.40370000E+003, 0.15751995E+004, 0.87414816E+003, 0.80023424E+003,
3878,3893,4, 0.40380000E+003, 0.15749963E+004, 0.87409752E+003, 0.80023391E+003,
3879,3894,4, 0.40390000E+003, 0.15747920E+004, 0.87404706E+003, 0.80023358E+003,
3880,3895,4, 0.40400000E+003, 0.15745897E+004, 0.87399643E+003, 0.80023324E+003,
3881,3896,4, 0.40410000E+003, 0.15743868E+004, 0.87394580E+003, 0.80023291E+003,
3882,3897,4, 0.40420000E+003, 0.15741828E+004, 0.87389520E+003, 0.80023258E+003,
3883,3898,4, 0.40430000E+003, 0.15739808E+004, 0.87384460E+003, 0.80023225E+003,
3884,3899,4, 0.40440000E+003, 0.15737783E+004, 0.87379431E+003, 0.80023192E+003,
3885,3900,4, 0.40450000E+003, 0.15735746E+004, 0.87374403E+003, 0.80023159E+003,
3886,3901,4, 0.40460000E+003, 0.15733728E+004, 0.87369395E+003, 0.80023126E+003,
3887,3902,4, 0.40470000E+003, 0.15731707E+004, 0.87364369E+003, 0.80023093E+003,
3888,3903,4, 0.40480000E+003, 0.15729674E+004, 0.87359346E+003, 0.80023060E+003,
3889,3904,4, 0.40490000E+003, 0.15727659E+004, 0.87354328E+003, 0.80023027E+003,
3890,3905,4, 0.40500000E+003, 0.15725641E+004, 0.87349314E+003, 0.80022994E+003,
3891,3906,4, 0.40510000E+003, 0.15723612E+004, 0.87344336E+003, 0.80022961E+003,
3892,3907,4, 0.40520000E+003, 0.15721599E+004, 0.87339362E+003, 0.80022928E+003,
3893,3908,4, 0.40530000E+003, 0.15719585E+004, 0.87334412E+003, 0.80022896E+003,
3894,3909,4, 0.40540000E+003, 0.15717560E+004, 0.87329442E+003, 0.80022863E+003,
3895,3910,4, 0.40550000E+003, 0.15715549E+004, 0.87324472E+003, 0.80022830E+003,
3896,3911,4, 0.40560000E+003, 0.15713539E+004, 0.87319501E+003, 0.80022797E+003,
3897,3912,4, 0.40570000E+003, 0.15711517E+004, 0.87314526E+003, 0.80022765E+003,
3898,3913,4, 0.40580000E+003, 0.15709509E+004, 0.87309579E+003, 0.80022732E+003,
3899,3914,4, 0.40590000E+003, 0.15707502E+004, 0.87304628E+003, 0.80022699E+003,
3900,3915,4, 0.40600000E+003, 0.15705484E+004, 0.87299696E+003, 0.80022667E+003,
3901,3916,4, 0.40610000E+003, 0.15703458E+004, 0.87294742E+003, 0.80022634E+003,
3902,3917,4, 0.40620000E+003, 0.15701459E+004, 0.87289790E+003, 0.80022601E+003,
3903,3918,4, 0.40630000E+003, 0.15699450E+004, 0.87284839E+003, 0.80022569E+003,
3904,3919,4, 0.40640000E+003, 0.15697430E+004, 0.87279891E+003, 0.80022536E+003,
3905,3920,4, 0.40650000E+003, 0.15695436E+004, 0.87274976E+003, 0.80022504E+003,
3906,3921,4, 0.40660000E+003, 0.15693431E+004, 0.87270063E+003, 0.80022471E+003,
3907,3922,4, 0.40670000E+003, 0.15691417E+004, 0.87265174E+003, 0.80022439E+003,
3908,3923,4, 0.40680000E+003, 0.15689426E+004, 0.87260263E+003, 0.80022407E+003,
3909,3924,4, 0.40690000E+003, 0.15687426E+004, 0.87255352E+003, 0.80022374E+003,
3910,3925,4, 0.40700000E+003, 0.15685415E+004, 0.87250440E+003, 0.80022342E+003,
3911,3926,4, 0.40710000E+003, 0.15683427E+004, 0.87245529E+003, 0.80022309E+003,
3912,3927,4, 0.40720000E+003, 0.15681430E+004, 0.87240647E+003, 0.80022277E+003,
3913,3928,4, 0.40730000E+003, 0.15679424E+004, 0.87235766E+003, 0.80022245E+003,
3914,3929,4, 0.40740000E+003, 0.15677438E+004, 0.87230906E+003, 0.80022213E+003,
3915,3930,4, 0.40750000E+003, 0.15675446E+004, 0.87226024E+003, 0.80022180E+003,
3916,3931,4, 0.40760000E+003, 0.15673442E+004, 0.87221141E+003, 0.80022148E+003,
3917,3932,4, 0.40770000E+003, 0.15671459E+004, 0.87216258E+003, 0.80022116E+003,
3918,3933,4, 0.40780000E+003, 0.15669471E+004, 0.87211374E+003, 0.80022084E+003,
3919,3934,4, 0.40790000E+003, 0.15667471E+004, 0.87206519E+003, 0.80022052E+003,
3920,3935,4, 0.40800000E+003, 0.15665490E+004, 0.87201664E+003, 0.80022020E+003,
3921,3936,4, 0.40810000E+003, 0.15663505E+004, 0.87196830E+003, 0.80021988E+003,
3922,3937,4, 0.40820000E+003, 0.15661509E+004, 0.87191973E+003, 0.80021956E+003,
3923,3938,4, 0.40830000E+003, 0.15659530E+004, 0.87187116E+003, 0.80021923E+003,
3924,3939,4, 0.40840000E+003, 0.15657549E+004, 0.87182260E+003, 0.80021891E+003,
3925,3940,4, 0.40850000E+003, 0.15655556E+004, 0.87177407E+003, 0.80021860E+003,
3926,3941,4, 0.40860000E+003, 0.15653580E+004, 0.87172589E+003, 0.80021828E+003,
3927,3942,4, 0.40870000E+003, 0.15651602E+004, 0.87167778E+003, 0.80021796E+003,
3928,3943,4, 0.40880000E+003, 0.15649613E+004, 0.87162994E+003, 0.80021764E+003,
3929,3944,4, 0.40890000E+003, 0.15647639E+004, 0.87158191E+003, 0.80021732E+003,
3930,3945,4, 0.40900000E+003, 0.15645664E+004, 0.87153391E+003, 0.80021700E+003,
3931,3946,4, 0.40910000E+003, 0.15643678E+004, 0.87148592E+003, 0.80021668E+003,
3932,3947,4, 0.40920000E+003, 0.15641707E+004, 0.87143792E+003, 0.80021636E+003,
3933,3948,4, 0.40930000E+003, 0.15639736E+004, 0.87139018E+003, 0.80021605E+003,
3934,3949,4, 0.40940000E+003, 0.15637753E+004, 0.87134241E+003, 0.80021573E+003,
3935,3950,4, 0.40950000E+003, 0.15635764E+004, 0.87129483E+003, 0.80021541E+003,
3936,3951,4, 0.40960000E+003, 0.15633801E+004, 0.87124698E+003, 0.80021509E+003,
3937,3952,4, 0.40970000E+003, 0.15631827E+004, 0.87119910E+003, 0.80021478E+003,
3938,3953,4, 0.40980000E+003, 0.15629843E+004, 0.87115119E+003, 0.80021446E+003,
3939,3954,4, 0.40990000E+003, 0.15627885E+004, 0.87110326E+003, 0.80021415E+003,
3940,3955,4, 0.41000000E+003, 0.15625916E+004, 0.87105563E+003, 0.80021383E+003,
3941,3956,4, 0.41010000E+003, 0.15623937E+004, 0.87100801E+003, 0.80021351E+003,
3942,3957,4, 0.41020000E+003, 0.15621981E+004, 0.87096061E+003, 0.80021320E+003,
3943,3958,4, 0.41030000E+003, 0.15620017E+004, 0.87091299E+003, 0.80021288E+003,
3944,3959,4, 0.41040000E+003, 0.15618042E+004, 0.87086537E+003, 0.80021257E+003,
3945,3960,4, 0.41050000E+003, 0.15616089E+004, 0.87081776E+003, 0.80021225E+003,
3946,3961,4, 0.41060000E+003, 0.15614128E+004, 0.87077015E+003, 0.80021194E+003,
3947,3962,4, 0.41070000E+003, 0.15612157E+004, 0.87072286E+003, 0.80021162E+003,
3948,3963,4, 0.41080000E+003, 0.15610207E+004, 0.87067558E+003, 0.80021131E+003,
3949,3964,4, 0.41090000E+003, 0.15608250E+004, 0.87062856E+003, 0.80021100E+003,
3950,3965,4, 0.41100000E+003, 0.15606282E+004, 0.87058136E+003, 0.80021068E+003,
3951,3966,4, 0.41110000E+003, 0.15604334E+004, 0.87053423E+003, 0.80021037E+003,
3952,3967,4, 0.41120000E+003, 0.15602381E+004, 0.87048717E+003, 0.80021006E+003,
3953,3968,4, 0.41130000E+003, 0.15600417E+004, 0.87044017E+003, 0.80020974E+003,
3954,3969,4, 0.41140000E+003, 0.15598470E+004, 0.87039351E+003, 0.80020943E+003,
3955,3970,4, 0.41150000E+003, 0.15596521E+004, 0.87034688E+003, 0.80020912E+003,
3956,3971,4, 0.41160000E+003, 0.15594560E+004, 0.87030047E+003, 0.80020881E+003,
3957,3972,4, 0.41170000E+003, 0.15592616E+004, 0.87025380E+003, 0.80020850E+003,
3958,3973,4, 0.41180000E+003, 0.15590670E+004, 0.87020708E+003, 0.80020818E+003,
3959,3974,4, 0.41190000E+003, 0.15588713E+004, 0.87016030E+003, 0.80020787E+003,
3960,3975,4, 0.41200000E+003, 0.15586771E+004, 0.87011347E+003, 0.80020756E+003,
3961,3976,4, 0.41210000E+003, 0.15584829E+004, 0.87006690E+003, 0.80020725E+003,
3962,3977,4, 0.41220000E+003, 0.15582875E+004, 0.87002029E+003, 0.80020694E+003,
3963,3978,4, 0.41230000E+003, 0.15580935E+004, 0.86997389E+003, 0.80020663E+003,
3964,3979,4, 0.41240000E+003, 0.15578996E+004, 0.86992724E+003, 0.80020632E+003,
3965,3980,4, 0.41250000E+003, 0.15577045E+004, 0.86988061E+003, 0.80020601E+003,
3966,3981,4, 0.41260000E+003, 0.15575088E+004, 0.86983399E+003, 0.80020570E+003,
3967,3982,4, 0.41270000E+003, 0.15573157E+004, 0.86978740E+003, 0.80020539E+003,
3968,3983,4, 0.41280000E+003, 0.15571215E+004, 0.86974113E+003, 0.80020508E+003,
3969,3984,4, 0.41290000E+003, 0.15569263E+004, 0.86969490E+003, 0.80020477E+003,
3970,3985,4, 0.41300000E+003, 0.15567336E+004, 0.86964891E+003, 0.80020446E+003,
3971,3986,4, 0.41310000E+003, 0.15565399E+004, 0.86960271E+003, 0.80020415E+003,
3972,3987,4, 0.41320000E+003, 0.15563452E+004, 0.86955651E+003, 0.80020385E+003,
3973,3988,4, 0.41330000E+003, 0.15561528E+004, 0.86951031E+003, 0.80020354E+003,
3974,3989,4, 0.41340000E+003, 0.15559595E+004, 0.86946412E+003, 0.80020323E+003,
3975,3990,4, 0.41350000E+003, 0.15557652E+004, 0.86941824E+003, 0.80020292E+003,
3976,3991,4, 0.41360000E+003, 0.15555730E+004, 0.86937239E+003, 0.80020262E+003,
3977,3992,4, 0.41370000E+003, 0.15553801E+004, 0.86932677E+003, 0.80020231E+003,
3978,3993,4, 0.41380000E+003, 0.15551862E+004, 0.86928094E+003, 0.80020200E+003,
3979,3994,4, 0.41390000E+003, 0.15549942E+004, 0.86923512E+003, 0.80020169E+003,
3980,3995,4, 0.41400000E+003, 0.15548017E+004, 0.86918930E+003, 0.80020139E+003,
3981,3996,4, 0.41410000E+003, 0.15546081E+004, 0.86914346E+003, 0.80020108E+003,
3982,3997,4, 0.41420000E+003, 0.15544163E+004, 0.86909790E+003, 0.80020078E+003,
3983,3998,4, 0.41430000E+003, 0.15542242E+004, 0.86905232E+003, 0.80020047E+003,
3984,3999,4, 0.41440000E+003, 0.15540310E+004, 0.86900694E+003, 0.80020016E+003,
3985,4000,4, 0.41450000E+003, 0.15538394E+004, 0.86896133E+003, 0.80019986E+003,
3986,4001,4, 0.41460000E+003, 0.15536476E+004, 0.86891572E+003, 0.80019955E+003,
3987,4002,4, 0.41470000E+003, 0.15534547E+004, 0.86887012E+003, 0.80019925E+003,
3988,4003,4, 0.41480000E+003, 0.15532633E+004, 0.86882454E+003, 0.80019894E+003,
3989,4004,4, 0.41490000E+003, 0.15530719E+004, 0.86877929E+003, 0.80019864E+003,
3990,4005,4, 0.41500000E+003, 0.15528793E+004, 0.86873410E+003, 0.80019834E+003,
3991,4006,4, 0.41510000E+003, 0.15526861E+004, 0.86868915E+003, 0.80019803E+003,
3992,4007,4, 0.41520000E+003, 0.15524955E+004, 0.86864401E+003, 0.80019773E+003,
3993,4008,4, 0.41530000E+003, 0.15523037E+004, 0.86859889E+003, 0.80019742E+003,
3994,4009,4, 0.41540000E+003, 0.15521111E+004, 0.86855378E+003, 0.80019712E+003,
3995,4010,4, 0.41550000E+003, 0.15519209E+004, 0.86850865E+003, 0.80019682E+003,
3996,4011,4, 0.41560000E+003, 0.15517296E+004, 0.86846381E+003, 0.80019651E+003,
3997,4012,4, 0.41570000E+003, 0.15515374E+004, 0.86841896E+003, 0.80019621E+003,
3998,4013,4, 0.41580000E+003, 0.15513475E+004, 0.86837429E+003, 0.80019591E+003,
3999,4014,4, 0.41590000E+003, 0.15511567E+004, 0.86832939E+003, 0.80019561E+003,
4000,4015,4, 0.41600000E+003, 0.15509649E+004, 0.86828448E+003, 0.80019531E+003,
4001,4016,4, 0.41610000E+003, 0.15507752E+004, 0.86823956E+003, 0.80019500E+003,
4002,4017,4, 0.41620000E+003, 0.15505848E+004, 0.86819464E+003, 0.80019470E+003,
4003,4018,4, 0.41630000E+003, 0.15503933E+004, 0.86815000E+003, 0.80019440E+003,
4004,4019,4, 0.41640000E+003, 0.15502039E+004, 0.86810535E+003, 0.80019410E+003,
4005,4020,4, 0.41650000E+003, 0.15500138E+004, 0.86806089E+003, 0.80019380E+003,
4006,4021,4, 0.41660000E+003, 0.15498227E+004, 0.86801621E+003, 0.80019350E+003,
4007,4022,4, 0.41670000E+003, 0.15496334E+004, 0.86797151E+003, 0.80019320E+003,
4008,4023,4, 0.41680000E+003, 0.15494438E+004, 0.86792680E+003, 0.80019290E+003,
4009,4024,4, 0.41690000E+003, 0.15492530E+004, 0.86788210E+003, 0.80019260E+003,
4010,4025,4, 0.41700000E+003, 0.15490639E+004, 0.86783770E+003, 0.80019230E+003,
4011,4026,4, 0.41710000E+003, 0.15488746E+004, 0.86779335E+003, 0.80019200E+003,
4012,4027,4, 0.41720000E+003, 0.15486841E+004, 0.86774924E+003, 0.80019170E+003,
