 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17692515E+005, 0.45279604E+004, 0.79075486E+003,
289,296,4, 0.44900000E+002, 0.17692446E+005, 0.45279769E+004, 0.79080825E+003,
290,297,4, 0.45000000E+002, 0.17692377E+005, 0.45279935E+004, 0.79086184E+003,
291,298,4, 0.45100000E+002, 0.17692308E+005, 0.45280102E+004, 0.79091565E+003,
292,299,4, 0.45200000E+002, 0.17692239E+005, 0.45280270E+004, 0.79096966E+003,
293,300,4, 0.45300000E+002, 0.17692169E+005, 0.45280439E+004, 0.79102389E+003,
294,301,4, 0.45400000E+002, 0.17692099E+005, 0.45280608E+004, 0.79107833E+003,
295,302,4, 0.45500000E+002, 0.17692028E+005, 0.45280779E+004, 0.79113298E+003,
296,303,4, 0.45600000E+002, 0.17691958E+005, 0.45280950E+004, 0.79118784E+003,
297,304,4, 0.45700000E+002, 0.17691889E+005, 0.45281122E+004, 0.79124290E+003,
298,305,4, 0.45800000E+002, 0.17691820E+005, 0.45281295E+004, 0.79129818E+003,
299,306,4, 0.45900000E+002, 0.17691751E+005, 0.45281468E+004, 0.79135366E+003,
300,307,4, 0.46000000E+002, 0.17691682E+005, 0.45281643E+004, 0.79140935E+003,
301,308,4, 0.46100000E+002, 0.17691614E+005, 0.45281819E+004, 0.79146525E+003,
302,309,4, 0.46200000E+002, 0.17691545E+005, 0.45281995E+004, 0.79152136E+003,
303,310,4, 0.46300000E+002, 0.17691475E+005, 0.45282172E+004, 0.79157767E+003,
304,311,4, 0.46400000E+002, 0.17691406E+005, 0.45282350E+004, 0.79163419E+003,
305,312,4, 0.46500000E+002, 0.17691336E+005, 0.45282529E+004, 0.79169092E+003,
306,313,4, 0.46600000E+002, 0.17691266E+005, 0.45282708E+004, 0.79174786E+003,
307,314,4, 0.46700000E+002, 0.17691196E+005, 0.45282889E+004, 0.79180501E+003,
308,315,4, 0.46800000E+002, 0.17691126E+005, 0.45283070E+004, 0.79186236E+003,
309,316,4, 0.46900000E+002, 0.17691055E+005, 0.45283252E+004, 0.79191993E+003,
310,317,4, 0.47000000E+002, 0.17690984E+005, 0.45283435E+004, 0.79197770E+003,
311,318,4, 0.47100000E+002, 0.17690913E+005, 0.45283619E+004, 0.79203568E+003,
312,319,4, 0.47200000E+002, 0.17690841E+005, 0.45283804E+004, 0.79209387E+003,
313,320,4, 0.47300000E+002, 0.17690769E+005, 0.45283989E+004, 0.79215227E+003,
314,321,4, 0.47400000E+002, 0.17690697E+005, 0.45284176E+004, 0.79221088E+003,
315,322,4, 0.47500000E+002, 0.17690625E+005, 0.45284363E+004, 0.79226970E+003,
316,323,4, 0.47600000E+002, 0.17690553E+005, 0.45284551E+004, 0.79232873E+003,
317,324,4, 0.47700000E+002, 0.17690481E+005, 0.45284740E+004, 0.79238796E+003,
318,325,4, 0.47800000E+002, 0.17690408E+005, 0.45284930E+004, 0.79244741E+003,
319,326,4, 0.47900000E+002, 0.17690335E+005, 0.45285120E+004, 0.79250706E+003,
320,327,4, 0.48000000E+002, 0.17690262E+005, 0.45285312E+004, 0.79256692E+003,
321,328,4, 0.48100000E+002, 0.17690189E+005, 0.45285504E+004, 0.79262699E+003,
322,329,4, 0.48200000E+002, 0.17690116E+005, 0.45285697E+004, 0.79268727E+003,
323,330,4, 0.48300000E+002, 0.17690042E+005, 0.45285891E+004, 0.79274776E+003,
324,331,4, 0.48400000E+002, 0.17689968E+005, 0.45286086E+004, 0.79280846E+003,
325,332,4, 0.48500000E+002, 0.17689894E+005, 0.45286282E+004, 0.79286937E+003,
326,333,4, 0.48600000E+002, 0.17689819E+005, 0.45286479E+004, 0.79293049E+003,
327,334,4, 0.48700000E+002, 0.17689744E+005, 0.45286676E+004, 0.79299182E+003,
328,335,4, 0.48800000E+002, 0.17689670E+005, 0.45286874E+004, 0.79305335E+003,
329,336,4, 0.48900000E+002, 0.17689596E+005, 0.45287073E+004, 0.79311510E+003,
330,337,4, 0.49000000E+002, 0.17689522E+005, 0.45287273E+004, 0.79317705E+003,
331,338,4, 0.49100000E+002, 0.17689447E+005, 0.45287474E+004, 0.79323922E+003,
332,339,4, 0.49200000E+002, 0.17689372E+005, 0.45287675E+004, 0.79330159E+003,
333,340,4, 0.49300000E+002, 0.17689297E+005, 0.45287878E+004, 0.79336417E+003,
334,341,4, 0.49400000E+002, 0.17689221E+005, 0.45288082E+004, 0.79342696E+003,
335,342,4, 0.49500000E+002, 0.17689145E+005, 0.45288286E+004, 0.79348997E+003,
336,343,4, 0.49600000E+002, 0.17689068E+005, 0.45288491E+004, 0.79355318E+003,
337,344,4, 0.49700000E+002, 0.17688991E+005, 0.45288696E+004, 0.79361660E+003,
338,345,4, 0.49800000E+002, 0.17688914E+005, 0.45288903E+004, 0.79368024E+003,
339,346,4, 0.49900000E+002, 0.17688836E+005, 0.45289111E+004, 0.79374408E+003,
340,347,4, 0.50000000E+002, 0.17688759E+005, 0.45289319E+004, 0.79380813E+003,
341,348,4, 0.50100000E+002, 0.17688681E+005, 0.45289528E+004, 0.79387240E+003,
342,349,4, 0.50200000E+002, 0.17688604E+005, 0.45289738E+004, 0.79393687E+003,
343,350,4, 0.50300000E+002, 0.17688526E+005, 0.45289949E+004, 0.79400156E+003,
344,351,4, 0.50400000E+002, 0.17688447E+005, 0.45290161E+004, 0.79406646E+003,
345,352,4, 0.50500000E+002, 0.17688369E+005, 0.45290374E+004, 0.79413156E+003,
346,353,4, 0.50600000E+002, 0.17688291E+005, 0.45290587E+004, 0.79419688E+003,
347,354,4, 0.50700000E+002, 0.17688213E+005, 0.45290801E+004, 0.79426240E+003,
348,355,4, 0.50800000E+002, 0.17688135E+005, 0.45291016E+004, 0.79432814E+003,
349,356,4, 0.50900000E+002, 0.17688056E+005, 0.45291232E+004, 0.79439408E+003,
350,357,4, 0.51000000E+002, 0.17687978E+005, 0.45291449E+004, 0.79446023E+003,
351,358,4, 0.51100000E+002, 0.17687899E+005, 0.45291667E+004, 0.79452659E+003,
352,359,4, 0.51200000E+002, 0.17687821E+005, 0.45291885E+004, 0.79459316E+003,
353,360,4, 0.51300000E+002, 0.17687743E+005, 0.45292105E+004, 0.79465994E+003,
354,361,4, 0.51400000E+002, 0.17687664E+005, 0.45292325E+004, 0.79472692E+003,
355,362,4, 0.51500000E+002, 0.17687586E+005, 0.45292546E+004, 0.79479412E+003,
356,363,4, 0.51600000E+002, 0.17687506E+005, 0.45292768E+004, 0.79486152E+003,
357,364,4, 0.51700000E+002, 0.17687427E+005, 0.45292990E+004, 0.79492912E+003,
358,365,4, 0.51800000E+002, 0.17687347E+005, 0.45293214E+004, 0.79499694E+003,
359,366,4, 0.51900000E+002, 0.17687268E+005, 0.45293439E+004, 0.79506496E+003,
360,367,4, 0.52000000E+002, 0.17687188E+005, 0.45293664E+004, 0.79513320E+003,
361,368,4, 0.52100000E+002, 0.17687108E+005, 0.45293890E+004, 0.79520164E+003,
362,369,4, 0.52200000E+002, 0.17687027E+005, 0.45294117E+004, 0.79527028E+003,
363,370,4, 0.52300000E+002, 0.17686947E+005, 0.45294345E+004, 0.79533914E+003,
364,371,4, 0.52400000E+002, 0.17686866E+005, 0.45294573E+004, 0.79540820E+003,
365,372,4, 0.52500000E+002, 0.17686785E+005, 0.45294802E+004, 0.79547746E+003,
366,373,4, 0.52600000E+002, 0.17686704E+005, 0.45295033E+004, 0.79554694E+003,
367,374,4, 0.52700000E+002, 0.17686623E+005, 0.45295264E+004, 0.79561662E+003,
368,375,4, 0.52800000E+002, 0.17686542E+005, 0.45295496E+004, 0.79568650E+003,
369,376,4, 0.52900000E+002, 0.17686461E+005, 0.45295729E+004, 0.79575660E+003,
370,377,4, 0.53000000E+002, 0.17686380E+005, 0.45295962E+004, 0.79582690E+003,
371,378,4, 0.53100000E+002, 0.17686298E+005, 0.45296197E+004, 0.79589741E+003,
372,379,4, 0.53200000E+002, 0.17686215E+005, 0.45296433E+004, 0.79596812E+003,
373,380,4, 0.53300000E+002, 0.17686133E+005, 0.45296669E+004, 0.79603904E+003,
374,381,4, 0.53400000E+002, 0.17686050E+005, 0.45296906E+004, 0.79611017E+003,
375,382,4, 0.53500000E+002, 0.17685968E+005, 0.45297143E+004, 0.79618151E+003,
376,383,4, 0.53600000E+002, 0.17685885E+005, 0.45297382E+004, 0.79625306E+003,
377,384,4, 0.53700000E+002, 0.17685803E+005, 0.45297622E+004, 0.79632481E+003,
378,385,4, 0.53800000E+002, 0.17685720E+005, 0.45297862E+004, 0.79639677E+003,
379,386,4, 0.53900000E+002, 0.17685637E+005, 0.45298103E+004, 0.79646893E+003,
380,387,4, 0.54000000E+002, 0.17685554E+005, 0.45298345E+004, 0.79654131E+003,
381,388,4, 0.54100000E+002, 0.17685471E+005, 0.45298588E+004, 0.79661389E+003,
382,389,4, 0.54200000E+002, 0.17685388E+005, 0.45298832E+004, 0.79668668E+003,
383,390,4, 0.54300000E+002, 0.17685305E+005, 0.45299077E+004, 0.79675967E+003,
384,391,4, 0.54400000E+002, 0.17685221E+005, 0.45299322E+004, 0.79683288E+003,
385,392,4, 0.54500000E+002, 0.17685138E+005, 0.45299568E+004, 0.79690629E+003,
386,393,4, 0.54600000E+002, 0.17685054E+005, 0.45299815E+004, 0.79697991E+003,
387,394,4, 0.54700000E+002, 0.17684970E+005, 0.45300064E+004, 0.79705374E+003,
388,395,4, 0.54800000E+002, 0.17684887E+005, 0.45300312E+004, 0.79712777E+003,
389,396,4, 0.54900000E+002, 0.17684804E+005, 0.45300562E+004, 0.79720201E+003,
390,397,4, 0.55000000E+002, 0.17684721E+005, 0.45300812E+004, 0.79727646E+003,
391,398,4, 0.55100000E+002, 0.17684638E+005, 0.45301064E+004, 0.79735111E+003,
392,399,4, 0.55200000E+002, 0.17684554E+005, 0.45301316E+004, 0.79742597E+003,
393,400,4, 0.55300000E+002, 0.17684471E+005, 0.45301569E+004, 0.79750104E+003,
394,401,4, 0.55400000E+002, 0.17684387E+005, 0.45301822E+004, 0.79757632E+003,
395,402,4, 0.55500000E+002, 0.17684302E+005, 0.45302077E+004, 0.79765180E+003,
396,403,4, 0.55600000E+002, 0.17684215E+005, 0.45302333E+004, 0.79772750E+003,
397,404,4, 0.55700000E+002, 0.17684129E+005, 0.45302589E+004, 0.79780340E+003,
398,405,4, 0.55800000E+002, 0.17684042E+005, 0.45302846E+004, 0.79787952E+003,
399,406,4, 0.55900000E+002, 0.17683955E+005, 0.45303104E+004, 0.79795584E+003,
400,407,4, 0.56000000E+002, 0.17683868E+005, 0.45303363E+004, 0.79803238E+003,
401,408,4, 0.56100000E+002, 0.17683780E+005, 0.45303622E+004, 0.79810913E+003,
402,409,4, 0.56200000E+002, 0.17683693E+005, 0.45303883E+004, 0.79818608E+003,
403,410,4, 0.56300000E+002, 0.17683605E+005, 0.45304144E+004, 0.79826325E+003,
404,411,4, 0.56400000E+002, 0.17683517E+005, 0.45304406E+004, 0.79834063E+003,
405,412,4, 0.56500000E+002, 0.17683429E+005, 0.45304669E+004, 0.79841822E+003,
406,413,4, 0.56600000E+002, 0.17683341E+005, 0.45304933E+004, 0.79849602E+003,
407,414,4, 0.56700000E+002, 0.17683253E+005, 0.45305198E+004, 0.79857403E+003,
408,415,4, 0.56800000E+002, 0.17683166E+005, 0.45305463E+004, 0.79865225E+003,
409,416,4, 0.56900000E+002, 0.17683078E+005, 0.45305729E+004, 0.79873067E+003,
410,417,4, 0.57000000E+002, 0.17682991E+005, 0.45305997E+004, 0.79880931E+003,
411,418,4, 0.57100000E+002, 0.17682903E+005, 0.45306265E+004, 0.79888816E+003,
412,419,4, 0.57200000E+002, 0.17682815E+005, 0.45306533E+004, 0.79896721E+003,
413,420,4, 0.57300000E+002, 0.17682727E+005, 0.45306802E+004, 0.79904648E+003,
414,421,4, 0.57400000E+002, 0.17682638E+005, 0.45307073E+004, 0.79912595E+003,
415,422,4, 0.57500000E+002, 0.17682549E+005, 0.45307345E+004, 0.79920563E+003,
416,423,4, 0.57600000E+002, 0.17682460E+005, 0.45307616E+004, 0.79928553E+003,
417,424,4, 0.57700000E+002, 0.17682371E+005, 0.45307889E+004, 0.79936563E+003,
418,425,4, 0.57800000E+002, 0.17682281E+005, 0.45308163E+004, 0.79944594E+003,
419,426,4, 0.57900000E+002, 0.17682192E+005, 0.45308437E+004, 0.79952646E+003,
420,427,4, 0.58000000E+002, 0.17682101E+005, 0.45308713E+004, 0.79960720E+003,
421,428,4, 0.58100000E+002, 0.17682011E+005, 0.45308989E+004, 0.79968814E+003,
422,429,4, 0.58200000E+002, 0.17681921E+005, 0.45309266E+004, 0.79976929E+003,
423,430,4, 0.58300000E+002, 0.17681831E+005, 0.45309543E+004, 0.79985066E+003,
424,431,4, 0.58400000E+002, 0.17681741E+005, 0.45309822E+004, 0.79993223E+003,
425,432,4, 0.58500000E+002, 0.17681652E+005, 0.45310102E+004, 0.80001401E+003,
426,433,4, 0.58600000E+002, 0.17681562E+005, 0.45310382E+004, 0.80009599E+003,
427,434,4, 0.58700000E+002, 0.17681473E+005, 0.45310663E+004, 0.80017819E+003,
428,435,4, 0.58800000E+002, 0.17681384E+005, 0.45310945E+004, 0.80026059E+003,
429,436,4, 0.58900000E+002, 0.17681295E+005, 0.45311228E+004, 0.80034319E+003,
430,437,4, 0.59000000E+002, 0.17681205E+005, 0.45311512E+004, 0.80042601E+003,
431,438,4, 0.59100000E+002, 0.17681116E+005, 0.45311796E+004, 0.80050903E+003,
432,439,4, 0.59200000E+002, 0.17681027E+005, 0.45312080E+004, 0.80059225E+003,
433,440,4, 0.59300000E+002, 0.17680938E+005, 0.45312367E+004, 0.80067569E+003,
434,441,4, 0.59400000E+002, 0.17680848E+005, 0.45312654E+004, 0.80075933E+003,
435,442,4, 0.59500000E+002, 0.17680758E+005, 0.45312941E+004, 0.80084317E+003,
436,443,4, 0.59600000E+002, 0.17680668E+005, 0.45313229E+004, 0.80092723E+003,
437,444,4, 0.59700000E+002, 0.17680578E+005, 0.45313518E+004, 0.80101149E+003,
438,445,4, 0.59800000E+002, 0.17680488E+005, 0.45313808E+004, 0.80109595E+003,
439,446,4, 0.59900000E+002, 0.17680398E+005, 0.45314100E+004, 0.80118062E+003,
440,447,4, 0.60000000E+002, 0.17680307E+005, 0.45314391E+004, 0.80126550E+003,
441,448,4, 0.60100000E+002, 0.17680216E+005, 0.45314683E+004, 0.80135059E+003,
442,449,4, 0.60200000E+002, 0.17680125E+005, 0.45314976E+004, 0.80143588E+003,
443,450,4, 0.60300000E+002, 0.17680034E+005, 0.45315271E+004, 0.80152138E+003,
444,451,4, 0.60400000E+002, 0.17679943E+005, 0.45315566E+004, 0.80160709E+003,
445,452,4, 0.60500000E+002, 0.17679852E+005, 0.45315861E+004, 0.80169300E+003,
446,453,4, 0.60600000E+002, 0.17679762E+005, 0.45316157E+004, 0.80177911E+003,
447,454,4, 0.60700000E+002, 0.17679672E+005, 0.45316455E+004, 0.80186543E+003,
448,455,4, 0.60800000E+002, 0.17679581E+005, 0.45316753E+004, 0.80195195E+003,
449,456,4, 0.60900000E+002, 0.17679490E+005, 0.45317052E+004, 0.80203867E+003,
450,457,4, 0.61000000E+002, 0.17679399E+005, 0.45317351E+004, 0.80212560E+003,
451,458,4, 0.61100000E+002, 0.17679307E+005, 0.45317652E+004, 0.80221273E+003,
452,459,4, 0.61200000E+002, 0.17679214E+005, 0.45317953E+004, 0.80230007E+003,
453,460,4, 0.61300000E+002, 0.17679122E+005, 0.45318255E+004, 0.80238761E+003,
454,461,4, 0.61400000E+002, 0.17679029E+005, 0.45318558E+004, 0.80247535E+003,
455,462,4, 0.61500000E+002, 0.17678936E+005, 0.45318861E+004, 0.80256330E+003,
456,463,4, 0.61600000E+002, 0.17678842E+005, 0.45319165E+004, 0.80265146E+003,
457,464,4, 0.61700000E+002, 0.17678749E+005, 0.45319471E+004, 0.80273982E+003,
458,465,4, 0.61800000E+002, 0.17678655E+005, 0.45319777E+004, 0.80282839E+003,
459,466,4, 0.61900000E+002, 0.17678560E+005, 0.45320084E+004, 0.80291716E+003,
460,467,4, 0.62000000E+002, 0.17678466E+005, 0.45320391E+004, 0.80300614E+003,
461,468,4, 0.62100000E+002, 0.17678372E+005, 0.45320699E+004, 0.80309533E+003,
462,469,4, 0.62200000E+002, 0.17678277E+005, 0.45321009E+004, 0.80318472E+003,
463,470,4, 0.62300000E+002, 0.17678182E+005, 0.45321319E+004, 0.80327432E+003,
464,471,4, 0.62400000E+002, 0.17678086E+005, 0.45321629E+004, 0.80336413E+003,
465,472,4, 0.62500000E+002, 0.17677990E+005, 0.45321940E+004, 0.80345414E+003,
466,473,4, 0.62600000E+002, 0.17677894E+005, 0.45322253E+004, 0.80354436E+003,
467,474,4, 0.62700000E+002, 0.17677797E+005, 0.45322566E+004, 0.80363479E+003,
468,475,4, 0.62800000E+002, 0.17677702E+005, 0.45322880E+004, 0.80372542E+003,
469,476,4, 0.62900000E+002, 0.17677606E+005, 0.45323194E+004, 0.80381626E+003,
470,477,4, 0.63000000E+002, 0.17677511E+005, 0.45323509E+004, 0.80390730E+003,
471,478,4, 0.63100000E+002, 0.17677415E+005, 0.45323826E+004, 0.80399855E+003,
472,479,4, 0.63200000E+002, 0.17677319E+005, 0.45324143E+004, 0.80409000E+003,
473,480,4, 0.63300000E+002, 0.17677224E+005, 0.45324461E+004, 0.80418165E+003,
474,481,4, 0.63400000E+002, 0.17677130E+005, 0.45324779E+004, 0.80427350E+003,
475,482,4, 0.63500000E+002, 0.17677035E+005, 0.45325098E+004, 0.80436555E+003,
476,483,4, 0.63600000E+002, 0.17676939E+005, 0.45325418E+004, 0.80445781E+003,
477,484,4, 0.63700000E+002, 0.17676843E+005, 0.45325739E+004, 0.80455027E+003,
478,485,4, 0.63800000E+002, 0.17676747E+005, 0.45326060E+004, 0.80464294E+003,
479,486,4, 0.63900000E+002, 0.17676650E+005, 0.45326382E+004, 0.80473581E+003,
480,487,4, 0.64000000E+002, 0.17676554E+005, 0.45326705E+004, 0.80482888E+003,
481,488,4, 0.64100000E+002, 0.17676457E+005, 0.45327030E+004, 0.80492216E+003,
482,489,4, 0.64200000E+002, 0.17676360E+005, 0.45327354E+004, 0.80501564E+003,
483,490,4, 0.64300000E+002, 0.17676263E+005, 0.45327680E+004, 0.80510932E+003,
484,491,4, 0.64400000E+002, 0.17676166E+005, 0.45328005E+004, 0.80520321E+003,
485,492,4, 0.64500000E+002, 0.17676068E+005, 0.45328332E+004, 0.80529730E+003,
486,493,4, 0.64600000E+002, 0.17675970E+005, 0.45328661E+004, 0.80539160E+003,
487,494,4, 0.64700000E+002, 0.17675872E+005, 0.45328989E+004, 0.80548610E+003,
488,495,4, 0.64800000E+002, 0.17675775E+005, 0.45329318E+004, 0.80558080E+003,
489,496,4, 0.64900000E+002, 0.17675677E+005, 0.45329647E+004, 0.80567570E+003,
490,497,4, 0.65000000E+002, 0.17675578E+005, 0.45329978E+004, 0.80577081E+003,
491,498,4, 0.65100000E+002, 0.17675480E+005, 0.45330310E+004, 0.80586613E+003,
492,499,4, 0.65200000E+002, 0.17675381E+005, 0.45330642E+004, 0.80596164E+003,
493,500,4, 0.65300000E+002, 0.17675283E+005, 0.45330974E+004, 0.80605736E+003,
494,501,4, 0.65400000E+002, 0.17675184E+005, 0.45331308E+004, 0.80615328E+003,
495,502,4, 0.65500000E+002, 0.17675086E+005, 0.45331643E+004, 0.80624940E+003,
496,503,4, 0.65600000E+002, 0.17674987E+005, 0.45331978E+004, 0.80634572E+003,
497,504,4, 0.65700000E+002, 0.17674888E+005, 0.45332314E+004, 0.80644225E+003,
498,505,4, 0.65800000E+002, 0.17674790E+005, 0.45332650E+004, 0.80653897E+003,
499,506,4, 0.65900000E+002, 0.17674690E+005, 0.45332988E+004, 0.80663590E+003,
500,507,4, 0.66000000E+002, 0.17674589E+005, 0.45333326E+004, 0.80673303E+003,
501,508,4, 0.66100000E+002, 0.17674488E+005, 0.45333665E+004, 0.80683036E+003,
502,509,4, 0.66200000E+002, 0.17674387E+005, 0.45334005E+004, 0.80692790E+003,
503,510,4, 0.66300000E+002, 0.17674288E+005, 0.45334345E+004, 0.80702564E+003,
504,511,4, 0.66400000E+002, 0.17674188E+005, 0.45334686E+004, 0.80712357E+003,
505,512,4, 0.66500000E+002, 0.17674088E+005, 0.45335028E+004, 0.80722172E+003,
506,513,4, 0.66600000E+002, 0.17673989E+005, 0.45335371E+004, 0.80732005E+003,
507,514,4, 0.66700000E+002, 0.17673891E+005, 0.45335714E+004, 0.80741859E+003,
508,515,4, 0.66800000E+002, 0.17673793E+005, 0.45336057E+004, 0.80751732E+003,
509,516,4, 0.66900000E+002, 0.17673697E+005, 0.45336402E+004, 0.80761625E+003,
510,517,4, 0.67000000E+002, 0.17673601E+005, 0.45336748E+004, 0.80771537E+003,
511,518,4, 0.67100000E+002, 0.17673505E+005, 0.45337094E+004, 0.80781468E+003,
512,519,4, 0.67200000E+002, 0.17673413E+005, 0.45337441E+004, 0.80791418E+003,
513,520,4, 0.67300000E+002, 0.17673321E+005, 0.45337788E+004, 0.80801387E+003,
514,521,4, 0.67400000E+002, 0.17673225E+005, 0.45338137E+004, 0.80811375E+003,
515,522,4, 0.67500000E+002, 0.17673128E+005, 0.45338487E+004, 0.80821383E+003,
516,523,4, 0.67600000E+002, 0.17673031E+005, 0.45338836E+004, 0.80831410E+003,
517,524,4, 0.67700000E+002, 0.17672934E+005, 0.45339187E+004, 0.80841456E+003,
518,525,4, 0.67800000E+002, 0.17672836E+005, 0.45339538E+004, 0.80851521E+003,
519,526,4, 0.67900000E+002, 0.17672738E+005, 0.45339891E+004, 0.80861606E+003,
520,527,4, 0.68000000E+002, 0.17672639E+005, 0.45340244E+004, 0.80871711E+003,
521,528,4, 0.68100000E+002, 0.17672540E+005, 0.45340597E+004, 0.80881835E+003,
522,529,4, 0.68200000E+002, 0.17672439E+005, 0.45340951E+004, 0.80891978E+003,
523,530,4, 0.68300000E+002, 0.17672339E+005, 0.45341306E+004, 0.80902141E+003,
524,531,4, 0.68400000E+002, 0.17672237E+005, 0.45341662E+004, 0.80912324E+003,
525,532,4, 0.68500000E+002, 0.17672136E+005, 0.45342018E+004, 0.80922527E+003,
526,533,4, 0.68600000E+002, 0.17672035E+005, 0.45342375E+004, 0.80932749E+003,
527,534,4, 0.68700000E+002, 0.17671934E+005, 0.45342732E+004, 0.80942991E+003,
528,535,4, 0.68800000E+002, 0.17671833E+005, 0.45343091E+004, 0.80953251E+003,
529,536,4, 0.68900000E+002, 0.17671733E+005, 0.45343451E+004, 0.80963531E+003,
530,537,4, 0.69000000E+002, 0.17671632E+005, 0.45343810E+004, 0.80973830E+003,
531,538,4, 0.69100000E+002, 0.17671533E+005, 0.45344171E+004, 0.80984148E+003,
532,539,4, 0.69200000E+002, 0.17671434E+005, 0.45344532E+004, 0.80994485E+003,
533,540,4, 0.69300000E+002, 0.17671335E+005, 0.45344894E+004, 0.81004840E+003,
534,541,4, 0.69400000E+002, 0.17671233E+005, 0.45345257E+004, 0.81015215E+003,
535,542,4, 0.69500000E+002, 0.17671131E+005, 0.45345620E+004, 0.81025608E+003,
536,543,4, 0.69600000E+002, 0.17671028E+005, 0.45345984E+004, 0.81036022E+003,
537,544,4, 0.69700000E+002, 0.17670925E+005, 0.45346349E+004, 0.81046454E+003,
538,545,4, 0.69800000E+002, 0.17670822E+005, 0.45346715E+004, 0.81056906E+003,
539,546,4, 0.69900000E+002, 0.17670718E+005, 0.45347082E+004, 0.81067378E+003,
540,547,4, 0.70000000E+002, 0.17670614E+005, 0.45347448E+004, 0.81077869E+003,
541,548,4, 0.70100000E+002, 0.17670510E+005, 0.45347816E+004, 0.81088380E+003,
542,549,4, 0.70200000E+002, 0.17670405E+005, 0.45348184E+004, 0.81098911E+003,
543,550,4, 0.70300000E+002, 0.17670300E+005, 0.45348554E+004, 0.81109461E+003,
544,551,4, 0.70400000E+002, 0.17670195E+005, 0.45348923E+004, 0.81120031E+003,
545,552,4, 0.70500000E+002, 0.17670089E+005, 0.45349293E+004, 0.81130621E+003,
546,553,4, 0.70600000E+002, 0.17669983E+005, 0.45349664E+004, 0.81141231E+003,
547,554,4, 0.70700000E+002, 0.17669876E+005, 0.45350036E+004, 0.81151860E+003,
548,555,4, 0.70800000E+002, 0.17669769E+005, 0.45350409E+004, 0.81162510E+003,
549,556,4, 0.70900000E+002, 0.17669662E+005, 0.45350782E+004, 0.81173179E+003,
550,557,4, 0.71000000E+002, 0.17669554E+005, 0.45351155E+004, 0.81183869E+003,
551,558,4, 0.71100000E+002, 0.17669446E+005, 0.45351530E+004, 0.81194578E+003,
552,559,4, 0.71200000E+002, 0.17669339E+005, 0.45351905E+004, 0.81205308E+003,
553,560,4, 0.71300000E+002, 0.17669231E+005, 0.45352282E+004, 0.81216057E+003,
554,561,4, 0.71400000E+002, 0.17669123E+005, 0.45352658E+004, 0.81226826E+003,
555,562,4, 0.71500000E+002, 0.17669015E+005, 0.45353035E+004, 0.81237616E+003,
556,563,4, 0.71600000E+002, 0.17668907E+005, 0.45353413E+004, 0.81248425E+003,
557,564,4, 0.71700000E+002, 0.17668798E+005, 0.45353792E+004, 0.81259254E+003,
558,565,4, 0.71800000E+002, 0.17668688E+005, 0.45354171E+004, 0.81270104E+003,
559,566,4, 0.71900000E+002, 0.17668578E+005, 0.45354551E+004, 0.81280974E+003,
560,567,4, 0.72000000E+002, 0.17668467E+005, 0.45354931E+004, 0.81291864E+003,
561,568,4, 0.72100000E+002, 0.17668357E+005, 0.45355313E+004, 0.81302774E+003,
562,569,4, 0.72200000E+002, 0.17668247E+005, 0.45355695E+004, 0.81313704E+003,
563,570,4, 0.72300000E+002, 0.17668136E+005, 0.45356078E+004, 0.81324655E+003,
564,571,4, 0.72400000E+002, 0.17668026E+005, 0.45356461E+004, 0.81335626E+003,
565,572,4, 0.72500000E+002, 0.17667916E+005, 0.45356844E+004, 0.81346616E+003,
566,573,4, 0.72600000E+002, 0.17667806E+005, 0.45357229E+004, 0.81357627E+003,
567,574,4, 0.72700000E+002, 0.17667696E+005, 0.45357615E+004, 0.81368658E+003,
568,575,4, 0.72800000E+002, 0.17667586E+005, 0.45358000E+004, 0.81379709E+003,
569,576,4, 0.72900000E+002, 0.17667476E+005, 0.45358387E+004, 0.81390780E+003,
570,577,4, 0.73000000E+002, 0.17667366E+005, 0.45358774E+004, 0.81401871E+003,
571,578,4, 0.73100000E+002, 0.17667256E+005, 0.45359162E+004, 0.81412982E+003,
572,579,4, 0.73200000E+002, 0.17667146E+005, 0.45359551E+004, 0.81424112E+003,
573,580,4, 0.73300000E+002, 0.17667036E+005, 0.45359940E+004, 0.81435263E+003,
574,581,4, 0.73400000E+002, 0.17666925E+005, 0.45360330E+004, 0.81446434E+003,
575,582,4, 0.73500000E+002, 0.17666815E+005, 0.45360720E+004, 0.81457624E+003,
576,583,4, 0.73600000E+002, 0.17666704E+005, 0.45361112E+004, 0.81468835E+003,
577,584,4, 0.73700000E+002, 0.17666593E+005, 0.45361504E+004, 0.81480065E+003,
578,585,4, 0.73800000E+002, 0.17666482E+005, 0.45361896E+004, 0.81491315E+003,
579,586,4, 0.73900000E+002, 0.17666372E+005, 0.45362289E+004, 0.81502585E+003,
580,587,4, 0.74000000E+002, 0.17666261E+005, 0.45362683E+004, 0.81513875E+003,
581,588,4, 0.74100000E+002, 0.17666150E+005, 0.45363077E+004, 0.81525185E+003,
582,589,4, 0.74200000E+002, 0.17666039E+005, 0.45363472E+004, 0.81536515E+003,
583,590,4, 0.74300000E+002, 0.17665928E+005, 0.45363868E+004, 0.81547864E+003,
