 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1926,1933,4, 0.20860000E+003, 0.17670894E+005, 0.44504393E+004, 0.81518415E+003,
1927,1934,4, 0.20870000E+003, 0.17670871E+005, 0.44504287E+004, 0.81521698E+003,
1928,1935,4, 0.20880000E+003, 0.17670848E+005, 0.44504180E+004, 0.81524983E+003,
1929,1936,4, 0.20890000E+003, 0.17670825E+005, 0.44504073E+004, 0.81528268E+003,
1930,1937,4, 0.20900000E+003, 0.17670802E+005, 0.44503967E+004, 0.81531554E+003,
1931,1938,4, 0.20910000E+003, 0.17670779E+005, 0.44503862E+004, 0.81534841E+003,
1932,1939,4, 0.20920000E+003, 0.17670756E+005, 0.44503756E+004, 0.81538129E+003,
1933,1940,4, 0.20930000E+003, 0.17670733E+005, 0.44503651E+004, 0.81541418E+003,
1934,1941,4, 0.20940000E+003, 0.17670710E+005, 0.44503547E+004, 0.81544708E+003,
1935,1942,4, 0.20950000E+003, 0.17670687E+005, 0.44503443E+004, 0.81547999E+003,
1936,1943,4, 0.20960000E+003, 0.17670664E+005, 0.44503339E+004, 0.81551291E+003,
1937,1944,4, 0.20970000E+003, 0.17670642E+005, 0.44503236E+004, 0.81554583E+003,
1938,1945,4, 0.20980000E+003, 0.17670619E+005, 0.44503132E+004, 0.81557877E+003,
1939,1946,4, 0.20990000E+003, 0.17670596E+005, 0.44503029E+004, 0.81561172E+003,
1940,1947,4, 0.21000000E+003, 0.17670573E+005, 0.44502925E+004, 0.81564467E+003,
1941,1948,4, 0.21010000E+003, 0.17670550E+005, 0.44502821E+004, 0.81567764E+003,
1942,1949,4, 0.21020000E+003, 0.17670527E+005, 0.44502718E+004, 0.81571061E+003,
1943,1950,4, 0.21030000E+003, 0.17670504E+005, 0.44502615E+004, 0.81574360E+003,
1944,1951,4, 0.21040000E+003, 0.17670481E+005, 0.44502511E+004, 0.81577659E+003,
1945,1952,4, 0.21050000E+003, 0.17670458E+005, 0.44502406E+004, 0.81580959E+003,
1946,1953,4, 0.21060000E+003, 0.17670435E+005, 0.44502303E+004, 0.81584260E+003,
1947,1954,4, 0.21070000E+003, 0.17670412E+005, 0.44502200E+004, 0.81587562E+003,
1948,1955,4, 0.21080000E+003, 0.17670389E+005, 0.44502096E+004, 0.81590866E+003,
1949,1956,4, 0.21090000E+003, 0.17670366E+005, 0.44501990E+004, 0.81594170E+003,
1950,1957,4, 0.21100000E+003, 0.17670343E+005, 0.44501884E+004, 0.81597474E+003,
1951,1958,4, 0.21110000E+003, 0.17670320E+005, 0.44501780E+004, 0.81600780E+003,
1952,1959,4, 0.21120000E+003, 0.17670297E+005, 0.44501676E+004, 0.81604087E+003,
1953,1960,4, 0.21130000E+003, 0.17670274E+005, 0.44501570E+004, 0.81607395E+003,
1954,1961,4, 0.21140000E+003, 0.17670251E+005, 0.44501465E+004, 0.81610703E+003,
1955,1962,4, 0.21150000E+003, 0.17670228E+005, 0.44501361E+004, 0.81614013E+003,
1956,1963,4, 0.21160000E+003, 0.17670205E+005, 0.44501261E+004, 0.81617324E+003,
1957,1964,4, 0.21170000E+003, 0.17670182E+005, 0.44501160E+004, 0.81620635E+003,
1958,1965,4, 0.21180000E+003, 0.17670158E+005, 0.44501056E+004, 0.81623947E+003,
1959,1966,4, 0.21190000E+003, 0.17670136E+005, 0.44500954E+004, 0.81627261E+003,
1960,1967,4, 0.21200000E+003, 0.17670113E+005, 0.44500853E+004, 0.81630575E+003,
1961,1968,4, 0.21210000E+003, 0.17670089E+005, 0.44500750E+004, 0.81633890E+003,
1962,1969,4, 0.21220000E+003, 0.17670066E+005, 0.44500644E+004, 0.81637206E+003,
1963,1970,4, 0.21230000E+003, 0.17670043E+005, 0.44500540E+004, 0.81640523E+003,
1964,1971,4, 0.21240000E+003, 0.17670020E+005, 0.44500436E+004, 0.81643841E+003,
1965,1972,4, 0.21250000E+003, 0.17669997E+005, 0.44500333E+004, 0.81647160E+003,
1966,1973,4, 0.21260000E+003, 0.17669974E+005, 0.44500228E+004, 0.81650480E+003,
1967,1974,4, 0.21270000E+003, 0.17669951E+005, 0.44500124E+004, 0.81653801E+003,
1968,1975,4, 0.21280000E+003, 0.17669928E+005, 0.44500021E+004, 0.81657122E+003,
1969,1976,4, 0.21290000E+003, 0.17669905E+005, 0.44499920E+004, 0.81660445E+003,
1970,1977,4, 0.21300000E+003, 0.17669881E+005, 0.44499817E+004, 0.81663768E+003,
1971,1978,4, 0.21310000E+003, 0.17669858E+005, 0.44499714E+004, 0.81667093E+003,
1972,1979,4, 0.21320000E+003, 0.17669835E+005, 0.44499610E+004, 0.81670418E+003,
1973,1980,4, 0.21330000E+003, 0.17669812E+005, 0.44499508E+004, 0.81673744E+003,
1974,1981,4, 0.21340000E+003, 0.17669789E+005, 0.44499406E+004, 0.81677071E+003,
1975,1982,4, 0.21350000E+003, 0.17669766E+005, 0.44499303E+004, 0.81680400E+003,
1976,1983,4, 0.21360000E+003, 0.17669743E+005, 0.44499200E+004, 0.81683729E+003,
1977,1984,4, 0.21370000E+003, 0.17669719E+005, 0.44499099E+004, 0.81687059E+003,
1978,1985,4, 0.21380000E+003, 0.17669696E+005, 0.44498997E+004, 0.81690389E+003,
1979,1986,4, 0.21390000E+003, 0.17669673E+005, 0.44498895E+004, 0.81693721E+003,
1980,1987,4, 0.21400000E+003, 0.17669650E+005, 0.44498793E+004, 0.81697054E+003,
1981,1988,4, 0.21410000E+003, 0.17669627E+005, 0.44498691E+004, 0.81700388E+003,
1982,1989,4, 0.21420000E+003, 0.17669603E+005, 0.44498588E+004, 0.81703722E+003,
1983,1990,4, 0.21430000E+003, 0.17669580E+005, 0.44498484E+004, 0.81707058E+003,
1984,1991,4, 0.21440000E+003, 0.17669557E+005, 0.44498381E+004, 0.81710394E+003,
1985,1992,4, 0.21450000E+003, 0.17669534E+005, 0.44498279E+004, 0.81713731E+003,
1986,1993,4, 0.21460000E+003, 0.17669511E+005, 0.44498176E+004, 0.81717069E+003,
1987,1994,4, 0.21470000E+003, 0.17669487E+005, 0.44498072E+004, 0.81720409E+003,
1988,1995,4, 0.21480000E+003, 0.17669464E+005, 0.44497970E+004, 0.81723749E+003,
1989,1996,4, 0.21490000E+003, 0.17669441E+005, 0.44497870E+004, 0.81727089E+003,
1990,1997,4, 0.21500000E+003, 0.17669418E+005, 0.44497770E+004, 0.81730431E+003,
1991,1998,4, 0.21510000E+003, 0.17669394E+005, 0.44497670E+004, 0.81733774E+003,
1992,1999,4, 0.21520000E+003, 0.17669371E+005, 0.44497569E+004, 0.81737118E+003,
1993,2000,4, 0.21530000E+003, 0.17669348E+005, 0.44497469E+004, 0.81740462E+003,
1994,2001,4, 0.21540000E+003, 0.17669325E+005, 0.44497371E+004, 0.81743808E+003,
1995,2002,4, 0.21550000E+003, 0.17669302E+005, 0.44497272E+004, 0.81747154E+003,
1996,2003,4, 0.21560000E+003, 0.17669278E+005, 0.44497171E+004, 0.81750501E+003,
1997,2004,4, 0.21570000E+003, 0.17669255E+005, 0.44497070E+004, 0.81753849E+003,
1998,2005,4, 0.21580000E+003, 0.17669232E+005, 0.44496970E+004, 0.81757198E+003,
1999,2006,4, 0.21590000E+003, 0.17669209E+005, 0.44496869E+004, 0.81760548E+003,
2000,2007,4, 0.21600000E+003, 0.17669185E+005, 0.44496765E+004, 0.81763899E+003,
2001,2008,4, 0.21610000E+003, 0.17669162E+005, 0.44496662E+004, 0.81767251E+003,
2002,2009,4, 0.21620000E+003, 0.17669139E+005, 0.44496560E+004, 0.81770603E+003,
2003,2010,4, 0.21630000E+003, 0.17669116E+005, 0.44496459E+004, 0.81773957E+003,
2004,2011,4, 0.21640000E+003, 0.17669092E+005, 0.44496358E+004, 0.81777311E+003,
2005,2012,4, 0.21650000E+003, 0.17669069E+005, 0.44496255E+004, 0.81780667E+003,
2006,2013,4, 0.21660000E+003, 0.17669046E+005, 0.44496154E+004, 0.81784023E+003,
2007,2014,4, 0.21670000E+003, 0.17669023E+005, 0.44496056E+004, 0.81787380E+003,
2008,2015,4, 0.21680000E+003, 0.17668999E+005, 0.44495957E+004, 0.81790738E+003,
2009,2016,4, 0.21690000E+003, 0.17668976E+005, 0.44495856E+004, 0.81794097E+003,
2010,2017,4, 0.21700000E+003, 0.17668953E+005, 0.44495754E+004, 0.81797456E+003,
2011,2018,4, 0.21710000E+003, 0.17668929E+005, 0.44495656E+004, 0.81800817E+003,
2012,2019,4, 0.21720000E+003, 0.17668906E+005, 0.44495557E+004, 0.81804178E+003,
2013,2020,4, 0.21730000E+003, 0.17668883E+005, 0.44495455E+004, 0.81807541E+003,
2014,2021,4, 0.21740000E+003, 0.17668859E+005, 0.44495352E+004, 0.81810904E+003,
2015,2022,4, 0.21750000E+003, 0.17668836E+005, 0.44495250E+004, 0.81814268E+003,
2016,2023,4, 0.21760000E+003, 0.17668813E+005, 0.44495150E+004, 0.81817633E+003,
2017,2024,4, 0.21770000E+003, 0.17668789E+005, 0.44495050E+004, 0.81820999E+003,
2018,2025,4, 0.21780000E+003, 0.17668766E+005, 0.44494949E+004, 0.81824366E+003,
2019,2026,4, 0.21790000E+003, 0.17668743E+005, 0.44494849E+004, 0.81827734E+003,
2020,2027,4, 0.21800000E+003, 0.17668720E+005, 0.44494750E+004, 0.81831102E+003,
2021,2028,4, 0.21810000E+003, 0.17668696E+005, 0.44494650E+004, 0.81834472E+003,
2022,2029,4, 0.21820000E+003, 0.17668673E+005, 0.44494550E+004, 0.81837842E+003,
2023,2030,4, 0.21830000E+003, 0.17668650E+005, 0.44494450E+004, 0.81841213E+003,
2024,2031,4, 0.21840000E+003, 0.17668626E+005, 0.44494352E+004, 0.81844585E+003,
2025,2032,4, 0.21850000E+003, 0.17668603E+005, 0.44494253E+004, 0.81847958E+003,
2026,2033,4, 0.21860000E+003, 0.17668579E+005, 0.44494154E+004, 0.81851332E+003,
2027,2034,4, 0.21870000E+003, 0.17668556E+005, 0.44494055E+004, 0.81854707E+003,
2028,2035,4, 0.21880000E+003, 0.17668533E+005, 0.44493958E+004, 0.81858082E+003,
2029,2036,4, 0.21890000E+003, 0.17668509E+005, 0.44493861E+004, 0.81861459E+003,
2030,2037,4, 0.21900000E+003, 0.17668486E+005, 0.44493762E+004, 0.81864836E+003,
2031,2038,4, 0.21910000E+003, 0.17668462E+005, 0.44493665E+004, 0.81868215E+003,
2032,2039,4, 0.21920000E+003, 0.17668439E+005, 0.44493567E+004, 0.81871594E+003,
2033,2040,4, 0.21930000E+003, 0.17668416E+005, 0.44493469E+004, 0.81874974E+003,
2034,2041,4, 0.21940000E+003, 0.17668392E+005, 0.44493369E+004, 0.81878354E+003,
2035,2042,4, 0.21950000E+003, 0.17668369E+005, 0.44493270E+004, 0.81881736E+003,
2036,2043,4, 0.21960000E+003, 0.17668346E+005, 0.44493173E+004, 0.81885119E+003,
2037,2044,4, 0.21970000E+003, 0.17668322E+005, 0.44493074E+004, 0.81888502E+003,
2038,2045,4, 0.21980000E+003, 0.17668299E+005, 0.44492976E+004, 0.81891886E+003,
2039,2046,4, 0.21990000E+003, 0.17668275E+005, 0.44492877E+004, 0.81895272E+003,
2040,2047,4, 0.22000000E+003, 0.17668252E+005, 0.44492779E+004, 0.81898658E+003,
2041,2048,4, 0.22010000E+003, 0.17668228E+005, 0.44492682E+004, 0.81902045E+003,
2042,2049,4, 0.22020000E+003, 0.17668205E+005, 0.44492583E+004, 0.81905432E+003,
2043,2050,4, 0.22030000E+003, 0.17668181E+005, 0.44492482E+004, 0.81908821E+003,
2044,2051,4, 0.22040000E+003, 0.17668158E+005, 0.44492382E+004, 0.81912211E+003,
2045,2052,4, 0.22050000E+003, 0.17668135E+005, 0.44492284E+004, 0.81915601E+003,
2046,2053,4, 0.22060000E+003, 0.17668111E+005, 0.44492185E+004, 0.81918992E+003,
2047,2054,4, 0.22070000E+003, 0.17668088E+005, 0.44492084E+004, 0.81922384E+003,
2048,2055,4, 0.22080000E+003, 0.17668064E+005, 0.44491985E+004, 0.81925777E+003,
2049,2056,4, 0.22090000E+003, 0.17668041E+005, 0.44491888E+004, 0.81929171E+003,
2050,2057,4, 0.22100000E+003, 0.17668017E+005, 0.44491791E+004, 0.81932566E+003,
2051,2058,4, 0.22110000E+003, 0.17667994E+005, 0.44491693E+004, 0.81935961E+003,
2052,2059,4, 0.22120000E+003, 0.17667970E+005, 0.44491594E+004, 0.81939358E+003,
2053,2060,4, 0.22130000E+003, 0.17667947E+005, 0.44491494E+004, 0.81942755E+003,
2054,2061,4, 0.22140000E+003, 0.17667923E+005, 0.44491397E+004, 0.81946153E+003,
2055,2062,4, 0.22150000E+003, 0.17667900E+005, 0.44491299E+004, 0.81949552E+003,
2056,2063,4, 0.22160000E+003, 0.17667876E+005, 0.44491199E+004, 0.81952952E+003,
2057,2064,4, 0.22170000E+003, 0.17667853E+005, 0.44491099E+004, 0.81956353E+003,
2058,2065,4, 0.22180000E+003, 0.17667830E+005, 0.44491002E+004, 0.81959754E+003,
2059,2066,4, 0.22190000E+003, 0.17667806E+005, 0.44490905E+004, 0.81963157E+003,
2060,2067,4, 0.22200000E+003, 0.17667782E+005, 0.44490806E+004, 0.81966560E+003,
2061,2068,4, 0.22210000E+003, 0.17667759E+005, 0.44490708E+004, 0.81969964E+003,
2062,2069,4, 0.22220000E+003, 0.17667736E+005, 0.44490611E+004, 0.81973369E+003,
2063,2070,4, 0.22230000E+003, 0.17667712E+005, 0.44490514E+004, 0.81976775E+003,
2064,2071,4, 0.22240000E+003, 0.17667688E+005, 0.44490415E+004, 0.81980181E+003,
2065,2072,4, 0.22250000E+003, 0.17667665E+005, 0.44490315E+004, 0.81983589E+003,
2066,2073,4, 0.22260000E+003, 0.17667641E+005, 0.44490216E+004, 0.81986997E+003,
2067,2074,4, 0.22270000E+003, 0.17667618E+005, 0.44490119E+004, 0.81990406E+003,
2068,2075,4, 0.22280000E+003, 0.17667594E+005, 0.44490022E+004, 0.81993816E+003,
2069,2076,4, 0.22290000E+003, 0.17667571E+005, 0.44489924E+004, 0.81997227E+003,
2070,2077,4, 0.22300000E+003, 0.17667547E+005, 0.44489826E+004, 0.82000639E+003,
2071,2078,4, 0.22310000E+003, 0.17667524E+005, 0.44489730E+004, 0.82004051E+003,
2072,2079,4, 0.22320000E+003, 0.17667500E+005, 0.44489634E+004, 0.82007465E+003,
2073,2080,4, 0.22330000E+003, 0.17667477E+005, 0.44489537E+004, 0.82010879E+003,
2074,2081,4, 0.22340000E+003, 0.17667453E+005, 0.44489440E+004, 0.82014294E+003,
2075,2082,4, 0.22350000E+003, 0.17667429E+005, 0.44489343E+004, 0.82017710E+003,
2076,2083,4, 0.22360000E+003, 0.17667406E+005, 0.44489245E+004, 0.82021127E+003,
2077,2084,4, 0.22370000E+003, 0.17667382E+005, 0.44489146E+004, 0.82024544E+003,
2078,2085,4, 0.22380000E+003, 0.17667359E+005, 0.44489049E+004, 0.82027963E+003,
2079,2086,4, 0.22390000E+003, 0.17667335E+005, 0.44488951E+004, 0.82031382E+003,
2080,2087,4, 0.22400000E+003, 0.17667312E+005, 0.44488854E+004, 0.82034802E+003,
2081,2088,4, 0.22410000E+003, 0.17667288E+005, 0.44488754E+004, 0.82038223E+003,
2082,2089,4, 0.22420000E+003, 0.17667264E+005, 0.44488658E+004, 0.82041645E+003,
2083,2090,4, 0.22430000E+003, 0.17667241E+005, 0.44488562E+004, 0.82045067E+003,
2084,2091,4, 0.22440000E+003, 0.17667217E+005, 0.44488467E+004, 0.82048491E+003,
2085,2092,4, 0.22450000E+003, 0.17667194E+005, 0.44488371E+004, 0.82051915E+003,
2086,2093,4, 0.22460000E+003, 0.17667170E+005, 0.44488275E+004, 0.82055340E+003,
2087,2094,4, 0.22470000E+003, 0.17667146E+005, 0.44488181E+004, 0.82058766E+003,
2088,2095,4, 0.22480000E+003, 0.17667122E+005, 0.44488088E+004, 0.82062193E+003,
2089,2096,4, 0.22490000E+003, 0.17667099E+005, 0.44487994E+004, 0.82065621E+003,
2090,2097,4, 0.22500000E+003, 0.17667075E+005, 0.44487898E+004, 0.82069049E+003,
2091,2098,4, 0.22510000E+003, 0.17667052E+005, 0.44487802E+004, 0.82072478E+003,
2092,2099,4, 0.22520000E+003, 0.17667028E+005, 0.44487707E+004, 0.82075908E+003,
2093,2100,4, 0.22530000E+003, 0.17667004E+005, 0.44487611E+004, 0.82079339E+003,
2094,2101,4, 0.22540000E+003, 0.17666981E+005, 0.44487512E+004, 0.82082771E+003,
2095,2102,4, 0.22550000E+003, 0.17666957E+005, 0.44487414E+004, 0.82086204E+003,
2096,2103,4, 0.22560000E+003, 0.17666933E+005, 0.44487317E+004, 0.82089637E+003,
2097,2104,4, 0.22570000E+003, 0.17666909E+005, 0.44487220E+004, 0.82093071E+003,
2098,2105,4, 0.22580000E+003, 0.17666886E+005, 0.44487123E+004, 0.82096506E+003,
2099,2106,4, 0.22590000E+003, 0.17666862E+005, 0.44487025E+004, 0.82099942E+003,
2100,2107,4, 0.22600000E+003, 0.17666839E+005, 0.44486929E+004, 0.82103379E+003,
2101,2108,4, 0.22610000E+003, 0.17666815E+005, 0.44486835E+004, 0.82106817E+003,
2102,2109,4, 0.22620000E+003, 0.17666791E+005, 0.44486741E+004, 0.82110255E+003,
2103,2110,4, 0.22630000E+003, 0.17666768E+005, 0.44486645E+004, 0.82113694E+003,
2104,2111,4, 0.22640000E+003, 0.17666744E+005, 0.44486549E+004, 0.82117134E+003,
2105,2112,4, 0.22650000E+003, 0.17666720E+005, 0.44486455E+004, 0.82120575E+003,
2106,2113,4, 0.22660000E+003, 0.17666697E+005, 0.44486363E+004, 0.82124017E+003,
2107,2114,4, 0.22670000E+003, 0.17666673E+005, 0.44486268E+004, 0.82127459E+003,
2108,2115,4, 0.22680000E+003, 0.17666649E+005, 0.44486173E+004, 0.82130902E+003,
2109,2116,4, 0.22690000E+003, 0.17666625E+005, 0.44486080E+004, 0.82134347E+003,
2110,2117,4, 0.22700000E+003, 0.17666601E+005, 0.44485988E+004, 0.82137791E+003,
2111,2118,4, 0.22710000E+003, 0.17666578E+005, 0.44485895E+004, 0.82141237E+003,
2112,2119,4, 0.22720000E+003, 0.17666554E+005, 0.44485801E+004, 0.82144684E+003,
2113,2120,4, 0.22730000E+003, 0.17666530E+005, 0.44485706E+004, 0.82148131E+003,
2114,2121,4, 0.22740000E+003, 0.17666506E+005, 0.44485612E+004, 0.82151579E+003,
2115,2122,4, 0.22750000E+003, 0.17666483E+005, 0.44485519E+004, 0.82155028E+003,
2116,2123,4, 0.22760000E+003, 0.17666459E+005, 0.44485425E+004, 0.82158478E+003,
2117,2124,4, 0.22770000E+003, 0.17666435E+005, 0.44485330E+004, 0.82161929E+003,
2118,2125,4, 0.22780000E+003, 0.17666411E+005, 0.44485237E+004, 0.82165380E+003,
2119,2126,4, 0.22790000E+003, 0.17666388E+005, 0.44485144E+004, 0.82168832E+003,
2120,2127,4, 0.22800000E+003, 0.17666364E+005, 0.44485051E+004, 0.82172285E+003,
2121,2128,4, 0.22810000E+003, 0.17666340E+005, 0.44484957E+004, 0.82175739E+003,
2122,2129,4, 0.22820000E+003, 0.17666316E+005, 0.44484864E+004, 0.82179194E+003,
2123,2130,4, 0.22830000E+003, 0.17666292E+005, 0.44484771E+004, 0.82182649E+003,
2124,2131,4, 0.22840000E+003, 0.17666269E+005, 0.44484675E+004, 0.82186105E+003,
2125,2132,4, 0.22850000E+003, 0.17666245E+005, 0.44484580E+004, 0.82189562E+003,
2126,2133,4, 0.22860000E+003, 0.17666221E+005, 0.44484486E+004, 0.82193020E+003,
2127,2134,4, 0.22870000E+003, 0.17666197E+005, 0.44484391E+004, 0.82196479E+003,
2128,2135,4, 0.22880000E+003, 0.17666173E+005, 0.44484297E+004, 0.82199938E+003,
2129,2136,4, 0.22890000E+003, 0.17666150E+005, 0.44484202E+004, 0.82203399E+003,
2130,2137,4, 0.22900000E+003, 0.17666126E+005, 0.44484108E+004, 0.82206860E+003,
2131,2138,4, 0.22910000E+003, 0.17666102E+005, 0.44484016E+004, 0.82210321E+003,
2132,2139,4, 0.22920000E+003, 0.17666078E+005, 0.44483923E+004, 0.82213784E+003,
2133,2140,4, 0.22930000E+003, 0.17666055E+005, 0.44483830E+004, 0.82217248E+003,
2134,2141,4, 0.22940000E+003, 0.17666031E+005, 0.44483737E+004, 0.82220712E+003,
2135,2142,4, 0.22950000E+003, 0.17666007E+005, 0.44483644E+004, 0.82224177E+003,
2136,2143,4, 0.22960000E+003, 0.17665983E+005, 0.44483550E+004, 0.82227643E+003,
2137,2144,4, 0.22970000E+003, 0.17665959E+005, 0.44483454E+004, 0.82231109E+003,
2138,2145,4, 0.22980000E+003, 0.17665935E+005, 0.44483359E+004, 0.82234577E+003,
2139,2146,4, 0.22990000E+003, 0.17665911E+005, 0.44483266E+004, 0.82238045E+003,
2140,2147,4, 0.23000000E+003, 0.17665887E+005, 0.44483173E+004, 0.82241514E+003,
2141,2148,4, 0.23010000E+003, 0.17665864E+005, 0.44483077E+004, 0.82244984E+003,
2142,2149,4, 0.23020000E+003, 0.17665840E+005, 0.44482983E+004, 0.82248454E+003,
2143,2150,4, 0.23030000E+003, 0.17665816E+005, 0.44482890E+004, 0.82251926E+003,
2144,2151,4, 0.23040000E+003, 0.17665792E+005, 0.44482799E+004, 0.82255398E+003,
2145,2152,4, 0.23050000E+003, 0.17665768E+005, 0.44482706E+004, 0.82258871E+003,
2146,2153,4, 0.23060000E+003, 0.17665744E+005, 0.44482612E+004, 0.82262345E+003,
2147,2154,4, 0.23070000E+003, 0.17665720E+005, 0.44482518E+004, 0.82265819E+003,
2148,2155,4, 0.23080000E+003, 0.17665696E+005, 0.44482427E+004, 0.82269295E+003,
2149,2156,4, 0.23090000E+003, 0.17665672E+005, 0.44482334E+004, 0.82272771E+003,
2150,2157,4, 0.23100000E+003, 0.17665648E+005, 0.44482238E+004, 0.82276248E+003,
2151,2158,4, 0.23110000E+003, 0.17665625E+005, 0.44482144E+004, 0.82279725E+003,
2152,2159,4, 0.23120000E+003, 0.17665601E+005, 0.44482051E+004, 0.82283204E+003,
2153,2160,4, 0.23130000E+003, 0.17665577E+005, 0.44481959E+004, 0.82286683E+003,
2154,2161,4, 0.23140000E+003, 0.17665553E+005, 0.44481865E+004, 0.82290163E+003,
2155,2162,4, 0.23150000E+003, 0.17665529E+005, 0.44481772E+004, 0.82293644E+003,
2156,2163,4, 0.23160000E+003, 0.17665505E+005, 0.44481679E+004, 0.82297125E+003,
2157,2164,4, 0.23170000E+003, 0.17665481E+005, 0.44481587E+004, 0.82300608E+003,
2158,2165,4, 0.23180000E+003, 0.17665457E+005, 0.44481494E+004, 0.82304091E+003,
2159,2166,4, 0.23190000E+003, 0.17665433E+005, 0.44481400E+004, 0.82307575E+003,
2160,2167,4, 0.23200000E+003, 0.17665409E+005, 0.44481306E+004, 0.82311060E+003,
2161,2168,4, 0.23210000E+003, 0.17665386E+005, 0.44481215E+004, 0.82314545E+003,
2162,2169,4, 0.23220000E+003, 0.17665361E+005, 0.44481123E+004, 0.82318031E+003,
2163,2170,4, 0.23230000E+003, 0.17665337E+005, 0.44481030E+004, 0.82321518E+003,
2164,2171,4, 0.23240000E+003, 0.17665314E+005, 0.44480938E+004, 0.82325006E+003,
2165,2172,4, 0.23250000E+003, 0.17665290E+005, 0.44480846E+004, 0.82328494E+003,
2166,2173,4, 0.23260000E+003, 0.17665266E+005, 0.44480756E+004, 0.82331984E+003,
2167,2174,4, 0.23270000E+003, 0.17665242E+005, 0.44480664E+004, 0.82335474E+003,
2168,2175,4, 0.23280000E+003, 0.17665218E+005, 0.44480572E+004, 0.82338965E+003,
2169,2176,4, 0.23290000E+003, 0.17665194E+005, 0.44480481E+004, 0.82342456E+003,
2170,2177,4, 0.23300000E+003, 0.17665170E+005, 0.44480391E+004, 0.82345949E+003,
2171,2178,4, 0.23310000E+003, 0.17665146E+005, 0.44480300E+004, 0.82349442E+003,
2172,2179,4, 0.23320000E+003, 0.17665122E+005, 0.44480209E+004, 0.82352935E+003,
2173,2180,4, 0.23330000E+003, 0.17665098E+005, 0.44480117E+004, 0.82356430E+003,
2174,2181,4, 0.23340000E+003, 0.17665074E+005, 0.44480026E+004, 0.82359925E+003,
2175,2182,4, 0.23350000E+003, 0.17665050E+005, 0.44479935E+004, 0.82363422E+003,
2176,2183,4, 0.23360000E+003, 0.17665026E+005, 0.44479843E+004, 0.82366918E+003,
2177,2184,4, 0.23370000E+003, 0.17665002E+005, 0.44479752E+004, 0.82370416E+003,
2178,2185,4, 0.23380000E+003, 0.17664978E+005, 0.44479662E+004, 0.82373915E+003,
2179,2186,4, 0.23390000E+003, 0.17664954E+005, 0.44479572E+004, 0.82377414E+003,
2180,2187,4, 0.23400000E+003, 0.17664930E+005, 0.44479482E+004, 0.82380914E+003,
2181,2188,4, 0.23410000E+003, 0.17664906E+005, 0.44479394E+004, 0.82384414E+003,
2182,2189,4, 0.23420000E+003, 0.17664882E+005, 0.44479306E+004, 0.82387916E+003,
2183,2190,4, 0.23430000E+003, 0.17664858E+005, 0.44479218E+004, 0.82391418E+003,
2184,2191,4, 0.23440000E+003, 0.17664834E+005, 0.44479127E+004, 0.82394921E+003,
2185,2192,4, 0.23450000E+003, 0.17664810E+005, 0.44479037E+004, 0.82398424E+003,
2186,2193,4, 0.23460000E+003, 0.17664786E+005, 0.44478948E+004, 0.82401929E+003,
2187,2194,4, 0.23470000E+003, 0.17664762E+005, 0.44478860E+004, 0.82405434E+003,
2188,2195,4, 0.23480000E+003, 0.17664738E+005, 0.44478771E+004, 0.82408940E+003,
2189,2196,4, 0.23490000E+003, 0.17664714E+005, 0.44478680E+004, 0.82412447E+003,
2190,2197,4, 0.23500000E+003, 0.17664690E+005, 0.44478591E+004, 0.82415954E+003,
2191,2198,4, 0.23510000E+003, 0.17664666E+005, 0.44478504E+004, 0.82419462E+003,
2192,2199,4, 0.23520000E+003, 0.17664642E+005, 0.44478415E+004, 0.82422971E+003,
2193,2200,4, 0.23530000E+003, 0.17664617E+005, 0.44478325E+004, 0.82426481E+003,
2194,2201,4, 0.23540000E+003, 0.17664593E+005, 0.44478235E+004, 0.82429991E+003,
2195,2202,4, 0.23550000E+003, 0.17664570E+005, 0.44478146E+004, 0.82433502E+003,
2196,2203,4, 0.23560000E+003, 0.17664545E+005, 0.44478055E+004, 0.82437014E+003,
2197,2204,4, 0.23570000E+003, 0.17664521E+005, 0.44477963E+004, 0.82440527E+003,
2198,2205,4, 0.23580000E+003, 0.17664497E+005, 0.44477871E+004, 0.82444040E+003,
2199,2206,4, 0.23590000E+003, 0.17664473E+005, 0.44477781E+004, 0.82447554E+003,
2200,2207,4, 0.23600000E+003, 0.17664449E+005, 0.44477692E+004, 0.82451069E+003,
2201,2208,4, 0.23610000E+003, 0.17664425E+005, 0.44477601E+004, 0.82454585E+003,
2202,2209,4, 0.23620000E+003, 0.17664401E+005, 0.44477511E+004, 0.82458101E+003,
2203,2210,4, 0.23630000E+003, 0.17664377E+005, 0.44477422E+004, 0.82461618E+003,
2204,2211,4, 0.23640000E+003, 0.17664353E+005, 0.44477336E+004, 0.82465136E+003,
2205,2212,4, 0.23650000E+003, 0.17664329E+005, 0.44477248E+004, 0.82468654E+003,
2206,2213,4, 0.23660000E+003, 0.17664305E+005, 0.44477158E+004, 0.82472174E+003,
2207,2214,4, 0.23670000E+003, 0.17664281E+005, 0.44477067E+004, 0.82475694E+003,
2208,2215,4, 0.23680000E+003, 0.17664257E+005, 0.44476978E+004, 0.82479214E+003,
2209,2216,4, 0.23690000E+003, 0.17664233E+005, 0.44476889E+004, 0.82482736E+003,
