 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
5000,5007,4, 0.51600000E+003, 0.17621330E+005, 0.44250481E+004, 0.87563154E+003,
5001,5008,4, 0.51610000E+003, 0.17621311E+005, 0.44250445E+004, 0.87565459E+003,
5002,5009,4, 0.51620000E+003, 0.17621292E+005, 0.44250409E+004, 0.87567765E+003,
5003,5010,4, 0.51630000E+003, 0.17621273E+005, 0.44250375E+004, 0.87570071E+003,
5004,5011,4, 0.51640000E+003, 0.17621254E+005, 0.44250341E+004, 0.87572377E+003,
5005,5012,4, 0.51650000E+003, 0.17621235E+005, 0.44250307E+004, 0.87574683E+003,
5006,5013,4, 0.51660000E+003, 0.17621217E+005, 0.44250272E+004, 0.87576990E+003,
5007,5014,4, 0.51670000E+003, 0.17621198E+005, 0.44250237E+004, 0.87579296E+003,
5008,5015,4, 0.51680000E+003, 0.17621179E+005, 0.44250203E+004, 0.87581602E+003,
5009,5016,4, 0.51690000E+003, 0.17621161E+005, 0.44250167E+004, 0.87583908E+003,
5010,5017,4, 0.51700000E+003, 0.17621142E+005, 0.44250130E+004, 0.87586214E+003,
5011,5018,4, 0.51710000E+003, 0.17621123E+005, 0.44250093E+004, 0.87588521E+003,
5012,5019,4, 0.51720000E+003, 0.17621104E+005, 0.44250056E+004, 0.87590827E+003,
5013,5020,4, 0.51730000E+003, 0.17621085E+005, 0.44250020E+004, 0.87593133E+003,
5014,5021,4, 0.51740000E+003, 0.17621067E+005, 0.44249983E+004, 0.87595440E+003,
5015,5022,4, 0.51750000E+003, 0.17621048E+005, 0.44249946E+004, 0.87597746E+003,
5016,5023,4, 0.51760000E+003, 0.17621029E+005, 0.44249910E+004, 0.87600053E+003,
5017,5024,4, 0.51770000E+003, 0.17621010E+005, 0.44249875E+004, 0.87602360E+003,
5018,5025,4, 0.51780000E+003, 0.17620992E+005, 0.44249841E+004, 0.87604666E+003,
5019,5026,4, 0.51790000E+003, 0.17620973E+005, 0.44249806E+004, 0.87606973E+003,
5020,5027,4, 0.51800000E+003, 0.17620954E+005, 0.44249772E+004, 0.87609280E+003,
5021,5028,4, 0.51810000E+003, 0.17620935E+005, 0.44249738E+004, 0.87611586E+003,
5022,5029,4, 0.51820000E+003, 0.17620917E+005, 0.44249704E+004, 0.87613893E+003,
5023,5030,4, 0.51830000E+003, 0.17620898E+005, 0.44249669E+004, 0.87616200E+003,
5024,5031,4, 0.51840000E+003, 0.17620879E+005, 0.44249633E+004, 0.87618507E+003,
5025,5032,4, 0.51850000E+003, 0.17620860E+005, 0.44249596E+004, 0.87620814E+003,
5026,5033,4, 0.51860000E+003, 0.17620841E+005, 0.44249560E+004, 0.87623121E+003,
5027,5034,4, 0.51870000E+003, 0.17620823E+005, 0.44249525E+004, 0.87625428E+003,
5028,5035,4, 0.51880000E+003, 0.17620804E+005, 0.44249488E+004, 0.87627735E+003,
5029,5036,4, 0.51890000E+003, 0.17620785E+005, 0.44249450E+004, 0.87630042E+003,
5030,5037,4, 0.51900000E+003, 0.17620766E+005, 0.44249414E+004, 0.87632350E+003,
5031,5038,4, 0.51910000E+003, 0.17620748E+005, 0.44249378E+004, 0.87634657E+003,
5032,5039,4, 0.51920000E+003, 0.17620729E+005, 0.44249343E+004, 0.87636964E+003,
5033,5040,4, 0.51930000E+003, 0.17620710E+005, 0.44249308E+004, 0.87639271E+003,
5034,5041,4, 0.51940000E+003, 0.17620691E+005, 0.44249272E+004, 0.87641579E+003,
5035,5042,4, 0.51950000E+003, 0.17620672E+005, 0.44249238E+004, 0.87643886E+003,
5036,5043,4, 0.51960000E+003, 0.17620653E+005, 0.44249204E+004, 0.87646194E+003,
5037,5044,4, 0.51970000E+003, 0.17620635E+005, 0.44249170E+004, 0.87648501E+003,
5038,5045,4, 0.51980000E+003, 0.17620616E+005, 0.44249135E+004, 0.87650809E+003,
5039,5046,4, 0.51990000E+003, 0.17620597E+005, 0.44249100E+004, 0.87653117E+003,
5040,5047,4, 0.52000000E+003, 0.17620578E+005, 0.44249064E+004, 0.87655424E+003,
5041,5048,4, 0.52010000E+003, 0.17620560E+005, 0.44249029E+004, 0.87657732E+003,
5042,5049,4, 0.52020000E+003, 0.17620541E+005, 0.44248993E+004, 0.87660040E+003,
5043,5050,4, 0.52030000E+003, 0.17620522E+005, 0.44248956E+004, 0.87662348E+003,
5044,5051,4, 0.52040000E+003, 0.17620503E+005, 0.44248919E+004, 0.87664656E+003,
5045,5052,4, 0.52050000E+003, 0.17620484E+005, 0.44248882E+004, 0.87666964E+003,
5046,5053,4, 0.52060000E+003, 0.17620466E+005, 0.44248846E+004, 0.87669272E+003,
5047,5054,4, 0.52070000E+003, 0.17620447E+005, 0.44248811E+004, 0.87671580E+003,
5048,5055,4, 0.52080000E+003, 0.17620428E+005, 0.44248775E+004, 0.87673888E+003,
5049,5056,4, 0.52090000E+003, 0.17620409E+005, 0.44248740E+004, 0.87676196E+003,
5050,5057,4, 0.52100000E+003, 0.17620390E+005, 0.44248706E+004, 0.87678504E+003,
5051,5058,4, 0.52110000E+003, 0.17620371E+005, 0.44248672E+004, 0.87680813E+003,
5052,5059,4, 0.52120000E+003, 0.17620353E+005, 0.44248637E+004, 0.87683121E+003,
5053,5060,4, 0.52130000E+003, 0.17620334E+005, 0.44248603E+004, 0.87685429E+003,
5054,5061,4, 0.52140000E+003, 0.17620315E+005, 0.44248569E+004, 0.87687738E+003,
5055,5062,4, 0.52150000E+003, 0.17620296E+005, 0.44248534E+004, 0.87690046E+003,
5056,5063,4, 0.52160000E+003, 0.17620277E+005, 0.44248498E+004, 0.87692355E+003,
5057,5064,4, 0.52170000E+003, 0.17620259E+005, 0.44248462E+004, 0.87694663E+003,
5058,5065,4, 0.52180000E+003, 0.17620240E+005, 0.44248425E+004, 0.87696972E+003,
5059,5066,4, 0.52190000E+003, 0.17620221E+005, 0.44248389E+004, 0.87699281E+003,
5060,5067,4, 0.52200000E+003, 0.17620202E+005, 0.44248353E+004, 0.87701589E+003,
5061,5068,4, 0.52210000E+003, 0.17620183E+005, 0.44248316E+004, 0.87703898E+003,
5062,5069,4, 0.52220000E+003, 0.17620165E+005, 0.44248280E+004, 0.87706207E+003,
5063,5070,4, 0.52230000E+003, 0.17620146E+005, 0.44248244E+004, 0.87708516E+003,
5064,5071,4, 0.52240000E+003, 0.17620127E+005, 0.44248210E+004, 0.87710825E+003,
5065,5072,4, 0.52250000E+003, 0.17620108E+005, 0.44248175E+004, 0.87713134E+003,
5066,5073,4, 0.52260000E+003, 0.17620089E+005, 0.44248140E+004, 0.87715443E+003,
5067,5074,4, 0.52270000E+003, 0.17620070E+005, 0.44248106E+004, 0.87717752E+003,
5068,5075,4, 0.52280000E+003, 0.17620051E+005, 0.44248072E+004, 0.87720061E+003,
5069,5076,4, 0.52290000E+003, 0.17620033E+005, 0.44248039E+004, 0.87722370E+003,
5070,5077,4, 0.52300000E+003, 0.17620014E+005, 0.44248004E+004, 0.87724680E+003,
5071,5078,4, 0.52310000E+003, 0.17619995E+005, 0.44247969E+004, 0.87726989E+003,
5072,5079,4, 0.52320000E+003, 0.17619976E+005, 0.44247933E+004, 0.87729298E+003,
5073,5080,4, 0.52330000E+003, 0.17619957E+005, 0.44247898E+004, 0.87731608E+003,
5074,5081,4, 0.52340000E+003, 0.17619939E+005, 0.44247862E+004, 0.87733917E+003,
5075,5082,4, 0.52350000E+003, 0.17619920E+005, 0.44247825E+004, 0.87736227E+003,
5076,5083,4, 0.52360000E+003, 0.17619901E+005, 0.44247789E+004, 0.87738536E+003,
5077,5084,4, 0.52370000E+003, 0.17619882E+005, 0.44247753E+004, 0.87740846E+003,
5078,5085,4, 0.52380000E+003, 0.17619863E+005, 0.44247718E+004, 0.87743156E+003,
5079,5086,4, 0.52390000E+003, 0.17619845E+005, 0.44247682E+004, 0.87745465E+003,
5080,5087,4, 0.52400000E+003, 0.17619826E+005, 0.44247646E+004, 0.87747775E+003,
5081,5088,4, 0.52410000E+003, 0.17619807E+005, 0.44247612E+004, 0.87750085E+003,
5082,5089,4, 0.52420000E+003, 0.17619788E+005, 0.44247577E+004, 0.87752395E+003,
5083,5090,4, 0.52430000E+003, 0.17619769E+005, 0.44247544E+004, 0.87754705E+003,
5084,5091,4, 0.52440000E+003, 0.17619750E+005, 0.44247510E+004, 0.87757015E+003,
5085,5092,4, 0.52450000E+003, 0.17619732E+005, 0.44247476E+004, 0.87759325E+003,
5086,5093,4, 0.52460000E+003, 0.17619713E+005, 0.44247442E+004, 0.87761635E+003,
5087,5094,4, 0.52470000E+003, 0.17619694E+005, 0.44247408E+004, 0.87763945E+003,
5088,5095,4, 0.52480000E+003, 0.17619675E+005, 0.44247372E+004, 0.87766255E+003,
5089,5096,4, 0.52490000E+003, 0.17619656E+005, 0.44247337E+004, 0.87768565E+003,
5090,5097,4, 0.52500000E+003, 0.17619637E+005, 0.44247301E+004, 0.87770876E+003,
5091,5098,4, 0.52510000E+003, 0.17619618E+005, 0.44247265E+004, 0.87773186E+003,
5092,5099,4, 0.52520000E+003, 0.17619600E+005, 0.44247229E+004, 0.87775496E+003,
5093,5100,4, 0.52530000E+003, 0.17619581E+005, 0.44247193E+004, 0.87777807E+003,
5094,5101,4, 0.52540000E+003, 0.17619562E+005, 0.44247157E+004, 0.87780117E+003,
5095,5102,4, 0.52550000E+003, 0.17619543E+005, 0.44247122E+004, 0.87782428E+003,
5096,5103,4, 0.52560000E+003, 0.17619524E+005, 0.44247087E+004, 0.87784738E+003,
5097,5104,4, 0.52570000E+003, 0.17619505E+005, 0.44247053E+004, 0.87787049E+003,
5098,5105,4, 0.52580000E+003, 0.17619487E+005, 0.44247019E+004, 0.87789360E+003,
5099,5106,4, 0.52590000E+003, 0.17619468E+005, 0.44246984E+004, 0.87791671E+003,
5100,5107,4, 0.52600000E+003, 0.17619449E+005, 0.44246951E+004, 0.87793981E+003,
5101,5108,4, 0.52610000E+003, 0.17619430E+005, 0.44246918E+004, 0.87796292E+003,
5102,5109,4, 0.52620000E+003, 0.17619412E+005, 0.44246884E+004, 0.87798603E+003,
5103,5110,4, 0.52630000E+003, 0.17619393E+005, 0.44246850E+004, 0.87800914E+003,
5104,5111,4, 0.52640000E+003, 0.17619374E+005, 0.44246815E+004, 0.87803225E+003,
5105,5112,4, 0.52650000E+003, 0.17619355E+005, 0.44246780E+004, 0.87805536E+003,
5106,5113,4, 0.52660000E+003, 0.17619336E+005, 0.44246744E+004, 0.87807847E+003,
5107,5114,4, 0.52670000E+003, 0.17619317E+005, 0.44246708E+004, 0.87810158E+003,
5108,5115,4, 0.52680000E+003, 0.17619299E+005, 0.44246672E+004, 0.87812469E+003,
5109,5116,4, 0.52690000E+003, 0.17619280E+005, 0.44246636E+004, 0.87814781E+003,
5110,5117,4, 0.52700000E+003, 0.17619261E+005, 0.44246601E+004, 0.87817092E+003,
5111,5118,4, 0.52710000E+003, 0.17619242E+005, 0.44246566E+004, 0.87819403E+003,
5112,5119,4, 0.52720000E+003, 0.17619223E+005, 0.44246532E+004, 0.87821714E+003,
5113,5120,4, 0.52730000E+003, 0.17619204E+005, 0.44246497E+004, 0.87824026E+003,
5114,5121,4, 0.52740000E+003, 0.17619186E+005, 0.44246463E+004, 0.87826337E+003,
5115,5122,4, 0.52750000E+003, 0.17619167E+005, 0.44246429E+004, 0.87828649E+003,
5116,5123,4, 0.52760000E+003, 0.17619148E+005, 0.44246396E+004, 0.87830960E+003,
5117,5124,4, 0.52770000E+003, 0.17619129E+005, 0.44246363E+004, 0.87833272E+003,
5118,5125,4, 0.52780000E+003, 0.17619110E+005, 0.44246330E+004, 0.87835584E+003,
5119,5126,4, 0.52790000E+003, 0.17619092E+005, 0.44246296E+004, 0.87837895E+003,
5120,5127,4, 0.52800000E+003, 0.17619073E+005, 0.44246261E+004, 0.87840207E+003,
5121,5128,4, 0.52810000E+003, 0.17619054E+005, 0.44246227E+004, 0.87842519E+003,
5122,5129,4, 0.52820000E+003, 0.17619035E+005, 0.44246191E+004, 0.87844831E+003,
5123,5130,4, 0.52830000E+003, 0.17619016E+005, 0.44246156E+004, 0.87847143E+003,
5124,5131,4, 0.52840000E+003, 0.17618997E+005, 0.44246120E+004, 0.87849455E+003,
5125,5132,4, 0.52850000E+003, 0.17618979E+005, 0.44246085E+004, 0.87851767E+003,
5126,5133,4, 0.52860000E+003, 0.17618960E+005, 0.44246050E+004, 0.87854079E+003,
5127,5134,4, 0.52870000E+003, 0.17618941E+005, 0.44246015E+004, 0.87856391E+003,
5128,5135,4, 0.52880000E+003, 0.17618922E+005, 0.44245980E+004, 0.87858703E+003,
5129,5136,4, 0.52890000E+003, 0.17618903E+005, 0.44245946E+004, 0.87861016E+003,
5130,5137,4, 0.52900000E+003, 0.17618884E+005, 0.44245912E+004, 0.87863328E+003,
5131,5138,4, 0.52910000E+003, 0.17618865E+005, 0.44245879E+004, 0.87865640E+003,
5132,5139,4, 0.52920000E+003, 0.17618847E+005, 0.44245846E+004, 0.87867953E+003,
5133,5140,4, 0.52930000E+003, 0.17618828E+005, 0.44245813E+004, 0.87870265E+003,
5134,5141,4, 0.52940000E+003, 0.17618809E+005, 0.44245779E+004, 0.87872578E+003,
5135,5142,4, 0.52950000E+003, 0.17618790E+005, 0.44245746E+004, 0.87874890E+003,
5136,5143,4, 0.52960000E+003, 0.17618771E+005, 0.44245711E+004, 0.87877203E+003,
5137,5144,4, 0.52970000E+003, 0.17618752E+005, 0.44245677E+004, 0.87879515E+003,
5138,5145,4, 0.52980000E+003, 0.17618733E+005, 0.44245642E+004, 0.87881828E+003,
5139,5146,4, 0.52990000E+003, 0.17618714E+005, 0.44245607E+004, 0.87884141E+003,
5140,5147,4, 0.53000000E+003, 0.17618696E+005, 0.44245572E+004, 0.87886454E+003,
5141,5148,4, 0.53010000E+003, 0.17618677E+005, 0.44245536E+004, 0.87888766E+003,
5142,5149,4, 0.53020000E+003, 0.17618658E+005, 0.44245501E+004, 0.87891079E+003,
5143,5150,4, 0.53030000E+003, 0.17618639E+005, 0.44245466E+004, 0.87893392E+003,
5144,5151,4, 0.53040000E+003, 0.17618620E+005, 0.44245432E+004, 0.87895705E+003,
5145,5152,4, 0.53050000E+003, 0.17618601E+005, 0.44245398E+004, 0.87898018E+003,
5146,5153,4, 0.53060000E+003, 0.17618582E+005, 0.44245364E+004, 0.87900331E+003,
5147,5154,4, 0.53070000E+003, 0.17618564E+005, 0.44245331E+004, 0.87902645E+003,
5148,5155,4, 0.53080000E+003, 0.17618545E+005, 0.44245299E+004, 0.87904958E+003,
5149,5156,4, 0.53090000E+003, 0.17618526E+005, 0.44245266E+004, 0.87907271E+003,
5150,5157,4, 0.53100000E+003, 0.17618507E+005, 0.44245233E+004, 0.87909584E+003,
5151,5158,4, 0.53110000E+003, 0.17618488E+005, 0.44245200E+004, 0.87911898E+003,
5152,5159,4, 0.53120000E+003, 0.17618469E+005, 0.44245165E+004, 0.87914211E+003,
5153,5160,4, 0.53130000E+003, 0.17618450E+005, 0.44245131E+004, 0.87916525E+003,
5154,5161,4, 0.53140000E+003, 0.17618431E+005, 0.44245097E+004, 0.87918838E+003,
5155,5162,4, 0.53150000E+003, 0.17618413E+005, 0.44245062E+004, 0.87921152E+003,
5156,5163,4, 0.53160000E+003, 0.17618394E+005, 0.44245027E+004, 0.87923465E+003,
5157,5164,4, 0.53170000E+003, 0.17618375E+005, 0.44244991E+004, 0.87925779E+003,
5158,5165,4, 0.53180000E+003, 0.17618356E+005, 0.44244956E+004, 0.87928093E+003,
5159,5166,4, 0.53190000E+003, 0.17618337E+005, 0.44244923E+004, 0.87930407E+003,
5160,5167,4, 0.53200000E+003, 0.17618318E+005, 0.44244889E+004, 0.87932720E+003,
5161,5168,4, 0.53210000E+003, 0.17618299E+005, 0.44244855E+004, 0.87935034E+003,
5162,5169,4, 0.53220000E+003, 0.17618280E+005, 0.44244821E+004, 0.87937348E+003,
5163,5170,4, 0.53230000E+003, 0.17618261E+005, 0.44244788E+004, 0.87939662E+003,
5164,5171,4, 0.53240000E+003, 0.17618243E+005, 0.44244756E+004, 0.87941976E+003,
5165,5172,4, 0.53250000E+003, 0.17618224E+005, 0.44244723E+004, 0.87944291E+003,
5166,5173,4, 0.53260000E+003, 0.17618205E+005, 0.44244691E+004, 0.87946605E+003,
5167,5174,4, 0.53270000E+003, 0.17618186E+005, 0.44244658E+004, 0.87948919E+003,
5168,5175,4, 0.53280000E+003, 0.17618167E+005, 0.44244624E+004, 0.87951233E+003,
5169,5176,4, 0.53290000E+003, 0.17618148E+005, 0.44244590E+004, 0.87953548E+003,
5170,5177,4, 0.53300000E+003, 0.17618129E+005, 0.44244555E+004, 0.87955862E+003,
5171,5178,4, 0.53310000E+003, 0.17618110E+005, 0.44244520E+004, 0.87958177E+003,
5172,5179,4, 0.53320000E+003, 0.17618091E+005, 0.44244485E+004, 0.87960491E+003,
5173,5180,4, 0.53330000E+003, 0.17618072E+005, 0.44244451E+004, 0.87962806E+003,
5174,5181,4, 0.53340000E+003, 0.17618053E+005, 0.44244416E+004, 0.87965120E+003,
5175,5182,4, 0.53350000E+003, 0.17618034E+005, 0.44244382E+004, 0.87967435E+003,
5176,5183,4, 0.53360000E+003, 0.17618016E+005, 0.44244348E+004, 0.87969750E+003,
5177,5184,4, 0.53370000E+003, 0.17617997E+005, 0.44244315E+004, 0.87972064E+003,
5178,5185,4, 0.53380000E+003, 0.17617978E+005, 0.44244282E+004, 0.87974379E+003,
5179,5186,4, 0.53390000E+003, 0.17617959E+005, 0.44244250E+004, 0.87976694E+003,
5180,5187,4, 0.53400000E+003, 0.17617940E+005, 0.44244217E+004, 0.87979009E+003,
5181,5188,4, 0.53410000E+003, 0.17617921E+005, 0.44244186E+004, 0.87981324E+003,
5182,5189,4, 0.53420000E+003, 0.17617902E+005, 0.44244154E+004, 0.87983639E+003,
5183,5190,4, 0.53430000E+003, 0.17617883E+005, 0.44244120E+004, 0.87985954E+003,
5184,5191,4, 0.53440000E+003, 0.17617864E+005, 0.44244086E+004, 0.87988270E+003,
5185,5192,4, 0.53450000E+003, 0.17617845E+005, 0.44244051E+004, 0.87990585E+003,
5186,5193,4, 0.53460000E+003, 0.17617826E+005, 0.44244017E+004, 0.87992900E+003,
5187,5194,4, 0.53470000E+003, 0.17617808E+005, 0.44243984E+004, 0.87995216E+003,
5188,5195,4, 0.53480000E+003, 0.17617789E+005, 0.44243949E+004, 0.87997531E+003,
5189,5196,4, 0.53490000E+003, 0.17617770E+005, 0.44243914E+004, 0.87999846E+003,
5190,5197,4, 0.53500000E+003, 0.17617751E+005, 0.44243879E+004, 0.88002162E+003,
5191,5198,4, 0.53510000E+003, 0.17617732E+005, 0.44243846E+004, 0.88004478E+003,
5192,5199,4, 0.53520000E+003, 0.17617713E+005, 0.44243813E+004, 0.88006793E+003,
5193,5200,4, 0.53530000E+003, 0.17617694E+005, 0.44243779E+004, 0.88009109E+003,
5194,5201,4, 0.53540000E+003, 0.17617675E+005, 0.44243747E+004, 0.88011425E+003,
5195,5202,4, 0.53550000E+003, 0.17617656E+005, 0.44243715E+004, 0.88013740E+003,
5196,5203,4, 0.53560000E+003, 0.17617637E+005, 0.44243684E+004, 0.88016056E+003,
5197,5204,4, 0.53570000E+003, 0.17617618E+005, 0.44243652E+004, 0.88018372E+003,
5198,5205,4, 0.53580000E+003, 0.17617599E+005, 0.44243619E+004, 0.88020688E+003,
5199,5206,4, 0.53590000E+003, 0.17617580E+005, 0.44243585E+004, 0.88023004E+003,
5200,5207,4, 0.53600000E+003, 0.17617561E+005, 0.44243552E+004, 0.88025320E+003,
5201,5208,4, 0.53610000E+003, 0.17617542E+005, 0.44243519E+004, 0.88027637E+003,
5202,5209,4, 0.53620000E+003, 0.17617523E+005, 0.44243485E+004, 0.88029953E+003,
5203,5210,4, 0.53630000E+003, 0.17617505E+005, 0.44243450E+004, 0.88032269E+003,
5204,5211,4, 0.53640000E+003, 0.17617486E+005, 0.44243415E+004, 0.88034585E+003,
5205,5212,4, 0.53650000E+003, 0.17617467E+005, 0.44243382E+004, 0.88036902E+003,
5206,5213,4, 0.53660000E+003, 0.17617448E+005, 0.44243347E+004, 0.88039218E+003,
5207,5214,4, 0.53670000E+003, 0.17617429E+005, 0.44243313E+004, 0.88041535E+003,
5208,5215,4, 0.53680000E+003, 0.17617410E+005, 0.44243280E+004, 0.88043851E+003,
5209,5216,4, 0.53690000E+003, 0.17617391E+005, 0.44243248E+004, 0.88046168E+003,
5210,5217,4, 0.53700000E+003, 0.17617372E+005, 0.44243217E+004, 0.88048485E+003,
5211,5218,4, 0.53710000E+003, 0.17617353E+005, 0.44243184E+004, 0.88050801E+003,
5212,5219,4, 0.53720000E+003, 0.17617334E+005, 0.44243152E+004, 0.88053118E+003,
5213,5220,4, 0.53730000E+003, 0.17617315E+005, 0.44243120E+004, 0.88055435E+003,
5214,5221,4, 0.53740000E+003, 0.17617296E+005, 0.44243089E+004, 0.88057752E+003,
5215,5222,4, 0.53750000E+003, 0.17617277E+005, 0.44243056E+004, 0.88060069E+003,
5216,5223,4, 0.53760000E+003, 0.17617258E+005, 0.44243022E+004, 0.88062386E+003,
5217,5224,4, 0.53770000E+003, 0.17617239E+005, 0.44242988E+004, 0.88064703E+003,
5218,5225,4, 0.53780000E+003, 0.17617220E+005, 0.44242954E+004, 0.88067020E+003,
5219,5226,4, 0.53790000E+003, 0.17617201E+005, 0.44242921E+004, 0.88069337E+003,
5220,5227,4, 0.53800000E+003, 0.17617182E+005, 0.44242887E+004, 0.88071655E+003,
5221,5228,4, 0.53810000E+003, 0.17617163E+005, 0.44242853E+004, 0.88073972E+003,
5222,5229,4, 0.53820000E+003, 0.17617144E+005, 0.44242818E+004, 0.88076289E+003,
5223,5230,4, 0.53830000E+003, 0.17617125E+005, 0.44242785E+004, 0.88078607E+003,
5224,5231,4, 0.53840000E+003, 0.17617106E+005, 0.44242753E+004, 0.88080924E+003,
5225,5232,4, 0.53850000E+003, 0.17617087E+005, 0.44242720E+004, 0.88083242E+003,
5226,5233,4, 0.53860000E+003, 0.17617068E+005, 0.44242687E+004, 0.88085559E+003,
5227,5234,4, 0.53870000E+003, 0.17617049E+005, 0.44242655E+004, 0.88087877E+003,
5228,5235,4, 0.53880000E+003, 0.17617030E+005, 0.44242624E+004, 0.88090195E+003,
5229,5236,4, 0.53890000E+003, 0.17617011E+005, 0.44242593E+004, 0.88092513E+003,
5230,5237,4, 0.53900000E+003, 0.17616992E+005, 0.44242561E+004, 0.88094830E+003,
5231,5238,4, 0.53910000E+003, 0.17616973E+005, 0.44242527E+004, 0.88097148E+003,
5232,5239,4, 0.53920000E+003, 0.17616954E+005, 0.44242494E+004, 0.88099466E+003,
5233,5240,4, 0.53930000E+003, 0.17616935E+005, 0.44242461E+004, 0.88101784E+003,
5234,5241,4, 0.53940000E+003, 0.17616916E+005, 0.44242428E+004, 0.88104103E+003,
5235,5242,4, 0.53950000E+003, 0.17616897E+005, 0.44242393E+004, 0.88106421E+003,
5236,5243,4, 0.53960000E+003, 0.17616878E+005, 0.44242359E+004, 0.88108739E+003,
5237,5244,4, 0.53970000E+003, 0.17616859E+005, 0.44242325E+004, 0.88111057E+003,
5238,5245,4, 0.53980000E+003, 0.17616840E+005, 0.44242292E+004, 0.88113376E+003,
5239,5246,4, 0.53990000E+003, 0.17616821E+005, 0.44242258E+004, 0.88115694E+003,
5240,5247,4, 0.54000000E+003, 0.17616802E+005, 0.44242225E+004, 0.88118013E+003,
5241,5248,4, 0.54010000E+003, 0.17616783E+005, 0.44242192E+004, 0.88120331E+003,
5242,5249,4, 0.54020000E+003, 0.17616764E+005, 0.44242161E+004, 0.88122650E+003,
5243,5250,4, 0.54030000E+003, 0.17616745E+005, 0.44242129E+004, 0.88124968E+003,
5244,5251,4, 0.54040000E+003, 0.17616727E+005, 0.44242097E+004, 0.88127287E+003,
5245,5252,4, 0.54050000E+003, 0.17616707E+005, 0.44242065E+004, 0.88129606E+003,
5246,5253,4, 0.54060000E+003, 0.17616688E+005, 0.44242033E+004, 0.88131925E+003,
5247,5254,4, 0.54070000E+003, 0.17616669E+005, 0.44242002E+004, 0.88134244E+003,
5248,5255,4, 0.54080000E+003, 0.17616650E+005, 0.44241970E+004, 0.88136563E+003,
5249,5256,4, 0.54090000E+003, 0.17616631E+005, 0.44241936E+004, 0.88138882E+003,
5250,5257,4, 0.54100000E+003, 0.17616612E+005, 0.44241902E+004, 0.88141201E+003,
5251,5258,4, 0.54110000E+003, 0.17616593E+005, 0.44241869E+004, 0.88143520E+003,
5252,5259,4, 0.54120000E+003, 0.17616574E+005, 0.44241835E+004, 0.88145840E+003,
5253,5260,4, 0.54130000E+003, 0.17616555E+005, 0.44241800E+004, 0.88148159E+003,
5254,5261,4, 0.54140000E+003, 0.17616536E+005, 0.44241766E+004, 0.88150478E+003,
5255,5262,4, 0.54150000E+003, 0.17616517E+005, 0.44241733E+004, 0.88152798E+003,
5256,5263,4, 0.54160000E+003, 0.17616498E+005, 0.44241701E+004, 0.88155117E+003,
5257,5264,4, 0.54170000E+003, 0.17616479E+005, 0.44241669E+004, 0.88157437E+003,
5258,5265,4, 0.54180000E+003, 0.17616460E+005, 0.44241636E+004, 0.88159757E+003,
5259,5266,4, 0.54190000E+003, 0.17616441E+005, 0.44241604E+004, 0.88162077E+003,
5260,5267,4, 0.54200000E+003, 0.17616422E+005, 0.44241572E+004, 0.88164396E+003,
5261,5268,4, 0.54210000E+003, 0.17616403E+005, 0.44241542E+004, 0.88166716E+003,
5262,5269,4, 0.54220000E+003, 0.17616384E+005, 0.44241511E+004, 0.88169036E+003,
5263,5270,4, 0.54230000E+003, 0.17616365E+005, 0.44241478E+004, 0.88171356E+003,
5264,5271,4, 0.54240000E+003, 0.17616346E+005, 0.44241445E+004, 0.88173676E+003,
5265,5272,4, 0.54250000E+003, 0.17616327E+005, 0.44241413E+004, 0.88175996E+003,
5266,5273,4, 0.54260000E+003, 0.17616308E+005, 0.44241380E+004, 0.88178317E+003,
5267,5274,4, 0.54270000E+003, 0.17616289E+005, 0.44241346E+004, 0.88180637E+003,
5268,5275,4, 0.54280000E+003, 0.17616270E+005, 0.44241311E+004, 0.88182957E+003,
5269,5276,4, 0.54290000E+003, 0.17616251E+005, 0.44241277E+004, 0.88185278E+003,
5270,5277,4, 0.54300000E+003, 0.17616232E+005, 0.44241245E+004, 0.88187598E+003,
5271,5278,4, 0.54310000E+003, 0.17616213E+005, 0.44241213E+004, 0.88189919E+003,
5272,5279,4, 0.54320000E+003, 0.17616194E+005, 0.44241179E+004, 0.88192239E+003,
5273,5280,4, 0.54330000E+003, 0.17616175E+005, 0.44241146E+004, 0.88194560E+003,
5274,5281,4, 0.54340000E+003, 0.17616156E+005, 0.44241114E+004, 0.88196881E+003,
5275,5282,4, 0.54350000E+003, 0.17616137E+005, 0.44241084E+004, 0.88199202E+003,
5276,5283,4, 0.54360000E+003, 0.17616118E+005, 0.44241053E+004, 0.88201523E+003,
5277,5284,4, 0.54370000E+003, 0.17616099E+005, 0.44241021E+004, 0.88203844E+003,
5278,5285,4, 0.54380000E+003, 0.17616080E+005, 0.44240989E+004, 0.88206165E+003,
5279,5286,4, 0.54390000E+003, 0.17616061E+005, 0.44240958E+004, 0.88208486E+003,
5280,5287,4, 0.54400000E+003, 0.17616042E+005, 0.44240926E+004, 0.88210807E+003,
5281,5288,4, 0.54410000E+003, 0.17616023E+005, 0.44240893E+004, 0.88213128E+003,
5282,5289,4, 0.54420000E+003, 0.17616004E+005, 0.44240859E+004, 0.88215449E+003,
5283,5290,4, 0.54430000E+003, 0.17615985E+005, 0.44240826E+004, 0.88217771E+003,
