 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
578,593,4, 0.73800000E+002, 0.55918451E+004, 0.13383738E+004, 0.80497012E+003,
579,594,4, 0.73900000E+002, 0.55858421E+004, 0.13381461E+004, 0.80499043E+003,
580,595,4, 0.74000000E+002, 0.55798527E+004, 0.13379179E+004, 0.80501078E+003,
581,596,4, 0.74100000E+002, 0.55738769E+004, 0.13376892E+004, 0.80503118E+003,
582,597,4, 0.74200000E+002, 0.55679147E+004, 0.13374600E+004, 0.80505161E+003,
583,598,4, 0.74300000E+002, 0.55619661E+004, 0.13372303E+004, 0.80507209E+003,
584,599,4, 0.74400000E+002, 0.55560316E+004, 0.13370001E+004, 0.80509261E+003,
585,600,4, 0.74500000E+002, 0.55501106E+004, 0.13367694E+004, 0.80511316E+003,
586,601,4, 0.74600000E+002, 0.55442029E+004, 0.13365383E+004, 0.80513376E+003,
587,602,4, 0.74700000E+002, 0.55383086E+004, 0.13363067E+004, 0.80515440E+003,
588,603,4, 0.74800000E+002, 0.55324275E+004, 0.13360747E+004, 0.80517509E+003,
589,604,4, 0.74900000E+002, 0.55265598E+004, 0.13358423E+004, 0.80519581E+003,
590,605,4, 0.75000000E+002, 0.55207054E+004, 0.13356096E+004, 0.80521658E+003,
591,606,4, 0.75100000E+002, 0.55148650E+004, 0.13353765E+004, 0.80523739E+003,
592,607,4, 0.75200000E+002, 0.55090376E+004, 0.13351429E+004, 0.80525824E+003,
593,608,4, 0.75300000E+002, 0.55032232E+004, 0.13349090E+004, 0.80527914E+003,
594,609,4, 0.75400000E+002, 0.54974218E+004, 0.13346745E+004, 0.80530008E+003,
595,610,4, 0.75500000E+002, 0.54916334E+004, 0.13344396E+004, 0.80532106E+003,
596,611,4, 0.75600000E+002, 0.54858581E+004, 0.13342042E+004, 0.80534209E+003,
597,612,4, 0.75700000E+002, 0.54800965E+004, 0.13339683E+004, 0.80536316E+003,
598,613,4, 0.75800000E+002, 0.54743476E+004, 0.13337320E+004, 0.80538427E+003,
599,614,4, 0.75900000E+002, 0.54686116E+004, 0.13334953E+004, 0.80540543E+003,
600,615,4, 0.76000000E+002, 0.54628883E+004, 0.13332581E+004, 0.80542663E+003,
601,616,4, 0.76100000E+002, 0.54571778E+004, 0.13330204E+004, 0.80544788E+003,
602,617,4, 0.76200000E+002, 0.54514801E+004, 0.13327824E+004, 0.80546917E+003,
603,618,4, 0.76300000E+002, 0.54457951E+004, 0.13325440E+004, 0.80549050E+003,
604,619,4, 0.76400000E+002, 0.54401235E+004, 0.13323052E+004, 0.80551188E+003,
605,620,4, 0.76500000E+002, 0.54344645E+004, 0.13320661E+004, 0.80553331E+003,
606,621,4, 0.76600000E+002, 0.54288179E+004, 0.13318267E+004, 0.80555478E+003,
607,622,4, 0.76700000E+002, 0.54231839E+004, 0.13315870E+004, 0.80557629E+003,
608,623,4, 0.76800000E+002, 0.54175623E+004, 0.13313469E+004, 0.80559785E+003,
609,624,4, 0.76900000E+002, 0.54119532E+004, 0.13311064E+004, 0.80561946E+003,
610,625,4, 0.77000000E+002, 0.54063565E+004, 0.13308655E+004, 0.80564111E+003,
611,626,4, 0.77100000E+002, 0.54007724E+004, 0.13306242E+004, 0.80566281E+003,
612,627,4, 0.77200000E+002, 0.53952013E+004, 0.13303824E+004, 0.80568455E+003,
613,628,4, 0.77300000E+002, 0.53896424E+004, 0.13301403E+004, 0.80570634E+003,
614,629,4, 0.77400000E+002, 0.53840957E+004, 0.13298977E+004, 0.80572818E+003,
615,630,4, 0.77500000E+002, 0.53785611E+004, 0.13296548E+004, 0.80575006E+003,
616,631,4, 0.77600000E+002, 0.53730386E+004, 0.13294115E+004, 0.80577199E+003,
617,632,4, 0.77700000E+002, 0.53675284E+004, 0.13291677E+004, 0.80579397E+003,
618,633,4, 0.77800000E+002, 0.53620303E+004, 0.13289237E+004, 0.80581599E+003,
619,634,4, 0.77900000E+002, 0.53565443E+004, 0.13286792E+004, 0.80583806E+003,
620,635,4, 0.78000000E+002, 0.53510711E+004, 0.13284345E+004, 0.80586017E+003,
621,636,4, 0.78100000E+002, 0.53456098E+004, 0.13281896E+004, 0.80588234E+003,
622,637,4, 0.78200000E+002, 0.53401603E+004, 0.13279444E+004, 0.80590455E+003,
623,638,4, 0.78300000E+002, 0.53347227E+004, 0.13276989E+004, 0.80592681E+003,
624,639,4, 0.78400000E+002, 0.53292969E+004, 0.13274531E+004, 0.80594911E+003,
625,640,4, 0.78500000E+002, 0.53238830E+004, 0.13272069E+004, 0.80597146E+003,
626,641,4, 0.78600000E+002, 0.53184809E+004, 0.13269604E+004, 0.80599386E+003,
627,642,4, 0.78700000E+002, 0.53130906E+004, 0.13267135E+004, 0.80601631E+003,
628,643,4, 0.78800000E+002, 0.53077121E+004, 0.13264663E+004, 0.80603880E+003,
629,644,4, 0.78900000E+002, 0.53023461E+004, 0.13262187E+004, 0.80606135E+003,
630,645,4, 0.79000000E+002, 0.52969915E+004, 0.13259707E+004, 0.80608394E+003,
631,646,4, 0.79100000E+002, 0.52916485E+004, 0.13257224E+004, 0.80610657E+003,
632,647,4, 0.79200000E+002, 0.52863169E+004, 0.13254738E+004, 0.80612926E+003,
633,648,4, 0.79300000E+002, 0.52809968E+004, 0.13252248E+004, 0.80615199E+003,
634,649,4, 0.79400000E+002, 0.52756883E+004, 0.13249755E+004, 0.80617477E+003,
635,650,4, 0.79500000E+002, 0.52703912E+004, 0.13247259E+004, 0.80619760E+003,
636,651,4, 0.79600000E+002, 0.52651056E+004, 0.13244761E+004, 0.80622048E+003,
637,652,4, 0.79700000E+002, 0.52598315E+004, 0.13242261E+004, 0.80624341E+003,
638,653,4, 0.79800000E+002, 0.52545694E+004, 0.13239759E+004, 0.80626638E+003,
639,654,4, 0.79900000E+002, 0.52493185E+004, 0.13237254E+004, 0.80628941E+003,
640,655,4, 0.80000000E+002, 0.52440788E+004, 0.13234747E+004, 0.80631248E+003,
641,656,4, 0.80100000E+002, 0.52388504E+004, 0.13232237E+004, 0.80633560E+003,
642,657,4, 0.80200000E+002, 0.52336331E+004, 0.13229724E+004, 0.80635876E+003,
643,658,4, 0.80300000E+002, 0.52284269E+004, 0.13227207E+004, 0.80638198E+003,
644,659,4, 0.80400000E+002, 0.52232319E+004, 0.13224687E+004, 0.80640525E+003,
645,660,4, 0.80500000E+002, 0.52180480E+004, 0.13222165E+004, 0.80642856E+003,
646,661,4, 0.80600000E+002, 0.52128751E+004, 0.13219639E+004, 0.80645192E+003,
647,662,4, 0.80700000E+002, 0.52077134E+004, 0.13217110E+004, 0.80647533E+003,
648,663,4, 0.80800000E+002, 0.52025627E+004, 0.13214578E+004, 0.80649879E+003,
649,664,4, 0.80900000E+002, 0.51974237E+004, 0.13212043E+004, 0.80652230E+003,
650,665,4, 0.81000000E+002, 0.51922955E+004, 0.13209505E+004, 0.80654585E+003,
651,666,4, 0.81100000E+002, 0.51871781E+004, 0.13206965E+004, 0.80656945E+003,
652,667,4, 0.81200000E+002, 0.51820715E+004, 0.13204423E+004, 0.80659311E+003,
653,668,4, 0.81300000E+002, 0.51769756E+004, 0.13201879E+004, 0.80661681E+003,
654,669,4, 0.81400000E+002, 0.51718906E+004, 0.13199334E+004, 0.80664056E+003,
655,670,4, 0.81500000E+002, 0.51668162E+004, 0.13196787E+004, 0.80666435E+003,
656,671,4, 0.81600000E+002, 0.51617525E+004, 0.13194238E+004, 0.80668820E+003,
657,672,4, 0.81700000E+002, 0.51566996E+004, 0.13191687E+004, 0.80671209E+003,
658,673,4, 0.81800000E+002, 0.51516574E+004, 0.13189132E+004, 0.80673604E+003,
659,674,4, 0.81900000E+002, 0.51466258E+004, 0.13186575E+004, 0.80676003E+003,
660,675,4, 0.82000000E+002, 0.51416048E+004, 0.13184015E+004, 0.80678407E+003,
661,676,4, 0.82100000E+002, 0.51365952E+004, 0.13181452E+004, 0.80680815E+003,
662,677,4, 0.82200000E+002, 0.51315959E+004, 0.13178887E+004, 0.80683229E+003,
663,678,4, 0.82300000E+002, 0.51266069E+004, 0.13176319E+004, 0.80685647E+003,
664,679,4, 0.82400000E+002, 0.51216283E+004, 0.13173748E+004, 0.80688070E+003,
665,680,4, 0.82500000E+002, 0.51166601E+004, 0.13171175E+004, 0.80690498E+003,
666,681,4, 0.82600000E+002, 0.51117023E+004, 0.13168600E+004, 0.80692931E+003,
667,682,4, 0.82700000E+002, 0.51067547E+004, 0.13166022E+004, 0.80695368E+003,
668,683,4, 0.82800000E+002, 0.51018174E+004, 0.13163443E+004, 0.80697811E+003,
669,684,4, 0.82900000E+002, 0.50968904E+004, 0.13160862E+004, 0.80700258E+003,
670,685,4, 0.83000000E+002, 0.50919737E+004, 0.13158281E+004, 0.80702709E+003,
671,686,4, 0.83100000E+002, 0.50870673E+004, 0.13155699E+004, 0.80705166E+003,
672,687,4, 0.83200000E+002, 0.50821711E+004, 0.13153114E+004, 0.80707627E+003,
673,688,4, 0.83300000E+002, 0.50772850E+004, 0.13150527E+004, 0.80710093E+003,
674,689,4, 0.83400000E+002, 0.50724092E+004, 0.13147938E+004, 0.80712564E+003,
675,690,4, 0.83500000E+002, 0.50675435E+004, 0.13145347E+004, 0.80715039E+003,
676,691,4, 0.83600000E+002, 0.50626878E+004, 0.13142753E+004, 0.80717519E+003,
677,692,4, 0.83700000E+002, 0.50578431E+004, 0.13140157E+004, 0.80720004E+003,
678,693,4, 0.83800000E+002, 0.50530080E+004, 0.13137559E+004, 0.80722493E+003,
679,694,4, 0.83900000E+002, 0.50481828E+004, 0.13134958E+004, 0.80724988E+003,
680,695,4, 0.84000000E+002, 0.50433675E+004, 0.13132355E+004, 0.80727486E+003,
681,696,4, 0.84100000E+002, 0.50385620E+004, 0.13129750E+004, 0.80729990E+003,
682,697,4, 0.84200000E+002, 0.50337664E+004, 0.13127143E+004, 0.80732498E+003,
683,698,4, 0.84300000E+002, 0.50289807E+004, 0.13124533E+004, 0.80735010E+003,
684,699,4, 0.84400000E+002, 0.50242047E+004, 0.13121923E+004, 0.80737527E+003,
685,700,4, 0.84500000E+002, 0.50194384E+004, 0.13119312E+004, 0.80740049E+003,
686,701,4, 0.84600000E+002, 0.50146819E+004, 0.13116700E+004, 0.80742575E+003,
687,702,4, 0.84700000E+002, 0.50099351E+004, 0.13114088E+004, 0.80745106E+003,
688,703,4, 0.84800000E+002, 0.50051978E+004, 0.13111474E+004, 0.80747642E+003,
689,704,4, 0.84900000E+002, 0.50004702E+004, 0.13108858E+004, 0.80750181E+003,
690,705,4, 0.85000000E+002, 0.49957522E+004, 0.13106240E+004, 0.80752726E+003,
691,706,4, 0.85100000E+002, 0.49910438E+004, 0.13103620E+004, 0.80755275E+003,
692,707,4, 0.85200000E+002, 0.49863450E+004, 0.13100999E+004, 0.80757828E+003,
693,708,4, 0.85300000E+002, 0.49816557E+004, 0.13098375E+004, 0.80760386E+003,
694,709,4, 0.85400000E+002, 0.49769758E+004, 0.13095749E+004, 0.80762949E+003,
695,710,4, 0.85500000E+002, 0.49723055E+004, 0.13093121E+004, 0.80765515E+003,
696,711,4, 0.85600000E+002, 0.49676446E+004, 0.13090491E+004, 0.80768087E+003,
697,712,4, 0.85700000E+002, 0.49629931E+004, 0.13087860E+004, 0.80770662E+003,
698,713,4, 0.85800000E+002, 0.49583518E+004, 0.13085226E+004, 0.80773242E+003,
699,714,4, 0.85900000E+002, 0.49537195E+004, 0.13082591E+004, 0.80775827E+003,
700,715,4, 0.86000000E+002, 0.49490963E+004, 0.13079955E+004, 0.80778416E+003,
701,716,4, 0.86100000E+002, 0.49444822E+004, 0.13077319E+004, 0.80781009E+003,
702,717,4, 0.86200000E+002, 0.49398773E+004, 0.13074682E+004, 0.80783606E+003,
703,718,4, 0.86300000E+002, 0.49352816E+004, 0.13072045E+004, 0.80786208E+003,
704,719,4, 0.86400000E+002, 0.49306949E+004, 0.13069407E+004, 0.80788814E+003,
705,720,4, 0.86500000E+002, 0.49261173E+004, 0.13066767E+004, 0.80791424E+003,
706,721,4, 0.86600000E+002, 0.49215488E+004, 0.13064126E+004, 0.80794039E+003,
707,722,4, 0.86700000E+002, 0.49169893E+004, 0.13061483E+004, 0.80796657E+003,
708,723,4, 0.86800000E+002, 0.49124388E+004, 0.13058838E+004, 0.80799280E+003,
709,724,4, 0.86900000E+002, 0.49078972E+004, 0.13056192E+004, 0.80801907E+003,
710,725,4, 0.87000000E+002, 0.49033645E+004, 0.13053544E+004, 0.80804539E+003,
711,726,4, 0.87100000E+002, 0.48988407E+004, 0.13050894E+004, 0.80807174E+003,
712,727,4, 0.87200000E+002, 0.48943259E+004, 0.13048243E+004, 0.80809814E+003,
713,728,4, 0.87300000E+002, 0.48898198E+004, 0.13045590E+004, 0.80812457E+003,
714,729,4, 0.87400000E+002, 0.48853226E+004, 0.13042935E+004, 0.80815105E+003,
715,730,4, 0.87500000E+002, 0.48808343E+004, 0.13040279E+004, 0.80817757E+003,
716,731,4, 0.87600000E+002, 0.48763547E+004, 0.13037622E+004, 0.80820412E+003,
717,732,4, 0.87700000E+002, 0.48718840E+004, 0.13034965E+004, 0.80823072E+003,
718,733,4, 0.87800000E+002, 0.48674219E+004, 0.13032308E+004, 0.80825736E+003,
719,734,4, 0.87900000E+002, 0.48629686E+004, 0.13029652E+004, 0.80828403E+003,
720,735,4, 0.88000000E+002, 0.48585240E+004, 0.13026994E+004, 0.80831075E+003,
721,736,4, 0.88100000E+002, 0.48540880E+004, 0.13024336E+004, 0.80833751E+003,
722,737,4, 0.88200000E+002, 0.48496605E+004, 0.13021676E+004, 0.80836430E+003,
723,738,4, 0.88300000E+002, 0.48452417E+004, 0.13019015E+004, 0.80839113E+003,
724,739,4, 0.88400000E+002, 0.48408313E+004, 0.13016352E+004, 0.80841800E+003,
725,740,4, 0.88500000E+002, 0.48364294E+004, 0.13013688E+004, 0.80844491E+003,
726,741,4, 0.88600000E+002, 0.48320360E+004, 0.13011023E+004, 0.80847185E+003,
727,742,4, 0.88700000E+002, 0.48276510E+004, 0.13008356E+004, 0.80849884E+003,
728,743,4, 0.88800000E+002, 0.48232744E+004, 0.13005688E+004, 0.80852586E+003,
729,744,4, 0.88900000E+002, 0.48189063E+004, 0.13003018E+004, 0.80855291E+003,
730,745,4, 0.89000000E+002, 0.48145465E+004, 0.13000347E+004, 0.80858001E+003,
731,746,4, 0.89100000E+002, 0.48101951E+004, 0.12997675E+004, 0.80860714E+003,
732,747,4, 0.89200000E+002, 0.48058521E+004, 0.12995001E+004, 0.80863430E+003,
733,748,4, 0.89300000E+002, 0.48015174E+004, 0.12992329E+004, 0.80866150E+003,
734,749,4, 0.89400000E+002, 0.47971910E+004, 0.12989656E+004, 0.80868874E+003,
735,750,4, 0.89500000E+002, 0.47928729E+004, 0.12986984E+004, 0.80871601E+003,
736,751,4, 0.89600000E+002, 0.47885629E+004, 0.12984312E+004, 0.80874332E+003,
737,752,4, 0.89700000E+002, 0.47842611E+004, 0.12981638E+004, 0.80877066E+003,
738,753,4, 0.89800000E+002, 0.47799675E+004, 0.12978964E+004, 0.80879803E+003,
739,754,4, 0.89900000E+002, 0.47756820E+004, 0.12976289E+004, 0.80882544E+003,
740,755,4, 0.90000000E+002, 0.47714044E+004, 0.12973613E+004, 0.80885288E+003,
741,756,4, 0.90100000E+002, 0.47671349E+004, 0.12970936E+004, 0.80888036E+003,
742,757,4, 0.90200000E+002, 0.47628733E+004, 0.12968257E+004, 0.80890786E+003,
743,758,4, 0.90300000E+002, 0.47586197E+004, 0.12965577E+004, 0.80893540E+003,
744,759,4, 0.90400000E+002, 0.47543742E+004, 0.12962896E+004, 0.80896297E+003,
745,760,4, 0.90500000E+002, 0.47501365E+004, 0.12960213E+004, 0.80899058E+003,
746,761,4, 0.90600000E+002, 0.47459068E+004, 0.12957530E+004, 0.80901821E+003,
747,762,4, 0.90700000E+002, 0.47416850E+004, 0.12954846E+004, 0.80904587E+003,
748,763,4, 0.90800000E+002, 0.47374711E+004, 0.12952160E+004, 0.80907357E+003,
749,764,4, 0.90900000E+002, 0.47332650E+004, 0.12949475E+004, 0.80910129E+003,
750,765,4, 0.91000000E+002, 0.47290667E+004, 0.12946791E+004, 0.80912904E+003,
751,766,4, 0.91100000E+002, 0.47248763E+004, 0.12944107E+004, 0.80915682E+003,
752,767,4, 0.91200000E+002, 0.47206936E+004, 0.12941423E+004, 0.80918463E+003,
753,768,4, 0.91300000E+002, 0.47165186E+004, 0.12938739E+004, 0.80921247E+003,
754,769,4, 0.91400000E+002, 0.47123513E+004, 0.12936055E+004, 0.80924033E+003,
755,770,4, 0.91500000E+002, 0.47081916E+004, 0.12933369E+004, 0.80926823E+003,
756,771,4, 0.91600000E+002, 0.47040395E+004, 0.12930683E+004, 0.80929614E+003,
757,772,4, 0.91700000E+002, 0.46998952E+004, 0.12927996E+004, 0.80932409E+003,
758,773,4, 0.91800000E+002, 0.46957583E+004, 0.12925307E+004, 0.80935206E+003,
759,774,4, 0.91900000E+002, 0.46916290E+004, 0.12922618E+004, 0.80938005E+003,
760,775,4, 0.92000000E+002, 0.46875072E+004, 0.12919928E+004, 0.80940804E+003,
761,776,4, 0.92100000E+002, 0.46833929E+004, 0.12917236E+004, 0.80943600E+003,
762,777,4, 0.92200000E+002, 0.46792859E+004, 0.12914544E+004, 0.80946392E+003,
763,778,4, 0.92300000E+002, 0.46751861E+004, 0.12911851E+004, 0.80949182E+003,
764,779,4, 0.92400000E+002, 0.46710933E+004, 0.12909157E+004, 0.80951970E+003,
765,780,4, 0.92500000E+002, 0.46670078E+004, 0.12906464E+004, 0.80954754E+003,
766,781,4, 0.92600000E+002, 0.46629292E+004, 0.12903771E+004, 0.80957536E+003,
767,782,4, 0.92700000E+002, 0.46588577E+004, 0.12901079E+004, 0.80960316E+003,
768,783,4, 0.92800000E+002, 0.46547932E+004, 0.12898388E+004, 0.80963094E+003,
769,784,4, 0.92900000E+002, 0.46507356E+004, 0.12895697E+004, 0.80965869E+003,
770,785,4, 0.93000000E+002, 0.46466848E+004, 0.12893006E+004, 0.80968642E+003,
771,786,4, 0.93100000E+002, 0.46426408E+004, 0.12890314E+004, 0.80971413E+003,
772,787,4, 0.93200000E+002, 0.46386034E+004, 0.12887622E+004, 0.80974182E+003,
773,788,4, 0.93300000E+002, 0.46345726E+004, 0.12884930E+004, 0.80976950E+003,
774,789,4, 0.93400000E+002, 0.46305483E+004, 0.12882238E+004, 0.80979715E+003,
775,790,4, 0.93500000E+002, 0.46265305E+004, 0.12879544E+004, 0.80982479E+003,
776,791,4, 0.93600000E+002, 0.46225190E+004, 0.12876851E+004, 0.80985241E+003,
777,792,4, 0.93700000E+002, 0.46185139E+004, 0.12874157E+004, 0.80988001E+003,
778,793,4, 0.93800000E+002, 0.46145142E+004, 0.12871463E+004, 0.80990760E+003,
779,794,4, 0.93900000E+002, 0.46105213E+004, 0.12868769E+004, 0.80993517E+003,
780,795,4, 0.94000000E+002, 0.46065347E+004, 0.12866074E+004, 0.80996273E+003,
781,796,4, 0.94100000E+002, 0.46025544E+004, 0.12863381E+004, 0.80999028E+003,
782,797,4, 0.94200000E+002, 0.45985806E+004, 0.12860689E+004, 0.81001781E+003,
783,798,4, 0.94300000E+002, 0.45946135E+004, 0.12857998E+004, 0.81004532E+003,
784,799,4, 0.94400000E+002, 0.45906512E+004, 0.12855310E+004, 0.81006403E+003,
785,800,4, 0.94500000E+002, 0.45867028E+004, 0.12852623E+004, 0.81008198E+003,
786,801,4, 0.94600000E+002, 0.45827646E+004, 0.12849937E+004, 0.81009971E+003,
787,802,4, 0.94700000E+002, 0.45787821E+004, 0.12847252E+004, 0.81011722E+003,
788,803,4, 0.94800000E+002, 0.45747904E+004, 0.12844570E+004, 0.81013451E+003,
789,804,4, 0.94900000E+002, 0.45708077E+004, 0.12841890E+004, 0.81015160E+003,
790,805,4, 0.95000000E+002, 0.45668258E+004, 0.12839214E+004, 0.81016850E+003,
791,806,4, 0.95100000E+002, 0.45628413E+004, 0.12836543E+004, 0.81018520E+003,
792,807,4, 0.95200000E+002, 0.45588557E+004, 0.12833877E+004, 0.81020171E+003,
793,808,4, 0.95300000E+002, 0.45548686E+004, 0.12831217E+004, 0.81021806E+003,
794,809,4, 0.95400000E+002, 0.45508782E+004, 0.12828564E+004, 0.81023423E+003,
795,810,4, 0.95500000E+002, 0.45468833E+004, 0.12825920E+004, 0.81025023E+003,
796,811,4, 0.95600000E+002, 0.45428832E+004, 0.12823284E+004, 0.81026608E+003,
797,812,4, 0.95700000E+002, 0.45388773E+004, 0.12820658E+004, 0.81028177E+003,
798,813,4, 0.95800000E+002, 0.45348648E+004, 0.12818044E+004, 0.81029732E+003,
799,814,4, 0.95900000E+002, 0.45308458E+004, 0.12815444E+004, 0.81031273E+003,
800,815,4, 0.96000000E+002, 0.45268193E+004, 0.12812856E+004, 0.81032799E+003,
801,816,4, 0.96100000E+002, 0.45227871E+004, 0.12810283E+004, 0.81034313E+003,
802,817,4, 0.96200000E+002, 0.45187490E+004, 0.12807725E+004, 0.81035813E+003,
803,818,4, 0.96300000E+002, 0.45147052E+004, 0.12805182E+004, 0.81037301E+003,
804,819,4, 0.96400000E+002, 0.45106565E+004, 0.12802655E+004, 0.81038776E+003,
805,820,4, 0.96500000E+002, 0.45066034E+004, 0.12800145E+004, 0.81040240E+003,
806,821,4, 0.96600000E+002, 0.45025465E+004, 0.12797652E+004, 0.81041692E+003,
807,822,4, 0.96700000E+002, 0.44984868E+004, 0.12795178E+004, 0.81043133E+003,
808,823,4, 0.96800000E+002, 0.44944249E+004, 0.12792722E+004, 0.81044563E+003,
809,824,4, 0.96900000E+002, 0.44903617E+004, 0.12790286E+004, 0.81045983E+003,
810,825,4, 0.97000000E+002, 0.44862984E+004, 0.12787871E+004, 0.81047392E+003,
811,826,4, 0.97100000E+002, 0.44822356E+004, 0.12785478E+004, 0.81048792E+003,
812,827,4, 0.97200000E+002, 0.44781743E+004, 0.12783106E+004, 0.81050181E+003,
813,828,4, 0.97300000E+002, 0.44741156E+004, 0.12780757E+004, 0.81051562E+003,
814,829,4, 0.97400000E+002, 0.44700604E+004, 0.12778431E+004, 0.81052933E+003,
815,830,4, 0.97500000E+002, 0.44660095E+004, 0.12776132E+004, 0.81054295E+003,
816,831,4, 0.97600000E+002, 0.44619627E+004, 0.12773858E+004, 0.81055649E+003,
817,832,4, 0.97700000E+002, 0.44579225E+004, 0.12771610E+004, 0.81056994E+003,
818,833,4, 0.97800000E+002, 0.44538894E+004, 0.12769389E+004, 0.81058331E+003,
819,834,4, 0.97900000E+002, 0.44498638E+004, 0.12767195E+004, 0.81059660E+003,
820,835,4, 0.98000000E+002, 0.44458463E+004, 0.12765028E+004, 0.81060981E+003,
821,836,4, 0.98100000E+002, 0.44418374E+004, 0.12762888E+004, 0.81062294E+003,
822,837,4, 0.98200000E+002, 0.44378375E+004, 0.12760775E+004, 0.81063601E+003,
823,838,4, 0.98300000E+002, 0.44338470E+004, 0.12758691E+004, 0.81064900E+003,
824,839,4, 0.98400000E+002, 0.44298662E+004, 0.12756635E+004, 0.81066192E+003,
825,840,4, 0.98500000E+002, 0.44258955E+004, 0.12754608E+004, 0.81067477E+003,
826,841,4, 0.98600000E+002, 0.44219348E+004, 0.12752611E+004, 0.81068756E+003,
827,842,4, 0.98700000E+002, 0.44179844E+004, 0.12750644E+004, 0.81070028E+003,
828,843,4, 0.98800000E+002, 0.44140445E+004, 0.12748707E+004, 0.81071294E+003,
829,844,4, 0.98900000E+002, 0.44101149E+004, 0.12746802E+004, 0.81072553E+003,
830,845,4, 0.99000000E+002, 0.44061948E+004, 0.12744928E+004, 0.81073807E+003,
831,846,4, 0.99100000E+002, 0.44022857E+004, 0.12743087E+004, 0.81075055E+003,
832,847,4, 0.99200000E+002, 0.43983872E+004, 0.12741280E+004, 0.81076298E+003,
833,848,4, 0.99300000E+002, 0.43944990E+004, 0.12739508E+004, 0.81077535E+003,
834,849,4, 0.99400000E+002, 0.43906210E+004, 0.12737769E+004, 0.81078766E+003,
835,850,4, 0.99500000E+002, 0.43867528E+004, 0.12736065E+004, 0.81079992E+003,
836,851,4, 0.99600000E+002, 0.43828942E+004, 0.12734395E+004, 0.81081214E+003,
837,852,4, 0.99700000E+002, 0.43790449E+004, 0.12732760E+004, 0.81082430E+003,
838,853,4, 0.99800000E+002, 0.43752047E+004, 0.12731158E+004, 0.81083641E+003,
839,854,4, 0.99900000E+002, 0.43713731E+004, 0.12729592E+004, 0.81084848E+003,
840,855,4, 0.10000000E+003, 0.43675502E+004, 0.12728059E+004, 0.81086050E+003,
841,856,4, 0.10010000E+003, 0.43637355E+004, 0.12726561E+004, 0.81087248E+003,
842,857,4, 0.10020000E+003, 0.43599279E+004, 0.12725099E+004, 0.81088441E+003,
843,858,4, 0.10030000E+003, 0.43561287E+004, 0.12723671E+004, 0.81089630E+003,
844,859,4, 0.10040000E+003, 0.43523376E+004, 0.12722279E+004, 0.81090814E+003,
845,860,4, 0.10050000E+003, 0.43485540E+004, 0.12720923E+004, 0.81091995E+003,
846,861,4, 0.10060000E+003, 0.43447776E+004, 0.12719603E+004, 0.81093171E+003,
847,862,4, 0.10070000E+003, 0.43410084E+004, 0.12718319E+004, 0.81094344E+003,
848,863,4, 0.10080000E+003, 0.43372459E+004, 0.12717074E+004, 0.81095512E+003,
849,864,4, 0.10090000E+003, 0.43334901E+004, 0.12715867E+004, 0.81096677E+003,
850,865,4, 0.10100000E+003, 0.43297405E+004, 0.12714699E+004, 0.81097838E+003,
851,866,4, 0.10110000E+003, 0.43259973E+004, 0.12713569E+004, 0.81098995E+003,
852,867,4, 0.10120000E+003, 0.43222602E+004, 0.12712477E+004, 0.81100149E+003,
853,868,4, 0.10130000E+003, 0.43185283E+004, 0.12711423E+004, 0.81101298E+003,
854,869,4, 0.10140000E+003, 0.43148030E+004, 0.12710407E+004, 0.81102445E+003,
855,870,4, 0.10150000E+003, 0.43110840E+004, 0.12709429E+004, 0.81103587E+003,
856,871,4, 0.10160000E+003, 0.43073711E+004, 0.12708488E+004, 0.81104727E+003,
857,872,4, 0.10170000E+003, 0.43036642E+004, 0.12707586E+004, 0.81105862E+003,
858,873,4, 0.10180000E+003, 0.42999633E+004, 0.12706721E+004, 0.81106995E+003,
859,874,4, 0.10190000E+003, 0.42962681E+004, 0.12705893E+004, 0.81108123E+003,
860,875,4, 0.10200000E+003, 0.42925786E+004, 0.12705103E+004, 0.81109249E+003,
861,876,4, 0.10210000E+003, 0.42888949E+004, 0.12704351E+004, 0.81110371E+003,
862,877,4, 0.10220000E+003, 0.42852159E+004, 0.12703637E+004, 0.81111490E+003,
863,878,4, 0.10230000E+003, 0.42815435E+004, 0.12702961E+004, 0.81112605E+003,
864,879,4, 0.10240000E+003, 0.42778774E+004, 0.12702323E+004, 0.81113717E+003,
865,880,4, 0.10250000E+003, 0.42742175E+004, 0.12701726E+004, 0.81114825E+003,
866,881,4, 0.10260000E+003, 0.42705637E+004, 0.12701168E+004, 0.81115931E+003,
867,882,4, 0.10270000E+003, 0.42669160E+004, 0.12700649E+004, 0.81117033E+003,
868,883,4, 0.10280000E+003, 0.42632744E+004, 0.12700170E+004, 0.81118131E+003,
869,884,4, 0.10290000E+003, 0.42596387E+004, 0.12699731E+004, 0.81119227E+003,
870,885,4, 0.10300000E+003, 0.42560090E+004, 0.12699329E+004, 0.81120318E+003,
871,886,4, 0.10310000E+003, 0.42523855E+004, 0.12698967E+004, 0.81121407E+003,
872,887,4, 0.10320000E+003, 0.42487672E+004, 0.12698643E+004, 0.81122492E+003,
873,888,4, 0.10330000E+003, 0.42451558E+004, 0.12698358E+004, 0.81123574E+003,
