 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2654,2659,4, 0.26540000E+003, 0.17705770E+005, 0.45264392E+004, 0.78321840E+003,
2655,2660,4, 0.26550000E+003, 0.17705770E+005, 0.45264393E+004, 0.78321853E+003,
2656,2661,4, 0.26560000E+003, 0.17705770E+005, 0.45264393E+004, 0.78321865E+003,
2657,2662,4, 0.26570000E+003, 0.17705770E+005, 0.45264394E+004, 0.78321878E+003,
2658,2663,4, 0.26580000E+003, 0.17705770E+005, 0.45264395E+004, 0.78321891E+003,
2659,2664,4, 0.26590000E+003, 0.17705770E+005, 0.45264395E+004, 0.78321904E+003,
2660,2665,4, 0.26600000E+003, 0.17705770E+005, 0.45264396E+004, 0.78321917E+003,
2661,2666,4, 0.26610000E+003, 0.17705770E+005, 0.45264397E+004, 0.78321929E+003,
2662,2667,4, 0.26620000E+003, 0.17705770E+005, 0.45264397E+004, 0.78321942E+003,
2663,2668,4, 0.26630000E+003, 0.17705770E+005, 0.45264398E+004, 0.78321955E+003,
2664,2669,4, 0.26640000E+003, 0.17705770E+005, 0.45264398E+004, 0.78321968E+003,
2665,2670,4, 0.26650000E+003, 0.17705770E+005, 0.45264399E+004, 0.78321980E+003,
2666,2671,4, 0.26660000E+003, 0.17705770E+005, 0.45264400E+004, 0.78321993E+003,
2667,2672,4, 0.26670000E+003, 0.17705770E+005, 0.45264400E+004, 0.78322006E+003,
2668,2673,4, 0.26680000E+003, 0.17705770E+005, 0.45264401E+004, 0.78322019E+003,
2669,2674,4, 0.26690000E+003, 0.17705770E+005, 0.45264402E+004, 0.78322031E+003,
2670,2675,4, 0.26700000E+003, 0.17705770E+005, 0.45264402E+004, 0.78322044E+003,
2671,2676,4, 0.26710000E+003, 0.17705770E+005, 0.45264403E+004, 0.78322057E+003,
2672,2677,4, 0.26720000E+003, 0.17705770E+005, 0.45264403E+004, 0.78322069E+003,
2673,2678,4, 0.26730000E+003, 0.17705770E+005, 0.45264404E+004, 0.78322082E+003,
2674,2679,4, 0.26740000E+003, 0.17705770E+005, 0.45264405E+004, 0.78322095E+003,
2675,2680,4, 0.26750000E+003, 0.17705770E+005, 0.45264405E+004, 0.78322108E+003,
2676,2681,4, 0.26760000E+003, 0.17705770E+005, 0.45264406E+004, 0.78322120E+003,
2677,2682,4, 0.26770000E+003, 0.17705770E+005, 0.45264407E+004, 0.78322133E+003,
2678,2683,4, 0.26780000E+003, 0.17705770E+005, 0.45264407E+004, 0.78322146E+003,
2679,2684,4, 0.26790000E+003, 0.17705770E+005, 0.45264408E+004, 0.78322158E+003,
2680,2685,4, 0.26800000E+003, 0.17705770E+005, 0.45264408E+004, 0.78322171E+003,
2681,2686,4, 0.26810000E+003, 0.17705770E+005, 0.45264409E+004, 0.78322183E+003,
2682,2687,4, 0.26820000E+003, 0.17705770E+005, 0.45264410E+004, 0.78322196E+003,
2683,2688,4, 0.26830000E+003, 0.17705770E+005, 0.45264410E+004, 0.78322209E+003,
2684,2689,4, 0.26840000E+003, 0.17705770E+005, 0.45264411E+004, 0.78322221E+003,
2685,2690,4, 0.26850000E+003, 0.17705770E+005, 0.45264412E+004, 0.78322234E+003,
2686,2691,4, 0.26860000E+003, 0.17705770E+005, 0.45264412E+004, 0.78322246E+003,
2687,2692,4, 0.26870000E+003, 0.17705770E+005, 0.45264413E+004, 0.78322259E+003,
2688,2693,4, 0.26880000E+003, 0.17705770E+005, 0.45264413E+004, 0.78322272E+003,
2689,2694,4, 0.26890000E+003, 0.17705770E+005, 0.45264414E+004, 0.78322284E+003,
2690,2695,4, 0.26900000E+003, 0.17705770E+005, 0.45264415E+004, 0.78322297E+003,
2691,2696,4, 0.26910000E+003, 0.17705770E+005, 0.45264415E+004, 0.78322309E+003,
2692,2697,4, 0.26920000E+003, 0.17705770E+005, 0.45264416E+004, 0.78322322E+003,
2693,2698,4, 0.26930000E+003, 0.17705770E+005, 0.45264416E+004, 0.78322334E+003,
2694,2699,4, 0.26940000E+003, 0.17705770E+005, 0.45264417E+004, 0.78322347E+003,
2695,2700,4, 0.26950000E+003, 0.17705770E+005, 0.45264418E+004, 0.78322359E+003,
2696,2701,4, 0.26960000E+003, 0.17705770E+005, 0.45264418E+004, 0.78322372E+003,
2697,2702,4, 0.26970000E+003, 0.17705770E+005, 0.45264419E+004, 0.78322384E+003,
2698,2703,4, 0.26980000E+003, 0.17705770E+005, 0.45264419E+004, 0.78322397E+003,
2699,2704,4, 0.26990000E+003, 0.17705770E+005, 0.45264420E+004, 0.78322409E+003,
2700,2705,4, 0.27000000E+003, 0.17705770E+005, 0.45264421E+004, 0.78322422E+003,
2701,2706,4, 0.27010000E+003, 0.17705770E+005, 0.45264421E+004, 0.78322434E+003,
2702,2707,4, 0.27020000E+003, 0.17705770E+005, 0.45264422E+004, 0.78322447E+003,
2703,2708,4, 0.27030000E+003, 0.17705770E+005, 0.45264422E+004, 0.78322459E+003,
2704,2709,4, 0.27040000E+003, 0.17705770E+005, 0.45264423E+004, 0.78322472E+003,
2705,2710,4, 0.27050000E+003, 0.17705770E+005, 0.45264424E+004, 0.78322484E+003,
2706,2711,4, 0.27060000E+003, 0.17705770E+005, 0.45264424E+004, 0.78322496E+003,
2707,2712,4, 0.27070000E+003, 0.17705770E+005, 0.45264425E+004, 0.78322509E+003,
2708,2713,4, 0.27080000E+003, 0.17705770E+005, 0.45264425E+004, 0.78322521E+003,
2709,2714,4, 0.27090000E+003, 0.17705770E+005, 0.45264426E+004, 0.78322534E+003,
2710,2715,4, 0.27100000E+003, 0.17705770E+005, 0.45264427E+004, 0.78322546E+003,
2711,2716,4, 0.27110000E+003, 0.17705770E+005, 0.45264427E+004, 0.78322558E+003,
2712,2717,4, 0.27120000E+003, 0.17705770E+005, 0.45264428E+004, 0.78322571E+003,
2713,2718,4, 0.27130000E+003, 0.17705770E+005, 0.45264428E+004, 0.78322583E+003,
2714,2719,4, 0.27140000E+003, 0.17705770E+005, 0.45264429E+004, 0.78322596E+003,
2715,2720,4, 0.27150000E+003, 0.17705770E+005, 0.45264430E+004, 0.78322608E+003,
2716,2721,4, 0.27160000E+003, 0.17705770E+005, 0.45264430E+004, 0.78322620E+003,
2717,2722,4, 0.27170000E+003, 0.17705770E+005, 0.45264431E+004, 0.78322633E+003,
2718,2723,4, 0.27180000E+003, 0.17705770E+005, 0.45264431E+004, 0.78322645E+003,
2719,2724,4, 0.27190000E+003, 0.17705770E+005, 0.45264432E+004, 0.78322657E+003,
2720,2725,4, 0.27200000E+003, 0.17705770E+005, 0.45264433E+004, 0.78322670E+003,
2721,2726,4, 0.27210000E+003, 0.17705770E+005, 0.45264433E+004, 0.78322682E+003,
2722,2727,4, 0.27220000E+003, 0.17705770E+005, 0.45264434E+004, 0.78322694E+003,
2723,2728,4, 0.27230000E+003, 0.17705770E+005, 0.45264434E+004, 0.78322707E+003,
2724,2729,4, 0.27240000E+003, 0.17705770E+005, 0.45264435E+004, 0.78322719E+003,
2725,2730,4, 0.27250000E+003, 0.17705770E+005, 0.45264436E+004, 0.78322731E+003,
2726,2731,4, 0.27260000E+003, 0.17705770E+005, 0.45264436E+004, 0.78322743E+003,
2727,2732,4, 0.27270000E+003, 0.17705770E+005, 0.45264437E+004, 0.78322756E+003,
2728,2733,4, 0.27280000E+003, 0.17705770E+005, 0.45264437E+004, 0.78322768E+003,
2729,2734,4, 0.27290000E+003, 0.17705770E+005, 0.45264438E+004, 0.78322780E+003,
2730,2735,4, 0.27300000E+003, 0.17705770E+005, 0.45264439E+004, 0.78322792E+003,
2731,2736,4, 0.27310000E+003, 0.17705770E+005, 0.45264439E+004, 0.78322805E+003,
2732,2737,4, 0.27320000E+003, 0.17705770E+005, 0.45264440E+004, 0.78322817E+003,
2733,2738,4, 0.27330000E+003, 0.17705770E+005, 0.45264440E+004, 0.78322829E+003,
2734,2739,4, 0.27340000E+003, 0.17705770E+005, 0.45264441E+004, 0.78322841E+003,
2735,2740,4, 0.27350000E+003, 0.17705770E+005, 0.45264441E+004, 0.78322854E+003,
2736,2741,4, 0.27360000E+003, 0.17705770E+005, 0.45264442E+004, 0.78322866E+003,
2737,2742,4, 0.27370000E+003, 0.17705770E+005, 0.45264443E+004, 0.78322878E+003,
2738,2743,4, 0.27380000E+003, 0.17705770E+005, 0.45264443E+004, 0.78322890E+003,
2739,2744,4, 0.27390000E+003, 0.17705770E+005, 0.45264444E+004, 0.78322902E+003,
2740,2745,4, 0.27400000E+003, 0.17705770E+005, 0.45264444E+004, 0.78322914E+003,
2741,2746,4, 0.27410000E+003, 0.17705770E+005, 0.45264445E+004, 0.78322927E+003,
2742,2747,4, 0.27420000E+003, 0.17705770E+005, 0.45264445E+004, 0.78322939E+003,
2743,2748,4, 0.27430000E+003, 0.17705770E+005, 0.45264446E+004, 0.78322951E+003,
2744,2749,4, 0.27440000E+003, 0.17705770E+005, 0.45264447E+004, 0.78322963E+003,
2745,2750,4, 0.27450000E+003, 0.17705770E+005, 0.45264447E+004, 0.78322975E+003,
2746,2751,4, 0.27460000E+003, 0.17705770E+005, 0.45264448E+004, 0.78322987E+003,
2747,2752,4, 0.27470000E+003, 0.17705770E+005, 0.45264448E+004, 0.78322999E+003,
2748,2753,4, 0.27480000E+003, 0.17705770E+005, 0.45264449E+004, 0.78323011E+003,
2749,2754,4, 0.27490000E+003, 0.17705770E+005, 0.45264450E+004, 0.78323024E+003,
2750,2755,4, 0.27500000E+003, 0.17705770E+005, 0.45264450E+004, 0.78323036E+003,
2751,2756,4, 0.27510000E+003, 0.17705770E+005, 0.45264451E+004, 0.78323048E+003,
2752,2757,4, 0.27520000E+003, 0.17705770E+005, 0.45264451E+004, 0.78323060E+003,
2753,2758,4, 0.27530000E+003, 0.17705770E+005, 0.45264452E+004, 0.78323072E+003,
2754,2759,4, 0.27540000E+003, 0.17705770E+005, 0.45264452E+004, 0.78323084E+003,
2755,2760,4, 0.27550000E+003, 0.17705770E+005, 0.45264453E+004, 0.78323096E+003,
2756,2761,4, 0.27560000E+003, 0.17705770E+005, 0.45264454E+004, 0.78323108E+003,
2757,2762,4, 0.27570000E+003, 0.17705770E+005, 0.45264454E+004, 0.78323120E+003,
2758,2763,4, 0.27580000E+003, 0.17705770E+005, 0.45264455E+004, 0.78323132E+003,
2759,2764,4, 0.27590000E+003, 0.17705770E+005, 0.45264455E+004, 0.78323144E+003,
2760,2765,4, 0.27600000E+003, 0.17705770E+005, 0.45264456E+004, 0.78323156E+003,
2761,2766,4, 0.27610000E+003, 0.17705770E+005, 0.45264456E+004, 0.78323168E+003,
2762,2767,4, 0.27620000E+003, 0.17705770E+005, 0.45264457E+004, 0.78323180E+003,
2763,2768,4, 0.27630000E+003, 0.17705770E+005, 0.45264457E+004, 0.78323192E+003,
2764,2769,4, 0.27640000E+003, 0.17705770E+005, 0.45264458E+004, 0.78323204E+003,
2765,2770,4, 0.27650000E+003, 0.17705770E+005, 0.45264459E+004, 0.78323216E+003,
2766,2771,4, 0.27660000E+003, 0.17705770E+005, 0.45264459E+004, 0.78323228E+003,
2767,2772,4, 0.27670000E+003, 0.17705770E+005, 0.45264460E+004, 0.78323240E+003,
2768,2773,4, 0.27680000E+003, 0.17705770E+005, 0.45264460E+004, 0.78323252E+003,
2769,2774,4, 0.27690000E+003, 0.17705770E+005, 0.45264461E+004, 0.78323264E+003,
2770,2775,4, 0.27700000E+003, 0.17705770E+005, 0.45264461E+004, 0.78323276E+003,
2771,2776,4, 0.27710000E+003, 0.17705770E+005, 0.45264462E+004, 0.78323288E+003,
2772,2777,4, 0.27720000E+003, 0.17705770E+005, 0.45264463E+004, 0.78323300E+003,
2773,2778,4, 0.27730000E+003, 0.17705770E+005, 0.45264463E+004, 0.78323312E+003,
2774,2779,4, 0.27740000E+003, 0.17705770E+005, 0.45264464E+004, 0.78323323E+003,
2775,2780,4, 0.27750000E+003, 0.17705770E+005, 0.45264464E+004, 0.78323335E+003,
2776,2781,4, 0.27760000E+003, 0.17705770E+005, 0.45264465E+004, 0.78323347E+003,
2777,2782,4, 0.27770000E+003, 0.17705770E+005, 0.45264465E+004, 0.78323359E+003,
2778,2783,4, 0.27780000E+003, 0.17705770E+005, 0.45264466E+004, 0.78323371E+003,
2779,2784,4, 0.27790000E+003, 0.17705770E+005, 0.45264466E+004, 0.78323383E+003,
2780,2785,4, 0.27800000E+003, 0.17705770E+005, 0.45264467E+004, 0.78323395E+003,
2781,2786,4, 0.27810000E+003, 0.17705770E+005, 0.45264468E+004, 0.78323407E+003,
2782,2787,4, 0.27820000E+003, 0.17705770E+005, 0.45264468E+004, 0.78323418E+003,
2783,2788,4, 0.27830000E+003, 0.17705770E+005, 0.45264469E+004, 0.78323430E+003,
2784,2789,4, 0.27840000E+003, 0.17705770E+005, 0.45264469E+004, 0.78323442E+003,
2785,2790,4, 0.27850000E+003, 0.17705770E+005, 0.45264470E+004, 0.78323454E+003,
2786,2791,4, 0.27860000E+003, 0.17705770E+005, 0.45264470E+004, 0.78323466E+003,
2787,2792,4, 0.27870000E+003, 0.17705770E+005, 0.45264471E+004, 0.78323478E+003,
2788,2793,4, 0.27880000E+003, 0.17705770E+005, 0.45264471E+004, 0.78323489E+003,
2789,2794,4, 0.27890000E+003, 0.17705770E+005, 0.45264472E+004, 0.78323501E+003,
2790,2795,4, 0.27900000E+003, 0.17705770E+005, 0.45264472E+004, 0.78323513E+003,
2791,2796,4, 0.27910000E+003, 0.17705770E+005, 0.45264473E+004, 0.78323525E+003,
2792,2797,4, 0.27920000E+003, 0.17705770E+005, 0.45264474E+004, 0.78323536E+003,
2793,2798,4, 0.27930000E+003, 0.17705770E+005, 0.45264474E+004, 0.78323548E+003,
2794,2799,4, 0.27940000E+003, 0.17705770E+005, 0.45264475E+004, 0.78323560E+003,
2795,2800,4, 0.27950000E+003, 0.17705770E+005, 0.45264475E+004, 0.78323572E+003,
2796,2801,4, 0.27960000E+003, 0.17705770E+005, 0.45264476E+004, 0.78323584E+003,
2797,2802,4, 0.27970000E+003, 0.17705770E+005, 0.45264476E+004, 0.78323595E+003,
2798,2803,4, 0.27980000E+003, 0.17705770E+005, 0.45264477E+004, 0.78323607E+003,
2799,2804,4, 0.27990000E+003, 0.17705770E+005, 0.45264477E+004, 0.78323619E+003,
2800,2805,4, 0.28000000E+003, 0.17705770E+005, 0.45264478E+004, 0.78323630E+003,
2801,2806,4, 0.28010000E+003, 0.17705770E+005, 0.45264478E+004, 0.78323642E+003,
2802,2807,4, 0.28020000E+003, 0.17705770E+005, 0.45264479E+004, 0.78323654E+003,
2803,2808,4, 0.28030000E+003, 0.17705770E+005, 0.45264480E+004, 0.78323665E+003,
2804,2809,4, 0.28040000E+003, 0.17705770E+005, 0.45264480E+004, 0.78323677E+003,
2805,2810,4, 0.28050000E+003, 0.17705770E+005, 0.45264481E+004, 0.78323689E+003,
2806,2811,4, 0.28060000E+003, 0.17705770E+005, 0.45264481E+004, 0.78323701E+003,
2807,2812,4, 0.28070000E+003, 0.17705770E+005, 0.45264482E+004, 0.78323712E+003,
2808,2813,4, 0.28080000E+003, 0.17705770E+005, 0.45264482E+004, 0.78323724E+003,
2809,2814,4, 0.28090000E+003, 0.17705770E+005, 0.45264483E+004, 0.78323735E+003,
2810,2815,4, 0.28100000E+003, 0.17705770E+005, 0.45264483E+004, 0.78323747E+003,
2811,2816,4, 0.28110000E+003, 0.17705770E+005, 0.45264484E+004, 0.78323759E+003,
2812,2817,4, 0.28120000E+003, 0.17705770E+005, 0.45264484E+004, 0.78323770E+003,
2813,2818,4, 0.28130000E+003, 0.17705770E+005, 0.45264485E+004, 0.78323782E+003,
2814,2819,4, 0.28140000E+003, 0.17705770E+005, 0.45264485E+004, 0.78323794E+003,
2815,2820,4, 0.28150000E+003, 0.17705770E+005, 0.45264486E+004, 0.78323805E+003,
2816,2821,4, 0.28160000E+003, 0.17705770E+005, 0.45264487E+004, 0.78323817E+003,
2817,2822,4, 0.28170000E+003, 0.17705770E+005, 0.45264487E+004, 0.78323828E+003,
2818,2823,4, 0.28180000E+003, 0.17705770E+005, 0.45264488E+004, 0.78323840E+003,
2819,2824,4, 0.28190000E+003, 0.17705770E+005, 0.45264488E+004, 0.78323852E+003,
2820,2825,4, 0.28200000E+003, 0.17705770E+005, 0.45264489E+004, 0.78323863E+003,
2821,2826,4, 0.28210000E+003, 0.17705770E+005, 0.45264489E+004, 0.78323875E+003,
2822,2827,4, 0.28220000E+003, 0.17705770E+005, 0.45264490E+004, 0.78323886E+003,
2823,2828,4, 0.28230000E+003, 0.17705770E+005, 0.45264490E+004, 0.78323898E+003,
2824,2829,4, 0.28240000E+003, 0.17705770E+005, 0.45264491E+004, 0.78323909E+003,
2825,2830,4, 0.28250000E+003, 0.17705770E+005, 0.45264491E+004, 0.78323921E+003,
2826,2831,4, 0.28260000E+003, 0.17705770E+005, 0.45264492E+004, 0.78323932E+003,
2827,2832,4, 0.28270000E+003, 0.17705770E+005, 0.45264492E+004, 0.78323944E+003,
2828,2833,4, 0.28280000E+003, 0.17705770E+005, 0.45264493E+004, 0.78323955E+003,
2829,2834,4, 0.28290000E+003, 0.17705770E+005, 0.45264493E+004, 0.78323967E+003,
2830,2835,4, 0.28300000E+003, 0.17705770E+005, 0.45264494E+004, 0.78323978E+003,
2831,2836,4, 0.28310000E+003, 0.17705770E+005, 0.45264494E+004, 0.78323990E+003,
2832,2837,4, 0.28320000E+003, 0.17705770E+005, 0.45264495E+004, 0.78324001E+003,
2833,2838,4, 0.28330000E+003, 0.17705770E+005, 0.45264495E+004, 0.78324013E+003,
2834,2839,4, 0.28340000E+003, 0.17705770E+005, 0.45264496E+004, 0.78324024E+003,
2835,2840,4, 0.28350000E+003, 0.17705770E+005, 0.45264497E+004, 0.78324036E+003,
2836,2841,4, 0.28360000E+003, 0.17705770E+005, 0.45264497E+004, 0.78324047E+003,
2837,2842,4, 0.28370000E+003, 0.17705770E+005, 0.45264498E+004, 0.78324059E+003,
2838,2843,4, 0.28380000E+003, 0.17705770E+005, 0.45264498E+004, 0.78324070E+003,
2839,2844,4, 0.28390000E+003, 0.17705770E+005, 0.45264499E+004, 0.78324081E+003,
2840,2845,4, 0.28400000E+003, 0.17705770E+005, 0.45264499E+004, 0.78324093E+003,
2841,2846,4, 0.28410000E+003, 0.17705770E+005, 0.45264500E+004, 0.78324104E+003,
2842,2847,4, 0.28420000E+003, 0.17705770E+005, 0.45264500E+004, 0.78324116E+003,
2843,2848,4, 0.28430000E+003, 0.17705770E+005, 0.45264501E+004, 0.78324127E+003,
2844,2849,4, 0.28440000E+003, 0.17705770E+005, 0.45264501E+004, 0.78324138E+003,
2845,2850,4, 0.28450000E+003, 0.17705770E+005, 0.45264502E+004, 0.78324150E+003,
2846,2851,4, 0.28460000E+003, 0.17705770E+005, 0.45264502E+004, 0.78324161E+003,
2847,2852,4, 0.28470000E+003, 0.17705770E+005, 0.45264503E+004, 0.78324173E+003,
2848,2853,4, 0.28480000E+003, 0.17705770E+005, 0.45264503E+004, 0.78324184E+003,
2849,2854,4, 0.28490000E+003, 0.17705770E+005, 0.45264504E+004, 0.78324195E+003,
2850,2855,4, 0.28500000E+003, 0.17705770E+005, 0.45264504E+004, 0.78324207E+003,
2851,2856,4, 0.28510000E+003, 0.17705770E+005, 0.45264505E+004, 0.78324218E+003,
2852,2857,4, 0.28520000E+003, 0.17705770E+005, 0.45264505E+004, 0.78324229E+003,
2853,2858,4, 0.28530000E+003, 0.17705770E+005, 0.45264506E+004, 0.78324241E+003,
2854,2859,4, 0.28540000E+003, 0.17705770E+005, 0.45264506E+004, 0.78324252E+003,
2855,2860,4, 0.28550000E+003, 0.17705770E+005, 0.45264507E+004, 0.78324263E+003,
2856,2861,4, 0.28560000E+003, 0.17705770E+005, 0.45264507E+004, 0.78324274E+003,
2857,2862,4, 0.28570000E+003, 0.17705770E+005, 0.45264508E+004, 0.78324286E+003,
2858,2863,4, 0.28580000E+003, 0.17705770E+005, 0.45264508E+004, 0.78324297E+003,
2859,2864,4, 0.28590000E+003, 0.17705770E+005, 0.45264509E+004, 0.78324308E+003,
2860,2865,4, 0.28600000E+003, 0.17705770E+005, 0.45264509E+004, 0.78324320E+003,
2861,2866,4, 0.28610000E+003, 0.17705770E+005, 0.45264510E+004, 0.78324331E+003,
2862,2867,4, 0.28620000E+003, 0.17705770E+005, 0.45264510E+004, 0.78324342E+003,
2863,2868,4, 0.28630000E+003, 0.17705770E+005, 0.45264511E+004, 0.78324353E+003,
2864,2869,4, 0.28640000E+003, 0.17705770E+005, 0.45264511E+004, 0.78324365E+003,
2865,2870,4, 0.28650000E+003, 0.17705770E+005, 0.45264512E+004, 0.78324376E+003,
2866,2871,4, 0.28660000E+003, 0.17705770E+005, 0.45264512E+004, 0.78324387E+003,
2867,2872,4, 0.28670000E+003, 0.17705770E+005, 0.45264513E+004, 0.78324398E+003,
2868,2873,4, 0.28680000E+003, 0.17705770E+005, 0.45264513E+004, 0.78324410E+003,
2869,2874,4, 0.28690000E+003, 0.17705770E+005, 0.45264514E+004, 0.78324421E+003,
2870,2875,4, 0.28700000E+003, 0.17705770E+005, 0.45264514E+004, 0.78324432E+003,
2871,2876,4, 0.28710000E+003, 0.17705770E+005, 0.45264515E+004, 0.78324443E+003,
2872,2877,4, 0.28720000E+003, 0.17705770E+005, 0.45264515E+004, 0.78324454E+003,
2873,2878,4, 0.28730000E+003, 0.17705770E+005, 0.45264516E+004, 0.78324466E+003,
2874,2879,4, 0.28740000E+003, 0.17705770E+005, 0.45264516E+004, 0.78324477E+003,
2875,2880,4, 0.28750000E+003, 0.17705770E+005, 0.45264517E+004, 0.78324488E+003,
2876,2881,4, 0.28760000E+003, 0.17705770E+005, 0.45264517E+004, 0.78324499E+003,
2877,2882,4, 0.28770000E+003, 0.17705770E+005, 0.45264518E+004, 0.78324510E+003,
2878,2883,4, 0.28780000E+003, 0.17705770E+005, 0.45264518E+004, 0.78324521E+003,
2879,2884,4, 0.28790000E+003, 0.17705770E+005, 0.45264519E+004, 0.78324532E+003,
2880,2885,4, 0.28800000E+003, 0.17705770E+005, 0.45264519E+004, 0.78324544E+003,
2881,2886,4, 0.28810000E+003, 0.17705770E+005, 0.45264520E+004, 0.78324555E+003,
2882,2887,4, 0.28820000E+003, 0.17705770E+005, 0.45264520E+004, 0.78324566E+003,
2883,2888,4, 0.28830000E+003, 0.17705770E+005, 0.45264521E+004, 0.78324577E+003,
2884,2889,4, 0.28840000E+003, 0.17705770E+005, 0.45264521E+004, 0.78324588E+003,
2885,2890,4, 0.28850000E+003, 0.17705770E+005, 0.45264522E+004, 0.78324599E+003,
2886,2891,4, 0.28860000E+003, 0.17705770E+005, 0.45264522E+004, 0.78324610E+003,
2887,2892,4, 0.28870000E+003, 0.17705770E+005, 0.45264523E+004, 0.78324621E+003,
2888,2893,4, 0.28880000E+003, 0.17705770E+005, 0.45264523E+004, 0.78324632E+003,
2889,2894,4, 0.28890000E+003, 0.17705770E+005, 0.45264524E+004, 0.78324643E+003,
2890,2895,4, 0.28900000E+003, 0.17705770E+005, 0.45264524E+004, 0.78324655E+003,
2891,2896,4, 0.28910000E+003, 0.17705770E+005, 0.45264525E+004, 0.78324666E+003,
2892,2897,4, 0.28920000E+003, 0.17705770E+005, 0.45264525E+004, 0.78324677E+003,
2893,2898,4, 0.28930000E+003, 0.17705770E+005, 0.45264526E+004, 0.78324688E+003,
2894,2899,4, 0.28940000E+003, 0.17705770E+005, 0.45264526E+004, 0.78324699E+003,
2895,2900,4, 0.28950000E+003, 0.17705770E+005, 0.45264527E+004, 0.78324710E+003,
2896,2901,4, 0.28960000E+003, 0.17705770E+005, 0.45264527E+004, 0.78324721E+003,
2897,2902,4, 0.28970000E+003, 0.17705770E+005, 0.45264528E+004, 0.78324732E+003,
2898,2903,4, 0.28980000E+003, 0.17705770E+005, 0.45264528E+004, 0.78324743E+003,
2899,2904,4, 0.28990000E+003, 0.17705770E+005, 0.45264529E+004, 0.78324754E+003,
2900,2905,4, 0.29000000E+003, 0.17705770E+005, 0.45264529E+004, 0.78324765E+003,
2901,2906,4, 0.29010000E+003, 0.17705770E+005, 0.45264530E+004, 0.78324776E+003,
2902,2907,4, 0.29020000E+003, 0.17705770E+005, 0.45264530E+004, 0.78324787E+003,
2903,2908,4, 0.29030000E+003, 0.17705770E+005, 0.45264531E+004, 0.78324798E+003,
2904,2909,4, 0.29040000E+003, 0.17705770E+005, 0.45264531E+004, 0.78324809E+003,
2905,2910,4, 0.29050000E+003, 0.17705770E+005, 0.45264531E+004, 0.78324820E+003,
2906,2911,4, 0.29060000E+003, 0.17705770E+005, 0.45264532E+004, 0.78324830E+003,
2907,2912,4, 0.29070000E+003, 0.17705770E+005, 0.45264532E+004, 0.78324841E+003,
2908,2913,4, 0.29080000E+003, 0.17705770E+005, 0.45264533E+004, 0.78324852E+003,
2909,2914,4, 0.29090000E+003, 0.17705770E+005, 0.45264533E+004, 0.78324863E+003,
2910,2915,4, 0.29100000E+003, 0.17705770E+005, 0.45264534E+004, 0.78324874E+003,
2911,2916,4, 0.29110000E+003, 0.17705770E+005, 0.45264534E+004, 0.78324885E+003,
2912,2917,4, 0.29120000E+003, 0.17705770E+005, 0.45264535E+004, 0.78324896E+003,
2913,2918,4, 0.29130000E+003, 0.17705770E+005, 0.45264535E+004, 0.78324907E+003,
2914,2919,4, 0.29140000E+003, 0.17705770E+005, 0.45264536E+004, 0.78324918E+003,
2915,2920,4, 0.29150000E+003, 0.17705770E+005, 0.45264536E+004, 0.78324929E+003,
2916,2921,4, 0.29160000E+003, 0.17705770E+005, 0.45264537E+004, 0.78324940E+003,
2917,2922,4, 0.29170000E+003, 0.17705770E+005, 0.45264537E+004, 0.78324950E+003,
2918,2923,4, 0.29180000E+003, 0.17705770E+005, 0.45264538E+004, 0.78324961E+003,
2919,2924,4, 0.29190000E+003, 0.17705770E+005, 0.45264538E+004, 0.78324972E+003,
2920,2925,4, 0.29200000E+003, 0.17705770E+005, 0.45264539E+004, 0.78324983E+003,
2921,2926,4, 0.29210000E+003, 0.17705770E+005, 0.45264539E+004, 0.78324994E+003,
2922,2927,4, 0.29220000E+003, 0.17705770E+005, 0.45264540E+004, 0.78325005E+003,
2923,2928,4, 0.29230000E+003, 0.17705770E+005, 0.45264540E+004, 0.78325016E+003,
2924,2929,4, 0.29240000E+003, 0.17705770E+005, 0.45264541E+004, 0.78325026E+003,
2925,2930,4, 0.29250000E+003, 0.17705770E+005, 0.45264541E+004, 0.78325037E+003,
2926,2931,4, 0.29260000E+003, 0.17705770E+005, 0.45264541E+004, 0.78325048E+003,
2927,2932,4, 0.29270000E+003, 0.17705770E+005, 0.45264542E+004, 0.78325059E+003,
2928,2933,4, 0.29280000E+003, 0.17705770E+005, 0.45264542E+004, 0.78325070E+003,
2929,2934,4, 0.29290000E+003, 0.17705770E+005, 0.45264543E+004, 0.78325080E+003,
2930,2935,4, 0.29300000E+003, 0.17705770E+005, 0.45264543E+004, 0.78325091E+003,
2931,2936,4, 0.29310000E+003, 0.17705770E+005, 0.45264544E+004, 0.78325102E+003,
2932,2937,4, 0.29320000E+003, 0.17705770E+005, 0.45264544E+004, 0.78325113E+003,
2933,2938,4, 0.29330000E+003, 0.17705770E+005, 0.45264545E+004, 0.78325123E+003,
2934,2939,4, 0.29340000E+003, 0.17705770E+005, 0.45264545E+004, 0.78325134E+003,
2935,2940,4, 0.29350000E+003, 0.17705770E+005, 0.45264546E+004, 0.78325145E+003,
2936,2941,4, 0.29360000E+003, 0.17705770E+005, 0.45264546E+004, 0.78325156E+003,
2937,2942,4, 0.29370000E+003, 0.17705770E+005, 0.45264547E+004, 0.78325166E+003,
