 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3318,3333,4, 0.34780000E+003, 0.17155271E+004, 0.93415860E+003, 0.80806924E+003,
3319,3334,4, 0.34790000E+003, 0.17152430E+004, 0.93407832E+003, 0.80806899E+003,
3320,3335,4, 0.34800000E+003, 0.17149620E+004, 0.93399773E+003, 0.80806875E+003,
3321,3336,4, 0.34810000E+003, 0.17146794E+004, 0.93391710E+003, 0.80806850E+003,
3322,3337,4, 0.34820000E+003, 0.17143983E+004, 0.93383643E+003, 0.80806826E+003,
3323,3338,4, 0.34830000E+003, 0.17141171E+004, 0.93375570E+003, 0.80806801E+003,
3324,3339,4, 0.34840000E+003, 0.17138344E+004, 0.93367531E+003, 0.80806777E+003,
3325,3340,4, 0.34850000E+003, 0.17135537E+004, 0.93359501E+003, 0.80806752E+003,
3326,3341,4, 0.34860000E+003, 0.17132727E+004, 0.93351464E+003, 0.80806728E+003,
3327,3342,4, 0.34870000E+003, 0.17129903E+004, 0.93343433E+003, 0.80806703E+003,
3328,3343,4, 0.34880000E+003, 0.17127102E+004, 0.93335410E+003, 0.80806678E+003,
3329,3344,4, 0.34890000E+003, 0.17124295E+004, 0.93327397E+003, 0.80806654E+003,
3330,3345,4, 0.34900000E+003, 0.17121475E+004, 0.93319426E+003, 0.80806629E+003,
3331,3346,4, 0.34910000E+003, 0.17118681E+004, 0.93311463E+003, 0.80806605E+003,
3332,3347,4, 0.34920000E+003, 0.17115877E+004, 0.93303529E+003, 0.80806580E+003,
3333,3348,4, 0.34930000E+003, 0.17113061E+004, 0.93295574E+003, 0.80806556E+003,
3334,3349,4, 0.34940000E+003, 0.17110274E+004, 0.93287620E+003, 0.80806531E+003,
3335,3350,4, 0.34950000E+003, 0.17107474E+004, 0.93279664E+003, 0.80806507E+003,
3336,3351,4, 0.34960000E+003, 0.17104663E+004, 0.93271703E+003, 0.80806482E+003,
3337,3352,4, 0.34970000E+003, 0.17101882E+004, 0.93263770E+003, 0.80806457E+003,
3338,3353,4, 0.34980000E+003, 0.17099086E+004, 0.93255837E+003, 0.80806433E+003,
3339,3354,4, 0.34990000E+003, 0.17096305E+004, 0.93247893E+003, 0.80806408E+003,
3340,3355,4, 0.35000000E+003, 0.17093522E+004, 0.93239945E+003, 0.80806384E+003,
3341,3356,4, 0.35010000E+003, 0.17090725E+004, 0.93231993E+003, 0.80806359E+003,
3342,3357,4, 0.35020000E+003, 0.17087949E+004, 0.93224036E+003, 0.80806335E+003,
3343,3358,4, 0.35030000E+003, 0.17085167E+004, 0.93216106E+003, 0.80806310E+003,
3344,3359,4, 0.35040000E+003, 0.17082373E+004, 0.93208173E+003, 0.80806286E+003,
3345,3360,4, 0.35050000E+003, 0.17079602E+004, 0.93200258E+003, 0.80806261E+003,
3346,3361,4, 0.35060000E+003, 0.17076824E+004, 0.93192320E+003, 0.80806237E+003,
3347,3362,4, 0.35070000E+003, 0.17074033E+004, 0.93184387E+003, 0.80806212E+003,
3348,3363,4, 0.35080000E+003, 0.17071269E+004, 0.93176458E+003, 0.80806187E+003,
3349,3364,4, 0.35090000E+003, 0.17068494E+004, 0.93168536E+003, 0.80806163E+003,
3350,3365,4, 0.35100000E+003, 0.17065708E+004, 0.93160658E+003, 0.80806138E+003,
3351,3366,4, 0.35110000E+003, 0.17062950E+004, 0.93152797E+003, 0.80806114E+003,
3352,3367,4, 0.35120000E+003, 0.17060180E+004, 0.93144950E+003, 0.80806089E+003,
3353,3368,4, 0.35130000E+003, 0.17057397E+004, 0.93137117E+003, 0.80806065E+003,
3354,3369,4, 0.35140000E+003, 0.17054647E+004, 0.93129295E+003, 0.80806040E+003,
3355,3370,4, 0.35150000E+003, 0.17051880E+004, 0.93121479E+003, 0.80806016E+003,
3356,3371,4, 0.35160000E+003, 0.17049128E+004, 0.93113696E+003, 0.80805991E+003,
3357,3372,4, 0.35170000E+003, 0.17046374E+004, 0.93105911E+003, 0.80805967E+003,
3358,3373,4, 0.35180000E+003, 0.17043607E+004, 0.93098135E+003, 0.80805942E+003,
3359,3374,4, 0.35190000E+003, 0.17040859E+004, 0.93090333E+003, 0.80805918E+003,
3360,3375,4, 0.35200000E+003, 0.17038107E+004, 0.93082519E+003, 0.80805893E+003,
3361,3376,4, 0.35210000E+003, 0.17035342E+004, 0.93074694E+003, 0.80805869E+003,
3362,3377,4, 0.35220000E+003, 0.17032600E+004, 0.93066860E+003, 0.80805844E+003,
3363,3378,4, 0.35230000E+003, 0.17029851E+004, 0.93059052E+003, 0.80805820E+003,
3364,3379,4, 0.35240000E+003, 0.17027090E+004, 0.93051240E+003, 0.80805795E+003,
3365,3380,4, 0.35250000E+003, 0.17024354E+004, 0.93043425E+003, 0.80805770E+003,
3366,3381,4, 0.35260000E+003, 0.17021608E+004, 0.93035611E+003, 0.80805746E+003,
3367,3382,4, 0.35270000E+003, 0.17018851E+004, 0.93027799E+003, 0.80805721E+003,
3368,3383,4, 0.35280000E+003, 0.17016122E+004, 0.93019989E+003, 0.80805697E+003,
3369,3384,4, 0.35290000E+003, 0.17013381E+004, 0.93012182E+003, 0.80805672E+003,
3370,3385,4, 0.35300000E+003, 0.17010627E+004, 0.93004415E+003, 0.80805648E+003,
3371,3386,4, 0.35310000E+003, 0.17007905E+004, 0.92996666E+003, 0.80805623E+003,
3372,3387,4, 0.35320000E+003, 0.17005168E+004, 0.92988908E+003, 0.80805599E+003,
3373,3388,4, 0.35330000E+003, 0.17002444E+004, 0.92981156E+003, 0.80805574E+003,
3374,3389,4, 0.35340000E+003, 0.16999720E+004, 0.92973410E+003, 0.80805550E+003,
3375,3390,4, 0.35350000E+003, 0.16996981E+004, 0.92965673E+003, 0.80805525E+003,
3376,3391,4, 0.35360000E+003, 0.16994262E+004, 0.92957974E+003, 0.80805501E+003,
3377,3392,4, 0.35370000E+003, 0.16991539E+004, 0.92950280E+003, 0.80805476E+003,
3378,3393,4, 0.35380000E+003, 0.16988803E+004, 0.92942616E+003, 0.80805452E+003,
3379,3394,4, 0.35390000E+003, 0.16986089E+004, 0.92934923E+003, 0.80805427E+003,
3380,3395,4, 0.35400000E+003, 0.16983369E+004, 0.92927227E+003, 0.80805403E+003,
3381,3396,4, 0.35410000E+003, 0.16980637E+004, 0.92919527E+003, 0.80805378E+003,
3382,3397,4, 0.35420000E+003, 0.16977929E+004, 0.92911822E+003, 0.80805354E+003,
3383,3398,4, 0.35430000E+003, 0.16975213E+004, 0.92904145E+003, 0.80805329E+003,
3384,3399,4, 0.35440000E+003, 0.16972485E+004, 0.92896473E+003, 0.80805305E+003,
3385,3400,4, 0.35450000E+003, 0.16969784E+004, 0.92888790E+003, 0.80805280E+003,
3386,3401,4, 0.35460000E+003, 0.16967072E+004, 0.92881109E+003, 0.80805256E+003,
3387,3402,4, 0.35470000E+003, 0.16964348E+004, 0.92873431E+003, 0.80805232E+003,
3388,3403,4, 0.35480000E+003, 0.16961654E+004, 0.92865756E+003, 0.80805207E+003,
3389,3404,4, 0.35490000E+003, 0.16958945E+004, 0.92858116E+003, 0.80805183E+003,
3390,3405,4, 0.35500000E+003, 0.16956250E+004, 0.92850481E+003, 0.80805158E+003,
3391,3406,4, 0.35510000E+003, 0.16953555E+004, 0.92842870E+003, 0.80805134E+003,
3392,3407,4, 0.35520000E+003, 0.16950846E+004, 0.92835238E+003, 0.80805109E+003,
3393,3408,4, 0.35530000E+003, 0.16948154E+004, 0.92827609E+003, 0.80805085E+003,
3394,3409,4, 0.35540000E+003, 0.16945460E+004, 0.92819982E+003, 0.80805060E+003,
3395,3410,4, 0.35550000E+003, 0.16942754E+004, 0.92812354E+003, 0.80805036E+003,
3396,3411,4, 0.35560000E+003, 0.16940067E+004, 0.92804758E+003, 0.80805011E+003,
3397,3412,4, 0.35570000E+003, 0.16937377E+004, 0.92797167E+003, 0.80804987E+003,
3398,3413,4, 0.35580000E+003, 0.16934674E+004, 0.92789571E+003, 0.80804962E+003,
3399,3414,4, 0.35590000E+003, 0.16931993E+004, 0.92781973E+003, 0.80804938E+003,
3400,3415,4, 0.35600000E+003, 0.16929307E+004, 0.92774374E+003, 0.80804913E+003,
3401,3416,4, 0.35610000E+003, 0.16926607E+004, 0.92766771E+003, 0.80804889E+003,
3402,3417,4, 0.35620000E+003, 0.16923933E+004, 0.92759198E+003, 0.80804865E+003,
3403,3418,4, 0.35630000E+003, 0.16921250E+004, 0.92751622E+003, 0.80804840E+003,
3404,3419,4, 0.35640000E+003, 0.16918555E+004, 0.92744063E+003, 0.80804816E+003,
3405,3420,4, 0.35650000E+003, 0.16915888E+004, 0.92736485E+003, 0.80804791E+003,
3406,3421,4, 0.35660000E+003, 0.16913209E+004, 0.92728907E+003, 0.80804767E+003,
3407,3422,4, 0.35670000E+003, 0.16910518E+004, 0.92721331E+003, 0.80804742E+003,
3408,3423,4, 0.35680000E+003, 0.16907857E+004, 0.92713761E+003, 0.80804718E+003,
3409,3424,4, 0.35690000E+003, 0.16905182E+004, 0.92706233E+003, 0.80804694E+003,
3410,3425,4, 0.35700000E+003, 0.16902519E+004, 0.92698715E+003, 0.80804669E+003,
3411,3426,4, 0.35710000E+003, 0.16899857E+004, 0.92691205E+003, 0.80804645E+003,
3412,3427,4, 0.35720000E+003, 0.16897181E+004, 0.92683703E+003, 0.80804620E+003,
3413,3428,4, 0.35730000E+003, 0.16894522E+004, 0.92676206E+003, 0.80804596E+003,
3414,3429,4, 0.35740000E+003, 0.16891861E+004, 0.92668710E+003, 0.80804571E+003,
3415,3430,4, 0.35750000E+003, 0.16889187E+004, 0.92661212E+003, 0.80804547E+003,
3416,3431,4, 0.35760000E+003, 0.16886533E+004, 0.92653746E+003, 0.80804523E+003,
3417,3432,4, 0.35770000E+003, 0.16883876E+004, 0.92646288E+003, 0.80804498E+003,
3418,3433,4, 0.35780000E+003, 0.16881205E+004, 0.92638811E+003, 0.80804474E+003,
3419,3434,4, 0.35790000E+003, 0.16878557E+004, 0.92631327E+003, 0.80804449E+003,
3420,3435,4, 0.35800000E+003, 0.16875903E+004, 0.92623836E+003, 0.80804425E+003,
3421,3436,4, 0.35810000E+003, 0.16873237E+004, 0.92616340E+003, 0.80804401E+003,
3422,3437,4, 0.35820000E+003, 0.16870595E+004, 0.92608871E+003, 0.80804376E+003,
3423,3438,4, 0.35830000E+003, 0.16867944E+004, 0.92601399E+003, 0.80804352E+003,
3424,3439,4, 0.35840000E+003, 0.16865282E+004, 0.92593949E+003, 0.80804328E+003,
3425,3440,4, 0.35850000E+003, 0.16862647E+004, 0.92586470E+003, 0.80804303E+003,
3426,3441,4, 0.35860000E+003, 0.16860000E+004, 0.92578989E+003, 0.80804279E+003,
3427,3442,4, 0.35870000E+003, 0.16857342E+004, 0.92571508E+003, 0.80804254E+003,
3428,3443,4, 0.35880000E+003, 0.16854713E+004, 0.92564029E+003, 0.80804230E+003,
3429,3444,4, 0.35890000E+003, 0.16852071E+004, 0.92556586E+003, 0.80804206E+003,
3430,3445,4, 0.35900000E+003, 0.16849417E+004, 0.92549154E+003, 0.80804181E+003,
3431,3446,4, 0.35910000E+003, 0.16846794E+004, 0.92541725E+003, 0.80804157E+003,
3432,3447,4, 0.35920000E+003, 0.16844156E+004, 0.92534310E+003, 0.80804133E+003,
3433,3448,4, 0.35930000E+003, 0.16841531E+004, 0.92526908E+003, 0.80804108E+003,
3434,3449,4, 0.35940000E+003, 0.16838906E+004, 0.92519517E+003, 0.80804084E+003,
3435,3450,4, 0.35950000E+003, 0.16836266E+004, 0.92512168E+003, 0.80804060E+003,
3436,3451,4, 0.35960000E+003, 0.16833645E+004, 0.92504824E+003, 0.80804035E+003,
3437,3452,4, 0.35970000E+003, 0.16831021E+004, 0.92497499E+003, 0.80804011E+003,
3438,3453,4, 0.35980000E+003, 0.16828384E+004, 0.92490151E+003, 0.80803987E+003,
3439,3454,4, 0.35990000E+003, 0.16825768E+004, 0.92482800E+003, 0.80803962E+003,
3440,3455,4, 0.36000000E+003, 0.16823147E+004, 0.92475440E+003, 0.80803938E+003,
3441,3456,4, 0.36010000E+003, 0.16820514E+004, 0.92468071E+003, 0.80803914E+003,
3442,3457,4, 0.36020000E+003, 0.16817903E+004, 0.92460726E+003, 0.80803889E+003,
3443,3458,4, 0.36030000E+003, 0.16815286E+004, 0.92453374E+003, 0.80803865E+003,
3444,3459,4, 0.36040000E+003, 0.16812657E+004, 0.92446017E+003, 0.80803841E+003,
3445,3460,4, 0.36050000E+003, 0.16810052E+004, 0.92438658E+003, 0.80803816E+003,
3446,3461,4, 0.36060000E+003, 0.16807438E+004, 0.92431300E+003, 0.80803792E+003,
3447,3462,4, 0.36070000E+003, 0.16804813E+004, 0.92423943E+003, 0.80803768E+003,
3448,3463,4, 0.36080000E+003, 0.16802214E+004, 0.92416590E+003, 0.80803744E+003,
3449,3464,4, 0.36090000E+003, 0.16799605E+004, 0.92409274E+003, 0.80803719E+003,
3450,3465,4, 0.36100000E+003, 0.16796984E+004, 0.92401976E+003, 0.80803695E+003,
3451,3466,4, 0.36110000E+003, 0.16794391E+004, 0.92394670E+003, 0.80803671E+003,
3452,3467,4, 0.36120000E+003, 0.16791786E+004, 0.92387366E+003, 0.80803646E+003,
3453,3468,4, 0.36130000E+003, 0.16789169E+004, 0.92380065E+003, 0.80803622E+003,
3454,3469,4, 0.36140000E+003, 0.16786582E+004, 0.92372765E+003, 0.80803598E+003,
3455,3470,4, 0.36150000E+003, 0.16783981E+004, 0.92365502E+003, 0.80803574E+003,
3456,3471,4, 0.36160000E+003, 0.16781392E+004, 0.92358243E+003, 0.80803549E+003,
3457,3472,4, 0.36170000E+003, 0.16778804E+004, 0.92351013E+003, 0.80803525E+003,
3458,3473,4, 0.36180000E+003, 0.16776201E+004, 0.92343757E+003, 0.80803501E+003,
3459,3474,4, 0.36190000E+003, 0.16773616E+004, 0.92336501E+003, 0.80803477E+003,
3460,3475,4, 0.36200000E+003, 0.16771029E+004, 0.92329243E+003, 0.80803452E+003,
3461,3476,4, 0.36210000E+003, 0.16768429E+004, 0.92321982E+003, 0.80803428E+003,
3462,3477,4, 0.36220000E+003, 0.16765849E+004, 0.92314753E+003, 0.80803404E+003,
3463,3478,4, 0.36230000E+003, 0.16763265E+004, 0.92307528E+003, 0.80803380E+003,
3464,3479,4, 0.36240000E+003, 0.16760668E+004, 0.92300295E+003, 0.80803355E+003,
3465,3480,4, 0.36250000E+003, 0.16758093E+004, 0.92293060E+003, 0.80803331E+003,
3466,3481,4, 0.36260000E+003, 0.16755513E+004, 0.92285826E+003, 0.80803307E+003,
3467,3482,4, 0.36270000E+003, 0.16752920E+004, 0.92278595E+003, 0.80803283E+003,
3468,3483,4, 0.36280000E+003, 0.16750351E+004, 0.92271401E+003, 0.80803259E+003,
3469,3484,4, 0.36290000E+003, 0.16747774E+004, 0.92264213E+003, 0.80803234E+003,
3470,3485,4, 0.36300000E+003, 0.16745185E+004, 0.92257049E+003, 0.80803210E+003,
3471,3486,4, 0.36310000E+003, 0.16742622E+004, 0.92249870E+003, 0.80803186E+003,
3472,3487,4, 0.36320000E+003, 0.16740049E+004, 0.92242694E+003, 0.80803162E+003,
3473,3488,4, 0.36330000E+003, 0.16737464E+004, 0.92235520E+003, 0.80803138E+003,
3474,3489,4, 0.36340000E+003, 0.16734907E+004, 0.92228346E+003, 0.80803113E+003,
3475,3490,4, 0.36350000E+003, 0.16732338E+004, 0.92221203E+003, 0.80803089E+003,
3476,3491,4, 0.36360000E+003, 0.16729758E+004, 0.92214059E+003, 0.80803065E+003,
3477,3492,4, 0.36370000E+003, 0.16727206E+004, 0.92206912E+003, 0.80803041E+003,
3478,3493,4, 0.36380000E+003, 0.16724641E+004, 0.92199763E+003, 0.80803017E+003,
3479,3494,4, 0.36390000E+003, 0.16722065E+004, 0.92192612E+003, 0.80802993E+003,
3480,3495,4, 0.36400000E+003, 0.16719519E+004, 0.92185457E+003, 0.80802968E+003,
3481,3496,4, 0.36410000E+003, 0.16716958E+004, 0.92178298E+003, 0.80802944E+003,
3482,3497,4, 0.36420000E+003, 0.16714410E+004, 0.92171167E+003, 0.80802920E+003,
3483,3498,4, 0.36430000E+003, 0.16711861E+004, 0.92164043E+003, 0.80802896E+003,
3484,3499,4, 0.36440000E+003, 0.16709299E+004, 0.92156903E+003, 0.80802872E+003,
3485,3500,4, 0.36450000E+003, 0.16706755E+004, 0.92149762E+003, 0.80802848E+003,
3486,3501,4, 0.36460000E+003, 0.16704208E+004, 0.92142622E+003, 0.80802824E+003,
3487,3502,4, 0.36470000E+003, 0.16701648E+004, 0.92135483E+003, 0.80802800E+003,
3488,3503,4, 0.36480000E+003, 0.16699108E+004, 0.92128378E+003, 0.80802775E+003,
3489,3504,4, 0.36490000E+003, 0.16696564E+004, 0.92121279E+003, 0.80802751E+003,
3490,3505,4, 0.36500000E+003, 0.16694008E+004, 0.92114213E+003, 0.80802727E+003,
3491,3506,4, 0.36510000E+003, 0.16691473E+004, 0.92107134E+003, 0.80802703E+003,
3492,3507,4, 0.36520000E+003, 0.16688932E+004, 0.92100067E+003, 0.80802679E+003,
3493,3508,4, 0.36530000E+003, 0.16686380E+004, 0.92093009E+003, 0.80802655E+003,
3494,3509,4, 0.36540000E+003, 0.16683851E+004, 0.92085959E+003, 0.80802631E+003,
3495,3510,4, 0.36550000E+003, 0.16681314E+004, 0.92078945E+003, 0.80802607E+003,
3496,3511,4, 0.36560000E+003, 0.16678766E+004, 0.92071936E+003, 0.80802583E+003,
3497,3512,4, 0.36570000E+003, 0.16676241E+004, 0.92064922E+003, 0.80802559E+003,
3498,3513,4, 0.36580000E+003, 0.16673709E+004, 0.92057903E+003, 0.80802535E+003,
3499,3514,4, 0.36590000E+003, 0.16671165E+004, 0.92050877E+003, 0.80802511E+003,
3500,3515,4, 0.36600000E+003, 0.16668646E+004, 0.92043842E+003, 0.80802487E+003,
3501,3516,4, 0.36610000E+003, 0.16666117E+004, 0.92036831E+003, 0.80802463E+003,
3502,3517,4, 0.36620000E+003, 0.16663577E+004, 0.92029813E+003, 0.80802438E+003,
3503,3518,4, 0.36630000E+003, 0.16661064E+004, 0.92022804E+003, 0.80802414E+003,
3504,3519,4, 0.36640000E+003, 0.16658540E+004, 0.92015775E+003, 0.80802390E+003,
3505,3520,4, 0.36650000E+003, 0.16656004E+004, 0.92008742E+003, 0.80802366E+003,
3506,3521,4, 0.36660000E+003, 0.16653496E+004, 0.92001707E+003, 0.80802342E+003,
3507,3522,4, 0.36670000E+003, 0.16650975E+004, 0.91994670E+003, 0.80802318E+003,
3508,3523,4, 0.36680000E+003, 0.16648443E+004, 0.91987667E+003, 0.80802294E+003,
3509,3524,4, 0.36690000E+003, 0.16645942E+004, 0.91980669E+003, 0.80802270E+003,
3510,3525,4, 0.36700000E+003, 0.16643425E+004, 0.91973701E+003, 0.80802246E+003,
3511,3526,4, 0.36710000E+003, 0.16640921E+004, 0.91966708E+003, 0.80802222E+003,
3512,3527,4, 0.36720000E+003, 0.16638417E+004, 0.91959720E+003, 0.80802198E+003,
3513,3528,4, 0.36730000E+003, 0.16635898E+004, 0.91952742E+003, 0.80802175E+003,
3514,3529,4, 0.36740000E+003, 0.16633398E+004, 0.91945775E+003, 0.80802151E+003,
3515,3530,4, 0.36750000E+003, 0.16630895E+004, 0.91938852E+003, 0.80802127E+003,
3516,3531,4, 0.36760000E+003, 0.16628379E+004, 0.91931945E+003, 0.80802103E+003,
3517,3532,4, 0.36770000E+003, 0.16625882E+004, 0.91925040E+003, 0.80802079E+003,
3518,3533,4, 0.36780000E+003, 0.16623383E+004, 0.91918138E+003, 0.80802055E+003,
3519,3534,4, 0.36790000E+003, 0.16620870E+004, 0.91911237E+003, 0.80802031E+003,
3520,3535,4, 0.36800000E+003, 0.16618378E+004, 0.91904333E+003, 0.80802007E+003,
3521,3536,4, 0.36810000E+003, 0.16615882E+004, 0.91897456E+003, 0.80801983E+003,
3522,3537,4, 0.36820000E+003, 0.16613373E+004, 0.91890571E+003, 0.80801959E+003,
3523,3538,4, 0.36830000E+003, 0.16610887E+004, 0.91883695E+003, 0.80801935E+003,
3524,3539,4, 0.36840000E+003, 0.16608394E+004, 0.91876793E+003, 0.80801911E+003,
3525,3540,4, 0.36850000E+003, 0.16605889E+004, 0.91869885E+003, 0.80801887E+003,
3526,3541,4, 0.36860000E+003, 0.16603408E+004, 0.91862973E+003, 0.80801863E+003,
3527,3542,4, 0.36870000E+003, 0.16600919E+004, 0.91856059E+003, 0.80801840E+003,
3528,3543,4, 0.36880000E+003, 0.16598419E+004, 0.91849178E+003, 0.80801816E+003,
3529,3544,4, 0.36890000E+003, 0.16595942E+004, 0.91842299E+003, 0.80801792E+003,
3530,3545,4, 0.36900000E+003, 0.16593457E+004, 0.91835421E+003, 0.80801768E+003,
3531,3546,4, 0.36910000E+003, 0.16590961E+004, 0.91828549E+003, 0.80801744E+003,
3532,3547,4, 0.36920000E+003, 0.16588490E+004, 0.91821682E+003, 0.80801720E+003,
3533,3548,4, 0.36930000E+003, 0.16586009E+004, 0.91814820E+003, 0.80801696E+003,
3534,3549,4, 0.36940000E+003, 0.16583517E+004, 0.91807961E+003, 0.80801673E+003,
3535,3550,4, 0.36950000E+003, 0.16581052E+004, 0.91801137E+003, 0.80801649E+003,
3536,3551,4, 0.36960000E+003, 0.16578575E+004, 0.91794324E+003, 0.80801625E+003,
3537,3552,4, 0.36970000E+003, 0.16576087E+004, 0.91787504E+003, 0.80801601E+003,
3538,3553,4, 0.36980000E+003, 0.16573627E+004, 0.91780686E+003, 0.80801577E+003,
3539,3554,4, 0.36990000E+003, 0.16571153E+004, 0.91773868E+003, 0.80801554E+003,
3540,3555,4, 0.37000000E+003, 0.16568669E+004, 0.91767047E+003, 0.80801530E+003,
3541,3556,4, 0.37010000E+003, 0.16566215E+004, 0.91760256E+003, 0.80801506E+003,
3542,3557,4, 0.37020000E+003, 0.16563746E+004, 0.91753462E+003, 0.80801482E+003,
3543,3558,4, 0.37030000E+003, 0.16561289E+004, 0.91746685E+003, 0.80801458E+003,
3544,3559,4, 0.37040000E+003, 0.16558832E+004, 0.91739883E+003, 0.80801435E+003,
3545,3560,4, 0.37050000E+003, 0.16556362E+004, 0.91733080E+003, 0.80801411E+003,
3546,3561,4, 0.37060000E+003, 0.16553908E+004, 0.91726274E+003, 0.80801387E+003,
3547,3562,4, 0.37070000E+003, 0.16551453E+004, 0.91719468E+003, 0.80801363E+003,
3548,3563,4, 0.37080000E+003, 0.16548985E+004, 0.91712700E+003, 0.80801340E+003,
3549,3564,4, 0.37090000E+003, 0.16546535E+004, 0.91705938E+003, 0.80801316E+003,
3550,3565,4, 0.37100000E+003, 0.16544083E+004, 0.91699183E+003, 0.80801292E+003,
3551,3566,4, 0.37110000E+003, 0.16541619E+004, 0.91692436E+003, 0.80801268E+003,
3552,3567,4, 0.37120000E+003, 0.16539173E+004, 0.91685695E+003, 0.80801245E+003,
3553,3568,4, 0.37130000E+003, 0.16536725E+004, 0.91678957E+003, 0.80801221E+003,
3554,3569,4, 0.37140000E+003, 0.16534264E+004, 0.91672222E+003, 0.80801197E+003,
3555,3570,4, 0.37150000E+003, 0.16531823E+004, 0.91665522E+003, 0.80801174E+003,
3556,3571,4, 0.37160000E+003, 0.16529379E+004, 0.91658832E+003, 0.80801150E+003,
3557,3572,4, 0.37170000E+003, 0.16526922E+004, 0.91652128E+003, 0.80801126E+003,
3558,3573,4, 0.37180000E+003, 0.16524486E+004, 0.91645419E+003, 0.80801103E+003,
3559,3574,4, 0.37190000E+003, 0.16522045E+004, 0.91638703E+003, 0.80801079E+003,
3560,3575,4, 0.37200000E+003, 0.16519593E+004, 0.91631984E+003, 0.80801055E+003,
3561,3576,4, 0.37210000E+003, 0.16517162E+004, 0.91625292E+003, 0.80801032E+003,
3562,3577,4, 0.37220000E+003, 0.16514725E+004, 0.91618598E+003, 0.80801008E+003,
3563,3578,4, 0.37230000E+003, 0.16512276E+004, 0.91611921E+003, 0.80800984E+003,
3564,3579,4, 0.37240000E+003, 0.16509851E+004, 0.91605219E+003, 0.80800961E+003,
3565,3580,4, 0.37250000E+003, 0.16507418E+004, 0.91598514E+003, 0.80800937E+003,
3566,3581,4, 0.37260000E+003, 0.16504973E+004, 0.91591808E+003, 0.80800914E+003,
3567,3582,4, 0.37270000E+003, 0.16502553E+004, 0.91585102E+003, 0.80800890E+003,
3568,3583,4, 0.37280000E+003, 0.16500124E+004, 0.91578431E+003, 0.80800866E+003,
3569,3584,4, 0.37290000E+003, 0.16497683E+004, 0.91571764E+003, 0.80800843E+003,
3570,3585,4, 0.37300000E+003, 0.16495268E+004, 0.91565101E+003, 0.80800819E+003,
3571,3586,4, 0.37310000E+003, 0.16492843E+004, 0.91558446E+003, 0.80800796E+003,
3572,3587,4, 0.37320000E+003, 0.16490406E+004, 0.91551802E+003, 0.80800772E+003,
3573,3588,4, 0.37330000E+003, 0.16487996E+004, 0.91545170E+003, 0.80800748E+003,
3574,3589,4, 0.37340000E+003, 0.16485574E+004, 0.91538547E+003, 0.80800725E+003,
3575,3590,4, 0.37350000E+003, 0.16483142E+004, 0.91531966E+003, 0.80800701E+003,
3576,3591,4, 0.37360000E+003, 0.16480737E+004, 0.91525401E+003, 0.80800678E+003,
3577,3592,4, 0.37370000E+003, 0.16478319E+004, 0.91518824E+003, 0.80800654E+003,
3578,3593,4, 0.37380000E+003, 0.16475891E+004, 0.91512247E+003, 0.80800631E+003,
3579,3594,4, 0.37390000E+003, 0.16473490E+004, 0.91505665E+003, 0.80800607E+003,
3580,3595,4, 0.37400000E+003, 0.16471077E+004, 0.91499076E+003, 0.80800584E+003,
3581,3596,4, 0.37410000E+003, 0.16468652E+004, 0.91492510E+003, 0.80800560E+003,
3582,3597,4, 0.37420000E+003, 0.16466257E+004, 0.91485935E+003, 0.80800537E+003,
3583,3598,4, 0.37430000E+003, 0.16463847E+004, 0.91479374E+003, 0.80800513E+003,
3584,3599,4, 0.37440000E+003, 0.16461449E+004, 0.91472785E+003, 0.80800490E+003,
3585,3600,4, 0.37450000E+003, 0.16459052E+004, 0.91466193E+003, 0.80800466E+003,
3586,3601,4, 0.37460000E+003, 0.16456641E+004, 0.91459599E+003, 0.80800443E+003,
3587,3602,4, 0.37470000E+003, 0.16454246E+004, 0.91453006E+003, 0.80800420E+003,
3588,3603,4, 0.37480000E+003, 0.16451850E+004, 0.91446448E+003, 0.80800396E+003,
3589,3604,4, 0.37490000E+003, 0.16449442E+004, 0.91439894E+003, 0.80800373E+003,
3590,3605,4, 0.37500000E+003, 0.16447050E+004, 0.91433344E+003, 0.80800349E+003,
3591,3606,4, 0.37510000E+003, 0.16444657E+004, 0.91426798E+003, 0.80800326E+003,
3592,3607,4, 0.37520000E+003, 0.16442251E+004, 0.91420256E+003, 0.80800302E+003,
3593,3608,4, 0.37530000E+003, 0.16439864E+004, 0.91413716E+003, 0.80800279E+003,
3594,3609,4, 0.37540000E+003, 0.16437475E+004, 0.91407178E+003, 0.80800256E+003,
3595,3610,4, 0.37550000E+003, 0.16435073E+004, 0.91400678E+003, 0.80800232E+003,
3596,3611,4, 0.37560000E+003, 0.16432689E+004, 0.91394195E+003, 0.80800209E+003,
3597,3612,4, 0.37570000E+003, 0.16430304E+004, 0.91387705E+003, 0.80800186E+003,
3598,3613,4, 0.37580000E+003, 0.16427906E+004, 0.91381219E+003, 0.80800162E+003,
3599,3614,4, 0.37590000E+003, 0.16425528E+004, 0.91374735E+003, 0.80800139E+003,
3600,3615,4, 0.37600000E+003, 0.16423146E+004, 0.91368250E+003, 0.80800116E+003,
3601,3616,4, 0.37610000E+003, 0.16420752E+004, 0.91361797E+003, 0.80800092E+003,
