 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
7489,7496,4, 0.76490000E+003, 0.17593651E+005, 0.44158075E+004, 0.90411551E+003,
7490,7497,4, 0.76500000E+003, 0.17593635E+005, 0.44158055E+004, 0.90413354E+003,
7491,7498,4, 0.76510000E+003, 0.17593620E+005, 0.44158035E+004, 0.90415157E+003,
7492,7499,4, 0.76520000E+003, 0.17593605E+005, 0.44158015E+004, 0.90416960E+003,
7493,7500,4, 0.76530000E+003, 0.17593590E+005, 0.44157997E+004, 0.90418764E+003,
7494,7501,4, 0.76540000E+003, 0.17593575E+005, 0.44157978E+004, 0.90420567E+003,
7495,7502,4, 0.76550000E+003, 0.17593559E+005, 0.44157959E+004, 0.90422370E+003,
7496,7503,4, 0.76560000E+003, 0.17593544E+005, 0.44157941E+004, 0.90424174E+003,
7497,7504,4, 0.76570000E+003, 0.17593529E+005, 0.44157925E+004, 0.90425977E+003,
7498,7505,4, 0.76580000E+003, 0.17593514E+005, 0.44157909E+004, 0.90427780E+003,
7499,7506,4, 0.76590000E+003, 0.17593499E+005, 0.44157892E+004, 0.90429584E+003,
7500,7507,4, 0.76600000E+003, 0.17593484E+005, 0.44157876E+004, 0.90431387E+003,
7501,7508,4, 0.76610000E+003, 0.17593468E+005, 0.44157860E+004, 0.90433191E+003,
7502,7509,4, 0.76620000E+003, 0.17593453E+005, 0.44157844E+004, 0.90434995E+003,
7503,7510,4, 0.76630000E+003, 0.17593438E+005, 0.44157829E+004, 0.90436798E+003,
7504,7511,4, 0.76640000E+003, 0.17593423E+005, 0.44157812E+004, 0.90438602E+003,
7505,7512,4, 0.76650000E+003, 0.17593408E+005, 0.44157794E+004, 0.90440406E+003,
7506,7513,4, 0.76660000E+003, 0.17593392E+005, 0.44157775E+004, 0.90442209E+003,
7507,7514,4, 0.76670000E+003, 0.17593377E+005, 0.44157756E+004, 0.90444013E+003,
7508,7515,4, 0.76680000E+003, 0.17593362E+005, 0.44157737E+004, 0.90445817E+003,
7509,7516,4, 0.76690000E+003, 0.17593347E+005, 0.44157718E+004, 0.90447621E+003,
7510,7517,4, 0.76700000E+003, 0.17593332E+005, 0.44157698E+004, 0.90449425E+003,
7511,7518,4, 0.76710000E+003, 0.17593317E+005, 0.44157679E+004, 0.90451229E+003,
7512,7519,4, 0.76720000E+003, 0.17593301E+005, 0.44157660E+004, 0.90453033E+003,
7513,7520,4, 0.76730000E+003, 0.17593286E+005, 0.44157642E+004, 0.90454837E+003,
7514,7521,4, 0.76740000E+003, 0.17593271E+005, 0.44157625E+004, 0.90456641E+003,
7515,7522,4, 0.76750000E+003, 0.17593256E+005, 0.44157608E+004, 0.90458445E+003,
7516,7523,4, 0.76760000E+003, 0.17593240E+005, 0.44157591E+004, 0.90460249E+003,
7517,7524,4, 0.76770000E+003, 0.17593225E+005, 0.44157575E+004, 0.90462053E+003,
7518,7525,4, 0.76780000E+003, 0.17593210E+005, 0.44157559E+004, 0.90463857E+003,
7519,7526,4, 0.76790000E+003, 0.17593195E+005, 0.44157542E+004, 0.90465661E+003,
7520,7527,4, 0.76800000E+003, 0.17593180E+005, 0.44157526E+004, 0.90467466E+003,
7521,7528,4, 0.76810000E+003, 0.17593164E+005, 0.44157509E+004, 0.90469270E+003,
7522,7529,4, 0.76820000E+003, 0.17593149E+005, 0.44157492E+004, 0.90471074E+003,
7523,7530,4, 0.76830000E+003, 0.17593134E+005, 0.44157475E+004, 0.90472879E+003,
7524,7531,4, 0.76840000E+003, 0.17593119E+005, 0.44157456E+004, 0.90474683E+003,
7525,7532,4, 0.76850000E+003, 0.17593104E+005, 0.44157437E+004, 0.90476487E+003,
7526,7533,4, 0.76860000E+003, 0.17593088E+005, 0.44157418E+004, 0.90478292E+003,
7527,7534,4, 0.76870000E+003, 0.17593073E+005, 0.44157399E+004, 0.90480096E+003,
7528,7535,4, 0.76880000E+003, 0.17593058E+005, 0.44157379E+004, 0.90481901E+003,
7529,7536,4, 0.76890000E+003, 0.17593043E+005, 0.44157360E+004, 0.90483706E+003,
7530,7537,4, 0.76900000E+003, 0.17593027E+005, 0.44157341E+004, 0.90485510E+003,
7531,7538,4, 0.76910000E+003, 0.17593012E+005, 0.44157322E+004, 0.90487315E+003,
7532,7539,4, 0.76920000E+003, 0.17592997E+005, 0.44157304E+004, 0.90489120E+003,
7533,7540,4, 0.76930000E+003, 0.17592982E+005, 0.44157287E+004, 0.90490925E+003,
7534,7541,4, 0.76940000E+003, 0.17592966E+005, 0.44157271E+004, 0.90492729E+003,
7535,7542,4, 0.76950000E+003, 0.17592951E+005, 0.44157254E+004, 0.90494534E+003,
7536,7543,4, 0.76960000E+003, 0.17592936E+005, 0.44157238E+004, 0.90496339E+003,
7537,7544,4, 0.76970000E+003, 0.17592921E+005, 0.44157223E+004, 0.90498144E+003,
7538,7545,4, 0.76980000E+003, 0.17592906E+005, 0.44157208E+004, 0.90499949E+003,
7539,7546,4, 0.76990000E+003, 0.17592890E+005, 0.44157192E+004, 0.90501754E+003,
7540,7547,4, 0.77000000E+003, 0.17592875E+005, 0.44157175E+004, 0.90503559E+003,
7541,7548,4, 0.77010000E+003, 0.17592860E+005, 0.44157158E+004, 0.90505364E+003,
7542,7549,4, 0.77020000E+003, 0.17592845E+005, 0.44157141E+004, 0.90507169E+003,
7543,7550,4, 0.77030000E+003, 0.17592829E+005, 0.44157123E+004, 0.90508975E+003,
7544,7551,4, 0.77040000E+003, 0.17592814E+005, 0.44157103E+004, 0.90510780E+003,
7545,7552,4, 0.77050000E+003, 0.17592799E+005, 0.44157084E+004, 0.90512585E+003,
7546,7553,4, 0.77060000E+003, 0.17592784E+005, 0.44157065E+004, 0.90514390E+003,
7547,7554,4, 0.77070000E+003, 0.17592769E+005, 0.44157046E+004, 0.90516196E+003,
7548,7555,4, 0.77080000E+003, 0.17592753E+005, 0.44157027E+004, 0.90518001E+003,
7549,7556,4, 0.77090000E+003, 0.17592738E+005, 0.44157008E+004, 0.90519807E+003,
7550,7557,4, 0.77100000E+003, 0.17592723E+005, 0.44156990E+004, 0.90521612E+003,
7551,7558,4, 0.77110000E+003, 0.17592708E+005, 0.44156973E+004, 0.90523418E+003,
7552,7559,4, 0.77120000E+003, 0.17592692E+005, 0.44156956E+004, 0.90525223E+003,
7553,7560,4, 0.77130000E+003, 0.17592677E+005, 0.44156940E+004, 0.90527029E+003,
7554,7561,4, 0.77140000E+003, 0.17592662E+005, 0.44156923E+004, 0.90528834E+003,
7555,7562,4, 0.77150000E+003, 0.17592646E+005, 0.44156907E+004, 0.90530640E+003,
7556,7563,4, 0.77160000E+003, 0.17592631E+005, 0.44156892E+004, 0.90532446E+003,
7557,7564,4, 0.77170000E+003, 0.17592616E+005, 0.44156877E+004, 0.90534252E+003,
7558,7565,4, 0.77180000E+003, 0.17592601E+005, 0.44156860E+004, 0.90536057E+003,
7559,7566,4, 0.77190000E+003, 0.17592586E+005, 0.44156844E+004, 0.90537863E+003,
7560,7567,4, 0.77200000E+003, 0.17592570E+005, 0.44156828E+004, 0.90539669E+003,
7561,7568,4, 0.77210000E+003, 0.17592555E+005, 0.44156812E+004, 0.90541475E+003,
7562,7569,4, 0.77220000E+003, 0.17592540E+005, 0.44156795E+004, 0.90543281E+003,
7563,7570,4, 0.77230000E+003, 0.17592525E+005, 0.44156776E+004, 0.90545087E+003,
7564,7571,4, 0.77240000E+003, 0.17592509E+005, 0.44156756E+004, 0.90546893E+003,
7565,7572,4, 0.77250000E+003, 0.17592494E+005, 0.44156738E+004, 0.90548699E+003,
7566,7573,4, 0.77260000E+003, 0.17592479E+005, 0.44156720E+004, 0.90550505E+003,
7567,7574,4, 0.77270000E+003, 0.17592464E+005, 0.44156701E+004, 0.90552312E+003,
7568,7575,4, 0.77280000E+003, 0.17592448E+005, 0.44156681E+004, 0.90554118E+003,
7569,7576,4, 0.77290000E+003, 0.17592433E+005, 0.44156663E+004, 0.90555924E+003,
7570,7577,4, 0.77300000E+003, 0.17592418E+005, 0.44156645E+004, 0.90557730E+003,
7571,7578,4, 0.77310000E+003, 0.17592403E+005, 0.44156629E+004, 0.90559537E+003,
7572,7579,4, 0.77320000E+003, 0.17592388E+005, 0.44156612E+004, 0.90561343E+003,
7573,7580,4, 0.77330000E+003, 0.17592372E+005, 0.44156596E+004, 0.90563149E+003,
7574,7581,4, 0.77340000E+003, 0.17592357E+005, 0.44156579E+004, 0.90564956E+003,
7575,7582,4, 0.77350000E+003, 0.17592342E+005, 0.44156564E+004, 0.90566762E+003,
7576,7583,4, 0.77360000E+003, 0.17592326E+005, 0.44156548E+004, 0.90568569E+003,
7577,7584,4, 0.77370000E+003, 0.17592311E+005, 0.44156532E+004, 0.90570376E+003,
7578,7585,4, 0.77380000E+003, 0.17592296E+005, 0.44156515E+004, 0.90572182E+003,
7579,7586,4, 0.77390000E+003, 0.17592281E+005, 0.44156496E+004, 0.90573989E+003,
7580,7587,4, 0.77400000E+003, 0.17592265E+005, 0.44156478E+004, 0.90575796E+003,
7581,7588,4, 0.77410000E+003, 0.17592250E+005, 0.44156459E+004, 0.90577602E+003,
7582,7589,4, 0.77420000E+003, 0.17592235E+005, 0.44156441E+004, 0.90579409E+003,
7583,7590,4, 0.77430000E+003, 0.17592220E+005, 0.44156421E+004, 0.90581216E+003,
7584,7591,4, 0.77440000E+003, 0.17592205E+005, 0.44156402E+004, 0.90583023E+003,
7585,7592,4, 0.77450000E+003, 0.17592189E+005, 0.44156384E+004, 0.90584830E+003,
7586,7593,4, 0.77460000E+003, 0.17592174E+005, 0.44156365E+004, 0.90586637E+003,
7587,7594,4, 0.77470000E+003, 0.17592159E+005, 0.44156348E+004, 0.90588443E+003,
7588,7595,4, 0.77480000E+003, 0.17592144E+005, 0.44156330E+004, 0.90590250E+003,
7589,7596,4, 0.77490000E+003, 0.17592128E+005, 0.44156313E+004, 0.90592057E+003,
7590,7597,4, 0.77500000E+003, 0.17592113E+005, 0.44156297E+004, 0.90593865E+003,
7591,7598,4, 0.77510000E+003, 0.17592098E+005, 0.44156281E+004, 0.90595672E+003,
7592,7599,4, 0.77520000E+003, 0.17592083E+005, 0.44156265E+004, 0.90597479E+003,
7593,7600,4, 0.77530000E+003, 0.17592068E+005, 0.44156250E+004, 0.90599286E+003,
7594,7601,4, 0.77540000E+003, 0.17592052E+005, 0.44156234E+004, 0.90601093E+003,
7595,7602,4, 0.77550000E+003, 0.17592037E+005, 0.44156217E+004, 0.90602900E+003,
7596,7603,4, 0.77560000E+003, 0.17592022E+005, 0.44156201E+004, 0.90604708E+003,
7597,7604,4, 0.77570000E+003, 0.17592007E+005, 0.44156185E+004, 0.90606515E+003,
7598,7605,4, 0.77580000E+003, 0.17591992E+005, 0.44156168E+004, 0.90608322E+003,
7599,7606,4, 0.77590000E+003, 0.17591976E+005, 0.44156150E+004, 0.90610129E+003,
7600,7607,4, 0.77600000E+003, 0.17591961E+005, 0.44156132E+004, 0.90611937E+003,
7601,7608,4, 0.77610000E+003, 0.17591946E+005, 0.44156114E+004, 0.90613744E+003,
7602,7609,4, 0.77620000E+003, 0.17591931E+005, 0.44156095E+004, 0.90615552E+003,
7603,7610,4, 0.77630000E+003, 0.17591915E+005, 0.44156076E+004, 0.90617359E+003,
7604,7611,4, 0.77640000E+003, 0.17591900E+005, 0.44156057E+004, 0.90619167E+003,
7605,7612,4, 0.77650000E+003, 0.17591885E+005, 0.44156039E+004, 0.90620974E+003,
7606,7613,4, 0.77660000E+003, 0.17591870E+005, 0.44156022E+004, 0.90622782E+003,
7607,7614,4, 0.77670000E+003, 0.17591855E+005, 0.44156004E+004, 0.90624589E+003,
7608,7615,4, 0.77680000E+003, 0.17591839E+005, 0.44155987E+004, 0.90626397E+003,
7609,7616,4, 0.77690000E+003, 0.17591824E+005, 0.44155970E+004, 0.90628205E+003,
7610,7617,4, 0.77700000E+003, 0.17591809E+005, 0.44155954E+004, 0.90630012E+003,
7611,7618,4, 0.77710000E+003, 0.17591794E+005, 0.44155938E+004, 0.90631820E+003,
7612,7619,4, 0.77720000E+003, 0.17591778E+005, 0.44155921E+004, 0.90633628E+003,
7613,7620,4, 0.77730000E+003, 0.17591763E+005, 0.44155905E+004, 0.90635436E+003,
7614,7621,4, 0.77740000E+003, 0.17591748E+005, 0.44155889E+004, 0.90637244E+003,
7615,7622,4, 0.77750000E+003, 0.17591733E+005, 0.44155873E+004, 0.90639051E+003,
7616,7623,4, 0.77760000E+003, 0.17591717E+005, 0.44155857E+004, 0.90640859E+003,
7617,7624,4, 0.77770000E+003, 0.17591702E+005, 0.44155839E+004, 0.90642667E+003,
7618,7625,4, 0.77780000E+003, 0.17591687E+005, 0.44155822E+004, 0.90644475E+003,
7619,7626,4, 0.77790000E+003, 0.17591672E+005, 0.44155804E+004, 0.90646283E+003,
7620,7627,4, 0.77800000E+003, 0.17591657E+005, 0.44155786E+004, 0.90648091E+003,
7621,7628,4, 0.77810000E+003, 0.17591641E+005, 0.44155768E+004, 0.90649900E+003,
7622,7629,4, 0.77820000E+003, 0.17591626E+005, 0.44155748E+004, 0.90651708E+003,
7623,7630,4, 0.77830000E+003, 0.17591611E+005, 0.44155729E+004, 0.90653516E+003,
7624,7631,4, 0.77840000E+003, 0.17591595E+005, 0.44155711E+004, 0.90655324E+003,
7625,7632,4, 0.77850000E+003, 0.17591580E+005, 0.44155692E+004, 0.90657132E+003,
7626,7633,4, 0.77860000E+003, 0.17591565E+005, 0.44155674E+004, 0.90658941E+003,
7627,7634,4, 0.77870000E+003, 0.17591549E+005, 0.44155656E+004, 0.90660749E+003,
7628,7635,4, 0.77880000E+003, 0.17591534E+005, 0.44155639E+004, 0.90662557E+003,
7629,7636,4, 0.77890000E+003, 0.17591519E+005, 0.44155623E+004, 0.90664366E+003,
7630,7637,4, 0.77900000E+003, 0.17591504E+005, 0.44155607E+004, 0.90666174E+003,
7631,7638,4, 0.77910000E+003, 0.17591488E+005, 0.44155592E+004, 0.90667983E+003,
7632,7639,4, 0.77920000E+003, 0.17591473E+005, 0.44155576E+004, 0.90669791E+003,
7633,7640,4, 0.77930000E+003, 0.17591458E+005, 0.44155561E+004, 0.90671600E+003,
7634,7641,4, 0.77940000E+003, 0.17591443E+005, 0.44155546E+004, 0.90673409E+003,
7635,7642,4, 0.77950000E+003, 0.17591428E+005, 0.44155530E+004, 0.90675217E+003,
7636,7643,4, 0.77960000E+003, 0.17591412E+005, 0.44155512E+004, 0.90677026E+003,
7637,7644,4, 0.77970000E+003, 0.17591397E+005, 0.44155494E+004, 0.90678835E+003,
7638,7645,4, 0.77980000E+003, 0.17591382E+005, 0.44155476E+004, 0.90680644E+003,
7639,7646,4, 0.77990000E+003, 0.17591366E+005, 0.44155458E+004, 0.90682452E+003,
7640,7647,4, 0.78000000E+003, 0.17591351E+005, 0.44155440E+004, 0.90684261E+003,
7641,7648,4, 0.78010000E+003, 0.17591336E+005, 0.44155420E+004, 0.90686070E+003,
7642,7649,4, 0.78020000E+003, 0.17591321E+005, 0.44155401E+004, 0.90687879E+003,
7643,7650,4, 0.78030000E+003, 0.17591305E+005, 0.44155383E+004, 0.90689688E+003,
7644,7651,4, 0.78040000E+003, 0.17591290E+005, 0.44155365E+004, 0.90691497E+003,
7645,7652,4, 0.78050000E+003, 0.17591275E+005, 0.44155348E+004, 0.90693306E+003,
7646,7653,4, 0.78060000E+003, 0.17591260E+005, 0.44155331E+004, 0.90695115E+003,
7647,7654,4, 0.78070000E+003, 0.17591244E+005, 0.44155314E+004, 0.90696924E+003,
7648,7655,4, 0.78080000E+003, 0.17591229E+005, 0.44155298E+004, 0.90698734E+003,
7649,7656,4, 0.78090000E+003, 0.17591214E+005, 0.44155283E+004, 0.90700543E+003,
7650,7657,4, 0.78100000E+003, 0.17591198E+005, 0.44155268E+004, 0.90702352E+003,
7651,7658,4, 0.78110000E+003, 0.17591183E+005, 0.44155252E+004, 0.90704161E+003,
7652,7659,4, 0.78120000E+003, 0.17591168E+005, 0.44155236E+004, 0.90705971E+003,
7653,7660,4, 0.78130000E+003, 0.17591153E+005, 0.44155220E+004, 0.90707780E+003,
7654,7661,4, 0.78140000E+003, 0.17591137E+005, 0.44155205E+004, 0.90709589E+003,
7655,7662,4, 0.78150000E+003, 0.17591122E+005, 0.44155189E+004, 0.90711399E+003,
7656,7663,4, 0.78160000E+003, 0.17591107E+005, 0.44155172E+004, 0.90713208E+003,
7657,7664,4, 0.78170000E+003, 0.17591092E+005, 0.44155155E+004, 0.90715018E+003,
7658,7665,4, 0.78180000E+003, 0.17591076E+005, 0.44155137E+004, 0.90716828E+003,
7659,7666,4, 0.78190000E+003, 0.17591061E+005, 0.44155119E+004, 0.90718637E+003,
7660,7667,4, 0.78200000E+003, 0.17591046E+005, 0.44155100E+004, 0.90720447E+003,
7661,7668,4, 0.78210000E+003, 0.17591030E+005, 0.44155082E+004, 0.90722257E+003,
7662,7669,4, 0.78220000E+003, 0.17591015E+005, 0.44155063E+004, 0.90724066E+003,
7663,7670,4, 0.78230000E+003, 0.17591000E+005, 0.44155045E+004, 0.90725876E+003,
7664,7671,4, 0.78240000E+003, 0.17590984E+005, 0.44155027E+004, 0.90727686E+003,
7665,7672,4, 0.78250000E+003, 0.17590969E+005, 0.44155010E+004, 0.90729496E+003,
7666,7673,4, 0.78260000E+003, 0.17590954E+005, 0.44154993E+004, 0.90731306E+003,
7667,7674,4, 0.78270000E+003, 0.17590939E+005, 0.44154977E+004, 0.90733116E+003,
7668,7675,4, 0.78280000E+003, 0.17590923E+005, 0.44154960E+004, 0.90734926E+003,
7669,7676,4, 0.78290000E+003, 0.17590908E+005, 0.44154944E+004, 0.90736736E+003,
7670,7677,4, 0.78300000E+003, 0.17590893E+005, 0.44154929E+004, 0.90738546E+003,
7671,7678,4, 0.78310000E+003, 0.17590878E+005, 0.44154913E+004, 0.90740356E+003,
7672,7679,4, 0.78320000E+003, 0.17590862E+005, 0.44154897E+004, 0.90742166E+003,
7673,7680,4, 0.78330000E+003, 0.17590847E+005, 0.44154880E+004, 0.90743977E+003,
7674,7681,4, 0.78340000E+003, 0.17590832E+005, 0.44154863E+004, 0.90745787E+003,
7675,7682,4, 0.78350000E+003, 0.17590816E+005, 0.44154845E+004, 0.90747597E+003,
7676,7683,4, 0.78360000E+003, 0.17590801E+005, 0.44154826E+004, 0.90749408E+003,
7677,7684,4, 0.78370000E+003, 0.17590786E+005, 0.44154808E+004, 0.90751218E+003,
7678,7685,4, 0.78380000E+003, 0.17590770E+005, 0.44154789E+004, 0.90753028E+003,
7679,7686,4, 0.78390000E+003, 0.17590755E+005, 0.44154770E+004, 0.90754839E+003,
7680,7687,4, 0.78400000E+003, 0.17590740E+005, 0.44154752E+004, 0.90756649E+003,
7681,7688,4, 0.78410000E+003, 0.17590725E+005, 0.44154733E+004, 0.90758460E+003,
7682,7689,4, 0.78420000E+003, 0.17590710E+005, 0.44154716E+004, 0.90760270E+003,
7683,7690,4, 0.78430000E+003, 0.17590694E+005, 0.44154700E+004, 0.90762081E+003,
7684,7691,4, 0.78440000E+003, 0.17590679E+005, 0.44154684E+004, 0.90763892E+003,
7685,7692,4, 0.78450000E+003, 0.17590664E+005, 0.44154667E+004, 0.90765702E+003,
7686,7693,4, 0.78460000E+003, 0.17590648E+005, 0.44154651E+004, 0.90767513E+003,
7687,7694,4, 0.78470000E+003, 0.17590633E+005, 0.44154636E+004, 0.90769324E+003,
7688,7695,4, 0.78480000E+003, 0.17590618E+005, 0.44154621E+004, 0.90771134E+003,
7689,7696,4, 0.78490000E+003, 0.17590603E+005, 0.44154607E+004, 0.90772945E+003,
7690,7697,4, 0.78500000E+003, 0.17590587E+005, 0.44154591E+004, 0.90774756E+003,
7691,7698,4, 0.78510000E+003, 0.17590572E+005, 0.44154574E+004, 0.90776567E+003,
7692,7699,4, 0.78520000E+003, 0.17590557E+005, 0.44154558E+004, 0.90778378E+003,
7693,7700,4, 0.78530000E+003, 0.17590541E+005, 0.44154543E+004, 0.90780189E+003,
7694,7701,4, 0.78540000E+003, 0.17590526E+005, 0.44154526E+004, 0.90782000E+003,
7695,7702,4, 0.78550000E+003, 0.17590511E+005, 0.44154507E+004, 0.90783811E+003,
7696,7703,4, 0.78560000E+003, 0.17590496E+005, 0.44154489E+004, 0.90785622E+003,
7697,7704,4, 0.78570000E+003, 0.17590480E+005, 0.44154470E+004, 0.90787433E+003,
7698,7705,4, 0.78580000E+003, 0.17590465E+005, 0.44154453E+004, 0.90789244E+003,
7699,7706,4, 0.78590000E+003, 0.17590450E+005, 0.44154434E+004, 0.90791055E+003,
7700,7707,4, 0.78600000E+003, 0.17590435E+005, 0.44154416E+004, 0.90792866E+003,
7701,7708,4, 0.78610000E+003, 0.17590419E+005, 0.44154398E+004, 0.90794677E+003,
7702,7709,4, 0.78620000E+003, 0.17590404E+005, 0.44154381E+004, 0.90796489E+003,
7703,7710,4, 0.78630000E+003, 0.17590389E+005, 0.44154365E+004, 0.90798300E+003,
7704,7711,4, 0.78640000E+003, 0.17590373E+005, 0.44154349E+004, 0.90800111E+003,
7705,7712,4, 0.78650000E+003, 0.17590358E+005, 0.44154333E+004, 0.90801923E+003,
7706,7713,4, 0.78660000E+003, 0.17590343E+005, 0.44154317E+004, 0.90803734E+003,
7707,7714,4, 0.78670000E+003, 0.17590328E+005, 0.44154302E+004, 0.90805545E+003,
7708,7715,4, 0.78680000E+003, 0.17590312E+005, 0.44154286E+004, 0.90807357E+003,
7709,7716,4, 0.78690000E+003, 0.17590297E+005, 0.44154270E+004, 0.90809168E+003,
7710,7717,4, 0.78700000E+003, 0.17590282E+005, 0.44154253E+004, 0.90810980E+003,
7711,7718,4, 0.78710000E+003, 0.17590266E+005, 0.44154237E+004, 0.90812792E+003,
7712,7719,4, 0.78720000E+003, 0.17590251E+005, 0.44154220E+004, 0.90814603E+003,
7713,7720,4, 0.78730000E+003, 0.17590236E+005, 0.44154203E+004, 0.90816415E+003,
7714,7721,4, 0.78740000E+003, 0.17590220E+005, 0.44154186E+004, 0.90818227E+003,
7715,7722,4, 0.78750000E+003, 0.17590205E+005, 0.44154168E+004, 0.90820039E+003,
7716,7723,4, 0.78760000E+003, 0.17590190E+005, 0.44154150E+004, 0.90821850E+003,
7717,7724,4, 0.78770000E+003, 0.17590174E+005, 0.44154132E+004, 0.90823662E+003,
7718,7725,4, 0.78780000E+003, 0.17590159E+005, 0.44154114E+004, 0.90825474E+003,
7719,7726,4, 0.78790000E+003, 0.17590144E+005, 0.44154095E+004, 0.90827286E+003,
7720,7727,4, 0.78800000E+003, 0.17590129E+005, 0.44154077E+004, 0.90829098E+003,
7721,7728,4, 0.78810000E+003, 0.17590113E+005, 0.44154059E+004, 0.90830910E+003,
7722,7729,4, 0.78820000E+003, 0.17590098E+005, 0.44154043E+004, 0.90832722E+003,
7723,7730,4, 0.78830000E+003, 0.17590083E+005, 0.44154026E+004, 0.90834534E+003,
7724,7731,4, 0.78840000E+003, 0.17590067E+005, 0.44154010E+004, 0.90836346E+003,
7725,7732,4, 0.78850000E+003, 0.17590052E+005, 0.44153994E+004, 0.90838159E+003,
7726,7733,4, 0.78860000E+003, 0.17590037E+005, 0.44153979E+004, 0.90839971E+003,
7727,7734,4, 0.78870000E+003, 0.17590021E+005, 0.44153965E+004, 0.90841783E+003,
7728,7735,4, 0.78880000E+003, 0.17590006E+005, 0.44153950E+004, 0.90843596E+003,
7729,7736,4, 0.78890000E+003, 0.17589991E+005, 0.44153934E+004, 0.90845408E+003,
7730,7737,4, 0.78900000E+003, 0.17589975E+005, 0.44153919E+004, 0.90847220E+003,
7731,7738,4, 0.78910000E+003, 0.17589960E+005, 0.44153902E+004, 0.90849033E+003,
7732,7739,4, 0.78920000E+003, 0.17589945E+005, 0.44153885E+004, 0.90850845E+003,
7733,7740,4, 0.78930000E+003, 0.17589930E+005, 0.44153868E+004, 0.90852658E+003,
7734,7741,4, 0.78940000E+003, 0.17589914E+005, 0.44153850E+004, 0.90854470E+003,
7735,7742,4, 0.78950000E+003, 0.17589899E+005, 0.44153831E+004, 0.90856283E+003,
7736,7743,4, 0.78960000E+003, 0.17589883E+005, 0.44153813E+004, 0.90858096E+003,
7737,7744,4, 0.78970000E+003, 0.17589868E+005, 0.44153795E+004, 0.90859908E+003,
7738,7745,4, 0.78980000E+003, 0.17589853E+005, 0.44153777E+004, 0.90861721E+003,
7739,7746,4, 0.78990000E+003, 0.17589837E+005, 0.44153759E+004, 0.90863534E+003,
7740,7747,4, 0.79000000E+003, 0.17589822E+005, 0.44153742E+004, 0.90865347E+003,
7741,7748,4, 0.79010000E+003, 0.17589807E+005, 0.44153725E+004, 0.90867160E+003,
7742,7749,4, 0.79020000E+003, 0.17589791E+005, 0.44153710E+004, 0.90868973E+003,
7743,7750,4, 0.79030000E+003, 0.17589776E+005, 0.44153695E+004, 0.90870786E+003,
7744,7751,4, 0.79040000E+003, 0.17589761E+005, 0.44153679E+004, 0.90872599E+003,
7745,7752,4, 0.79050000E+003, 0.17589745E+005, 0.44153664E+004, 0.90874412E+003,
7746,7753,4, 0.79060000E+003, 0.17589730E+005, 0.44153649E+004, 0.90876225E+003,
7747,7754,4, 0.79070000E+003, 0.17589715E+005, 0.44153634E+004, 0.90878038E+003,
7748,7755,4, 0.79080000E+003, 0.17589699E+005, 0.44153620E+004, 0.90879851E+003,
7749,7756,4, 0.79090000E+003, 0.17589684E+005, 0.44153604E+004, 0.90881664E+003,
7750,7757,4, 0.79100000E+003, 0.17589668E+005, 0.44153588E+004, 0.90883478E+003,
7751,7758,4, 0.79110000E+003, 0.17589653E+005, 0.44153571E+004, 0.90885291E+003,
7752,7759,4, 0.79120000E+003, 0.17589638E+005, 0.44153554E+004, 0.90887104E+003,
7753,7760,4, 0.79130000E+003, 0.17589622E+005, 0.44153537E+004, 0.90888918E+003,
7754,7761,4, 0.79140000E+003, 0.17589607E+005, 0.44153519E+004, 0.90890731E+003,
7755,7762,4, 0.79150000E+003, 0.17589591E+005, 0.44153500E+004, 0.90892545E+003,
7756,7763,4, 0.79160000E+003, 0.17589576E+005, 0.44153482E+004, 0.90894359E+003,
7757,7764,4, 0.79170000E+003, 0.17589561E+005, 0.44153465E+004, 0.90896172E+003,
7758,7765,4, 0.79180000E+003, 0.17589546E+005, 0.44153448E+004, 0.90897986E+003,
7759,7766,4, 0.79190000E+003, 0.17589530E+005, 0.44153430E+004, 0.90899800E+003,
7760,7767,4, 0.79200000E+003, 0.17589515E+005, 0.44153413E+004, 0.90901614E+003,
7761,7768,4, 0.79210000E+003, 0.17589499E+005, 0.44153397E+004, 0.90903427E+003,
7762,7769,4, 0.79220000E+003, 0.17589484E+005, 0.44153381E+004, 0.90905241E+003,
7763,7770,4, 0.79230000E+003, 0.17589469E+005, 0.44153365E+004, 0.90907055E+003,
7764,7771,4, 0.79240000E+003, 0.17589453E+005, 0.44153349E+004, 0.90908869E+003,
7765,7772,4, 0.79250000E+003, 0.17589438E+005, 0.44153333E+004, 0.90910683E+003,
7766,7773,4, 0.79260000E+003, 0.17589422E+005, 0.44153319E+004, 0.90912497E+003,
7767,7774,4, 0.79270000E+003, 0.17589407E+005, 0.44153304E+004, 0.90914311E+003,
7768,7775,4, 0.79280000E+003, 0.17589392E+005, 0.44153286E+004, 0.90916126E+003,
7769,7776,4, 0.79290000E+003, 0.17589376E+005, 0.44153269E+004, 0.90917940E+003,
7770,7777,4, 0.79300000E+003, 0.17589361E+005, 0.44153251E+004, 0.90919754E+003,
7771,7778,4, 0.79310000E+003, 0.17589346E+005, 0.44153234E+004, 0.90921568E+003,
7772,7779,4, 0.79320000E+003, 0.17589331E+005, 0.44153217E+004, 0.90923383E+003,
