 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
562,583,4, 0.72200000E+002, 0.31038992E+004, 0.73247394E+003, 0.80576166E+003,
563,584,4, 0.72300000E+002, 0.30997706E+004, 0.73177584E+003, 0.80578213E+003,
564,585,4, 0.72400000E+002, 0.30956530E+004, 0.73108048E+003, 0.80580255E+003,
565,586,4, 0.72500000E+002, 0.30915482E+004, 0.73038744E+003, 0.80582291E+003,
566,587,4, 0.72600000E+002, 0.30874552E+004, 0.72969673E+003, 0.80584322E+003,
567,588,4, 0.72700000E+002, 0.30833733E+004, 0.72900837E+003, 0.80586347E+003,
568,589,4, 0.72800000E+002, 0.30793039E+004, 0.72832240E+003, 0.80588367E+003,
569,590,4, 0.72900000E+002, 0.30752461E+004, 0.72763884E+003, 0.80590382E+003,
570,591,4, 0.73000000E+002, 0.30711994E+004, 0.72695771E+003, 0.80592392E+003,
571,592,4, 0.73100000E+002, 0.30671649E+004, 0.72627897E+003, 0.80594396E+003,
572,593,4, 0.73200000E+002, 0.30631411E+004, 0.72560261E+003, 0.80596394E+003,
573,594,4, 0.73300000E+002, 0.30591295E+004, 0.72492864E+003, 0.80598388E+003,
574,595,4, 0.73400000E+002, 0.30551297E+004, 0.72425706E+003, 0.80600376E+003,
575,596,4, 0.73500000E+002, 0.30511403E+004, 0.72358789E+003, 0.80602359E+003,
576,597,4, 0.73600000E+002, 0.30471631E+004, 0.72292110E+003, 0.80604337E+003,
577,598,4, 0.73700000E+002, 0.30431976E+004, 0.72225670E+003, 0.80606309E+003,
578,599,4, 0.73800000E+002, 0.30392427E+004, 0.72159467E+003, 0.80608276E+003,
579,600,4, 0.73900000E+002, 0.30352999E+004, 0.72093501E+003, 0.80610238E+003,
580,601,4, 0.74000000E+002, 0.30313683E+004, 0.72027770E+003, 0.80612195E+003,
581,602,4, 0.74100000E+002, 0.30274473E+004, 0.71962275E+003, 0.80614147E+003,
582,603,4, 0.74200000E+002, 0.30235383E+004, 0.71897014E+003, 0.80616093E+003,
583,604,4, 0.74300000E+002, 0.30196393E+004, 0.71831989E+003, 0.80618034E+003,
584,605,4, 0.74400000E+002, 0.30157522E+004, 0.71767198E+003, 0.80619970E+003,
585,606,4, 0.74500000E+002, 0.30118766E+004, 0.71702643E+003, 0.80621900E+003,
586,607,4, 0.74600000E+002, 0.30080110E+004, 0.71638325E+003, 0.80623826E+003,
587,608,4, 0.74700000E+002, 0.30041573E+004, 0.71574244E+003, 0.80625746E+003,
588,609,4, 0.74800000E+002, 0.30003147E+004, 0.71510402E+003, 0.80627661E+003,
589,610,4, 0.74900000E+002, 0.29964823E+004, 0.71446800E+003, 0.80629570E+003,
590,611,4, 0.75000000E+002, 0.29926617E+004, 0.71383437E+003, 0.80631475E+003,
591,612,4, 0.75100000E+002, 0.29888509E+004, 0.71320315E+003, 0.80633374E+003,
592,613,4, 0.75200000E+002, 0.29850520E+004, 0.71257433E+003, 0.80635267E+003,
593,614,4, 0.75300000E+002, 0.29812642E+004, 0.71194791E+003, 0.80637156E+003,
594,615,4, 0.75400000E+002, 0.29774861E+004, 0.71132363E+003, 0.80639039E+003,
595,616,4, 0.75500000E+002, 0.29737197E+004, 0.71070136E+003, 0.80640918E+003,
596,617,4, 0.75600000E+002, 0.29699639E+004, 0.71008111E+003, 0.80642791E+003,
597,618,4, 0.75700000E+002, 0.29662181E+004, 0.70946291E+003, 0.80644659E+003,
598,619,4, 0.75800000E+002, 0.29624835E+004, 0.70884679E+003, 0.80646522E+003,
599,620,4, 0.75900000E+002, 0.29587586E+004, 0.70823277E+003, 0.80648380E+003,
600,621,4, 0.76000000E+002, 0.29550451E+004, 0.70762085E+003, 0.80650232E+003,
601,622,4, 0.76100000E+002, 0.29513425E+004, 0.70701098E+003, 0.80652080E+003,
602,623,4, 0.76200000E+002, 0.29476494E+004, 0.70640317E+003, 0.80653923E+003,
603,624,4, 0.76300000E+002, 0.29439676E+004, 0.70579745E+003, 0.80655761E+003,
604,625,4, 0.76400000E+002, 0.29402962E+004, 0.70519380E+003, 0.80657594E+003,
605,626,4, 0.76500000E+002, 0.29366345E+004, 0.70459223E+003, 0.80659423E+003,
606,627,4, 0.76600000E+002, 0.29329837E+004, 0.70399274E+003, 0.80661247E+003,
607,628,4, 0.76700000E+002, 0.29293422E+004, 0.70339532E+003, 0.80663066E+003,
608,629,4, 0.76800000E+002, 0.29257119E+004, 0.70279996E+003, 0.80664880E+003,
609,630,4, 0.76900000E+002, 0.29220917E+004, 0.70220665E+003, 0.80666690E+003,
610,631,4, 0.77000000E+002, 0.29184810E+004, 0.70161539E+003, 0.80668496E+003,
611,632,4, 0.77100000E+002, 0.29148811E+004, 0.70102617E+003, 0.80670296E+003,
612,633,4, 0.77200000E+002, 0.29112902E+004, 0.70043900E+003, 0.80672093E+003,
613,634,4, 0.77300000E+002, 0.29077101E+004, 0.69985387E+003, 0.80673885E+003,
614,635,4, 0.77400000E+002, 0.29041401E+004, 0.69927079E+003, 0.80675673E+003,
615,636,4, 0.77500000E+002, 0.29005792E+004, 0.69868976E+003, 0.80677456E+003,
616,637,4, 0.77600000E+002, 0.28970290E+004, 0.69811081E+003, 0.80679236E+003,
617,638,4, 0.77700000E+002, 0.28934875E+004, 0.69753394E+003, 0.80681011E+003,
618,639,4, 0.77800000E+002, 0.28899566E+004, 0.69695915E+003, 0.80682782E+003,
619,640,4, 0.77900000E+002, 0.28864358E+004, 0.69638646E+003, 0.80684548E+003,
620,641,4, 0.78000000E+002, 0.28829237E+004, 0.69581588E+003, 0.80686311E+003,
621,642,4, 0.78100000E+002, 0.28794222E+004, 0.69524740E+003, 0.80688070E+003,
622,643,4, 0.78200000E+002, 0.28759292E+004, 0.69468103E+003, 0.80689824E+003,
623,644,4, 0.78300000E+002, 0.28724467E+004, 0.69411677E+003, 0.80691575E+003,
624,645,4, 0.78400000E+002, 0.28689740E+004, 0.69355443E+003, 0.80693321E+003,
625,646,4, 0.78500000E+002, 0.28655099E+004, 0.69299380E+003, 0.80695064E+003,
626,647,4, 0.78600000E+002, 0.28620562E+004, 0.69243491E+003, 0.80696803E+003,
627,648,4, 0.78700000E+002, 0.28586108E+004, 0.69187778E+003, 0.80698538E+003,
628,649,4, 0.78800000E+002, 0.28551757E+004, 0.69132243E+003, 0.80700270E+003,
629,650,4, 0.78900000E+002, 0.28517502E+004, 0.69076890E+003, 0.80701997E+003,
630,651,4, 0.79000000E+002, 0.28483332E+004, 0.69021721E+003, 0.80703721E+003,
631,652,4, 0.79100000E+002, 0.28449263E+004, 0.68966731E+003, 0.80705441E+003,
632,653,4, 0.79200000E+002, 0.28415276E+004, 0.68911919E+003, 0.80707157E+003,
633,654,4, 0.79300000E+002, 0.28381391E+004, 0.68857286E+003, 0.80708870E+003,
634,655,4, 0.79400000E+002, 0.28347599E+004, 0.68802834E+003, 0.80710579E+003,
635,656,4, 0.79500000E+002, 0.28313892E+004, 0.68748562E+003, 0.80712284E+003,
636,657,4, 0.79600000E+002, 0.28280283E+004, 0.68694471E+003, 0.80713986E+003,
637,658,4, 0.79700000E+002, 0.28246754E+004, 0.68640560E+003, 0.80715684E+003,
638,659,4, 0.79800000E+002, 0.28213326E+004, 0.68586827E+003, 0.80717379E+003,
639,660,4, 0.79900000E+002, 0.28179989E+004, 0.68533273E+003, 0.80719071E+003,
640,661,4, 0.80000000E+002, 0.28146734E+004, 0.68479897E+003, 0.80720758E+003,
641,662,4, 0.80100000E+002, 0.28113576E+004, 0.68426699E+003, 0.80722443E+003,
642,663,4, 0.80200000E+002, 0.28080497E+004, 0.68373677E+003, 0.80724124E+003,
643,664,4, 0.80300000E+002, 0.28047517E+004, 0.68320834E+003, 0.80725801E+003,
644,665,4, 0.80400000E+002, 0.28014614E+004, 0.68268168E+003, 0.80727475E+003,
645,666,4, 0.80500000E+002, 0.27981809E+004, 0.68215682E+003, 0.80729146E+003,
646,667,4, 0.80600000E+002, 0.27949096E+004, 0.68163375E+003, 0.80730814E+003,
647,668,4, 0.80700000E+002, 0.27916461E+004, 0.68111250E+003, 0.80732478E+003,
648,669,4, 0.80800000E+002, 0.27883922E+004, 0.68059307E+003, 0.80734139E+003,
649,670,4, 0.80900000E+002, 0.27851458E+004, 0.68007548E+003, 0.80735796E+003,
650,671,4, 0.81000000E+002, 0.27819091E+004, 0.67955972E+003, 0.80737451E+003,
651,672,4, 0.81100000E+002, 0.27786812E+004, 0.67904581E+003, 0.80739102E+003,
652,673,4, 0.81200000E+002, 0.27754612E+004, 0.67853375E+003, 0.80740750E+003,
653,674,4, 0.81300000E+002, 0.27722504E+004, 0.67802354E+003, 0.80742395E+003,
654,675,4, 0.81400000E+002, 0.27690472E+004, 0.67751517E+003, 0.80744036E+003,
655,676,4, 0.81500000E+002, 0.27658535E+004, 0.67700842E+003, 0.80745675E+003,
656,677,4, 0.81600000E+002, 0.27626672E+004, 0.67650315E+003, 0.80747310E+003,
657,678,4, 0.81700000E+002, 0.27594903E+004, 0.67599937E+003, 0.80748942E+003,
658,679,4, 0.81800000E+002, 0.27563221E+004, 0.67549710E+003, 0.80750572E+003,
659,680,4, 0.81900000E+002, 0.27531614E+004, 0.67499638E+003, 0.80752198E+003,
660,681,4, 0.82000000E+002, 0.27500099E+004, 0.67449723E+003, 0.80753821E+003,
661,682,4, 0.82100000E+002, 0.27468657E+004, 0.67399967E+003, 0.80755441E+003,
662,683,4, 0.82200000E+002, 0.27437307E+004, 0.67350367E+003, 0.80757058E+003,
663,684,4, 0.82300000E+002, 0.27406029E+004, 0.67300920E+003, 0.80758672E+003,
664,685,4, 0.82400000E+002, 0.27374843E+004, 0.67251629E+003, 0.80760283E+003,
665,686,4, 0.82500000E+002, 0.27343743E+004, 0.67202495E+003, 0.80761891E+003,
666,687,4, 0.82600000E+002, 0.27312716E+004, 0.67153517E+003, 0.80763496E+003,
667,688,4, 0.82700000E+002, 0.27281778E+004, 0.67104695E+003, 0.80765098E+003,
668,689,4, 0.82800000E+002, 0.27250911E+004, 0.67056029E+003, 0.80766698E+003,
669,690,4, 0.82900000E+002, 0.27220135E+004, 0.67007519E+003, 0.80768294E+003,
670,691,4, 0.83000000E+002, 0.27189428E+004, 0.66959163E+003, 0.80769888E+003,
671,692,4, 0.83100000E+002, 0.27158813E+004, 0.66910962E+003, 0.80771478E+003,
672,693,4, 0.83200000E+002, 0.27128280E+004, 0.66862914E+003, 0.80773066E+003,
673,694,4, 0.83300000E+002, 0.27097818E+004, 0.66815020E+003, 0.80774651E+003,
674,695,4, 0.83400000E+002, 0.27067444E+004, 0.66767281E+003, 0.80776233E+003,
675,696,4, 0.83500000E+002, 0.27037139E+004, 0.66719696E+003, 0.80777813E+003,
676,697,4, 0.83600000E+002, 0.27006924E+004, 0.66672267E+003, 0.80779390E+003,
677,698,4, 0.83700000E+002, 0.26976775E+004, 0.66624994E+003, 0.80780963E+003,
678,699,4, 0.83800000E+002, 0.26946715E+004, 0.66577880E+003, 0.80782535E+003,
679,700,4, 0.83900000E+002, 0.26916736E+004, 0.66530925E+003, 0.80784103E+003,
680,701,4, 0.84000000E+002, 0.26886827E+004, 0.66484130E+003, 0.80785669E+003,
681,702,4, 0.84100000E+002, 0.26857002E+004, 0.66437496E+003, 0.80787232E+003,
682,703,4, 0.84200000E+002, 0.26827246E+004, 0.66391024E+003, 0.80788792E+003,
683,704,4, 0.84300000E+002, 0.26797576E+004, 0.66344714E+003, 0.80790350E+003,
684,705,4, 0.84400000E+002, 0.26767973E+004, 0.66298566E+003, 0.80791904E+003,
685,706,4, 0.84500000E+002, 0.26738456E+004, 0.66252579E+003, 0.80793457E+003,
686,707,4, 0.84600000E+002, 0.26709005E+004, 0.66206755E+003, 0.80795006E+003,
687,708,4, 0.84700000E+002, 0.26679639E+004, 0.66161056E+003, 0.80796554E+003,
688,709,4, 0.84800000E+002, 0.26650353E+004, 0.66115483E+003, 0.80798098E+003,
689,710,4, 0.84900000E+002, 0.26621134E+004, 0.66070039E+003, 0.80799640E+003,
690,711,4, 0.85000000E+002, 0.26591997E+004, 0.66024726E+003, 0.80801179E+003,
691,712,4, 0.85100000E+002, 0.26562927E+004, 0.65979548E+003, 0.80802716E+003,
692,713,4, 0.85200000E+002, 0.26533940E+004, 0.65934506E+003, 0.80804250E+003,
693,714,4, 0.85300000E+002, 0.26505017E+004, 0.65889603E+003, 0.80805782E+003,
694,715,4, 0.85400000E+002, 0.26476179E+004, 0.65844833E+003, 0.80807311E+003,
695,716,4, 0.85500000E+002, 0.26447403E+004, 0.65800197E+003, 0.80808837E+003,
696,717,4, 0.85600000E+002, 0.26418712E+004, 0.65755695E+003, 0.80810361E+003,
697,718,4, 0.85700000E+002, 0.26390097E+004, 0.65711329E+003, 0.80811883E+003,
698,719,4, 0.85800000E+002, 0.26361547E+004, 0.65667099E+003, 0.80813402E+003,
699,720,4, 0.85900000E+002, 0.26333077E+004, 0.65623004E+003, 0.80814919E+003,
700,721,4, 0.86000000E+002, 0.26304671E+004, 0.65579044E+003, 0.80816433E+003,
701,722,4, 0.86100000E+002, 0.26276346E+004, 0.65535218E+003, 0.80817945E+003,
702,723,4, 0.86200000E+002, 0.26248083E+004, 0.65491526E+003, 0.80819454E+003,
703,724,4, 0.86300000E+002, 0.26219903E+004, 0.65447967E+003, 0.80820961E+003,
704,725,4, 0.86400000E+002, 0.26191782E+004, 0.65404542E+003, 0.80822466E+003,
705,726,4, 0.86500000E+002, 0.26163745E+004, 0.65361249E+003, 0.80823968E+003,
706,727,4, 0.86600000E+002, 0.26135780E+004, 0.65318091E+003, 0.80825468E+003,
707,728,4, 0.86700000E+002, 0.26107879E+004, 0.65275067E+003, 0.80826965E+003,
708,729,4, 0.86800000E+002, 0.26080055E+004, 0.65232178E+003, 0.80828460E+003,
709,730,4, 0.86900000E+002, 0.26052294E+004, 0.65189427E+003, 0.80829953E+003,
710,731,4, 0.87000000E+002, 0.26024610E+004, 0.65146813E+003, 0.80831443E+003,
711,732,4, 0.87100000E+002, 0.25996989E+004, 0.65104339E+003, 0.80832932E+003,
712,733,4, 0.87200000E+002, 0.25969446E+004, 0.65062005E+003, 0.80834417E+003,
713,734,4, 0.87300000E+002, 0.25941962E+004, 0.65019812E+003, 0.80835901E+003,
714,735,4, 0.87400000E+002, 0.25914559E+004, 0.64977761E+003, 0.80837382E+003,
715,736,4, 0.87500000E+002, 0.25887214E+004, 0.64935853E+003, 0.80838861E+003,
716,737,4, 0.87600000E+002, 0.25859948E+004, 0.64894086E+003, 0.80840338E+003,
717,738,4, 0.87700000E+002, 0.25832740E+004, 0.64852461E+003, 0.80841812E+003,
718,739,4, 0.87800000E+002, 0.25805611E+004, 0.64810977E+003, 0.80843285E+003,
719,740,4, 0.87900000E+002, 0.25778553E+004, 0.64769612E+003, 0.80844755E+003,
720,741,4, 0.88000000E+002, 0.25751556E+004, 0.64728353E+003, 0.80846222E+003,
721,742,4, 0.88100000E+002, 0.25724631E+004, 0.64687204E+003, 0.80847688E+003,
722,743,4, 0.88200000E+002, 0.25697767E+004, 0.64646167E+003, 0.80849151E+003,
723,744,4, 0.88300000E+002, 0.25670978E+004, 0.64605244E+003, 0.80850613E+003,
724,745,4, 0.88400000E+002, 0.25644247E+004, 0.64564438E+003, 0.80852072E+003,
725,746,4, 0.88500000E+002, 0.25617592E+004, 0.64523753E+003, 0.80853528E+003,
726,747,4, 0.88600000E+002, 0.25590993E+004, 0.64483184E+003, 0.80854983E+003,
727,748,4, 0.88700000E+002, 0.25564472E+004, 0.64442730E+003, 0.80856436E+003,
728,749,4, 0.88800000E+002, 0.25538005E+004, 0.64402393E+003, 0.80857886E+003,
729,750,4, 0.88900000E+002, 0.25511616E+004, 0.64362172E+003, 0.80859335E+003,
730,751,4, 0.89000000E+002, 0.25485280E+004, 0.64322069E+003, 0.80860781E+003,
731,752,4, 0.89100000E+002, 0.25459022E+004, 0.64282084E+003, 0.80862225E+003,
732,753,4, 0.89200000E+002, 0.25432830E+004, 0.64242215E+003, 0.80863667E+003,
733,754,4, 0.89300000E+002, 0.25406697E+004, 0.64202463E+003, 0.80865107E+003,
734,755,4, 0.89400000E+002, 0.25380633E+004, 0.64162826E+003, 0.80866545E+003,
735,756,4, 0.89500000E+002, 0.25354628E+004, 0.64123305E+003, 0.80867981E+003,
736,757,4, 0.89600000E+002, 0.25328693E+004, 0.64083899E+003, 0.80869415E+003,
737,758,4, 0.89700000E+002, 0.25302815E+004, 0.64044608E+003, 0.80870846E+003,
738,759,4, 0.89800000E+002, 0.25277008E+004, 0.64005433E+003, 0.80872276E+003,
739,760,4, 0.89900000E+002, 0.25251257E+004, 0.63966374E+003, 0.80873704E+003,
740,761,4, 0.90000000E+002, 0.25225578E+004, 0.63927432E+003, 0.80875130E+003,
741,762,4, 0.90100000E+002, 0.25199954E+004, 0.63888609E+003, 0.80876553E+003,
742,763,4, 0.90200000E+002, 0.25174402E+004, 0.63849905E+003, 0.80877975E+003,
743,764,4, 0.90300000E+002, 0.25148902E+004, 0.63811323E+003, 0.80879395E+003,
744,765,4, 0.90400000E+002, 0.25123477E+004, 0.63772863E+003, 0.80880812E+003,
745,766,4, 0.90500000E+002, 0.25098103E+004, 0.63734526E+003, 0.80882228E+003,
746,767,4, 0.90600000E+002, 0.25072802E+004, 0.63696313E+003, 0.80883642E+003,
747,768,4, 0.90700000E+002, 0.25047552E+004, 0.63658224E+003, 0.80885054E+003,
748,769,4, 0.90800000E+002, 0.25022375E+004, 0.63620260E+003, 0.80886464E+003,
749,770,4, 0.90900000E+002, 0.24997249E+004, 0.63582421E+003, 0.80887872E+003,
750,771,4, 0.91000000E+002, 0.24972195E+004, 0.63544705E+003, 0.80889278E+003,
751,772,4, 0.91100000E+002, 0.24947204E+004, 0.63507113E+003, 0.80890682E+003,
752,773,4, 0.91200000E+002, 0.24922269E+004, 0.63469622E+003, 0.80892085E+003,
753,774,4, 0.91300000E+002, 0.24897398E+004, 0.63432222E+003, 0.80893485E+003,
754,775,4, 0.91400000E+002, 0.24872582E+004, 0.63394914E+003, 0.80894883E+003,
755,776,4, 0.91500000E+002, 0.24847832E+004, 0.63357703E+003, 0.80896280E+003,
756,777,4, 0.91600000E+002, 0.24823136E+004, 0.63320589E+003, 0.80897675E+003,
757,778,4, 0.91700000E+002, 0.24798506E+004, 0.63283578E+003, 0.80899068E+003,
758,779,4, 0.91800000E+002, 0.24773930E+004, 0.63246670E+003, 0.80900459E+003,
759,780,4, 0.91900000E+002, 0.24749419E+004, 0.63209865E+003, 0.80901848E+003,
760,781,4, 0.92000000E+002, 0.24724962E+004, 0.63173158E+003, 0.80903236E+003,
761,782,4, 0.92100000E+002, 0.24700571E+004, 0.63136551E+003, 0.80904621E+003,
762,783,4, 0.92200000E+002, 0.24676231E+004, 0.63100046E+003, 0.80906005E+003,
763,784,4, 0.92300000E+002, 0.24651959E+004, 0.63063642E+003, 0.80907387E+003,
764,785,4, 0.92400000E+002, 0.24627737E+004, 0.63027340E+003, 0.80908767E+003,
765,786,4, 0.92500000E+002, 0.24603582E+004, 0.62991138E+003, 0.80910145E+003,
766,787,4, 0.92600000E+002, 0.24579476E+004, 0.62955038E+003, 0.80911522E+003,
767,788,4, 0.92700000E+002, 0.24555439E+004, 0.62919037E+003, 0.80912897E+003,
768,789,4, 0.92800000E+002, 0.24531449E+004, 0.62883135E+003, 0.80914270E+003,
769,790,4, 0.92900000E+002, 0.24507527E+004, 0.62847333E+003, 0.80915641E+003,
770,791,4, 0.93000000E+002, 0.24483652E+004, 0.62811631E+003, 0.80917010E+003,
771,792,4, 0.93100000E+002, 0.24459846E+004, 0.62776028E+003, 0.80918378E+003,
772,793,4, 0.93200000E+002, 0.24436086E+004, 0.62740526E+003, 0.80919744E+003,
773,794,4, 0.93300000E+002, 0.24412880E+004, 0.62705125E+003, 0.80921109E+003,
774,795,4, 0.93400000E+002, 0.24389410E+004, 0.62669828E+003, 0.80922471E+003,
775,796,4, 0.93500000E+002, 0.24365818E+004, 0.62634634E+003, 0.80923832E+003,
776,797,4, 0.93600000E+002, 0.24342293E+004, 0.62599546E+003, 0.80925191E+003,
777,798,4, 0.93700000E+002, 0.24318823E+004, 0.62564565E+003, 0.80926549E+003,
778,799,4, 0.93800000E+002, 0.24295396E+004, 0.62529691E+003, 0.80927904E+003,
779,800,4, 0.93900000E+002, 0.24272039E+004, 0.62494926E+003, 0.80929258E+003,
780,801,4, 0.94000000E+002, 0.24248724E+004, 0.62460270E+003, 0.80930611E+003,
781,802,4, 0.94100000E+002, 0.24225475E+004, 0.62425723E+003, 0.80931962E+003,
782,803,4, 0.94200000E+002, 0.24202270E+004, 0.62391285E+003, 0.80933311E+003,
783,804,4, 0.94300000E+002, 0.24179133E+004, 0.62356956E+003, 0.80934658E+003,
784,805,4, 0.94400000E+002, 0.24156038E+004, 0.62322735E+003, 0.80936004E+003,
785,806,4, 0.94500000E+002, 0.24133011E+004, 0.62288620E+003, 0.80937348E+003,
786,807,4, 0.94600000E+002, 0.24110026E+004, 0.62254580E+003, 0.80938690E+003,
787,808,4, 0.94700000E+002, 0.24087108E+004, 0.62220619E+003, 0.80940031E+003,
788,809,4, 0.94800000E+002, 0.24064233E+004, 0.62186737E+003, 0.80941370E+003,
789,810,4, 0.94900000E+002, 0.24041425E+004, 0.62152939E+003, 0.80942708E+003,
790,811,4, 0.95000000E+002, 0.24018658E+004, 0.62119226E+003, 0.80944044E+003,
791,812,4, 0.95100000E+002, 0.23995958E+004, 0.62085602E+003, 0.80945378E+003,
792,813,4, 0.95200000E+002, 0.23973300E+004, 0.62052068E+003, 0.80946711E+003,
793,814,4, 0.95300000E+002, 0.23950707E+004, 0.62018622E+003, 0.80948042E+003,
794,815,4, 0.95400000E+002, 0.23928156E+004, 0.61985262E+003, 0.80949372E+003,
795,816,4, 0.95500000E+002, 0.23905670E+004, 0.61951988E+003, 0.80950700E+003,
796,817,4, 0.95600000E+002, 0.23883226E+004, 0.61918802E+003, 0.80952027E+003,
797,818,4, 0.95700000E+002, 0.23860846E+004, 0.61885703E+003, 0.80953351E+003,
798,819,4, 0.95800000E+002, 0.23838507E+004, 0.61852692E+003, 0.80954675E+003,
799,820,4, 0.95900000E+002, 0.23816233E+004, 0.61819768E+003, 0.80955997E+003,
800,821,4, 0.96000000E+002, 0.23793999E+004, 0.61786930E+003, 0.80957317E+003,
801,822,4, 0.96100000E+002, 0.23771830E+004, 0.61754178E+003, 0.80958635E+003,
802,823,4, 0.96200000E+002, 0.23749701E+004, 0.61721512E+003, 0.80959953E+003,
803,824,4, 0.96300000E+002, 0.23727635E+004, 0.61688931E+003, 0.80961268E+003,
804,825,4, 0.96400000E+002, 0.23705609E+004, 0.61656436E+003, 0.80962582E+003,
805,826,4, 0.96500000E+002, 0.23683647E+004, 0.61624027E+003, 0.80963895E+003,
806,827,4, 0.96600000E+002, 0.23661724E+004, 0.61591706E+003, 0.80965206E+003,
807,828,4, 0.96700000E+002, 0.23639864E+004, 0.61559473E+003, 0.80966516E+003,
808,829,4, 0.96800000E+002, 0.23618042E+004, 0.61527330E+003, 0.80967824E+003,
809,830,4, 0.96900000E+002, 0.23596284E+004, 0.61495278E+003, 0.80969130E+003,
810,831,4, 0.97000000E+002, 0.23574564E+004, 0.61463318E+003, 0.80970435E+003,
811,832,4, 0.97100000E+002, 0.23552907E+004, 0.61431452E+003, 0.80971739E+003,
812,833,4, 0.97200000E+002, 0.23531288E+004, 0.61399680E+003, 0.80973041E+003,
813,834,4, 0.97300000E+002, 0.23509731E+004, 0.61368003E+003, 0.80974342E+003,
814,835,4, 0.97400000E+002, 0.23488212E+004, 0.61336422E+003, 0.80975641E+003,
815,836,4, 0.97500000E+002, 0.23466755E+004, 0.61304936E+003, 0.80976939E+003,
816,837,4, 0.97600000E+002, 0.23445335E+004, 0.61273546E+003, 0.80978235E+003,
817,838,4, 0.97700000E+002, 0.23423976E+004, 0.61242251E+003, 0.80979530E+003,
818,839,4, 0.97800000E+002, 0.23402656E+004, 0.61211051E+003, 0.80980823E+003,
819,840,4, 0.97900000E+002, 0.23381395E+004, 0.61179945E+003, 0.80982115E+003,
820,841,4, 0.98000000E+002, 0.23360173E+004, 0.61148907E+003, 0.80983406E+003,
821,842,4, 0.98100000E+002, 0.23339010E+004, 0.61117935E+003, 0.80984695E+003,
822,843,4, 0.98200000E+002, 0.23317886E+004, 0.61087030E+003, 0.80985983E+003,
823,844,4, 0.98300000E+002, 0.23296819E+004, 0.61056196E+003, 0.80987269E+003,
824,845,4, 0.98400000E+002, 0.23275792E+004, 0.61025434E+003, 0.80988554E+003,
825,846,4, 0.98500000E+002, 0.23254823E+004, 0.60994749E+003, 0.80989837E+003,
826,847,4, 0.98600000E+002, 0.23233892E+004, 0.60964142E+003, 0.80991119E+003,
827,848,4, 0.98700000E+002, 0.23213018E+004, 0.60933613E+003, 0.80992400E+003,
828,849,4, 0.98800000E+002, 0.23192184E+004, 0.60903157E+003, 0.80993679E+003,
829,850,4, 0.98900000E+002, 0.23171405E+004, 0.60872776E+003, 0.80994957E+003,
830,851,4, 0.99000000E+002, 0.23150667E+004, 0.60842469E+003, 0.80996233E+003,
831,852,4, 0.99100000E+002, 0.23129983E+004, 0.60812239E+003, 0.80997509E+003,
832,853,4, 0.99200000E+002, 0.23109339E+004, 0.60782084E+003, 0.80998782E+003,
833,854,4, 0.99300000E+002, 0.23088749E+004, 0.60752004E+003, 0.81000055E+003,
834,855,4, 0.99400000E+002, 0.23068200E+004, 0.60721998E+003, 0.81001326E+003,
835,856,4, 0.99500000E+002, 0.23047703E+004, 0.60692066E+003, 0.81002595E+003,
836,857,4, 0.99600000E+002, 0.23027248E+004, 0.60662208E+003, 0.81003864E+003,
837,858,4, 0.99700000E+002, 0.23006844E+004, 0.60632423E+003, 0.81005130E+003,
838,859,4, 0.99800000E+002, 0.22986483E+004, 0.60602712E+003, 0.81006396E+003,
839,860,4, 0.99900000E+002, 0.22966157E+004, 0.60573075E+003, 0.81007660E+003,
840,861,4, 0.10000000E+003, 0.22945894E+004, 0.60543513E+003, 0.81008923E+003,
841,862,4, 0.10010000E+003, 0.22925664E+004, 0.60514027E+003, 0.81010185E+003,
842,863,4, 0.10020000E+003, 0.22905494E+004, 0.60484619E+003, 0.81011445E+003,
843,864,4, 0.10030000E+003, 0.22885358E+004, 0.60455290E+003, 0.81012704E+003,
844,865,4, 0.10040000E+003, 0.22865280E+004, 0.60426041E+003, 0.81013962E+003,
845,866,4, 0.10050000E+003, 0.22845236E+004, 0.60396874E+003, 0.81015218E+003,
846,867,4, 0.10060000E+003, 0.22825248E+004, 0.60367789E+003, 0.81016473E+003,
847,868,4, 0.10070000E+003, 0.22805294E+004, 0.60338786E+003, 0.81017727E+003,
848,869,4, 0.10080000E+003, 0.22785397E+004, 0.60309868E+003, 0.81018979E+003,
849,870,4, 0.10090000E+003, 0.22765534E+004, 0.60281033E+003, 0.81020230E+003,
850,871,4, 0.10100000E+003, 0.22745725E+004, 0.60252281E+003, 0.81021480E+003,
851,872,4, 0.10110000E+003, 0.22725952E+004, 0.60223613E+003, 0.81022728E+003,
852,873,4, 0.10120000E+003, 0.22706231E+004, 0.60195028E+003, 0.81023975E+003,
853,874,4, 0.10130000E+003, 0.22686548E+004, 0.60166526E+003, 0.81025221E+003,
854,875,4, 0.10140000E+003, 0.22666915E+004, 0.60138105E+003, 0.81026466E+003,
855,876,4, 0.10150000E+003, 0.22647320E+004, 0.60109737E+003, 0.81027709E+003,
856,877,4, 0.10160000E+003, 0.22627775E+004, 0.60081425E+003, 0.81028952E+003,
857,878,4, 0.10170000E+003, 0.22608269E+004, 0.60053171E+003, 0.81030192E+003,
