 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17697597E+005, 0.45276919E+004, 0.78915498E+003,
289,296,4, 0.44900000E+002, 0.17697572E+005, 0.45277043E+004, 0.78919018E+003,
290,297,4, 0.45000000E+002, 0.17697548E+005, 0.45277167E+004, 0.78922547E+003,
291,298,4, 0.45100000E+002, 0.17697523E+005, 0.45277292E+004, 0.78926084E+003,
292,299,4, 0.45200000E+002, 0.17697498E+005, 0.45277418E+004, 0.78929629E+003,
293,300,4, 0.45300000E+002, 0.17697474E+005, 0.45277543E+004, 0.78933182E+003,
294,301,4, 0.45400000E+002, 0.17697449E+005, 0.45277669E+004, 0.78936744E+003,
295,302,4, 0.45500000E+002, 0.17697424E+005, 0.45277796E+004, 0.78940314E+003,
296,303,4, 0.45600000E+002, 0.17697399E+005, 0.45277923E+004, 0.78943892E+003,
297,304,4, 0.45700000E+002, 0.17697375E+005, 0.45278050E+004, 0.78947478E+003,
298,305,4, 0.45800000E+002, 0.17697350E+005, 0.45278178E+004, 0.78951073E+003,
299,306,4, 0.45900000E+002, 0.17697325E+005, 0.45278306E+004, 0.78954675E+003,
300,307,4, 0.46000000E+002, 0.17697300E+005, 0.45278434E+004, 0.78958286E+003,
301,308,4, 0.46100000E+002, 0.17697275E+005, 0.45278563E+004, 0.78961905E+003,
302,309,4, 0.46200000E+002, 0.17697250E+005, 0.45278693E+004, 0.78965532E+003,
303,310,4, 0.46300000E+002, 0.17697226E+005, 0.45278822E+004, 0.78969167E+003,
304,311,4, 0.46400000E+002, 0.17697201E+005, 0.45278952E+004, 0.78972810E+003,
305,312,4, 0.46500000E+002, 0.17697176E+005, 0.45279083E+004, 0.78976462E+003,
306,313,4, 0.46600000E+002, 0.17697151E+005, 0.45279213E+004, 0.78980121E+003,
307,314,4, 0.46700000E+002, 0.17697126E+005, 0.45279345E+004, 0.78983788E+003,
308,315,4, 0.46800000E+002, 0.17697102E+005, 0.45279476E+004, 0.78987464E+003,
309,316,4, 0.46900000E+002, 0.17697077E+005, 0.45279608E+004, 0.78991147E+003,
310,317,4, 0.47000000E+002, 0.17697052E+005, 0.45279740E+004, 0.78994839E+003,
311,318,4, 0.47100000E+002, 0.17697027E+005, 0.45279873E+004, 0.78998538E+003,
312,319,4, 0.47200000E+002, 0.17697002E+005, 0.45280006E+004, 0.79002246E+003,
313,320,4, 0.47300000E+002, 0.17696978E+005, 0.45280139E+004, 0.79005961E+003,
314,321,4, 0.47400000E+002, 0.17696953E+005, 0.45280273E+004, 0.79009685E+003,
315,322,4, 0.47500000E+002, 0.17696928E+005, 0.45280407E+004, 0.79013416E+003,
316,323,4, 0.47600000E+002, 0.17696903E+005, 0.45280542E+004, 0.79017155E+003,
317,324,4, 0.47700000E+002, 0.17696878E+005, 0.45280677E+004, 0.79020903E+003,
318,325,4, 0.47800000E+002, 0.17696853E+005, 0.45280812E+004, 0.79024658E+003,
319,326,4, 0.47900000E+002, 0.17696828E+005, 0.45280948E+004, 0.79028422E+003,
320,327,4, 0.48000000E+002, 0.17696803E+005, 0.45281084E+004, 0.79032193E+003,
321,328,4, 0.48100000E+002, 0.17696778E+005, 0.45281220E+004, 0.79035972E+003,
322,329,4, 0.48200000E+002, 0.17696753E+005, 0.45281357E+004, 0.79039759E+003,
323,330,4, 0.48300000E+002, 0.17696727E+005, 0.45281494E+004, 0.79043555E+003,
324,331,4, 0.48400000E+002, 0.17696702E+005, 0.45281631E+004, 0.79047358E+003,
325,332,4, 0.48500000E+002, 0.17696677E+005, 0.45281769E+004, 0.79051169E+003,
326,333,4, 0.48600000E+002, 0.17696652E+005, 0.45281907E+004, 0.79054988E+003,
327,334,4, 0.48700000E+002, 0.17696626E+005, 0.45282045E+004, 0.79058815E+003,
328,335,4, 0.48800000E+002, 0.17696601E+005, 0.45282184E+004, 0.79062650E+003,
329,336,4, 0.48900000E+002, 0.17696576E+005, 0.45282323E+004, 0.79066492E+003,
330,337,4, 0.49000000E+002, 0.17696550E+005, 0.45282463E+004, 0.79070343E+003,
331,338,4, 0.49100000E+002, 0.17696525E+005, 0.45282603E+004, 0.79074202E+003,
332,339,4, 0.49200000E+002, 0.17696499E+005, 0.45282743E+004, 0.79078069E+003,
333,340,4, 0.49300000E+002, 0.17696474E+005, 0.45282883E+004, 0.79081943E+003,
334,341,4, 0.49400000E+002, 0.17696448E+005, 0.45283024E+004, 0.79085826E+003,
335,342,4, 0.49500000E+002, 0.17696422E+005, 0.45283166E+004, 0.79089716E+003,
336,343,4, 0.49600000E+002, 0.17696396E+005, 0.45283307E+004, 0.79093615E+003,
337,344,4, 0.49700000E+002, 0.17696370E+005, 0.45283449E+004, 0.79097521E+003,
338,345,4, 0.49800000E+002, 0.17696345E+005, 0.45283591E+004, 0.79101435E+003,
339,346,4, 0.49900000E+002, 0.17696319E+005, 0.45283734E+004, 0.79105357E+003,
340,347,4, 0.50000000E+002, 0.17696293E+005, 0.45283877E+004, 0.79109287E+003,
341,348,4, 0.50100000E+002, 0.17696267E+005, 0.45284020E+004, 0.79113225E+003,
342,349,4, 0.50200000E+002, 0.17696241E+005, 0.45284163E+004, 0.79117171E+003,
343,350,4, 0.50300000E+002, 0.17696215E+005, 0.45284307E+004, 0.79121125E+003,
344,351,4, 0.50400000E+002, 0.17696189E+005, 0.45284451E+004, 0.79125087E+003,
345,352,4, 0.50500000E+002, 0.17696163E+005, 0.45284596E+004, 0.79129056E+003,
346,353,4, 0.50600000E+002, 0.17696137E+005, 0.45284741E+004, 0.79133034E+003,
347,354,4, 0.50700000E+002, 0.17696111E+005, 0.45284886E+004, 0.79137019E+003,
348,355,4, 0.50800000E+002, 0.17696084E+005, 0.45285031E+004, 0.79141012E+003,
349,356,4, 0.50900000E+002, 0.17696058E+005, 0.45285177E+004, 0.79145013E+003,
350,357,4, 0.51000000E+002, 0.17696032E+005, 0.45285323E+004, 0.79149022E+003,
351,358,4, 0.51100000E+002, 0.17696006E+005, 0.45285470E+004, 0.79153039E+003,
352,359,4, 0.51200000E+002, 0.17695980E+005, 0.45285617E+004, 0.79157063E+003,
353,360,4, 0.51300000E+002, 0.17695953E+005, 0.45285764E+004, 0.79161095E+003,
354,361,4, 0.51400000E+002, 0.17695927E+005, 0.45285911E+004, 0.79165136E+003,
355,362,4, 0.51500000E+002, 0.17695900E+005, 0.45286059E+004, 0.79169184E+003,
356,363,4, 0.51600000E+002, 0.17695874E+005, 0.45286207E+004, 0.79173240E+003,
357,364,4, 0.51700000E+002, 0.17695848E+005, 0.45286355E+004, 0.79177303E+003,
358,365,4, 0.51800000E+002, 0.17695822E+005, 0.45286504E+004, 0.79181375E+003,
359,366,4, 0.51900000E+002, 0.17695796E+005, 0.45286653E+004, 0.79185454E+003,
360,367,4, 0.52000000E+002, 0.17695769E+005, 0.45286803E+004, 0.79189541E+003,
361,368,4, 0.52100000E+002, 0.17695743E+005, 0.45286952E+004, 0.79193636E+003,
362,369,4, 0.52200000E+002, 0.17695716E+005, 0.45287102E+004, 0.79197739E+003,
363,370,4, 0.52300000E+002, 0.17695690E+005, 0.45287253E+004, 0.79201849E+003,
364,371,4, 0.52400000E+002, 0.17695663E+005, 0.45287403E+004, 0.79205967E+003,
365,372,4, 0.52500000E+002, 0.17695637E+005, 0.45287554E+004, 0.79210093E+003,
366,373,4, 0.52600000E+002, 0.17695610E+005, 0.45287705E+004, 0.79214227E+003,
367,374,4, 0.52700000E+002, 0.17695583E+005, 0.45287857E+004, 0.79218369E+003,
368,375,4, 0.52800000E+002, 0.17695557E+005, 0.45288009E+004, 0.79222519E+003,
369,376,4, 0.52900000E+002, 0.17695530E+005, 0.45288161E+004, 0.79226676E+003,
370,377,4, 0.53000000E+002, 0.17695503E+005, 0.45288313E+004, 0.79230841E+003,
371,378,4, 0.53100000E+002, 0.17695476E+005, 0.45288466E+004, 0.79235014E+003,
372,379,4, 0.53200000E+002, 0.17695450E+005, 0.45288619E+004, 0.79239195E+003,
373,380,4, 0.53300000E+002, 0.17695423E+005, 0.45288773E+004, 0.79243383E+003,
374,381,4, 0.53400000E+002, 0.17695396E+005, 0.45288926E+004, 0.79247580E+003,
375,382,4, 0.53500000E+002, 0.17695369E+005, 0.45289080E+004, 0.79251784E+003,
376,383,4, 0.53600000E+002, 0.17695341E+005, 0.45289234E+004, 0.79255996E+003,
377,384,4, 0.53700000E+002, 0.17695314E+005, 0.45289389E+004, 0.79260216E+003,
378,385,4, 0.53800000E+002, 0.17695287E+005, 0.45289544E+004, 0.79264444E+003,
379,386,4, 0.53900000E+002, 0.17695260E+005, 0.45289699E+004, 0.79268680E+003,
380,387,4, 0.54000000E+002, 0.17695232E+005, 0.45289855E+004, 0.79272923E+003,
381,388,4, 0.54100000E+002, 0.17695205E+005, 0.45290010E+004, 0.79277174E+003,
382,389,4, 0.54200000E+002, 0.17695178E+005, 0.45290167E+004, 0.79281434E+003,
383,390,4, 0.54300000E+002, 0.17695150E+005, 0.45290323E+004, 0.79285701E+003,
384,391,4, 0.54400000E+002, 0.17695123E+005, 0.45290480E+004, 0.79289975E+003,
385,392,4, 0.54500000E+002, 0.17695095E+005, 0.45290636E+004, 0.79294258E+003,
386,393,4, 0.54600000E+002, 0.17695067E+005, 0.45290794E+004, 0.79298549E+003,
387,394,4, 0.54700000E+002, 0.17695040E+005, 0.45290952E+004, 0.79302847E+003,
388,395,4, 0.54800000E+002, 0.17695012E+005, 0.45291109E+004, 0.79307153E+003,
389,396,4, 0.54900000E+002, 0.17694984E+005, 0.45291268E+004, 0.79311468E+003,
390,397,4, 0.55000000E+002, 0.17694956E+005, 0.45291426E+004, 0.79315790E+003,
391,398,4, 0.55100000E+002, 0.17694928E+005, 0.45291585E+004, 0.79320120E+003,
392,399,4, 0.55200000E+002, 0.17694900E+005, 0.45291744E+004, 0.79324457E+003,
393,400,4, 0.55300000E+002, 0.17694872E+005, 0.45291903E+004, 0.79328803E+003,
394,401,4, 0.55400000E+002, 0.17694844E+005, 0.45292063E+004, 0.79333157E+003,
395,402,4, 0.55500000E+002, 0.17694816E+005, 0.45292223E+004, 0.79337518E+003,
396,403,4, 0.55600000E+002, 0.17694788E+005, 0.45292383E+004, 0.79341887E+003,
397,404,4, 0.55700000E+002, 0.17694760E+005, 0.45292544E+004, 0.79346264E+003,
398,405,4, 0.55800000E+002, 0.17694731E+005, 0.45292704E+004, 0.79350650E+003,
399,406,4, 0.55900000E+002, 0.17694703E+005, 0.45292865E+004, 0.79355042E+003,
400,407,4, 0.56000000E+002, 0.17694674E+005, 0.45293027E+004, 0.79359443E+003,
401,408,4, 0.56100000E+002, 0.17694646E+005, 0.45293189E+004, 0.79363852E+003,
402,409,4, 0.56200000E+002, 0.17694617E+005, 0.45293351E+004, 0.79368269E+003,
403,410,4, 0.56300000E+002, 0.17694589E+005, 0.45293513E+004, 0.79372693E+003,
404,411,4, 0.56400000E+002, 0.17694560E+005, 0.45293675E+004, 0.79377126E+003,
405,412,4, 0.56500000E+002, 0.17694531E+005, 0.45293838E+004, 0.79381566E+003,
406,413,4, 0.56600000E+002, 0.17694502E+005, 0.45294002E+004, 0.79386014E+003,
407,414,4, 0.56700000E+002, 0.17694474E+005, 0.45294165E+004, 0.79390470E+003,
408,415,4, 0.56800000E+002, 0.17694445E+005, 0.45294328E+004, 0.79394934E+003,
409,416,4, 0.56900000E+002, 0.17694416E+005, 0.45294492E+004, 0.79399406E+003,
410,417,4, 0.57000000E+002, 0.17694387E+005, 0.45294657E+004, 0.79403886E+003,
411,418,4, 0.57100000E+002, 0.17694358E+005, 0.45294822E+004, 0.79408374E+003,
412,419,4, 0.57200000E+002, 0.17694329E+005, 0.45294986E+004, 0.79412870E+003,
413,420,4, 0.57300000E+002, 0.17694300E+005, 0.45295151E+004, 0.79417373E+003,
414,421,4, 0.57400000E+002, 0.17694271E+005, 0.45295317E+004, 0.79421885E+003,
415,422,4, 0.57500000E+002, 0.17694241E+005, 0.45295483E+004, 0.79426404E+003,
416,423,4, 0.57600000E+002, 0.17694212E+005, 0.45295649E+004, 0.79430931E+003,
417,424,4, 0.57700000E+002, 0.17694183E+005, 0.45295815E+004, 0.79435467E+003,
418,425,4, 0.57800000E+002, 0.17694153E+005, 0.45295981E+004, 0.79440010E+003,
419,426,4, 0.57900000E+002, 0.17694124E+005, 0.45296148E+004, 0.79444561E+003,
420,427,4, 0.58000000E+002, 0.17694094E+005, 0.45296315E+004, 0.79449120E+003,
421,428,4, 0.58100000E+002, 0.17694064E+005, 0.45296483E+004, 0.79453687E+003,
422,429,4, 0.58200000E+002, 0.17694035E+005, 0.45296650E+004, 0.79458262E+003,
423,430,4, 0.58300000E+002, 0.17694005E+005, 0.45296818E+004, 0.79462845E+003,
424,431,4, 0.58400000E+002, 0.17693975E+005, 0.45296986E+004, 0.79467436E+003,
425,432,4, 0.58500000E+002, 0.17693945E+005, 0.45297155E+004, 0.79472035E+003,
426,433,4, 0.58600000E+002, 0.17693915E+005, 0.45297324E+004, 0.79476642E+003,
427,434,4, 0.58700000E+002, 0.17693885E+005, 0.45297493E+004, 0.79481257E+003,
428,435,4, 0.58800000E+002, 0.17693855E+005, 0.45297662E+004, 0.79485880E+003,
429,436,4, 0.58900000E+002, 0.17693825E+005, 0.45297832E+004, 0.79490510E+003,
430,437,4, 0.59000000E+002, 0.17693795E+005, 0.45298002E+004, 0.79495149E+003,
431,438,4, 0.59100000E+002, 0.17693766E+005, 0.45298172E+004, 0.79499795E+003,
432,439,4, 0.59200000E+002, 0.17693736E+005, 0.45298342E+004, 0.79504450E+003,
433,440,4, 0.59300000E+002, 0.17693706E+005, 0.45298513E+004, 0.79509112E+003,
434,441,4, 0.59400000E+002, 0.17693676E+005, 0.45298684E+004, 0.79513782E+003,
435,442,4, 0.59500000E+002, 0.17693647E+005, 0.45298855E+004, 0.79518460E+003,
436,443,4, 0.59600000E+002, 0.17693616E+005, 0.45299026E+004, 0.79523146E+003,
437,444,4, 0.59700000E+002, 0.17693586E+005, 0.45299198E+004, 0.79527839E+003,
438,445,4, 0.59800000E+002, 0.17693556E+005, 0.45299370E+004, 0.79532541E+003,
439,446,4, 0.59900000E+002, 0.17693526E+005, 0.45299542E+004, 0.79537251E+003,
440,447,4, 0.60000000E+002, 0.17693495E+005, 0.45299715E+004, 0.79541968E+003,
441,448,4, 0.60100000E+002, 0.17693465E+005, 0.45299888E+004, 0.79546693E+003,
442,449,4, 0.60200000E+002, 0.17693434E+005, 0.45300061E+004, 0.79551427E+003,
443,450,4, 0.60300000E+002, 0.17693403E+005, 0.45300234E+004, 0.79556168E+003,
444,451,4, 0.60400000E+002, 0.17693373E+005, 0.45300408E+004, 0.79560917E+003,
445,452,4, 0.60500000E+002, 0.17693343E+005, 0.45300582E+004, 0.79565674E+003,
446,453,4, 0.60600000E+002, 0.17693312E+005, 0.45300756E+004, 0.79570439E+003,
447,454,4, 0.60700000E+002, 0.17693281E+005, 0.45300930E+004, 0.79575212E+003,
448,455,4, 0.60800000E+002, 0.17693250E+005, 0.45301105E+004, 0.79579993E+003,
449,456,4, 0.60900000E+002, 0.17693219E+005, 0.45301280E+004, 0.79584782E+003,
450,457,4, 0.61000000E+002, 0.17693189E+005, 0.45301455E+004, 0.79589578E+003,
451,458,4, 0.61100000E+002, 0.17693158E+005, 0.45301631E+004, 0.79594383E+003,
452,459,4, 0.61200000E+002, 0.17693127E+005, 0.45301806E+004, 0.79599196E+003,
453,460,4, 0.61300000E+002, 0.17693096E+005, 0.45301983E+004, 0.79604016E+003,
454,461,4, 0.61400000E+002, 0.17693065E+005, 0.45302159E+004, 0.79608845E+003,
455,462,4, 0.61500000E+002, 0.17693033E+005, 0.45302335E+004, 0.79613681E+003,
456,463,4, 0.61600000E+002, 0.17693002E+005, 0.45302512E+004, 0.79618525E+003,
457,464,4, 0.61700000E+002, 0.17692971E+005, 0.45302689E+004, 0.79623378E+003,
458,465,4, 0.61800000E+002, 0.17692939E+005, 0.45302866E+004, 0.79628238E+003,
459,466,4, 0.61900000E+002, 0.17692908E+005, 0.45303044E+004, 0.79633106E+003,
460,467,4, 0.62000000E+002, 0.17692876E+005, 0.45303221E+004, 0.79637983E+003,
461,468,4, 0.62100000E+002, 0.17692845E+005, 0.45303399E+004, 0.79642867E+003,
462,469,4, 0.62200000E+002, 0.17692813E+005, 0.45303578E+004, 0.79647759E+003,
463,470,4, 0.62300000E+002, 0.17692781E+005, 0.45303756E+004, 0.79652659E+003,
464,471,4, 0.62400000E+002, 0.17692749E+005, 0.45303935E+004, 0.79657567E+003,
465,472,4, 0.62500000E+002, 0.17692718E+005, 0.45304114E+004, 0.79662483E+003,
466,473,4, 0.62600000E+002, 0.17692686E+005, 0.45304293E+004, 0.79667407E+003,
467,474,4, 0.62700000E+002, 0.17692654E+005, 0.45304473E+004, 0.79672339E+003,
468,475,4, 0.62800000E+002, 0.17692622E+005, 0.45304653E+004, 0.79677279E+003,
469,476,4, 0.62900000E+002, 0.17692590E+005, 0.45304833E+004, 0.79682227E+003,
470,477,4, 0.63000000E+002, 0.17692558E+005, 0.45305013E+004, 0.79687183E+003,
471,478,4, 0.63100000E+002, 0.17692525E+005, 0.45305194E+004, 0.79692147E+003,
472,479,4, 0.63200000E+002, 0.17692493E+005, 0.45305375E+004, 0.79697119E+003,
473,480,4, 0.63300000E+002, 0.17692461E+005, 0.45305556E+004, 0.79702098E+003,
474,481,4, 0.63400000E+002, 0.17692429E+005, 0.45305737E+004, 0.79707086E+003,
475,482,4, 0.63500000E+002, 0.17692397E+005, 0.45305918E+004, 0.79712082E+003,
476,483,4, 0.63600000E+002, 0.17692364E+005, 0.45306100E+004, 0.79717086E+003,
477,484,4, 0.63700000E+002, 0.17692332E+005, 0.45306282E+004, 0.79722097E+003,
478,485,4, 0.63800000E+002, 0.17692299E+005, 0.45306464E+004, 0.79727117E+003,
479,486,4, 0.63900000E+002, 0.17692267E+005, 0.45306647E+004, 0.79732144E+003,
480,487,4, 0.64000000E+002, 0.17692234E+005, 0.45306829E+004, 0.79737180E+003,
481,488,4, 0.64100000E+002, 0.17692201E+005, 0.45307013E+004, 0.79742223E+003,
482,489,4, 0.64200000E+002, 0.17692168E+005, 0.45307196E+004, 0.79747275E+003,
483,490,4, 0.64300000E+002, 0.17692135E+005, 0.45307379E+004, 0.79752335E+003,
484,491,4, 0.64400000E+002, 0.17692103E+005, 0.45307563E+004, 0.79757402E+003,
485,492,4, 0.64500000E+002, 0.17692070E+005, 0.45307747E+004, 0.79762478E+003,
486,493,4, 0.64600000E+002, 0.17692037E+005, 0.45307931E+004, 0.79767561E+003,
487,494,4, 0.64700000E+002, 0.17692004E+005, 0.45308116E+004, 0.79772652E+003,
488,495,4, 0.64800000E+002, 0.17691971E+005, 0.45308300E+004, 0.79777752E+003,
489,496,4, 0.64900000E+002, 0.17691938E+005, 0.45308485E+004, 0.79782859E+003,
490,497,4, 0.65000000E+002, 0.17691905E+005, 0.45308670E+004, 0.79787974E+003,
491,498,4, 0.65100000E+002, 0.17691872E+005, 0.45308856E+004, 0.79793098E+003,
492,499,4, 0.65200000E+002, 0.17691839E+005, 0.45309042E+004, 0.79798229E+003,
493,500,4, 0.65300000E+002, 0.17691806E+005, 0.45309227E+004, 0.79803368E+003,
494,501,4, 0.65400000E+002, 0.17691772E+005, 0.45309413E+004, 0.79808515E+003,
495,502,4, 0.65500000E+002, 0.17691739E+005, 0.45309600E+004, 0.79813670E+003,
496,503,4, 0.65600000E+002, 0.17691706E+005, 0.45309786E+004, 0.79818833E+003,
497,504,4, 0.65700000E+002, 0.17691673E+005, 0.45309973E+004, 0.79824004E+003,
498,505,4, 0.65800000E+002, 0.17691640E+005, 0.45310160E+004, 0.79829183E+003,
499,506,4, 0.65900000E+002, 0.17691607E+005, 0.45310347E+004, 0.79834369E+003,
500,507,4, 0.66000000E+002, 0.17691574E+005, 0.45310535E+004, 0.79839564E+003,
501,508,4, 0.66100000E+002, 0.17691541E+005, 0.45310723E+004, 0.79844766E+003,
502,509,4, 0.66200000E+002, 0.17691509E+005, 0.45310911E+004, 0.79849976E+003,
503,510,4, 0.66300000E+002, 0.17691476E+005, 0.45311099E+004, 0.79855193E+003,
504,511,4, 0.66400000E+002, 0.17691443E+005, 0.45311287E+004, 0.79860419E+003,
505,512,4, 0.66500000E+002, 0.17691410E+005, 0.45311476E+004, 0.79865652E+003,
506,513,4, 0.66600000E+002, 0.17691377E+005, 0.45311665E+004, 0.79870893E+003,
507,514,4, 0.66700000E+002, 0.17691344E+005, 0.45311854E+004, 0.79876142E+003,
508,515,4, 0.66800000E+002, 0.17691311E+005, 0.45312043E+004, 0.79881398E+003,
509,516,4, 0.66900000E+002, 0.17691278E+005, 0.45312233E+004, 0.79886662E+003,
510,517,4, 0.67000000E+002, 0.17691245E+005, 0.45312423E+004, 0.79891934E+003,
511,518,4, 0.67100000E+002, 0.17691212E+005, 0.45312613E+004, 0.79897214E+003,
512,519,4, 0.67200000E+002, 0.17691179E+005, 0.45312803E+004, 0.79902502E+003,
513,520,4, 0.67300000E+002, 0.17691146E+005, 0.45312993E+004, 0.79907797E+003,
514,521,4, 0.67400000E+002, 0.17691113E+005, 0.45313184E+004, 0.79913100E+003,
515,522,4, 0.67500000E+002, 0.17691080E+005, 0.45313375E+004, 0.79918410E+003,
516,523,4, 0.67600000E+002, 0.17691047E+005, 0.45313566E+004, 0.79923729E+003,
517,524,4, 0.67700000E+002, 0.17691014E+005, 0.45313758E+004, 0.79929055E+003,
518,525,4, 0.67800000E+002, 0.17690980E+005, 0.45313949E+004, 0.79934389E+003,
519,526,4, 0.67900000E+002, 0.17690947E+005, 0.45314141E+004, 0.79939730E+003,
520,527,4, 0.68000000E+002, 0.17690913E+005, 0.45314334E+004, 0.79945080E+003,
521,528,4, 0.68100000E+002, 0.17690880E+005, 0.45314526E+004, 0.79950437E+003,
522,529,4, 0.68200000E+002, 0.17690846E+005, 0.45314718E+004, 0.79955802E+003,
523,530,4, 0.68300000E+002, 0.17690812E+005, 0.45314911E+004, 0.79961174E+003,
524,531,4, 0.68400000E+002, 0.17690778E+005, 0.45315104E+004, 0.79966555E+003,
525,532,4, 0.68500000E+002, 0.17690744E+005, 0.45315298E+004, 0.79971943E+003,
526,533,4, 0.68600000E+002, 0.17690710E+005, 0.45315491E+004, 0.79977339E+003,
527,534,4, 0.68700000E+002, 0.17690676E+005, 0.45315684E+004, 0.79982743E+003,
528,535,4, 0.68800000E+002, 0.17690642E+005, 0.45315878E+004, 0.79988154E+003,
529,536,4, 0.68900000E+002, 0.17690608E+005, 0.45316073E+004, 0.79993573E+003,
530,537,4, 0.69000000E+002, 0.17690574E+005, 0.45316267E+004, 0.79999000E+003,
531,538,4, 0.69100000E+002, 0.17690540E+005, 0.45316461E+004, 0.80004435E+003,
532,539,4, 0.69200000E+002, 0.17690506E+005, 0.45316656E+004, 0.80009878E+003,
533,540,4, 0.69300000E+002, 0.17690471E+005, 0.45316851E+004, 0.80015328E+003,
534,541,4, 0.69400000E+002, 0.17690437E+005, 0.45317046E+004, 0.80020786E+003,
535,542,4, 0.69500000E+002, 0.17690403E+005, 0.45317242E+004, 0.80026251E+003,
536,543,4, 0.69600000E+002, 0.17690369E+005, 0.45317437E+004, 0.80031725E+003,
537,544,4, 0.69700000E+002, 0.17690334E+005, 0.45317633E+004, 0.80037206E+003,
538,545,4, 0.69800000E+002, 0.17690300E+005, 0.45317829E+004, 0.80042694E+003,
539,546,4, 0.69900000E+002, 0.17690265E+005, 0.45318026E+004, 0.80048191E+003,
540,547,4, 0.70000000E+002, 0.17690231E+005, 0.45318222E+004, 0.80053695E+003,
541,548,4, 0.70100000E+002, 0.17690196E+005, 0.45318418E+004, 0.80059207E+003,
542,549,4, 0.70200000E+002, 0.17690161E+005, 0.45318615E+004, 0.80064726E+003,
543,550,4, 0.70300000E+002, 0.17690127E+005, 0.45318813E+004, 0.80070253E+003,
544,551,4, 0.70400000E+002, 0.17690092E+005, 0.45319010E+004, 0.80075788E+003,
545,552,4, 0.70500000E+002, 0.17690058E+005, 0.45319208E+004, 0.80081331E+003,
546,553,4, 0.70600000E+002, 0.17690023E+005, 0.45319405E+004, 0.80086881E+003,
547,554,4, 0.70700000E+002, 0.17689988E+005, 0.45319603E+004, 0.80092439E+003,
548,555,4, 0.70800000E+002, 0.17689953E+005, 0.45319802E+004, 0.80098004E+003,
549,556,4, 0.70900000E+002, 0.17689918E+005, 0.45320000E+004, 0.80103577E+003,
550,557,4, 0.71000000E+002, 0.17689884E+005, 0.45320198E+004, 0.80109158E+003,
551,558,4, 0.71100000E+002, 0.17689849E+005, 0.45320397E+004, 0.80114747E+003,
552,559,4, 0.71200000E+002, 0.17689814E+005, 0.45320596E+004, 0.80120343E+003,
553,560,4, 0.71300000E+002, 0.17689779E+005, 0.45320796E+004, 0.80125946E+003,
554,561,4, 0.71400000E+002, 0.17689744E+005, 0.45320995E+004, 0.80131558E+003,
555,562,4, 0.71500000E+002, 0.17689709E+005, 0.45321195E+004, 0.80137177E+003,
556,563,4, 0.71600000E+002, 0.17689674E+005, 0.45321395E+004, 0.80142803E+003,
557,564,4, 0.71700000E+002, 0.17689640E+005, 0.45321595E+004, 0.80148437E+003,
558,565,4, 0.71800000E+002, 0.17689604E+005, 0.45321796E+004, 0.80154079E+003,
559,566,4, 0.71900000E+002, 0.17689569E+005, 0.45321996E+004, 0.80159728E+003,
560,567,4, 0.72000000E+002, 0.17689534E+005, 0.45322197E+004, 0.80165385E+003,
561,568,4, 0.72100000E+002, 0.17689498E+005, 0.45322398E+004, 0.80171050E+003,
562,569,4, 0.72200000E+002, 0.17689463E+005, 0.45322599E+004, 0.80176722E+003,
563,570,4, 0.72300000E+002, 0.17689428E+005, 0.45322800E+004, 0.80182402E+003,
564,571,4, 0.72400000E+002, 0.17689393E+005, 0.45323002E+004, 0.80188089E+003,
565,572,4, 0.72500000E+002, 0.17689358E+005, 0.45323203E+004, 0.80193784E+003,
566,573,4, 0.72600000E+002, 0.17689323E+005, 0.45323405E+004, 0.80199486E+003,
567,574,4, 0.72700000E+002, 0.17689287E+005, 0.45323608E+004, 0.80205196E+003,
568,575,4, 0.72800000E+002, 0.17689252E+005, 0.45323810E+004, 0.80210914E+003,
569,576,4, 0.72900000E+002, 0.17689217E+005, 0.45324013E+004, 0.80216639E+003,
570,577,4, 0.73000000E+002, 0.17689181E+005, 0.45324215E+004, 0.80222371E+003,
571,578,4, 0.73100000E+002, 0.17689146E+005, 0.45324419E+004, 0.80228111E+003,
572,579,4, 0.73200000E+002, 0.17689111E+005, 0.45324622E+004, 0.80233859E+003,
573,580,4, 0.73300000E+002, 0.17689075E+005, 0.45324825E+004, 0.80239613E+003,
574,581,4, 0.73400000E+002, 0.17689040E+005, 0.45325029E+004, 0.80245376E+003,
575,582,4, 0.73500000E+002, 0.17689004E+005, 0.45325233E+004, 0.80251146E+003,
576,583,4, 0.73600000E+002, 0.17688969E+005, 0.45325437E+004, 0.80256923E+003,
577,584,4, 0.73700000E+002, 0.17688934E+005, 0.45325642E+004, 0.80262708E+003,
578,585,4, 0.73800000E+002, 0.17688898E+005, 0.45325846E+004, 0.80268500E+003,
579,586,4, 0.73900000E+002, 0.17688862E+005, 0.45326050E+004, 0.80274299E+003,
580,587,4, 0.74000000E+002, 0.17688827E+005, 0.45326255E+004, 0.80280106E+003,
581,588,4, 0.74100000E+002, 0.17688791E+005, 0.45326461E+004, 0.80285921E+003,
582,589,4, 0.74200000E+002, 0.17688756E+005, 0.45326666E+004, 0.80291743E+003,
583,590,4, 0.74300000E+002, 0.17688721E+005, 0.45326871E+004, 0.80297572E+003,
