 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17654483E+005, 0.45295254E+004, 0.79907091E+003,
289,296,4, 0.44900000E+002, 0.17653869E+005, 0.45295615E+004, 0.79921543E+003,
290,297,4, 0.45000000E+002, 0.17653239E+005, 0.45295980E+004, 0.79936113E+003,
291,298,4, 0.45100000E+002, 0.17652595E+005, 0.45296348E+004, 0.79950804E+003,
292,299,4, 0.45200000E+002, 0.17651937E+005, 0.45296719E+004, 0.79965618E+003,
293,300,4, 0.45300000E+002, 0.17651266E+005, 0.45297091E+004, 0.79980556E+003,
294,301,4, 0.45400000E+002, 0.17650582E+005, 0.45297467E+004, 0.79995620E+003,
295,302,4, 0.45500000E+002, 0.17649891E+005, 0.45297846E+004, 0.80010811E+003,
296,303,4, 0.45600000E+002, 0.17649195E+005, 0.45298228E+004, 0.80026131E+003,
297,304,4, 0.45700000E+002, 0.17648488E+005, 0.45298612E+004, 0.80041582E+003,
298,305,4, 0.45800000E+002, 0.17647788E+005, 0.45298999E+004, 0.80057163E+003,
299,306,4, 0.45900000E+002, 0.17647079E+005, 0.45299389E+004, 0.80072877E+003,
300,307,4, 0.46000000E+002, 0.17646352E+005, 0.45299782E+004, 0.80088726E+003,
301,308,4, 0.46100000E+002, 0.17645614E+005, 0.45300178E+004, 0.80104711E+003,
302,309,4, 0.46200000E+002, 0.17644840E+005, 0.45300577E+004, 0.80120839E+003,
303,310,4, 0.46300000E+002, 0.17644057E+005, 0.45300978E+004, 0.80137110E+003,
304,311,4, 0.46400000E+002, 0.17643272E+005, 0.45301383E+004, 0.80153525E+003,
305,312,4, 0.46500000E+002, 0.17642483E+005, 0.45301791E+004, 0.80170087E+003,
306,313,4, 0.46600000E+002, 0.17641696E+005, 0.45302202E+004, 0.80186796E+003,
307,314,4, 0.46700000E+002, 0.17640909E+005, 0.45302615E+004, 0.80203651E+003,
308,315,4, 0.46800000E+002, 0.17640116E+005, 0.45303032E+004, 0.80220652E+003,
309,316,4, 0.46900000E+002, 0.17639311E+005, 0.45303452E+004, 0.80237802E+003,
310,317,4, 0.47000000E+002, 0.17638488E+005, 0.45303875E+004, 0.80255102E+003,
311,318,4, 0.47100000E+002, 0.17637629E+005, 0.45304301E+004, 0.80272559E+003,
312,319,4, 0.47200000E+002, 0.17636734E+005, 0.45304730E+004, 0.80290177E+003,
313,320,4, 0.47300000E+002, 0.17635809E+005, 0.45305162E+004, 0.80307960E+003,
314,321,4, 0.47400000E+002, 0.17634885E+005, 0.45305598E+004, 0.80325906E+003,
315,322,4, 0.47500000E+002, 0.17633937E+005, 0.45306037E+004, 0.80344016E+003,
316,323,4, 0.47600000E+002, 0.17632971E+005, 0.45306480E+004, 0.80362294E+003,
317,324,4, 0.47700000E+002, 0.17632007E+005, 0.45306925E+004, 0.80380738E+003,
318,325,4, 0.47800000E+002, 0.17631017E+005, 0.45307373E+004, 0.80399352E+003,
319,326,4, 0.47900000E+002, 0.17630004E+005, 0.45307825E+004, 0.80418138E+003,
320,327,4, 0.48000000E+002, 0.17628964E+005, 0.45308281E+004, 0.80437099E+003,
321,328,4, 0.48100000E+002, 0.17627899E+005, 0.45308739E+004, 0.80456238E+003,
322,329,4, 0.48200000E+002, 0.17626806E+005, 0.45309201E+004, 0.80475561E+003,
323,330,4, 0.48300000E+002, 0.17625695E+005, 0.45309666E+004, 0.80495069E+003,
324,331,4, 0.48400000E+002, 0.17624579E+005, 0.45310136E+004, 0.80514762E+003,
325,332,4, 0.48500000E+002, 0.17623457E+005, 0.45310608E+004, 0.80534645E+003,
326,333,4, 0.48600000E+002, 0.17622331E+005, 0.45311084E+004, 0.80554714E+003,
327,334,4, 0.48700000E+002, 0.17621189E+005, 0.45311563E+004, 0.80574973E+003,
328,335,4, 0.48800000E+002, 0.17620028E+005, 0.45312046E+004, 0.80595422E+003,
329,336,4, 0.48900000E+002, 0.17618830E+005, 0.45312534E+004, 0.80616064E+003,
330,337,4, 0.49000000E+002, 0.17617585E+005, 0.45313024E+004, 0.80636906E+003,
331,338,4, 0.49100000E+002, 0.17616303E+005, 0.45313518E+004, 0.80657950E+003,
332,339,4, 0.49200000E+002, 0.17614979E+005, 0.45314015E+004, 0.80679200E+003,
333,340,4, 0.49300000E+002, 0.17613625E+005, 0.45314517E+004, 0.80700659E+003,
334,341,4, 0.49400000E+002, 0.17612250E+005, 0.45315023E+004, 0.80722330E+003,
335,342,4, 0.49500000E+002, 0.17610870E+005, 0.45315532E+004, 0.80744215E+003,
336,343,4, 0.49600000E+002, 0.17609492E+005, 0.45316045E+004, 0.80766313E+003,
337,344,4, 0.49700000E+002, 0.17608096E+005, 0.45316562E+004, 0.80788624E+003,
338,345,4, 0.49800000E+002, 0.17606674E+005, 0.45317083E+004, 0.80811151E+003,
339,346,4, 0.49900000E+002, 0.17605188E+005, 0.45317608E+004, 0.80833898E+003,
340,347,4, 0.49970264E+002, 0.17603546E+005, 0.45317985E+004, 0.80850043E+003,
