 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2848,2862,4, 0.30080000E+003, 0.22377624E+004, 0.10747473E+004, 0.81106018E+003,
2849,2863,4, 0.30090000E+003, 0.22372255E+004, 0.10746395E+004, 0.81105994E+003,
2850,2864,4, 0.30100000E+003, 0.22366860E+004, 0.10745314E+004, 0.81105971E+003,
2851,2865,4, 0.30110000E+003, 0.22361502E+004, 0.10744232E+004, 0.81105947E+003,
2852,2866,4, 0.30120000E+003, 0.22356118E+004, 0.10743149E+004, 0.81105923E+003,
2853,2867,4, 0.30130000E+003, 0.22350766E+004, 0.10742064E+004, 0.81105900E+003,
2854,2868,4, 0.30140000E+003, 0.22345393E+004, 0.10740973E+004, 0.81105876E+003,
2855,2869,4, 0.30150000E+003, 0.22340046E+004, 0.10739878E+004, 0.81105852E+003,
2856,2870,4, 0.30160000E+003, 0.22334683E+004, 0.10738779E+004, 0.81105829E+003,
2857,2871,4, 0.30170000E+003, 0.22329340E+004, 0.10737676E+004, 0.81105805E+003,
2858,2872,4, 0.30180000E+003, 0.22323987E+004, 0.10736570E+004, 0.81105781E+003,
2859,2873,4, 0.30190000E+003, 0.22318649E+004, 0.10735459E+004, 0.81105758E+003,
2860,2874,4, 0.30200000E+003, 0.22313306E+004, 0.10734344E+004, 0.81105734E+003,
2861,2875,4, 0.30210000E+003, 0.22307940E+004, 0.10733226E+004, 0.81105710E+003,
2862,2876,4, 0.30220000E+003, 0.22302617E+004, 0.10732105E+004, 0.81105686E+003,
2863,2877,4, 0.30230000E+003, 0.22297267E+004, 0.10730984E+004, 0.81105662E+003,
2864,2878,4, 0.30240000E+003, 0.22291956E+004, 0.10729861E+004, 0.81105639E+003,
2865,2879,4, 0.30250000E+003, 0.22286618E+004, 0.10728736E+004, 0.81105615E+003,
2866,2880,4, 0.30260000E+003, 0.22281311E+004, 0.10727609E+004, 0.81105591E+003,
2867,2881,4, 0.30270000E+003, 0.22275984E+004, 0.10726482E+004, 0.81105567E+003,
2868,2882,4, 0.30280000E+003, 0.22270682E+004, 0.10725354E+004, 0.81105543E+003,
2869,2883,4, 0.30290000E+003, 0.22265365E+004, 0.10724227E+004, 0.81105519E+003,
2870,2884,4, 0.30300000E+003, 0.22260068E+004, 0.10723100E+004, 0.81105495E+003,
2871,2885,4, 0.30310000E+003, 0.22254760E+004, 0.10721969E+004, 0.81105471E+003,
2872,2886,4, 0.30320000E+003, 0.22249467E+004, 0.10720835E+004, 0.81105447E+003,
2873,2887,4, 0.30330000E+003, 0.22244169E+004, 0.10719698E+004, 0.81105423E+003,
2874,2888,4, 0.30340000E+003, 0.22238849E+004, 0.10718560E+004, 0.81105399E+003,
2875,2889,4, 0.30350000E+003, 0.22233571E+004, 0.10717418E+004, 0.81105375E+003,
2876,2890,4, 0.30360000E+003, 0.22228267E+004, 0.10716275E+004, 0.81105351E+003,
2877,2891,4, 0.30370000E+003, 0.22222999E+004, 0.10715127E+004, 0.81105327E+003,
2878,2892,4, 0.30380000E+003, 0.22217707E+004, 0.10713976E+004, 0.81105303E+003,
2879,2893,4, 0.30390000E+003, 0.22212444E+004, 0.10712822E+004, 0.81105279E+003,
2880,2894,4, 0.30400000E+003, 0.22207162E+004, 0.10711668E+004, 0.81105254E+003,
2881,2895,4, 0.30410000E+003, 0.22201905E+004, 0.10710512E+004, 0.81105230E+003,
2882,2896,4, 0.30420000E+003, 0.22196633E+004, 0.10709354E+004, 0.81105206E+003,
2883,2897,4, 0.30430000E+003, 0.22191379E+004, 0.10708194E+004, 0.81105182E+003,
2884,2898,4, 0.30440000E+003, 0.22186117E+004, 0.10707032E+004, 0.81105158E+003,
2885,2899,4, 0.30450000E+003, 0.22180834E+004, 0.10705868E+004, 0.81105133E+003,
2886,2900,4, 0.30460000E+003, 0.22175593E+004, 0.10704705E+004, 0.81105109E+003,
2887,2901,4, 0.30470000E+003, 0.22170326E+004, 0.10703541E+004, 0.81105085E+003,
2888,2902,4, 0.30480000E+003, 0.22165097E+004, 0.10702374E+004, 0.81105060E+003,
2889,2903,4, 0.30490000E+003, 0.22159841E+004, 0.10701204E+004, 0.81105036E+003,
2890,2904,4, 0.30500000E+003, 0.22154618E+004, 0.10700032E+004, 0.81105011E+003,
2891,2905,4, 0.30510000E+003, 0.22149373E+004, 0.10698856E+004, 0.81104987E+003,
2892,2906,4, 0.30520000E+003, 0.22144154E+004, 0.10697680E+004, 0.81104963E+003,
2893,2907,4, 0.30530000E+003, 0.22138918E+004, 0.10696503E+004, 0.81104938E+003,
2894,2908,4, 0.30540000E+003, 0.22133704E+004, 0.10695321E+004, 0.81104914E+003,
2895,2909,4, 0.30550000E+003, 0.22128478E+004, 0.10694138E+004, 0.81104889E+003,
2896,2910,4, 0.30560000E+003, 0.22123267E+004, 0.10692953E+004, 0.81104865E+003,
2897,2911,4, 0.30570000E+003, 0.22118051E+004, 0.10691769E+004, 0.81104840E+003,
2898,2912,4, 0.30580000E+003, 0.22112812E+004, 0.10690584E+004, 0.81104815E+003,
2899,2913,4, 0.30590000E+003, 0.22107616E+004, 0.10689399E+004, 0.81104791E+003,
2900,2914,4, 0.30600000E+003, 0.22102393E+004, 0.10688213E+004, 0.81104766E+003,
2901,2915,4, 0.30610000E+003, 0.22097207E+004, 0.10687026E+004, 0.81104741E+003,
2902,2916,4, 0.30620000E+003, 0.22091996E+004, 0.10685837E+004, 0.81104717E+003,
2903,2917,4, 0.30630000E+003, 0.22086814E+004, 0.10684649E+004, 0.81104692E+003,
2904,2918,4, 0.30640000E+003, 0.22081613E+004, 0.10683459E+004, 0.81104667E+003,
2905,2919,4, 0.30650000E+003, 0.22076436E+004, 0.10682266E+004, 0.81104642E+003,
2906,2920,4, 0.30660000E+003, 0.22071246E+004, 0.10681070E+004, 0.81104618E+003,
2907,2921,4, 0.30670000E+003, 0.22066072E+004, 0.10679872E+004, 0.81104593E+003,
2908,2922,4, 0.30680000E+003, 0.22060892E+004, 0.10678671E+004, 0.81104568E+003,
2909,2923,4, 0.30690000E+003, 0.22055689E+004, 0.10677469E+004, 0.81104543E+003,
2910,2924,4, 0.30700000E+003, 0.22050529E+004, 0.10676266E+004, 0.81104518E+003,
2911,2925,4, 0.30710000E+003, 0.22045343E+004, 0.10675059E+004, 0.81104493E+003,
2912,2926,4, 0.30720000E+003, 0.22040193E+004, 0.10673849E+004, 0.81104468E+003,
2913,2927,4, 0.30730000E+003, 0.22035018E+004, 0.10672637E+004, 0.81104443E+003,
2914,2928,4, 0.30740000E+003, 0.22029873E+004, 0.10671426E+004, 0.81104418E+003,
2915,2929,4, 0.30750000E+003, 0.22024709E+004, 0.10670214E+004, 0.81104393E+003,
2916,2930,4, 0.30760000E+003, 0.22019568E+004, 0.10669003E+004, 0.81104368E+003,
2917,2931,4, 0.30770000E+003, 0.22014414E+004, 0.10667790E+004, 0.81104343E+003,
2918,2932,4, 0.30780000E+003, 0.22009277E+004, 0.10666578E+004, 0.81104318E+003,
2919,2933,4, 0.30790000E+003, 0.22004132E+004, 0.10665366E+004, 0.81104293E+003,
2920,2934,4, 0.30800000E+003, 0.21998966E+004, 0.10664157E+004, 0.81104267E+003,
2921,2935,4, 0.30810000E+003, 0.21993842E+004, 0.10662947E+004, 0.81104242E+003,
2922,2936,4, 0.30820000E+003, 0.21988691E+004, 0.10661736E+004, 0.81104217E+003,
2923,2937,4, 0.30830000E+003, 0.21983578E+004, 0.10660523E+004, 0.81104192E+003,
2924,2938,4, 0.30840000E+003, 0.21978439E+004, 0.10659307E+004, 0.81104166E+003,
2925,2939,4, 0.30850000E+003, 0.21973330E+004, 0.10658089E+004, 0.81104141E+003,
2926,2940,4, 0.30860000E+003, 0.21968201E+004, 0.10656871E+004, 0.81104116E+003,
2927,2941,4, 0.30870000E+003, 0.21963096E+004, 0.10655652E+004, 0.81104090E+003,
2928,2942,4, 0.30880000E+003, 0.21957978E+004, 0.10654429E+004, 0.81104065E+003,
2929,2943,4, 0.30890000E+003, 0.21952876E+004, 0.10653205E+004, 0.81104039E+003,
2930,2944,4, 0.30900000E+003, 0.21947768E+004, 0.10651977E+004, 0.81104014E+003,
2931,2945,4, 0.30910000E+003, 0.21942637E+004, 0.10650748E+004, 0.81103988E+003,
2932,2946,4, 0.30920000E+003, 0.21937549E+004, 0.10649521E+004, 0.81103963E+003,
2933,2947,4, 0.30930000E+003, 0.21932434E+004, 0.10648293E+004, 0.81103937E+003,
2934,2948,4, 0.30940000E+003, 0.21927356E+004, 0.10647063E+004, 0.81103912E+003,
2935,2949,4, 0.30950000E+003, 0.21922253E+004, 0.10645832E+004, 0.81103886E+003,
2936,2950,4, 0.30960000E+003, 0.21917178E+004, 0.10644600E+004, 0.81103860E+003,
2937,2951,4, 0.30970000E+003, 0.21912086E+004, 0.10643371E+004, 0.81103835E+003,
2938,2952,4, 0.30980000E+003, 0.21907015E+004, 0.10642142E+004, 0.81103809E+003,
2939,2953,4, 0.30990000E+003, 0.21901933E+004, 0.10640914E+004, 0.81103783E+003,
2940,2954,4, 0.31000000E+003, 0.21896866E+004, 0.10639683E+004, 0.81103757E+003,
2941,2955,4, 0.31010000E+003, 0.21891793E+004, 0.10638451E+004, 0.81103732E+003,
2942,2956,4, 0.31020000E+003, 0.21886698E+004, 0.10637218E+004, 0.81103706E+003,
2943,2957,4, 0.31030000E+003, 0.21881645E+004, 0.10635985E+004, 0.81103680E+003,
2944,2958,4, 0.31040000E+003, 0.21876566E+004, 0.10634751E+004, 0.81103654E+003,
2945,2959,4, 0.31050000E+003, 0.21871522E+004, 0.10633514E+004, 0.81103628E+003,
2946,2960,4, 0.31060000E+003, 0.21866455E+004, 0.10632276E+004, 0.81103602E+003,
2947,2961,4, 0.31070000E+003, 0.21861415E+004, 0.10631038E+004, 0.81103576E+003,
2948,2962,4, 0.31080000E+003, 0.21856358E+004, 0.10629799E+004, 0.81103550E+003,
2949,2963,4, 0.31090000E+003, 0.21851322E+004, 0.10628562E+004, 0.81103524E+003,
2950,2964,4, 0.31100000E+003, 0.21846275E+004, 0.10627325E+004, 0.81103498E+003,
2951,2965,4, 0.31110000E+003, 0.21841243E+004, 0.10626086E+004, 0.81103472E+003,
2952,2966,4, 0.31120000E+003, 0.21836206E+004, 0.10624847E+004, 0.81103446E+003,
2953,2967,4, 0.31130000E+003, 0.21831147E+004, 0.10623607E+004, 0.81103419E+003,
2954,2968,4, 0.31140000E+003, 0.21826129E+004, 0.10622366E+004, 0.81103393E+003,
2955,2969,4, 0.31150000E+003, 0.21821086E+004, 0.10621126E+004, 0.81103367E+003,
2956,2970,4, 0.31160000E+003, 0.21816075E+004, 0.10619888E+004, 0.81103341E+003,
2957,2971,4, 0.31170000E+003, 0.21811043E+004, 0.10618646E+004, 0.81103314E+003,
2958,2972,4, 0.31180000E+003, 0.21806037E+004, 0.10617403E+004, 0.81103288E+003,
2959,2973,4, 0.31190000E+003, 0.21801016E+004, 0.10616158E+004, 0.81103262E+003,
2960,2974,4, 0.31200000E+003, 0.21796014E+004, 0.10614914E+004, 0.81103235E+003,
2961,2975,4, 0.31210000E+003, 0.21791003E+004, 0.10613668E+004, 0.81103209E+003,
2962,2976,4, 0.31220000E+003, 0.21785971E+004, 0.10612422E+004, 0.81103183E+003,
2963,2977,4, 0.31230000E+003, 0.21780981E+004, 0.10611173E+004, 0.81103156E+003,
2964,2978,4, 0.31240000E+003, 0.21775965E+004, 0.10609922E+004, 0.81103130E+003,
2965,2979,4, 0.31250000E+003, 0.21770985E+004, 0.10608670E+004, 0.81103103E+003,
2966,2980,4, 0.31260000E+003, 0.21765981E+004, 0.10607421E+004, 0.81103076E+003,
2967,2981,4, 0.31270000E+003, 0.21761005E+004, 0.10606173E+004, 0.81103050E+003,
2968,2982,4, 0.31280000E+003, 0.21756011E+004, 0.10604927E+004, 0.81103023E+003,
2969,2983,4, 0.31290000E+003, 0.21751038E+004, 0.10603681E+004, 0.81102996E+003,
2970,2984,4, 0.31300000E+003, 0.21746054E+004, 0.10602437E+004, 0.81102970E+003,
2971,2985,4, 0.31310000E+003, 0.21741085E+004, 0.10601193E+004, 0.81102943E+003,
2972,2986,4, 0.31320000E+003, 0.21736111E+004, 0.10599952E+004, 0.81102916E+003,
2973,2987,4, 0.31330000E+003, 0.21731114E+004, 0.10598712E+004, 0.81102889E+003,
2974,2988,4, 0.31340000E+003, 0.21726160E+004, 0.10597469E+004, 0.81102863E+003,
2975,2989,4, 0.31350000E+003, 0.21721179E+004, 0.10596224E+004, 0.81102836E+003,
2976,2990,4, 0.31360000E+003, 0.21716231E+004, 0.10594978E+004, 0.81102809E+003,
2977,2991,4, 0.31370000E+003, 0.21711262E+004, 0.10593729E+004, 0.81102782E+003,
2978,2992,4, 0.31380000E+003, 0.21706318E+004, 0.10592481E+004, 0.81102755E+003,
2979,2993,4, 0.31390000E+003, 0.21701360E+004, 0.10591232E+004, 0.81102728E+003,
2980,2994,4, 0.31400000E+003, 0.21696419E+004, 0.10589980E+004, 0.81102701E+003,
2981,2995,4, 0.31410000E+003, 0.21691471E+004, 0.10588726E+004, 0.81102674E+003,
2982,2996,4, 0.31420000E+003, 0.21686502E+004, 0.10587471E+004, 0.81102647E+003,
2983,2997,4, 0.31430000E+003, 0.21681574E+004, 0.10586217E+004, 0.81102620E+003,
2984,2998,4, 0.31440000E+003, 0.21676621E+004, 0.10584962E+004, 0.81102593E+003,
2985,2999,4, 0.31450000E+003, 0.21671702E+004, 0.10583709E+004, 0.81102566E+003,
2986,3000,4, 0.31460000E+003, 0.21666760E+004, 0.10582455E+004, 0.81102538E+003,
2987,3001,4, 0.31470000E+003, 0.21661845E+004, 0.10581202E+004, 0.81102511E+003,
2988,3002,4, 0.31480000E+003, 0.21656914E+004, 0.10579951E+004, 0.81102484E+003,
2989,3003,4, 0.31490000E+003, 0.21652002E+004, 0.10578704E+004, 0.81102457E+003,
2990,3004,4, 0.31500000E+003, 0.21647081E+004, 0.10577458E+004, 0.81102429E+003,
2991,3005,4, 0.31510000E+003, 0.21642139E+004, 0.10576214E+004, 0.81102402E+003,
2992,3006,4, 0.31520000E+003, 0.21637239E+004, 0.10574969E+004, 0.81102374E+003,
2993,3007,4, 0.31530000E+003, 0.21632313E+004, 0.10573724E+004, 0.81102347E+003,
2994,3008,4, 0.31540000E+003, 0.21627423E+004, 0.10572477E+004, 0.81102320E+003,
2995,3009,4, 0.31550000E+003, 0.21622509E+004, 0.10571232E+004, 0.81102292E+003,
2996,3010,4, 0.31560000E+003, 0.21617622E+004, 0.10569986E+004, 0.81102265E+003,
2997,3011,4, 0.31570000E+003, 0.21612718E+004, 0.10568737E+004, 0.81102237E+003,
2998,3012,4, 0.31580000E+003, 0.21607835E+004, 0.10567487E+004, 0.81102210E+003,
2999,3013,4, 0.31590000E+003, 0.21602941E+004, 0.10566236E+004, 0.81102182E+003,
3000,3014,4, 0.31600000E+003, 0.21598061E+004, 0.10564983E+004, 0.81102154E+003,
3001,3015,4, 0.31610000E+003, 0.21593176E+004, 0.10563732E+004, 0.81102127E+003,
3002,3016,4, 0.31620000E+003, 0.21588270E+004, 0.10562482E+004, 0.81102099E+003,
3003,3017,4, 0.31630000E+003, 0.21583405E+004, 0.10561231E+004, 0.81102071E+003,
3004,3018,4, 0.31640000E+003, 0.21578513E+004, 0.10559979E+004, 0.81102043E+003,
3005,3019,4, 0.31650000E+003, 0.21573653E+004, 0.10558727E+004, 0.81102016E+003,
3006,3020,4, 0.31660000E+003, 0.21568774E+004, 0.10557476E+004, 0.81101988E+003,
3007,3021,4, 0.31670000E+003, 0.21563917E+004, 0.10556229E+004, 0.81101960E+003,
3008,3022,4, 0.31680000E+003, 0.21559050E+004, 0.10554984E+004, 0.81101932E+003,
3009,3023,4, 0.31690000E+003, 0.21554196E+004, 0.10553738E+004, 0.81101904E+003,
3010,3024,4, 0.31700000E+003, 0.21549339E+004, 0.10552492E+004, 0.81101876E+003,
3011,3025,4, 0.31710000E+003, 0.21544459E+004, 0.10551245E+004, 0.81101848E+003,
3012,3026,4, 0.31720000E+003, 0.21539621E+004, 0.10550000E+004, 0.81101820E+003,
3013,3027,4, 0.31730000E+003, 0.21534757E+004, 0.10548755E+004, 0.81101792E+003,
3014,3028,4, 0.31740000E+003, 0.21529924E+004, 0.10547511E+004, 0.81101764E+003,
3015,3029,4, 0.31750000E+003, 0.21525072E+004, 0.10546263E+004, 0.81101736E+003,
3016,3030,4, 0.31760000E+003, 0.21520243E+004, 0.10545014E+004, 0.81101708E+003,
3017,3031,4, 0.31770000E+003, 0.21515402E+004, 0.10543765E+004, 0.81101680E+003,
3018,3032,4, 0.31780000E+003, 0.21510576E+004, 0.10542518E+004, 0.81101652E+003,
3019,3033,4, 0.31790000E+003, 0.21505746E+004, 0.10541272E+004, 0.81101623E+003,
3020,3034,4, 0.31800000E+003, 0.21500894E+004, 0.10540026E+004, 0.81101595E+003,
3021,3035,4, 0.31810000E+003, 0.21496083E+004, 0.10538781E+004, 0.81101567E+003,
3022,3036,4, 0.31820000E+003, 0.21491246E+004, 0.10537537E+004, 0.81101539E+003,
3023,3037,4, 0.31830000E+003, 0.21486440E+004, 0.10536293E+004, 0.81101510E+003,
3024,3038,4, 0.31840000E+003, 0.21481616E+004, 0.10535052E+004, 0.81101482E+003,
3025,3039,4, 0.31850000E+003, 0.21476814E+004, 0.10533811E+004, 0.81101454E+003,
3026,3040,4, 0.31860000E+003, 0.21472000E+004, 0.10532570E+004, 0.81101425E+003,
3027,3041,4, 0.31870000E+003, 0.21467201E+004, 0.10531328E+004, 0.81101397E+003,
3028,3042,4, 0.31880000E+003, 0.21462398E+004, 0.10530086E+004, 0.81101368E+003,
3029,3043,4, 0.31890000E+003, 0.21457573E+004, 0.10528843E+004, 0.81101340E+003,
3030,3044,4, 0.31900000E+003, 0.21452789E+004, 0.10527602E+004, 0.81101311E+003,
3031,3045,4, 0.31910000E+003, 0.21447980E+004, 0.10526361E+004, 0.81101283E+003,
3032,3046,4, 0.31920000E+003, 0.21443200E+004, 0.10525117E+004, 0.81101254E+003,
3033,3047,4, 0.31930000E+003, 0.21438404E+004, 0.10523872E+004, 0.81101225E+003,
3034,3048,4, 0.31940000E+003, 0.21433628E+004, 0.10522627E+004, 0.81101197E+003,
3035,3049,4, 0.31950000E+003, 0.21428842E+004, 0.10521380E+004, 0.81101168E+003,
3036,3050,4, 0.31960000E+003, 0.21424070E+004, 0.10520137E+004, 0.81101139E+003,
3037,3051,4, 0.31970000E+003, 0.21419294E+004, 0.10518896E+004, 0.81101111E+003,
3038,3052,4, 0.31980000E+003, 0.21414496E+004, 0.10517655E+004, 0.81101082E+003,
3039,3053,4, 0.31990000E+003, 0.21409739E+004, 0.10516415E+004, 0.81101053E+003,
3040,3054,4, 0.32000000E+003, 0.21404957E+004, 0.10515178E+004, 0.81101024E+003,
3041,3055,4, 0.32010000E+003, 0.21400203E+004, 0.10513945E+004, 0.81100995E+003,
3042,3056,4, 0.32020000E+003, 0.21395434E+004, 0.10512713E+004, 0.81100967E+003,
3043,3057,4, 0.32030000E+003, 0.21390685E+004, 0.10511485E+004, 0.81100938E+003,
3044,3058,4, 0.32040000E+003, 0.21385926E+004, 0.10510255E+004, 0.81100909E+003,
3045,3059,4, 0.32050000E+003, 0.21381147E+004, 0.10509023E+004, 0.81100880E+003,
3046,3060,4, 0.32060000E+003, 0.21376410E+004, 0.10507791E+004, 0.81100851E+003,
3047,3061,4, 0.32070000E+003, 0.21371647E+004, 0.10506560E+004, 0.81100822E+003,
3048,3062,4, 0.32080000E+003, 0.21366919E+004, 0.10505329E+004, 0.81100793E+003,
3049,3063,4, 0.32090000E+003, 0.21362168E+004, 0.10504096E+004, 0.81100764E+003,
3050,3064,4, 0.32100000E+003, 0.21357442E+004, 0.10502861E+004, 0.81100735E+003,
3051,3065,4, 0.32110000E+003, 0.21352702E+004, 0.10501625E+004, 0.81100705E+003,
3052,3066,4, 0.32120000E+003, 0.21347980E+004, 0.10500389E+004, 0.81100676E+003,
3053,3067,4, 0.32130000E+003, 0.21343250E+004, 0.10499154E+004, 0.81100647E+003,
3054,3068,4, 0.32140000E+003, 0.21338499E+004, 0.10497920E+004, 0.81100618E+003,
3055,3069,4, 0.32150000E+003, 0.21333789E+004, 0.10496685E+004, 0.81100589E+003,
3056,3070,4, 0.32160000E+003, 0.21329053E+004, 0.10495451E+004, 0.81100559E+003,
3057,3071,4, 0.32170000E+003, 0.21324350E+004, 0.10494218E+004, 0.81100530E+003,
3058,3072,4, 0.32180000E+003, 0.21319627E+004, 0.10492986E+004, 0.81100501E+003,
3059,3073,4, 0.32190000E+003, 0.21314927E+004, 0.10491758E+004, 0.81100472E+003,
3060,3074,4, 0.32200000E+003, 0.21310214E+004, 0.10490533E+004, 0.81100442E+003,
3061,3075,4, 0.32210000E+003, 0.21305517E+004, 0.10489309E+004, 0.81100413E+003,
3062,3076,4, 0.32220000E+003, 0.21300815E+004, 0.10488085E+004, 0.81100383E+003,
3063,3077,4, 0.32230000E+003, 0.21296091E+004, 0.10486862E+004, 0.81100354E+003,
3064,3078,4, 0.32240000E+003, 0.21291408E+004, 0.10485640E+004, 0.81100325E+003,
3065,3079,4, 0.32250000E+003, 0.21286700E+004, 0.10484419E+004, 0.81100295E+003,
3066,3080,4, 0.32260000E+003, 0.21282021E+004, 0.10483199E+004, 0.81100266E+003,
3067,3081,4, 0.32270000E+003, 0.21277325E+004, 0.10481977E+004, 0.81100236E+003,
3068,3082,4, 0.32280000E+003, 0.21272650E+004, 0.10480754E+004, 0.81100206E+003,
3069,3083,4, 0.32290000E+003, 0.21267965E+004, 0.10479531E+004, 0.81100177E+003,
3070,3084,4, 0.32300000E+003, 0.21263260E+004, 0.10478307E+004, 0.81100147E+003,
3071,3085,4, 0.32310000E+003, 0.21258596E+004, 0.10477086E+004, 0.81100118E+003,
3072,3086,4, 0.32320000E+003, 0.21253907E+004, 0.10475867E+004, 0.81100088E+003,
3073,3087,4, 0.32330000E+003, 0.21249253E+004, 0.10474646E+004, 0.81100058E+003,
3074,3088,4, 0.32340000E+003, 0.21244576E+004, 0.10473425E+004, 0.81100029E+003,
3075,3089,4, 0.32350000E+003, 0.21239924E+004, 0.10472205E+004, 0.81099999E+003,
3076,3090,4, 0.32360000E+003, 0.21235257E+004, 0.10470989E+004, 0.81099969E+003,
3077,3091,4, 0.32370000E+003, 0.21230608E+004, 0.10469772E+004, 0.81099939E+003,
3078,3092,4, 0.32380000E+003, 0.21225952E+004, 0.10468557E+004, 0.81099910E+003,
3079,3093,4, 0.32390000E+003, 0.21221274E+004, 0.10467342E+004, 0.81099880E+003,
3080,3094,4, 0.32400000E+003, 0.21216638E+004, 0.10466127E+004, 0.81099850E+003,
3081,3095,4, 0.32410000E+003, 0.21211976E+004, 0.10464912E+004, 0.81099820E+003,
3082,3096,4, 0.32420000E+003, 0.21207346E+004, 0.10463700E+004, 0.81099790E+003,
3083,3097,4, 0.32430000E+003, 0.21202696E+004, 0.10462487E+004, 0.81099760E+003,
3084,3098,4, 0.32440000E+003, 0.21198069E+004, 0.10461273E+004, 0.81099730E+003,
3085,3099,4, 0.32450000E+003, 0.21193430E+004, 0.10460059E+004, 0.81099700E+003,
3086,3100,4, 0.32460000E+003, 0.21188805E+004, 0.10458843E+004, 0.81099670E+003,
3087,3101,4, 0.32470000E+003, 0.21184177E+004, 0.10457628E+004, 0.81099640E+003,
3088,3102,4, 0.32480000E+003, 0.21179527E+004, 0.10456416E+004, 0.81099610E+003,
3089,3103,4, 0.32490000E+003, 0.21174916E+004, 0.10455205E+004, 0.81099580E+003,
3090,3104,4, 0.32500000E+003, 0.21170282E+004, 0.10453995E+004, 0.81099550E+003,
3091,3105,4, 0.32510000E+003, 0.21165675E+004, 0.10452787E+004, 0.81099520E+003,
3092,3106,4, 0.32520000E+003, 0.21161054E+004, 0.10451580E+004, 0.81099490E+003,
3093,3107,4, 0.32530000E+003, 0.21156450E+004, 0.10450374E+004, 0.81099460E+003,
3094,3108,4, 0.32540000E+003, 0.21151840E+004, 0.10449173E+004, 0.81099430E+003,
3095,3109,4, 0.32550000E+003, 0.21147208E+004, 0.10447973E+004, 0.81099400E+003,
3096,3110,4, 0.32560000E+003, 0.21142618E+004, 0.10446773E+004, 0.81099370E+003,
3097,3111,4, 0.32570000E+003, 0.21138003E+004, 0.10445572E+004, 0.81099339E+003,
3098,3112,4, 0.32580000E+003, 0.21133418E+004, 0.10444371E+004, 0.81099309E+003,
3099,3113,4, 0.32590000E+003, 0.21128816E+004, 0.10443169E+004, 0.81099279E+003,
3100,3114,4, 0.32600000E+003, 0.21124234E+004, 0.10441969E+004, 0.81099249E+003,
3101,3115,4, 0.32610000E+003, 0.21119642E+004, 0.10440770E+004, 0.81099218E+003,
3102,3116,4, 0.32620000E+003, 0.21115064E+004, 0.10439568E+004, 0.81099188E+003,
3103,3117,4, 0.32630000E+003, 0.21110482E+004, 0.10438365E+004, 0.81099158E+003,
3104,3118,4, 0.32640000E+003, 0.21105879E+004, 0.10437161E+004, 0.81099128E+003,
3105,3119,4, 0.32650000E+003, 0.21101314E+004, 0.10435957E+004, 0.81099097E+003,
3106,3120,4, 0.32660000E+003, 0.21096727E+004, 0.10434754E+004, 0.81099067E+003,
3107,3121,4, 0.32670000E+003, 0.21092165E+004, 0.10433554E+004, 0.81099036E+003,
3108,3122,4, 0.32680000E+003, 0.21087591E+004, 0.10432353E+004, 0.81099006E+003,
3109,3123,4, 0.32690000E+003, 0.21083032E+004, 0.10431153E+004, 0.81098976E+003,
3110,3124,4, 0.32700000E+003, 0.21078469E+004, 0.10429956E+004, 0.81098945E+003,
3111,3125,4, 0.32710000E+003, 0.21073884E+004, 0.10428763E+004, 0.81098915E+003,
3112,3126,4, 0.32720000E+003, 0.21069341E+004, 0.10427573E+004, 0.81098884E+003,
3113,3127,4, 0.32730000E+003, 0.21064772E+004, 0.10426388E+004, 0.81098854E+003,
3114,3128,4, 0.32740000E+003, 0.21060232E+004, 0.10425202E+004, 0.81098823E+003,
3115,3129,4, 0.32750000E+003, 0.21055676E+004, 0.10424016E+004, 0.81098793E+003,
3116,3130,4, 0.32760000E+003, 0.21051139E+004, 0.10422831E+004, 0.81098762E+003,
3117,3131,4, 0.32770000E+003, 0.21046595E+004, 0.10421648E+004, 0.81098732E+003,
3118,3132,4, 0.32780000E+003, 0.21042029E+004, 0.10420464E+004, 0.81098701E+003,
3119,3133,4, 0.32790000E+003, 0.21037505E+004, 0.10419280E+004, 0.81098671E+003,
3120,3134,4, 0.32800000E+003, 0.21032956E+004, 0.10418093E+004, 0.81098640E+003,
3121,3135,4, 0.32810000E+003, 0.21028438E+004, 0.10416906E+004, 0.81098609E+003,
3122,3136,4, 0.32820000E+003, 0.21023901E+004, 0.10415717E+004, 0.81098579E+003,
3123,3137,4, 0.32830000E+003, 0.21019386E+004, 0.10414531E+004, 0.81098548E+003,
3124,3138,4, 0.32840000E+003, 0.21014860E+004, 0.10413344E+004, 0.81098518E+003,
3125,3139,4, 0.32850000E+003, 0.21010347E+004, 0.10412157E+004, 0.81098487E+003,
3126,3140,4, 0.32860000E+003, 0.21005832E+004, 0.10410969E+004, 0.81098456E+003,
3127,3141,4, 0.32870000E+003, 0.21001295E+004, 0.10409783E+004, 0.81098426E+003,
3128,3142,4, 0.32880000E+003, 0.20996795E+004, 0.10408597E+004, 0.81098395E+003,
3129,3143,4, 0.32890000E+003, 0.20992274E+004, 0.10407415E+004, 0.81098364E+003,
3130,3144,4, 0.32900000E+003, 0.20987778E+004, 0.10406236E+004, 0.81098333E+003,
3131,3145,4, 0.32910000E+003, 0.20983269E+004, 0.10405057E+004, 0.81098303E+003,
