 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.95352530E+004, 0.13864097E+004, 0.79864584E+003,
282,296,4, 0.44200000E+002, 0.95219118E+004, 0.13863427E+004, 0.79873340E+003,
283,297,4, 0.44300000E+002, 0.95086083E+004, 0.13862783E+004, 0.79882111E+003,
284,298,4, 0.44400000E+002, 0.94953421E+004, 0.13862166E+004, 0.79890898E+003,
285,299,4, 0.44500000E+002, 0.94821133E+004, 0.13861577E+004, 0.79899699E+003,
286,300,4, 0.44600000E+002, 0.94689220E+004, 0.13861015E+004, 0.79908514E+003,
287,301,4, 0.44700000E+002, 0.94557681E+004, 0.13860482E+004, 0.79917344E+003,
288,302,4, 0.44800000E+002, 0.94426512E+004, 0.13859975E+004, 0.79926187E+003,
289,303,4, 0.44900000E+002, 0.94295709E+004, 0.13859496E+004, 0.79935045E+003,
290,304,4, 0.45000000E+002, 0.94165272E+004, 0.13859044E+004, 0.79943916E+003,
291,305,4, 0.45100000E+002, 0.94035203E+004, 0.13858618E+004, 0.79952800E+003,
292,306,4, 0.45200000E+002, 0.93905508E+004, 0.13858216E+004, 0.79961698E+003,
293,307,4, 0.45300000E+002, 0.93776178E+004, 0.13857830E+004, 0.79970608E+003,
294,308,4, 0.45400000E+002, 0.93647215E+004, 0.13857459E+004, 0.79979530E+003,
295,309,4, 0.45500000E+002, 0.93518616E+004, 0.13857104E+004, 0.79988464E+003,
296,310,4, 0.45600000E+002, 0.93390378E+004, 0.13856764E+004, 0.79997411E+003,
297,311,4, 0.45700000E+002, 0.93262498E+004, 0.13856439E+004, 0.80006369E+003,
298,312,4, 0.45800000E+002, 0.93134975E+004, 0.13856131E+004, 0.80015338E+003,
299,313,4, 0.45900000E+002, 0.93007807E+004, 0.13855839E+004, 0.80024318E+003,
300,314,4, 0.46000000E+002, 0.92880999E+004, 0.13855564E+004, 0.80033310E+003,
301,315,4, 0.46100000E+002, 0.92754549E+004, 0.13855307E+004, 0.80042311E+003,
302,316,4, 0.46200000E+002, 0.92628449E+004, 0.13855068E+004, 0.80051323E+003,
303,317,4, 0.46300000E+002, 0.92502701E+004, 0.13854847E+004, 0.80060345E+003,
304,318,4, 0.46400000E+002, 0.92377301E+004, 0.13854644E+004, 0.80069376E+003,
305,319,4, 0.46500000E+002, 0.92252249E+004, 0.13854457E+004, 0.80078417E+003,
306,320,4, 0.46600000E+002, 0.92127542E+004, 0.13854288E+004, 0.80087468E+003,
307,321,4, 0.46700000E+002, 0.92003182E+004, 0.13854135E+004, 0.80096527E+003,
308,322,4, 0.46800000E+002, 0.91879166E+004, 0.13853991E+004, 0.80105594E+003,
309,323,4, 0.46900000E+002, 0.91755496E+004, 0.13853855E+004, 0.80114669E+003,
310,324,4, 0.47000000E+002, 0.91632171E+004, 0.13853726E+004, 0.80123751E+003,
311,325,4, 0.47100000E+002, 0.91509188E+004, 0.13853605E+004, 0.80132841E+003,
312,326,4, 0.47200000E+002, 0.91386543E+004, 0.13853491E+004, 0.80141937E+003,
313,327,4, 0.47300000E+002, 0.91264237E+004, 0.13853385E+004, 0.80151039E+003,
314,328,4, 0.47400000E+002, 0.91142272E+004, 0.13853287E+004, 0.80160146E+003,
315,329,4, 0.47500000E+002, 0.91020647E+004, 0.13853198E+004, 0.80169259E+003,
316,330,4, 0.47600000E+002, 0.90899359E+004, 0.13853119E+004, 0.80178375E+003,
317,331,4, 0.47700000E+002, 0.90778408E+004, 0.13853050E+004, 0.80187496E+003,
318,332,4, 0.47800000E+002, 0.90657791E+004, 0.13852991E+004, 0.80196619E+003,
319,333,4, 0.47900000E+002, 0.90537507E+004, 0.13852942E+004, 0.80205745E+003,
320,334,4, 0.48000000E+002, 0.90417553E+004, 0.13852903E+004, 0.80214874E+003,
321,335,4, 0.48100000E+002, 0.90297927E+004, 0.13852874E+004, 0.80224003E+003,
322,336,4, 0.48200000E+002, 0.90178629E+004, 0.13852854E+004, 0.80233134E+003,
323,337,4, 0.48300000E+002, 0.90059660E+004, 0.13852839E+004, 0.80242265E+003,
324,338,4, 0.48400000E+002, 0.89941018E+004, 0.13852825E+004, 0.80251395E+003,
325,339,4, 0.48500000E+002, 0.89822702E+004, 0.13852812E+004, 0.80260526E+003,
326,340,4, 0.48600000E+002, 0.89704708E+004, 0.13852802E+004, 0.80269655E+003,
327,341,4, 0.48700000E+002, 0.89587038E+004, 0.13852792E+004, 0.80278782E+003,
328,342,4, 0.48800000E+002, 0.89469687E+004, 0.13852783E+004, 0.80287907E+003,
329,343,4, 0.48900000E+002, 0.89352656E+004, 0.13852777E+004, 0.80297029E+003,
330,344,4, 0.49000000E+002, 0.89235943E+004, 0.13852774E+004, 0.80306148E+003,
331,345,4, 0.49100000E+002, 0.89119547E+004, 0.13852773E+004, 0.80315263E+003,
332,346,4, 0.49200000E+002, 0.89003465E+004, 0.13852777E+004, 0.80324374E+003,
333,347,4, 0.49300000E+002, 0.88887697E+004, 0.13852785E+004, 0.80333479E+003,
334,348,4, 0.49400000E+002, 0.88772241E+004, 0.13852796E+004, 0.80342580E+003,
335,349,4, 0.49500000E+002, 0.88657096E+004, 0.13852812E+004, 0.80351675E+003,
336,350,4, 0.49600000E+002, 0.88542261E+004, 0.13852832E+004, 0.80360763E+003,
337,351,4, 0.49700000E+002, 0.88427732E+004, 0.13852855E+004, 0.80369845E+003,
338,352,4, 0.49800000E+002, 0.88313510E+004, 0.13852880E+004, 0.80378920E+003,
339,353,4, 0.49900000E+002, 0.88199594E+004, 0.13852903E+004, 0.80387987E+003,
340,354,4, 0.50000000E+002, 0.88085982E+004, 0.13852922E+004, 0.80397045E+003,
341,355,4, 0.50100000E+002, 0.87972673E+004, 0.13852937E+004, 0.80406096E+003,
342,356,4, 0.50200000E+002, 0.87859667E+004, 0.13852950E+004, 0.80415136E+003,
343,357,4, 0.50300000E+002, 0.87746963E+004, 0.13852959E+004, 0.80424168E+003,
344,358,4, 0.50400000E+002, 0.87634551E+004, 0.13852965E+004, 0.80433189E+003,
345,359,4, 0.50500000E+002, 0.87522428E+004, 0.13852970E+004, 0.80442200E+003,
346,360,4, 0.50600000E+002, 0.87410599E+004, 0.13852973E+004, 0.80451200E+003,
347,361,4, 0.50700000E+002, 0.87299067E+004, 0.13852975E+004, 0.80460188E+003,
348,362,4, 0.50800000E+002, 0.87187829E+004, 0.13852976E+004, 0.80469165E+003,
349,363,4, 0.50900000E+002, 0.87076883E+004, 0.13852977E+004, 0.80478130E+003,
350,364,4, 0.51000000E+002, 0.86966227E+004, 0.13852977E+004, 0.80487081E+003,
351,365,4, 0.51100000E+002, 0.86855857E+004, 0.13852977E+004, 0.80496020E+003,
352,366,4, 0.51200000E+002, 0.86745771E+004, 0.13852977E+004, 0.80504946E+003,
353,367,4, 0.51300000E+002, 0.86635969E+004, 0.13852975E+004, 0.80513857E+003,
354,368,4, 0.51400000E+002, 0.86526452E+004, 0.13852968E+004, 0.80522755E+003,
355,369,4, 0.51500000E+002, 0.86417221E+004, 0.13852954E+004, 0.80531638E+003,
356,370,4, 0.51600000E+002, 0.86308271E+004, 0.13852934E+004, 0.80540505E+003,
357,371,4, 0.51700000E+002, 0.86199601E+004, 0.13852907E+004, 0.80549358E+003,
358,372,4, 0.51800000E+002, 0.86091208E+004, 0.13852874E+004, 0.80558195E+003,
359,373,4, 0.51900000E+002, 0.85983093E+004, 0.13852834E+004, 0.80567015E+003,
360,374,4, 0.52000000E+002, 0.85875255E+004, 0.13852789E+004, 0.80575819E+003,
361,375,4, 0.52100000E+002, 0.85767693E+004, 0.13852739E+004, 0.80584607E+003,
362,376,4, 0.52200000E+002, 0.85660405E+004, 0.13852684E+004, 0.80593377E+003,
363,377,4, 0.52300000E+002, 0.85553390E+004, 0.13852626E+004, 0.80602129E+003,
364,378,4, 0.52400000E+002, 0.85446646E+004, 0.13852563E+004, 0.80610864E+003,
365,379,4, 0.52500000E+002, 0.85340169E+004, 0.13852497E+004, 0.80619580E+003,
366,380,4, 0.52600000E+002, 0.85233960E+004, 0.13852427E+004, 0.80628277E+003,
367,381,4, 0.52700000E+002, 0.85128020E+004, 0.13852353E+004, 0.80636956E+003,
368,382,4, 0.52800000E+002, 0.85022347E+004, 0.13852275E+004, 0.80645616E+003,
369,383,4, 0.52900000E+002, 0.84916942E+004, 0.13852191E+004, 0.80654255E+003,
370,384,4, 0.53000000E+002, 0.84811802E+004, 0.13852098E+004, 0.80662875E+003,
371,385,4, 0.53100000E+002, 0.84706925E+004, 0.13851996E+004, 0.80671475E+003,
372,386,4, 0.53200000E+002, 0.84602309E+004, 0.13851886E+004, 0.80680054E+003,
373,387,4, 0.53300000E+002, 0.84497955E+004, 0.13851767E+004, 0.80688613E+003,
374,388,4, 0.53400000E+002, 0.84393858E+004, 0.13851639E+004, 0.80697150E+003,
375,389,4, 0.53500000E+002, 0.84290021E+004, 0.13851503E+004, 0.80705666E+003,
376,390,4, 0.53600000E+002, 0.84186444E+004, 0.13851359E+004, 0.80714160E+003,
377,391,4, 0.53700000E+002, 0.84083125E+004, 0.13851209E+004, 0.80722632E+003,
378,392,4, 0.53800000E+002, 0.83980062E+004, 0.13851052E+004, 0.80731081E+003,
379,393,4, 0.53900000E+002, 0.83877256E+004, 0.13850889E+004, 0.80739508E+003,
380,394,4, 0.54000000E+002, 0.83774698E+004, 0.13850719E+004, 0.80747912E+003,
381,395,4, 0.54100000E+002, 0.83672387E+004, 0.13850544E+004, 0.80756293E+003,
382,396,4, 0.54200000E+002, 0.83570326E+004, 0.13850363E+004, 0.80764651E+003,
383,397,4, 0.54300000E+002, 0.83468514E+004, 0.13850175E+004, 0.80772985E+003,
384,398,4, 0.54400000E+002, 0.83366946E+004, 0.13849981E+004, 0.80781295E+003,
385,399,4, 0.54500000E+002, 0.83265622E+004, 0.13849776E+004, 0.80789581E+003,
386,400,4, 0.54600000E+002, 0.83164542E+004, 0.13849562E+004, 0.80797843E+003,
387,401,4, 0.54700000E+002, 0.83063703E+004, 0.13849337E+004, 0.80806080E+003,
388,402,4, 0.54800000E+002, 0.82963104E+004, 0.13849102E+004, 0.80814292E+003,
389,403,4, 0.54900000E+002, 0.82862747E+004, 0.13848857E+004, 0.80822480E+003,
390,404,4, 0.55000000E+002, 0.82762637E+004, 0.13848603E+004, 0.80830642E+003,
391,405,4, 0.55100000E+002, 0.82662773E+004, 0.13848339E+004, 0.80838778E+003,
392,406,4, 0.55200000E+002, 0.82563150E+004, 0.13848066E+004, 0.80846888E+003,
393,407,4, 0.55300000E+002, 0.82463769E+004, 0.13847786E+004, 0.80854973E+003,
394,408,4, 0.55400000E+002, 0.82364631E+004, 0.13847497E+004, 0.80863031E+003,
395,409,4, 0.55500000E+002, 0.82265734E+004, 0.13847201E+004, 0.80871062E+003,
396,410,4, 0.55600000E+002, 0.82167077E+004, 0.13846897E+004, 0.80879066E+003,
397,411,4, 0.55700000E+002, 0.82068657E+004, 0.13846586E+004, 0.80887043E+003,
398,412,4, 0.55800000E+002, 0.81970474E+004, 0.13846268E+004, 0.80894993E+003,
399,413,4, 0.55900000E+002, 0.81872523E+004, 0.13845942E+004, 0.80902915E+003,
400,414,4, 0.56000000E+002, 0.81774805E+004, 0.13845605E+004, 0.80910810E+003,
401,415,4, 0.56100000E+002, 0.81677315E+004, 0.13845257E+004, 0.80918676E+003,
402,416,4, 0.56200000E+002, 0.81580056E+004, 0.13844899E+004, 0.80926514E+003,
403,417,4, 0.56300000E+002, 0.81483026E+004, 0.13844530E+004, 0.80934324E+003,
404,418,4, 0.56400000E+002, 0.81386226E+004, 0.13844150E+004, 0.80942106E+003,
405,419,4, 0.56500000E+002, 0.81289656E+004, 0.13843760E+004, 0.80949858E+003,
406,420,4, 0.56600000E+002, 0.81193316E+004, 0.13843359E+004, 0.80957582E+003,
407,421,4, 0.56700000E+002, 0.81097205E+004, 0.13842949E+004, 0.80965276E+003,
408,422,4, 0.56800000E+002, 0.81001322E+004, 0.13842529E+004, 0.80972941E+003,
409,423,4, 0.56900000E+002, 0.80905661E+004, 0.13842101E+004, 0.80980577E+003,
410,424,4, 0.57000000E+002, 0.80810220E+004, 0.13841664E+004, 0.80988182E+003,
411,425,4, 0.57100000E+002, 0.80715008E+004, 0.13841219E+004, 0.80995758E+003,
412,426,4, 0.57200000E+002, 0.80620022E+004, 0.13840765E+004, 0.81003303E+003,
413,427,4, 0.57300000E+002, 0.80525256E+004, 0.13840303E+004, 0.81010819E+003,
414,428,4, 0.57400000E+002, 0.80430715E+004, 0.13839833E+004, 0.81018303E+003,
415,429,4, 0.57500000E+002, 0.80336396E+004, 0.13839353E+004, 0.81025757E+003,
416,430,4, 0.57600000E+002, 0.80242296E+004, 0.13838862E+004, 0.81033180E+003,
417,431,4, 0.57700000E+002, 0.80148416E+004, 0.13838360E+004, 0.81040572E+003,
418,432,4, 0.57800000E+002, 0.80054756E+004, 0.13837847E+004, 0.81047933E+003,
419,433,4, 0.57900000E+002, 0.79961310E+004, 0.13837323E+004, 0.81055263E+003,
420,434,4, 0.58000000E+002, 0.79868080E+004, 0.13836788E+004, 0.81062561E+003,
421,435,4, 0.58100000E+002, 0.79775065E+004, 0.13836242E+004, 0.81069828E+003,
422,436,4, 0.58200000E+002, 0.79682265E+004, 0.13835687E+004, 0.81077064E+003,
423,437,4, 0.58300000E+002, 0.79589677E+004, 0.13835122E+004, 0.81084267E+003,
424,438,4, 0.58400000E+002, 0.79497296E+004, 0.13834547E+004, 0.81091439E+003,
425,439,4, 0.58500000E+002, 0.79405129E+004, 0.13833963E+004, 0.81098578E+003,
426,440,4, 0.58600000E+002, 0.79313176E+004, 0.13833371E+004, 0.81105686E+003,
427,441,4, 0.58700000E+002, 0.79221433E+004, 0.13832770E+004, 0.81112761E+003,
428,442,4, 0.58800000E+002, 0.79129897E+004, 0.13832160E+004, 0.81119804E+003,
429,443,4, 0.58900000E+002, 0.79038568E+004, 0.13831541E+004, 0.81126815E+003,
430,444,4, 0.59000000E+002, 0.78947445E+004, 0.13830913E+004, 0.81133793E+003,
431,445,4, 0.59100000E+002, 0.78856533E+004, 0.13830275E+004, 0.81140738E+003,
432,446,4, 0.59200000E+002, 0.78765825E+004, 0.13829626E+004, 0.81147651E+003,
433,447,4, 0.59300000E+002, 0.78675314E+004, 0.13828966E+004, 0.81154531E+003,
434,448,4, 0.59400000E+002, 0.78585007E+004, 0.13828295E+004, 0.81161379E+003,
435,449,4, 0.59500000E+002, 0.78494909E+004, 0.13827614E+004, 0.81168193E+003,
436,450,4, 0.59600000E+002, 0.78405018E+004, 0.13826921E+004, 0.81174975E+003,
437,451,4, 0.59700000E+002, 0.78315331E+004, 0.13826219E+004, 0.81181723E+003,
438,452,4, 0.59800000E+002, 0.78225849E+004, 0.13825507E+004, 0.81188439E+003,
439,453,4, 0.59900000E+002, 0.78136570E+004, 0.13824786E+004, 0.81195122E+003,
440,454,4, 0.60000000E+002, 0.78047496E+004, 0.13824055E+004, 0.81201771E+003,
441,455,4, 0.60100000E+002, 0.77958623E+004, 0.13823316E+004, 0.81208388E+003,
442,456,4, 0.60200000E+002, 0.77869947E+004, 0.13822567E+004, 0.81214971E+003,
443,457,4, 0.60300000E+002, 0.77781464E+004, 0.13821810E+004, 0.81221521E+003,
444,458,4, 0.60400000E+002, 0.77693172E+004, 0.13821045E+004, 0.81228037E+003,
445,459,4, 0.60500000E+002, 0.77605081E+004, 0.13820271E+004, 0.81234521E+003,
446,460,4, 0.60600000E+002, 0.77517190E+004, 0.13819486E+004, 0.81240969E+003,
447,461,4, 0.60700000E+002, 0.77429497E+004, 0.13818691E+004, 0.81247383E+003,
448,462,4, 0.60800000E+002, 0.77341997E+004, 0.13817887E+004, 0.81253764E+003,
449,463,4, 0.60900000E+002, 0.77254682E+004, 0.13817071E+004, 0.81260112E+003,
450,464,4, 0.61000000E+002, 0.77167550E+004, 0.13816246E+004, 0.81266427E+003,
451,465,4, 0.61100000E+002, 0.77080616E+004, 0.13815410E+004, 0.81272708E+003,
452,466,4, 0.61200000E+002, 0.76993881E+004, 0.13814564E+004, 0.81278956E+003,
453,467,4, 0.61300000E+002, 0.76907339E+004, 0.13813708E+004, 0.81285171E+003,
454,468,4, 0.61400000E+002, 0.76820993E+004, 0.13812843E+004, 0.81291353E+003,
455,469,4, 0.61500000E+002, 0.76734839E+004, 0.13811969E+004, 0.81297502E+003,
456,470,4, 0.61600000E+002, 0.76648876E+004, 0.13811087E+004, 0.81303617E+003,
457,471,4, 0.61700000E+002, 0.76563103E+004, 0.13810195E+004, 0.81309699E+003,
458,472,4, 0.61800000E+002, 0.76477520E+004, 0.13809296E+004, 0.81315748E+003,
459,473,4, 0.61900000E+002, 0.76392125E+004, 0.13808387E+004, 0.81321763E+003,
460,474,4, 0.62000000E+002, 0.76306916E+004, 0.13807471E+004, 0.81327745E+003,
461,475,4, 0.62100000E+002, 0.76221886E+004, 0.13806545E+004, 0.81333695E+003,
462,476,4, 0.62200000E+002, 0.76137041E+004, 0.13805610E+004, 0.81339611E+003,
463,477,4, 0.62300000E+002, 0.76052389E+004, 0.13804665E+004, 0.81345494E+003,
464,478,4, 0.62400000E+002, 0.75967922E+004, 0.13803710E+004, 0.81351344E+003,
465,479,4, 0.62500000E+002, 0.75883641E+004, 0.13802745E+004, 0.81357161E+003,
466,480,4, 0.62600000E+002, 0.75799542E+004, 0.13801771E+004, 0.81362945E+003,
467,481,4, 0.62700000E+002, 0.75715623E+004, 0.13800786E+004, 0.81368696E+003,
468,482,4, 0.62800000E+002, 0.75631896E+004, 0.13799793E+004, 0.81374414E+003,
469,483,4, 0.62900000E+002, 0.75548354E+004, 0.13798790E+004, 0.81380099E+003,
470,484,4, 0.63000000E+002, 0.75464993E+004, 0.13797779E+004, 0.81385751E+003,
471,485,4, 0.63100000E+002, 0.75381807E+004, 0.13796759E+004, 0.81391370E+003,
472,486,4, 0.63200000E+002, 0.75298793E+004, 0.13795731E+004, 0.81396956E+003,
473,487,4, 0.63300000E+002, 0.75215961E+004, 0.13794695E+004, 0.81402509E+003,
474,488,4, 0.63400000E+002, 0.75133313E+004, 0.13793650E+004, 0.81408029E+003,
475,489,4, 0.63500000E+002, 0.75050848E+004, 0.13792598E+004, 0.81413516E+003,
476,490,4, 0.63600000E+002, 0.74968574E+004, 0.13791537E+004, 0.81418970E+003,
477,491,4, 0.63700000E+002, 0.74886494E+004, 0.13790467E+004, 0.81424390E+003,
478,492,4, 0.63800000E+002, 0.74804594E+004, 0.13789389E+004, 0.81429776E+003,
479,493,4, 0.63900000E+002, 0.74722872E+004, 0.13788302E+004, 0.81435129E+003,
480,494,4, 0.64000000E+002, 0.74641344E+004, 0.13787205E+004, 0.81440447E+003,
481,495,4, 0.64100000E+002, 0.74560003E+004, 0.13786099E+004, 0.81445730E+003,
482,496,4, 0.64200000E+002, 0.74478851E+004, 0.13784984E+004, 0.81450979E+003,
483,497,4, 0.64300000E+002, 0.74397892E+004, 0.13783859E+004, 0.81456192E+003,
484,498,4, 0.64400000E+002, 0.74317135E+004, 0.13782726E+004, 0.81461369E+003,
485,499,4, 0.64500000E+002, 0.74236575E+004, 0.13781585E+004, 0.81466510E+003,
486,500,4, 0.64600000E+002, 0.74156177E+004, 0.13780436E+004, 0.81471615E+003,
487,501,4, 0.64700000E+002, 0.74075989E+004, 0.13779278E+004, 0.81476682E+003,
488,502,4, 0.64800000E+002, 0.73996017E+004, 0.13778113E+004, 0.81481713E+003,
489,503,4, 0.64900000E+002, 0.73916201E+004, 0.13776941E+004, 0.81486706E+003,
490,504,4, 0.65000000E+002, 0.73836599E+004, 0.13775760E+004, 0.81491662E+003,
491,505,4, 0.65100000E+002, 0.73757192E+004, 0.13774572E+004, 0.81496579E+003,
492,506,4, 0.65200000E+002, 0.73677938E+004, 0.13773376E+004, 0.81501458E+003,
493,507,4, 0.65300000E+002, 0.73598873E+004, 0.13772172E+004, 0.81506300E+003,
494,508,4, 0.65400000E+002, 0.73519972E+004, 0.13770960E+004, 0.81511104E+003,
495,509,4, 0.65500000E+002, 0.73441243E+004, 0.13769739E+004, 0.81515871E+003,
496,510,4, 0.65600000E+002, 0.73362693E+004, 0.13768509E+004, 0.81520600E+003,
497,511,4, 0.65700000E+002, 0.73284313E+004, 0.13767271E+004, 0.81525293E+003,
498,512,4, 0.65800000E+002, 0.73206099E+004, 0.13766024E+004, 0.81529949E+003,
499,513,4, 0.65900000E+002, 0.73128050E+004, 0.13764769E+004, 0.81534568E+003,
500,514,4, 0.66000000E+002, 0.73050163E+004, 0.13763506E+004, 0.81539152E+003,
501,515,4, 0.66100000E+002, 0.72972433E+004, 0.13762235E+004, 0.81543701E+003,
502,516,4, 0.66200000E+002, 0.72894863E+004, 0.13760957E+004, 0.81548215E+003,
503,517,4, 0.66300000E+002, 0.72817444E+004, 0.13759671E+004, 0.81552695E+003,
504,518,4, 0.66400000E+002, 0.72740181E+004, 0.13758378E+004, 0.81557141E+003,
505,519,4, 0.66500000E+002, 0.72663067E+004, 0.13757078E+004, 0.81561554E+003,
506,520,4, 0.66600000E+002, 0.72586104E+004, 0.13755771E+004, 0.81565934E+003,
507,521,4, 0.66700000E+002, 0.72509291E+004, 0.13754457E+004, 0.81570283E+003,
508,522,4, 0.66800000E+002, 0.72432627E+004, 0.13753135E+004, 0.81574600E+003,
509,523,4, 0.66900000E+002, 0.72356111E+004, 0.13751806E+004, 0.81578887E+003,
510,524,4, 0.67000000E+002, 0.72279741E+004, 0.13750470E+004, 0.81583143E+003,
511,525,4, 0.67100000E+002, 0.72203522E+004, 0.13749125E+004, 0.81587370E+003,
512,526,4, 0.67200000E+002, 0.72127451E+004, 0.13747772E+004, 0.81591567E+003,
513,527,4, 0.67300000E+002, 0.72051534E+004, 0.13746411E+004, 0.81595736E+003,
514,528,4, 0.67400000E+002, 0.71975766E+004, 0.13745042E+004, 0.81599877E+003,
515,529,4, 0.67500000E+002, 0.71900153E+004, 0.13743666E+004, 0.81603989E+003,
516,530,4, 0.67600000E+002, 0.71824687E+004, 0.13742282E+004, 0.81608075E+003,
517,531,4, 0.67700000E+002, 0.71749375E+004, 0.13740892E+004, 0.81612134E+003,
518,532,4, 0.67800000E+002, 0.71674211E+004, 0.13739494E+004, 0.81616166E+003,
519,533,4, 0.67900000E+002, 0.71599199E+004, 0.13738090E+004, 0.81620172E+003,
520,534,4, 0.68000000E+002, 0.71524335E+004, 0.13736679E+004, 0.81624153E+003,
521,535,4, 0.68100000E+002, 0.71449622E+004, 0.13735261E+004, 0.81628109E+003,
522,536,4, 0.68200000E+002, 0.71375057E+004, 0.13733837E+004, 0.81632040E+003,
523,537,4, 0.68300000E+002, 0.71300643E+004, 0.13732407E+004, 0.81635947E+003,
524,538,4, 0.68400000E+002, 0.71226378E+004, 0.13730969E+004, 0.81639830E+003,
525,539,4, 0.68500000E+002, 0.71152262E+004, 0.13729526E+004, 0.81643689E+003,
526,540,4, 0.68600000E+002, 0.71078295E+004, 0.13728074E+004, 0.81647526E+003,
527,541,4, 0.68700000E+002, 0.71004475E+004, 0.13726616E+004, 0.81651339E+003,
528,542,4, 0.68800000E+002, 0.70930802E+004, 0.13725150E+004, 0.81655131E+003,
529,543,4, 0.68900000E+002, 0.70857276E+004, 0.13723676E+004, 0.81658900E+003,
530,544,4, 0.69000000E+002, 0.70783898E+004, 0.13722196E+004, 0.81662648E+003,
531,545,4, 0.69100000E+002, 0.70710668E+004, 0.13720709E+004, 0.81666375E+003,
532,546,4, 0.69200000E+002, 0.70637584E+004, 0.13719215E+004, 0.81670080E+003,
533,547,4, 0.69300000E+002, 0.70564648E+004, 0.13717715E+004, 0.81673765E+003,
534,548,4, 0.69400000E+002, 0.70491857E+004, 0.13716208E+004, 0.81677430E+003,
535,549,4, 0.69500000E+002, 0.70419213E+004, 0.13714696E+004, 0.81681075E+003,
536,550,4, 0.69600000E+002, 0.70346715E+004, 0.13713177E+004, 0.81684701E+003,
537,551,4, 0.69700000E+002, 0.70274362E+004, 0.13711652E+004, 0.81688307E+003,
538,552,4, 0.69800000E+002, 0.70202157E+004, 0.13710122E+004, 0.81691894E+003,
539,553,4, 0.69900000E+002, 0.70130096E+004, 0.13708585E+004, 0.81695463E+003,
540,554,4, 0.70000000E+002, 0.70058183E+004, 0.13707043E+004, 0.81699013E+003,
541,555,4, 0.70100000E+002, 0.69986413E+004, 0.13705494E+004, 0.81702545E+003,
542,556,4, 0.70200000E+002, 0.69914789E+004, 0.13703938E+004, 0.81706059E+003,
543,557,4, 0.70300000E+002, 0.69843308E+004, 0.13702375E+004, 0.81709556E+003,
544,558,4, 0.70400000E+002, 0.69771972E+004, 0.13700806E+004, 0.81713035E+003,
545,559,4, 0.70500000E+002, 0.69700778E+004, 0.13699231E+004, 0.81716498E+003,
546,560,4, 0.70600000E+002, 0.69629728E+004, 0.13697649E+004, 0.81719943E+003,
547,561,4, 0.70700000E+002, 0.69558821E+004, 0.13696060E+004, 0.81723373E+003,
548,562,4, 0.70800000E+002, 0.69488058E+004, 0.13694466E+004, 0.81726786E+003,
549,563,4, 0.70900000E+002, 0.69417437E+004, 0.13692866E+004, 0.81730183E+003,
550,564,4, 0.71000000E+002, 0.69346957E+004, 0.13691261E+004, 0.81733565E+003,
551,565,4, 0.71100000E+002, 0.69276621E+004, 0.13689649E+004, 0.81736931E+003,
552,566,4, 0.71200000E+002, 0.69206425E+004, 0.13688033E+004, 0.81740281E+003,
553,567,4, 0.71300000E+002, 0.69136374E+004, 0.13686410E+004, 0.81743617E+003,
554,568,4, 0.71400000E+002, 0.69066461E+004, 0.13684783E+004, 0.81746938E+003,
555,569,4, 0.71500000E+002, 0.68996692E+004, 0.13683150E+004, 0.81750245E+003,
556,570,4, 0.71600000E+002, 0.68927060E+004, 0.13681512E+004, 0.81753537E+003,
557,571,4, 0.71700000E+002, 0.68857569E+004, 0.13679868E+004, 0.81756815E+003,
558,572,4, 0.71800000E+002, 0.68788217E+004, 0.13678217E+004, 0.81760080E+003,
559,573,4, 0.71900000E+002, 0.68719003E+004, 0.13676561E+004, 0.81763331E+003,
560,574,4, 0.72000000E+002, 0.68649931E+004, 0.13674898E+004, 0.81766568E+003,
561,575,4, 0.72100000E+002, 0.68580995E+004, 0.13673230E+004, 0.81769792E+003,
562,576,4, 0.72200000E+002, 0.68512199E+004, 0.13671556E+004, 0.81773003E+003,
563,577,4, 0.72300000E+002, 0.68443541E+004, 0.13669876E+004, 0.81776201E+003,
564,578,4, 0.72400000E+002, 0.68375021E+004, 0.13668191E+004, 0.81779387E+003,
565,579,4, 0.72500000E+002, 0.68306638E+004, 0.13666501E+004, 0.81782561E+003,
566,580,4, 0.72600000E+002, 0.68238392E+004, 0.13664805E+004, 0.81785722E+003,
567,581,4, 0.72700000E+002, 0.68170285E+004, 0.13663105E+004, 0.81788871E+003,
568,582,4, 0.72800000E+002, 0.68102313E+004, 0.13661400E+004, 0.81792008E+003,
569,583,4, 0.72900000E+002, 0.68034480E+004, 0.13659690E+004, 0.81795134E+003,
570,584,4, 0.73000000E+002, 0.67966781E+004, 0.13657975E+004, 0.81798248E+003,
571,585,4, 0.73100000E+002, 0.67899218E+004, 0.13656256E+004, 0.81801351E+003,
572,586,4, 0.73200000E+002, 0.67831790E+004, 0.13654532E+004, 0.81804443E+003,
573,587,4, 0.73300000E+002, 0.67764496E+004, 0.13652801E+004, 0.81807523E+003,
574,588,4, 0.73400000E+002, 0.67697339E+004, 0.13651066E+004, 0.81810594E+003,
575,589,4, 0.73500000E+002, 0.67630313E+004, 0.13649325E+004, 0.81813653E+003,
576,590,4, 0.73600000E+002, 0.67563424E+004, 0.13647578E+004, 0.81816702E+003,
