 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1959,1966,4, 0.21190000E+003, 0.17673592E+005, 0.44482752E+004, 0.81053565E+003,
1960,1967,4, 0.21200000E+003, 0.17673573E+005, 0.44482629E+004, 0.81056157E+003,
1961,1968,4, 0.21210000E+003, 0.17673554E+005, 0.44482505E+004, 0.81058749E+003,
1962,1969,4, 0.21220000E+003, 0.17673535E+005, 0.44482380E+004, 0.81061342E+003,
1963,1970,4, 0.21230000E+003, 0.17673516E+005, 0.44482256E+004, 0.81063936E+003,
1964,1971,4, 0.21240000E+003, 0.17673496E+005, 0.44482132E+004, 0.81066530E+003,
1965,1972,4, 0.21250000E+003, 0.17673477E+005, 0.44482006E+004, 0.81069124E+003,
1966,1973,4, 0.21260000E+003, 0.17673458E+005, 0.44481880E+004, 0.81071720E+003,
1967,1974,4, 0.21270000E+003, 0.17673439E+005, 0.44481756E+004, 0.81074315E+003,
1968,1975,4, 0.21280000E+003, 0.17673420E+005, 0.44481632E+004, 0.81076911E+003,
1969,1976,4, 0.21290000E+003, 0.17673400E+005, 0.44481509E+004, 0.81079508E+003,
1970,1977,4, 0.21300000E+003, 0.17673381E+005, 0.44481385E+004, 0.81082106E+003,
1971,1978,4, 0.21310000E+003, 0.17673362E+005, 0.44481262E+004, 0.81084703E+003,
1972,1979,4, 0.21320000E+003, 0.17673343E+005, 0.44481140E+004, 0.81087302E+003,
1973,1980,4, 0.21330000E+003, 0.17673324E+005, 0.44481017E+004, 0.81089901E+003,
1974,1981,4, 0.21340000E+003, 0.17673304E+005, 0.44480893E+004, 0.81092500E+003,
1975,1982,4, 0.21350000E+003, 0.17673285E+005, 0.44480770E+004, 0.81095100E+003,
1976,1983,4, 0.21360000E+003, 0.17673266E+005, 0.44480648E+004, 0.81097701E+003,
1977,1984,4, 0.21370000E+003, 0.17673247E+005, 0.44480527E+004, 0.81100302E+003,
1978,1985,4, 0.21380000E+003, 0.17673227E+005, 0.44480404E+004, 0.81102904E+003,
1979,1986,4, 0.21390000E+003, 0.17673208E+005, 0.44480283E+004, 0.81105506E+003,
1980,1987,4, 0.21400000E+003, 0.17673189E+005, 0.44480164E+004, 0.81108109E+003,
1981,1988,4, 0.21410000E+003, 0.17673170E+005, 0.44480043E+004, 0.81110712E+003,
1982,1989,4, 0.21420000E+003, 0.17673151E+005, 0.44479920E+004, 0.81113316E+003,
1983,1990,4, 0.21430000E+003, 0.17673131E+005, 0.44479797E+004, 0.81115920E+003,
1984,1991,4, 0.21440000E+003, 0.17673112E+005, 0.44479676E+004, 0.81118525E+003,
1985,1992,4, 0.21450000E+003, 0.17673093E+005, 0.44479556E+004, 0.81121131E+003,
1986,1993,4, 0.21460000E+003, 0.17673074E+005, 0.44479436E+004, 0.81123736E+003,
1987,1994,4, 0.21470000E+003, 0.17673054E+005, 0.44479313E+004, 0.81126343E+003,
1988,1995,4, 0.21480000E+003, 0.17673035E+005, 0.44479191E+004, 0.81128950E+003,
1989,1996,4, 0.21490000E+003, 0.17673016E+005, 0.44479073E+004, 0.81131558E+003,
1990,1997,4, 0.21500000E+003, 0.17672997E+005, 0.44478953E+004, 0.81134166E+003,
1991,1998,4, 0.21510000E+003, 0.17672978E+005, 0.44478830E+004, 0.81136774E+003,
1992,1999,4, 0.21520000E+003, 0.17672958E+005, 0.44478708E+004, 0.81139383E+003,
1993,2000,4, 0.21530000E+003, 0.17672939E+005, 0.44478586E+004, 0.81141993E+003,
1994,2001,4, 0.21540000E+003, 0.17672920E+005, 0.44478465E+004, 0.81144603E+003,
1995,2002,4, 0.21550000E+003, 0.17672901E+005, 0.44478341E+004, 0.81147214E+003,
1996,2003,4, 0.21560000E+003, 0.17672881E+005, 0.44478218E+004, 0.81149825E+003,
1997,2004,4, 0.21570000E+003, 0.17672862E+005, 0.44478096E+004, 0.81152437E+003,
1998,2005,4, 0.21580000E+003, 0.17672843E+005, 0.44477975E+004, 0.81155049E+003,
1999,2006,4, 0.21590000E+003, 0.17672824E+005, 0.44477853E+004, 0.81157662E+003,
2000,2007,4, 0.21600000E+003, 0.17672805E+005, 0.44477732E+004, 0.81160276E+003,
2001,2008,4, 0.21610000E+003, 0.17672785E+005, 0.44477612E+004, 0.81162889E+003,
2002,2009,4, 0.21620000E+003, 0.17672766E+005, 0.44477493E+004, 0.81165504E+003,
2003,2010,4, 0.21630000E+003, 0.17672747E+005, 0.44477375E+004, 0.81168119E+003,
2004,2011,4, 0.21640000E+003, 0.17672728E+005, 0.44477254E+004, 0.81170734E+003,
2005,2012,4, 0.21650000E+003, 0.17672708E+005, 0.44477131E+004, 0.81173350E+003,
2006,2013,4, 0.21660000E+003, 0.17672689E+005, 0.44477011E+004, 0.81175967E+003,
2007,2014,4, 0.21670000E+003, 0.17672670E+005, 0.44476890E+004, 0.81178584E+003,
2008,2015,4, 0.21680000E+003, 0.17672651E+005, 0.44476769E+004, 0.81181201E+003,
2009,2016,4, 0.21690000E+003, 0.17672631E+005, 0.44476647E+004, 0.81183819E+003,
2010,2017,4, 0.21700000E+003, 0.17672612E+005, 0.44476525E+004, 0.81186438E+003,
2011,2018,4, 0.21710000E+003, 0.17672593E+005, 0.44476404E+004, 0.81189057E+003,
2012,2019,4, 0.21720000E+003, 0.17672574E+005, 0.44476283E+004, 0.81191676E+003,
2013,2020,4, 0.21730000E+003, 0.17672554E+005, 0.44476163E+004, 0.81194296E+003,
2014,2021,4, 0.21740000E+003, 0.17672535E+005, 0.44476043E+004, 0.81196917E+003,
2015,2022,4, 0.21750000E+003, 0.17672516E+005, 0.44475922E+004, 0.81199538E+003,
2016,2023,4, 0.21760000E+003, 0.17672497E+005, 0.44475800E+004, 0.81202160E+003,
2017,2024,4, 0.21770000E+003, 0.17672477E+005, 0.44475679E+004, 0.81204782E+003,
2018,2025,4, 0.21780000E+003, 0.17672458E+005, 0.44475559E+004, 0.81207405E+003,
2019,2026,4, 0.21790000E+003, 0.17672439E+005, 0.44475439E+004, 0.81210028E+003,
2020,2027,4, 0.21800000E+003, 0.17672420E+005, 0.44475320E+004, 0.81212651E+003,
2021,2028,4, 0.21810000E+003, 0.17672400E+005, 0.44475198E+004, 0.81215275E+003,
2022,2029,4, 0.21820000E+003, 0.17672381E+005, 0.44475079E+004, 0.81217900E+003,
2023,2030,4, 0.21830000E+003, 0.17672362E+005, 0.44474962E+004, 0.81220525E+003,
2024,2031,4, 0.21840000E+003, 0.17672342E+005, 0.44474843E+004, 0.81223151E+003,
2025,2032,4, 0.21850000E+003, 0.17672323E+005, 0.44474722E+004, 0.81225777E+003,
2026,2033,4, 0.21860000E+003, 0.17672304E+005, 0.44474601E+004, 0.81228404E+003,
2027,2034,4, 0.21870000E+003, 0.17672284E+005, 0.44474481E+004, 0.81231031E+003,
2028,2035,4, 0.21880000E+003, 0.17672265E+005, 0.44474360E+004, 0.81233659E+003,
2029,2036,4, 0.21890000E+003, 0.17672246E+005, 0.44474238E+004, 0.81236287E+003,
2030,2037,4, 0.21900000E+003, 0.17672227E+005, 0.44474117E+004, 0.81238916E+003,
2031,2038,4, 0.21910000E+003, 0.17672207E+005, 0.44473998E+004, 0.81241545E+003,
2032,2039,4, 0.21920000E+003, 0.17672188E+005, 0.44473879E+004, 0.81244174E+003,
2033,2040,4, 0.21930000E+003, 0.17672169E+005, 0.44473761E+004, 0.81246805E+003,
2034,2041,4, 0.21940000E+003, 0.17672150E+005, 0.44473642E+004, 0.81249435E+003,
2035,2042,4, 0.21950000E+003, 0.17672130E+005, 0.44473524E+004, 0.81252066E+003,
2036,2043,4, 0.21960000E+003, 0.17672111E+005, 0.44473408E+004, 0.81254698E+003,
2037,2044,4, 0.21970000E+003, 0.17672092E+005, 0.44473291E+004, 0.81257330E+003,
2038,2045,4, 0.21980000E+003, 0.17672072E+005, 0.44473172E+004, 0.81259963E+003,
2039,2046,4, 0.21990000E+003, 0.17672053E+005, 0.44473054E+004, 0.81262596E+003,
2040,2047,4, 0.22000000E+003, 0.17672034E+005, 0.44472939E+004, 0.81265230E+003,
2041,2048,4, 0.22010000E+003, 0.17672015E+005, 0.44472822E+004, 0.81267864E+003,
2042,2049,4, 0.22020000E+003, 0.17671995E+005, 0.44472702E+004, 0.81270498E+003,
2043,2050,4, 0.22030000E+003, 0.17671976E+005, 0.44472582E+004, 0.81273133E+003,
2044,2051,4, 0.22040000E+003, 0.17671957E+005, 0.44472462E+004, 0.81275769E+003,
2045,2052,4, 0.22050000E+003, 0.17671937E+005, 0.44472343E+004, 0.81278405E+003,
2046,2053,4, 0.22060000E+003, 0.17671918E+005, 0.44472222E+004, 0.81281042E+003,
2047,2054,4, 0.22070000E+003, 0.17671899E+005, 0.44472101E+004, 0.81283679E+003,
2048,2055,4, 0.22080000E+003, 0.17671879E+005, 0.44471981E+004, 0.81286316E+003,
2049,2056,4, 0.22090000E+003, 0.17671860E+005, 0.44471863E+004, 0.81288954E+003,
2050,2057,4, 0.22100000E+003, 0.17671841E+005, 0.44471746E+004, 0.81291593E+003,
2051,2058,4, 0.22110000E+003, 0.17671821E+005, 0.44471628E+004, 0.81294232E+003,
2052,2059,4, 0.22120000E+003, 0.17671802E+005, 0.44471510E+004, 0.81296871E+003,
2053,2060,4, 0.22130000E+003, 0.17671783E+005, 0.44471393E+004, 0.81299511E+003,
2054,2061,4, 0.22140000E+003, 0.17671763E+005, 0.44471276E+004, 0.81302152E+003,
2055,2062,4, 0.22150000E+003, 0.17671744E+005, 0.44471158E+004, 0.81304792E+003,
2056,2063,4, 0.22160000E+003, 0.17671725E+005, 0.44471040E+004, 0.81307434E+003,
2057,2064,4, 0.22170000E+003, 0.17671705E+005, 0.44470921E+004, 0.81310076E+003,
2058,2065,4, 0.22180000E+003, 0.17671686E+005, 0.44470802E+004, 0.81312718E+003,
2059,2066,4, 0.22190000E+003, 0.17671667E+005, 0.44470682E+004, 0.81315361E+003,
2060,2067,4, 0.22200000E+003, 0.17671647E+005, 0.44470564E+004, 0.81318004E+003,
2061,2068,4, 0.22210000E+003, 0.17671628E+005, 0.44470446E+004, 0.81320648E+003,
2062,2069,4, 0.22220000E+003, 0.17671608E+005, 0.44470328E+004, 0.81323292E+003,
2063,2070,4, 0.22230000E+003, 0.17671589E+005, 0.44470209E+004, 0.81325937E+003,
2064,2071,4, 0.22240000E+003, 0.17671570E+005, 0.44470092E+004, 0.81328583E+003,
2065,2072,4, 0.22250000E+003, 0.17671551E+005, 0.44469974E+004, 0.81331228E+003,
2066,2073,4, 0.22260000E+003, 0.17671531E+005, 0.44469856E+004, 0.81333874E+003,
2067,2074,4, 0.22270000E+003, 0.17671512E+005, 0.44469739E+004, 0.81336521E+003,
2068,2075,4, 0.22280000E+003, 0.17671493E+005, 0.44469620E+004, 0.81339168E+003,
2069,2076,4, 0.22290000E+003, 0.17671473E+005, 0.44469502E+004, 0.81341816E+003,
2070,2077,4, 0.22300000E+003, 0.17671454E+005, 0.44469384E+004, 0.81344464E+003,
2071,2078,4, 0.22310000E+003, 0.17671434E+005, 0.44469266E+004, 0.81347113E+003,
2072,2079,4, 0.22320000E+003, 0.17671415E+005, 0.44469148E+004, 0.81349762E+003,
2073,2080,4, 0.22330000E+003, 0.17671396E+005, 0.44469030E+004, 0.81352411E+003,
2074,2081,4, 0.22340000E+003, 0.17671376E+005, 0.44468914E+004, 0.81355061E+003,
2075,2082,4, 0.22350000E+003, 0.17671357E+005, 0.44468797E+004, 0.81357712E+003,
2076,2083,4, 0.22360000E+003, 0.17671338E+005, 0.44468678E+004, 0.81360363E+003,
2077,2084,4, 0.22370000E+003, 0.17671318E+005, 0.44468560E+004, 0.81363014E+003,
2078,2085,4, 0.22380000E+003, 0.17671299E+005, 0.44468444E+004, 0.81365666E+003,
2079,2086,4, 0.22390000E+003, 0.17671279E+005, 0.44468329E+004, 0.81368318E+003,
2080,2087,4, 0.22400000E+003, 0.17671260E+005, 0.44468211E+004, 0.81370971E+003,
2081,2088,4, 0.22410000E+003, 0.17671241E+005, 0.44468094E+004, 0.81373624E+003,
2082,2089,4, 0.22420000E+003, 0.17671221E+005, 0.44467979E+004, 0.81376278E+003,
2083,2090,4, 0.22430000E+003, 0.17671202E+005, 0.44467866E+004, 0.81378932E+003,
2084,2091,4, 0.22440000E+003, 0.17671182E+005, 0.44467752E+004, 0.81381587E+003,
2085,2092,4, 0.22450000E+003, 0.17671163E+005, 0.44467636E+004, 0.81384242E+003,
2086,2093,4, 0.22460000E+003, 0.17671144E+005, 0.44467520E+004, 0.81386898E+003,
2087,2094,4, 0.22470000E+003, 0.17671124E+005, 0.44467407E+004, 0.81389554E+003,
2088,2095,4, 0.22480000E+003, 0.17671105E+005, 0.44467292E+004, 0.81392210E+003,
2089,2096,4, 0.22490000E+003, 0.17671086E+005, 0.44467176E+004, 0.81394867E+003,
2090,2097,4, 0.22500000E+003, 0.17671066E+005, 0.44467059E+004, 0.81397525E+003,
2091,2098,4, 0.22510000E+003, 0.17671047E+005, 0.44466943E+004, 0.81400182E+003,
2092,2099,4, 0.22520000E+003, 0.17671027E+005, 0.44466828E+004, 0.81402841E+003,
2093,2100,4, 0.22530000E+003, 0.17671008E+005, 0.44466712E+004, 0.81405500E+003,
2094,2101,4, 0.22540000E+003, 0.17670989E+005, 0.44466597E+004, 0.81408159E+003,
2095,2102,4, 0.22550000E+003, 0.17670969E+005, 0.44466481E+004, 0.81410819E+003,
2096,2103,4, 0.22560000E+003, 0.17670950E+005, 0.44466366E+004, 0.81413479E+003,
2097,2104,4, 0.22570000E+003, 0.17670930E+005, 0.44466251E+004, 0.81416139E+003,
2098,2105,4, 0.22580000E+003, 0.17670911E+005, 0.44466134E+004, 0.81418800E+003,
2099,2106,4, 0.22590000E+003, 0.17670892E+005, 0.44466017E+004, 0.81421462E+003,
2100,2107,4, 0.22600000E+003, 0.17670872E+005, 0.44465902E+004, 0.81424124E+003,
2101,2108,4, 0.22610000E+003, 0.17670853E+005, 0.44465787E+004, 0.81426786E+003,
2102,2109,4, 0.22620000E+003, 0.17670834E+005, 0.44465671E+004, 0.81429449E+003,
2103,2110,4, 0.22630000E+003, 0.17670814E+005, 0.44465555E+004, 0.81432113E+003,
2104,2111,4, 0.22640000E+003, 0.17670795E+005, 0.44465440E+004, 0.81434776E+003,
2105,2112,4, 0.22650000E+003, 0.17670775E+005, 0.44465326E+004, 0.81437441E+003,
2106,2113,4, 0.22660000E+003, 0.17670756E+005, 0.44465212E+004, 0.81440105E+003,
2107,2114,4, 0.22670000E+003, 0.17670736E+005, 0.44465097E+004, 0.81442771E+003,
2108,2115,4, 0.22680000E+003, 0.17670717E+005, 0.44464982E+004, 0.81445436E+003,
2109,2116,4, 0.22690000E+003, 0.17670697E+005, 0.44464866E+004, 0.81448102E+003,
2110,2117,4, 0.22700000E+003, 0.17670678E+005, 0.44464748E+004, 0.81450769E+003,
2111,2118,4, 0.22710000E+003, 0.17670659E+005, 0.44464633E+004, 0.81453436E+003,
2112,2119,4, 0.22720000E+003, 0.17670639E+005, 0.44464517E+004, 0.81456103E+003,
2113,2120,4, 0.22730000E+003, 0.17670620E+005, 0.44464402E+004, 0.81458771E+003,
2114,2121,4, 0.22740000E+003, 0.17670600E+005, 0.44464287E+004, 0.81461439E+003,
2115,2122,4, 0.22750000E+003, 0.17670581E+005, 0.44464171E+004, 0.81464108E+003,
2116,2123,4, 0.22760000E+003, 0.17670562E+005, 0.44464057E+004, 0.81466777E+003,
2117,2124,4, 0.22770000E+003, 0.17670542E+005, 0.44463945E+004, 0.81469447E+003,
2118,2125,4, 0.22780000E+003, 0.17670522E+005, 0.44463831E+004, 0.81472117E+003,
2119,2126,4, 0.22790000E+003, 0.17670503E+005, 0.44463714E+004, 0.81474787E+003,
2120,2127,4, 0.22800000E+003, 0.17670484E+005, 0.44463599E+004, 0.81477458E+003,
2121,2128,4, 0.22810000E+003, 0.17670464E+005, 0.44463484E+004, 0.81480129E+003,
2122,2129,4, 0.22820000E+003, 0.17670445E+005, 0.44463369E+004, 0.81482801E+003,
2123,2130,4, 0.22830000E+003, 0.17670425E+005, 0.44463252E+004, 0.81485473E+003,
2124,2131,4, 0.22840000E+003, 0.17670406E+005, 0.44463137E+004, 0.81488146E+003,
2125,2132,4, 0.22850000E+003, 0.17670387E+005, 0.44463022E+004, 0.81490819E+003,
2126,2133,4, 0.22860000E+003, 0.17670367E+005, 0.44462908E+004, 0.81493493E+003,
2127,2134,4, 0.22870000E+003, 0.17670347E+005, 0.44462793E+004, 0.81496167E+003,
2128,2135,4, 0.22880000E+003, 0.17670328E+005, 0.44462678E+004, 0.81498841E+003,
2129,2136,4, 0.22890000E+003, 0.17670309E+005, 0.44462564E+004, 0.81501516E+003,
2130,2137,4, 0.22900000E+003, 0.17670289E+005, 0.44462452E+004, 0.81504191E+003,
2131,2138,4, 0.22910000E+003, 0.17670270E+005, 0.44462338E+004, 0.81506867E+003,
2132,2139,4, 0.22920000E+003, 0.17670250E+005, 0.44462222E+004, 0.81509543E+003,
2133,2140,4, 0.22930000E+003, 0.17670231E+005, 0.44462107E+004, 0.81512219E+003,
2134,2141,4, 0.22940000E+003, 0.17670211E+005, 0.44461994E+004, 0.81514896E+003,
2135,2142,4, 0.22950000E+003, 0.17670192E+005, 0.44461881E+004, 0.81517574E+003,
2136,2143,4, 0.22960000E+003, 0.17670172E+005, 0.44461765E+004, 0.81520252E+003,
2137,2144,4, 0.22970000E+003, 0.17670153E+005, 0.44461651E+004, 0.81522930E+003,
2138,2145,4, 0.22980000E+003, 0.17670133E+005, 0.44461537E+004, 0.81525609E+003,
2139,2146,4, 0.22990000E+003, 0.17670114E+005, 0.44461425E+004, 0.81528288E+003,
2140,2147,4, 0.23000000E+003, 0.17670094E+005, 0.44461311E+004, 0.81530967E+003,
2141,2148,4, 0.23010000E+003, 0.17670075E+005, 0.44461198E+004, 0.81533647E+003,
2142,2149,4, 0.23020000E+003, 0.17670056E+005, 0.44461085E+004, 0.81536328E+003,
2143,2150,4, 0.23030000E+003, 0.17670036E+005, 0.44460974E+004, 0.81539009E+003,
2144,2151,4, 0.23040000E+003, 0.17670016E+005, 0.44460863E+004, 0.81541690E+003,
2145,2152,4, 0.23050000E+003, 0.17669997E+005, 0.44460751E+004, 0.81544372E+003,
2146,2153,4, 0.23060000E+003, 0.17669978E+005, 0.44460637E+004, 0.81547054E+003,
2147,2154,4, 0.23070000E+003, 0.17669958E+005, 0.44460526E+004, 0.81549736E+003,
2148,2155,4, 0.23080000E+003, 0.17669939E+005, 0.44460413E+004, 0.81552419E+003,
2149,2156,4, 0.23090000E+003, 0.17669919E+005, 0.44460300E+004, 0.81555103E+003,
2150,2157,4, 0.23100000E+003, 0.17669899E+005, 0.44460187E+004, 0.81557786E+003,
2151,2158,4, 0.23110000E+003, 0.17669880E+005, 0.44460074E+004, 0.81560471E+003,
2152,2159,4, 0.23120000E+003, 0.17669861E+005, 0.44459962E+004, 0.81563155E+003,
2153,2160,4, 0.23130000E+003, 0.17669841E+005, 0.44459850E+004, 0.81565840E+003,
2154,2161,4, 0.23140000E+003, 0.17669821E+005, 0.44459739E+004, 0.81568526E+003,
2155,2162,4, 0.23150000E+003, 0.17669802E+005, 0.44459629E+004, 0.81571212E+003,
2156,2163,4, 0.23160000E+003, 0.17669783E+005, 0.44459518E+004, 0.81573898E+003,
2157,2164,4, 0.23170000E+003, 0.17669763E+005, 0.44459405E+004, 0.81576585E+003,
2158,2165,4, 0.23180000E+003, 0.17669743E+005, 0.44459294E+004, 0.81579272E+003,
2159,2166,4, 0.23190000E+003, 0.17669724E+005, 0.44459184E+004, 0.81581959E+003,
2160,2167,4, 0.23200000E+003, 0.17669704E+005, 0.44459074E+004, 0.81584647E+003,
2161,2168,4, 0.23210000E+003, 0.17669685E+005, 0.44458964E+004, 0.81587336E+003,
2162,2169,4, 0.23220000E+003, 0.17669665E+005, 0.44458852E+004, 0.81590025E+003,
2163,2170,4, 0.23230000E+003, 0.17669646E+005, 0.44458742E+004, 0.81592714E+003,
2164,2171,4, 0.23240000E+003, 0.17669626E+005, 0.44458633E+004, 0.81595403E+003,
2165,2172,4, 0.23250000E+003, 0.17669607E+005, 0.44458522E+004, 0.81598093E+003,
2166,2173,4, 0.23260000E+003, 0.17669587E+005, 0.44458410E+004, 0.81600784E+003,
2167,2174,4, 0.23270000E+003, 0.17669568E+005, 0.44458298E+004, 0.81603475E+003,
2168,2175,4, 0.23280000E+003, 0.17669548E+005, 0.44458186E+004, 0.81606166E+003,
2169,2176,4, 0.23290000E+003, 0.17669529E+005, 0.44458073E+004, 0.81608858E+003,
2170,2177,4, 0.23300000E+003, 0.17669509E+005, 0.44457959E+004, 0.81611550E+003,
2171,2178,4, 0.23310000E+003, 0.17669490E+005, 0.44457846E+004, 0.81614242E+003,
2172,2179,4, 0.23320000E+003, 0.17669470E+005, 0.44457734E+004, 0.81616935E+003,
2173,2180,4, 0.23330000E+003, 0.17669451E+005, 0.44457623E+004, 0.81619629E+003,
2174,2181,4, 0.23340000E+003, 0.17669431E+005, 0.44457512E+004, 0.81622322E+003,
2175,2182,4, 0.23350000E+003, 0.17669411E+005, 0.44457400E+004, 0.81625016E+003,
2176,2183,4, 0.23360000E+003, 0.17669392E+005, 0.44457290E+004, 0.81627711E+003,
2177,2184,4, 0.23370000E+003, 0.17669372E+005, 0.44457183E+004, 0.81630406E+003,
2178,2185,4, 0.23380000E+003, 0.17669353E+005, 0.44457073E+004, 0.81633101E+003,
2179,2186,4, 0.23390000E+003, 0.17669333E+005, 0.44456961E+004, 0.81635797E+003,
2180,2187,4, 0.23400000E+003, 0.17669314E+005, 0.44456848E+004, 0.81638493E+003,
2181,2188,4, 0.23410000E+003, 0.17669294E+005, 0.44456737E+004, 0.81641190E+003,
2182,2189,4, 0.23420000E+003, 0.17669275E+005, 0.44456626E+004, 0.81643887E+003,
2183,2190,4, 0.23430000E+003, 0.17669255E+005, 0.44456513E+004, 0.81646584E+003,
2184,2191,4, 0.23440000E+003, 0.17669235E+005, 0.44456400E+004, 0.81649282E+003,
2185,2192,4, 0.23450000E+003, 0.17669216E+005, 0.44456288E+004, 0.81651980E+003,
2186,2193,4, 0.23460000E+003, 0.17669196E+005, 0.44456177E+004, 0.81654678E+003,
2187,2194,4, 0.23470000E+003, 0.17669177E+005, 0.44456065E+004, 0.81657377E+003,
2188,2195,4, 0.23480000E+003, 0.17669157E+005, 0.44455954E+004, 0.81660077E+003,
2189,2196,4, 0.23490000E+003, 0.17669137E+005, 0.44455842E+004, 0.81662776E+003,
2190,2197,4, 0.23500000E+003, 0.17669118E+005, 0.44455731E+004, 0.81665477E+003,
2191,2198,4, 0.23510000E+003, 0.17669098E+005, 0.44455621E+004, 0.81668177E+003,
2192,2199,4, 0.23520000E+003, 0.17669079E+005, 0.44455509E+004, 0.81670878E+003,
2193,2200,4, 0.23530000E+003, 0.17669059E+005, 0.44455397E+004, 0.81673579E+003,
2194,2201,4, 0.23540000E+003, 0.17669040E+005, 0.44455287E+004, 0.81676281E+003,
2195,2202,4, 0.23550000E+003, 0.17669020E+005, 0.44455177E+004, 0.81678983E+003,
2196,2203,4, 0.23560000E+003, 0.17669001E+005, 0.44455065E+004, 0.81681686E+003,
2197,2204,4, 0.23570000E+003, 0.17668981E+005, 0.44454954E+004, 0.81684389E+003,
2198,2205,4, 0.23580000E+003, 0.17668961E+005, 0.44454844E+004, 0.81687092E+003,
2199,2206,4, 0.23590000E+003, 0.17668942E+005, 0.44454734E+004, 0.81689796E+003,
2200,2207,4, 0.23600000E+003, 0.17668922E+005, 0.44454622E+004, 0.81692500E+003,
2201,2208,4, 0.23610000E+003, 0.17668903E+005, 0.44454510E+004, 0.81695204E+003,
2202,2209,4, 0.23620000E+003, 0.17668883E+005, 0.44454398E+004, 0.81697909E+003,
2203,2210,4, 0.23630000E+003, 0.17668863E+005, 0.44454287E+004, 0.81700615E+003,
2204,2211,4, 0.23640000E+003, 0.17668844E+005, 0.44454177E+004, 0.81703320E+003,
2205,2212,4, 0.23650000E+003, 0.17668824E+005, 0.44454066E+004, 0.81706026E+003,
2206,2213,4, 0.23660000E+003, 0.17668804E+005, 0.44453955E+004, 0.81708733E+003,
2207,2214,4, 0.23670000E+003, 0.17668785E+005, 0.44453846E+004, 0.81711440E+003,
2208,2215,4, 0.23680000E+003, 0.17668765E+005, 0.44453737E+004, 0.81714147E+003,
2209,2216,4, 0.23690000E+003, 0.17668746E+005, 0.44453627E+004, 0.81716854E+003,
2210,2217,4, 0.23700000E+003, 0.17668726E+005, 0.44453517E+004, 0.81719562E+003,
2211,2218,4, 0.23710000E+003, 0.17668706E+005, 0.44453409E+004, 0.81722271E+003,
2212,2219,4, 0.23720000E+003, 0.17668687E+005, 0.44453300E+004, 0.81724980E+003,
2213,2220,4, 0.23730000E+003, 0.17668667E+005, 0.44453190E+004, 0.81727689E+003,
2214,2221,4, 0.23740000E+003, 0.17668648E+005, 0.44453081E+004, 0.81730398E+003,
2215,2222,4, 0.23750000E+003, 0.17668628E+005, 0.44452973E+004, 0.81733108E+003,
2216,2223,4, 0.23760000E+003, 0.17668608E+005, 0.44452864E+004, 0.81735818E+003,
2217,2224,4, 0.23770000E+003, 0.17668589E+005, 0.44452753E+004, 0.81738529E+003,
2218,2225,4, 0.23780000E+003, 0.17668569E+005, 0.44452642E+004, 0.81741240E+003,
2219,2226,4, 0.23790000E+003, 0.17668550E+005, 0.44452533E+004, 0.81743952E+003,
2220,2227,4, 0.23800000E+003, 0.17668530E+005, 0.44452424E+004, 0.81746663E+003,
2221,2228,4, 0.23810000E+003, 0.17668510E+005, 0.44452315E+004, 0.81749376E+003,
2222,2229,4, 0.23820000E+003, 0.17668491E+005, 0.44452205E+004, 0.81752088E+003,
2223,2230,4, 0.23830000E+003, 0.17668471E+005, 0.44452097E+004, 0.81754801E+003,
2224,2231,4, 0.23840000E+003, 0.17668451E+005, 0.44451992E+004, 0.81757515E+003,
2225,2232,4, 0.23850000E+003, 0.17668432E+005, 0.44451885E+004, 0.81760228E+003,
2226,2233,4, 0.23860000E+003, 0.17668412E+005, 0.44451777E+004, 0.81762942E+003,
2227,2234,4, 0.23870000E+003, 0.17668393E+005, 0.44451670E+004, 0.81765657E+003,
2228,2235,4, 0.23880000E+003, 0.17668373E+005, 0.44451563E+004, 0.81768372E+003,
2229,2236,4, 0.23890000E+003, 0.17668353E+005, 0.44451456E+004, 0.81771087E+003,
2230,2237,4, 0.23900000E+003, 0.17668333E+005, 0.44451347E+004, 0.81773802E+003,
2231,2238,4, 0.23910000E+003, 0.17668314E+005, 0.44451239E+004, 0.81776518E+003,
2232,2239,4, 0.23920000E+003, 0.17668294E+005, 0.44451131E+004, 0.81779235E+003,
2233,2240,4, 0.23930000E+003, 0.17668275E+005, 0.44451024E+004, 0.81781951E+003,
2234,2241,4, 0.23940000E+003, 0.17668255E+005, 0.44450917E+004, 0.81784669E+003,
2235,2242,4, 0.23950000E+003, 0.17668235E+005, 0.44450808E+004, 0.81787386E+003,
2236,2243,4, 0.23960000E+003, 0.17668216E+005, 0.44450701E+004, 0.81790104E+003,
2237,2244,4, 0.23970000E+003, 0.17668196E+005, 0.44450595E+004, 0.81792822E+003,
2238,2245,4, 0.23980000E+003, 0.17668176E+005, 0.44450489E+004, 0.81795541E+003,
2239,2246,4, 0.23990000E+003, 0.17668156E+005, 0.44450379E+004, 0.81798260E+003,
2240,2247,4, 0.24000000E+003, 0.17668137E+005, 0.44450269E+004, 0.81800979E+003,
2241,2248,4, 0.24010000E+003, 0.17668117E+005, 0.44450160E+004, 0.81803698E+003,
2242,2249,4, 0.24020000E+003, 0.17668098E+005, 0.44450052E+004, 0.81806419E+003,
