 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3714,3732,4, 0.38740000E+003, 0.14047972E+004, 0.89739946E+003, 0.81398112E+003,
3715,3733,4, 0.38750000E+003, 0.14047029E+004, 0.89736212E+003, 0.81398007E+003,
3716,3734,4, 0.38760000E+003, 0.14046056E+004, 0.89732480E+003, 0.81397902E+003,
3717,3735,4, 0.38770000E+003, 0.14045048E+004, 0.89728748E+003, 0.81397797E+003,
3718,3736,4, 0.38780000E+003, 0.14044107E+004, 0.89725035E+003, 0.81397692E+003,
3719,3737,4, 0.38790000E+003, 0.14043153E+004, 0.89721325E+003, 0.81397587E+003,
3720,3738,4, 0.38800000E+003, 0.14042159E+004, 0.89717608E+003, 0.81397483E+003,
3721,3739,4, 0.38810000E+003, 0.14041141E+004, 0.89713888E+003, 0.81397378E+003,
3722,3740,4, 0.38820000E+003, 0.14040211E+004, 0.89710167E+003, 0.81397274E+003,
3723,3741,4, 0.38830000E+003, 0.14039244E+004, 0.89706446E+003, 0.81397170E+003,
3724,3742,4, 0.38840000E+003, 0.14038242E+004, 0.89702741E+003, 0.81397065E+003,
3725,3743,4, 0.38850000E+003, 0.14037311E+004, 0.89699036E+003, 0.81396962E+003,
3726,3744,4, 0.38860000E+003, 0.14036360E+004, 0.89695342E+003, 0.81396858E+003,
3727,3745,4, 0.38870000E+003, 0.14035370E+004, 0.89691641E+003, 0.81396754E+003,
3728,3746,4, 0.38880000E+003, 0.14034433E+004, 0.89687943E+003, 0.81396651E+003,
3729,3747,4, 0.38890000E+003, 0.14033490E+004, 0.89684247E+003, 0.81396547E+003,
3730,3748,4, 0.38900000E+003, 0.14032511E+004, 0.89680554E+003, 0.81396444E+003,
3731,3749,4, 0.38910000E+003, 0.14031505E+004, 0.89676881E+003, 0.81396341E+003,
3732,3750,4, 0.38920000E+003, 0.14030573E+004, 0.89673212E+003, 0.81396238E+003,
3733,3751,4, 0.38930000E+003, 0.14029620E+004, 0.89669561E+003, 0.81396135E+003,
3734,3752,4, 0.38940000E+003, 0.14028629E+004, 0.89665903E+003, 0.81396033E+003,
3735,3753,4, 0.38950000E+003, 0.14027697E+004, 0.89662253E+003, 0.81395930E+003,
3736,3754,4, 0.38960000E+003, 0.14026759E+004, 0.89658610E+003, 0.81395828E+003,
3737,3755,4, 0.38970000E+003, 0.14025780E+004, 0.89654975E+003, 0.81395725E+003,
3738,3756,4, 0.38980000E+003, 0.14024777E+004, 0.89651363E+003, 0.81395623E+003,
3739,3757,4, 0.38990000E+003, 0.14023852E+004, 0.89647755E+003, 0.81395521E+003,
3740,3758,4, 0.39000000E+003, 0.14022902E+004, 0.89644166E+003, 0.81395419E+003,
3741,3759,4, 0.39010000E+003, 0.14021915E+004, 0.89640560E+003, 0.81395318E+003,
3742,3760,4, 0.39020000E+003, 0.14020990E+004, 0.89636954E+003, 0.81395216E+003,
3743,3761,4, 0.39030000E+003, 0.14020056E+004, 0.89633346E+003, 0.81395115E+003,
3744,3762,4, 0.39040000E+003, 0.14019081E+004, 0.89629735E+003, 0.81395013E+003,
3745,3763,4, 0.39050000E+003, 0.14018083E+004, 0.89626139E+003, 0.81394912E+003,
3746,3764,4, 0.39060000E+003, 0.14017167E+004, 0.89622544E+003, 0.81394811E+003,
3747,3765,4, 0.39070000E+003, 0.14016220E+004, 0.89618947E+003, 0.81394710E+003,
3748,3766,4, 0.39080000E+003, 0.14015238E+004, 0.89615350E+003, 0.81394610E+003,
3749,3767,4, 0.39090000E+003, 0.14014321E+004, 0.89611756E+003, 0.81394509E+003,
3750,3768,4, 0.39100000E+003, 0.14013391E+004, 0.89608164E+003, 0.81394409E+003,
3751,3769,4, 0.39110000E+003, 0.14012420E+004, 0.89604576E+003, 0.81394308E+003,
3752,3770,4, 0.39120000E+003, 0.14011427E+004, 0.89601011E+003, 0.81394208E+003,
3753,3771,4, 0.39130000E+003, 0.14010518E+004, 0.89597455E+003, 0.81394108E+003,
3754,3772,4, 0.39140000E+003, 0.14009574E+004, 0.89593898E+003, 0.81394008E+003,
3755,3773,4, 0.39150000E+003, 0.14008595E+004, 0.89590345E+003, 0.81393909E+003,
3756,3774,4, 0.39160000E+003, 0.14007685E+004, 0.89586795E+003, 0.81393809E+003,
3757,3775,4, 0.39170000E+003, 0.14006757E+004, 0.89583247E+003, 0.81393709E+003,
3758,3776,4, 0.39180000E+003, 0.14005790E+004, 0.89579719E+003, 0.81393610E+003,
3759,3777,4, 0.39190000E+003, 0.14004872E+004, 0.89576195E+003, 0.81393511E+003,
3760,3778,4, 0.39200000E+003, 0.14003950E+004, 0.89572681E+003, 0.81393412E+003,
3761,3779,4, 0.39210000E+003, 0.14002993E+004, 0.89569162E+003, 0.81393313E+003,
3762,3780,4, 0.39220000E+003, 0.14002009E+004, 0.89565645E+003, 0.81393214E+003,
3763,3781,4, 0.39230000E+003, 0.14001097E+004, 0.89562130E+003, 0.81393116E+003,
3764,3782,4, 0.39240000E+003, 0.14000165E+004, 0.89558617E+003, 0.81393017E+003,
3765,3783,4, 0.39250000E+003, 0.13999195E+004, 0.89555122E+003, 0.81392919E+003,
3766,3784,4, 0.39260000E+003, 0.13998279E+004, 0.89551629E+003, 0.81392821E+003,
3767,3785,4, 0.39270000E+003, 0.13997358E+004, 0.89548146E+003, 0.81392723E+003,
3768,3786,4, 0.39280000E+003, 0.13996400E+004, 0.89544654E+003, 0.81392625E+003,
3769,3787,4, 0.39290000E+003, 0.13995416E+004, 0.89541163E+003, 0.81392527E+003,
3770,3788,4, 0.39300000E+003, 0.13994506E+004, 0.89537675E+003, 0.81392429E+003,
3771,3789,4, 0.39310000E+003, 0.13993574E+004, 0.89534189E+003, 0.81392332E+003,
3772,3790,4, 0.39320000E+003, 0.13992605E+004, 0.89530726E+003, 0.81392234E+003,
3773,3791,4, 0.39330000E+003, 0.13991693E+004, 0.89527266E+003, 0.81392137E+003,
3774,3792,4, 0.39340000E+003, 0.13990776E+004, 0.89523823E+003, 0.81392040E+003,
3775,3793,4, 0.39350000E+003, 0.13989818E+004, 0.89520372E+003, 0.81391943E+003,
3776,3794,4, 0.39360000E+003, 0.13988835E+004, 0.89516924E+003, 0.81391846E+003,
3777,3795,4, 0.39370000E+003, 0.13987930E+004, 0.89513479E+003, 0.81391750E+003,
3778,3796,4, 0.39380000E+003, 0.13986999E+004, 0.89510035E+003, 0.81391653E+003,
3779,3797,4, 0.39390000E+003, 0.13986032E+004, 0.89506610E+003, 0.81391557E+003,
3780,3798,4, 0.39400000E+003, 0.13985125E+004, 0.89503186E+003, 0.81391461E+003,
3781,3799,4, 0.39410000E+003, 0.13984210E+004, 0.89499762E+003, 0.81391365E+003,
3782,3800,4, 0.39420000E+003, 0.13983254E+004, 0.89496339E+003, 0.81391269E+003,
3783,3801,4, 0.39430000E+003, 0.13982274E+004, 0.89492917E+003, 0.81391173E+003,
3784,3802,4, 0.39440000E+003, 0.13981375E+004, 0.89489495E+003, 0.81391077E+003,
3785,3803,4, 0.39450000E+003, 0.13980446E+004, 0.89486074E+003, 0.81390982E+003,
3786,3804,4, 0.39460000E+003, 0.13979482E+004, 0.89482671E+003, 0.81390886E+003,
3787,3805,4, 0.39470000E+003, 0.13978581E+004, 0.89479270E+003, 0.81390791E+003,
3788,3806,4, 0.39480000E+003, 0.13977668E+004, 0.89475868E+003, 0.81390696E+003,
3789,3807,4, 0.39490000E+003, 0.13976715E+004, 0.89472466E+003, 0.81390601E+003,
3790,3808,4, 0.39500000E+003, 0.13975739E+004, 0.89469066E+003, 0.81390506E+003,
3791,3809,4, 0.39510000E+003, 0.13974846E+004, 0.89465668E+003, 0.81390411E+003,
3792,3810,4, 0.39520000E+003, 0.13973920E+004, 0.89462271E+003, 0.81390317E+003,
3793,3811,4, 0.39530000E+003, 0.13972959E+004, 0.89458897E+003, 0.81390222E+003,
3794,3812,4, 0.39540000E+003, 0.13972064E+004, 0.89455532E+003, 0.81390128E+003,
3795,3813,4, 0.39550000E+003, 0.13971154E+004, 0.89452169E+003, 0.81390034E+003,
3796,3814,4, 0.39560000E+003, 0.13970204E+004, 0.89448813E+003, 0.81389940E+003,
3797,3815,4, 0.39570000E+003, 0.13969303E+004, 0.89445463E+003, 0.81389846E+003,
3798,3816,4, 0.39580000E+003, 0.13968397E+004, 0.89442118E+003, 0.81389752E+003,
3799,3817,4, 0.39590000E+003, 0.13967459E+004, 0.89438795E+003, 0.81389659E+003,
3800,3818,4, 0.39600000E+003, 0.13966494E+004, 0.89435476E+003, 0.81389565E+003,
3801,3819,4, 0.39610000E+003, 0.13965597E+004, 0.89432165E+003, 0.81389472E+003,
3802,3820,4, 0.39620000E+003, 0.13964684E+004, 0.89428846E+003, 0.81389379E+003,
3803,3821,4, 0.39630000E+003, 0.13963734E+004, 0.89425525E+003, 0.81389286E+003,
3804,3822,4, 0.39640000E+003, 0.13962834E+004, 0.89422203E+003, 0.81389193E+003,
3805,3823,4, 0.39650000E+003, 0.13961930E+004, 0.89418878E+003, 0.81389100E+003,
3806,3824,4, 0.39660000E+003, 0.13960992E+004, 0.89415570E+003, 0.81389008E+003,
3807,3825,4, 0.39670000E+003, 0.13960028E+004, 0.89412262E+003, 0.81388915E+003,
3808,3826,4, 0.39680000E+003, 0.13959135E+004, 0.89408964E+003, 0.81388823E+003,
3809,3827,4, 0.39690000E+003, 0.13958223E+004, 0.89405656E+003, 0.81388731E+003,
3810,3828,4, 0.39700000E+003, 0.13957274E+004, 0.89402351E+003, 0.81388639E+003,
3811,3829,4, 0.39710000E+003, 0.13956378E+004, 0.89399047E+003, 0.81388547E+003,
3812,3830,4, 0.39720000E+003, 0.13955478E+004, 0.89395746E+003, 0.81388455E+003,
3813,3831,4, 0.39730000E+003, 0.13954541E+004, 0.89392466E+003, 0.81388363E+003,
3814,3832,4, 0.39740000E+003, 0.13953579E+004, 0.89389189E+003, 0.81388272E+003,
3815,3833,4, 0.39750000E+003, 0.13952690E+004, 0.89385927E+003, 0.81388181E+003,
3816,3834,4, 0.39760000E+003, 0.13951779E+004, 0.89382655E+003, 0.81388089E+003,
3817,3835,4, 0.39770000E+003, 0.13950832E+004, 0.89379385E+003, 0.81387998E+003,
3818,3836,4, 0.39780000E+003, 0.13949941E+004, 0.89376119E+003, 0.81387907E+003,
3819,3837,4, 0.39790000E+003, 0.13949045E+004, 0.89372858E+003, 0.81387817E+003,
3820,3838,4, 0.39800000E+003, 0.13948109E+004, 0.89369621E+003, 0.81387726E+003,
3821,3839,4, 0.39810000E+003, 0.13947148E+004, 0.89366389E+003, 0.81387635E+003,
3822,3840,4, 0.39820000E+003, 0.13946264E+004, 0.89363162E+003, 0.81387545E+003,
3823,3841,4, 0.39830000E+003, 0.13945355E+004, 0.89359939E+003, 0.81387455E+003,
3824,3842,4, 0.39840000E+003, 0.13944409E+004, 0.89356719E+003, 0.81387365E+003,
3825,3843,4, 0.39850000E+003, 0.13943522E+004, 0.89353500E+003, 0.81387275E+003,
3826,3844,4, 0.39860000E+003, 0.13942628E+004, 0.89350280E+003, 0.81387185E+003,
3827,3845,4, 0.39870000E+003, 0.13941694E+004, 0.89347077E+003, 0.81387095E+003,
3828,3846,4, 0.39880000E+003, 0.13940736E+004, 0.89343876E+003, 0.81387006E+003,
3829,3847,4, 0.39890000E+003, 0.13939856E+004, 0.89340671E+003, 0.81386916E+003,
3830,3848,4, 0.39900000E+003, 0.13938948E+004, 0.89337465E+003, 0.81386827E+003,
3831,3849,4, 0.39910000E+003, 0.13938005E+004, 0.89334261E+003, 0.81386738E+003,
3832,3850,4, 0.39920000E+003, 0.13937122E+004, 0.89331058E+003, 0.81386649E+003,
3833,3851,4, 0.39930000E+003, 0.13936230E+004, 0.89327857E+003, 0.81386560E+003,
3834,3852,4, 0.39940000E+003, 0.13935298E+004, 0.89324677E+003, 0.81386471E+003,
3835,3853,4, 0.39950000E+003, 0.13934343E+004, 0.89321506E+003, 0.81386383E+003,
3836,3854,4, 0.39960000E+003, 0.13933466E+004, 0.89318334E+003, 0.81386294E+003,
3837,3855,4, 0.39970000E+003, 0.13932561E+004, 0.89315165E+003, 0.81386206E+003,
3838,3856,4, 0.39980000E+003, 0.13931620E+004, 0.89311999E+003, 0.81386118E+003,
3839,3857,4, 0.39990000E+003, 0.13930742E+004, 0.89308835E+003, 0.81386030E+003,
3840,3858,4, 0.40000000E+003, 0.13929851E+004, 0.89305691E+003, 0.81385942E+003,
3841,3859,4, 0.40010000E+003, 0.13928922E+004, 0.89302547E+003, 0.81385854E+003,
3842,3860,4, 0.40020000E+003, 0.13927969E+004, 0.89299412E+003, 0.81385766E+003,
3843,3861,4, 0.40030000E+003, 0.13927097E+004, 0.89296270E+003, 0.81385679E+003,
3844,3862,4, 0.40040000E+003, 0.13926194E+004, 0.89293129E+003, 0.81385591E+003,
3845,3863,4, 0.40050000E+003, 0.13925255E+004, 0.89289988E+003, 0.81385504E+003,
3846,3864,4, 0.40060000E+003, 0.13924381E+004, 0.89286849E+003, 0.81385417E+003,
3847,3865,4, 0.40070000E+003, 0.13923493E+004, 0.89283728E+003, 0.81385330E+003,
3848,3866,4, 0.40080000E+003, 0.13922566E+004, 0.89280609E+003, 0.81385243E+003,
3849,3867,4, 0.40090000E+003, 0.13921616E+004, 0.89277502E+003, 0.81385157E+003,
3850,3868,4, 0.40100000E+003, 0.13920747E+004, 0.89274385E+003, 0.81385070E+003,
3851,3869,4, 0.40110000E+003, 0.13919846E+004, 0.89271270E+003, 0.81384984E+003,
3852,3870,4, 0.40120000E+003, 0.13918910E+004, 0.89268157E+003, 0.81384897E+003,
3853,3871,4, 0.40130000E+003, 0.13918040E+004, 0.89265045E+003, 0.81384811E+003,
3854,3872,4, 0.40140000E+003, 0.13917154E+004, 0.89261955E+003, 0.81384725E+003,
3855,3873,4, 0.40150000E+003, 0.13916229E+004, 0.89258869E+003, 0.81384639E+003,
3856,3874,4, 0.40160000E+003, 0.13915282E+004, 0.89255801E+003, 0.81384554E+003,
3857,3875,4, 0.40170000E+003, 0.13914417E+004, 0.89252726E+003, 0.81384468E+003,
3858,3876,4, 0.40180000E+003, 0.13913518E+004, 0.89249655E+003, 0.81384383E+003,
3859,3877,4, 0.40190000E+003, 0.13912585E+004, 0.89246587E+003, 0.81384297E+003,
3860,3878,4, 0.40200000E+003, 0.13911718E+004, 0.89243523E+003, 0.81384212E+003,
3861,3879,4, 0.40210000E+003, 0.13910834E+004, 0.89240478E+003, 0.81384127E+003,
3862,3880,4, 0.40220000E+003, 0.13909911E+004, 0.89237434E+003, 0.81384042E+003,
3863,3881,4, 0.40230000E+003, 0.13909036E+004, 0.89234405E+003, 0.81383957E+003,
3864,3882,4, 0.40240000E+003, 0.13908157E+004, 0.89231359E+003, 0.81383873E+003,
3865,3883,4, 0.40250000E+003, 0.13907245E+004, 0.89228312E+003, 0.81383788E+003,
3866,3884,4, 0.40260000E+003, 0.13906306E+004, 0.89225264E+003, 0.81383704E+003,
3867,3885,4, 0.40270000E+003, 0.13905435E+004, 0.89222214E+003, 0.81383619E+003,
3868,3886,4, 0.40280000E+003, 0.13904548E+004, 0.89219182E+003, 0.81383535E+003,
3869,3887,4, 0.40290000E+003, 0.13903623E+004, 0.89216150E+003, 0.81383451E+003,
3870,3888,4, 0.40300000E+003, 0.13902749E+004, 0.89213117E+003, 0.81383367E+003,
3871,3889,4, 0.40310000E+003, 0.13901870E+004, 0.89210087E+003, 0.81383283E+003,
3872,3890,4, 0.40320000E+003, 0.13900957E+004, 0.89207057E+003, 0.81383200E+003,
3873,3891,4, 0.40330000E+003, 0.13900019E+004, 0.89204030E+003, 0.81383116E+003,
3874,3892,4, 0.40340000E+003, 0.13899151E+004, 0.89201003E+003, 0.81383033E+003,
3875,3893,4, 0.40350000E+003, 0.13898264E+004, 0.89197997E+003, 0.81382950E+003,
3876,3894,4, 0.40360000E+003, 0.13897340E+004, 0.89194996E+003, 0.81382867E+003,
3877,3895,4, 0.40370000E+003, 0.13896469E+004, 0.89191997E+003, 0.81382784E+003,
3878,3896,4, 0.40380000E+003, 0.13895592E+004, 0.89189002E+003, 0.81382701E+003,
3879,3897,4, 0.40390000E+003, 0.13894681E+004, 0.89186013E+003, 0.81382618E+003,
3880,3898,4, 0.40400000E+003, 0.13893745E+004, 0.89183031E+003, 0.81382536E+003,
3881,3899,4, 0.40410000E+003, 0.13892879E+004, 0.89180056E+003, 0.81382453E+003,
3882,3900,4, 0.40420000E+003, 0.13891994E+004, 0.89177106E+003, 0.81382371E+003,
3883,3901,4, 0.40430000E+003, 0.13891072E+004, 0.89174165E+003, 0.81382289E+003,
3884,3902,4, 0.40440000E+003, 0.13890204E+004, 0.89171223E+003, 0.81382207E+003,
3885,3903,4, 0.40450000E+003, 0.13889330E+004, 0.89168281E+003, 0.81382125E+003,
3886,3904,4, 0.40460000E+003, 0.13888421E+004, 0.89165340E+003, 0.81382043E+003,
3887,3905,4, 0.40470000E+003, 0.13887486E+004, 0.89162396E+003, 0.81381961E+003,
3888,3906,4, 0.40480000E+003, 0.13886624E+004, 0.89159467E+003, 0.81381880E+003,
3889,3907,4, 0.40490000E+003, 0.13885740E+004, 0.89156535E+003, 0.81381798E+003,
3890,3908,4, 0.40500000E+003, 0.13884821E+004, 0.89153607E+003, 0.81381717E+003,
3891,3909,4, 0.40510000E+003, 0.13883955E+004, 0.89150669E+003, 0.81381636E+003,
3892,3910,4, 0.40520000E+003, 0.13883084E+004, 0.89147730E+003, 0.81381555E+003,
3893,3911,4, 0.40530000E+003, 0.13882176E+004, 0.89144790E+003, 0.81381474E+003,
3894,3912,4, 0.40540000E+003, 0.13881244E+004, 0.89141850E+003, 0.81381393E+003,
3895,3913,4, 0.40550000E+003, 0.13880384E+004, 0.89138931E+003, 0.81381313E+003,
3896,3914,4, 0.40560000E+003, 0.13879502E+004, 0.89136016E+003, 0.81381232E+003,
3897,3915,4, 0.40570000E+003, 0.13878584E+004, 0.89133115E+003, 0.81381152E+003,
3898,3916,4, 0.40580000E+003, 0.13877721E+004, 0.89130206E+003, 0.81381072E+003,
3899,3917,4, 0.40590000E+003, 0.13876853E+004, 0.89127300E+003, 0.81380991E+003,
3900,3918,4, 0.40600000E+003, 0.13875947E+004, 0.89124397E+003, 0.81380912E+003,
3901,3919,4, 0.40610000E+003, 0.13875016E+004, 0.89121497E+003, 0.81380832E+003,
3902,3920,4, 0.40620000E+003, 0.13874159E+004, 0.89118616E+003, 0.81380752E+003,
3903,3921,4, 0.40630000E+003, 0.13873278E+004, 0.89115740E+003, 0.81380672E+003,
3904,3922,4, 0.40640000E+003, 0.13872363E+004, 0.89112879E+003, 0.81380593E+003,
3905,3923,4, 0.40650000E+003, 0.13871502E+004, 0.89110010E+003, 0.81380513E+003,
3906,3924,4, 0.40660000E+003, 0.13870636E+004, 0.89107143E+003, 0.81380434E+003,
3907,3925,4, 0.40670000E+003, 0.13869732E+004, 0.89104278E+003, 0.81380355E+003,
3908,3926,4, 0.40680000E+003, 0.13868803E+004, 0.89101416E+003, 0.81380276E+003,
3909,3927,4, 0.40690000E+003, 0.13867948E+004, 0.89098572E+003, 0.81380197E+003,
3910,3928,4, 0.40700000E+003, 0.13867069E+004, 0.89095729E+003, 0.81380119E+003,
3911,3929,4, 0.40710000E+003, 0.13866155E+004, 0.89092886E+003, 0.81380040E+003,
3912,3930,4, 0.40720000E+003, 0.13865297E+004, 0.89090042E+003, 0.81379961E+003,
3913,3931,4, 0.40730000E+003, 0.13864433E+004, 0.89087199E+003, 0.81379883E+003,
3914,3932,4, 0.40740000E+003, 0.13863531E+004, 0.89084355E+003, 0.81379805E+003,
3915,3933,4, 0.40750000E+003, 0.13862604E+004, 0.89081512E+003, 0.81379727E+003,
3916,3934,4, 0.40760000E+003, 0.13861751E+004, 0.89078689E+003, 0.81379649E+003,
3917,3935,4, 0.40770000E+003, 0.13860874E+004, 0.89075869E+003, 0.81379571E+003,
3918,3936,4, 0.40780000E+003, 0.13859962E+004, 0.89073051E+003, 0.81379493E+003,
3919,3937,4, 0.40790000E+003, 0.13859106E+004, 0.89070237E+003, 0.81379415E+003,
3920,3938,4, 0.40800000E+003, 0.13858245E+004, 0.89067427E+003, 0.81379338E+003,
3921,3939,4, 0.40810000E+003, 0.13857343E+004, 0.89064620E+003, 0.81379261E+003,
3922,3940,4, 0.40820000E+003, 0.13856419E+004, 0.89061814E+003, 0.81379183E+003,
3923,3941,4, 0.40830000E+003, 0.13855568E+004, 0.89059028E+003, 0.81379106E+003,
3924,3942,4, 0.40840000E+003, 0.13854693E+004, 0.89056247E+003, 0.81379029E+003,
3925,3943,4, 0.40850000E+003, 0.13853783E+004, 0.89053464E+003, 0.81378952E+003,
3926,3944,4, 0.40860000E+003, 0.13852929E+004, 0.89050681E+003, 0.81378876E+003,
3927,3945,4, 0.40870000E+003, 0.13852069E+004, 0.89047899E+003, 0.81378799E+003,
3928,3946,4, 0.40880000E+003, 0.13851170E+004, 0.89045118E+003, 0.81378722E+003,
3929,3947,4, 0.40890000E+003, 0.13850247E+004, 0.89042337E+003, 0.81378646E+003,
3930,3948,4, 0.40900000E+003, 0.13849399E+004, 0.89039576E+003, 0.81378570E+003,
3931,3949,4, 0.40910000E+003, 0.13848526E+004, 0.89036820E+003, 0.81378494E+003,
3932,3950,4, 0.40920000E+003, 0.13847617E+004, 0.89034059E+003, 0.81378418E+003,
3933,3951,4, 0.40930000E+003, 0.13846766E+004, 0.89031299E+003, 0.81378342E+003,
3934,3952,4, 0.40940000E+003, 0.13845908E+004, 0.89028540E+003, 0.81378266E+003,
3935,3953,4, 0.40950000E+003, 0.13845010E+004, 0.89025781E+003, 0.81378190E+003,
3936,3954,4, 0.40960000E+003, 0.13844089E+004, 0.89023040E+003, 0.81378115E+003,
3937,3955,4, 0.40970000E+003, 0.13843243E+004, 0.89020300E+003, 0.81378039E+003,
3938,3956,4, 0.40980000E+003, 0.13842371E+004, 0.89017570E+003, 0.81377964E+003,
3939,3957,4, 0.40990000E+003, 0.13841465E+004, 0.89014835E+003, 0.81377889E+003,
3940,3958,4, 0.41000000E+003, 0.13840615E+004, 0.89012105E+003, 0.81377813E+003,
3941,3959,4, 0.41010000E+003, 0.13839759E+004, 0.89009379E+003, 0.81377739E+003,
3942,3960,4, 0.41020000E+003, 0.13838863E+004, 0.89006657E+003, 0.81377664E+003,
3943,3961,4, 0.41030000E+003, 0.13837944E+004, 0.89003958E+003, 0.81377589E+003,
3944,3962,4, 0.41040000E+003, 0.13837099E+004, 0.89001263E+003, 0.81377514E+003,
3945,3963,4, 0.41050000E+003, 0.13836229E+004, 0.88998581E+003, 0.81377440E+003,
3946,3964,4, 0.41060000E+003, 0.13835325E+004, 0.88995890E+003, 0.81377365E+003,
3947,3965,4, 0.41070000E+003, 0.13834477E+004, 0.88993199E+003, 0.81377291E+003,
3948,3966,4, 0.41080000E+003, 0.13833622E+004, 0.88990507E+003, 0.81377217E+003,
3949,3967,4, 0.41090000E+003, 0.13832728E+004, 0.88987814E+003, 0.81377143E+003,
3950,3968,4, 0.41100000E+003, 0.13831811E+004, 0.88985137E+003, 0.81377069E+003,
3951,3969,4, 0.41110000E+003, 0.13830967E+004, 0.88982459E+003, 0.81376995E+003,
3952,3970,4, 0.41120000E+003, 0.13830099E+004, 0.88979793E+003, 0.81376922E+003,
3953,3971,4, 0.41130000E+003, 0.13829196E+004, 0.88977114E+003, 0.81376848E+003,
3954,3972,4, 0.41140000E+003, 0.13828350E+004, 0.88974435E+003, 0.81376774E+003,
3955,3973,4, 0.41150000E+003, 0.13827497E+004, 0.88971756E+003, 0.81376701E+003,
3956,3974,4, 0.41160000E+003, 0.13826605E+004, 0.88969079E+003, 0.81376628E+003,
3957,3975,4, 0.41170000E+003, 0.13825689E+004, 0.88966420E+003, 0.81376555E+003,
3958,3976,4, 0.41180000E+003, 0.13824847E+004, 0.88963763E+003, 0.81376482E+003,
3959,3977,4, 0.41190000E+003, 0.13823981E+004, 0.88961122E+003, 0.81376409E+003,
3960,3978,4, 0.41200000E+003, 0.13823080E+004, 0.88958467E+003, 0.81376336E+003,
3961,3979,4, 0.41210000E+003, 0.13822235E+004, 0.88955815E+003, 0.81376263E+003,
3962,3980,4, 0.41220000E+003, 0.13821383E+004, 0.88953164E+003, 0.81376191E+003,
3963,3981,4, 0.41230000E+003, 0.13820493E+004, 0.88950517E+003, 0.81376118E+003,
3964,3982,4, 0.41240000E+003, 0.13819579E+004, 0.88947893E+003, 0.81376046E+003,
3965,3983,4, 0.41250000E+003, 0.13818738E+004, 0.88945275E+003, 0.81375974E+003,
3966,3984,4, 0.41260000E+003, 0.13817874E+004, 0.88942661E+003, 0.81375902E+003,
3967,3985,4, 0.41270000E+003, 0.13816974E+004, 0.88940054E+003, 0.81375830E+003,
3968,3986,4, 0.41280000E+003, 0.13816131E+004, 0.88937452E+003, 0.81375758E+003,
3969,3987,4, 0.41290000E+003, 0.13815281E+004, 0.88934852E+003, 0.81375686E+003,
3970,3988,4, 0.41300000E+003, 0.13814392E+004, 0.88932253E+003, 0.81375615E+003,
3971,3989,4, 0.41310000E+003, 0.13813480E+004, 0.88929671E+003, 0.81375543E+003,
3972,3990,4, 0.41320000E+003, 0.13812641E+004, 0.88927090E+003, 0.81375472E+003,
3973,3991,4, 0.41330000E+003, 0.13811778E+004, 0.88924504E+003, 0.81375400E+003,
3974,3992,4, 0.41340000E+003, 0.13810881E+004, 0.88921916E+003, 0.81375329E+003,
3975,3993,4, 0.41350000E+003, 0.13810038E+004, 0.88919327E+003, 0.81375258E+003,
3976,3994,4, 0.41360000E+003, 0.13809190E+004, 0.88916735E+003, 0.81375187E+003,
3977,3995,4, 0.41370000E+003, 0.13808304E+004, 0.88914144E+003, 0.81375116E+003,
3978,3996,4, 0.41380000E+003, 0.13807393E+004, 0.88911571E+003, 0.81375045E+003,
3979,3997,4, 0.41390000E+003, 0.13806555E+004, 0.88909004E+003, 0.81374975E+003,
3980,3998,4, 0.41400000E+003, 0.13805694E+004, 0.88906436E+003, 0.81374904E+003,
3981,3999,4, 0.41410000E+003, 0.13804798E+004, 0.88903870E+003, 0.81374834E+003,
3982,4000,4, 0.41420000E+003, 0.13803957E+004, 0.88901308E+003, 0.81374763E+003,
3983,4001,4, 0.41430000E+003, 0.13803111E+004, 0.88898748E+003, 0.81374693E+003,
3984,4002,4, 0.41440000E+003, 0.13802226E+004, 0.88896208E+003, 0.81374623E+003,
3985,4003,4, 0.41450000E+003, 0.13801317E+004, 0.88893670E+003, 0.81374553E+003,
3986,4004,4, 0.41460000E+003, 0.13800480E+004, 0.88891140E+003, 0.81374483E+003,
3987,4005,4, 0.41470000E+003, 0.13799621E+004, 0.88888604E+003, 0.81374413E+003,
3988,4006,4, 0.41480000E+003, 0.13798727E+004, 0.88886069E+003, 0.81374343E+003,
3989,4007,4, 0.41490000E+003, 0.13797886E+004, 0.88883537E+003, 0.81374274E+003,
3990,4008,4, 0.41500000E+003, 0.13797041E+004, 0.88881005E+003, 0.81374204E+003,
3991,4009,4, 0.41510000E+003, 0.13796157E+004, 0.88878492E+003, 0.81374135E+003,
3992,4010,4, 0.41520000E+003, 0.13795250E+004, 0.88875981E+003, 0.81374066E+003,
3993,4011,4, 0.41530000E+003, 0.13794414E+004, 0.88873480E+003, 0.81373996E+003,
3994,4012,4, 0.41540000E+003, 0.13793557E+004, 0.88870971E+003, 0.81373927E+003,
3995,4013,4, 0.41550000E+003, 0.13792664E+004, 0.88868463E+003, 0.81373858E+003,
3996,4014,4, 0.41560000E+003, 0.13791825E+004, 0.88865954E+003, 0.81373790E+003,
3997,4015,4, 0.41570000E+003, 0.13790980E+004, 0.88863447E+003, 0.81373721E+003,
