 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1797,1810,4, 0.19570000E+003, 0.36932281E+004, 0.12643136E+004, 0.80821892E+003,
1798,1811,4, 0.19580000E+003, 0.36917178E+004, 0.12641000E+004, 0.80822401E+003,
1799,1812,4, 0.19590000E+003, 0.36902086E+004, 0.12638864E+004, 0.80822910E+003,
1800,1813,4, 0.19600000E+003, 0.36886986E+004, 0.12636729E+004, 0.80823419E+003,
1801,1814,4, 0.19610000E+003, 0.36871916E+004, 0.12634595E+004, 0.80823927E+003,
1802,1815,4, 0.19620000E+003, 0.36856870E+004, 0.12632461E+004, 0.80824435E+003,
1803,1816,4, 0.19630000E+003, 0.36841834E+004, 0.12630328E+004, 0.80824942E+003,
1804,1817,4, 0.19640000E+003, 0.36826788E+004, 0.12628195E+004, 0.80825449E+003,
1805,1818,4, 0.19650000E+003, 0.36811773E+004, 0.12626062E+004, 0.80825956E+003,
1806,1819,4, 0.19660000E+003, 0.36796782E+004, 0.12623931E+004, 0.80826462E+003,
1807,1820,4, 0.19670000E+003, 0.36781804E+004, 0.12621801E+004, 0.80826968E+003,
1808,1821,4, 0.19680000E+003, 0.36766811E+004, 0.12619671E+004, 0.80827474E+003,
1809,1822,4, 0.19690000E+003, 0.36751850E+004, 0.12617543E+004, 0.80827979E+003,
1810,1823,4, 0.19700000E+003, 0.36736914E+004, 0.12615415E+004, 0.80828484E+003,
1811,1824,4, 0.19710000E+003, 0.36721993E+004, 0.12613289E+004, 0.80828989E+003,
1812,1825,4, 0.19720000E+003, 0.36707081E+004, 0.12611165E+004, 0.80829493E+003,
1813,1826,4, 0.19730000E+003, 0.36692163E+004, 0.12609041E+004, 0.80829997E+003,
1814,1827,4, 0.19740000E+003, 0.36677274E+004, 0.12606919E+004, 0.80830501E+003,
1815,1828,4, 0.19750000E+003, 0.36662407E+004, 0.12604798E+004, 0.80831004E+003,
1816,1829,4, 0.19760000E+003, 0.36647548E+004, 0.12602680E+004, 0.80831507E+003,
1817,1830,4, 0.19770000E+003, 0.36632682E+004, 0.12600563E+004, 0.80832010E+003,
1818,1831,4, 0.19780000E+003, 0.36617846E+004, 0.12598446E+004, 0.80832512E+003,
1819,1832,4, 0.19790000E+003, 0.36603033E+004, 0.12596331E+004, 0.80833014E+003,
1820,1833,4, 0.19800000E+003, 0.36588241E+004, 0.12594215E+004, 0.80833515E+003,
1821,1834,4, 0.19810000E+003, 0.36573451E+004, 0.12592101E+004, 0.80834017E+003,
1822,1835,4, 0.19820000E+003, 0.36558698E+004, 0.12589987E+004, 0.80834518E+003,
1823,1836,4, 0.19830000E+003, 0.36543973E+004, 0.12587873E+004, 0.80835018E+003,
1824,1837,4, 0.19840000E+003, 0.36529262E+004, 0.12585759E+004, 0.80835518E+003,
1825,1838,4, 0.19850000E+003, 0.36514539E+004, 0.12583645E+004, 0.80836018E+003,
1826,1839,4, 0.19860000E+003, 0.36499848E+004, 0.12581531E+004, 0.80836518E+003,
1827,1840,4, 0.19870000E+003, 0.36485182E+004, 0.12579418E+004, 0.80837017E+003,
1828,1841,4, 0.19880000E+003, 0.36470529E+004, 0.12577305E+004, 0.80837516E+003,
1829,1842,4, 0.19890000E+003, 0.36455860E+004, 0.12575192E+004, 0.80838015E+003,
1830,1843,4, 0.19900000E+003, 0.36441223E+004, 0.12573081E+004, 0.80838513E+003,
1831,1844,4, 0.19910000E+003, 0.36426610E+004, 0.12570972E+004, 0.80839011E+003,
1832,1845,4, 0.19920000E+003, 0.36412012E+004, 0.12568866E+004, 0.80839509E+003,
1833,1846,4, 0.19930000E+003, 0.36397423E+004, 0.12566762E+004, 0.80839999E+003,
1834,1847,4, 0.19940000E+003, 0.36382826E+004, 0.12564660E+004, 0.80840477E+003,
1835,1848,4, 0.19950000E+003, 0.36368253E+004, 0.12562561E+004, 0.80840944E+003,
1836,1849,4, 0.19960000E+003, 0.36353695E+004, 0.12560463E+004, 0.80841398E+003,
1837,1850,4, 0.19970000E+003, 0.36339136E+004, 0.12558366E+004, 0.80841841E+003,
1838,1851,4, 0.19980000E+003, 0.36324562E+004, 0.12556269E+004, 0.80842273E+003,
1839,1852,4, 0.19990000E+003, 0.36310009E+004, 0.12554173E+004, 0.80842695E+003,
1840,1853,4, 0.20000000E+003, 0.36295465E+004, 0.12552078E+004, 0.80843105E+003,
1841,1854,4, 0.20010000E+003, 0.36280919E+004, 0.12549983E+004, 0.80843506E+003,
1842,1855,4, 0.20020000E+003, 0.36266352E+004, 0.12547887E+004, 0.80843896E+003,
1843,1856,4, 0.20030000E+003, 0.36251801E+004, 0.12545791E+004, 0.80844277E+003,
1844,1857,4, 0.20040000E+003, 0.36237257E+004, 0.12543696E+004, 0.80844648E+003,
1845,1858,4, 0.20050000E+003, 0.36222704E+004, 0.12541601E+004, 0.80845010E+003,
1846,1859,4, 0.20060000E+003, 0.36208126E+004, 0.12539506E+004, 0.80845363E+003,
1847,1860,4, 0.20070000E+003, 0.36193557E+004, 0.12537414E+004, 0.80845707E+003,
1848,1861,4, 0.20080000E+003, 0.36178991E+004, 0.12535323E+004, 0.80846042E+003,
1849,1862,4, 0.20090000E+003, 0.36164409E+004, 0.12533236E+004, 0.80846369E+003,
1850,1863,4, 0.20100000E+003, 0.36149796E+004, 0.12531152E+004, 0.80846688E+003,
1851,1864,4, 0.20110000E+003, 0.36135189E+004, 0.12529073E+004, 0.80846998E+003,
1852,1865,4, 0.20120000E+003, 0.36120579E+004, 0.12526996E+004, 0.80847301E+003,
1853,1866,4, 0.20130000E+003, 0.36105950E+004, 0.12524923E+004, 0.80847597E+003,
1854,1867,4, 0.20140000E+003, 0.36091286E+004, 0.12522853E+004, 0.80847885E+003,
1855,1868,4, 0.20150000E+003, 0.36076624E+004, 0.12520786E+004, 0.80848166E+003,
1856,1869,4, 0.20160000E+003, 0.36061958E+004, 0.12518722E+004, 0.80848440E+003,
1857,1870,4, 0.20170000E+003, 0.36047272E+004, 0.12516660E+004, 0.80848707E+003,
1858,1871,4, 0.20180000E+003, 0.36032550E+004, 0.12514601E+004, 0.80848967E+003,
1859,1872,4, 0.20190000E+003, 0.36017830E+004, 0.12512543E+004, 0.80849221E+003,
1860,1873,4, 0.20200000E+003, 0.36003107E+004, 0.12510489E+004, 0.80849468E+003,
1861,1874,4, 0.20210000E+003, 0.35988378E+004, 0.12508437E+004, 0.80849709E+003,
1862,1875,4, 0.20220000E+003, 0.35973637E+004, 0.12506387E+004, 0.80849944E+003,
1863,1876,4, 0.20230000E+003, 0.35958863E+004, 0.12504340E+004, 0.80850173E+003,
1864,1877,4, 0.20240000E+003, 0.35944097E+004, 0.12502297E+004, 0.80850397E+003,
1865,1878,4, 0.20250000E+003, 0.35929327E+004, 0.12500259E+004, 0.80850615E+003,
1866,1879,4, 0.20260000E+003, 0.35914524E+004, 0.12498226E+004, 0.80850827E+003,
1867,1880,4, 0.20270000E+003, 0.35899731E+004, 0.12496197E+004, 0.80851034E+003,
1868,1881,4, 0.20280000E+003, 0.35884945E+004, 0.12494174E+004, 0.80851235E+003,
1869,1882,4, 0.20290000E+003, 0.35870152E+004, 0.12492155E+004, 0.80851432E+003,
1870,1883,4, 0.20300000E+003, 0.35855337E+004, 0.12490143E+004, 0.80851623E+003,
1871,1884,4, 0.20310000E+003, 0.35840540E+004, 0.12488135E+004, 0.80851810E+003,
1872,1885,4, 0.20320000E+003, 0.35825754E+004, 0.12486133E+004, 0.80851991E+003,
1873,1886,4, 0.20330000E+003, 0.35810967E+004, 0.12484136E+004, 0.80852168E+003,
1874,1887,4, 0.20340000E+003, 0.35796165E+004, 0.12482144E+004, 0.80852341E+003,
1875,1888,4, 0.20350000E+003, 0.35781387E+004, 0.12480159E+004, 0.80852509E+003,
1876,1889,4, 0.20360000E+003, 0.35766625E+004, 0.12478179E+004, 0.80852673E+003,
1877,1890,4, 0.20370000E+003, 0.35751867E+004, 0.12476205E+004, 0.80852832E+003,
1878,1891,4, 0.20380000E+003, 0.35737100E+004, 0.12474237E+004, 0.80852987E+003,
1879,1892,4, 0.20390000E+003, 0.35722361E+004, 0.12472276E+004, 0.80853139E+003,
1880,1893,4, 0.20400000E+003, 0.35707641E+004, 0.12470320E+004, 0.80853286E+003,
1881,1894,4, 0.20410000E+003, 0.35692929E+004, 0.12468371E+004, 0.80853429E+003,
1882,1895,4, 0.20420000E+003, 0.35678214E+004, 0.12466429E+004, 0.80853569E+003,
1883,1896,4, 0.20430000E+003, 0.35663529E+004, 0.12464494E+004, 0.80853705E+003,
1884,1897,4, 0.20440000E+003, 0.35648864E+004, 0.12462566E+004, 0.80853837E+003,
1885,1898,4, 0.20450000E+003, 0.35634184E+004, 0.12460645E+004, 0.80853966E+003,
1886,1899,4, 0.20460000E+003, 0.35619540E+004, 0.12458731E+004, 0.80854092E+003,
1887,1900,4, 0.20470000E+003, 0.35604923E+004, 0.12456824E+004, 0.80854214E+003,
1888,1901,4, 0.20480000E+003, 0.35590322E+004, 0.12454923E+004, 0.80854332E+003,
1889,1902,4, 0.20490000E+003, 0.35575709E+004, 0.12453030E+004, 0.80854448E+003,
1890,1903,4, 0.20500000E+003, 0.35561130E+004, 0.12451144E+004, 0.80854560E+003,
1891,1904,4, 0.20510000E+003, 0.35546578E+004, 0.12449266E+004, 0.80854670E+003,
1892,1905,4, 0.20520000E+003, 0.35532040E+004, 0.12447396E+004, 0.80854776E+003,
1893,1906,4, 0.20530000E+003, 0.35517491E+004, 0.12445535E+004, 0.80854880E+003,
1894,1907,4, 0.20540000E+003, 0.35502976E+004, 0.12443684E+004, 0.80854981E+003,
1895,1908,4, 0.20550000E+003, 0.35488488E+004, 0.12441842E+004, 0.80855079E+003,
1896,1909,4, 0.20560000E+003, 0.35474010E+004, 0.12440008E+004, 0.80855174E+003,
1897,1910,4, 0.20570000E+003, 0.35459524E+004, 0.12438183E+004, 0.80855267E+003,
1898,1911,4, 0.20580000E+003, 0.35445070E+004, 0.12436368E+004, 0.80855357E+003,
1899,1912,4, 0.20590000E+003, 0.35430641E+004, 0.12434562E+004, 0.80855445E+003,
1900,1913,4, 0.20600000E+003, 0.35416221E+004, 0.12432766E+004, 0.80855530E+003,
1901,1914,4, 0.20610000E+003, 0.35401793E+004, 0.12430978E+004, 0.80855613E+003,
1902,1915,4, 0.20620000E+003, 0.35387398E+004, 0.12429198E+004, 0.80855693E+003,
1903,1916,4, 0.20630000E+003, 0.35373023E+004, 0.12427426E+004, 0.80855772E+003,
1904,1917,4, 0.20640000E+003, 0.35358657E+004, 0.12425664E+004, 0.80855848E+003,
1905,1918,4, 0.20650000E+003, 0.35344286E+004, 0.12423909E+004, 0.80855922E+003,
1906,1919,4, 0.20660000E+003, 0.35329946E+004, 0.12422163E+004, 0.80855994E+003,
1907,1920,4, 0.20670000E+003, 0.35315623E+004, 0.12420425E+004, 0.80856063E+003,
1908,1921,4, 0.20680000E+003, 0.35301284E+004, 0.12418695E+004, 0.80856131E+003,
1909,1922,4, 0.20690000E+003, 0.35286979E+004, 0.12416976E+004, 0.80856197E+003,
1910,1923,4, 0.20700000E+003, 0.35272698E+004, 0.12415267E+004, 0.80856261E+003,
1911,1924,4, 0.20710000E+003, 0.35258428E+004, 0.12413567E+004, 0.80856323E+003,
1912,1925,4, 0.20720000E+003, 0.35244146E+004, 0.12411878E+004, 0.80856384E+003,
1913,1926,4, 0.20730000E+003, 0.35229895E+004, 0.12410199E+004, 0.80856442E+003,
1914,1927,4, 0.20740000E+003, 0.35215668E+004, 0.12408531E+004, 0.80856499E+003,
1915,1928,4, 0.20750000E+003, 0.35201449E+004, 0.12406875E+004, 0.80856554E+003,
1916,1929,4, 0.20760000E+003, 0.35187221E+004, 0.12405229E+004, 0.80856608E+003,
1917,1930,4, 0.20770000E+003, 0.35173025E+004, 0.12403594E+004, 0.80856660E+003,
1918,1931,4, 0.20780000E+003, 0.35158850E+004, 0.12401970E+004, 0.80856710E+003,
1919,1932,4, 0.20790000E+003, 0.35144683E+004, 0.12400357E+004, 0.80856759E+003,
1920,1933,4, 0.20800000E+003, 0.35130512E+004, 0.12398754E+004, 0.80856806E+003,
1921,1934,4, 0.20810000E+003, 0.35116372E+004, 0.12397161E+004, 0.80856852E+003,
1922,1935,4, 0.20820000E+003, 0.35102250E+004, 0.12395577E+004, 0.80856896E+003,
1923,1936,4, 0.20830000E+003, 0.35088115E+004, 0.12394002E+004, 0.80856940E+003,
1924,1937,4, 0.20840000E+003, 0.35074013E+004, 0.12392438E+004, 0.80856981E+003,
1925,1938,4, 0.20850000E+003, 0.35059938E+004, 0.12390884E+004, 0.80857022E+003,
1926,1939,4, 0.20860000E+003, 0.35045874E+004, 0.12389339E+004, 0.80857061E+003,
1927,1940,4, 0.20870000E+003, 0.35031801E+004, 0.12387804E+004, 0.80857099E+003,
1928,1941,4, 0.20880000E+003, 0.35017762E+004, 0.12386279E+004, 0.80857136E+003,
1929,1942,4, 0.20890000E+003, 0.35003747E+004, 0.12384765E+004, 0.80857171E+003,
1930,1943,4, 0.20900000E+003, 0.34989741E+004, 0.12383262E+004, 0.80857205E+003,
1931,1944,4, 0.20910000E+003, 0.34975732E+004, 0.12381768E+004, 0.80857239E+003,
1932,1945,4, 0.20920000E+003, 0.34961755E+004, 0.12380285E+004, 0.80857271E+003,
1933,1946,4, 0.20930000E+003, 0.34947798E+004, 0.12378814E+004, 0.80857302E+003,
1934,1947,4, 0.20940000E+003, 0.34933829E+004, 0.12377354E+004, 0.80857332E+003,
1935,1948,4, 0.20950000E+003, 0.34919895E+004, 0.12375907E+004, 0.80857361E+003,
1936,1949,4, 0.20960000E+003, 0.34905988E+004, 0.12374471E+004, 0.80857388E+003,
1937,1950,4, 0.20970000E+003, 0.34892094E+004, 0.12373047E+004, 0.80857415E+003,
1938,1951,4, 0.20980000E+003, 0.34878193E+004, 0.12371633E+004, 0.80857441E+003,
1939,1952,4, 0.20990000E+003, 0.34864324E+004, 0.12370232E+004, 0.80857466E+003,
1940,1953,4, 0.21000000E+003, 0.34850481E+004, 0.12368842E+004, 0.80857491E+003,
1941,1954,4, 0.21010000E+003, 0.34836648E+004, 0.12367462E+004, 0.80857514E+003,
1942,1955,4, 0.21020000E+003, 0.34822813E+004, 0.12366091E+004, 0.80857536E+003,
1943,1956,4, 0.21030000E+003, 0.34809010E+004, 0.12364731E+004, 0.80857558E+003,
1944,1957,4, 0.21040000E+003, 0.34795226E+004, 0.12363382E+004, 0.80857579E+003,
1945,1958,4, 0.21050000E+003, 0.34781431E+004, 0.12362043E+004, 0.80857599E+003,
1946,1959,4, 0.21060000E+003, 0.34767671E+004, 0.12360713E+004, 0.80857618E+003,
1947,1960,4, 0.21070000E+003, 0.34753939E+004, 0.12359392E+004, 0.80857637E+003,
1948,1961,4, 0.21080000E+003, 0.34740218E+004, 0.12358081E+004, 0.80857654E+003,
1949,1962,4, 0.21090000E+003, 0.34726490E+004, 0.12356781E+004, 0.80857671E+003,
1950,1963,4, 0.21100000E+003, 0.34712795E+004, 0.12355492E+004, 0.80857688E+003,
1951,1964,4, 0.21110000E+003, 0.34699123E+004, 0.12354214E+004, 0.80857703E+003,
1952,1965,4, 0.21120000E+003, 0.34685436E+004, 0.12352947E+004, 0.80857718E+003,
1953,1966,4, 0.21130000E+003, 0.34671783E+004, 0.12351692E+004, 0.80857733E+003,
1954,1967,4, 0.21140000E+003, 0.34658159E+004, 0.12350450E+004, 0.80857747E+003,
1955,1968,4, 0.21150000E+003, 0.34644547E+004, 0.12349220E+004, 0.80857760E+003,
1956,1969,4, 0.21160000E+003, 0.34630925E+004, 0.12348001E+004, 0.80857772E+003,
1957,1970,4, 0.21170000E+003, 0.34617337E+004, 0.12346794E+004, 0.80857784E+003,
1958,1971,4, 0.21180000E+003, 0.34603772E+004, 0.12345598E+004, 0.80857796E+003,
1959,1972,4, 0.21190000E+003, 0.34590217E+004, 0.12344414E+004, 0.80857807E+003,
1960,1973,4, 0.21200000E+003, 0.34576658E+004, 0.12343240E+004, 0.80857817E+003,
1961,1974,4, 0.21210000E+003, 0.34563131E+004, 0.12342076E+004, 0.80857827E+003,
1962,1975,4, 0.21220000E+003, 0.34549622E+004, 0.12340921E+004, 0.80857836E+003,
1963,1976,4, 0.21230000E+003, 0.34536101E+004, 0.12339776E+004, 0.80857845E+003,
1964,1977,4, 0.21240000E+003, 0.34522614E+004, 0.12338641E+004, 0.80857853E+003,
1965,1978,4, 0.21250000E+003, 0.34509154E+004, 0.12337515E+004, 0.80857861E+003,
1966,1979,4, 0.21260000E+003, 0.34495701E+004, 0.12336399E+004, 0.80857869E+003,
1967,1980,4, 0.21270000E+003, 0.34482244E+004, 0.12335293E+004, 0.80857876E+003,
1968,1981,4, 0.21280000E+003, 0.34468819E+004, 0.12334197E+004, 0.80857883E+003,
1969,1982,4, 0.21290000E+003, 0.34455412E+004, 0.12333113E+004, 0.80857889E+003,
1970,1983,4, 0.21300000E+003, 0.34441993E+004, 0.12332039E+004, 0.80857895E+003,
1971,1984,4, 0.21310000E+003, 0.34428607E+004, 0.12330976E+004, 0.80857900E+003,
1972,1985,4, 0.21320000E+003, 0.34415248E+004, 0.12329924E+004, 0.80857905E+003,
1973,1986,4, 0.21330000E+003, 0.34401897E+004, 0.12328884E+004, 0.80857910E+003,
1974,1987,4, 0.21340000E+003, 0.34388541E+004, 0.12327854E+004, 0.80857914E+003,
1975,1988,4, 0.21350000E+003, 0.34375216E+004, 0.12326835E+004, 0.80857918E+003,
1976,1989,4, 0.21360000E+003, 0.34361911E+004, 0.12325827E+004, 0.80857922E+003,
1977,1990,4, 0.21370000E+003, 0.34348591E+004, 0.12324828E+004, 0.80857925E+003,
1978,1991,4, 0.21380000E+003, 0.34335306E+004, 0.12323841E+004, 0.80857928E+003,
1979,1992,4, 0.21390000E+003, 0.34322048E+004, 0.12322863E+004, 0.80857931E+003,
1980,1993,4, 0.21400000E+003, 0.34308797E+004, 0.12321894E+004, 0.80857934E+003,
1981,1994,4, 0.21410000E+003, 0.34295540E+004, 0.12320935E+004, 0.80857936E+003,
1982,1995,4, 0.21420000E+003, 0.34282316E+004, 0.12319986E+004, 0.80857939E+003,
1983,1996,4, 0.21430000E+003, 0.34269110E+004, 0.12319047E+004, 0.80857942E+003,
1984,1997,4, 0.21440000E+003, 0.34255891E+004, 0.12318118E+004, 0.80857945E+003,
1985,1998,4, 0.21450000E+003, 0.34242707E+004, 0.12317199E+004, 0.80857948E+003,
1986,1999,4, 0.21460000E+003, 0.34229549E+004, 0.12316290E+004, 0.80857951E+003,
1987,2000,4, 0.21470000E+003, 0.34216399E+004, 0.12315390E+004, 0.80857954E+003,
1988,2001,4, 0.21480000E+003, 0.34203244E+004, 0.12314501E+004, 0.80857957E+003,
1989,2002,4, 0.21490000E+003, 0.34190121E+004, 0.12313621E+004, 0.80857960E+003,
1990,2003,4, 0.21500000E+003, 0.34177016E+004, 0.12312751E+004, 0.80857963E+003,
1991,2004,4, 0.21510000E+003, 0.34163899E+004, 0.12311889E+004, 0.80857967E+003,
1992,2005,4, 0.21520000E+003, 0.34150817E+004, 0.12311036E+004, 0.80857970E+003,
1993,2006,4, 0.21530000E+003, 0.34137760E+004, 0.12310193E+004, 0.80857974E+003,
1994,2007,4, 0.21540000E+003, 0.34124711E+004, 0.12309358E+004, 0.80857977E+003,
1995,2008,4, 0.21550000E+003, 0.34111659E+004, 0.12308533E+004, 0.80857981E+003,
1996,2009,4, 0.21560000E+003, 0.34098639E+004, 0.12307717E+004, 0.80857984E+003,
1997,2010,4, 0.21570000E+003, 0.34085635E+004, 0.12306911E+004, 0.80857988E+003,
1998,2011,4, 0.21580000E+003, 0.34072622E+004, 0.12306115E+004, 0.80857992E+003,
1999,2012,4, 0.21590000E+003, 0.34059643E+004, 0.12305330E+004, 0.80857995E+003,
2000,2013,4, 0.21600000E+003, 0.34046687E+004, 0.12304554E+004, 0.80857999E+003,
2001,2014,4, 0.21610000E+003, 0.34033714E+004, 0.12303789E+004, 0.80858003E+003,
2002,2015,4, 0.21620000E+003, 0.34020777E+004, 0.12303034E+004, 0.80858007E+003,
2003,2016,4, 0.21630000E+003, 0.34007867E+004, 0.12302289E+004, 0.80858011E+003,
2004,2017,4, 0.21640000E+003, 0.33994967E+004, 0.12301553E+004, 0.80858016E+003,
2005,2018,4, 0.21650000E+003, 0.33982059E+004, 0.12300826E+004, 0.80858020E+003,
2006,2019,4, 0.21660000E+003, 0.33969184E+004, 0.12300106E+004, 0.80858024E+003,
2007,2020,4, 0.21670000E+003, 0.33956329E+004, 0.12299394E+004, 0.80858028E+003,
2008,2021,4, 0.21680000E+003, 0.33943459E+004, 0.12298690E+004, 0.80858033E+003,
2009,2022,4, 0.21690000E+003, 0.33930624E+004, 0.12297993E+004, 0.80858037E+003,
2010,2023,4, 0.21700000E+003, 0.33917815E+004, 0.12297304E+004, 0.80858042E+003,
2011,2024,4, 0.21710000E+003, 0.33905013E+004, 0.12296621E+004, 0.80858047E+003,
2012,2025,4, 0.21720000E+003, 0.33892206E+004, 0.12295946E+004, 0.80858051E+003,
2013,2026,4, 0.21730000E+003, 0.33879431E+004, 0.12295279E+004, 0.80858056E+003,
2014,2027,4, 0.21740000E+003, 0.33866672E+004, 0.12294621E+004, 0.80858061E+003,
2015,2028,4, 0.21750000E+003, 0.33853901E+004, 0.12293971E+004, 0.80858066E+003,
2016,2029,4, 0.21760000E+003, 0.33841164E+004, 0.12293331E+004, 0.80858071E+003,
2017,2030,4, 0.21770000E+003, 0.33828449E+004, 0.12292699E+004, 0.80858076E+003,
2018,2031,4, 0.21780000E+003, 0.33815715E+004, 0.12292079E+004, 0.80858081E+003,
2019,2032,4, 0.21790000E+003, 0.33803016E+004, 0.12291468E+004, 0.80858086E+003,
2020,2033,4, 0.21800000E+003, 0.33790344E+004, 0.12290866E+004, 0.80858092E+003,
2021,2034,4, 0.21810000E+003, 0.33777678E+004, 0.12290273E+004, 0.80858097E+003,
2022,2035,4, 0.21820000E+003, 0.33765005E+004, 0.12289688E+004, 0.80858102E+003,
2023,2036,4, 0.21830000E+003, 0.33752363E+004, 0.12289112E+004, 0.80858108E+003,
2024,2037,4, 0.21840000E+003, 0.33739737E+004, 0.12288542E+004, 0.80858114E+003,
2025,2038,4, 0.21850000E+003, 0.33727097E+004, 0.12287980E+004, 0.80858119E+003,
2026,2039,4, 0.21860000E+003, 0.33714491E+004, 0.12287424E+004, 0.80858125E+003,
2027,2040,4, 0.21870000E+003, 0.33701906E+004, 0.12286874E+004, 0.80858131E+003,
2028,2041,4, 0.21880000E+003, 0.33689302E+004, 0.12286332E+004, 0.80858137E+003,
2029,2042,4, 0.21890000E+003, 0.33676731E+004, 0.12285796E+004, 0.80858143E+003,
2030,2043,4, 0.21900000E+003, 0.33664187E+004, 0.12285266E+004, 0.80858149E+003,
2031,2044,4, 0.21910000E+003, 0.33651649E+004, 0.12284742E+004, 0.80858155E+003,
2032,2045,4, 0.21920000E+003, 0.33639102E+004, 0.12284226E+004, 0.80858161E+003,
2033,2046,4, 0.21930000E+003, 0.33626586E+004, 0.12283717E+004, 0.80858168E+003,
2034,2047,4, 0.21940000E+003, 0.33614087E+004, 0.12283216E+004, 0.80858174E+003,
2035,2048,4, 0.21950000E+003, 0.33601573E+004, 0.12282722E+004, 0.80858181E+003,
2036,2049,4, 0.21960000E+003, 0.33589091E+004, 0.12282236E+004, 0.80858187E+003,
2037,2050,4, 0.21970000E+003, 0.33576632E+004, 0.12281757E+004, 0.80858194E+003,
2038,2051,4, 0.21980000E+003, 0.33564152E+004, 0.12281286E+004, 0.80858201E+003,
2039,2052,4, 0.21990000E+003, 0.33551706E+004, 0.12280822E+004, 0.80858207E+003,
2040,2053,4, 0.22000000E+003, 0.33539286E+004, 0.12280365E+004, 0.80858214E+003,
2041,2054,4, 0.22010000E+003, 0.33526872E+004, 0.12279914E+004, 0.80858221E+003,
2042,2055,4, 0.22020000E+003, 0.33514451E+004, 0.12279470E+004, 0.80858228E+003,
2043,2056,4, 0.22030000E+003, 0.33502060E+004, 0.12279034E+004, 0.80858236E+003,
2044,2057,4, 0.22040000E+003, 0.33489684E+004, 0.12278603E+004, 0.80858243E+003,
2045,2058,4, 0.22050000E+003, 0.33477295E+004, 0.12278179E+004, 0.80858250E+003,
2046,2059,4, 0.22060000E+003, 0.33464939E+004, 0.12277760E+004, 0.80858257E+003,
2047,2060,4, 0.22070000E+003, 0.33452603E+004, 0.12277346E+004, 0.80858265E+003,
2048,2061,4, 0.22080000E+003, 0.33440249E+004, 0.12276939E+004, 0.80858272E+003,
2049,2062,4, 0.22090000E+003, 0.33427929E+004, 0.12276537E+004, 0.80858280E+003,
2050,2063,4, 0.22100000E+003, 0.33415634E+004, 0.12276140E+004, 0.80858288E+003,
2051,2064,4, 0.22110000E+003, 0.33403344E+004, 0.12275748E+004, 0.80858295E+003,
2052,2065,4, 0.22120000E+003, 0.33391050E+004, 0.12275359E+004, 0.80858303E+003,
2053,2066,4, 0.22130000E+003, 0.33378785E+004, 0.12274975E+004, 0.80858311E+003,
2054,2067,4, 0.22140000E+003, 0.33366533E+004, 0.12274595E+004, 0.80858319E+003,
2055,2068,4, 0.22150000E+003, 0.33354272E+004, 0.12274219E+004, 0.80858327E+003,
2056,2069,4, 0.22160000E+003, 0.33342043E+004, 0.12273846E+004, 0.80858335E+003,
2057,2070,4, 0.22170000E+003, 0.33329831E+004, 0.12273477E+004, 0.80858343E+003,
2058,2071,4, 0.22180000E+003, 0.33317605E+004, 0.12273115E+004, 0.80858352E+003,
2059,2072,4, 0.22190000E+003, 0.33305412E+004, 0.12272757E+004, 0.80858360E+003,
2060,2073,4, 0.22200000E+003, 0.33293241E+004, 0.12272404E+004, 0.80858369E+003,
2061,2074,4, 0.22210000E+003, 0.33281051E+004, 0.12272056E+004, 0.80858377E+003,
2062,2075,4, 0.22220000E+003, 0.33268895E+004, 0.12271713E+004, 0.80858386E+003,
2063,2076,4, 0.22230000E+003, 0.33256764E+004, 0.12271376E+004, 0.80858394E+003,
2064,2077,4, 0.22240000E+003, 0.33244639E+004, 0.12271043E+004, 0.80858403E+003,
2065,2078,4, 0.22250000E+003, 0.33232508E+004, 0.12270713E+004, 0.80858412E+003,
2066,2079,4, 0.22260000E+003, 0.33220407E+004, 0.12270386E+004, 0.80858421E+003,
2067,2080,4, 0.22270000E+003, 0.33208318E+004, 0.12270062E+004, 0.80858430E+003,
2068,2081,4, 0.22280000E+003, 0.33196221E+004, 0.12269741E+004, 0.80858439E+003,
2069,2082,4, 0.22290000E+003, 0.33184155E+004, 0.12269421E+004, 0.80858448E+003,
2070,2083,4, 0.22300000E+003, 0.33172105E+004, 0.12269100E+004, 0.80858457E+003,
2071,2084,4, 0.22310000E+003, 0.33160042E+004, 0.12268779E+004, 0.80858466E+003,
2072,2085,4, 0.22320000E+003, 0.33148012E+004, 0.12268458E+004, 0.80858476E+003,
2073,2086,4, 0.22330000E+003, 0.33136002E+004, 0.12268138E+004, 0.80858485E+003,
2074,2087,4, 0.22340000E+003, 0.33123974E+004, 0.12267819E+004, 0.80858495E+003,
2075,2088,4, 0.22350000E+003, 0.33111979E+004, 0.12267500E+004, 0.80858504E+003,
2076,2089,4, 0.22360000E+003, 0.33100007E+004, 0.12267184E+004, 0.80858514E+003,
2077,2090,4, 0.22370000E+003, 0.33088015E+004, 0.12266869E+004, 0.80858523E+003,
2078,2091,4, 0.22380000E+003, 0.33076055E+004, 0.12266558E+004, 0.80858533E+003,
2079,2092,4, 0.22390000E+003, 0.33064122E+004, 0.12266249E+004, 0.80858543E+003,
2080,2093,4, 0.22400000E+003, 0.33052193E+004, 0.12265941E+004, 0.80858553E+003,
