 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
289,295,4, 0.28900000E+002, 0.10932321E+005, 0.15041616E+004, 0.78869987E+003,
290,296,4, 0.29000000E+002, 0.10908905E+005, 0.15017182E+004, 0.78876496E+003,
291,297,4, 0.29100000E+002, 0.10885592E+005, 0.14993093E+004, 0.78883040E+003,
292,298,4, 0.29200000E+002, 0.10862377E+005, 0.14969367E+004, 0.78889621E+003,
293,299,4, 0.29300000E+002, 0.10839263E+005, 0.14946022E+004, 0.78896238E+003,
294,300,4, 0.29400000E+002, 0.10816248E+005, 0.14923077E+004, 0.78902889E+003,
295,301,4, 0.29500000E+002, 0.10793329E+005, 0.14900544E+004, 0.78909575E+003,
296,302,4, 0.29600000E+002, 0.10770506E+005, 0.14878431E+004, 0.78916295E+003,
297,303,4, 0.29700000E+002, 0.10747776E+005, 0.14856738E+004, 0.78923050E+003,
298,304,4, 0.29800000E+002, 0.10725140E+005, 0.14835459E+004, 0.78929839E+003,
299,305,4, 0.29900000E+002, 0.10702598E+005, 0.14814579E+004, 0.78936664E+003,
300,306,4, 0.30000000E+002, 0.10680147E+005, 0.14794081E+004, 0.78943523E+003,
301,307,4, 0.30100000E+002, 0.10657789E+005, 0.14773929E+004, 0.78950418E+003,
302,308,4, 0.30200000E+002, 0.10635522E+005, 0.14754102E+004, 0.78957348E+003,
303,309,4, 0.30300000E+002, 0.10613345E+005, 0.14734582E+004, 0.78964314E+003,
304,310,4, 0.30400000E+002, 0.10591257E+005, 0.14715352E+004, 0.78971316E+003,
305,311,4, 0.30500000E+002, 0.10569260E+005, 0.14696400E+004, 0.78978353E+003,
306,312,4, 0.30600000E+002, 0.10547351E+005, 0.14677719E+004, 0.78985427E+003,
307,313,4, 0.30700000E+002, 0.10525533E+005, 0.14659308E+004, 0.78992536E+003,
308,314,4, 0.30800000E+002, 0.10503805E+005, 0.14641170E+004, 0.78999682E+003,
309,315,4, 0.30900000E+002, 0.10482162E+005, 0.14623309E+004, 0.79006863E+003,
310,316,4, 0.31000000E+002, 0.10460608E+005, 0.14605736E+004, 0.79014081E+003,
311,317,4, 0.31100000E+002, 0.10439139E+005, 0.14588457E+004, 0.79021333E+003,
312,318,4, 0.31200000E+002, 0.10417755E+005, 0.14571480E+004, 0.79028622E+003,
313,319,4, 0.31300000E+002, 0.10396455E+005, 0.14554813E+004, 0.79035947E+003,
314,320,4, 0.31400000E+002, 0.10375239E+005, 0.14538456E+004, 0.79043309E+003,
315,321,4, 0.31500000E+002, 0.10354109E+005, 0.14522401E+004, 0.79050709E+003,
316,322,4, 0.31600000E+002, 0.10333061E+005, 0.14506637E+004, 0.79058146E+003,
317,323,4, 0.31700000E+002, 0.10312096E+005, 0.14491158E+004, 0.79065621E+003,
318,324,4, 0.31800000E+002, 0.10291212E+005, 0.14475954E+004, 0.79073136E+003,
319,325,4, 0.31900000E+002, 0.10270409E+005, 0.14461016E+004, 0.79080689E+003,
320,326,4, 0.32000000E+002, 0.10249688E+005, 0.14446331E+004, 0.79088281E+003,
321,327,4, 0.32100000E+002, 0.10229048E+005, 0.14431891E+004, 0.79095914E+003,
322,328,4, 0.32200000E+002, 0.10208488E+005, 0.14417687E+004, 0.79103587E+003,
323,329,4, 0.32300000E+002, 0.10188007E+005, 0.14403710E+004, 0.79111302E+003,
324,330,4, 0.32400000E+002, 0.10167606E+005, 0.14389958E+004, 0.79119058E+003,
325,331,4, 0.32500000E+002, 0.10147284E+005, 0.14376426E+004, 0.79126855E+003,
326,332,4, 0.32600000E+002, 0.10127039E+005, 0.14363114E+004, 0.79134696E+003,
327,333,4, 0.32700000E+002, 0.10106872E+005, 0.14350025E+004, 0.79142579E+003,
328,334,4, 0.32800000E+002, 0.10086781E+005, 0.14337160E+004, 0.79150506E+003,
329,335,4, 0.32900000E+002, 0.10066765E+005, 0.14324522E+004, 0.79158477E+003,
330,336,4, 0.33000000E+002, 0.10046825E+005, 0.14312103E+004, 0.79166493E+003,
331,337,4, 0.33100000E+002, 0.10026959E+005, 0.14299902E+004, 0.79174555E+003,
332,338,4, 0.33200000E+002, 0.10007169E+005, 0.14287920E+004, 0.79182663E+003,
333,339,4, 0.33300000E+002, 0.99874532E+004, 0.14276158E+004, 0.79190818E+003,
334,340,4, 0.33400000E+002, 0.99678102E+004, 0.14264614E+004, 0.79199020E+003,
335,341,4, 0.33500000E+002, 0.99482421E+004, 0.14253284E+004, 0.79207271E+003,
336,342,4, 0.33600000E+002, 0.99287475E+004, 0.14242165E+004, 0.79215569E+003,
337,343,4, 0.33700000E+002, 0.99093250E+004, 0.14231251E+004, 0.79223918E+003,
338,344,4, 0.33800000E+002, 0.98899770E+004, 0.14220538E+004, 0.79232315E+003,
339,345,4, 0.33900000E+002, 0.98707000E+004, 0.14210017E+004, 0.79240763E+003,
340,346,4, 0.34000000E+002, 0.98514918E+004, 0.14199685E+004, 0.79249261E+003,
341,347,4, 0.34100000E+002, 0.98323524E+004, 0.14189535E+004, 0.79257810E+003,
342,348,4, 0.34200000E+002, 0.98132791E+004, 0.14179564E+004, 0.79266410E+003,
343,349,4, 0.34300000E+002, 0.97942749E+004, 0.14169769E+004, 0.79275063E+003,
344,350,4, 0.34400000E+002, 0.97753402E+004, 0.14160148E+004, 0.79283770E+003,
345,351,4, 0.34500000E+002, 0.97564736E+004, 0.14150691E+004, 0.79292532E+003,
346,352,4, 0.34600000E+002, 0.97376775E+004, 0.14141393E+004, 0.79301349E+003,
347,353,4, 0.34700000E+002, 0.97189494E+004, 0.14132257E+004, 0.79310221E+003,
348,354,4, 0.34800000E+002, 0.97002868E+004, 0.14123283E+004, 0.79319149E+003,
349,355,4, 0.34900000E+002, 0.96816908E+004, 0.14114475E+004, 0.79328133E+003,
350,356,4, 0.35000000E+002, 0.96631604E+004, 0.14105832E+004, 0.79337174E+003,
351,357,4, 0.35100000E+002, 0.96446927E+004, 0.14097355E+004, 0.79346273E+003,
352,358,4, 0.35200000E+002, 0.96262921E+004, 0.14089045E+004, 0.79355431E+003,
353,359,4, 0.35300000E+002, 0.96079564E+004, 0.14080899E+004, 0.79364649E+003,
354,360,4, 0.35400000E+002, 0.95896853E+004, 0.14072915E+004, 0.79373927E+003,
355,361,4, 0.35500000E+002, 0.95714849E+004, 0.14065089E+004, 0.79383266E+003,
356,362,4, 0.35600000E+002, 0.95533423E+004, 0.14057418E+004, 0.79392667E+003,
357,363,4, 0.35700000E+002, 0.95352742E+004, 0.14049898E+004, 0.79402129E+003,
358,364,4, 0.35800000E+002, 0.95172528E+004, 0.14042523E+004, 0.79411654E+003,
359,365,4, 0.35900000E+002, 0.94992988E+004, 0.14035291E+004, 0.79421242E+003,
360,366,4, 0.36000000E+002, 0.94814158E+004, 0.14028190E+004, 0.79430893E+003,
361,367,4, 0.36100000E+002, 0.94635907E+004, 0.14021212E+004, 0.79440609E+003,
362,368,4, 0.36200000E+002, 0.94458292E+004, 0.14014357E+004, 0.79450391E+003,
363,369,4, 0.36300000E+002, 0.94281297E+004, 0.14007624E+004, 0.79460239E+003,
364,370,4, 0.36400000E+002, 0.94105001E+004, 0.14001013E+004, 0.79470154E+003,
365,371,4, 0.36500000E+002, 0.93929401E+004, 0.13994527E+004, 0.79480134E+003,
366,372,4, 0.36600000E+002, 0.93754438E+004, 0.13988165E+004, 0.79490180E+003,
367,373,4, 0.36700000E+002, 0.93580176E+004, 0.13981930E+004, 0.79500291E+003,
368,374,4, 0.36800000E+002, 0.93406507E+004, 0.13975822E+004, 0.79510467E+003,
369,375,4, 0.36900000E+002, 0.93233508E+004, 0.13969841E+004, 0.79520708E+003,
370,376,4, 0.37000000E+002, 0.93061213E+004, 0.13963986E+004, 0.79531012E+003,
371,377,4, 0.37100000E+002, 0.92889611E+004, 0.13958257E+004, 0.79541378E+003,
372,378,4, 0.37200000E+002, 0.92718693E+004, 0.13952649E+004, 0.79551804E+003,
373,379,4, 0.37300000E+002, 0.92548437E+004, 0.13947162E+004, 0.79562290E+003,
374,380,4, 0.37400000E+002, 0.92378871E+004, 0.13941792E+004, 0.79572833E+003,
375,381,4, 0.37500000E+002, 0.92209938E+004, 0.13936531E+004, 0.79583434E+003,
376,382,4, 0.37600000E+002, 0.92041693E+004, 0.13931368E+004, 0.79594089E+003,
377,383,4, 0.37700000E+002, 0.91874078E+004, 0.13926302E+004, 0.79604798E+003,
378,384,4, 0.37800000E+002, 0.91707114E+004, 0.13921331E+004, 0.79615560E+003,
379,385,4, 0.37900000E+002, 0.91540834E+004, 0.13916454E+004, 0.79626372E+003,
380,386,4, 0.38000000E+002, 0.91375159E+004, 0.13911671E+004, 0.79637235E+003,
381,387,4, 0.38100000E+002, 0.91210214E+004, 0.13906982E+004, 0.79648147E+003,
382,388,4, 0.38200000E+002, 0.91045848E+004, 0.13902387E+004, 0.79659107E+003,
383,389,4, 0.38300000E+002, 0.90882159E+004, 0.13897888E+004, 0.79670113E+003,
384,390,4, 0.38400000E+002, 0.90719167E+004, 0.13893485E+004, 0.79681161E+003,
385,391,4, 0.38500000E+002, 0.90556836E+004, 0.13889178E+004, 0.79692250E+003,
386,392,4, 0.38600000E+002, 0.90395155E+004, 0.13884967E+004, 0.79703377E+003,
387,393,4, 0.38700000E+002, 0.90234141E+004, 0.13880852E+004, 0.79714540E+003,
388,394,4, 0.38800000E+002, 0.90073798E+004, 0.13876830E+004, 0.79725736E+003,
389,395,4, 0.38900000E+002, 0.89914123E+004, 0.13872901E+004, 0.79736962E+003,
390,396,4, 0.39000000E+002, 0.89755113E+004, 0.13869062E+004, 0.79748214E+003,
391,397,4, 0.39100000E+002, 0.89596750E+004, 0.13865300E+004, 0.79759489E+003,
392,398,4, 0.39200000E+002, 0.89439045E+004, 0.13861614E+004, 0.79770783E+003,
393,399,4, 0.39300000E+002, 0.89281985E+004, 0.13858001E+004, 0.79782093E+003,
394,400,4, 0.39400000E+002, 0.89125559E+004, 0.13854461E+004, 0.79793413E+003,
395,401,4, 0.39500000E+002, 0.88969761E+004, 0.13850993E+004, 0.79804740E+003,
396,402,4, 0.39600000E+002, 0.88814589E+004, 0.13847597E+004, 0.79816071E+003,
397,403,4, 0.39700000E+002, 0.88660039E+004, 0.13844272E+004, 0.79827400E+003,
398,404,4, 0.39800000E+002, 0.88506112E+004, 0.13841019E+004, 0.79838723E+003,
399,405,4, 0.39900000E+002, 0.88352811E+004, 0.13837839E+004, 0.79850036E+003,
400,406,4, 0.40000000E+002, 0.88200123E+004, 0.13834730E+004, 0.79861335E+003,
401,407,4, 0.40100000E+002, 0.88048050E+004, 0.13831694E+004, 0.79872617E+003,
402,408,4, 0.40200000E+002, 0.87896663E+004, 0.13828729E+004, 0.79883876E+003,
403,409,4, 0.40300000E+002, 0.87745821E+004, 0.13825835E+004, 0.79895109E+003,
404,410,4, 0.40400000E+002, 0.87595593E+004, 0.13823011E+004, 0.79906312E+003,
405,411,4, 0.40500000E+002, 0.87445925E+004, 0.13820256E+004, 0.79917481E+003,
406,412,4, 0.40600000E+002, 0.87296868E+004, 0.13817563E+004, 0.79928612E+003,
407,413,4, 0.40700000E+002, 0.87148347E+004, 0.13814926E+004, 0.79939701E+003,
408,414,4, 0.40800000E+002, 0.87000429E+004, 0.13812344E+004, 0.79950744E+003,
409,415,4, 0.40900000E+002, 0.86853037E+004, 0.13809816E+004, 0.79961737E+003,
410,416,4, 0.41000000E+002, 0.86706200E+004, 0.13807343E+004, 0.79972677E+003,
411,417,4, 0.41100000E+002, 0.86559855E+004, 0.13804923E+004, 0.79983560E+003,
412,418,4, 0.41200000E+002, 0.86414028E+004, 0.13802557E+004, 0.79994382E+003,
413,419,4, 0.41300000E+002, 0.86268709E+004, 0.13800245E+004, 0.80005140E+003,
414,420,4, 0.41400000E+002, 0.86123912E+004, 0.13797987E+004, 0.80015831E+003,
415,421,4, 0.41500000E+002, 0.85979601E+004, 0.13795783E+004, 0.80026451E+003,
416,422,4, 0.41600000E+002, 0.85835773E+004, 0.13793633E+004, 0.80036998E+003,
417,423,4, 0.41700000E+002, 0.85692424E+004, 0.13791535E+004, 0.80047469E+003,
418,424,4, 0.41800000E+002, 0.85549556E+004, 0.13789490E+004, 0.80057861E+003,
419,425,4, 0.41900000E+002, 0.85407151E+004, 0.13787497E+004, 0.80068171E+003,
420,426,4, 0.42000000E+002, 0.85265190E+004, 0.13785555E+004, 0.80078398E+003,
421,427,4, 0.42100000E+002, 0.85123679E+004, 0.13783662E+004, 0.80088540E+003,
422,428,4, 0.42200000E+002, 0.84982588E+004, 0.13781808E+004, 0.80098593E+003,
423,429,4, 0.42300000E+002, 0.84841952E+004, 0.13779993E+004, 0.80108556E+003,
424,430,4, 0.42400000E+002, 0.84701728E+004, 0.13778216E+004, 0.80118426E+003,
425,431,4, 0.42500000E+002, 0.84561839E+004, 0.13776478E+004, 0.80128203E+003,
426,432,4, 0.42600000E+002, 0.84422274E+004, 0.13774779E+004, 0.80137887E+003,
427,433,4, 0.42700000E+002, 0.84282963E+004, 0.13773118E+004, 0.80147476E+003,
428,434,4, 0.42800000E+002, 0.84143930E+004, 0.13771496E+004, 0.80156973E+003,
429,435,4, 0.42900000E+002, 0.84005102E+004, 0.13769913E+004, 0.80166378E+003,
430,436,4, 0.43000000E+002, 0.83866529E+004, 0.13768370E+004, 0.80175695E+003,
431,437,4, 0.43100000E+002, 0.83728182E+004, 0.13766865E+004, 0.80184927E+003,
432,438,4, 0.43200000E+002, 0.83590116E+004, 0.13765400E+004, 0.80194075E+003,
433,439,4, 0.43300000E+002, 0.83452378E+004, 0.13763973E+004, 0.80203142E+003,
434,440,4, 0.43400000E+002, 0.83314965E+004, 0.13762583E+004, 0.80212130E+003,
435,441,4, 0.43500000E+002, 0.83177902E+004, 0.13761230E+004, 0.80221038E+003,
436,442,4, 0.43600000E+002, 0.83041190E+004, 0.13759914E+004, 0.80229868E+003,
437,443,4, 0.43700000E+002, 0.82904808E+004, 0.13758626E+004, 0.80238619E+003,
438,444,4, 0.43800000E+002, 0.82768791E+004, 0.13757363E+004, 0.80247292E+003,
439,445,4, 0.43900000E+002, 0.82633150E+004, 0.13756127E+004, 0.80255885E+003,
440,446,4, 0.44000000E+002, 0.82497890E+004, 0.13754915E+004, 0.80264399E+003,
441,447,4, 0.44100000E+002, 0.82363022E+004, 0.13753729E+004, 0.80272833E+003,
442,448,4, 0.44200000E+002, 0.82228542E+004, 0.13752569E+004, 0.80281185E+003,
443,449,4, 0.44300000E+002, 0.82094421E+004, 0.13751435E+004, 0.80289455E+003,
444,450,4, 0.44400000E+002, 0.81960701E+004, 0.13750328E+004, 0.80297642E+003,
445,451,4, 0.44500000E+002, 0.81827372E+004, 0.13749248E+004, 0.80305743E+003,
446,452,4, 0.44600000E+002, 0.81694428E+004, 0.13748195E+004, 0.80313759E+003,
447,453,4, 0.44700000E+002, 0.81561871E+004, 0.13747169E+004, 0.80321686E+003,
448,454,4, 0.44800000E+002, 0.81429715E+004, 0.13746170E+004, 0.80329525E+003,
449,455,4, 0.44900000E+002, 0.81297937E+004, 0.13745198E+004, 0.80337272E+003,
450,456,4, 0.45000000E+002, 0.81166540E+004, 0.13744251E+004, 0.80344928E+003,
451,457,4, 0.45100000E+002, 0.81035528E+004, 0.13743329E+004, 0.80352489E+003,
452,458,4, 0.45200000E+002, 0.80904907E+004, 0.13742429E+004, 0.80359955E+003,
453,459,4, 0.45300000E+002, 0.80774675E+004, 0.13741545E+004, 0.80367323E+003,
454,460,4, 0.45400000E+002, 0.80644803E+004, 0.13740676E+004, 0.80374592E+003,
455,461,4, 0.45500000E+002, 0.80515319E+004, 0.13739822E+004, 0.80381760E+003,
456,462,4, 0.45600000E+002, 0.80386228E+004, 0.13738983E+004, 0.80388825E+003,
457,463,4, 0.45700000E+002, 0.80257458E+004, 0.13738160E+004, 0.80395787E+003,
458,464,4, 0.45800000E+002, 0.80129020E+004, 0.13737352E+004, 0.80402642E+003,
459,465,4, 0.45900000E+002, 0.80000952E+004, 0.13736560E+004, 0.80409388E+003,
460,466,4, 0.46000000E+002, 0.79873198E+004, 0.13735786E+004, 0.80416024E+003,
461,467,4, 0.46100000E+002, 0.79745835E+004, 0.13735028E+004, 0.80422547E+003,
462,468,4, 0.46200000E+002, 0.79618803E+004, 0.13734288E+004, 0.80428955E+003,
463,469,4, 0.46300000E+002, 0.79492183E+004, 0.13733566E+004, 0.80435245E+003,
464,470,4, 0.46400000E+002, 0.79365998E+004, 0.13732860E+004, 0.80441414E+003,
465,471,4, 0.46500000E+002, 0.79240149E+004, 0.13732172E+004, 0.80447459E+003,
466,472,4, 0.46600000E+002, 0.79114766E+004, 0.13731499E+004, 0.80453378E+003,
467,473,4, 0.46700000E+002, 0.78989839E+004, 0.13730842E+004, 0.80459165E+003,
468,474,4, 0.46800000E+002, 0.78865398E+004, 0.13730195E+004, 0.80464818E+003,
469,475,4, 0.46900000E+002, 0.78741383E+004, 0.13729555E+004, 0.80470332E+003,
470,476,4, 0.47000000E+002, 0.78617868E+004, 0.13728922E+004, 0.80475704E+003,
471,477,4, 0.47100000E+002, 0.78494798E+004, 0.13728296E+004, 0.80480930E+003,
472,478,4, 0.47200000E+002, 0.78372168E+004, 0.13727677E+004, 0.80486008E+003,
473,479,4, 0.47300000E+002, 0.78250021E+004, 0.13727066E+004, 0.80490933E+003,
474,480,4, 0.47400000E+002, 0.78128293E+004, 0.13726463E+004, 0.80495702E+003,
475,481,4, 0.47500000E+002, 0.78007018E+004, 0.13725868E+004, 0.80500314E+003,
476,482,4, 0.47600000E+002, 0.77886191E+004, 0.13725283E+004, 0.80504764E+003,
477,483,4, 0.47700000E+002, 0.77765771E+004, 0.13724707E+004, 0.80509052E+003,
478,484,4, 0.47800000E+002, 0.77645754E+004, 0.13724140E+004, 0.80513176E+003,
479,485,4, 0.47900000E+002, 0.77526130E+004, 0.13723584E+004, 0.80517136E+003,
480,486,4, 0.48000000E+002, 0.77406886E+004, 0.13723036E+004, 0.80520932E+003,
481,487,4, 0.48100000E+002, 0.77287982E+004, 0.13722498E+004, 0.80524566E+003,
482,488,4, 0.48200000E+002, 0.77169430E+004, 0.13721969E+004, 0.80528039E+003,
483,489,4, 0.48300000E+002, 0.77051222E+004, 0.13721446E+004, 0.80531353E+003,
484,490,4, 0.48400000E+002, 0.76933348E+004, 0.13720924E+004, 0.80534510E+003,
485,491,4, 0.48500000E+002, 0.76815799E+004, 0.13720404E+004, 0.80537513E+003,
486,492,4, 0.48600000E+002, 0.76698580E+004, 0.13719884E+004, 0.80540365E+003,
487,493,4, 0.48700000E+002, 0.76581677E+004, 0.13719366E+004, 0.80543068E+003,
488,494,4, 0.48800000E+002, 0.76465093E+004, 0.13718849E+004, 0.80545626E+003,
489,495,4, 0.48900000E+002, 0.76348818E+004, 0.13718333E+004, 0.80548044E+003,
490,496,4, 0.49000000E+002, 0.76232856E+004, 0.13717820E+004, 0.80550323E+003,
491,497,4, 0.49100000E+002, 0.76117204E+004, 0.13717310E+004, 0.80552469E+003,
492,498,4, 0.49200000E+002, 0.76001868E+004, 0.13716803E+004, 0.80554485E+003,
493,499,4, 0.49300000E+002, 0.75886830E+004, 0.13716299E+004, 0.80556374E+003,
494,500,4, 0.49400000E+002, 0.75772093E+004, 0.13715799E+004, 0.80558141E+003,
495,501,4, 0.49500000E+002, 0.75657676E+004, 0.13715302E+004, 0.80559789E+003,
496,502,4, 0.49600000E+002, 0.75543584E+004, 0.13714809E+004, 0.80561322E+003,
497,503,4, 0.49700000E+002, 0.75429809E+004, 0.13714319E+004, 0.80562743E+003,
498,504,4, 0.49800000E+002, 0.75316350E+004, 0.13713832E+004, 0.80564056E+003,
499,505,4, 0.49900000E+002, 0.75203207E+004, 0.13713343E+004, 0.80565265E+003,
500,506,4, 0.50000000E+002, 0.75090378E+004, 0.13712851E+004, 0.80566372E+003,
501,507,4, 0.50100000E+002, 0.74977864E+004, 0.13712355E+004, 0.80567381E+003,
502,508,4, 0.50200000E+002, 0.74865664E+004, 0.13711856E+004, 0.80568295E+003,
503,509,4, 0.50300000E+002, 0.74753772E+004, 0.13711354E+004, 0.80569111E+003,
504,510,4, 0.50400000E+002, 0.74642249E+004, 0.13710848E+004, 0.80569833E+003,
505,511,4, 0.50500000E+002, 0.74531043E+004, 0.13710340E+004, 0.80570464E+003,
506,512,4, 0.50600000E+002, 0.74420136E+004, 0.13709830E+004, 0.80571007E+003,
507,513,4, 0.50700000E+002, 0.74309543E+004, 0.13709318E+004, 0.80571466E+003,
508,514,4, 0.50800000E+002, 0.74199272E+004, 0.13708805E+004, 0.80571843E+003,
509,515,4, 0.50900000E+002, 0.74089320E+004, 0.13708292E+004, 0.80572141E+003,
510,516,4, 0.51000000E+002, 0.73979688E+004, 0.13707777E+004, 0.80565184E+003,
511,517,4, 0.51100000E+002, 0.73870404E+004, 0.13707262E+004, 0.80565332E+003,
512,518,4, 0.51200000E+002, 0.73762376E+004, 0.13706745E+004, 0.80565410E+003,
513,519,4, 0.51300000E+002, 0.73652947E+004, 0.13706228E+004, 0.80565420E+003,
514,520,4, 0.51400000E+002, 0.73544424E+004, 0.13705707E+004, 0.80565363E+003,
515,521,4, 0.51500000E+002, 0.73436636E+004, 0.13705181E+004, 0.80565242E+003,
516,522,4, 0.51600000E+002, 0.73328933E+004, 0.13704648E+004, 0.80565059E+003,
517,523,4, 0.51700000E+002, 0.73221455E+004, 0.13704109E+004, 0.80564816E+003,
518,524,4, 0.51800000E+002, 0.73114365E+004, 0.13703563E+004, 0.80564515E+003,
519,525,4, 0.51900000E+002, 0.73007611E+004, 0.13703011E+004, 0.80564158E+003,
520,526,4, 0.52000000E+002, 0.72901144E+004, 0.13702454E+004, 0.80563746E+003,
521,527,4, 0.52100000E+002, 0.72794977E+004, 0.13701891E+004, 0.80563282E+003,
522,528,4, 0.52200000E+002, 0.72689124E+004, 0.13701324E+004, 0.80562767E+003,
523,529,4, 0.52300000E+002, 0.72583577E+004, 0.13700752E+004, 0.80562201E+003,
524,530,4, 0.52400000E+002, 0.72478333E+004, 0.13700177E+004, 0.80561588E+003,
525,531,4, 0.52500000E+002, 0.72373389E+004, 0.13699598E+004, 0.80560929E+003,
526,532,4, 0.52600000E+002, 0.72268745E+004, 0.13699015E+004, 0.80560224E+003,
527,533,4, 0.52700000E+002, 0.72164396E+004, 0.13698429E+004, 0.80559475E+003,
528,534,4, 0.52800000E+002, 0.72060343E+004, 0.13697839E+004, 0.80558684E+003,
529,535,4, 0.52900000E+002, 0.71956581E+004, 0.13697246E+004, 0.80557851E+003,
530,536,4, 0.53000000E+002, 0.71853106E+004, 0.13696645E+004, 0.80556979E+003,
531,537,4, 0.53100000E+002, 0.71749922E+004, 0.13696036E+004, 0.80556067E+003,
532,538,4, 0.53200000E+002, 0.71647026E+004, 0.13695419E+004, 0.80555118E+003,
533,539,4, 0.53300000E+002, 0.71544416E+004, 0.13694795E+004, 0.80554132E+003,
534,540,4, 0.53400000E+002, 0.71442091E+004, 0.13694162E+004, 0.80553110E+003,
535,541,4, 0.53500000E+002, 0.71340049E+004, 0.13693522E+004, 0.80552054E+003,
536,542,4, 0.53600000E+002, 0.71238290E+004, 0.13692874E+004, 0.80550963E+003,
537,543,4, 0.53700000E+002, 0.71136810E+004, 0.13692220E+004, 0.80549840E+003,
538,544,4, 0.53800000E+002, 0.71035609E+004, 0.13691560E+004, 0.80548685E+003,
539,545,4, 0.53900000E+002, 0.70934683E+004, 0.13690893E+004, 0.80547499E+003,
540,546,4, 0.54000000E+002, 0.70834034E+004, 0.13690221E+004, 0.80546282E+003,
541,547,4, 0.54100000E+002, 0.70733660E+004, 0.13689544E+004, 0.80545036E+003,
542,548,4, 0.54200000E+002, 0.70633563E+004, 0.13688861E+004, 0.80543760E+003,
543,549,4, 0.54300000E+002, 0.70533741E+004, 0.13688173E+004, 0.80542456E+003,
544,550,4, 0.54400000E+002, 0.70434193E+004, 0.13687480E+004, 0.80541125E+003,
545,551,4, 0.54500000E+002, 0.70334917E+004, 0.13686780E+004, 0.80539766E+003,
546,552,4, 0.54600000E+002, 0.70235914E+004, 0.13686070E+004, 0.80538381E+003,
547,553,4, 0.54700000E+002, 0.70137180E+004, 0.13685352E+004, 0.80536970E+003,
548,554,4, 0.54800000E+002, 0.70038716E+004, 0.13684626E+004, 0.80535533E+003,
549,555,4, 0.54900000E+002, 0.69940521E+004, 0.13683890E+004, 0.80534071E+003,
550,556,4, 0.55000000E+002, 0.69842595E+004, 0.13683145E+004, 0.80532585E+003,
551,557,4, 0.55100000E+002, 0.69744935E+004, 0.13682392E+004, 0.80531075E+003,
552,558,4, 0.55200000E+002, 0.69647542E+004, 0.13681630E+004, 0.80529541E+003,
553,559,4, 0.55300000E+002, 0.69550416E+004, 0.13680861E+004, 0.80527984E+003,
554,560,4, 0.55400000E+002, 0.69453556E+004, 0.13680085E+004, 0.80526404E+003,
555,561,4, 0.55500000E+002, 0.69356962E+004, 0.13679302E+004, 0.80524802E+003,
556,562,4, 0.55600000E+002, 0.69260633E+004, 0.13678512E+004, 0.80523177E+003,
557,563,4, 0.55700000E+002, 0.69164569E+004, 0.13677715E+004, 0.80521531E+003,
558,564,4, 0.55800000E+002, 0.69068770E+004, 0.13676912E+004, 0.80519862E+003,
559,565,4, 0.55900000E+002, 0.68973235E+004, 0.13676102E+004, 0.80518172E+003,
560,566,4, 0.56000000E+002, 0.68877964E+004, 0.13675285E+004, 0.80516461E+003,
561,567,4, 0.56100000E+002, 0.68782960E+004, 0.13674460E+004, 0.80514728E+003,
562,568,4, 0.56200000E+002, 0.68688219E+004, 0.13673625E+004, 0.80512975E+003,
563,569,4, 0.56300000E+002, 0.68593741E+004, 0.13672781E+004, 0.80511200E+003,
564,570,4, 0.56400000E+002, 0.68499528E+004, 0.13671927E+004, 0.80509406E+003,
565,571,4, 0.56500000E+002, 0.68405577E+004, 0.13671064E+004, 0.80507591E+003,
566,572,4, 0.56600000E+002, 0.68311891E+004, 0.13670191E+004, 0.80505755E+003,
567,573,4, 0.56700000E+002, 0.68218467E+004, 0.13669310E+004, 0.80503900E+003,
568,574,4, 0.56800000E+002, 0.68125305E+004, 0.13668420E+004, 0.80502026E+003,
569,575,4, 0.56900000E+002, 0.68032406E+004, 0.13667521E+004, 0.80500133E+003,
570,576,4, 0.57000000E+002, 0.67939765E+004, 0.13666615E+004, 0.80498220E+003,
571,577,4, 0.57100000E+002, 0.67847389E+004, 0.13665701E+004, 0.80496289E+003,
572,578,4, 0.57200000E+002, 0.67755266E+004, 0.13664780E+004, 0.80494341E+003,
573,579,4, 0.57300000E+002, 0.67663404E+004, 0.13663851E+004, 0.80492374E+003,
574,580,4, 0.57400000E+002, 0.67571794E+004, 0.13662915E+004, 0.80490391E+003,
575,581,4, 0.57500000E+002, 0.67480446E+004, 0.13661972E+004, 0.80488391E+003,
576,582,4, 0.57600000E+002, 0.67389353E+004, 0.13661020E+004, 0.80486374E+003,
577,583,4, 0.57700000E+002, 0.67298512E+004, 0.13660059E+004, 0.80484342E+003,
578,584,4, 0.57800000E+002, 0.67207925E+004, 0.13659088E+004, 0.80482295E+003,
579,585,4, 0.57900000E+002, 0.67117588E+004, 0.13658108E+004, 0.80480233E+003,
580,586,4, 0.58000000E+002, 0.67027502E+004, 0.13657118E+004, 0.80478156E+003,
581,587,4, 0.58100000E+002, 0.66937664E+004, 0.13656119E+004, 0.80476066E+003,
582,588,4, 0.58200000E+002, 0.66848072E+004, 0.13655110E+004, 0.80473962E+003,
583,589,4, 0.58300000E+002, 0.66758727E+004, 0.13654091E+004, 0.80471845E+003,
584,590,4, 0.58400000E+002, 0.66669627E+004, 0.13653064E+004, 0.80469716E+003,
