 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
281,295,4, 0.44100000E+002, 0.10055137E+005, 0.13901163E+004, 0.79672256E+003,
282,296,4, 0.44200000E+002, 0.10041988E+005, 0.13900676E+004, 0.79679325E+003,
283,297,4, 0.44300000E+002, 0.10028874E+005, 0.13900216E+004, 0.79686397E+003,
284,298,4, 0.44400000E+002, 0.10015794E+005, 0.13899783E+004, 0.79693471E+003,
285,299,4, 0.44500000E+002, 0.10002749E+005, 0.13899378E+004, 0.79700548E+003,
286,300,4, 0.44600000E+002, 0.99897372E+004, 0.13899001E+004, 0.79707628E+003,
287,301,4, 0.44700000E+002, 0.99767597E+004, 0.13898652E+004, 0.79714709E+003,
288,302,4, 0.44800000E+002, 0.99638160E+004, 0.13898330E+004, 0.79721793E+003,
289,303,4, 0.44900000E+002, 0.99509060E+004, 0.13898036E+004, 0.79728879E+003,
290,304,4, 0.45000000E+002, 0.99380297E+004, 0.13897768E+004, 0.79735966E+003,
291,305,4, 0.45100000E+002, 0.99251867E+004, 0.13897526E+004, 0.79743056E+003,
292,306,4, 0.45200000E+002, 0.99123772E+004, 0.13897306E+004, 0.79750146E+003,
293,307,4, 0.45300000E+002, 0.98996008E+004, 0.13897101E+004, 0.79757238E+003,
294,308,4, 0.45400000E+002, 0.98868577E+004, 0.13896911E+004, 0.79764331E+003,
295,309,4, 0.45500000E+002, 0.98741475E+004, 0.13896737E+004, 0.79771425E+003,
296,310,4, 0.45600000E+002, 0.98614701E+004, 0.13896579E+004, 0.79778520E+003,
297,311,4, 0.45700000E+002, 0.98488256E+004, 0.13896435E+004, 0.79785615E+003,
298,312,4, 0.45800000E+002, 0.98362137E+004, 0.13896309E+004, 0.79792711E+003,
299,313,4, 0.45900000E+002, 0.98236343E+004, 0.13896199E+004, 0.79799806E+003,
300,314,4, 0.46000000E+002, 0.98110873E+004, 0.13896106E+004, 0.79806902E+003,
301,315,4, 0.46100000E+002, 0.97985727E+004, 0.13896031E+004, 0.79813998E+003,
302,316,4, 0.46200000E+002, 0.97860902E+004, 0.13895974E+004, 0.79821093E+003,
303,317,4, 0.46300000E+002, 0.97736397E+004, 0.13895935E+004, 0.79828187E+003,
304,318,4, 0.46400000E+002, 0.97612211E+004, 0.13895914E+004, 0.79835281E+003,
305,319,4, 0.46500000E+002, 0.97488344E+004, 0.13895911E+004, 0.79842374E+003,
306,320,4, 0.46600000E+002, 0.97364794E+004, 0.13895924E+004, 0.79849466E+003,
307,321,4, 0.46700000E+002, 0.97241559E+004, 0.13895951E+004, 0.79856556E+003,
308,322,4, 0.46800000E+002, 0.97118639E+004, 0.13895987E+004, 0.79863645E+003,
309,323,4, 0.46900000E+002, 0.96996032E+004, 0.13896030E+004, 0.79870732E+003,
310,324,4, 0.47000000E+002, 0.96873737E+004, 0.13896080E+004, 0.79877817E+003,
311,325,4, 0.47100000E+002, 0.96751754E+004, 0.13896138E+004, 0.79884900E+003,
312,326,4, 0.47200000E+002, 0.96630080E+004, 0.13896203E+004, 0.79891980E+003,
313,327,4, 0.47300000E+002, 0.96508715E+004, 0.13896276E+004, 0.79899058E+003,
314,328,4, 0.47400000E+002, 0.96387657E+004, 0.13896357E+004, 0.79906133E+003,
315,329,4, 0.47500000E+002, 0.96266906E+004, 0.13896449E+004, 0.79913206E+003,
316,330,4, 0.47600000E+002, 0.96146460E+004, 0.13896550E+004, 0.79920275E+003,
317,331,4, 0.47700000E+002, 0.96026319E+004, 0.13896661E+004, 0.79927341E+003,
318,332,4, 0.47800000E+002, 0.95906480E+004, 0.13896782E+004, 0.79934403E+003,
319,333,4, 0.47900000E+002, 0.95786943E+004, 0.13896913E+004, 0.79941461E+003,
320,334,4, 0.48000000E+002, 0.95667707E+004, 0.13897054E+004, 0.79948516E+003,
321,335,4, 0.48100000E+002, 0.95548770E+004, 0.13897205E+004, 0.79955566E+003,
322,336,4, 0.48200000E+002, 0.95430132E+004, 0.13897365E+004, 0.79962612E+003,
323,337,4, 0.48300000E+002, 0.95311790E+004, 0.13897527E+004, 0.79969654E+003,
324,338,4, 0.48400000E+002, 0.95193745E+004, 0.13897690E+004, 0.79976690E+003,
325,339,4, 0.48500000E+002, 0.95075995E+004, 0.13897855E+004, 0.79983722E+003,
326,340,4, 0.48600000E+002, 0.94958539E+004, 0.13898021E+004, 0.79990749E+003,
327,341,4, 0.48700000E+002, 0.94841376E+004, 0.13898188E+004, 0.79997770E+003,
328,342,4, 0.48800000E+002, 0.94724504E+004, 0.13898357E+004, 0.80004785E+003,
329,343,4, 0.48900000E+002, 0.94607924E+004, 0.13898528E+004, 0.80011795E+003,
330,344,4, 0.49000000E+002, 0.94491633E+004, 0.13898702E+004, 0.80018799E+003,
331,345,4, 0.49100000E+002, 0.94375631E+004, 0.13898880E+004, 0.80025797E+003,
332,346,4, 0.49200000E+002, 0.94259917E+004, 0.13899062E+004, 0.80032788E+003,
333,347,4, 0.49300000E+002, 0.94144489E+004, 0.13899247E+004, 0.80039773E+003,
334,348,4, 0.49400000E+002, 0.94029346E+004, 0.13899437E+004, 0.80046751E+003,
335,349,4, 0.49500000E+002, 0.93914487E+004, 0.13899632E+004, 0.80053722E+003,
336,350,4, 0.49600000E+002, 0.93799912E+004, 0.13899830E+004, 0.80060686E+003,
337,351,4, 0.49700000E+002, 0.93685618E+004, 0.13900031E+004, 0.80067643E+003,
338,352,4, 0.49800000E+002, 0.93571604E+004, 0.13900232E+004, 0.80074592E+003,
339,353,4, 0.49900000E+002, 0.93457870E+004, 0.13900430E+004, 0.80081533E+003,
340,354,4, 0.50000000E+002, 0.93344414E+004, 0.13900624E+004, 0.80088466E+003,
341,355,4, 0.50100000E+002, 0.93231237E+004, 0.13900815E+004, 0.80095391E+003,
342,356,4, 0.50200000E+002, 0.93118336E+004, 0.13901002E+004, 0.80102308E+003,
343,357,4, 0.50300000E+002, 0.93005711E+004, 0.13901187E+004, 0.80109217E+003,
344,358,4, 0.50400000E+002, 0.92893360E+004, 0.13901369E+004, 0.80116117E+003,
345,359,4, 0.50500000E+002, 0.92781283E+004, 0.13901549E+004, 0.80123007E+003,
346,360,4, 0.50600000E+002, 0.92669479E+004, 0.13901729E+004, 0.80129889E+003,
347,361,4, 0.50700000E+002, 0.92557946E+004, 0.13901907E+004, 0.80136762E+003,
348,362,4, 0.50800000E+002, 0.92446684E+004, 0.13902085E+004, 0.80143625E+003,
349,363,4, 0.50900000E+002, 0.92335691E+004, 0.13902263E+004, 0.80150479E+003,
350,364,4, 0.51000000E+002, 0.92224965E+004, 0.13902440E+004, 0.80157322E+003,
351,365,4, 0.51100000E+002, 0.92114506E+004, 0.13902617E+004, 0.80164156E+003,
352,366,4, 0.51200000E+002, 0.92004315E+004, 0.13902793E+004, 0.80170980E+003,
353,367,4, 0.51300000E+002, 0.91894388E+004, 0.13902967E+004, 0.80177793E+003,
354,368,4, 0.51400000E+002, 0.91784726E+004, 0.13903133E+004, 0.80184596E+003,
355,369,4, 0.51500000E+002, 0.91675328E+004, 0.13903293E+004, 0.80191389E+003,
356,370,4, 0.51600000E+002, 0.91566190E+004, 0.13903447E+004, 0.80198170E+003,
357,371,4, 0.51700000E+002, 0.91457313E+004, 0.13903594E+004, 0.80204941E+003,
358,372,4, 0.51800000E+002, 0.91348697E+004, 0.13903735E+004, 0.80211700E+003,
359,373,4, 0.51900000E+002, 0.91240340E+004, 0.13903869E+004, 0.80218448E+003,
360,374,4, 0.52000000E+002, 0.91132242E+004, 0.13903999E+004, 0.80225184E+003,
361,375,4, 0.52100000E+002, 0.91024400E+004, 0.13904124E+004, 0.80231909E+003,
362,376,4, 0.52200000E+002, 0.90916815E+004, 0.13904244E+004, 0.80238622E+003,
363,377,4, 0.52300000E+002, 0.90809487E+004, 0.13904361E+004, 0.80245323E+003,
364,378,4, 0.52400000E+002, 0.90702413E+004, 0.13904474E+004, 0.80252012E+003,
365,379,4, 0.52500000E+002, 0.90595592E+004, 0.13904583E+004, 0.80258688E+003,
366,380,4, 0.52600000E+002, 0.90489026E+004, 0.13904689E+004, 0.80265352E+003,
367,381,4, 0.52700000E+002, 0.90382711E+004, 0.13904791E+004, 0.80272003E+003,
368,382,4, 0.52800000E+002, 0.90276647E+004, 0.13904888E+004, 0.80278642E+003,
369,383,4, 0.52900000E+002, 0.90170833E+004, 0.13904977E+004, 0.80285268E+003,
370,384,4, 0.53000000E+002, 0.90065268E+004, 0.13905057E+004, 0.80291880E+003,
371,385,4, 0.53100000E+002, 0.89959951E+004, 0.13905129E+004, 0.80298479E+003,
372,386,4, 0.53200000E+002, 0.89854877E+004, 0.13905191E+004, 0.80305065E+003,
373,387,4, 0.53300000E+002, 0.89750048E+004, 0.13905244E+004, 0.80311638E+003,
374,388,4, 0.53400000E+002, 0.89645464E+004, 0.13905290E+004, 0.80318196E+003,
375,389,4, 0.53500000E+002, 0.89541126E+004, 0.13905327E+004, 0.80324741E+003,
376,390,4, 0.53600000E+002, 0.89437031E+004, 0.13905358E+004, 0.80331272E+003,
377,391,4, 0.53700000E+002, 0.89333171E+004, 0.13905382E+004, 0.80337789E+003,
378,392,4, 0.53800000E+002, 0.89229546E+004, 0.13905399E+004, 0.80344292E+003,
379,393,4, 0.53900000E+002, 0.89126162E+004, 0.13905411E+004, 0.80350780E+003,
380,394,4, 0.54000000E+002, 0.89023020E+004, 0.13905416E+004, 0.80357254E+003,
381,395,4, 0.54100000E+002, 0.88920117E+004, 0.13905416E+004, 0.80363713E+003,
382,396,4, 0.54200000E+002, 0.88817452E+004, 0.13905410E+004, 0.80370157E+003,
383,397,4, 0.54300000E+002, 0.88715025E+004, 0.13905398E+004, 0.80376587E+003,
384,398,4, 0.54400000E+002, 0.88612836E+004, 0.13905376E+004, 0.80383001E+003,
385,399,4, 0.54500000E+002, 0.88510884E+004, 0.13905344E+004, 0.80389400E+003,
386,400,4, 0.54600000E+002, 0.88409165E+004, 0.13905302E+004, 0.80395784E+003,
387,401,4, 0.54700000E+002, 0.88307681E+004, 0.13905250E+004, 0.80402153E+003,
388,402,4, 0.54800000E+002, 0.88206432E+004, 0.13905187E+004, 0.80408506E+003,
389,403,4, 0.54900000E+002, 0.88105417E+004, 0.13905115E+004, 0.80414843E+003,
390,404,4, 0.55000000E+002, 0.88004634E+004, 0.13905033E+004, 0.80421165E+003,
391,405,4, 0.55100000E+002, 0.87904083E+004, 0.13904943E+004, 0.80427471E+003,
392,406,4, 0.55200000E+002, 0.87803763E+004, 0.13904844E+004, 0.80433761E+003,
393,407,4, 0.55300000E+002, 0.87703671E+004, 0.13904738E+004, 0.80440035E+003,
394,408,4, 0.55400000E+002, 0.87603805E+004, 0.13904624E+004, 0.80446292E+003,
395,409,4, 0.55500000E+002, 0.87504167E+004, 0.13904502E+004, 0.80452534E+003,
396,410,4, 0.55600000E+002, 0.87404757E+004, 0.13904373E+004, 0.80458759E+003,
397,411,4, 0.55700000E+002, 0.87305571E+004, 0.13904237E+004, 0.80464967E+003,
398,412,4, 0.55800000E+002, 0.87206610E+004, 0.13904093E+004, 0.80471159E+003,
399,413,4, 0.55900000E+002, 0.87107876E+004, 0.13903940E+004, 0.80477334E+003,
400,414,4, 0.56000000E+002, 0.87009371E+004, 0.13903776E+004, 0.80483492E+003,
401,415,4, 0.56100000E+002, 0.86911090E+004, 0.13903601E+004, 0.80489633E+003,
402,416,4, 0.56200000E+002, 0.86813027E+004, 0.13903416E+004, 0.80495757E+003,
403,417,4, 0.56300000E+002, 0.86715189E+004, 0.13903219E+004, 0.80501864E+003,
404,418,4, 0.56400000E+002, 0.86617582E+004, 0.13903012E+004, 0.80507952E+003,
405,419,4, 0.56500000E+002, 0.86520194E+004, 0.13902794E+004, 0.80514023E+003,
406,420,4, 0.56600000E+002, 0.86423026E+004, 0.13902567E+004, 0.80520076E+003,
407,421,4, 0.56700000E+002, 0.86326078E+004, 0.13902330E+004, 0.80526111E+003,
408,422,4, 0.56800000E+002, 0.86229344E+004, 0.13902085E+004, 0.80532127E+003,
409,423,4, 0.56900000E+002, 0.86132832E+004, 0.13901831E+004, 0.80538125E+003,
410,424,4, 0.57000000E+002, 0.86036545E+004, 0.13901569E+004, 0.80544105E+003,
411,425,4, 0.57100000E+002, 0.85940473E+004, 0.13901299E+004, 0.80550065E+003,
412,426,4, 0.57200000E+002, 0.85844615E+004, 0.13901020E+004, 0.80556007E+003,
413,427,4, 0.57300000E+002, 0.85748972E+004, 0.13900733E+004, 0.80561929E+003,
414,428,4, 0.57400000E+002, 0.85653542E+004, 0.13900437E+004, 0.80567833E+003,
415,429,4, 0.57500000E+002, 0.85558324E+004, 0.13900130E+004, 0.80573717E+003,
416,430,4, 0.57600000E+002, 0.85463318E+004, 0.13899812E+004, 0.80579582E+003,
417,431,4, 0.57700000E+002, 0.85368524E+004, 0.13899483E+004, 0.80585428E+003,
418,432,4, 0.57800000E+002, 0.85273940E+004, 0.13899143E+004, 0.80591254E+003,
419,433,4, 0.57900000E+002, 0.85179564E+004, 0.13898792E+004, 0.80597060E+003,
420,434,4, 0.58000000E+002, 0.85085397E+004, 0.13898430E+004, 0.80602846E+003,
421,435,4, 0.58100000E+002, 0.84991439E+004, 0.13898058E+004, 0.80608613E+003,
422,436,4, 0.58200000E+002, 0.84897690E+004, 0.13897677E+004, 0.80614360E+003,
423,437,4, 0.58300000E+002, 0.84804148E+004, 0.13897286E+004, 0.80620087E+003,
424,438,4, 0.58400000E+002, 0.84710811E+004, 0.13896886E+004, 0.80625794E+003,
425,439,4, 0.58500000E+002, 0.84617675E+004, 0.13896478E+004, 0.80631481E+003,
426,440,4, 0.58600000E+002, 0.84524738E+004, 0.13896061E+004, 0.80637149E+003,
427,441,4, 0.58700000E+002, 0.84432002E+004, 0.13895635E+004, 0.80642796E+003,
428,442,4, 0.58800000E+002, 0.84339475E+004, 0.13895201E+004, 0.80648424E+003,
429,443,4, 0.58900000E+002, 0.84247160E+004, 0.13894758E+004, 0.80654032E+003,
430,444,4, 0.59000000E+002, 0.84155045E+004, 0.13894304E+004, 0.80659619E+003,
431,445,4, 0.59100000E+002, 0.84063132E+004, 0.13893839E+004, 0.80665186E+003,
432,446,4, 0.59200000E+002, 0.83971428E+004, 0.13893364E+004, 0.80670734E+003,
433,447,4, 0.59300000E+002, 0.83879920E+004, 0.13892878E+004, 0.80676260E+003,
434,448,4, 0.59400000E+002, 0.83788620E+004, 0.13892381E+004, 0.80681765E+003,
435,449,4, 0.59500000E+002, 0.83697531E+004, 0.13891873E+004, 0.80687248E+003,
436,450,4, 0.59600000E+002, 0.83606632E+004, 0.13891356E+004, 0.80692711E+003,
437,451,4, 0.59700000E+002, 0.83515936E+004, 0.13890828E+004, 0.80698154E+003,
438,452,4, 0.59800000E+002, 0.83425446E+004, 0.13890291E+004, 0.80703576E+003,
439,453,4, 0.59900000E+002, 0.83335148E+004, 0.13889746E+004, 0.80708977E+003,
440,454,4, 0.60000000E+002, 0.83245044E+004, 0.13889191E+004, 0.80714357E+003,
441,455,4, 0.60100000E+002, 0.83155137E+004, 0.13888627E+004, 0.80719716E+003,
442,456,4, 0.60200000E+002, 0.83065431E+004, 0.13888055E+004, 0.80725055E+003,
443,457,4, 0.60300000E+002, 0.82975918E+004, 0.13887475E+004, 0.80730373E+003,
444,458,4, 0.60400000E+002, 0.82886601E+004, 0.13886886E+004, 0.80735669E+003,
445,459,4, 0.60500000E+002, 0.82797481E+004, 0.13886287E+004, 0.80740945E+003,
446,460,4, 0.60600000E+002, 0.82708549E+004, 0.13885677E+004, 0.80746200E+003,
447,461,4, 0.60700000E+002, 0.82619804E+004, 0.13885058E+004, 0.80751435E+003,
448,462,4, 0.60800000E+002, 0.82531240E+004, 0.13884428E+004, 0.80756648E+003,
449,463,4, 0.60900000E+002, 0.82442858E+004, 0.13883788E+004, 0.80761841E+003,
450,464,4, 0.61000000E+002, 0.82354661E+004, 0.13883137E+004, 0.80767014E+003,
451,465,4, 0.61100000E+002, 0.82266652E+004, 0.13882476E+004, 0.80772166E+003,
452,466,4, 0.61200000E+002, 0.82178826E+004, 0.13881806E+004, 0.80777298E+003,
453,467,4, 0.61300000E+002, 0.82091182E+004, 0.13881126E+004, 0.80782409E+003,
454,468,4, 0.61400000E+002, 0.82003721E+004, 0.13880438E+004, 0.80787501E+003,
455,469,4, 0.61500000E+002, 0.81916444E+004, 0.13879741E+004, 0.80792572E+003,
456,470,4, 0.61600000E+002, 0.81829350E+004, 0.13879035E+004, 0.80797624E+003,
457,471,4, 0.61700000E+002, 0.81742435E+004, 0.13878321E+004, 0.80802656E+003,
458,472,4, 0.61800000E+002, 0.81655697E+004, 0.13877599E+004, 0.80807668E+003,
459,473,4, 0.61900000E+002, 0.81569141E+004, 0.13876868E+004, 0.80812660E+003,
460,474,4, 0.62000000E+002, 0.81482767E+004, 0.13876128E+004, 0.80817633E+003,
461,475,4, 0.62100000E+002, 0.81396574E+004, 0.13875379E+004, 0.80822587E+003,
462,476,4, 0.62200000E+002, 0.81310561E+004, 0.13874620E+004, 0.80827521E+003,
463,477,4, 0.62300000E+002, 0.81224725E+004, 0.13873851E+004, 0.80832436E+003,
464,478,4, 0.62400000E+002, 0.81139066E+004, 0.13873072E+004, 0.80837332E+003,
465,479,4, 0.62500000E+002, 0.81053583E+004, 0.13872284E+004, 0.80842209E+003,
466,480,4, 0.62600000E+002, 0.80968282E+004, 0.13871485E+004, 0.80847067E+003,
467,481,4, 0.62700000E+002, 0.80883161E+004, 0.13870678E+004, 0.80851905E+003,
468,482,4, 0.62800000E+002, 0.80798216E+004, 0.13869861E+004, 0.80856726E+003,
469,483,4, 0.62900000E+002, 0.80713446E+004, 0.13869036E+004, 0.80861527E+003,
470,484,4, 0.63000000E+002, 0.80628849E+004, 0.13868202E+004, 0.80866310E+003,
471,485,4, 0.63100000E+002, 0.80544426E+004, 0.13867361E+004, 0.80871075E+003,
472,486,4, 0.63200000E+002, 0.80460179E+004, 0.13866511E+004, 0.80875821E+003,
473,487,4, 0.63300000E+002, 0.80376105E+004, 0.13865653E+004, 0.80880549E+003,
474,488,4, 0.63400000E+002, 0.80292206E+004, 0.13864788E+004, 0.80885259E+003,
475,489,4, 0.63500000E+002, 0.80208479E+004, 0.13863914E+004, 0.80889950E+003,
476,490,4, 0.63600000E+002, 0.80124924E+004, 0.13863031E+004, 0.80894624E+003,
477,491,4, 0.63700000E+002, 0.80041541E+004, 0.13862139E+004, 0.80899280E+003,
478,492,4, 0.63800000E+002, 0.79958328E+004, 0.13861238E+004, 0.80903918E+003,
479,493,4, 0.63900000E+002, 0.79875285E+004, 0.13860328E+004, 0.80908538E+003,
480,494,4, 0.64000000E+002, 0.79792411E+004, 0.13859408E+004, 0.80913142E+003,
481,495,4, 0.64100000E+002, 0.79709706E+004, 0.13858479E+004, 0.80917727E+003,
482,496,4, 0.64200000E+002, 0.79627169E+004, 0.13857541E+004, 0.80922296E+003,
483,497,4, 0.64300000E+002, 0.79544799E+004, 0.13856595E+004, 0.80926847E+003,
484,498,4, 0.64400000E+002, 0.79462596E+004, 0.13855640E+004, 0.80931382E+003,
485,499,4, 0.64500000E+002, 0.79380560E+004, 0.13854677E+004, 0.80935899E+003,
486,500,4, 0.64600000E+002, 0.79298692E+004, 0.13853707E+004, 0.80940400E+003,
487,501,4, 0.64700000E+002, 0.79216991E+004, 0.13852729E+004, 0.80944885E+003,
488,502,4, 0.64800000E+002, 0.79135456E+004, 0.13851743E+004, 0.80949353E+003,
489,503,4, 0.64900000E+002, 0.79054085E+004, 0.13850750E+004, 0.80953804E+003,
490,504,4, 0.65000000E+002, 0.78972875E+004, 0.13849749E+004, 0.80958240E+003,
491,505,4, 0.65100000E+002, 0.78891829E+004, 0.13848741E+004, 0.80962659E+003,
492,506,4, 0.65200000E+002, 0.78810947E+004, 0.13847724E+004, 0.80967063E+003,
493,507,4, 0.65300000E+002, 0.78730229E+004, 0.13846699E+004, 0.80971451E+003,
494,508,4, 0.65400000E+002, 0.78649675E+004, 0.13845665E+004, 0.80975823E+003,
495,509,4, 0.65500000E+002, 0.78569286E+004, 0.13844622E+004, 0.80980179E+003,
496,510,4, 0.65600000E+002, 0.78489060E+004, 0.13843571E+004, 0.80984520E+003,
497,511,4, 0.65700000E+002, 0.78408996E+004, 0.13842511E+004, 0.80988846E+003,
498,512,4, 0.65800000E+002, 0.78329096E+004, 0.13841443E+004, 0.80993157E+003,
499,513,4, 0.65900000E+002, 0.78249356E+004, 0.13840367E+004, 0.80997452E+003,
500,514,4, 0.66000000E+002, 0.78169779E+004, 0.13839284E+004, 0.81001733E+003,
501,515,4, 0.66100000E+002, 0.78090361E+004, 0.13838193E+004, 0.81005999E+003,
502,516,4, 0.66200000E+002, 0.78011103E+004, 0.13837095E+004, 0.81010250E+003,
503,517,4, 0.66300000E+002, 0.77932003E+004, 0.13835990E+004, 0.81014486E+003,
504,518,4, 0.66400000E+002, 0.77853061E+004, 0.13834878E+004, 0.81018708E+003,
505,519,4, 0.66500000E+002, 0.77774276E+004, 0.13833759E+004, 0.81022916E+003,
506,520,4, 0.66600000E+002, 0.77695649E+004, 0.13832632E+004, 0.81027110E+003,
507,521,4, 0.66700000E+002, 0.77617180E+004, 0.13831499E+004, 0.81031289E+003,
508,522,4, 0.66800000E+002, 0.77538867E+004, 0.13830357E+004, 0.81035455E+003,
509,523,4, 0.66900000E+002, 0.77460713E+004, 0.13829208E+004, 0.81039607E+003,
510,524,4, 0.67000000E+002, 0.77382715E+004, 0.13828051E+004, 0.81043745E+003,
511,525,4, 0.67100000E+002, 0.77304874E+004, 0.13826886E+004, 0.81047870E+003,
512,526,4, 0.67200000E+002, 0.77227188E+004, 0.13825712E+004, 0.81051981E+003,
513,527,4, 0.67300000E+002, 0.77149658E+004, 0.13824531E+004, 0.81056079E+003,
514,528,4, 0.67400000E+002, 0.77072283E+004, 0.13823343E+004, 0.81060164E+003,
515,529,4, 0.67500000E+002, 0.76995061E+004, 0.13822147E+004, 0.81064236E+003,
516,530,4, 0.67600000E+002, 0.76917994E+004, 0.13820945E+004, 0.81068295E+003,
517,531,4, 0.67700000E+002, 0.76841080E+004, 0.13819735E+004, 0.81072342E+003,
518,532,4, 0.67800000E+002, 0.76764319E+004, 0.13818520E+004, 0.81076375E+003,
519,533,4, 0.67900000E+002, 0.76687711E+004, 0.13817297E+004, 0.81080397E+003,
520,534,4, 0.68000000E+002, 0.76611256E+004, 0.13816068E+004, 0.81084405E+003,
521,535,4, 0.68100000E+002, 0.76534953E+004, 0.13814833E+004, 0.81088402E+003,
522,536,4, 0.68200000E+002, 0.76458801E+004, 0.13813591E+004, 0.81092386E+003,
523,537,4, 0.68300000E+002, 0.76382800E+004, 0.13812342E+004, 0.81096359E+003,
524,538,4, 0.68400000E+002, 0.76306950E+004, 0.13811086E+004, 0.81100320E+003,
525,539,4, 0.68500000E+002, 0.76231249E+004, 0.13809823E+004, 0.81104269E+003,
526,540,4, 0.68600000E+002, 0.76155697E+004, 0.13808551E+004, 0.81108206E+003,
527,541,4, 0.68700000E+002, 0.76080293E+004, 0.13807273E+004, 0.81112132E+003,
528,542,4, 0.68800000E+002, 0.76005039E+004, 0.13805988E+004, 0.81116046E+003,
529,543,4, 0.68900000E+002, 0.75929933E+004, 0.13804695E+004, 0.81119950E+003,
530,544,4, 0.69000000E+002, 0.75854975E+004, 0.13803396E+004, 0.81123842E+003,
531,545,4, 0.69100000E+002, 0.75780165E+004, 0.13802091E+004, 0.81127723E+003,
532,546,4, 0.69200000E+002, 0.75705502E+004, 0.13800779E+004, 0.81131593E+003,
533,547,4, 0.69300000E+002, 0.75630986E+004, 0.13799461E+004, 0.81135453E+003,
534,548,4, 0.69400000E+002, 0.75556617E+004, 0.13798137E+004, 0.81139302E+003,
535,549,4, 0.69500000E+002, 0.75482393E+004, 0.13796807E+004, 0.81143141E+003,
536,550,4, 0.69600000E+002, 0.75408314E+004, 0.13795471E+004, 0.81146969E+003,
537,551,4, 0.69700000E+002, 0.75334380E+004, 0.13794129E+004, 0.81150787E+003,
538,552,4, 0.69800000E+002, 0.75260591E+004, 0.13792781E+004, 0.81154595E+003,
539,553,4, 0.69900000E+002, 0.75186945E+004, 0.13791427E+004, 0.81158393E+003,
540,554,4, 0.70000000E+002, 0.75113443E+004, 0.13790066E+004, 0.81162182E+003,
541,555,4, 0.70100000E+002, 0.75040085E+004, 0.13788698E+004, 0.81165960E+003,
542,556,4, 0.70200000E+002, 0.74966869E+004, 0.13787323E+004, 0.81169729E+003,
543,557,4, 0.70300000E+002, 0.74893797E+004, 0.13785942E+004, 0.81173489E+003,
544,558,4, 0.70400000E+002, 0.74820867E+004, 0.13784554E+004, 0.81177239E+003,
545,559,4, 0.70500000E+002, 0.74748080E+004, 0.13783160E+004, 0.81180979E+003,
546,560,4, 0.70600000E+002, 0.74675434E+004, 0.13781761E+004, 0.81184711E+003,
547,561,4, 0.70700000E+002, 0.74602930E+004, 0.13780355E+004, 0.81188434E+003,
548,562,4, 0.70800000E+002, 0.74530568E+004, 0.13778943E+004, 0.81192147E+003,
549,563,4, 0.70900000E+002, 0.74458346E+004, 0.13777527E+004, 0.81195852E+003,
550,564,4, 0.71000000E+002, 0.74386265E+004, 0.13776104E+004, 0.81199548E+003,
551,565,4, 0.71100000E+002, 0.74314323E+004, 0.13774676E+004, 0.81203236E+003,
552,566,4, 0.71200000E+002, 0.74242522E+004, 0.13773243E+004, 0.81206915E+003,
553,567,4, 0.71300000E+002, 0.74170858E+004, 0.13771805E+004, 0.81210586E+003,
554,568,4, 0.71400000E+002, 0.74099335E+004, 0.13770361E+004, 0.81214248E+003,
555,569,4, 0.71500000E+002, 0.74027948E+004, 0.13768911E+004, 0.81217903E+003,
556,570,4, 0.71600000E+002, 0.73956701E+004, 0.13767455E+004, 0.81221549E+003,
557,571,4, 0.71700000E+002, 0.73885591E+004, 0.13765992E+004, 0.81225188E+003,
558,572,4, 0.71800000E+002, 0.73814619E+004, 0.13764524E+004, 0.81228818E+003,
559,573,4, 0.71900000E+002, 0.73743784E+004, 0.13763049E+004, 0.81232441E+003,
560,574,4, 0.72000000E+002, 0.73673084E+004, 0.13761569E+004, 0.81236057E+003,
561,575,4, 0.72100000E+002, 0.73602522E+004, 0.13760084E+004, 0.81239664E+003,
562,576,4, 0.72200000E+002, 0.73532095E+004, 0.13758593E+004, 0.81243265E+003,
563,577,4, 0.72300000E+002, 0.73461805E+004, 0.13757097E+004, 0.81246858E+003,
564,578,4, 0.72400000E+002, 0.73391648E+004, 0.13755595E+004, 0.81250444E+003,
565,579,4, 0.72500000E+002, 0.73321628E+004, 0.13754089E+004, 0.81254023E+003,
566,580,4, 0.72600000E+002, 0.73251741E+004, 0.13752578E+004, 0.81257595E+003,
567,581,4, 0.72700000E+002, 0.73181990E+004, 0.13751062E+004, 0.81261160E+003,
568,582,4, 0.72800000E+002, 0.73112371E+004, 0.13749541E+004, 0.81264718E+003,
569,583,4, 0.72900000E+002, 0.73042887E+004, 0.13748016E+004, 0.81268270E+003,
570,584,4, 0.73000000E+002, 0.72973536E+004, 0.13746485E+004, 0.81271815E+003,
571,585,4, 0.73100000E+002, 0.72904318E+004, 0.13744949E+004, 0.81275353E+003,
572,586,4, 0.73200000E+002, 0.72835232E+004, 0.13743407E+004, 0.81278885E+003,
573,587,4, 0.73300000E+002, 0.72766278E+004, 0.13741859E+004, 0.81282411E+003,
574,588,4, 0.73400000E+002, 0.72697456E+004, 0.13740306E+004, 0.81285931E+003,
575,589,4, 0.73500000E+002, 0.72628764E+004, 0.13738748E+004, 0.81289445E+003,
576,590,4, 0.73600000E+002, 0.72560204E+004, 0.13737185E+004, 0.81292953E+003,
