 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17693966E+005, 0.45282824E+004, 0.79151499E+003,
289,296,4, 0.44900000E+002, 0.17693946E+005, 0.45283002E+004, 0.79156296E+003,
290,297,4, 0.45000000E+002, 0.17693926E+005, 0.45283181E+004, 0.79161098E+003,
291,298,4, 0.45100000E+002, 0.17693907E+005, 0.45283360E+004, 0.79165904E+003,
292,299,4, 0.45200000E+002, 0.17693887E+005, 0.45283540E+004, 0.79170716E+003,
293,300,4, 0.45300000E+002, 0.17693868E+005, 0.45283721E+004, 0.79175533E+003,
294,301,4, 0.45400000E+002, 0.17693849E+005, 0.45283901E+004, 0.79180355E+003,
295,302,4, 0.45500000E+002, 0.17693830E+005, 0.45284083E+004, 0.79185182E+003,
296,303,4, 0.45600000E+002, 0.17693812E+005, 0.45284265E+004, 0.79190013E+003,
297,304,4, 0.45700000E+002, 0.17693793E+005, 0.45284447E+004, 0.79194849E+003,
298,305,4, 0.45800000E+002, 0.17693775E+005, 0.45284630E+004, 0.79199690E+003,
299,306,4, 0.45900000E+002, 0.17693756E+005, 0.45284813E+004, 0.79204535E+003,
300,307,4, 0.46000000E+002, 0.17693738E+005, 0.45284997E+004, 0.79209385E+003,
301,308,4, 0.46100000E+002, 0.17693720E+005, 0.45285182E+004, 0.79214240E+003,
302,309,4, 0.46200000E+002, 0.17693701E+005, 0.45285366E+004, 0.79219099E+003,
303,310,4, 0.46300000E+002, 0.17693683E+005, 0.45285551E+004, 0.79223962E+003,
304,311,4, 0.46400000E+002, 0.17693665E+005, 0.45285737E+004, 0.79228830E+003,
305,312,4, 0.46500000E+002, 0.17693647E+005, 0.45285923E+004, 0.79233703E+003,
306,313,4, 0.46600000E+002, 0.17693629E+005, 0.45286110E+004, 0.79238579E+003,
307,314,4, 0.46700000E+002, 0.17693611E+005, 0.45286297E+004, 0.79243460E+003,
308,315,4, 0.46800000E+002, 0.17693593E+005, 0.45286484E+004, 0.79248346E+003,
309,316,4, 0.46900000E+002, 0.17693576E+005, 0.45286672E+004, 0.79253236E+003,
310,317,4, 0.47000000E+002, 0.17693558E+005, 0.45286860E+004, 0.79258129E+003,
311,318,4, 0.47100000E+002, 0.17693540E+005, 0.45287049E+004, 0.79263028E+003,
312,319,4, 0.47200000E+002, 0.17693522E+005, 0.45287238E+004, 0.79267930E+003,
313,320,4, 0.47300000E+002, 0.17693504E+005, 0.45287427E+004, 0.79272837E+003,
314,321,4, 0.47400000E+002, 0.17693486E+005, 0.45287617E+004, 0.79277748E+003,
315,322,4, 0.47500000E+002, 0.17693468E+005, 0.45287808E+004, 0.79282663E+003,
316,323,4, 0.47600000E+002, 0.17693450E+005, 0.45287998E+004, 0.79287582E+003,
317,324,4, 0.47700000E+002, 0.17693432E+005, 0.45288189E+004, 0.79292505E+003,
318,325,4, 0.47800000E+002, 0.17693415E+005, 0.45288381E+004, 0.79297433E+003,
319,326,4, 0.47900000E+002, 0.17693397E+005, 0.45288573E+004, 0.79302364E+003,
320,327,4, 0.48000000E+002, 0.17693379E+005, 0.45288765E+004, 0.79307300E+003,
321,328,4, 0.48100000E+002, 0.17693362E+005, 0.45288958E+004, 0.79312239E+003,
322,329,4, 0.48200000E+002, 0.17693344E+005, 0.45289150E+004, 0.79317183E+003,
323,330,4, 0.48300000E+002, 0.17693326E+005, 0.45289343E+004, 0.79322131E+003,
324,331,4, 0.48400000E+002, 0.17693308E+005, 0.45289537E+004, 0.79327083E+003,
325,332,4, 0.48500000E+002, 0.17693290E+005, 0.45289731E+004, 0.79332039E+003,
326,333,4, 0.48600000E+002, 0.17693272E+005, 0.45289926E+004, 0.79336999E+003,
327,334,4, 0.48700000E+002, 0.17693255E+005, 0.45290120E+004, 0.79341963E+003,
328,335,4, 0.48800000E+002, 0.17693237E+005, 0.45290315E+004, 0.79346931E+003,
329,336,4, 0.48900000E+002, 0.17693219E+005, 0.45290511E+004, 0.79351903E+003,
330,337,4, 0.49000000E+002, 0.17693201E+005, 0.45290706E+004, 0.79356879E+003,
331,338,4, 0.49100000E+002, 0.17693183E+005, 0.45290902E+004, 0.79361859E+003,
332,339,4, 0.49200000E+002, 0.17693164E+005, 0.45291098E+004, 0.79366844E+003,
333,340,4, 0.49300000E+002, 0.17693146E+005, 0.45291295E+004, 0.79371832E+003,
334,341,4, 0.49400000E+002, 0.17693128E+005, 0.45291492E+004, 0.79376825E+003,
335,342,4, 0.49500000E+002, 0.17693109E+005, 0.45291689E+004, 0.79381821E+003,
336,343,4, 0.49600000E+002, 0.17693090E+005, 0.45291887E+004, 0.79386822E+003,
337,344,4, 0.49700000E+002, 0.17693072E+005, 0.45292084E+004, 0.79391827E+003,
338,345,4, 0.49800000E+002, 0.17693053E+005, 0.45292282E+004, 0.79396836E+003,
339,346,4, 0.49900000E+002, 0.17693034E+005, 0.45292481E+004, 0.79401850E+003,
340,347,4, 0.50000000E+002, 0.17693015E+005, 0.45292680E+004, 0.79406867E+003,
341,348,4, 0.50100000E+002, 0.17692996E+005, 0.45292878E+004, 0.79411889E+003,
342,349,4, 0.50200000E+002, 0.17692976E+005, 0.45293077E+004, 0.79416916E+003,
343,350,4, 0.50300000E+002, 0.17692957E+005, 0.45293277E+004, 0.79421946E+003,
344,351,4, 0.50400000E+002, 0.17692937E+005, 0.45293477E+004, 0.79426981E+003,
345,352,4, 0.50500000E+002, 0.17692918E+005, 0.45293676E+004, 0.79432020E+003,
346,353,4, 0.50600000E+002, 0.17692898E+005, 0.45293876E+004, 0.79437064E+003,
347,354,4, 0.50700000E+002, 0.17692878E+005, 0.45294077E+004, 0.79442112E+003,
348,355,4, 0.50800000E+002, 0.17692858E+005, 0.45294278E+004, 0.79447164E+003,
349,356,4, 0.50900000E+002, 0.17692838E+005, 0.45294479E+004, 0.79452221E+003,
350,357,4, 0.51000000E+002, 0.17692817E+005, 0.45294680E+004, 0.79457283E+003,
351,358,4, 0.51100000E+002, 0.17692797E+005, 0.45294881E+004, 0.79462349E+003,
352,359,4, 0.51200000E+002, 0.17692776E+005, 0.45295083E+004, 0.79467419E+003,
353,360,4, 0.51300000E+002, 0.17692755E+005, 0.45295285E+004, 0.79472495E+003,
354,361,4, 0.51400000E+002, 0.17692734E+005, 0.45295487E+004, 0.79477575E+003,
355,362,4, 0.51500000E+002, 0.17692712E+005, 0.45295689E+004, 0.79482659E+003,
356,363,4, 0.51600000E+002, 0.17692691E+005, 0.45295892E+004, 0.79487749E+003,
357,364,4, 0.51700000E+002, 0.17692669E+005, 0.45296094E+004, 0.79492843E+003,
358,365,4, 0.51800000E+002, 0.17692647E+005, 0.45296298E+004, 0.79497942E+003,
359,366,4, 0.51900000E+002, 0.17692625E+005, 0.45296501E+004, 0.79503046E+003,
360,367,4, 0.52000000E+002, 0.17692603E+005, 0.45296704E+004, 0.79508155E+003,
361,368,4, 0.52100000E+002, 0.17692581E+005, 0.45296907E+004, 0.79513269E+003,
362,369,4, 0.52200000E+002, 0.17692558E+005, 0.45297111E+004, 0.79518388E+003,
363,370,4, 0.52300000E+002, 0.17692536E+005, 0.45297315E+004, 0.79523513E+003,
364,371,4, 0.52400000E+002, 0.17692513E+005, 0.45297519E+004, 0.79528642E+003,
365,372,4, 0.52500000E+002, 0.17692490E+005, 0.45297723E+004, 0.79533776E+003,
366,373,4, 0.52600000E+002, 0.17692466E+005, 0.45297928E+004, 0.79538916E+003,
367,374,4, 0.52700000E+002, 0.17692443E+005, 0.45298133E+004, 0.79544061E+003,
368,375,4, 0.52800000E+002, 0.17692419E+005, 0.45298338E+004, 0.79549211E+003,
369,376,4, 0.52900000E+002, 0.17692395E+005, 0.45298543E+004, 0.79554367E+003,
370,377,4, 0.53000000E+002, 0.17692370E+005, 0.45298748E+004, 0.79559528E+003,
371,378,4, 0.53100000E+002, 0.17692346E+005, 0.45298953E+004, 0.79564695E+003,
372,379,4, 0.53200000E+002, 0.17692321E+005, 0.45299159E+004, 0.79569868E+003,
373,380,4, 0.53300000E+002, 0.17692296E+005, 0.45299365E+004, 0.79575046E+003,
374,381,4, 0.53400000E+002, 0.17692270E+005, 0.45299571E+004, 0.79580230E+003,
375,382,4, 0.53500000E+002, 0.17692244E+005, 0.45299777E+004, 0.79585420E+003,
376,383,4, 0.53600000E+002, 0.17692219E+005, 0.45299983E+004, 0.79590615E+003,
377,384,4, 0.53700000E+002, 0.17692192E+005, 0.45300190E+004, 0.79595817E+003,
378,385,4, 0.53800000E+002, 0.17692166E+005, 0.45300396E+004, 0.79601025E+003,
379,386,4, 0.53900000E+002, 0.17692139E+005, 0.45300603E+004, 0.79606238E+003,
380,387,4, 0.54000000E+002, 0.17692112E+005, 0.45300809E+004, 0.79611458E+003,
381,388,4, 0.54100000E+002, 0.17692085E+005, 0.45301017E+004, 0.79616684E+003,
382,389,4, 0.54200000E+002, 0.17692058E+005, 0.45301224E+004, 0.79621917E+003,
383,390,4, 0.54300000E+002, 0.17692030E+005, 0.45301431E+004, 0.79627156E+003,
384,391,4, 0.54400000E+002, 0.17692002E+005, 0.45301638E+004, 0.79632401E+003,
385,392,4, 0.54500000E+002, 0.17691974E+005, 0.45301846E+004, 0.79637653E+003,
386,393,4, 0.54600000E+002, 0.17691946E+005, 0.45302054E+004, 0.79642911E+003,
387,394,4, 0.54700000E+002, 0.17691917E+005, 0.45302262E+004, 0.79648176E+003,
388,395,4, 0.54800000E+002, 0.17691888E+005, 0.45302470E+004, 0.79653448E+003,
389,396,4, 0.54900000E+002, 0.17691858E+005, 0.45302678E+004, 0.79658726E+003,
390,397,4, 0.55000000E+002, 0.17691829E+005, 0.45302886E+004, 0.79664012E+003,
391,398,4, 0.55100000E+002, 0.17691799E+005, 0.45303095E+004, 0.79669304E+003,
392,399,4, 0.55200000E+002, 0.17691769E+005, 0.45303304E+004, 0.79674603E+003,
393,400,4, 0.55300000E+002, 0.17691739E+005, 0.45303512E+004, 0.79679910E+003,
394,401,4, 0.55400000E+002, 0.17691708E+005, 0.45303721E+004, 0.79685223E+003,
395,402,4, 0.55500000E+002, 0.17691678E+005, 0.45303930E+004, 0.79690544E+003,
396,403,4, 0.55600000E+002, 0.17691647E+005, 0.45304139E+004, 0.79695872E+003,
397,404,4, 0.55700000E+002, 0.17691615E+005, 0.45304348E+004, 0.79701207E+003,
398,405,4, 0.55800000E+002, 0.17691584E+005, 0.45304558E+004, 0.79706550E+003,
399,406,4, 0.55900000E+002, 0.17691552E+005, 0.45304767E+004, 0.79711900E+003,
400,407,4, 0.56000000E+002, 0.17691520E+005, 0.45304977E+004, 0.79717257E+003,
401,408,4, 0.56100000E+002, 0.17691488E+005, 0.45305187E+004, 0.79722623E+003,
402,409,4, 0.56200000E+002, 0.17691455E+005, 0.45305396E+004, 0.79727995E+003,
403,410,4, 0.56300000E+002, 0.17691422E+005, 0.45305606E+004, 0.79733376E+003,
404,411,4, 0.56400000E+002, 0.17691389E+005, 0.45305816E+004, 0.79738765E+003,
405,412,4, 0.56500000E+002, 0.17691356E+005, 0.45306027E+004, 0.79744161E+003,
406,413,4, 0.56600000E+002, 0.17691322E+005, 0.45306237E+004, 0.79749566E+003,
407,414,4, 0.56700000E+002, 0.17691287E+005, 0.45306448E+004, 0.79754979E+003,
408,415,4, 0.56800000E+002, 0.17691253E+005, 0.45306658E+004, 0.79760400E+003,
409,416,4, 0.56900000E+002, 0.17691218E+005, 0.45306869E+004, 0.79765829E+003,
410,417,4, 0.57000000E+002, 0.17691183E+005, 0.45307080E+004, 0.79771266E+003,
411,418,4, 0.57100000E+002, 0.17691148E+005, 0.45307291E+004, 0.79776712E+003,
412,419,4, 0.57200000E+002, 0.17691112E+005, 0.45307502E+004, 0.79782167E+003,
413,420,4, 0.57300000E+002, 0.17691076E+005, 0.45307713E+004, 0.79787630E+003,
414,421,4, 0.57400000E+002, 0.17691039E+005, 0.45307924E+004, 0.79793102E+003,
415,422,4, 0.57500000E+002, 0.17691002E+005, 0.45308136E+004, 0.79798583E+003,
416,423,4, 0.57600000E+002, 0.17690964E+005, 0.45308348E+004, 0.79804073E+003,
417,424,4, 0.57700000E+002, 0.17690926E+005, 0.45308559E+004, 0.79809571E+003,
418,425,4, 0.57800000E+002, 0.17690888E+005, 0.45308771E+004, 0.79815079E+003,
419,426,4, 0.57900000E+002, 0.17690850E+005, 0.45308983E+004, 0.79820596E+003,
420,427,4, 0.58000000E+002, 0.17690811E+005, 0.45309195E+004, 0.79826123E+003,
421,428,4, 0.58100000E+002, 0.17690771E+005, 0.45309407E+004, 0.79831658E+003,
422,429,4, 0.58200000E+002, 0.17690732E+005, 0.45309619E+004, 0.79837204E+003,
423,430,4, 0.58300000E+002, 0.17690691E+005, 0.45309832E+004, 0.79842759E+003,
424,431,4, 0.58400000E+002, 0.17690651E+005, 0.45310045E+004, 0.79848323E+003,
425,432,4, 0.58500000E+002, 0.17690610E+005, 0.45310257E+004, 0.79853898E+003,
426,433,4, 0.58600000E+002, 0.17690569E+005, 0.45310470E+004, 0.79859482E+003,
427,434,4, 0.58700000E+002, 0.17690527E+005, 0.45310683E+004, 0.79865076E+003,
428,435,4, 0.58800000E+002, 0.17690486E+005, 0.45310896E+004, 0.79870680E+003,
429,436,4, 0.58900000E+002, 0.17690443E+005, 0.45311109E+004, 0.79876294E+003,
430,437,4, 0.59000000E+002, 0.17690401E+005, 0.45311323E+004, 0.79881919E+003,
431,438,4, 0.59100000E+002, 0.17690357E+005, 0.45311536E+004, 0.79887554E+003,
432,439,4, 0.59200000E+002, 0.17690314E+005, 0.45311749E+004, 0.79893199E+003,
433,440,4, 0.59300000E+002, 0.17690270E+005, 0.45311963E+004, 0.79898854E+003,
434,441,4, 0.59400000E+002, 0.17690226E+005, 0.45312177E+004, 0.79904520E+003,
435,442,4, 0.59500000E+002, 0.17690181E+005, 0.45312391E+004, 0.79910197E+003,
436,443,4, 0.59600000E+002, 0.17690136E+005, 0.45312605E+004, 0.79915885E+003,
437,444,4, 0.59700000E+002, 0.17690091E+005, 0.45312819E+004, 0.79921583E+003,
438,445,4, 0.59800000E+002, 0.17690045E+005, 0.45313033E+004, 0.79927292E+003,
439,446,4, 0.59900000E+002, 0.17689999E+005, 0.45313248E+004, 0.79933013E+003,
440,447,4, 0.60000000E+002, 0.17689953E+005, 0.45313462E+004, 0.79938744E+003,
441,448,4, 0.60100000E+002, 0.17689906E+005, 0.45313677E+004, 0.79944487E+003,
442,449,4, 0.60200000E+002, 0.17689859E+005, 0.45313892E+004, 0.79950240E+003,
443,450,4, 0.60300000E+002, 0.17689812E+005, 0.45314107E+004, 0.79956005E+003,
444,451,4, 0.60400000E+002, 0.17689763E+005, 0.45314322E+004, 0.79961782E+003,
445,452,4, 0.60500000E+002, 0.17689715E+005, 0.45314537E+004, 0.79967570E+003,
446,453,4, 0.60600000E+002, 0.17689666E+005, 0.45314753E+004, 0.79973370E+003,
447,454,4, 0.60700000E+002, 0.17689616E+005, 0.45314968E+004, 0.79979182E+003,
448,455,4, 0.60800000E+002, 0.17689567E+005, 0.45315184E+004, 0.79985006E+003,
449,456,4, 0.60900000E+002, 0.17689517E+005, 0.45315400E+004, 0.79990841E+003,
450,457,4, 0.61000000E+002, 0.17689467E+005, 0.45315616E+004, 0.79996688E+003,
451,458,4, 0.61100000E+002, 0.17689417E+005, 0.45315832E+004, 0.80002547E+003,
452,459,4, 0.61200000E+002, 0.17689366E+005, 0.45316048E+004, 0.80008419E+003,
453,460,4, 0.61300000E+002, 0.17689315E+005, 0.45316265E+004, 0.80014302E+003,
454,461,4, 0.61400000E+002, 0.17689264E+005, 0.45316482E+004, 0.80020198E+003,
455,462,4, 0.61500000E+002, 0.17689212E+005, 0.45316698E+004, 0.80026106E+003,
456,463,4, 0.61600000E+002, 0.17689160E+005, 0.45316915E+004, 0.80032027E+003,
457,464,4, 0.61700000E+002, 0.17689107E+005, 0.45317132E+004, 0.80037960E+003,
458,465,4, 0.61800000E+002, 0.17689054E+005, 0.45317350E+004, 0.80043906E+003,
459,466,4, 0.61900000E+002, 0.17689001E+005, 0.45317567E+004, 0.80049864E+003,
460,467,4, 0.62000000E+002, 0.17688947E+005, 0.45317784E+004, 0.80055835E+003,
461,468,4, 0.62100000E+002, 0.17688893E+005, 0.45318002E+004, 0.80061819E+003,
462,469,4, 0.62200000E+002, 0.17688838E+005, 0.45318220E+004, 0.80067817E+003,
463,470,4, 0.62300000E+002, 0.17688782E+005, 0.45318439E+004, 0.80073827E+003,
464,471,4, 0.62400000E+002, 0.17688727E+005, 0.45318657E+004, 0.80079850E+003,
465,472,4, 0.62500000E+002, 0.17688671E+005, 0.45318875E+004, 0.80085886E+003,
466,473,4, 0.62600000E+002, 0.17688614E+005, 0.45319093E+004, 0.80091936E+003,
467,474,4, 0.62700000E+002, 0.17688558E+005, 0.45319313E+004, 0.80097999E+003,
468,475,4, 0.62800000E+002, 0.17688501E+005, 0.45319532E+004, 0.80104075E+003,
469,476,4, 0.62900000E+002, 0.17688443E+005, 0.45319751E+004, 0.80110165E+003,
470,477,4, 0.63000000E+002, 0.17688385E+005, 0.45319970E+004, 0.80116268E+003,
471,478,4, 0.63100000E+002, 0.17688327E+005, 0.45320189E+004, 0.80122385E+003,
472,479,4, 0.63200000E+002, 0.17688269E+005, 0.45320409E+004, 0.80128516E+003,
473,480,4, 0.63300000E+002, 0.17688211E+005, 0.45320629E+004, 0.80134660E+003,
474,481,4, 0.63400000E+002, 0.17688152E+005, 0.45320849E+004, 0.80140818E+003,
475,482,4, 0.63500000E+002, 0.17688092E+005, 0.45321069E+004, 0.80146990E+003,
476,483,4, 0.63600000E+002, 0.17688033E+005, 0.45321290E+004, 0.80153176E+003,
477,484,4, 0.63700000E+002, 0.17687973E+005, 0.45321510E+004, 0.80159375E+003,
478,485,4, 0.63800000E+002, 0.17687913E+005, 0.45321731E+004, 0.80165589E+003,
479,486,4, 0.63900000E+002, 0.17687853E+005, 0.45321952E+004, 0.80171816E+003,
480,487,4, 0.64000000E+002, 0.17687793E+005, 0.45322173E+004, 0.80178058E+003,
481,488,4, 0.64100000E+002, 0.17687732E+005, 0.45322395E+004, 0.80184313E+003,
482,489,4, 0.64200000E+002, 0.17687672E+005, 0.45322617E+004, 0.80190583E+003,
483,490,4, 0.64300000E+002, 0.17687611E+005, 0.45322839E+004, 0.80196866E+003,
484,491,4, 0.64400000E+002, 0.17687550E+005, 0.45323061E+004, 0.80203164E+003,
485,492,4, 0.64500000E+002, 0.17687489E+005, 0.45323283E+004, 0.80209475E+003,
486,493,4, 0.64600000E+002, 0.17687428E+005, 0.45323506E+004, 0.80215801E+003,
487,494,4, 0.64700000E+002, 0.17687365E+005, 0.45323729E+004, 0.80222141E+003,
488,495,4, 0.64800000E+002, 0.17687303E+005, 0.45323951E+004, 0.80228496E+003,
489,496,4, 0.64900000E+002, 0.17687240E+005, 0.45324174E+004, 0.80234865E+003,
490,497,4, 0.65000000E+002, 0.17687177E+005, 0.45324398E+004, 0.80241249E+003,
491,498,4, 0.65100000E+002, 0.17687114E+005, 0.45324622E+004, 0.80247647E+003,
492,499,4, 0.65200000E+002, 0.17687050E+005, 0.45324846E+004, 0.80254060E+003,
493,500,4, 0.65300000E+002, 0.17686986E+005, 0.45325070E+004, 0.80260488E+003,
494,501,4, 0.65400000E+002, 0.17686922E+005, 0.45325294E+004, 0.80266931E+003,
495,502,4, 0.65500000E+002, 0.17686857E+005, 0.45325519E+004, 0.80273388E+003,
496,503,4, 0.65600000E+002, 0.17686793E+005, 0.45325744E+004, 0.80279860E+003,
497,504,4, 0.65700000E+002, 0.17686728E+005, 0.45325969E+004, 0.80286348E+003,
498,505,4, 0.65800000E+002, 0.17686662E+005, 0.45326194E+004, 0.80292850E+003,
499,506,4, 0.65900000E+002, 0.17686597E+005, 0.45326420E+004, 0.80299367E+003,
500,507,4, 0.66000000E+002, 0.17686531E+005, 0.45326646E+004, 0.80305900E+003,
501,508,4, 0.66100000E+002, 0.17686465E+005, 0.45326872E+004, 0.80312447E+003,
502,509,4, 0.66200000E+002, 0.17686399E+005, 0.45327099E+004, 0.80319010E+003,
503,510,4, 0.66300000E+002, 0.17686333E+005, 0.45327325E+004, 0.80325588E+003,
504,511,4, 0.66400000E+002, 0.17686267E+005, 0.45327552E+004, 0.80332181E+003,
505,512,4, 0.66500000E+002, 0.17686200E+005, 0.45327780E+004, 0.80338790E+003,
506,513,4, 0.66600000E+002, 0.17686134E+005, 0.45328007E+004, 0.80345414E+003,
507,514,4, 0.66700000E+002, 0.17686067E+005, 0.45328235E+004, 0.80352053E+003,
508,515,4, 0.66800000E+002, 0.17685999E+005, 0.45328463E+004, 0.80358707E+003,
509,516,4, 0.66900000E+002, 0.17685931E+005, 0.45328691E+004, 0.80365377E+003,
510,517,4, 0.67000000E+002, 0.17685864E+005, 0.45328920E+004, 0.80372063E+003,
511,518,4, 0.67100000E+002, 0.17685796E+005, 0.45329149E+004, 0.80378764E+003,
512,519,4, 0.67200000E+002, 0.17685727E+005, 0.45329378E+004, 0.80385480E+003,
513,520,4, 0.67300000E+002, 0.17685659E+005, 0.45329607E+004, 0.80392212E+003,
514,521,4, 0.67400000E+002, 0.17685591E+005, 0.45329838E+004, 0.80398959E+003,
515,522,4, 0.67500000E+002, 0.17685522E+005, 0.45330068E+004, 0.80405722E+003,
516,523,4, 0.67600000E+002, 0.17685453E+005, 0.45330298E+004, 0.80412501E+003,
517,524,4, 0.67700000E+002, 0.17685385E+005, 0.45330529E+004, 0.80419295E+003,
518,525,4, 0.67800000E+002, 0.17685316E+005, 0.45330760E+004, 0.80426105E+003,
519,526,4, 0.67900000E+002, 0.17685248E+005, 0.45330992E+004, 0.80432930E+003,
520,527,4, 0.68000000E+002, 0.17685179E+005, 0.45331224E+004, 0.80439771E+003,
521,528,4, 0.68100000E+002, 0.17685110E+005, 0.45331455E+004, 0.80446627E+003,
522,529,4, 0.68200000E+002, 0.17685040E+005, 0.45331688E+004, 0.80453499E+003,
523,530,4, 0.68300000E+002, 0.17684971E+005, 0.45331920E+004, 0.80460387E+003,
524,531,4, 0.68400000E+002, 0.17684902E+005, 0.45332154E+004, 0.80467290E+003,
525,532,4, 0.68500000E+002, 0.17684833E+005, 0.45332387E+004, 0.80474209E+003,
526,533,4, 0.68600000E+002, 0.17684763E+005, 0.45332620E+004, 0.80481143E+003,
527,534,4, 0.68700000E+002, 0.17684694E+005, 0.45332854E+004, 0.80488093E+003,
528,535,4, 0.68800000E+002, 0.17684625E+005, 0.45333089E+004, 0.80495058E+003,
529,536,4, 0.68900000E+002, 0.17684556E+005, 0.45333324E+004, 0.80502039E+003,
530,537,4, 0.69000000E+002, 0.17684487E+005, 0.45333558E+004, 0.80509036E+003,
531,538,4, 0.69100000E+002, 0.17684418E+005, 0.45333793E+004, 0.80516048E+003,
532,539,4, 0.69200000E+002, 0.17684349E+005, 0.45334029E+004, 0.80523075E+003,
533,540,4, 0.69300000E+002, 0.17684280E+005, 0.45334266E+004, 0.80530118E+003,
534,541,4, 0.69400000E+002, 0.17684211E+005, 0.45334502E+004, 0.80537177E+003,
535,542,4, 0.69500000E+002, 0.17684142E+005, 0.45334739E+004, 0.80544250E+003,
536,543,4, 0.69600000E+002, 0.17684073E+005, 0.45334976E+004, 0.80551339E+003,
537,544,4, 0.69700000E+002, 0.17684004E+005, 0.45335213E+004, 0.80558444E+003,
538,545,4, 0.69800000E+002, 0.17683933E+005, 0.45335452E+004, 0.80565564E+003,
539,546,4, 0.69900000E+002, 0.17683863E+005, 0.45335690E+004, 0.80572700E+003,
540,547,4, 0.70000000E+002, 0.17683792E+005, 0.45335928E+004, 0.80579851E+003,
541,548,4, 0.70100000E+002, 0.17683721E+005, 0.45336167E+004, 0.80587018E+003,
542,549,4, 0.70200000E+002, 0.17683650E+005, 0.45336406E+004, 0.80594200E+003,
543,550,4, 0.70300000E+002, 0.17683579E+005, 0.45336647E+004, 0.80601398E+003,
544,551,4, 0.70400000E+002, 0.17683508E+005, 0.45336887E+004, 0.80608611E+003,
545,552,4, 0.70500000E+002, 0.17683437E+005, 0.45337127E+004, 0.80615839E+003,
546,553,4, 0.70600000E+002, 0.17683367E+005, 0.45337368E+004, 0.80623083E+003,
547,554,4, 0.70700000E+002, 0.17683296E+005, 0.45337609E+004, 0.80630342E+003,
548,555,4, 0.70800000E+002, 0.17683225E+005, 0.45337851E+004, 0.80637617E+003,
549,556,4, 0.70900000E+002, 0.17683155E+005, 0.45338093E+004, 0.80644907E+003,
550,557,4, 0.71000000E+002, 0.17683085E+005, 0.45338335E+004, 0.80652212E+003,
551,558,4, 0.71100000E+002, 0.17683015E+005, 0.45338578E+004, 0.80659531E+003,
552,559,4, 0.71200000E+002, 0.17682946E+005, 0.45338821E+004, 0.80666866E+003,
553,560,4, 0.71300000E+002, 0.17682876E+005, 0.45339065E+004, 0.80674216E+003,
554,561,4, 0.71400000E+002, 0.17682807E+005, 0.45339309E+004, 0.80681581E+003,
555,562,4, 0.71500000E+002, 0.17682738E+005, 0.45339553E+004, 0.80688961E+003,
556,563,4, 0.71600000E+002, 0.17682670E+005, 0.45339798E+004, 0.80696355E+003,
557,564,4, 0.71700000E+002, 0.17682601E+005, 0.45340044E+004, 0.80703764E+003,
558,565,4, 0.71800000E+002, 0.17682533E+005, 0.45340290E+004, 0.80711188E+003,
559,566,4, 0.71900000E+002, 0.17682464E+005, 0.45340536E+004, 0.80718626E+003,
560,567,4, 0.72000000E+002, 0.17682396E+005, 0.45340782E+004, 0.80726078E+003,
561,568,4, 0.72100000E+002, 0.17682329E+005, 0.45341029E+004, 0.80733545E+003,
562,569,4, 0.72200000E+002, 0.17682261E+005, 0.45341277E+004, 0.80741027E+003,
563,570,4, 0.72300000E+002, 0.17682193E+005, 0.45341524E+004, 0.80748522E+003,
564,571,4, 0.72400000E+002, 0.17682126E+005, 0.45341772E+004, 0.80756032E+003,
565,572,4, 0.72500000E+002, 0.17682058E+005, 0.45342021E+004, 0.80763556E+003,
566,573,4, 0.72600000E+002, 0.17681991E+005, 0.45342270E+004, 0.80771095E+003,
567,574,4, 0.72700000E+002, 0.17681924E+005, 0.45342520E+004, 0.80778647E+003,
568,575,4, 0.72800000E+002, 0.17681857E+005, 0.45342770E+004, 0.80786213E+003,
569,576,4, 0.72900000E+002, 0.17681790E+005, 0.45343020E+004, 0.80793794E+003,
570,577,4, 0.73000000E+002, 0.17681724E+005, 0.45343270E+004, 0.80801388E+003,
571,578,4, 0.73100000E+002, 0.17681658E+005, 0.45343522E+004, 0.80808995E+003,
572,579,4, 0.73200000E+002, 0.17681592E+005, 0.45343774E+004, 0.80816616E+003,
573,580,4, 0.73300000E+002, 0.17681528E+005, 0.45344026E+004, 0.80824251E+003,
574,581,4, 0.73400000E+002, 0.17681463E+005, 0.45344278E+004, 0.80831899E+003,
575,582,4, 0.73500000E+002, 0.17681399E+005, 0.45344531E+004, 0.80839560E+003,
576,583,4, 0.73600000E+002, 0.17681335E+005, 0.45344785E+004, 0.80847234E+003,
577,584,4, 0.73700000E+002, 0.17681272E+005, 0.45345039E+004, 0.80854922E+003,
578,585,4, 0.73800000E+002, 0.17681209E+005, 0.45345293E+004, 0.80862622E+003,
579,586,4, 0.73900000E+002, 0.17681146E+005, 0.45345548E+004, 0.80870335E+003,
580,587,4, 0.74000000E+002, 0.17681084E+005, 0.45345803E+004, 0.80878061E+003,
581,588,4, 0.74100000E+002, 0.17681022E+005, 0.45346059E+004, 0.80885800E+003,
582,589,4, 0.74200000E+002, 0.17680960E+005, 0.45346315E+004, 0.80893550E+003,
583,590,4, 0.74300000E+002, 0.17680899E+005, 0.45346571E+004, 0.80901314E+003,
