 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
582,589,4, 0.74200000E+002, 0.17690521E+005, 0.45322309E+004, 0.80153609E+003,
583,590,4, 0.74300000E+002, 0.17690490E+005, 0.45322496E+004, 0.80158936E+003,
584,591,4, 0.74400000E+002, 0.17690460E+005, 0.45322684E+004, 0.80164270E+003,
585,592,4, 0.74500000E+002, 0.17690429E+005, 0.45322872E+004, 0.80169611E+003,
586,593,4, 0.74600000E+002, 0.17690399E+005, 0.45323061E+004, 0.80174958E+003,
587,594,4, 0.74700000E+002, 0.17690368E+005, 0.45323249E+004, 0.80180311E+003,
588,595,4, 0.74800000E+002, 0.17690337E+005, 0.45323437E+004, 0.80185671E+003,
589,596,4, 0.74900000E+002, 0.17690306E+005, 0.45323626E+004, 0.80191038E+003,
590,597,4, 0.75000000E+002, 0.17690276E+005, 0.45323815E+004, 0.80196411E+003,
591,598,4, 0.75100000E+002, 0.17690245E+005, 0.45324004E+004, 0.80201791E+003,
592,599,4, 0.75200000E+002, 0.17690214E+005, 0.45324193E+004, 0.80207177E+003,
593,600,4, 0.75300000E+002, 0.17690183E+005, 0.45324382E+004, 0.80212569E+003,
594,601,4, 0.75400000E+002, 0.17690152E+005, 0.45324572E+004, 0.80217968E+003,
595,602,4, 0.75500000E+002, 0.17690121E+005, 0.45324762E+004, 0.80223374E+003,
596,603,4, 0.75600000E+002, 0.17690090E+005, 0.45324952E+004, 0.80228786E+003,
597,604,4, 0.75700000E+002, 0.17690059E+005, 0.45325142E+004, 0.80234204E+003,
598,605,4, 0.75800000E+002, 0.17690029E+005, 0.45325332E+004, 0.80239629E+003,
599,606,4, 0.75900000E+002, 0.17689998E+005, 0.45325523E+004, 0.80245061E+003,
600,607,4, 0.76000000E+002, 0.17689967E+005, 0.45325714E+004, 0.80250498E+003,
601,608,4, 0.76100000E+002, 0.17689936E+005, 0.45325904E+004, 0.80255943E+003,
602,609,4, 0.76200000E+002, 0.17689905E+005, 0.45326095E+004, 0.80261393E+003,
603,610,4, 0.76300000E+002, 0.17689874E+005, 0.45326286E+004, 0.80266850E+003,
604,611,4, 0.76400000E+002, 0.17689843E+005, 0.45326478E+004, 0.80272314E+003,
605,612,4, 0.76500000E+002, 0.17689812E+005, 0.45326669E+004, 0.80277784E+003,
606,613,4, 0.76600000E+002, 0.17689781E+005, 0.45326861E+004, 0.80283260E+003,
607,614,4, 0.76700000E+002, 0.17689750E+005, 0.45327052E+004, 0.80288743E+003,
608,615,4, 0.76800000E+002, 0.17689719E+005, 0.45327244E+004, 0.80294232E+003,
609,616,4, 0.76900000E+002, 0.17689688E+005, 0.45327437E+004, 0.80299727E+003,
610,617,4, 0.77000000E+002, 0.17689657E+005, 0.45327629E+004, 0.80305229E+003,
611,618,4, 0.77100000E+002, 0.17689626E+005, 0.45327822E+004, 0.80310737E+003,
612,619,4, 0.77200000E+002, 0.17689595E+005, 0.45328014E+004, 0.80316252E+003,
613,620,4, 0.77300000E+002, 0.17689563E+005, 0.45328207E+004, 0.80321773E+003,
614,621,4, 0.77400000E+002, 0.17689532E+005, 0.45328400E+004, 0.80327300E+003,
615,622,4, 0.77500000E+002, 0.17689501E+005, 0.45328594E+004, 0.80332834E+003,
616,623,4, 0.77600000E+002, 0.17689470E+005, 0.45328787E+004, 0.80338374E+003,
617,624,4, 0.77700000E+002, 0.17689438E+005, 0.45328980E+004, 0.80343920E+003,
618,625,4, 0.77800000E+002, 0.17689407E+005, 0.45329174E+004, 0.80349473E+003,
619,626,4, 0.77900000E+002, 0.17689375E+005, 0.45329368E+004, 0.80355032E+003,
620,627,4, 0.78000000E+002, 0.17689344E+005, 0.45329562E+004, 0.80360597E+003,
621,628,4, 0.78100000E+002, 0.17689313E+005, 0.45329756E+004, 0.80366169E+003,
622,629,4, 0.78200000E+002, 0.17689282E+005, 0.45329950E+004, 0.80371746E+003,
623,630,4, 0.78300000E+002, 0.17689251E+005, 0.45330145E+004, 0.80377331E+003,
624,631,4, 0.78400000E+002, 0.17689219E+005, 0.45330339E+004, 0.80382921E+003,
625,632,4, 0.78500000E+002, 0.17689188E+005, 0.45330534E+004, 0.80388518E+003,
626,633,4, 0.78600000E+002, 0.17689157E+005, 0.45330729E+004, 0.80394121E+003,
627,634,4, 0.78700000E+002, 0.17689125E+005, 0.45330924E+004, 0.80399730E+003,
628,635,4, 0.78800000E+002, 0.17689094E+005, 0.45331119E+004, 0.80405345E+003,
629,636,4, 0.78900000E+002, 0.17689063E+005, 0.45331315E+004, 0.80410967E+003,
630,637,4, 0.79000000E+002, 0.17689031E+005, 0.45331511E+004, 0.80416595E+003,
631,638,4, 0.79100000E+002, 0.17689000E+005, 0.45331706E+004, 0.80422229E+003,
632,639,4, 0.79200000E+002, 0.17688968E+005, 0.45331902E+004, 0.80427869E+003,
633,640,4, 0.79300000E+002, 0.17688937E+005, 0.45332099E+004, 0.80433515E+003,
634,641,4, 0.79400000E+002, 0.17688906E+005, 0.45332295E+004, 0.80439168E+003,
635,642,4, 0.79500000E+002, 0.17688874E+005, 0.45332491E+004, 0.80444827E+003,
636,643,4, 0.79600000E+002, 0.17688843E+005, 0.45332687E+004, 0.80450492E+003,
637,644,4, 0.79700000E+002, 0.17688811E+005, 0.45332884E+004, 0.80456163E+003,
638,645,4, 0.79800000E+002, 0.17688780E+005, 0.45333082E+004, 0.80461840E+003,
639,646,4, 0.79900000E+002, 0.17688748E+005, 0.45333278E+004, 0.80467523E+003,
640,647,4, 0.80000000E+002, 0.17688717E+005, 0.45333475E+004, 0.80473213E+003,
641,648,4, 0.80100000E+002, 0.17688685E+005, 0.45333673E+004, 0.80478909E+003,
642,649,4, 0.80200000E+002, 0.17688654E+005, 0.45333870E+004, 0.80484610E+003,
643,650,4, 0.80300000E+002, 0.17688623E+005, 0.45334068E+004, 0.80490318E+003,
644,651,4, 0.80400000E+002, 0.17688591E+005, 0.45334266E+004, 0.80496032E+003,
645,652,4, 0.80500000E+002, 0.17688559E+005, 0.45334464E+004, 0.80501752E+003,
646,653,4, 0.80600000E+002, 0.17688527E+005, 0.45334662E+004, 0.80507478E+003,
647,654,4, 0.80700000E+002, 0.17688495E+005, 0.45334860E+004, 0.80513210E+003,
648,655,4, 0.80800000E+002, 0.17688463E+005, 0.45335059E+004, 0.80518948E+003,
649,656,4, 0.80900000E+002, 0.17688431E+005, 0.45335257E+004, 0.80524692E+003,
650,657,4, 0.81000000E+002, 0.17688399E+005, 0.45335456E+004, 0.80530442E+003,
651,658,4, 0.81100000E+002, 0.17688367E+005, 0.45335655E+004, 0.80536199E+003,
652,659,4, 0.81200000E+002, 0.17688335E+005, 0.45335854E+004, 0.80541961E+003,
653,660,4, 0.81300000E+002, 0.17688303E+005, 0.45336053E+004, 0.80547729E+003,
654,661,4, 0.81400000E+002, 0.17688271E+005, 0.45336252E+004, 0.80553503E+003,
655,662,4, 0.81500000E+002, 0.17688239E+005, 0.45336452E+004, 0.80559283E+003,
656,663,4, 0.81600000E+002, 0.17688207E+005, 0.45336651E+004, 0.80565069E+003,
657,664,4, 0.81700000E+002, 0.17688175E+005, 0.45336851E+004, 0.80570861E+003,
658,665,4, 0.81800000E+002, 0.17688143E+005, 0.45337051E+004, 0.80576659E+003,
659,666,4, 0.81900000E+002, 0.17688111E+005, 0.45337251E+004, 0.80582463E+003,
660,667,4, 0.82000000E+002, 0.17688079E+005, 0.45337451E+004, 0.80588273E+003,
661,668,4, 0.82100000E+002, 0.17688047E+005, 0.45337651E+004, 0.80594089E+003,
662,669,4, 0.82200000E+002, 0.17688015E+005, 0.45337852E+004, 0.80599911E+003,
663,670,4, 0.82300000E+002, 0.17687983E+005, 0.45338053E+004, 0.80605739E+003,
664,671,4, 0.82400000E+002, 0.17687951E+005, 0.45338253E+004, 0.80611573E+003,
665,672,4, 0.82500000E+002, 0.17687919E+005, 0.45338454E+004, 0.80617412E+003,
666,673,4, 0.82600000E+002, 0.17687887E+005, 0.45338655E+004, 0.80623258E+003,
667,674,4, 0.82700000E+002, 0.17687855E+005, 0.45338857E+004, 0.80629110E+003,
668,675,4, 0.82800000E+002, 0.17687823E+005, 0.45339058E+004, 0.80634967E+003,
669,676,4, 0.82900000E+002, 0.17687791E+005, 0.45339259E+004, 0.80640831E+003,
670,677,4, 0.83000000E+002, 0.17687759E+005, 0.45339461E+004, 0.80646700E+003,
671,678,4, 0.83100000E+002, 0.17687727E+005, 0.45339663E+004, 0.80652576E+003,
672,679,4, 0.83200000E+002, 0.17687694E+005, 0.45339865E+004, 0.80658457E+003,
673,680,4, 0.83300000E+002, 0.17687662E+005, 0.45340067E+004, 0.80664345E+003,
674,681,4, 0.83400000E+002, 0.17687630E+005, 0.45340269E+004, 0.80670238E+003,
675,682,4, 0.83500000E+002, 0.17687598E+005, 0.45340471E+004, 0.80676137E+003,
676,683,4, 0.83600000E+002, 0.17687565E+005, 0.45340674E+004, 0.80682043E+003,
677,684,4, 0.83700000E+002, 0.17687533E+005, 0.45340876E+004, 0.80687954E+003,
678,685,4, 0.83800000E+002, 0.17687501E+005, 0.45341079E+004, 0.80693871E+003,
679,686,4, 0.83900000E+002, 0.17687469E+005, 0.45341282E+004, 0.80699794E+003,
680,687,4, 0.84000000E+002, 0.17687437E+005, 0.45341485E+004, 0.80705723E+003,
681,688,4, 0.84100000E+002, 0.17687405E+005, 0.45341688E+004, 0.80711658E+003,
682,689,4, 0.84200000E+002, 0.17687373E+005, 0.45341891E+004, 0.80717599E+003,
683,690,4, 0.84300000E+002, 0.17687341E+005, 0.45342094E+004, 0.80723546E+003,
684,691,4, 0.84400000E+002, 0.17687309E+005, 0.45342298E+004, 0.80729498E+003,
685,692,4, 0.84500000E+002, 0.17687277E+005, 0.45342502E+004, 0.80735456E+003,
686,693,4, 0.84600000E+002, 0.17687245E+005, 0.45342706E+004, 0.80741421E+003,
687,694,4, 0.84700000E+002, 0.17687213E+005, 0.45342910E+004, 0.80747391E+003,
688,695,4, 0.84800000E+002, 0.17687181E+005, 0.45343114E+004, 0.80753367E+003,
689,696,4, 0.84900000E+002, 0.17687149E+005, 0.45343318E+004, 0.80759349E+003,
690,697,4, 0.85000000E+002, 0.17687117E+005, 0.45343523E+004, 0.80765337E+003,
691,698,4, 0.85100000E+002, 0.17687084E+005, 0.45343727E+004, 0.80771330E+003,
692,699,4, 0.85200000E+002, 0.17687052E+005, 0.45343931E+004, 0.80777330E+003,
693,700,4, 0.85300000E+002, 0.17687019E+005, 0.45344136E+004, 0.80783335E+003,
694,701,4, 0.85400000E+002, 0.17686987E+005, 0.45344341E+004, 0.80789347E+003,
695,702,4, 0.85500000E+002, 0.17686954E+005, 0.45344546E+004, 0.80795364E+003,
696,703,4, 0.85600000E+002, 0.17686922E+005, 0.45344751E+004, 0.80801387E+003,
697,704,4, 0.85700000E+002, 0.17686889E+005, 0.45344956E+004, 0.80807416E+003,
698,705,4, 0.85800000E+002, 0.17686857E+005, 0.45345161E+004, 0.80813451E+003,
699,706,4, 0.85900000E+002, 0.17686824E+005, 0.45345367E+004, 0.80819492E+003,
700,707,4, 0.86000000E+002, 0.17686792E+005, 0.45345573E+004, 0.80825539E+003,
701,708,4, 0.86100000E+002, 0.17686759E+005, 0.45345779E+004, 0.80831592E+003,
702,709,4, 0.86200000E+002, 0.17686726E+005, 0.45345984E+004, 0.80837650E+003,
703,710,4, 0.86300000E+002, 0.17686694E+005, 0.45346190E+004, 0.80843714E+003,
704,711,4, 0.86400000E+002, 0.17686661E+005, 0.45346397E+004, 0.80849785E+003,
705,712,4, 0.86500000E+002, 0.17686628E+005, 0.45346603E+004, 0.80855861E+003,
706,713,4, 0.86600000E+002, 0.17686595E+005, 0.45346809E+004, 0.80861943E+003,
707,714,4, 0.86700000E+002, 0.17686563E+005, 0.45347016E+004, 0.80868030E+003,
708,715,4, 0.86800000E+002, 0.17686530E+005, 0.45347222E+004, 0.80874124E+003,
709,716,4, 0.86900000E+002, 0.17686497E+005, 0.45347430E+004, 0.80880224E+003,
710,717,4, 0.87000000E+002, 0.17686464E+005, 0.45347636E+004, 0.80886329E+003,
711,718,4, 0.87100000E+002, 0.17686431E+005, 0.45347843E+004, 0.80892440E+003,
712,719,4, 0.87200000E+002, 0.17686399E+005, 0.45348050E+004, 0.80898557E+003,
713,720,4, 0.87300000E+002, 0.17686366E+005, 0.45348257E+004, 0.80904680E+003,
714,721,4, 0.87400000E+002, 0.17686333E+005, 0.45348465E+004, 0.80910808E+003,
715,722,4, 0.87500000E+002, 0.17686300E+005, 0.45348672E+004, 0.80916943E+003,
716,723,4, 0.87600000E+002, 0.17686268E+005, 0.45348880E+004, 0.80923083E+003,
717,724,4, 0.87700000E+002, 0.17686235E+005, 0.45349087E+004, 0.80929229E+003,
718,725,4, 0.87800000E+002, 0.17686202E+005, 0.45349296E+004, 0.80935381E+003,
719,726,4, 0.87900000E+002, 0.17686169E+005, 0.45349504E+004, 0.80941538E+003,
720,727,4, 0.88000000E+002, 0.17686136E+005, 0.45349711E+004, 0.80947702E+003,
721,728,4, 0.88100000E+002, 0.17686103E+005, 0.45349919E+004, 0.80953871E+003,
722,729,4, 0.88200000E+002, 0.17686069E+005, 0.45350128E+004, 0.80960046E+003,
723,730,4, 0.88300000E+002, 0.17686036E+005, 0.45350337E+004, 0.80966227E+003,
724,731,4, 0.88400000E+002, 0.17686003E+005, 0.45350545E+004, 0.80972413E+003,
725,732,4, 0.88500000E+002, 0.17685970E+005, 0.45350754E+004, 0.80978606E+003,
726,733,4, 0.88600000E+002, 0.17685937E+005, 0.45350962E+004, 0.80984804E+003,
727,734,4, 0.88700000E+002, 0.17685904E+005, 0.45351171E+004, 0.80991008E+003,
728,735,4, 0.88800000E+002, 0.17685871E+005, 0.45351380E+004, 0.80997218E+003,
729,736,4, 0.88900000E+002, 0.17685838E+005, 0.45351589E+004, 0.81003433E+003,
730,737,4, 0.89000000E+002, 0.17685804E+005, 0.45351798E+004, 0.81009654E+003,
731,738,4, 0.89100000E+002, 0.17685771E+005, 0.45352008E+004, 0.81015881E+003,
732,739,4, 0.89200000E+002, 0.17685738E+005, 0.45352217E+004, 0.81022114E+003,
733,740,4, 0.89300000E+002, 0.17685705E+005, 0.45352427E+004, 0.81028353E+003,
734,741,4, 0.89400000E+002, 0.17685671E+005, 0.45352636E+004, 0.81034597E+003,
735,742,4, 0.89500000E+002, 0.17685638E+005, 0.45352846E+004, 0.81040847E+003,
736,743,4, 0.89600000E+002, 0.17685605E+005, 0.45353056E+004, 0.81047102E+003,
737,744,4, 0.89700000E+002, 0.17685571E+005, 0.45353266E+004, 0.81053364E+003,
738,745,4, 0.89800000E+002, 0.17685538E+005, 0.45353476E+004, 0.81059631E+003,
739,746,4, 0.89900000E+002, 0.17685505E+005, 0.45353686E+004, 0.81065904E+003,
740,747,4, 0.90000000E+002, 0.17685471E+005, 0.45353896E+004, 0.81072182E+003,
741,748,4, 0.90100000E+002, 0.17685438E+005, 0.45354107E+004, 0.81078466E+003,
742,749,4, 0.90200000E+002, 0.17685404E+005, 0.45354318E+004, 0.81084756E+003,
743,750,4, 0.90300000E+002, 0.17685370E+005, 0.45354528E+004, 0.81091052E+003,
744,751,4, 0.90400000E+002, 0.17685337E+005, 0.45354739E+004, 0.81097353E+003,
745,752,4, 0.90500000E+002, 0.17685303E+005, 0.45354949E+004, 0.81103660E+003,
746,753,4, 0.90600000E+002, 0.17685269E+005, 0.45355161E+004, 0.81109973E+003,
747,754,4, 0.90700000E+002, 0.17685236E+005, 0.45355372E+004, 0.81116291E+003,
748,755,4, 0.90800000E+002, 0.17685202E+005, 0.45355583E+004, 0.81122616E+003,
749,756,4, 0.90900000E+002, 0.17685168E+005, 0.45355794E+004, 0.81128945E+003,
750,757,4, 0.91000000E+002, 0.17685135E+005, 0.45356005E+004, 0.81135281E+003,
751,758,4, 0.91100000E+002, 0.17685101E+005, 0.45356217E+004, 0.81141622E+003,
752,759,4, 0.91200000E+002, 0.17685067E+005, 0.45356428E+004, 0.81147969E+003,
753,760,4, 0.91300000E+002, 0.17685033E+005, 0.45356640E+004, 0.81154321E+003,
754,761,4, 0.91400000E+002, 0.17685000E+005, 0.45356851E+004, 0.81160680E+003,
755,762,4, 0.91500000E+002, 0.17684966E+005, 0.45357063E+004, 0.81167043E+003,
756,763,4, 0.91600000E+002, 0.17684933E+005, 0.45357275E+004, 0.81173413E+003,
757,764,4, 0.91700000E+002, 0.17684899E+005, 0.45357488E+004, 0.81179788E+003,
758,765,4, 0.91800000E+002, 0.17684865E+005, 0.45357700E+004, 0.81186169E+003,
759,766,4, 0.91900000E+002, 0.17684831E+005, 0.45357912E+004, 0.81192555E+003,
760,767,4, 0.92000000E+002, 0.17684797E+005, 0.45358124E+004, 0.81198947E+003,
761,768,4, 0.92100000E+002, 0.17684764E+005, 0.45358337E+004, 0.81205344E+003,
762,769,4, 0.92200000E+002, 0.17684730E+005, 0.45358550E+004, 0.81211747E+003,
763,770,4, 0.92300000E+002, 0.17684696E+005, 0.45358762E+004, 0.81218156E+003,
764,771,4, 0.92400000E+002, 0.17684662E+005, 0.45358975E+004, 0.81224570E+003,
765,772,4, 0.92500000E+002, 0.17684628E+005, 0.45359188E+004, 0.81230990E+003,
766,773,4, 0.92600000E+002, 0.17684594E+005, 0.45359401E+004, 0.81237416E+003,
767,774,4, 0.92700000E+002, 0.17684560E+005, 0.45359614E+004, 0.81243847E+003,
768,775,4, 0.92800000E+002, 0.17684526E+005, 0.45359827E+004, 0.81250284E+003,
769,776,4, 0.92900000E+002, 0.17684492E+005, 0.45360040E+004, 0.81256726E+003,
770,777,4, 0.93000000E+002, 0.17684458E+005, 0.45360254E+004, 0.81263174E+003,
771,778,4, 0.93100000E+002, 0.17684424E+005, 0.45360468E+004, 0.81269627E+003,
772,779,4, 0.93200000E+002, 0.17684390E+005, 0.45360681E+004, 0.81276087E+003,
773,780,4, 0.93300000E+002, 0.17684356E+005, 0.45360894E+004, 0.81282551E+003,
774,781,4, 0.93400000E+002, 0.17684322E+005, 0.45361108E+004, 0.81289021E+003,
775,782,4, 0.93500000E+002, 0.17684288E+005, 0.45361323E+004, 0.81295497E+003,
776,783,4, 0.93600000E+002, 0.17684254E+005, 0.45361537E+004, 0.81301978E+003,
777,784,4, 0.93700000E+002, 0.17684220E+005, 0.45361751E+004, 0.81308465E+003,
778,785,4, 0.93800000E+002, 0.17684186E+005, 0.45361965E+004, 0.81314958E+003,
779,786,4, 0.93900000E+002, 0.17684152E+005, 0.45362179E+004, 0.81321456E+003,
780,787,4, 0.94000000E+002, 0.17684117E+005, 0.45362394E+004, 0.81327959E+003,
781,788,4, 0.94100000E+002, 0.17684083E+005, 0.45362609E+004, 0.81334468E+003,
782,789,4, 0.94200000E+002, 0.17684049E+005, 0.45362823E+004, 0.81340983E+003,
783,790,4, 0.94300000E+002, 0.17684015E+005, 0.45363037E+004, 0.81347503E+003,
784,791,4, 0.94400000E+002, 0.17683980E+005, 0.45363252E+004, 0.81354029E+003,
785,792,4, 0.94500000E+002, 0.17683946E+005, 0.45363467E+004, 0.81360560E+003,
786,793,4, 0.94600000E+002, 0.17683912E+005, 0.45363682E+004, 0.81367097E+003,
787,794,4, 0.94700000E+002, 0.17683877E+005, 0.45363897E+004, 0.81373639E+003,
788,795,4, 0.94800000E+002, 0.17683843E+005, 0.45364112E+004, 0.81380186E+003,
789,796,4, 0.94900000E+002, 0.17683809E+005, 0.45364327E+004, 0.81386740E+003,
790,797,4, 0.95000000E+002, 0.17683775E+005, 0.45364543E+004, 0.81393298E+003,
791,798,4, 0.95100000E+002, 0.17683740E+005, 0.45364758E+004, 0.81399862E+003,
792,799,4, 0.95200000E+002, 0.17683706E+005, 0.45364973E+004, 0.81406432E+003,
793,800,4, 0.95300000E+002, 0.17683671E+005, 0.45365189E+004, 0.81413007E+003,
794,801,4, 0.95400000E+002, 0.17683636E+005, 0.45365405E+004, 0.81419588E+003,
795,802,4, 0.95500000E+002, 0.17683602E+005, 0.45365621E+004, 0.81426174E+003,
796,803,4, 0.95600000E+002, 0.17683567E+005, 0.45365837E+004, 0.81432766E+003,
797,804,4, 0.95700000E+002, 0.17683532E+005, 0.45366053E+004, 0.81439364E+003,
798,805,4, 0.95800000E+002, 0.17683497E+005, 0.45366269E+004, 0.81445967E+003,
799,806,4, 0.95900000E+002, 0.17683462E+005, 0.45366486E+004, 0.81452575E+003,
800,807,4, 0.96000000E+002, 0.17683426E+005, 0.45366702E+004, 0.81459189E+003,
801,808,4, 0.96100000E+002, 0.17683391E+005, 0.45366918E+004, 0.81465809E+003,
802,809,4, 0.96200000E+002, 0.17683356E+005, 0.45367134E+004, 0.81472434E+003,
803,810,4, 0.96300000E+002, 0.17683321E+005, 0.45367351E+004, 0.81479064E+003,
804,811,4, 0.96400000E+002, 0.17683285E+005, 0.45367567E+004, 0.81485701E+003,
805,812,4, 0.96500000E+002, 0.17683249E+005, 0.45367784E+004, 0.81492342E+003,
806,813,4, 0.96600000E+002, 0.17683214E+005, 0.45368000E+004, 0.81498990E+003,
807,814,4, 0.96700000E+002, 0.17683178E+005, 0.45368217E+004, 0.81505643E+003,
808,815,4, 0.96800000E+002, 0.17683143E+005, 0.45368434E+004, 0.81512301E+003,
809,816,4, 0.96900000E+002, 0.17683107E+005, 0.45368652E+004, 0.81518965E+003,
810,817,4, 0.97000000E+002, 0.17683071E+005, 0.45368868E+004, 0.81525635E+003,
811,818,4, 0.97100000E+002, 0.17683036E+005, 0.45369085E+004, 0.81532310E+003,
812,819,4, 0.97200000E+002, 0.17683000E+005, 0.45369303E+004, 0.81538991E+003,
813,820,4, 0.97300000E+002, 0.17682964E+005, 0.45369521E+004, 0.81545677E+003,
814,821,4, 0.97400000E+002, 0.17682928E+005, 0.45369738E+004, 0.81552369E+003,
815,822,4, 0.97500000E+002, 0.17682892E+005, 0.45369956E+004, 0.81559066E+003,
816,823,4, 0.97600000E+002, 0.17682857E+005, 0.45370173E+004, 0.81565769E+003,
817,824,4, 0.97700000E+002, 0.17682821E+005, 0.45370391E+004, 0.81572477E+003,
818,825,4, 0.97800000E+002, 0.17682785E+005, 0.45370609E+004, 0.81579191E+003,
819,826,4, 0.97900000E+002, 0.17682749E+005, 0.45370827E+004, 0.81585910E+003,
820,827,4, 0.98000000E+002, 0.17682714E+005, 0.45371045E+004, 0.81592635E+003,
821,828,4, 0.98100000E+002, 0.17682678E+005, 0.45371263E+004, 0.81599366E+003,
822,829,4, 0.98200000E+002, 0.17682642E+005, 0.45371481E+004, 0.81606101E+003,
823,830,4, 0.98300000E+002, 0.17682606E+005, 0.45371700E+004, 0.81612843E+003,
824,831,4, 0.98400000E+002, 0.17682571E+005, 0.45371918E+004, 0.81619589E+003,
825,832,4, 0.98500000E+002, 0.17682535E+005, 0.45372136E+004, 0.81626342E+003,
826,833,4, 0.98600000E+002, 0.17682499E+005, 0.45372354E+004, 0.81633099E+003,
827,834,4, 0.98700000E+002, 0.17682463E+005, 0.45372573E+004, 0.81639862E+003,
828,835,4, 0.98800000E+002, 0.17682427E+005, 0.45372792E+004, 0.81646631E+003,
829,836,4, 0.98900000E+002, 0.17682391E+005, 0.45373010E+004, 0.81653405E+003,
830,837,4, 0.99000000E+002, 0.17682356E+005, 0.45373229E+004, 0.81660184E+003,
831,838,4, 0.99100000E+002, 0.17682320E+005, 0.45373448E+004, 0.81666969E+003,
832,839,4, 0.99200000E+002, 0.17682284E+005, 0.45373668E+004, 0.81673759E+003,
833,840,4, 0.99300000E+002, 0.17682248E+005, 0.45373887E+004, 0.81680555E+003,
834,841,4, 0.99400000E+002, 0.17682212E+005, 0.45374106E+004, 0.81687356E+003,
835,842,4, 0.99500000E+002, 0.17682176E+005, 0.45374325E+004, 0.81694163E+003,
836,843,4, 0.99600000E+002, 0.17682141E+005, 0.45374544E+004, 0.81700974E+003,
837,844,4, 0.99700000E+002, 0.17682105E+005, 0.45374764E+004, 0.81707792E+003,
838,845,4, 0.99800000E+002, 0.17682069E+005, 0.45374984E+004, 0.81714614E+003,
839,846,4, 0.99900000E+002, 0.17682033E+005, 0.45375203E+004, 0.81721442E+003,
840,847,4, 0.10000000E+003, 0.17681997E+005, 0.45375422E+004, 0.81728276E+003,
841,848,4, 0.10010000E+003, 0.17681961E+005, 0.45375643E+004, 0.81735115E+003,
842,849,4, 0.10020000E+003, 0.17681925E+005, 0.45375863E+004, 0.81741959E+003,
843,850,4, 0.10030000E+003, 0.17681888E+005, 0.45376082E+004, 0.81748808E+003,
844,851,4, 0.10040000E+003, 0.17681852E+005, 0.45376302E+004, 0.81755663E+003,
845,852,4, 0.10050000E+003, 0.17681816E+005, 0.45376522E+004, 0.81762524E+003,
846,853,4, 0.10060000E+003, 0.17681780E+005, 0.45376742E+004, 0.81769389E+003,
847,854,4, 0.10070000E+003, 0.17681744E+005, 0.45376963E+004, 0.81776260E+003,
848,855,4, 0.10080000E+003, 0.17681708E+005, 0.45377183E+004, 0.81783137E+003,
849,856,4, 0.10090000E+003, 0.17681672E+005, 0.45377403E+004, 0.81790019E+003,
850,857,4, 0.10100000E+003, 0.17681635E+005, 0.45377623E+004, 0.81796906E+003,
851,858,4, 0.10110000E+003, 0.17681599E+005, 0.45377844E+004, 0.81803798E+003,
852,859,4, 0.10120000E+003, 0.17681563E+005, 0.45378065E+004, 0.81810696E+003,
853,860,4, 0.10130000E+003, 0.17681527E+005, 0.45378285E+004, 0.81817599E+003,
854,861,4, 0.10140000E+003, 0.17681490E+005, 0.45378506E+004, 0.81824507E+003,
855,862,4, 0.10150000E+003, 0.17681453E+005, 0.45378727E+004, 0.81831421E+003,
856,863,4, 0.10160000E+003, 0.17681416E+005, 0.45378948E+004, 0.81838341E+003,
857,864,4, 0.10170000E+003, 0.17681380E+005, 0.45379169E+004, 0.81845265E+003,
858,865,4, 0.10180000E+003, 0.17681343E+005, 0.45379390E+004, 0.81852195E+003,
859,866,4, 0.10190000E+003, 0.17681306E+005, 0.45379611E+004, 0.81859131E+003,
860,867,4, 0.10200000E+003, 0.17681269E+005, 0.45379833E+004, 0.81866071E+003,
861,868,4, 0.10210000E+003, 0.17681233E+005, 0.45380054E+004, 0.81873017E+003,
862,869,4, 0.10220000E+003, 0.17681196E+005, 0.45380275E+004, 0.81879969E+003,
863,870,4, 0.10230000E+003, 0.17681160E+005, 0.45380496E+004, 0.81886925E+003,
864,871,4, 0.10240000E+003, 0.17681123E+005, 0.45380717E+004, 0.81893887E+003,
865,872,4, 0.10250000E+003, 0.17681086E+005, 0.45380940E+004, 0.81900855E+003,
866,873,4, 0.10260000E+003, 0.17681050E+005, 0.45381161E+004, 0.81907827E+003,
867,874,4, 0.10270000E+003, 0.17681013E+005, 0.45381383E+004, 0.81914805E+003,
868,875,4, 0.10280000E+003, 0.17680977E+005, 0.45381604E+004, 0.81921788E+003,
869,876,4, 0.10290000E+003, 0.17680940E+005, 0.45381827E+004, 0.81928777E+003,
870,877,4, 0.10300000E+003, 0.17680904E+005, 0.45382049E+004, 0.81935770E+003,
871,878,4, 0.10310000E+003, 0.17680867E+005, 0.45382271E+004, 0.81942769E+003,
872,879,4, 0.10320000E+003, 0.17680830E+005, 0.45382493E+004, 0.81949773E+003,
873,880,4, 0.10330000E+003, 0.17680793E+005, 0.45382715E+004, 0.81956783E+003,
874,881,4, 0.10340000E+003, 0.17680757E+005, 0.45382938E+004, 0.81963798E+003,
875,882,4, 0.10350000E+003, 0.17680720E+005, 0.45383160E+004, 0.81970818E+003,
876,883,4, 0.10360000E+003, 0.17680683E+005, 0.45383382E+004, 0.81977843E+003,
877,884,4, 0.10370000E+003, 0.17680646E+005, 0.45383605E+004, 0.81984874E+003,
