 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17693867E+005, 0.45279012E+004, 0.79038299E+003,
289,296,4, 0.44900000E+002, 0.17693813E+005, 0.45279168E+004, 0.79043180E+003,
290,297,4, 0.45000000E+002, 0.17693758E+005, 0.45279324E+004, 0.79048079E+003,
291,298,4, 0.45100000E+002, 0.17693704E+005, 0.45279482E+004, 0.79052994E+003,
292,299,4, 0.45200000E+002, 0.17693650E+005, 0.45279640E+004, 0.79057926E+003,
293,300,4, 0.45300000E+002, 0.17693596E+005, 0.45279798E+004, 0.79062876E+003,
294,301,4, 0.45400000E+002, 0.17693542E+005, 0.45279958E+004, 0.79067842E+003,
295,302,4, 0.45500000E+002, 0.17693488E+005, 0.45280118E+004, 0.79072826E+003,
296,303,4, 0.45600000E+002, 0.17693433E+005, 0.45280279E+004, 0.79077826E+003,
297,304,4, 0.45700000E+002, 0.17693379E+005, 0.45280441E+004, 0.79082844E+003,
298,305,4, 0.45800000E+002, 0.17693324E+005, 0.45280603E+004, 0.79087878E+003,
299,306,4, 0.45900000E+002, 0.17693269E+005, 0.45280766E+004, 0.79092930E+003,
300,307,4, 0.46000000E+002, 0.17693214E+005, 0.45280929E+004, 0.79097998E+003,
301,308,4, 0.46100000E+002, 0.17693159E+005, 0.45281094E+004, 0.79103084E+003,
302,309,4, 0.46200000E+002, 0.17693103E+005, 0.45281259E+004, 0.79108186E+003,
303,310,4, 0.46300000E+002, 0.17693048E+005, 0.45281425E+004, 0.79113306E+003,
304,311,4, 0.46400000E+002, 0.17692992E+005, 0.45281592E+004, 0.79118442E+003,
305,312,4, 0.46500000E+002, 0.17692937E+005, 0.45281759E+004, 0.79123596E+003,
306,313,4, 0.46600000E+002, 0.17692881E+005, 0.45281928E+004, 0.79128766E+003,
307,314,4, 0.46700000E+002, 0.17692825E+005, 0.45282096E+004, 0.79133953E+003,
308,315,4, 0.46800000E+002, 0.17692769E+005, 0.45282266E+004, 0.79139158E+003,
309,316,4, 0.46900000E+002, 0.17692713E+005, 0.45282436E+004, 0.79144379E+003,
310,317,4, 0.47000000E+002, 0.17692657E+005, 0.45282607E+004, 0.79149617E+003,
311,318,4, 0.47100000E+002, 0.17692601E+005, 0.45282779E+004, 0.79154872E+003,
312,319,4, 0.47200000E+002, 0.17692544E+005, 0.45282951E+004, 0.79160144E+003,
313,320,4, 0.47300000E+002, 0.17692488E+005, 0.45283124E+004, 0.79165433E+003,
314,321,4, 0.47400000E+002, 0.17692431E+005, 0.45283298E+004, 0.79170739E+003,
315,322,4, 0.47500000E+002, 0.17692374E+005, 0.45283473E+004, 0.79176061E+003,
316,323,4, 0.47600000E+002, 0.17692317E+005, 0.45283648E+004, 0.79181401E+003,
317,324,4, 0.47700000E+002, 0.17692259E+005, 0.45283824E+004, 0.79186758E+003,
318,325,4, 0.47800000E+002, 0.17692202E+005, 0.45284001E+004, 0.79192131E+003,
319,326,4, 0.47900000E+002, 0.17692145E+005, 0.45284178E+004, 0.79197522E+003,
320,327,4, 0.48000000E+002, 0.17692087E+005, 0.45284357E+004, 0.79202929E+003,
321,328,4, 0.48100000E+002, 0.17692030E+005, 0.45284535E+004, 0.79208354E+003,
322,329,4, 0.48200000E+002, 0.17691972E+005, 0.45284715E+004, 0.79213795E+003,
323,330,4, 0.48300000E+002, 0.17691914E+005, 0.45284895E+004, 0.79219253E+003,
324,331,4, 0.48400000E+002, 0.17691857E+005, 0.45285076E+004, 0.79224727E+003,
325,332,4, 0.48500000E+002, 0.17691800E+005, 0.45285258E+004, 0.79230219E+003,
326,333,4, 0.48600000E+002, 0.17691743E+005, 0.45285440E+004, 0.79235727E+003,
327,334,4, 0.48700000E+002, 0.17691687E+005, 0.45285623E+004, 0.79241251E+003,
328,335,4, 0.48800000E+002, 0.17691630E+005, 0.45285807E+004, 0.79246792E+003,
329,336,4, 0.48900000E+002, 0.17691574E+005, 0.45285992E+004, 0.79252350E+003,
330,337,4, 0.49000000E+002, 0.17691518E+005, 0.45286177E+004, 0.79257924E+003,
331,338,4, 0.49100000E+002, 0.17691461E+005, 0.45286363E+004, 0.79263515E+003,
332,339,4, 0.49200000E+002, 0.17691404E+005, 0.45286550E+004, 0.79269122E+003,
333,340,4, 0.49300000E+002, 0.17691347E+005, 0.45286737E+004, 0.79274746E+003,
334,341,4, 0.49400000E+002, 0.17691290E+005, 0.45286925E+004, 0.79280386E+003,
335,342,4, 0.49500000E+002, 0.17691233E+005, 0.45287114E+004, 0.79286042E+003,
336,343,4, 0.49600000E+002, 0.17691175E+005, 0.45287303E+004, 0.79291716E+003,
337,344,4, 0.49700000E+002, 0.17691118E+005, 0.45287493E+004, 0.79297405E+003,
338,345,4, 0.49800000E+002, 0.17691060E+005, 0.45287684E+004, 0.79303111E+003,
339,346,4, 0.49900000E+002, 0.17691003E+005, 0.45287876E+004, 0.79308834E+003,
340,347,4, 0.50000000E+002, 0.17690945E+005, 0.45288068E+004, 0.79314573E+003,
341,348,4, 0.50100000E+002, 0.17690887E+005, 0.45288261E+004, 0.79320329E+003,
342,349,4, 0.50200000E+002, 0.17690828E+005, 0.45288455E+004, 0.79326101E+003,
343,350,4, 0.50300000E+002, 0.17690770E+005, 0.45288649E+004, 0.79331889E+003,
344,351,4, 0.50400000E+002, 0.17690711E+005, 0.45288844E+004, 0.79337694E+003,
345,352,4, 0.50500000E+002, 0.17690653E+005, 0.45289040E+004, 0.79343516E+003,
346,353,4, 0.50600000E+002, 0.17690594E+005, 0.45289236E+004, 0.79349354E+003,
347,354,4, 0.50700000E+002, 0.17690535E+005, 0.45289434E+004, 0.79355209E+003,
348,355,4, 0.50800000E+002, 0.17690476E+005, 0.45289632E+004, 0.79361079E+003,
349,356,4, 0.50900000E+002, 0.17690417E+005, 0.45289830E+004, 0.79366967E+003,
350,357,4, 0.51000000E+002, 0.17690358E+005, 0.45290029E+004, 0.79372870E+003,
351,358,4, 0.51100000E+002, 0.17690299E+005, 0.45290229E+004, 0.79378790E+003,
352,359,4, 0.51200000E+002, 0.17690240E+005, 0.45290430E+004, 0.79384727E+003,
353,360,4, 0.51300000E+002, 0.17690180E+005, 0.45290631E+004, 0.79390680E+003,
354,361,4, 0.51400000E+002, 0.17690121E+005, 0.45290833E+004, 0.79396649E+003,
355,362,4, 0.51500000E+002, 0.17690061E+005, 0.45291036E+004, 0.79402634E+003,
356,363,4, 0.51600000E+002, 0.17690002E+005, 0.45291239E+004, 0.79408636E+003,
357,364,4, 0.51700000E+002, 0.17689942E+005, 0.45291443E+004, 0.79414654E+003,
358,365,4, 0.51800000E+002, 0.17689882E+005, 0.45291648E+004, 0.79420689E+003,
359,366,4, 0.51900000E+002, 0.17689821E+005, 0.45291854E+004, 0.79426740E+003,
360,367,4, 0.52000000E+002, 0.17689761E+005, 0.45292060E+004, 0.79432808E+003,
361,368,4, 0.52100000E+002, 0.17689700E+005, 0.45292266E+004, 0.79438892E+003,
362,369,4, 0.52200000E+002, 0.17689639E+005, 0.45292474E+004, 0.79444992E+003,
363,370,4, 0.52300000E+002, 0.17689579E+005, 0.45292682E+004, 0.79451108E+003,
364,371,4, 0.52400000E+002, 0.17689519E+005, 0.45292891E+004, 0.79457241E+003,
365,372,4, 0.52500000E+002, 0.17689458E+005, 0.45293100E+004, 0.79463390E+003,
366,373,4, 0.52600000E+002, 0.17689398E+005, 0.45293310E+004, 0.79469555E+003,
367,374,4, 0.52700000E+002, 0.17689337E+005, 0.45293522E+004, 0.79475737E+003,
368,375,4, 0.52800000E+002, 0.17689277E+005, 0.45293733E+004, 0.79481934E+003,
369,376,4, 0.52900000E+002, 0.17689216E+005, 0.45293945E+004, 0.79488148E+003,
370,377,4, 0.53000000E+002, 0.17689155E+005, 0.45294158E+004, 0.79494378E+003,
371,378,4, 0.53100000E+002, 0.17689094E+005, 0.45294372E+004, 0.79500625E+003,
372,379,4, 0.53200000E+002, 0.17689032E+005, 0.45294586E+004, 0.79506887E+003,
373,380,4, 0.53300000E+002, 0.17688970E+005, 0.45294802E+004, 0.79513166E+003,
374,381,4, 0.53400000E+002, 0.17688908E+005, 0.45295017E+004, 0.79519462E+003,
375,382,4, 0.53500000E+002, 0.17688845E+005, 0.45295233E+004, 0.79525773E+003,
376,383,4, 0.53600000E+002, 0.17688783E+005, 0.45295450E+004, 0.79532101E+003,
377,384,4, 0.53700000E+002, 0.17688721E+005, 0.45295668E+004, 0.79538445E+003,
378,385,4, 0.53800000E+002, 0.17688658E+005, 0.45295886E+004, 0.79544805E+003,
379,386,4, 0.53900000E+002, 0.17688596E+005, 0.45296105E+004, 0.79551182E+003,
380,387,4, 0.54000000E+002, 0.17688533E+005, 0.45296325E+004, 0.79557574E+003,
381,388,4, 0.54100000E+002, 0.17688471E+005, 0.45296545E+004, 0.79563983E+003,
382,389,4, 0.54200000E+002, 0.17688408E+005, 0.45296767E+004, 0.79570408E+003,
383,390,4, 0.54300000E+002, 0.17688345E+005, 0.45296988E+004, 0.79576849E+003,
384,391,4, 0.54400000E+002, 0.17688282E+005, 0.45297210E+004, 0.79583307E+003,
385,392,4, 0.54500000E+002, 0.17688219E+005, 0.45297433E+004, 0.79589780E+003,
386,393,4, 0.54600000E+002, 0.17688156E+005, 0.45297657E+004, 0.79596269E+003,
387,394,4, 0.54700000E+002, 0.17688094E+005, 0.45297882E+004, 0.79602775E+003,
388,395,4, 0.54800000E+002, 0.17688031E+005, 0.45298107E+004, 0.79609296E+003,
389,396,4, 0.54900000E+002, 0.17687968E+005, 0.45298332E+004, 0.79615834E+003,
390,397,4, 0.55000000E+002, 0.17687905E+005, 0.45298559E+004, 0.79622387E+003,
391,398,4, 0.55100000E+002, 0.17687843E+005, 0.45298786E+004, 0.79628956E+003,
392,399,4, 0.55200000E+002, 0.17687780E+005, 0.45299014E+004, 0.79635541E+003,
393,400,4, 0.55300000E+002, 0.17687717E+005, 0.45299242E+004, 0.79642142E+003,
394,401,4, 0.55400000E+002, 0.17687655E+005, 0.45299471E+004, 0.79648759E+003,
395,402,4, 0.55500000E+002, 0.17687592E+005, 0.45299701E+004, 0.79655391E+003,
396,403,4, 0.55600000E+002, 0.17687529E+005, 0.45299931E+004, 0.79662039E+003,
397,404,4, 0.55700000E+002, 0.17687466E+005, 0.45300162E+004, 0.79668703E+003,
398,405,4, 0.55800000E+002, 0.17687402E+005, 0.45300394E+004, 0.79675383E+003,
399,406,4, 0.55900000E+002, 0.17687339E+005, 0.45300626E+004, 0.79682078E+003,
400,407,4, 0.56000000E+002, 0.17687275E+005, 0.45300859E+004, 0.79688789E+003,
401,408,4, 0.56100000E+002, 0.17687211E+005, 0.45301093E+004, 0.79695516E+003,
402,409,4, 0.56200000E+002, 0.17687147E+005, 0.45301327E+004, 0.79702258E+003,
403,410,4, 0.56300000E+002, 0.17687083E+005, 0.45301562E+004, 0.79709016E+003,
404,411,4, 0.56400000E+002, 0.17687019E+005, 0.45301797E+004, 0.79715790E+003,
405,412,4, 0.56500000E+002, 0.17686955E+005, 0.45302034E+004, 0.79722580E+003,
406,413,4, 0.56600000E+002, 0.17686890E+005, 0.45302271E+004, 0.79729385E+003,
407,414,4, 0.56700000E+002, 0.17686826E+005, 0.45302508E+004, 0.79736207E+003,
408,415,4, 0.56800000E+002, 0.17686761E+005, 0.45302746E+004, 0.79743044E+003,
409,416,4, 0.56900000E+002, 0.17686697E+005, 0.45302985E+004, 0.79749897E+003,
410,417,4, 0.57000000E+002, 0.17686632E+005, 0.45303225E+004, 0.79756765E+003,
411,418,4, 0.57100000E+002, 0.17686567E+005, 0.45303465E+004, 0.79763650E+003,
412,419,4, 0.57200000E+002, 0.17686503E+005, 0.45303706E+004, 0.79770550E+003,
413,420,4, 0.57300000E+002, 0.17686438E+005, 0.45303947E+004, 0.79777466E+003,
414,421,4, 0.57400000E+002, 0.17686373E+005, 0.45304189E+004, 0.79784397E+003,
415,422,4, 0.57500000E+002, 0.17686308E+005, 0.45304432E+004, 0.79791345E+003,
416,423,4, 0.57600000E+002, 0.17686243E+005, 0.45304676E+004, 0.79798308E+003,
417,424,4, 0.57700000E+002, 0.17686177E+005, 0.45304919E+004, 0.79805287E+003,
418,425,4, 0.57800000E+002, 0.17686112E+005, 0.45305164E+004, 0.79812282E+003,
419,426,4, 0.57900000E+002, 0.17686046E+005, 0.45305409E+004, 0.79819293E+003,
420,427,4, 0.58000000E+002, 0.17685980E+005, 0.45305655E+004, 0.79826319E+003,
421,428,4, 0.58100000E+002, 0.17685914E+005, 0.45305902E+004, 0.79833361E+003,
422,429,4, 0.58200000E+002, 0.17685848E+005, 0.45306149E+004, 0.79840419E+003,
423,430,4, 0.58300000E+002, 0.17685782E+005, 0.45306397E+004, 0.79847493E+003,
424,431,4, 0.58400000E+002, 0.17685716E+005, 0.45306645E+004, 0.79854583E+003,
425,432,4, 0.58500000E+002, 0.17685650E+005, 0.45306895E+004, 0.79861688E+003,
426,433,4, 0.58600000E+002, 0.17685584E+005, 0.45307144E+004, 0.79868809E+003,
427,434,4, 0.58700000E+002, 0.17685519E+005, 0.45307394E+004, 0.79875946E+003,
428,435,4, 0.58800000E+002, 0.17685453E+005, 0.45307645E+004, 0.79883098E+003,
429,436,4, 0.58900000E+002, 0.17685386E+005, 0.45307897E+004, 0.79890267E+003,
430,437,4, 0.59000000E+002, 0.17685320E+005, 0.45308150E+004, 0.79897451E+003,
431,438,4, 0.59100000E+002, 0.17685254E+005, 0.45308402E+004, 0.79904650E+003,
432,439,4, 0.59200000E+002, 0.17685187E+005, 0.45308656E+004, 0.79911866E+003,
433,440,4, 0.59300000E+002, 0.17685120E+005, 0.45308910E+004, 0.79919097E+003,
434,441,4, 0.59400000E+002, 0.17685054E+005, 0.45309165E+004, 0.79926344E+003,
435,442,4, 0.59500000E+002, 0.17684987E+005, 0.45309420E+004, 0.79933606E+003,
436,443,4, 0.59600000E+002, 0.17684921E+005, 0.45309676E+004, 0.79940885E+003,
437,444,4, 0.59700000E+002, 0.17684854E+005, 0.45309932E+004, 0.79948179E+003,
438,445,4, 0.59800000E+002, 0.17684788E+005, 0.45310190E+004, 0.79955488E+003,
439,446,4, 0.59900000E+002, 0.17684722E+005, 0.45310448E+004, 0.79962813E+003,
440,447,4, 0.60000000E+002, 0.17684655E+005, 0.45310706E+004, 0.79970154E+003,
441,448,4, 0.60100000E+002, 0.17684588E+005, 0.45310965E+004, 0.79977510E+003,
442,449,4, 0.60200000E+002, 0.17684522E+005, 0.45311225E+004, 0.79984882E+003,
443,450,4, 0.60300000E+002, 0.17684455E+005, 0.45311485E+004, 0.79992270E+003,
444,451,4, 0.60400000E+002, 0.17684389E+005, 0.45311746E+004, 0.79999673E+003,
445,452,4, 0.60500000E+002, 0.17684322E+005, 0.45312008E+004, 0.80007092E+003,
446,453,4, 0.60600000E+002, 0.17684255E+005, 0.45312269E+004, 0.80014526E+003,
447,454,4, 0.60700000E+002, 0.17684188E+005, 0.45312532E+004, 0.80021976E+003,
448,455,4, 0.60800000E+002, 0.17684120E+005, 0.45312796E+004, 0.80029442E+003,
449,456,4, 0.60900000E+002, 0.17684051E+005, 0.45313060E+004, 0.80036923E+003,
450,457,4, 0.61000000E+002, 0.17683982E+005, 0.45313324E+004, 0.80044421E+003,
451,458,4, 0.61100000E+002, 0.17683913E+005, 0.45313589E+004, 0.80051933E+003,
452,459,4, 0.61200000E+002, 0.17683844E+005, 0.45313855E+004, 0.80059462E+003,
453,460,4, 0.61300000E+002, 0.17683774E+005, 0.45314121E+004, 0.80067007E+003,
454,461,4, 0.61400000E+002, 0.17683705E+005, 0.45314388E+004, 0.80074567E+003,
455,462,4, 0.61500000E+002, 0.17683635E+005, 0.45314655E+004, 0.80082143E+003,
456,463,4, 0.61600000E+002, 0.17683565E+005, 0.45314923E+004, 0.80089735E+003,
457,464,4, 0.61700000E+002, 0.17683495E+005, 0.45315192E+004, 0.80097342E+003,
458,465,4, 0.61800000E+002, 0.17683426E+005, 0.45315462E+004, 0.80104966E+003,
459,466,4, 0.61900000E+002, 0.17683356E+005, 0.45315731E+004, 0.80112605E+003,
460,467,4, 0.62000000E+002, 0.17683286E+005, 0.45316002E+004, 0.80120259E+003,
461,468,4, 0.62100000E+002, 0.17683217E+005, 0.45316273E+004, 0.80127930E+003,
462,469,4, 0.62200000E+002, 0.17683147E+005, 0.45316545E+004, 0.80135616E+003,
463,470,4, 0.62300000E+002, 0.17683078E+005, 0.45316817E+004, 0.80143317E+003,
464,471,4, 0.62400000E+002, 0.17683008E+005, 0.45317090E+004, 0.80151034E+003,
465,472,4, 0.62500000E+002, 0.17682938E+005, 0.45317363E+004, 0.80158767E+003,
466,473,4, 0.62600000E+002, 0.17682869E+005, 0.45317637E+004, 0.80166515E+003,
467,474,4, 0.62700000E+002, 0.17682799E+005, 0.45317912E+004, 0.80174279E+003,
468,475,4, 0.62800000E+002, 0.17682729E+005, 0.45318187E+004, 0.80182058E+003,
469,476,4, 0.62900000E+002, 0.17682660E+005, 0.45318462E+004, 0.80189853E+003,
470,477,4, 0.63000000E+002, 0.17682590E+005, 0.45318738E+004, 0.80197663E+003,
471,478,4, 0.63100000E+002, 0.17682520E+005, 0.45319015E+004, 0.80205489E+003,
472,479,4, 0.63200000E+002, 0.17682449E+005, 0.45319293E+004, 0.80213331E+003,
473,480,4, 0.63300000E+002, 0.17682379E+005, 0.45319571E+004, 0.80221188E+003,
474,481,4, 0.63400000E+002, 0.17682308E+005, 0.45319849E+004, 0.80229060E+003,
475,482,4, 0.63500000E+002, 0.17682237E+005, 0.45320128E+004, 0.80236948E+003,
476,483,4, 0.63600000E+002, 0.17682166E+005, 0.45320408E+004, 0.80244852E+003,
477,484,4, 0.63700000E+002, 0.17682094E+005, 0.45320688E+004, 0.80252771E+003,
478,485,4, 0.63800000E+002, 0.17682023E+005, 0.45320969E+004, 0.80260706E+003,
479,486,4, 0.63900000E+002, 0.17681952E+005, 0.45321250E+004, 0.80268656E+003,
480,487,4, 0.64000000E+002, 0.17681881E+005, 0.45321532E+004, 0.80276622E+003,
481,488,4, 0.64100000E+002, 0.17681809E+005, 0.45321815E+004, 0.80284603E+003,
482,489,4, 0.64200000E+002, 0.17681738E+005, 0.45322098E+004, 0.80292600E+003,
483,490,4, 0.64300000E+002, 0.17681668E+005, 0.45322382E+004, 0.80300612E+003,
484,491,4, 0.64400000E+002, 0.17681597E+005, 0.45322666E+004, 0.80308640E+003,
485,492,4, 0.64500000E+002, 0.17681526E+005, 0.45322951E+004, 0.80316682E+003,
486,493,4, 0.64600000E+002, 0.17681455E+005, 0.45323236E+004, 0.80324740E+003,
487,494,4, 0.64700000E+002, 0.17681384E+005, 0.45323522E+004, 0.80332814E+003,
488,495,4, 0.64800000E+002, 0.17681313E+005, 0.45323808E+004, 0.80340903E+003,
489,496,4, 0.64900000E+002, 0.17681243E+005, 0.45324095E+004, 0.80349006E+003,
490,497,4, 0.65000000E+002, 0.17681172E+005, 0.45324383E+004, 0.80357126E+003,
491,498,4, 0.65100000E+002, 0.17681101E+005, 0.45324671E+004, 0.80365260E+003,
492,499,4, 0.65200000E+002, 0.17681030E+005, 0.45324960E+004, 0.80373409E+003,
493,500,4, 0.65300000E+002, 0.17680959E+005, 0.45325249E+004, 0.80381574E+003,
494,501,4, 0.65400000E+002, 0.17680889E+005, 0.45325538E+004, 0.80389754E+003,
495,502,4, 0.65500000E+002, 0.17680817E+005, 0.45325829E+004, 0.80397949E+003,
496,503,4, 0.65600000E+002, 0.17680746E+005, 0.45326120E+004, 0.80406160E+003,
497,504,4, 0.65700000E+002, 0.17680675E+005, 0.45326411E+004, 0.80414385E+003,
498,505,4, 0.65800000E+002, 0.17680604E+005, 0.45326703E+004, 0.80422626E+003,
499,506,4, 0.65900000E+002, 0.17680532E+005, 0.45326995E+004, 0.80430882E+003,
500,507,4, 0.66000000E+002, 0.17680461E+005, 0.45327288E+004, 0.80439153E+003,
501,508,4, 0.66100000E+002, 0.17680389E+005, 0.45327582E+004, 0.80447440E+003,
502,509,4, 0.66200000E+002, 0.17680317E+005, 0.45327876E+004, 0.80455741E+003,
503,510,4, 0.66300000E+002, 0.17680245E+005, 0.45328170E+004, 0.80464058E+003,
504,511,4, 0.66400000E+002, 0.17680173E+005, 0.45328465E+004, 0.80472390E+003,
505,512,4, 0.66500000E+002, 0.17680101E+005, 0.45328762E+004, 0.80480737E+003,
506,513,4, 0.66600000E+002, 0.17680029E+005, 0.45329058E+004, 0.80489099E+003,
507,514,4, 0.66700000E+002, 0.17679957E+005, 0.45329354E+004, 0.80497477E+003,
508,515,4, 0.66800000E+002, 0.17679884E+005, 0.45329651E+004, 0.80505869E+003,
509,516,4, 0.66900000E+002, 0.17679812E+005, 0.45329949E+004, 0.80514277E+003,
510,517,4, 0.67000000E+002, 0.17679740E+005, 0.45330248E+004, 0.80522700E+003,
511,518,4, 0.67100000E+002, 0.17679669E+005, 0.45330547E+004, 0.80531137E+003,
512,519,4, 0.67200000E+002, 0.17679596E+005, 0.45330846E+004, 0.80539589E+003,
513,520,4, 0.67300000E+002, 0.17679524E+005, 0.45331145E+004, 0.80548057E+003,
514,521,4, 0.67400000E+002, 0.17679452E+005, 0.45331446E+004, 0.80556539E+003,
515,522,4, 0.67500000E+002, 0.17679380E+005, 0.45331747E+004, 0.80565036E+003,
516,523,4, 0.67600000E+002, 0.17679308E+005, 0.45332049E+004, 0.80573548E+003,
517,524,4, 0.67700000E+002, 0.17679235E+005, 0.45332350E+004, 0.80582075E+003,
518,525,4, 0.67800000E+002, 0.17679162E+005, 0.45332653E+004, 0.80590617E+003,
519,526,4, 0.67900000E+002, 0.17679089E+005, 0.45332957E+004, 0.80599174E+003,
520,527,4, 0.68000000E+002, 0.17679015E+005, 0.45333260E+004, 0.80607746E+003,
521,528,4, 0.68100000E+002, 0.17678941E+005, 0.45333564E+004, 0.80616332E+003,
522,529,4, 0.68200000E+002, 0.17678867E+005, 0.45333869E+004, 0.80624934E+003,
523,530,4, 0.68300000E+002, 0.17678792E+005, 0.45334174E+004, 0.80633551E+003,
524,531,4, 0.68400000E+002, 0.17678717E+005, 0.45334480E+004, 0.80642183E+003,
525,532,4, 0.68500000E+002, 0.17678642E+005, 0.45334786E+004, 0.80650830E+003,
526,533,4, 0.68600000E+002, 0.17678567E+005, 0.45335092E+004, 0.80659492E+003,
527,534,4, 0.68700000E+002, 0.17678492E+005, 0.45335399E+004, 0.80668169E+003,
528,535,4, 0.68800000E+002, 0.17678417E+005, 0.45335707E+004, 0.80676862E+003,
529,536,4, 0.68900000E+002, 0.17678343E+005, 0.45336016E+004, 0.80685569E+003,
530,537,4, 0.69000000E+002, 0.17678268E+005, 0.45336324E+004, 0.80694291E+003,
531,538,4, 0.69100000E+002, 0.17678193E+005, 0.45336633E+004, 0.80703029E+003,
532,539,4, 0.69200000E+002, 0.17678118E+005, 0.45336943E+004, 0.80711781E+003,
533,540,4, 0.69300000E+002, 0.17678042E+005, 0.45337253E+004, 0.80720549E+003,
534,541,4, 0.69400000E+002, 0.17677966E+005, 0.45337564E+004, 0.80729331E+003,
535,542,4, 0.69500000E+002, 0.17677889E+005, 0.45337876E+004, 0.80738129E+003,
536,543,4, 0.69600000E+002, 0.17677813E+005, 0.45338187E+004, 0.80746943E+003,
537,544,4, 0.69700000E+002, 0.17677736E+005, 0.45338499E+004, 0.80755771E+003,
538,545,4, 0.69800000E+002, 0.17677660E+005, 0.45338813E+004, 0.80764614E+003,
539,546,4, 0.69900000E+002, 0.17677583E+005, 0.45339126E+004, 0.80773472E+003,
540,547,4, 0.70000000E+002, 0.17677507E+005, 0.45339440E+004, 0.80782345E+003,
541,548,4, 0.70100000E+002, 0.17677432E+005, 0.45339754E+004, 0.80791233E+003,
542,549,4, 0.70200000E+002, 0.17677356E+005, 0.45340069E+004, 0.80800136E+003,
543,550,4, 0.70300000E+002, 0.17677280E+005, 0.45340384E+004, 0.80809053E+003,
544,551,4, 0.70400000E+002, 0.17677204E+005, 0.45340700E+004, 0.80817986E+003,
545,552,4, 0.70500000E+002, 0.17677129E+005, 0.45341016E+004, 0.80826933E+003,
546,553,4, 0.70600000E+002, 0.17677054E+005, 0.45341332E+004, 0.80835895E+003,
547,554,4, 0.70700000E+002, 0.17676977E+005, 0.45341650E+004, 0.80844872E+003,
548,555,4, 0.70800000E+002, 0.17676901E+005, 0.45341968E+004, 0.80853863E+003,
549,556,4, 0.70900000E+002, 0.17676825E+005, 0.45342286E+004, 0.80862870E+003,
550,557,4, 0.71000000E+002, 0.17676748E+005, 0.45342605E+004, 0.80871891E+003,
551,558,4, 0.71100000E+002, 0.17676671E+005, 0.45342924E+004, 0.80880928E+003,
552,559,4, 0.71200000E+002, 0.17676595E+005, 0.45343244E+004, 0.80889979E+003,
553,560,4, 0.71300000E+002, 0.17676518E+005, 0.45343564E+004, 0.80899045E+003,
554,561,4, 0.71400000E+002, 0.17676441E+005, 0.45343885E+004, 0.80908126E+003,
555,562,4, 0.71500000E+002, 0.17676364E+005, 0.45344206E+004, 0.80917221E+003,
556,563,4, 0.71600000E+002, 0.17676287E+005, 0.45344527E+004, 0.80926332E+003,
557,564,4, 0.71700000E+002, 0.17676210E+005, 0.45344850E+004, 0.80935457E+003,
558,565,4, 0.71800000E+002, 0.17676133E+005, 0.45345173E+004, 0.80944597E+003,
559,566,4, 0.71900000E+002, 0.17676056E+005, 0.45345496E+004, 0.80953751E+003,
560,567,4, 0.72000000E+002, 0.17675979E+005, 0.45345819E+004, 0.80962921E+003,
561,568,4, 0.72100000E+002, 0.17675901E+005, 0.45346143E+004, 0.80972105E+003,
562,569,4, 0.72200000E+002, 0.17675824E+005, 0.45346468E+004, 0.80981304E+003,
563,570,4, 0.72300000E+002, 0.17675747E+005, 0.45346793E+004, 0.80990518E+003,
564,571,4, 0.72400000E+002, 0.17675668E+005, 0.45347118E+004, 0.80999746E+003,
565,572,4, 0.72500000E+002, 0.17675590E+005, 0.45347444E+004, 0.81008990E+003,
566,573,4, 0.72600000E+002, 0.17675511E+005, 0.45347771E+004, 0.81018248E+003,
567,574,4, 0.72700000E+002, 0.17675433E+005, 0.45348098E+004, 0.81027522E+003,
568,575,4, 0.72800000E+002, 0.17675354E+005, 0.45348425E+004, 0.81036810E+003,
569,576,4, 0.72900000E+002, 0.17675277E+005, 0.45348753E+004, 0.81046112E+003,
570,577,4, 0.73000000E+002, 0.17675199E+005, 0.45349081E+004, 0.81055429E+003,
571,578,4, 0.73100000E+002, 0.17675121E+005, 0.45349411E+004, 0.81064761E+003,
572,579,4, 0.73200000E+002, 0.17675043E+005, 0.45349740E+004, 0.81074107E+003,
573,580,4, 0.73300000E+002, 0.17674964E+005, 0.45350070E+004, 0.81083468E+003,
574,581,4, 0.73400000E+002, 0.17674885E+005, 0.45350400E+004, 0.81092844E+003,
575,582,4, 0.73500000E+002, 0.17674807E+005, 0.45350730E+004, 0.81102234E+003,
576,583,4, 0.73600000E+002, 0.17674728E+005, 0.45351062E+004, 0.81111639E+003,
577,584,4, 0.73700000E+002, 0.17674648E+005, 0.45351394E+004, 0.81121058E+003,
578,585,4, 0.73800000E+002, 0.17674569E+005, 0.45351726E+004, 0.81130493E+003,
579,586,4, 0.73900000E+002, 0.17674489E+005, 0.45352058E+004, 0.81139942E+003,
580,587,4, 0.74000000E+002, 0.17674409E+005, 0.45352391E+004, 0.81149405E+003,
581,588,4, 0.74100000E+002, 0.17674328E+005, 0.45352725E+004, 0.81158884E+003,
582,589,4, 0.74200000E+002, 0.17674248E+005, 0.45353059E+004, 0.81168377E+003,
583,590,4, 0.74300000E+002, 0.17674169E+005, 0.45353393E+004, 0.81177885E+003,
