 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17691650E+005, 0.45282240E+004, 0.79163631E+003,
289,296,4, 0.44900000E+002, 0.17691591E+005, 0.45282423E+004, 0.79169224E+003,
290,297,4, 0.45000000E+002, 0.17691533E+005, 0.45282606E+004, 0.79174835E+003,
291,298,4, 0.45100000E+002, 0.17691474E+005, 0.45282790E+004, 0.79180463E+003,
292,299,4, 0.45200000E+002, 0.17691415E+005, 0.45282975E+004, 0.79186109E+003,
293,300,4, 0.45300000E+002, 0.17691356E+005, 0.45283160E+004, 0.79191772E+003,
294,301,4, 0.45400000E+002, 0.17691297E+005, 0.45283347E+004, 0.79197452E+003,
295,302,4, 0.45500000E+002, 0.17691238E+005, 0.45283534E+004, 0.79203149E+003,
296,303,4, 0.45600000E+002, 0.17691179E+005, 0.45283722E+004, 0.79208864E+003,
297,304,4, 0.45700000E+002, 0.17691119E+005, 0.45283911E+004, 0.79214597E+003,
298,305,4, 0.45800000E+002, 0.17691060E+005, 0.45284100E+004, 0.79220346E+003,
299,306,4, 0.45900000E+002, 0.17691000E+005, 0.45284291E+004, 0.79226113E+003,
300,307,4, 0.46000000E+002, 0.17690940E+005, 0.45284482E+004, 0.79231897E+003,
301,308,4, 0.46100000E+002, 0.17690881E+005, 0.45284674E+004, 0.79237698E+003,
302,309,4, 0.46200000E+002, 0.17690820E+005, 0.45284867E+004, 0.79243517E+003,
303,310,4, 0.46300000E+002, 0.17690760E+005, 0.45285060E+004, 0.79249352E+003,
304,311,4, 0.46400000E+002, 0.17690700E+005, 0.45285255E+004, 0.79255205E+003,
305,312,4, 0.46500000E+002, 0.17690640E+005, 0.45285450E+004, 0.79261075E+003,
306,313,4, 0.46600000E+002, 0.17690580E+005, 0.45285646E+004, 0.79266962E+003,
307,314,4, 0.46700000E+002, 0.17690520E+005, 0.45285842E+004, 0.79272866E+003,
308,315,4, 0.46800000E+002, 0.17690459E+005, 0.45286040E+004, 0.79278788E+003,
309,316,4, 0.46900000E+002, 0.17690398E+005, 0.45286238E+004, 0.79284726E+003,
310,317,4, 0.47000000E+002, 0.17690338E+005, 0.45286437E+004, 0.79290681E+003,
311,318,4, 0.47100000E+002, 0.17690277E+005, 0.45286637E+004, 0.79296654E+003,
312,319,4, 0.47200000E+002, 0.17690217E+005, 0.45286837E+004, 0.79302643E+003,
313,320,4, 0.47300000E+002, 0.17690156E+005, 0.45287039E+004, 0.79308649E+003,
314,321,4, 0.47400000E+002, 0.17690095E+005, 0.45287241E+004, 0.79314673E+003,
315,322,4, 0.47500000E+002, 0.17690034E+005, 0.45287444E+004, 0.79320713E+003,
316,323,4, 0.47600000E+002, 0.17689973E+005, 0.45287648E+004, 0.79326770E+003,
317,324,4, 0.47700000E+002, 0.17689912E+005, 0.45287852E+004, 0.79332844E+003,
318,325,4, 0.47800000E+002, 0.17689851E+005, 0.45288057E+004, 0.79338935E+003,
319,326,4, 0.47900000E+002, 0.17689789E+005, 0.45288263E+004, 0.79345043E+003,
320,327,4, 0.48000000E+002, 0.17689727E+005, 0.45288470E+004, 0.79351168E+003,
321,328,4, 0.48100000E+002, 0.17689666E+005, 0.45288677E+004, 0.79357309E+003,
322,329,4, 0.48200000E+002, 0.17689604E+005, 0.45288885E+004, 0.79363468E+003,
323,330,4, 0.48300000E+002, 0.17689544E+005, 0.45289094E+004, 0.79369643E+003,
324,331,4, 0.48400000E+002, 0.17689482E+005, 0.45289304E+004, 0.79375834E+003,
325,332,4, 0.48500000E+002, 0.17689421E+005, 0.45289514E+004, 0.79382043E+003,
326,333,4, 0.48600000E+002, 0.17689360E+005, 0.45289726E+004, 0.79388268E+003,
327,334,4, 0.48700000E+002, 0.17689298E+005, 0.45289937E+004, 0.79394510E+003,
328,335,4, 0.48800000E+002, 0.17689237E+005, 0.45290150E+004, 0.79400768E+003,
329,336,4, 0.48900000E+002, 0.17689175E+005, 0.45290364E+004, 0.79407043E+003,
330,337,4, 0.49000000E+002, 0.17689113E+005, 0.45290578E+004, 0.79413335E+003,
331,338,4, 0.49100000E+002, 0.17689050E+005, 0.45290793E+004, 0.79419644E+003,
332,339,4, 0.49200000E+002, 0.17688988E+005, 0.45291008E+004, 0.79425969E+003,
333,340,4, 0.49300000E+002, 0.17688925E+005, 0.45291225E+004, 0.79432311E+003,
334,341,4, 0.49400000E+002, 0.17688862E+005, 0.45291442E+004, 0.79438669E+003,
335,342,4, 0.49500000E+002, 0.17688799E+005, 0.45291660E+004, 0.79445044E+003,
336,343,4, 0.49600000E+002, 0.17688737E+005, 0.45291879E+004, 0.79451436E+003,
337,344,4, 0.49700000E+002, 0.17688674E+005, 0.45292098E+004, 0.79457844E+003,
338,345,4, 0.49800000E+002, 0.17688611E+005, 0.45292318E+004, 0.79464268E+003,
339,346,4, 0.49900000E+002, 0.17688548E+005, 0.45292539E+004, 0.79470710E+003,
340,347,4, 0.50000000E+002, 0.17688485E+005, 0.45292761E+004, 0.79477167E+003,
341,348,4, 0.50100000E+002, 0.17688422E+005, 0.45292983E+004, 0.79483641E+003,
342,349,4, 0.50200000E+002, 0.17688358E+005, 0.45293206E+004, 0.79490132E+003,
343,350,4, 0.50300000E+002, 0.17688295E+005, 0.45293430E+004, 0.79496639E+003,
344,351,4, 0.50400000E+002, 0.17688232E+005, 0.45293655E+004, 0.79503162E+003,
345,352,4, 0.50500000E+002, 0.17688169E+005, 0.45293880E+004, 0.79509702E+003,
346,353,4, 0.50600000E+002, 0.17688106E+005, 0.45294105E+004, 0.79516257E+003,
347,354,4, 0.50700000E+002, 0.17688043E+005, 0.45294332E+004, 0.79522829E+003,
348,355,4, 0.50800000E+002, 0.17687980E+005, 0.45294560E+004, 0.79529417E+003,
349,356,4, 0.50900000E+002, 0.17687917E+005, 0.45294788E+004, 0.79536022E+003,
350,357,4, 0.51000000E+002, 0.17687854E+005, 0.45295016E+004, 0.79542642E+003,
351,358,4, 0.51100000E+002, 0.17687791E+005, 0.45295246E+004, 0.79549278E+003,
352,359,4, 0.51200000E+002, 0.17687728E+005, 0.45295476E+004, 0.79555931E+003,
353,360,4, 0.51300000E+002, 0.17687666E+005, 0.45295707E+004, 0.79562599E+003,
354,361,4, 0.51400000E+002, 0.17687603E+005, 0.45295939E+004, 0.79569283E+003,
355,362,4, 0.51500000E+002, 0.17687540E+005, 0.45296171E+004, 0.79575984E+003,
356,363,4, 0.51600000E+002, 0.17687477E+005, 0.45296404E+004, 0.79582700E+003,
357,364,4, 0.51700000E+002, 0.17687413E+005, 0.45296638E+004, 0.79589432E+003,
358,365,4, 0.51800000E+002, 0.17687350E+005, 0.45296873E+004, 0.79596180E+003,
359,366,4, 0.51900000E+002, 0.17687286E+005, 0.45297108E+004, 0.79602943E+003,
360,367,4, 0.52000000E+002, 0.17687222E+005, 0.45297343E+004, 0.79609723E+003,
361,368,4, 0.52100000E+002, 0.17687159E+005, 0.45297580E+004, 0.79616518E+003,
362,369,4, 0.52200000E+002, 0.17687095E+005, 0.45297817E+004, 0.79623329E+003,
363,370,4, 0.52300000E+002, 0.17687031E+005, 0.45298055E+004, 0.79630156E+003,
364,371,4, 0.52400000E+002, 0.17686967E+005, 0.45298294E+004, 0.79636998E+003,
365,372,4, 0.52500000E+002, 0.17686903E+005, 0.45298533E+004, 0.79643857E+003,
366,373,4, 0.52600000E+002, 0.17686838E+005, 0.45298773E+004, 0.79650732E+003,
367,374,4, 0.52700000E+002, 0.17686774E+005, 0.45299014E+004, 0.79657622E+003,
368,375,4, 0.52800000E+002, 0.17686709E+005, 0.45299256E+004, 0.79664528E+003,
369,376,4, 0.52900000E+002, 0.17686645E+005, 0.45299498E+004, 0.79671450E+003,
370,377,4, 0.53000000E+002, 0.17686580E+005, 0.45299740E+004, 0.79678388E+003,
371,378,4, 0.53100000E+002, 0.17686516E+005, 0.45299984E+004, 0.79685341E+003,
372,379,4, 0.53200000E+002, 0.17686452E+005, 0.45300228E+004, 0.79692311E+003,
373,380,4, 0.53300000E+002, 0.17686388E+005, 0.45300473E+004, 0.79699296E+003,
374,381,4, 0.53400000E+002, 0.17686323E+005, 0.45300718E+004, 0.79706297E+003,
375,382,4, 0.53500000E+002, 0.17686258E+005, 0.45300964E+004, 0.79713314E+003,
376,383,4, 0.53600000E+002, 0.17686193E+005, 0.45301211E+004, 0.79720346E+003,
377,384,4, 0.53700000E+002, 0.17686128E+005, 0.45301459E+004, 0.79727395E+003,
378,385,4, 0.53800000E+002, 0.17686063E+005, 0.45301708E+004, 0.79734459E+003,
379,386,4, 0.53900000E+002, 0.17685998E+005, 0.45301956E+004, 0.79741539E+003,
380,387,4, 0.54000000E+002, 0.17685933E+005, 0.45302206E+004, 0.79748634E+003,
381,388,4, 0.54100000E+002, 0.17685868E+005, 0.45302456E+004, 0.79755746E+003,
382,389,4, 0.54200000E+002, 0.17685802E+005, 0.45302707E+004, 0.79762873E+003,
383,390,4, 0.54300000E+002, 0.17685737E+005, 0.45302959E+004, 0.79770016E+003,
384,391,4, 0.54400000E+002, 0.17685671E+005, 0.45303211E+004, 0.79777175E+003,
385,392,4, 0.54500000E+002, 0.17685606E+005, 0.45303464E+004, 0.79784349E+003,
386,393,4, 0.54600000E+002, 0.17685541E+005, 0.45303717E+004, 0.79791539E+003,
387,394,4, 0.54700000E+002, 0.17685476E+005, 0.45303972E+004, 0.79798744E+003,
388,395,4, 0.54800000E+002, 0.17685410E+005, 0.45304227E+004, 0.79805966E+003,
389,396,4, 0.54900000E+002, 0.17685345E+005, 0.45304482E+004, 0.79813203E+003,
390,397,4, 0.55000000E+002, 0.17685279E+005, 0.45304738E+004, 0.79820455E+003,
391,398,4, 0.55100000E+002, 0.17685213E+005, 0.45304996E+004, 0.79827724E+003,
392,399,4, 0.55200000E+002, 0.17685147E+005, 0.45305253E+004, 0.79835008E+003,
393,400,4, 0.55300000E+002, 0.17685082E+005, 0.45305511E+004, 0.79842308E+003,
394,401,4, 0.55400000E+002, 0.17685016E+005, 0.45305770E+004, 0.79849623E+003,
395,402,4, 0.55500000E+002, 0.17684950E+005, 0.45306029E+004, 0.79856954E+003,
396,403,4, 0.55600000E+002, 0.17684884E+005, 0.45306290E+004, 0.79864300E+003,
397,404,4, 0.55700000E+002, 0.17684819E+005, 0.45306551E+004, 0.79871662E+003,
398,405,4, 0.55800000E+002, 0.17684754E+005, 0.45306812E+004, 0.79879039E+003,
399,406,4, 0.55900000E+002, 0.17684688E+005, 0.45307074E+004, 0.79886432E+003,
400,407,4, 0.56000000E+002, 0.17684622E+005, 0.45307337E+004, 0.79893841E+003,
401,408,4, 0.56100000E+002, 0.17684556E+005, 0.45307600E+004, 0.79901265E+003,
402,409,4, 0.56200000E+002, 0.17684491E+005, 0.45307864E+004, 0.79908704E+003,
403,410,4, 0.56300000E+002, 0.17684425E+005, 0.45308129E+004, 0.79916159E+003,
404,411,4, 0.56400000E+002, 0.17684360E+005, 0.45308394E+004, 0.79923630E+003,
405,412,4, 0.56500000E+002, 0.17684294E+005, 0.45308660E+004, 0.79931116E+003,
406,413,4, 0.56600000E+002, 0.17684227E+005, 0.45308927E+004, 0.79938617E+003,
407,414,4, 0.56700000E+002, 0.17684160E+005, 0.45309194E+004, 0.79946134E+003,
408,415,4, 0.56800000E+002, 0.17684092E+005, 0.45309461E+004, 0.79953667E+003,
409,416,4, 0.56900000E+002, 0.17684024E+005, 0.45309730E+004, 0.79961215E+003,
410,417,4, 0.57000000E+002, 0.17683956E+005, 0.45310000E+004, 0.79968779E+003,
411,418,4, 0.57100000E+002, 0.17683888E+005, 0.45310269E+004, 0.79976359E+003,
412,419,4, 0.57200000E+002, 0.17683819E+005, 0.45310539E+004, 0.79983954E+003,
413,420,4, 0.57300000E+002, 0.17683751E+005, 0.45310810E+004, 0.79991565E+003,
414,421,4, 0.57400000E+002, 0.17683682E+005, 0.45311082E+004, 0.79999191E+003,
415,422,4, 0.57500000E+002, 0.17683613E+005, 0.45311354E+004, 0.80006833E+003,
416,423,4, 0.57600000E+002, 0.17683545E+005, 0.45311627E+004, 0.80014491E+003,
417,424,4, 0.57700000E+002, 0.17683476E+005, 0.45311900E+004, 0.80022164E+003,
418,425,4, 0.57800000E+002, 0.17683407E+005, 0.45312174E+004, 0.80029853E+003,
419,426,4, 0.57900000E+002, 0.17683338E+005, 0.45312449E+004, 0.80037557E+003,
420,427,4, 0.58000000E+002, 0.17683270E+005, 0.45312725E+004, 0.80045277E+003,
421,428,4, 0.58100000E+002, 0.17683201E+005, 0.45313001E+004, 0.80053013E+003,
422,429,4, 0.58200000E+002, 0.17683133E+005, 0.45313277E+004, 0.80060764E+003,
423,430,4, 0.58300000E+002, 0.17683064E+005, 0.45313554E+004, 0.80068530E+003,
424,431,4, 0.58400000E+002, 0.17682995E+005, 0.45313832E+004, 0.80076312E+003,
425,432,4, 0.58500000E+002, 0.17682927E+005, 0.45314111E+004, 0.80084109E+003,
426,433,4, 0.58600000E+002, 0.17682858E+005, 0.45314389E+004, 0.80091921E+003,
427,434,4, 0.58700000E+002, 0.17682789E+005, 0.45314669E+004, 0.80099749E+003,
428,435,4, 0.58800000E+002, 0.17682721E+005, 0.45314949E+004, 0.80107592E+003,
429,436,4, 0.58900000E+002, 0.17682652E+005, 0.45315230E+004, 0.80115451E+003,
430,437,4, 0.59000000E+002, 0.17682583E+005, 0.45315512E+004, 0.80123324E+003,
431,438,4, 0.59100000E+002, 0.17682513E+005, 0.45315793E+004, 0.80131214E+003,
432,439,4, 0.59200000E+002, 0.17682444E+005, 0.45316076E+004, 0.80139118E+003,
433,440,4, 0.59300000E+002, 0.17682374E+005, 0.45316359E+004, 0.80147038E+003,
434,441,4, 0.59400000E+002, 0.17682304E+005, 0.45316643E+004, 0.80154974E+003,
435,442,4, 0.59500000E+002, 0.17682234E+005, 0.45316927E+004, 0.80162924E+003,
436,443,4, 0.59600000E+002, 0.17682164E+005, 0.45317212E+004, 0.80170891E+003,
437,444,4, 0.59700000E+002, 0.17682094E+005, 0.45317497E+004, 0.80178872E+003,
438,445,4, 0.59800000E+002, 0.17682023E+005, 0.45317784E+004, 0.80186869E+003,
439,446,4, 0.59900000E+002, 0.17681953E+005, 0.45318071E+004, 0.80194881E+003,
440,447,4, 0.60000000E+002, 0.17681883E+005, 0.45318358E+004, 0.80202909E+003,
441,448,4, 0.60100000E+002, 0.17681812E+005, 0.45318645E+004, 0.80210952E+003,
442,449,4, 0.60200000E+002, 0.17681743E+005, 0.45318934E+004, 0.80219010E+003,
443,450,4, 0.60300000E+002, 0.17681673E+005, 0.45319223E+004, 0.80227083E+003,
444,451,4, 0.60400000E+002, 0.17681603E+005, 0.45319513E+004, 0.80235171E+003,
445,452,4, 0.60500000E+002, 0.17681533E+005, 0.45319803E+004, 0.80243275E+003,
446,453,4, 0.60600000E+002, 0.17681463E+005, 0.45320094E+004, 0.80251394E+003,
447,454,4, 0.60700000E+002, 0.17681393E+005, 0.45320385E+004, 0.80259527E+003,
448,455,4, 0.60800000E+002, 0.17681323E+005, 0.45320677E+004, 0.80267676E+003,
449,456,4, 0.60900000E+002, 0.17681253E+005, 0.45320970E+004, 0.80275840E+003,
450,457,4, 0.61000000E+002, 0.17681183E+005, 0.45321263E+004, 0.80284019E+003,
451,458,4, 0.61100000E+002, 0.17681113E+005, 0.45321556E+004, 0.80292213E+003,
452,459,4, 0.61200000E+002, 0.17681043E+005, 0.45321850E+004, 0.80300423E+003,
453,460,4, 0.61300000E+002, 0.17680973E+005, 0.45322146E+004, 0.80308647E+003,
454,461,4, 0.61400000E+002, 0.17680903E+005, 0.45322441E+004, 0.80316886E+003,
455,462,4, 0.61500000E+002, 0.17680832E+005, 0.45322736E+004, 0.80325140E+003,
456,463,4, 0.61600000E+002, 0.17680762E+005, 0.45323033E+004, 0.80333410E+003,
457,464,4, 0.61700000E+002, 0.17680691E+005, 0.45323330E+004, 0.80341694E+003,
458,465,4, 0.61800000E+002, 0.17680620E+005, 0.45323628E+004, 0.80349994E+003,
459,466,4, 0.61900000E+002, 0.17680550E+005, 0.45323926E+004, 0.80358308E+003,
460,467,4, 0.62000000E+002, 0.17680479E+005, 0.45324224E+004, 0.80366638E+003,
461,468,4, 0.62100000E+002, 0.17680408E+005, 0.45324523E+004, 0.80374982E+003,
462,469,4, 0.62200000E+002, 0.17680337E+005, 0.45324824E+004, 0.80383342E+003,
463,470,4, 0.62300000E+002, 0.17680266E+005, 0.45325124E+004, 0.80391716E+003,
464,471,4, 0.62400000E+002, 0.17680195E+005, 0.45325425E+004, 0.80400106E+003,
465,472,4, 0.62500000E+002, 0.17680123E+005, 0.45325726E+004, 0.80408511E+003,
466,473,4, 0.62600000E+002, 0.17680052E+005, 0.45326028E+004, 0.80416930E+003,
467,474,4, 0.62700000E+002, 0.17679980E+005, 0.45326331E+004, 0.80425365E+003,
468,475,4, 0.62800000E+002, 0.17679908E+005, 0.45326634E+004, 0.80433815E+003,
469,476,4, 0.62900000E+002, 0.17679837E+005, 0.45326937E+004, 0.80442279E+003,
470,477,4, 0.63000000E+002, 0.17679766E+005, 0.45327241E+004, 0.80450758E+003,
471,478,4, 0.63100000E+002, 0.17679695E+005, 0.45327546E+004, 0.80459253E+003,
472,479,4, 0.63200000E+002, 0.17679623E+005, 0.45327852E+004, 0.80467761E+003,
473,480,4, 0.63300000E+002, 0.17679551E+005, 0.45328157E+004, 0.80476285E+003,
474,481,4, 0.63400000E+002, 0.17679480E+005, 0.45328463E+004, 0.80484824E+003,
475,482,4, 0.63500000E+002, 0.17679408E+005, 0.45328770E+004, 0.80493377E+003,
476,483,4, 0.63600000E+002, 0.17679336E+005, 0.45329077E+004, 0.80501945E+003,
477,484,4, 0.63700000E+002, 0.17679264E+005, 0.45329386E+004, 0.80510528E+003,
478,485,4, 0.63800000E+002, 0.17679192E+005, 0.45329694E+004, 0.80519125E+003,
479,486,4, 0.63900000E+002, 0.17679119E+005, 0.45330002E+004, 0.80527738E+003,
480,487,4, 0.64000000E+002, 0.17679046E+005, 0.45330312E+004, 0.80536365E+003,
481,488,4, 0.64100000E+002, 0.17678972E+005, 0.45330622E+004, 0.80545007E+003,
482,489,4, 0.64200000E+002, 0.17678898E+005, 0.45330933E+004, 0.80553664E+003,
483,490,4, 0.64300000E+002, 0.17678824E+005, 0.45331244E+004, 0.80562336E+003,
484,491,4, 0.64400000E+002, 0.17678750E+005, 0.45331555E+004, 0.80571023E+003,
485,492,4, 0.64500000E+002, 0.17678675E+005, 0.45331867E+004, 0.80579725E+003,
486,493,4, 0.64600000E+002, 0.17678601E+005, 0.45332180E+004, 0.80588442E+003,
487,494,4, 0.64700000E+002, 0.17678526E+005, 0.45332494E+004, 0.80597173E+003,
488,495,4, 0.64800000E+002, 0.17678452E+005, 0.45332807E+004, 0.80605920E+003,
489,496,4, 0.64900000E+002, 0.17678378E+005, 0.45333121E+004, 0.80614682E+003,
490,497,4, 0.65000000E+002, 0.17678304E+005, 0.45333435E+004, 0.80623458E+003,
491,498,4, 0.65100000E+002, 0.17678229E+005, 0.45333751E+004, 0.80632250E+003,
492,499,4, 0.65200000E+002, 0.17678154E+005, 0.45334067E+004, 0.80641057E+003,
493,500,4, 0.65300000E+002, 0.17678078E+005, 0.45334382E+004, 0.80649878E+003,
494,501,4, 0.65400000E+002, 0.17678002E+005, 0.45334699E+004, 0.80658715E+003,
495,502,4, 0.65500000E+002, 0.17677926E+005, 0.45335016E+004, 0.80667567E+003,
496,503,4, 0.65600000E+002, 0.17677850E+005, 0.45335334E+004, 0.80676433E+003,
497,504,4, 0.65700000E+002, 0.17677774E+005, 0.45335652E+004, 0.80685315E+003,
498,505,4, 0.65800000E+002, 0.17677698E+005, 0.45335971E+004, 0.80694212E+003,
499,506,4, 0.65900000E+002, 0.17677622E+005, 0.45336290E+004, 0.80703124E+003,
500,507,4, 0.66000000E+002, 0.17677546E+005, 0.45336610E+004, 0.80712050E+003,
501,508,4, 0.66100000E+002, 0.17677470E+005, 0.45336931E+004, 0.80720992E+003,
502,509,4, 0.66200000E+002, 0.17677395E+005, 0.45337251E+004, 0.80729948E+003,
503,510,4, 0.66300000E+002, 0.17677319E+005, 0.45337572E+004, 0.80738919E+003,
504,511,4, 0.66400000E+002, 0.17677244E+005, 0.45337894E+004, 0.80747904E+003,
505,512,4, 0.66500000E+002, 0.17677169E+005, 0.45338217E+004, 0.80756904E+003,
506,513,4, 0.66600000E+002, 0.17677093E+005, 0.45338539E+004, 0.80765919E+003,
507,514,4, 0.66700000E+002, 0.17677017E+005, 0.45338862E+004, 0.80774949E+003,
508,515,4, 0.66800000E+002, 0.17676941E+005, 0.45339185E+004, 0.80783994E+003,
509,516,4, 0.66900000E+002, 0.17676865E+005, 0.45339510E+004, 0.80793053E+003,
510,517,4, 0.67000000E+002, 0.17676788E+005, 0.45339835E+004, 0.80802127E+003,
511,518,4, 0.67100000E+002, 0.17676712E+005, 0.45340160E+004, 0.80811216E+003,
512,519,4, 0.67200000E+002, 0.17676635E+005, 0.45340485E+004, 0.80820320E+003,
513,520,4, 0.67300000E+002, 0.17676559E+005, 0.45340811E+004, 0.80829438E+003,
514,521,4, 0.67400000E+002, 0.17676482E+005, 0.45341138E+004, 0.80838572E+003,
515,522,4, 0.67500000E+002, 0.17676405E+005, 0.45341465E+004, 0.80847720E+003,
516,523,4, 0.67600000E+002, 0.17676328E+005, 0.45341793E+004, 0.80856882E+003,
517,524,4, 0.67700000E+002, 0.17676251E+005, 0.45342120E+004, 0.80866060E+003,
518,525,4, 0.67800000E+002, 0.17676174E+005, 0.45342449E+004, 0.80875252E+003,
519,526,4, 0.67900000E+002, 0.17676097E+005, 0.45342779E+004, 0.80884459E+003,
520,527,4, 0.68000000E+002, 0.17676020E+005, 0.45343108E+004, 0.80893681E+003,
521,528,4, 0.68100000E+002, 0.17675943E+005, 0.45343438E+004, 0.80902918E+003,
522,529,4, 0.68200000E+002, 0.17675866E+005, 0.45343768E+004, 0.80912169E+003,
523,530,4, 0.68300000E+002, 0.17675788E+005, 0.45344099E+004, 0.80921435E+003,
524,531,4, 0.68400000E+002, 0.17675710E+005, 0.45344431E+004, 0.80930715E+003,
525,532,4, 0.68500000E+002, 0.17675631E+005, 0.45344763E+004, 0.80940011E+003,
526,533,4, 0.68600000E+002, 0.17675552E+005, 0.45345095E+004, 0.80949322E+003,
527,534,4, 0.68700000E+002, 0.17675473E+005, 0.45345427E+004, 0.80958647E+003,
528,535,4, 0.68800000E+002, 0.17675394E+005, 0.45345761E+004, 0.80967987E+003,
529,536,4, 0.68900000E+002, 0.17675317E+005, 0.45346095E+004, 0.80977342E+003,
530,537,4, 0.69000000E+002, 0.17675239E+005, 0.45346429E+004, 0.80986711E+003,
531,538,4, 0.69100000E+002, 0.17675161E+005, 0.45346763E+004, 0.80996095E+003,
532,539,4, 0.69200000E+002, 0.17675083E+005, 0.45347098E+004, 0.81005494E+003,
533,540,4, 0.69300000E+002, 0.17675003E+005, 0.45347434E+004, 0.81014907E+003,
534,541,4, 0.69400000E+002, 0.17674925E+005, 0.45347770E+004, 0.81024335E+003,
535,542,4, 0.69500000E+002, 0.17674846E+005, 0.45348106E+004, 0.81033777E+003,
536,543,4, 0.69600000E+002, 0.17674767E+005, 0.45348443E+004, 0.81043234E+003,
537,544,4, 0.69700000E+002, 0.17674688E+005, 0.45348780E+004, 0.81052706E+003,
538,545,4, 0.69800000E+002, 0.17674608E+005, 0.45349119E+004, 0.81062192E+003,
539,546,4, 0.69900000E+002, 0.17674528E+005, 0.45349457E+004, 0.81071693E+003,
540,547,4, 0.70000000E+002, 0.17674447E+005, 0.45349796E+004, 0.81081210E+003,
541,548,4, 0.70100000E+002, 0.17674366E+005, 0.45350135E+004, 0.81090740E+003,
542,549,4, 0.70200000E+002, 0.17674286E+005, 0.45350475E+004, 0.81100286E+003,
543,550,4, 0.70300000E+002, 0.17674207E+005, 0.45350815E+004, 0.81109846E+003,
544,551,4, 0.70400000E+002, 0.17674127E+005, 0.45351156E+004, 0.81119421E+003,
545,552,4, 0.70500000E+002, 0.17674047E+005, 0.45351496E+004, 0.81129010E+003,
546,553,4, 0.70600000E+002, 0.17673968E+005, 0.45351838E+004, 0.81138614E+003,
547,554,4, 0.70700000E+002, 0.17673889E+005, 0.45352180E+004, 0.81148232E+003,
548,555,4, 0.70800000E+002, 0.17673811E+005, 0.45352523E+004, 0.81157864E+003,
549,556,4, 0.70900000E+002, 0.17673733E+005, 0.45352865E+004, 0.81167511E+003,
550,557,4, 0.71000000E+002, 0.17673655E+005, 0.45353208E+004, 0.81177172E+003,
551,558,4, 0.71100000E+002, 0.17673578E+005, 0.45353552E+004, 0.81186847E+003,
552,559,4, 0.71200000E+002, 0.17673501E+005, 0.45353897E+004, 0.81196536E+003,
553,560,4, 0.71300000E+002, 0.17673427E+005, 0.45354241E+004, 0.81206238E+003,
554,561,4, 0.71400000E+002, 0.17673352E+005, 0.45354586E+004, 0.81215954E+003,
555,562,4, 0.71500000E+002, 0.17673276E+005, 0.45354931E+004, 0.81225684E+003,
556,563,4, 0.71600000E+002, 0.17673198E+005, 0.45355277E+004, 0.81235429E+003,
557,564,4, 0.71700000E+002, 0.17673121E+005, 0.45355624E+004, 0.81245187E+003,
558,565,4, 0.71800000E+002, 0.17673043E+005, 0.45355971E+004, 0.81254959E+003,
559,566,4, 0.71900000E+002, 0.17672964E+005, 0.45356318E+004, 0.81264746E+003,
560,567,4, 0.72000000E+002, 0.17672885E+005, 0.45356666E+004, 0.81274546E+003,
561,568,4, 0.72100000E+002, 0.17672806E+005, 0.45357014E+004, 0.81284361E+003,
562,569,4, 0.72200000E+002, 0.17672727E+005, 0.45357363E+004, 0.81294190E+003,
563,570,4, 0.72300000E+002, 0.17672647E+005, 0.45357712E+004, 0.81304033E+003,
564,571,4, 0.72400000E+002, 0.17672567E+005, 0.45358061E+004, 0.81313891E+003,
565,572,4, 0.72500000E+002, 0.17672488E+005, 0.45358410E+004, 0.81323762E+003,
566,573,4, 0.72600000E+002, 0.17672407E+005, 0.45358761E+004, 0.81333648E+003,
567,574,4, 0.72700000E+002, 0.17672327E+005, 0.45359112E+004, 0.81343548E+003,
568,575,4, 0.72800000E+002, 0.17672246E+005, 0.45359463E+004, 0.81353462E+003,
569,576,4, 0.72900000E+002, 0.17672164E+005, 0.45359814E+004, 0.81363390E+003,
570,577,4, 0.73000000E+002, 0.17672083E+005, 0.45360166E+004, 0.81373333E+003,
571,578,4, 0.73100000E+002, 0.17672002E+005, 0.45360519E+004, 0.81383289E+003,
572,579,4, 0.73200000E+002, 0.17671921E+005, 0.45360872E+004, 0.81393260E+003,
573,580,4, 0.73300000E+002, 0.17671841E+005, 0.45361225E+004, 0.81403244E+003,
574,581,4, 0.73400000E+002, 0.17671761E+005, 0.45361579E+004, 0.81413243E+003,
575,582,4, 0.73500000E+002, 0.17671681E+005, 0.45361933E+004, 0.81423255E+003,
576,583,4, 0.73600000E+002, 0.17671602E+005, 0.45362288E+004, 0.81433280E+003,
577,584,4, 0.73700000E+002, 0.17671523E+005, 0.45362643E+004, 0.81443319E+003,
578,585,4, 0.73800000E+002, 0.17671442E+005, 0.45362998E+004, 0.81453371E+003,
579,586,4, 0.73900000E+002, 0.17671360E+005, 0.45363354E+004, 0.81463438E+003,
580,587,4, 0.74000000E+002, 0.17671278E+005, 0.45363710E+004, 0.81473519E+003,
581,588,4, 0.74100000E+002, 0.17671195E+005, 0.45364067E+004, 0.81483613E+003,
582,589,4, 0.74200000E+002, 0.17671112E+005, 0.45364424E+004, 0.81493722E+003,
583,590,4, 0.74300000E+002, 0.17671029E+005, 0.45364781E+004, 0.81503845E+003,
