 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2687,2700,4, 0.28470000E+003, 0.31349545E+004, 0.11872472E+004, 0.80665516E+003,
2688,2701,4, 0.28480000E+003, 0.31340780E+004, 0.11870961E+004, 0.80665578E+003,
2689,2702,4, 0.28490000E+003, 0.31332025E+004, 0.11869450E+004, 0.80665639E+003,
2690,2703,4, 0.28500000E+003, 0.31323257E+004, 0.11867943E+004, 0.80665701E+003,
2691,2704,4, 0.28510000E+003, 0.31314510E+004, 0.11866437E+004, 0.80665762E+003,
2692,2705,4, 0.28520000E+003, 0.31305770E+004, 0.11864930E+004, 0.80665824E+003,
2693,2706,4, 0.28530000E+003, 0.31297020E+004, 0.11863422E+004, 0.80665886E+003,
2694,2707,4, 0.28540000E+003, 0.31288290E+004, 0.11861914E+004, 0.80665947E+003,
2695,2708,4, 0.28550000E+003, 0.31279566E+004, 0.11860408E+004, 0.80666009E+003,
2696,2709,4, 0.28560000E+003, 0.31270833E+004, 0.11858903E+004, 0.80666071E+003,
2697,2710,4, 0.28570000E+003, 0.31262121E+004, 0.11857396E+004, 0.80666132E+003,
2698,2711,4, 0.28580000E+003, 0.31253413E+004, 0.11855888E+004, 0.80666194E+003,
2699,2712,4, 0.28590000E+003, 0.31244698E+004, 0.11854380E+004, 0.80666256E+003,
2700,2713,4, 0.28600000E+003, 0.31236002E+004, 0.11852873E+004, 0.80666318E+003,
2701,2714,4, 0.28610000E+003, 0.31227290E+004, 0.11851366E+004, 0.80666380E+003,
2702,2715,4, 0.28620000E+003, 0.31218600E+004, 0.11849858E+004, 0.80666442E+003,
2703,2716,4, 0.28630000E+003, 0.31209925E+004, 0.11848351E+004, 0.80666504E+003,
2704,2717,4, 0.28640000E+003, 0.31201233E+004, 0.11846844E+004, 0.80666566E+003,
2705,2718,4, 0.28650000E+003, 0.31192563E+004, 0.11845341E+004, 0.80666628E+003,
2706,2719,4, 0.28660000E+003, 0.31183903E+004, 0.11843841E+004, 0.80666690E+003,
2707,2720,4, 0.28670000E+003, 0.31175230E+004, 0.11842341E+004, 0.80666752E+003,
2708,2721,4, 0.28680000E+003, 0.31166578E+004, 0.11840844E+004, 0.80666814E+003,
2709,2722,4, 0.28690000E+003, 0.31157934E+004, 0.11839348E+004, 0.80666876E+003,
2710,2723,4, 0.28700000E+003, 0.31149278E+004, 0.11837852E+004, 0.80666938E+003,
2711,2724,4, 0.28710000E+003, 0.31140643E+004, 0.11836360E+004, 0.80667000E+003,
2712,2725,4, 0.28720000E+003, 0.31132014E+004, 0.11834866E+004, 0.80667063E+003,
2713,2726,4, 0.28730000E+003, 0.31123376E+004, 0.11833373E+004, 0.80667125E+003,
2714,2727,4, 0.28740000E+003, 0.31114759E+004, 0.11831879E+004, 0.80667187E+003,
2715,2728,4, 0.28750000E+003, 0.31106144E+004, 0.11830383E+004, 0.80667250E+003,
2716,2729,4, 0.28760000E+003, 0.31097524E+004, 0.11828890E+004, 0.80667312E+003,
2717,2730,4, 0.28770000E+003, 0.31088922E+004, 0.11827397E+004, 0.80667375E+003,
2718,2731,4, 0.28780000E+003, 0.31080304E+004, 0.11825901E+004, 0.80667437E+003,
2719,2732,4, 0.28790000E+003, 0.31071709E+004, 0.11824404E+004, 0.80667500E+003,
2720,2733,4, 0.28800000E+003, 0.31063127E+004, 0.11822906E+004, 0.80667562E+003,
2721,2734,4, 0.28810000E+003, 0.31054529E+004, 0.11821410E+004, 0.80667625E+003,
2722,2735,4, 0.28820000E+003, 0.31045954E+004, 0.11819916E+004, 0.80667687E+003,
2723,2736,4, 0.28830000E+003, 0.31037387E+004, 0.11818421E+004, 0.80667750E+003,
2724,2737,4, 0.28840000E+003, 0.31028808E+004, 0.11816927E+004, 0.80667813E+003,
2725,2738,4, 0.28850000E+003, 0.31020250E+004, 0.11815434E+004, 0.80667876E+003,
2726,2739,4, 0.28860000E+003, 0.31011698E+004, 0.11813945E+004, 0.80667938E+003,
2727,2740,4, 0.28870000E+003, 0.31003137E+004, 0.11812458E+004, 0.80668001E+003,
2728,2741,4, 0.28880000E+003, 0.30994596E+004, 0.11810970E+004, 0.80668064E+003,
2729,2742,4, 0.28890000E+003, 0.30986058E+004, 0.11809483E+004, 0.80668127E+003,
2730,2743,4, 0.28900000E+003, 0.30977515E+004, 0.11807996E+004, 0.80668190E+003,
2731,2744,4, 0.28910000E+003, 0.30968989E+004, 0.11806512E+004, 0.80668253E+003,
2732,2745,4, 0.28920000E+003, 0.30960448E+004, 0.11805029E+004, 0.80668316E+003,
2733,2746,4, 0.28930000E+003, 0.30951930E+004, 0.11803545E+004, 0.80668379E+003,
2734,2747,4, 0.28940000E+003, 0.30943424E+004, 0.11802062E+004, 0.80668442E+003,
2735,2748,4, 0.28950000E+003, 0.30934903E+004, 0.11800579E+004, 0.80668505E+003,
2736,2749,4, 0.28960000E+003, 0.30926404E+004, 0.11799098E+004, 0.80668569E+003,
2737,2750,4, 0.28970000E+003, 0.30917913E+004, 0.11797616E+004, 0.80668632E+003,
2738,2751,4, 0.28980000E+003, 0.30909410E+004, 0.11796134E+004, 0.80668695E+003,
2739,2752,4, 0.28990000E+003, 0.30900928E+004, 0.11794652E+004, 0.80668759E+003,
2740,2753,4, 0.29000000E+003, 0.30892452E+004, 0.11793169E+004, 0.80668822E+003,
2741,2754,4, 0.29010000E+003, 0.30883967E+004, 0.11791685E+004, 0.80668885E+003,
2742,2755,4, 0.29020000E+003, 0.30875502E+004, 0.11790204E+004, 0.80668949E+003,
2743,2756,4, 0.29030000E+003, 0.30867019E+004, 0.11788723E+004, 0.80669012E+003,
2744,2757,4, 0.29040000E+003, 0.30858560E+004, 0.11787241E+004, 0.80669076E+003,
2745,2758,4, 0.29050000E+003, 0.30850114E+004, 0.11785758E+004, 0.80669139E+003,
2746,2759,4, 0.29060000E+003, 0.30841652E+004, 0.11784275E+004, 0.80669203E+003,
2747,2760,4, 0.29070000E+003, 0.30833211E+004, 0.11782795E+004, 0.80669267E+003,
2748,2761,4, 0.29080000E+003, 0.30824781E+004, 0.11781316E+004, 0.80669331E+003,
2749,2762,4, 0.29090000E+003, 0.30816337E+004, 0.11779836E+004, 0.80669394E+003,
2750,2763,4, 0.29100000E+003, 0.30807914E+004, 0.11778357E+004, 0.80669458E+003,
2751,2764,4, 0.29110000E+003, 0.30799497E+004, 0.11776880E+004, 0.80669522E+003,
2752,2765,4, 0.29120000E+003, 0.30791070E+004, 0.11775408E+004, 0.80669586E+003,
2753,2766,4, 0.29130000E+003, 0.30782665E+004, 0.11773938E+004, 0.80669650E+003,
2754,2767,4, 0.29140000E+003, 0.30774241E+004, 0.11772469E+004, 0.80669714E+003,
2755,2768,4, 0.29150000E+003, 0.30765840E+004, 0.11771000E+004, 0.80669778E+003,
2756,2769,4, 0.29160000E+003, 0.30757454E+004, 0.11769531E+004, 0.80669842E+003,
2757,2770,4, 0.29170000E+003, 0.30749050E+004, 0.11768065E+004, 0.80669906E+003,
2758,2771,4, 0.29180000E+003, 0.30740668E+004, 0.11766599E+004, 0.80669970E+003,
2759,2772,4, 0.29190000E+003, 0.30732296E+004, 0.11765131E+004, 0.80670035E+003,
2760,2773,4, 0.29200000E+003, 0.30723910E+004, 0.11763661E+004, 0.80670099E+003,
2761,2774,4, 0.29210000E+003, 0.30715546E+004, 0.11762190E+004, 0.80670163E+003,
2762,2775,4, 0.29220000E+003, 0.30707188E+004, 0.11760720E+004, 0.80670228E+003,
2763,2776,4, 0.29230000E+003, 0.30698820E+004, 0.11759248E+004, 0.80670292E+003,
2764,2777,4, 0.29240000E+003, 0.30690472E+004, 0.11757775E+004, 0.80670357E+003,
2765,2778,4, 0.29250000E+003, 0.30682127E+004, 0.11756301E+004, 0.80670421E+003,
2766,2779,4, 0.29260000E+003, 0.30673777E+004, 0.11754827E+004, 0.80670486E+003,
2767,2780,4, 0.29270000E+003, 0.30665443E+004, 0.11753352E+004, 0.80670550E+003,
2768,2781,4, 0.29280000E+003, 0.30657095E+004, 0.11751883E+004, 0.80670615E+003,
2769,2782,4, 0.29290000E+003, 0.30648769E+004, 0.11750415E+004, 0.80670680E+003,
2770,2783,4, 0.29300000E+003, 0.30640454E+004, 0.11748949E+004, 0.80670744E+003,
2771,2784,4, 0.29310000E+003, 0.30632126E+004, 0.11747486E+004, 0.80670809E+003,
2772,2785,4, 0.29320000E+003, 0.30623819E+004, 0.11746025E+004, 0.80670874E+003,
2773,2786,4, 0.29330000E+003, 0.30615518E+004, 0.11744567E+004, 0.80670939E+003,
2774,2787,4, 0.29340000E+003, 0.30607208E+004, 0.11743113E+004, 0.80671004E+003,
2775,2788,4, 0.29350000E+003, 0.30598918E+004, 0.11741657E+004, 0.80671069E+003,
2776,2789,4, 0.29360000E+003, 0.30590611E+004, 0.11740200E+004, 0.80671134E+003,
2777,2790,4, 0.29370000E+003, 0.30582326E+004, 0.11738742E+004, 0.80671199E+003,
2778,2791,4, 0.29380000E+003, 0.30574054E+004, 0.11737286E+004, 0.80671265E+003,
2779,2792,4, 0.29390000E+003, 0.30565767E+004, 0.11735830E+004, 0.80671330E+003,
2780,2793,4, 0.29400000E+003, 0.30557501E+004, 0.11734371E+004, 0.80671395E+003,
2781,2794,4, 0.29410000E+003, 0.30549243E+004, 0.11732911E+004, 0.80671460E+003,
2782,2795,4, 0.29420000E+003, 0.30540974E+004, 0.11731450E+004, 0.80671526E+003,
2783,2796,4, 0.29430000E+003, 0.30532725E+004, 0.11729991E+004, 0.80671591E+003,
2784,2797,4, 0.29440000E+003, 0.30524481E+004, 0.11728532E+004, 0.80671657E+003,
2785,2798,4, 0.29450000E+003, 0.30516229E+004, 0.11727072E+004, 0.80671722E+003,
2786,2799,4, 0.29460000E+003, 0.30507995E+004, 0.11725614E+004, 0.80671788E+003,
2787,2800,4, 0.29470000E+003, 0.30499746E+004, 0.11724156E+004, 0.80671854E+003,
2788,2801,4, 0.29480000E+003, 0.30491518E+004, 0.11722703E+004, 0.80671919E+003,
2789,2802,4, 0.29490000E+003, 0.30483303E+004, 0.11721250E+004, 0.80671985E+003,
2790,2803,4, 0.29500000E+003, 0.30475073E+004, 0.11719798E+004, 0.80672051E+003,
2791,2804,4, 0.29510000E+003, 0.30466865E+004, 0.11718347E+004, 0.80672117E+003,
2792,2805,4, 0.29520000E+003, 0.30458663E+004, 0.11716896E+004, 0.80672183E+003,
2793,2806,4, 0.29530000E+003, 0.30450451E+004, 0.11715444E+004, 0.80672249E+003,
2794,2807,4, 0.29540000E+003, 0.30442260E+004, 0.11713996E+004, 0.80672315E+003,
2795,2808,4, 0.29550000E+003, 0.30434050E+004, 0.11712547E+004, 0.80672381E+003,
2796,2809,4, 0.29560000E+003, 0.30425864E+004, 0.11711098E+004, 0.80672447E+003,
2797,2810,4, 0.29570000E+003, 0.30417691E+004, 0.11709649E+004, 0.80672513E+003,
2798,2811,4, 0.29580000E+003, 0.30409501E+004, 0.11708200E+004, 0.80672580E+003,
2799,2812,4, 0.29590000E+003, 0.30401333E+004, 0.11706754E+004, 0.80672646E+003,
2800,2813,4, 0.29600000E+003, 0.30393173E+004, 0.11705311E+004, 0.80672713E+003,
2801,2814,4, 0.29610000E+003, 0.30385002E+004, 0.11703864E+004, 0.80672779E+003,
2802,2815,4, 0.29620000E+003, 0.30376851E+004, 0.11702418E+004, 0.80672846E+003,
2803,2816,4, 0.29630000E+003, 0.30368704E+004, 0.11700972E+004, 0.80672912E+003,
2804,2817,4, 0.29640000E+003, 0.30360549E+004, 0.11699528E+004, 0.80672979E+003,
2805,2818,4, 0.29650000E+003, 0.30352413E+004, 0.11698086E+004, 0.80673045E+003,
2806,2819,4, 0.29660000E+003, 0.30344261E+004, 0.11696642E+004, 0.80673112E+003,
2807,2820,4, 0.29670000E+003, 0.30336131E+004, 0.11695198E+004, 0.80673179E+003,
2808,2821,4, 0.29680000E+003, 0.30328012E+004, 0.11693754E+004, 0.80673246E+003,
2809,2822,4, 0.29690000E+003, 0.30319880E+004, 0.11692311E+004, 0.80673313E+003,
2810,2823,4, 0.29700000E+003, 0.30311769E+004, 0.11690868E+004, 0.80673380E+003,
2811,2824,4, 0.29710000E+003, 0.30303663E+004, 0.11689424E+004, 0.80673447E+003,
2812,2825,4, 0.29720000E+003, 0.30295548E+004, 0.11687980E+004, 0.80673514E+003,
2813,2826,4, 0.29730000E+003, 0.30287453E+004, 0.11686535E+004, 0.80673581E+003,
2814,2827,4, 0.29740000E+003, 0.30279341E+004, 0.11685095E+004, 0.80673648E+003,
2815,2828,4, 0.29750000E+003, 0.30271251E+004, 0.11683656E+004, 0.80673716E+003,
2816,2829,4, 0.29760000E+003, 0.30263173E+004, 0.11682218E+004, 0.80673783E+003,
2817,2830,4, 0.29770000E+003, 0.30255081E+004, 0.11680783E+004, 0.80673850E+003,
2818,2831,4, 0.29780000E+003, 0.30247010E+004, 0.11679348E+004, 0.80673918E+003,
2819,2832,4, 0.29790000E+003, 0.30238944E+004, 0.11677915E+004, 0.80673985E+003,
2820,2833,4, 0.29800000E+003, 0.30230870E+004, 0.11676485E+004, 0.80674053E+003,
2821,2834,4, 0.29810000E+003, 0.30222814E+004, 0.11675058E+004, 0.80674121E+003,
2822,2835,4, 0.29820000E+003, 0.30214743E+004, 0.11673628E+004, 0.80674188E+003,
2823,2836,4, 0.29830000E+003, 0.30206693E+004, 0.11672198E+004, 0.80674256E+003,
2824,2837,4, 0.29840000E+003, 0.30198655E+004, 0.11670766E+004, 0.80674324E+003,
2825,2838,4, 0.29850000E+003, 0.30190602E+004, 0.11669336E+004, 0.80674392E+003,
2826,2839,4, 0.29860000E+003, 0.30182571E+004, 0.11667906E+004, 0.80674460E+003,
2827,2840,4, 0.29870000E+003, 0.30174546E+004, 0.11666473E+004, 0.80674528E+003,
2828,2841,4, 0.29880000E+003, 0.30166511E+004, 0.11665038E+004, 0.80674596E+003,
2829,2842,4, 0.29890000E+003, 0.30158496E+004, 0.11663602E+004, 0.80674664E+003,
2830,2843,4, 0.29900000E+003, 0.30150464E+004, 0.11662168E+004, 0.80674733E+003,
2831,2844,4, 0.29910000E+003, 0.30142454E+004, 0.11660734E+004, 0.80674801E+003,
2832,2845,4, 0.29920000E+003, 0.30134456E+004, 0.11659301E+004, 0.80674869E+003,
2833,2846,4, 0.29930000E+003, 0.30126443E+004, 0.11657868E+004, 0.80674938E+003,
2834,2847,4, 0.29940000E+003, 0.30118452E+004, 0.11656437E+004, 0.80675006E+003,
2835,2848,4, 0.29950000E+003, 0.30110466E+004, 0.11655010E+004, 0.80675075E+003,
2836,2849,4, 0.29960000E+003, 0.30102471E+004, 0.11653585E+004, 0.80675143E+003,
2837,2850,4, 0.29970000E+003, 0.30094495E+004, 0.11652161E+004, 0.80675212E+003,
2838,2851,4, 0.29980000E+003, 0.30086503E+004, 0.11650738E+004, 0.80675281E+003,
2839,2852,4, 0.29990000E+003, 0.30078533E+004, 0.11649316E+004, 0.80675350E+003,
2840,2853,4, 0.30000000E+003, 0.30070574E+004, 0.11647894E+004, 0.80675418E+003,
2841,2854,4, 0.30010000E+003, 0.30062601E+004, 0.11646475E+004, 0.80675487E+003,
2842,2855,4, 0.30020000E+003, 0.30054649E+004, 0.11645058E+004, 0.80675556E+003,
2843,2856,4, 0.30030000E+003, 0.30046702E+004, 0.11643639E+004, 0.80675625E+003,
2844,2857,4, 0.30040000E+003, 0.30038747E+004, 0.11642218E+004, 0.80675695E+003,
2845,2858,4, 0.30050000E+003, 0.30030810E+004, 0.11640796E+004, 0.80675764E+003,
2846,2859,4, 0.30060000E+003, 0.30022858E+004, 0.11639377E+004, 0.80675833E+003,
2847,2860,4, 0.30070000E+003, 0.30014927E+004, 0.11637958E+004, 0.80675902E+003,
2848,2861,4, 0.30080000E+003, 0.30007006E+004, 0.11636536E+004, 0.80675972E+003,
2849,2862,4, 0.30090000E+003, 0.29999073E+004, 0.11635115E+004, 0.80676041E+003,
2850,2863,4, 0.30100000E+003, 0.29991161E+004, 0.11633693E+004, 0.80676111E+003,
2851,2864,4, 0.30110000E+003, 0.29983252E+004, 0.11632274E+004, 0.80676181E+003,
2852,2865,4, 0.30120000E+003, 0.29975337E+004, 0.11630857E+004, 0.80676250E+003,
2853,2866,4, 0.30130000E+003, 0.29967438E+004, 0.11629439E+004, 0.80676320E+003,
2854,2867,4, 0.30140000E+003, 0.29959525E+004, 0.11628021E+004, 0.80676390E+003,
2855,2868,4, 0.30150000E+003, 0.29951634E+004, 0.11626603E+004, 0.80676460E+003,
2856,2869,4, 0.30160000E+003, 0.29943751E+004, 0.11625189E+004, 0.80676530E+003,
2857,2870,4, 0.30170000E+003, 0.29935858E+004, 0.11623774E+004, 0.80676600E+003,
2858,2871,4, 0.30180000E+003, 0.29927985E+004, 0.11622359E+004, 0.80676670E+003,
2859,2872,4, 0.30190000E+003, 0.29920094E+004, 0.11620945E+004, 0.80676740E+003,
2860,2873,4, 0.30200000E+003, 0.29912226E+004, 0.11619531E+004, 0.80676810E+003,
2861,2874,4, 0.30210000E+003, 0.29904370E+004, 0.11618117E+004, 0.80676881E+003,
2862,2875,4, 0.30220000E+003, 0.29896499E+004, 0.11616707E+004, 0.80676951E+003,
2863,2876,4, 0.30230000E+003, 0.29888649E+004, 0.11615301E+004, 0.80677021E+003,
2864,2877,4, 0.30240000E+003, 0.29880805E+004, 0.11613892E+004, 0.80677092E+003,
2865,2878,4, 0.30250000E+003, 0.29872952E+004, 0.11612484E+004, 0.80677163E+003,
2866,2879,4, 0.30260000E+003, 0.29865117E+004, 0.11611075E+004, 0.80677233E+003,
2867,2880,4, 0.30270000E+003, 0.29857266E+004, 0.11609670E+004, 0.80677304E+003,
2868,2881,4, 0.30280000E+003, 0.29849437E+004, 0.11608265E+004, 0.80677375E+003,
2869,2882,4, 0.30290000E+003, 0.29841618E+004, 0.11606858E+004, 0.80677446E+003,
2870,2883,4, 0.30300000E+003, 0.29833787E+004, 0.11605451E+004, 0.80677517E+003,
2871,2884,4, 0.30310000E+003, 0.29825976E+004, 0.11604042E+004, 0.80677588E+003,
2872,2885,4, 0.30320000E+003, 0.29818169E+004, 0.11602636E+004, 0.80677659E+003,
2873,2886,4, 0.30330000E+003, 0.29810354E+004, 0.11601229E+004, 0.80677730E+003,
2874,2887,4, 0.30340000E+003, 0.29802557E+004, 0.11599821E+004, 0.80677801E+003,
2875,2888,4, 0.30350000E+003, 0.29794745E+004, 0.11598412E+004, 0.80677872E+003,
2876,2889,4, 0.30360000E+003, 0.29786955E+004, 0.11597003E+004, 0.80677944E+003,
2877,2890,4, 0.30370000E+003, 0.29779173E+004, 0.11595596E+004, 0.80678015E+003,
2878,2891,4, 0.30380000E+003, 0.29771380E+004, 0.11594190E+004, 0.80678087E+003,
2879,2892,4, 0.30390000E+003, 0.29763608E+004, 0.11592785E+004, 0.80678158E+003,
2880,2893,4, 0.30400000E+003, 0.29755818E+004, 0.11591382E+004, 0.80678230E+003,
2881,2894,4, 0.30410000E+003, 0.29748050E+004, 0.11589981E+004, 0.80678302E+003,
2882,2895,4, 0.30420000E+003, 0.29740294E+004, 0.11588582E+004, 0.80678374E+003,
2883,2896,4, 0.30430000E+003, 0.29732524E+004, 0.11587187E+004, 0.80678446E+003,
2884,2897,4, 0.30440000E+003, 0.29724774E+004, 0.11585795E+004, 0.80678518E+003,
2885,2898,4, 0.30450000E+003, 0.29717029E+004, 0.11584401E+004, 0.80678590E+003,
2886,2899,4, 0.30460000E+003, 0.29709276E+004, 0.11583007E+004, 0.80678662E+003,
2887,2900,4, 0.30470000E+003, 0.29701540E+004, 0.11581612E+004, 0.80678734E+003,
2888,2901,4, 0.30480000E+003, 0.29693790E+004, 0.11580220E+004, 0.80678806E+003,
2889,2902,4, 0.30490000E+003, 0.29686061E+004, 0.11578827E+004, 0.80678878E+003,
2890,2903,4, 0.30500000E+003, 0.29678341E+004, 0.11577432E+004, 0.80678951E+003,
2891,2904,4, 0.30510000E+003, 0.29670609E+004, 0.11576036E+004, 0.80679023E+003,
2892,2905,4, 0.30520000E+003, 0.29662898E+004, 0.11574638E+004, 0.80679096E+003,
2893,2906,4, 0.30530000E+003, 0.29655170E+004, 0.11573242E+004, 0.80679169E+003,
2894,2907,4, 0.30540000E+003, 0.29647463E+004, 0.11571846E+004, 0.80679241E+003,
2895,2908,4, 0.30550000E+003, 0.29639768E+004, 0.11570450E+004, 0.80679314E+003,
2896,2909,4, 0.30560000E+003, 0.29632059E+004, 0.11569054E+004, 0.80679387E+003,
2897,2910,4, 0.30570000E+003, 0.29624370E+004, 0.11567658E+004, 0.80679460E+003,
2898,2911,4, 0.30580000E+003, 0.29616686E+004, 0.11566267E+004, 0.80679533E+003,
2899,2912,4, 0.30590000E+003, 0.29608994E+004, 0.11564876E+004, 0.80679606E+003,
2900,2913,4, 0.30600000E+003, 0.29601319E+004, 0.11563487E+004, 0.80679679E+003,
2901,2914,4, 0.30610000E+003, 0.29593629E+004, 0.11562099E+004, 0.80679752E+003,
2902,2915,4, 0.30620000E+003, 0.29585962E+004, 0.11560712E+004, 0.80679826E+003,
2903,2916,4, 0.30630000E+003, 0.29578301E+004, 0.11559325E+004, 0.80679899E+003,
2904,2917,4, 0.30640000E+003, 0.29570631E+004, 0.11557941E+004, 0.80679973E+003,
2905,2918,4, 0.30650000E+003, 0.29562979E+004, 0.11556559E+004, 0.80680046E+003,
2906,2919,4, 0.30660000E+003, 0.29555312E+004, 0.11555174E+004, 0.80680120E+003,
2907,2920,4, 0.30670000E+003, 0.29547666E+004, 0.11553789E+004, 0.80680193E+003,
2908,2921,4, 0.30680000E+003, 0.29540030E+004, 0.11552403E+004, 0.80680267E+003,
2909,2922,4, 0.30690000E+003, 0.29532382E+004, 0.11551021E+004, 0.80680341E+003,
2910,2923,4, 0.30700000E+003, 0.29524754E+004, 0.11549638E+004, 0.80680415E+003,
2911,2924,4, 0.30710000E+003, 0.29517109E+004, 0.11548255E+004, 0.80680489E+003,
2912,2925,4, 0.30720000E+003, 0.29509486E+004, 0.11546871E+004, 0.80680563E+003,
2913,2926,4, 0.30730000E+003, 0.29501874E+004, 0.11545488E+004, 0.80680637E+003,
2914,2927,4, 0.30740000E+003, 0.29494248E+004, 0.11544107E+004, 0.80680712E+003,
2915,2928,4, 0.30750000E+003, 0.29486643E+004, 0.11542727E+004, 0.80680786E+003,
2916,2929,4, 0.30760000E+003, 0.29479042E+004, 0.11541347E+004, 0.80680860E+003,
2917,2930,4, 0.30770000E+003, 0.29471433E+004, 0.11539967E+004, 0.80680935E+003,
2918,2931,4, 0.30780000E+003, 0.29463841E+004, 0.11538587E+004, 0.80681009E+003,
2919,2932,4, 0.30790000E+003, 0.29456235E+004, 0.11537207E+004, 0.80681084E+003,
2920,2933,4, 0.30800000E+003, 0.29448650E+004, 0.11535829E+004, 0.80681159E+003,
2921,2934,4, 0.30810000E+003, 0.29441072E+004, 0.11534453E+004, 0.80681233E+003,
2922,2935,4, 0.30820000E+003, 0.29433484E+004, 0.11533075E+004, 0.80681308E+003,
2923,2936,4, 0.30830000E+003, 0.29425916E+004, 0.11531695E+004, 0.80681383E+003,
2924,2937,4, 0.30840000E+003, 0.29418331E+004, 0.11530315E+004, 0.80681458E+003,
2925,2938,4, 0.30850000E+003, 0.29410768E+004, 0.11528939E+004, 0.80681533E+003,
2926,2939,4, 0.30860000E+003, 0.29403214E+004, 0.11527565E+004, 0.80681609E+003,
2927,2940,4, 0.30870000E+003, 0.29395649E+004, 0.11526191E+004, 0.80681684E+003,
2928,2941,4, 0.30880000E+003, 0.29388103E+004, 0.11524818E+004, 0.80681759E+003,
2929,2942,4, 0.30890000E+003, 0.29380541E+004, 0.11523445E+004, 0.80681835E+003,
2930,2943,4, 0.30900000E+003, 0.29373000E+004, 0.11522077E+004, 0.80681910E+003,
2931,2944,4, 0.30910000E+003, 0.29365470E+004, 0.11520710E+004, 0.80681986E+003,
2932,2945,4, 0.30920000E+003, 0.29357926E+004, 0.11519343E+004, 0.80682061E+003,
2933,2946,4, 0.30930000E+003, 0.29350404E+004, 0.11517976E+004, 0.80682137E+003,
2934,2947,4, 0.30940000E+003, 0.29342863E+004, 0.11516609E+004, 0.80682213E+003,
2935,2948,4, 0.30950000E+003, 0.29335345E+004, 0.11515241E+004, 0.80682289E+003,
2936,2949,4, 0.30960000E+003, 0.29327838E+004, 0.11513875E+004, 0.80682365E+003,
2937,2950,4, 0.30970000E+003, 0.29320317E+004, 0.11512507E+004, 0.80682441E+003,
2938,2951,4, 0.30980000E+003, 0.29312816E+004, 0.11511139E+004, 0.80682517E+003,
2939,2952,4, 0.30990000E+003, 0.29305319E+004, 0.11509769E+004, 0.80682593E+003,
2940,2953,4, 0.31000000E+003, 0.29297815E+004, 0.11508397E+004, 0.80682670E+003,
2941,2954,4, 0.31010000E+003, 0.29290327E+004, 0.11507028E+004, 0.80682746E+003,
2942,2955,4, 0.31020000E+003, 0.29282825E+004, 0.11505661E+004, 0.80682822E+003,
2943,2956,4, 0.31030000E+003, 0.29275344E+004, 0.11504291E+004, 0.80682899E+003,
2944,2957,4, 0.31040000E+003, 0.29267870E+004, 0.11502922E+004, 0.80682976E+003,
2945,2958,4, 0.31050000E+003, 0.29260387E+004, 0.11501555E+004, 0.80683052E+003,
2946,2959,4, 0.31060000E+003, 0.29252921E+004, 0.11500193E+004, 0.80683129E+003,
2947,2960,4, 0.31070000E+003, 0.29245440E+004, 0.11498832E+004, 0.80683206E+003,
2948,2961,4, 0.31080000E+003, 0.29237981E+004, 0.11497473E+004, 0.80683283E+003,
2949,2962,4, 0.31090000E+003, 0.29230529E+004, 0.11496116E+004, 0.80683360E+003,
2950,2963,4, 0.31100000E+003, 0.29223068E+004, 0.11494760E+004, 0.80683437E+003,
2951,2964,4, 0.31110000E+003, 0.29215625E+004, 0.11493407E+004, 0.80683514E+003,
2952,2965,4, 0.31120000E+003, 0.29208166E+004, 0.11492053E+004, 0.80683591E+003,
2953,2966,4, 0.31130000E+003, 0.29200729E+004, 0.11490700E+004, 0.80683669E+003,
2954,2967,4, 0.31140000E+003, 0.29193300E+004, 0.11489345E+004, 0.80683746E+003,
2955,2968,4, 0.31150000E+003, 0.29185860E+004, 0.11487989E+004, 0.80683824E+003,
2956,2969,4, 0.31160000E+003, 0.29178440E+004, 0.11486632E+004, 0.80683901E+003,
2957,2970,4, 0.31170000E+003, 0.29171003E+004, 0.11485276E+004, 0.80683979E+003,
2958,2971,4, 0.31180000E+003, 0.29163587E+004, 0.11483922E+004, 0.80684057E+003,
2959,2972,4, 0.31190000E+003, 0.29156181E+004, 0.11482565E+004, 0.80684135E+003,
2960,2973,4, 0.31200000E+003, 0.29148763E+004, 0.11481207E+004, 0.80684213E+003,
2961,2974,4, 0.31210000E+003, 0.29141365E+004, 0.11479849E+004, 0.80684291E+003,
2962,2975,4, 0.31220000E+003, 0.29133950E+004, 0.11478495E+004, 0.80684369E+003,
2963,2976,4, 0.31230000E+003, 0.29126556E+004, 0.11477141E+004, 0.80684447E+003,
2964,2977,4, 0.31240000E+003, 0.29119172E+004, 0.11475788E+004, 0.80684525E+003,
2965,2978,4, 0.31250000E+003, 0.29111776E+004, 0.11474436E+004, 0.80684603E+003,
2966,2979,4, 0.31260000E+003, 0.29104400E+004, 0.11473085E+004, 0.80684682E+003,
2967,2980,4, 0.31270000E+003, 0.29097006E+004, 0.11471737E+004, 0.80684760E+003,
2968,2981,4, 0.31280000E+003, 0.29089634E+004, 0.11470391E+004, 0.80684839E+003,
2969,2982,4, 0.31290000E+003, 0.29082272E+004, 0.11469044E+004, 0.80684918E+003,
2970,2983,4, 0.31300000E+003, 0.29074898E+004, 0.11467698E+004, 0.80684996E+003,
