 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
928,935,4, 0.10880000E+003, 0.17689712E+005, 0.44696452E+004, 0.78908382E+003,
929,936,4, 0.10890000E+003, 0.17689692E+005, 0.44696204E+004, 0.78910555E+003,
930,937,4, 0.10900000E+003, 0.17689671E+005, 0.44695954E+004, 0.78912732E+003,
931,938,4, 0.10910000E+003, 0.17689651E+005, 0.44695702E+004, 0.78914912E+003,
932,939,4, 0.10920000E+003, 0.17689630E+005, 0.44695451E+004, 0.78917096E+003,
933,940,4, 0.10930000E+003, 0.17689610E+005, 0.44695202E+004, 0.78919284E+003,
934,941,4, 0.10940000E+003, 0.17689590E+005, 0.44694951E+004, 0.78921475E+003,
935,942,4, 0.10950000E+003, 0.17689569E+005, 0.44694697E+004, 0.78923671E+003,
936,943,4, 0.10960000E+003, 0.17689549E+005, 0.44694445E+004, 0.78925870E+003,
937,944,4, 0.10970000E+003, 0.17689529E+005, 0.44694196E+004, 0.78928072E+003,
938,945,4, 0.10980000E+003, 0.17689509E+005, 0.44693945E+004, 0.78930278E+003,
939,946,4, 0.10990000E+003, 0.17689488E+005, 0.44693692E+004, 0.78932488E+003,
940,947,4, 0.11000000E+003, 0.17689468E+005, 0.44693439E+004, 0.78934702E+003,
941,948,4, 0.11010000E+003, 0.17689448E+005, 0.44693189E+004, 0.78936919E+003,
942,949,4, 0.11020000E+003, 0.17689428E+005, 0.44692936E+004, 0.78939140E+003,
943,950,4, 0.11030000E+003, 0.17689407E+005, 0.44692681E+004, 0.78941364E+003,
944,951,4, 0.11040000E+003, 0.17689387E+005, 0.44692426E+004, 0.78943592E+003,
945,952,4, 0.11050000E+003, 0.17689367E+005, 0.44692172E+004, 0.78945824E+003,
946,953,4, 0.11060000E+003, 0.17689347E+005, 0.44691920E+004, 0.78948059E+003,
947,954,4, 0.11070000E+003, 0.17689327E+005, 0.44691665E+004, 0.78950298E+003,
948,955,4, 0.11080000E+003, 0.17689306E+005, 0.44691410E+004, 0.78952541E+003,
949,956,4, 0.11090000E+003, 0.17689286E+005, 0.44691157E+004, 0.78954787E+003,
950,957,4, 0.11100000E+003, 0.17689266E+005, 0.44690904E+004, 0.78957037E+003,
951,958,4, 0.11110000E+003, 0.17689246E+005, 0.44690650E+004, 0.78959291E+003,
952,959,4, 0.11120000E+003, 0.17689225E+005, 0.44690395E+004, 0.78961548E+003,
953,960,4, 0.11130000E+003, 0.17689205E+005, 0.44690139E+004, 0.78963808E+003,
954,961,4, 0.11140000E+003, 0.17689185E+005, 0.44689884E+004, 0.78966072E+003,
955,962,4, 0.11150000E+003, 0.17689165E+005, 0.44689627E+004, 0.78968340E+003,
956,963,4, 0.11160000E+003, 0.17689144E+005, 0.44689371E+004, 0.78970611E+003,
957,964,4, 0.11170000E+003, 0.17689124E+005, 0.44689115E+004, 0.78972886E+003,
958,965,4, 0.11180000E+003, 0.17689104E+005, 0.44688859E+004, 0.78975165E+003,
959,966,4, 0.11190000E+003, 0.17689084E+005, 0.44688601E+004, 0.78977447E+003,
960,967,4, 0.11200000E+003, 0.17689063E+005, 0.44688345E+004, 0.78979732E+003,
961,968,4, 0.11210000E+003, 0.17689043E+005, 0.44688089E+004, 0.78982021E+003,
962,969,4, 0.11220000E+003, 0.17689023E+005, 0.44687833E+004, 0.78984314E+003,
963,970,4, 0.11230000E+003, 0.17689003E+005, 0.44687573E+004, 0.78986610E+003,
964,971,4, 0.11240000E+003, 0.17688983E+005, 0.44687314E+004, 0.78988910E+003,
965,972,4, 0.11250000E+003, 0.17688963E+005, 0.44687057E+004, 0.78991213E+003,
966,973,4, 0.11260000E+003, 0.17688943E+005, 0.44686800E+004, 0.78993520E+003,
967,974,4, 0.11270000E+003, 0.17688922E+005, 0.44686541E+004, 0.78995830E+003,
968,975,4, 0.11280000E+003, 0.17688902E+005, 0.44686281E+004, 0.78998144E+003,
969,976,4, 0.11290000E+003, 0.17688882E+005, 0.44686022E+004, 0.79000461E+003,
970,977,4, 0.11300000E+003, 0.17688862E+005, 0.44685764E+004, 0.79002782E+003,
971,978,4, 0.11310000E+003, 0.17688842E+005, 0.44685506E+004, 0.79005106E+003,
972,979,4, 0.11320000E+003, 0.17688822E+005, 0.44685245E+004, 0.79007434E+003,
973,980,4, 0.11330000E+003, 0.17688802E+005, 0.44684985E+004, 0.79009765E+003,
974,981,4, 0.11340000E+003, 0.17688781E+005, 0.44684727E+004, 0.79012099E+003,
975,982,4, 0.11350000E+003, 0.17688761E+005, 0.44684468E+004, 0.79014437E+003,
976,983,4, 0.11360000E+003, 0.17688741E+005, 0.44684207E+004, 0.79016779E+003,
977,984,4, 0.11370000E+003, 0.17688721E+005, 0.44683947E+004, 0.79019124E+003,
978,985,4, 0.11380000E+003, 0.17688701E+005, 0.44683689E+004, 0.79021472E+003,
979,986,4, 0.11390000E+003, 0.17688680E+005, 0.44683430E+004, 0.79023824E+003,
980,987,4, 0.11400000E+003, 0.17688660E+005, 0.44683169E+004, 0.79026180E+003,
981,988,4, 0.11410000E+003, 0.17688640E+005, 0.44682907E+004, 0.79028538E+003,
982,989,4, 0.11420000E+003, 0.17688620E+005, 0.44682646E+004, 0.79030901E+003,
983,990,4, 0.11430000E+003, 0.17688600E+005, 0.44682384E+004, 0.79033266E+003,
984,991,4, 0.11440000E+003, 0.17688580E+005, 0.44682120E+004, 0.79035635E+003,
985,992,4, 0.11450000E+003, 0.17688560E+005, 0.44681857E+004, 0.79038008E+003,
986,993,4, 0.11460000E+003, 0.17688539E+005, 0.44681595E+004, 0.79040384E+003,
987,994,4, 0.11470000E+003, 0.17688519E+005, 0.44681332E+004, 0.79042763E+003,
988,995,4, 0.11480000E+003, 0.17688499E+005, 0.44681069E+004, 0.79045146E+003,
989,996,4, 0.11490000E+003, 0.17688479E+005, 0.44680807E+004, 0.79047532E+003,
990,997,4, 0.11500000E+003, 0.17688459E+005, 0.44680547E+004, 0.79049921E+003,
991,998,4, 0.11510000E+003, 0.17688439E+005, 0.44680283E+004, 0.79052314E+003,
992,999,4, 0.11520000E+003, 0.17688418E+005, 0.44680018E+004, 0.79054710E+003,
993,1000,4, 0.11530000E+003, 0.17688398E+005, 0.44679755E+004, 0.79057110E+003,
994,1001,4, 0.11540000E+003, 0.17688378E+005, 0.44679494E+004, 0.79059513E+003,
995,1002,4, 0.11550000E+003, 0.17688358E+005, 0.44679232E+004, 0.79061919E+003,
996,1003,4, 0.11560000E+003, 0.17688338E+005, 0.44678969E+004, 0.79064329E+003,
997,1004,4, 0.11570000E+003, 0.17688317E+005, 0.44678706E+004, 0.79066742E+003,
998,1005,4, 0.11580000E+003, 0.17688297E+005, 0.44678446E+004, 0.79069159E+003,
999,1006,4, 0.11590000E+003, 0.17688277E+005, 0.44678186E+004, 0.79071578E+003,
1000,1007,4, 0.11600000E+003, 0.17688257E+005, 0.44677923E+004, 0.79074002E+003,
1001,1008,4, 0.11610000E+003, 0.17688237E+005, 0.44677660E+004, 0.79076428E+003,
1002,1009,4, 0.11620000E+003, 0.17688217E+005, 0.44677397E+004, 0.79078858E+003,
1003,1010,4, 0.11630000E+003, 0.17688196E+005, 0.44677135E+004, 0.79081291E+003,
1004,1011,4, 0.11640000E+003, 0.17688176E+005, 0.44676870E+004, 0.79083727E+003,
1005,1012,4, 0.11650000E+003, 0.17688156E+005, 0.44676605E+004, 0.79086167E+003,
1006,1013,4, 0.11660000E+003, 0.17688136E+005, 0.44676341E+004, 0.79088610E+003,
1007,1014,4, 0.11670000E+003, 0.17688115E+005, 0.44676077E+004, 0.79091057E+003,
1008,1015,4, 0.11680000E+003, 0.17688095E+005, 0.44675813E+004, 0.79093506E+003,
1009,1016,4, 0.11690000E+003, 0.17688075E+005, 0.44675550E+004, 0.79095959E+003,
1010,1017,4, 0.11700000E+003, 0.17688055E+005, 0.44675287E+004, 0.79098415E+003,
1011,1018,4, 0.11710000E+003, 0.17688035E+005, 0.44675026E+004, 0.79100875E+003,
1012,1019,4, 0.11720000E+003, 0.17688015E+005, 0.44674763E+004, 0.79103338E+003,
1013,1020,4, 0.11730000E+003, 0.17687995E+005, 0.44674500E+004, 0.79105804E+003,
1014,1021,4, 0.11740000E+003, 0.17687974E+005, 0.44674237E+004, 0.79108273E+003,
1015,1022,4, 0.11750000E+003, 0.17687954E+005, 0.44673974E+004, 0.79110745E+003,
1016,1023,4, 0.11760000E+003, 0.17687934E+005, 0.44673709E+004, 0.79113221E+003,
1017,1024,4, 0.11770000E+003, 0.17687914E+005, 0.44673446E+004, 0.79115700E+003,
1018,1025,4, 0.11780000E+003, 0.17687894E+005, 0.44673183E+004, 0.79118183E+003,
1019,1026,4, 0.11790000E+003, 0.17687873E+005, 0.44672920E+004, 0.79120668E+003,
1020,1027,4, 0.11800000E+003, 0.17687853E+005, 0.44672658E+004, 0.79123157E+003,
1021,1028,4, 0.11810000E+003, 0.17687833E+005, 0.44672394E+004, 0.79125649E+003,
1022,1029,4, 0.11820000E+003, 0.17687813E+005, 0.44672132E+004, 0.79128144E+003,
1023,1030,4, 0.11830000E+003, 0.17687793E+005, 0.44671870E+004, 0.79130642E+003,
1024,1031,4, 0.11840000E+003, 0.17687773E+005, 0.44671607E+004, 0.79133144E+003,
1025,1032,4, 0.11850000E+003, 0.17687752E+005, 0.44671341E+004, 0.79135649E+003,
1026,1033,4, 0.11860000E+003, 0.17687732E+005, 0.44671077E+004, 0.79138157E+003,
1027,1034,4, 0.11870000E+003, 0.17687712E+005, 0.44670815E+004, 0.79140668E+003,
1028,1035,4, 0.11880000E+003, 0.17687692E+005, 0.44670552E+004, 0.79143182E+003,
1029,1036,4, 0.11890000E+003, 0.17687672E+005, 0.44670286E+004, 0.79145700E+003,
1030,1037,4, 0.11900000E+003, 0.17687652E+005, 0.44670023E+004, 0.79148221E+003,
1031,1038,4, 0.11910000E+003, 0.17687632E+005, 0.44669762E+004, 0.79150745E+003,
1032,1039,4, 0.11920000E+003, 0.17687611E+005, 0.44669501E+004, 0.79153272E+003,
1033,1040,4, 0.11930000E+003, 0.17687591E+005, 0.44669238E+004, 0.79155802E+003,
1034,1041,4, 0.11940000E+003, 0.17687571E+005, 0.44668974E+004, 0.79158335E+003,
1035,1042,4, 0.11950000E+003, 0.17687551E+005, 0.44668712E+004, 0.79160872E+003,
1036,1043,4, 0.11960000E+003, 0.17687531E+005, 0.44668448E+004, 0.79163411E+003,
1037,1044,4, 0.11970000E+003, 0.17687510E+005, 0.44668182E+004, 0.79165954E+003,
1038,1045,4, 0.11980000E+003, 0.17687490E+005, 0.44667916E+004, 0.79168500E+003,
1039,1046,4, 0.11990000E+003, 0.17687470E+005, 0.44667651E+004, 0.79171049E+003,
1040,1047,4, 0.12000000E+003, 0.17687450E+005, 0.44667385E+004, 0.79173601E+003,
1041,1048,4, 0.12010000E+003, 0.17687429E+005, 0.44667117E+004, 0.79176157E+003,
1042,1049,4, 0.12020000E+003, 0.17687409E+005, 0.44666848E+004, 0.79178715E+003,
1043,1050,4, 0.12030000E+003, 0.17687389E+005, 0.44666579E+004, 0.79181277E+003,
1044,1051,4, 0.12040000E+003, 0.17687369E+005, 0.44666311E+004, 0.79183841E+003,
1045,1052,4, 0.12050000E+003, 0.17687349E+005, 0.44666043E+004, 0.79186409E+003,
1046,1053,4, 0.12060000E+003, 0.17687328E+005, 0.44665776E+004, 0.79188980E+003,
1047,1054,4, 0.12070000E+003, 0.17687308E+005, 0.44665510E+004, 0.79191554E+003,
1048,1055,4, 0.12080000E+003, 0.17687288E+005, 0.44665245E+004, 0.79194131E+003,
1049,1056,4, 0.12090000E+003, 0.17687268E+005, 0.44664979E+004, 0.79196711E+003,
1050,1057,4, 0.12100000E+003, 0.17687247E+005, 0.44664715E+004, 0.79199295E+003,
1051,1058,4, 0.12110000E+003, 0.17687227E+005, 0.44664452E+004, 0.79201881E+003,
1052,1059,4, 0.12120000E+003, 0.17687206E+005, 0.44664188E+004, 0.79204470E+003,
1053,1060,4, 0.12130000E+003, 0.17687186E+005, 0.44663921E+004, 0.79207063E+003,
1054,1061,4, 0.12140000E+003, 0.17687166E+005, 0.44663656E+004, 0.79209658E+003,
1055,1062,4, 0.12150000E+003, 0.17687146E+005, 0.44663392E+004, 0.79212257E+003,
1056,1063,4, 0.12160000E+003, 0.17687125E+005, 0.44663128E+004, 0.79214859E+003,
1057,1064,4, 0.12170000E+003, 0.17687105E+005, 0.44662862E+004, 0.79217464E+003,
1058,1065,4, 0.12180000E+003, 0.17687085E+005, 0.44662597E+004, 0.79220071E+003,
1059,1066,4, 0.12190000E+003, 0.17687064E+005, 0.44662333E+004, 0.79222682E+003,
1060,1067,4, 0.12200000E+003, 0.17687044E+005, 0.44662071E+004, 0.79225296E+003,
1061,1068,4, 0.12210000E+003, 0.17687024E+005, 0.44661806E+004, 0.79227913E+003,
1062,1069,4, 0.12220000E+003, 0.17687003E+005, 0.44661541E+004, 0.79230533E+003,
1063,1070,4, 0.12230000E+003, 0.17686983E+005, 0.44661276E+004, 0.79233156E+003,
1064,1071,4, 0.12240000E+003, 0.17686963E+005, 0.44661012E+004, 0.79235782E+003,
1065,1072,4, 0.12250000E+003, 0.17686942E+005, 0.44660749E+004, 0.79238411E+003,
1066,1073,4, 0.12260000E+003, 0.17686922E+005, 0.44660484E+004, 0.79241043E+003,
1067,1074,4, 0.12270000E+003, 0.17686902E+005, 0.44660220E+004, 0.79243678E+003,
1068,1075,4, 0.12280000E+003, 0.17686881E+005, 0.44659958E+004, 0.79246316E+003,
1069,1076,4, 0.12290000E+003, 0.17686860E+005, 0.44659697E+004, 0.79248957E+003,
1070,1077,4, 0.12300000E+003, 0.17686840E+005, 0.44659435E+004, 0.79251601E+003,
1071,1078,4, 0.12310000E+003, 0.17686820E+005, 0.44659173E+004, 0.79254249E+003,
1072,1079,4, 0.12320000E+003, 0.17686799E+005, 0.44658914E+004, 0.79256899E+003,
1073,1080,4, 0.12330000E+003, 0.17686779E+005, 0.44658654E+004, 0.79259552E+003,
1074,1081,4, 0.12340000E+003, 0.17686758E+005, 0.44658392E+004, 0.79262208E+003,
1075,1082,4, 0.12350000E+003, 0.17686738E+005, 0.44658129E+004, 0.79264867E+003,
1076,1083,4, 0.12360000E+003, 0.17686717E+005, 0.44657868E+004, 0.79267529E+003,
1077,1084,4, 0.12370000E+003, 0.17686697E+005, 0.44657607E+004, 0.79270194E+003,
1078,1085,4, 0.12380000E+003, 0.17686677E+005, 0.44657344E+004, 0.79272862E+003,
1079,1086,4, 0.12390000E+003, 0.17686656E+005, 0.44657082E+004, 0.79275532E+003,
1080,1087,4, 0.12400000E+003, 0.17686636E+005, 0.44656822E+004, 0.79278206E+003,
1081,1088,4, 0.12410000E+003, 0.17686615E+005, 0.44656561E+004, 0.79280883E+003,
1082,1089,4, 0.12420000E+003, 0.17686595E+005, 0.44656300E+004, 0.79283563E+003,
1083,1090,4, 0.12430000E+003, 0.17686574E+005, 0.44656040E+004, 0.79286245E+003,
1084,1091,4, 0.12440000E+003, 0.17686554E+005, 0.44655782E+004, 0.79288931E+003,
1085,1092,4, 0.12450000E+003, 0.17686533E+005, 0.44655522E+004, 0.79291619E+003,
1086,1093,4, 0.12460000E+003, 0.17686513E+005, 0.44655260E+004, 0.79294311E+003,
1087,1094,4, 0.12470000E+003, 0.17686492E+005, 0.44654999E+004, 0.79297005E+003,
1088,1095,4, 0.12480000E+003, 0.17686472E+005, 0.44654740E+004, 0.79299703E+003,
1089,1096,4, 0.12490000E+003, 0.17686451E+005, 0.44654481E+004, 0.79302403E+003,
1090,1097,4, 0.12500000E+003, 0.17686431E+005, 0.44654220E+004, 0.79305106E+003,
1091,1098,4, 0.12510000E+003, 0.17686410E+005, 0.44653960E+004, 0.79307812E+003,
1092,1099,4, 0.12520000E+003, 0.17686389E+005, 0.44653702E+004, 0.79310521E+003,
1093,1100,4, 0.12530000E+003, 0.17686369E+005, 0.44653446E+004, 0.79313233E+003,
1094,1101,4, 0.12540000E+003, 0.17686348E+005, 0.44653187E+004, 0.79315948E+003,
1095,1102,4, 0.12550000E+003, 0.17686328E+005, 0.44652927E+004, 0.79318665E+003,
1096,1103,4, 0.12560000E+003, 0.17686307E+005, 0.44652667E+004, 0.79321386E+003,
1097,1104,4, 0.12570000E+003, 0.17686287E+005, 0.44652408E+004, 0.79324109E+003,
1098,1105,4, 0.12580000E+003, 0.17686266E+005, 0.44652148E+004, 0.79326835E+003,
1099,1106,4, 0.12590000E+003, 0.17686245E+005, 0.44651889E+004, 0.79329565E+003,
1100,1107,4, 0.12600000E+003, 0.17686225E+005, 0.44651629E+004, 0.79332297E+003,
1101,1108,4, 0.12610000E+003, 0.17686204E+005, 0.44651371E+004, 0.79335032E+003,
1102,1109,4, 0.12620000E+003, 0.17686183E+005, 0.44651111E+004, 0.79337769E+003,
1103,1110,4, 0.12630000E+003, 0.17686163E+005, 0.44650851E+004, 0.79340510E+003,
1104,1111,4, 0.12640000E+003, 0.17686142E+005, 0.44650592E+004, 0.79343253E+003,
1105,1112,4, 0.12650000E+003, 0.17686122E+005, 0.44650333E+004, 0.79346000E+003,
1106,1113,4, 0.12660000E+003, 0.17686101E+005, 0.44650073E+004, 0.79348749E+003,
1107,1114,4, 0.12670000E+003, 0.17686080E+005, 0.44649815E+004, 0.79351501E+003,
1108,1115,4, 0.12680000E+003, 0.17686060E+005, 0.44649558E+004, 0.79354256E+003,
1109,1116,4, 0.12690000E+003, 0.17686039E+005, 0.44649302E+004, 0.79357013E+003,
1110,1117,4, 0.12700000E+003, 0.17686018E+005, 0.44649048E+004, 0.79359774E+003,
1111,1118,4, 0.12710000E+003, 0.17685998E+005, 0.44648793E+004, 0.79362537E+003,
1112,1119,4, 0.12720000E+003, 0.17685977E+005, 0.44648540E+004, 0.79365303E+003,
1113,1120,4, 0.12730000E+003, 0.17685956E+005, 0.44648287E+004, 0.79368072E+003,
1114,1121,4, 0.12740000E+003, 0.17685936E+005, 0.44648033E+004, 0.79370844E+003,
1115,1122,4, 0.12750000E+003, 0.17685915E+005, 0.44647777E+004, 0.79373618E+003,
1116,1123,4, 0.12760000E+003, 0.17685894E+005, 0.44647521E+004, 0.79376396E+003,
1117,1124,4, 0.12770000E+003, 0.17685873E+005, 0.44647268E+004, 0.79379176E+003,
1118,1125,4, 0.12780000E+003, 0.17685853E+005, 0.44647012E+004, 0.79381959E+003,
1119,1126,4, 0.12790000E+003, 0.17685832E+005, 0.44646754E+004, 0.79384745E+003,
1120,1127,4, 0.12800000E+003, 0.17685811E+005, 0.44646498E+004, 0.79387533E+003,
1121,1128,4, 0.12810000E+003, 0.17685790E+005, 0.44646244E+004, 0.79390324E+003,
1122,1129,4, 0.12820000E+003, 0.17685770E+005, 0.44645990E+004, 0.79393119E+003,
1123,1130,4, 0.12830000E+003, 0.17685749E+005, 0.44645733E+004, 0.79395915E+003,
1124,1131,4, 0.12840000E+003, 0.17685728E+005, 0.44645475E+004, 0.79398715E+003,
1125,1132,4, 0.12850000E+003, 0.17685707E+005, 0.44645220E+004, 0.79401517E+003,
1126,1133,4, 0.12860000E+003, 0.17685687E+005, 0.44644966E+004, 0.79404323E+003,
1127,1134,4, 0.12870000E+003, 0.17685666E+005, 0.44644709E+004, 0.79407131E+003,
1128,1135,4, 0.12880000E+003, 0.17685645E+005, 0.44644452E+004, 0.79409941E+003,
1129,1136,4, 0.12890000E+003, 0.17685624E+005, 0.44644197E+004, 0.79412755E+003,
1130,1137,4, 0.12900000E+003, 0.17685603E+005, 0.44643944E+004, 0.79415571E+003,
1131,1138,4, 0.12910000E+003, 0.17685582E+005, 0.44643690E+004, 0.79418390E+003,
1132,1139,4, 0.12920000E+003, 0.17685561E+005, 0.44643437E+004, 0.79421212E+003,
1133,1140,4, 0.12930000E+003, 0.17685540E+005, 0.44643184E+004, 0.79424036E+003,
1134,1141,4, 0.12940000E+003, 0.17685519E+005, 0.44642932E+004, 0.79426863E+003,
1135,1142,4, 0.12950000E+003, 0.17685498E+005, 0.44642678E+004, 0.79429693E+003,
1136,1143,4, 0.12960000E+003, 0.17685477E+005, 0.44642424E+004, 0.79432526E+003,
1137,1144,4, 0.12970000E+003, 0.17685457E+005, 0.44642171E+004, 0.79435361E+003,
1138,1145,4, 0.12980000E+003, 0.17685436E+005, 0.44641919E+004, 0.79438199E+003,
1139,1146,4, 0.12990000E+003, 0.17685415E+005, 0.44641666E+004, 0.79441040E+003,
1140,1147,4, 0.13000000E+003, 0.17685394E+005, 0.44641414E+004, 0.79443884E+003,
1141,1148,4, 0.13010000E+003, 0.17685373E+005, 0.44641163E+004, 0.79446730E+003,
1142,1149,4, 0.13020000E+003, 0.17685352E+005, 0.44640914E+004, 0.79449579E+003,
1143,1150,4, 0.13030000E+003, 0.17685331E+005, 0.44640664E+004, 0.79452431E+003,
1144,1151,4, 0.13040000E+003, 0.17685310E+005, 0.44640415E+004, 0.79455285E+003,
1145,1152,4, 0.13050000E+003, 0.17685289E+005, 0.44640167E+004, 0.79458142E+003,
1146,1153,4, 0.13060000E+003, 0.17685268E+005, 0.44639920E+004, 0.79461002E+003,
1147,1154,4, 0.13070000E+003, 0.17685247E+005, 0.44639669E+004, 0.79463864E+003,
1148,1155,4, 0.13080000E+003, 0.17685226E+005, 0.44639419E+004, 0.79466729E+003,
1149,1156,4, 0.13090000E+003, 0.17685205E+005, 0.44639170E+004, 0.79469597E+003,
1150,1157,4, 0.13100000E+003, 0.17685184E+005, 0.44638924E+004, 0.79472468E+003,
1151,1158,4, 0.13110000E+003, 0.17685163E+005, 0.44638678E+004, 0.79475341E+003,
1152,1159,4, 0.13120000E+003, 0.17685142E+005, 0.44638429E+004, 0.79478217E+003,
1153,1160,4, 0.13130000E+003, 0.17685121E+005, 0.44638181E+004, 0.79481095E+003,
1154,1161,4, 0.13140000E+003, 0.17685099E+005, 0.44637937E+004, 0.79483976E+003,
1155,1162,4, 0.13150000E+003, 0.17685078E+005, 0.44637693E+004, 0.79486860E+003,
1156,1163,4, 0.13160000E+003, 0.17685057E+005, 0.44637445E+004, 0.79489747E+003,
1157,1164,4, 0.13170000E+003, 0.17685036E+005, 0.44637198E+004, 0.79492636E+003,
1158,1165,4, 0.13180000E+003, 0.17685015E+005, 0.44636953E+004, 0.79495528E+003,
1159,1166,4, 0.13190000E+003, 0.17684993E+005, 0.44636708E+004, 0.79498422E+003,
1160,1167,4, 0.13200000E+003, 0.17684972E+005, 0.44636462E+004, 0.79501320E+003,
1161,1168,4, 0.13210000E+003, 0.17684951E+005, 0.44636216E+004, 0.79504219E+003,
1162,1169,4, 0.13220000E+003, 0.17684930E+005, 0.44635973E+004, 0.79507122E+003,
1163,1170,4, 0.13230000E+003, 0.17684909E+005, 0.44635730E+004, 0.79510027E+003,
1164,1171,4, 0.13240000E+003, 0.17684888E+005, 0.44635487E+004, 0.79512935E+003,
1165,1172,4, 0.13250000E+003, 0.17684866E+005, 0.44635244E+004, 0.79515845E+003,
1166,1173,4, 0.13260000E+003, 0.17684845E+005, 0.44635004E+004, 0.79518758E+003,
1167,1174,4, 0.13270000E+003, 0.17684824E+005, 0.44634762E+004, 0.79521674E+003,
1168,1175,4, 0.13280000E+003, 0.17684803E+005, 0.44634516E+004, 0.79524592E+003,
1169,1176,4, 0.13290000E+003, 0.17684781E+005, 0.44634272E+004, 0.79527513E+003,
1170,1177,4, 0.13300000E+003, 0.17684760E+005, 0.44634029E+004, 0.79530437E+003,
1171,1178,4, 0.13310000E+003, 0.17684739E+005, 0.44633786E+004, 0.79533363E+003,
1172,1179,4, 0.13320000E+003, 0.17684717E+005, 0.44633541E+004, 0.79536291E+003,
1173,1180,4, 0.13330000E+003, 0.17684696E+005, 0.44633299E+004, 0.79539223E+003,
1174,1181,4, 0.13340000E+003, 0.17684674E+005, 0.44633058E+004, 0.79542157E+003,
1175,1182,4, 0.13350000E+003, 0.17684653E+005, 0.44632818E+004, 0.79545093E+003,
1176,1183,4, 0.13360000E+003, 0.17684632E+005, 0.44632577E+004, 0.79548033E+003,
1177,1184,4, 0.13370000E+003, 0.17684610E+005, 0.44632338E+004, 0.79550974E+003,
1178,1185,4, 0.13380000E+003, 0.17684589E+005, 0.44632100E+004, 0.79553919E+003,
1179,1186,4, 0.13390000E+003, 0.17684568E+005, 0.44631861E+004, 0.79556866E+003,
1180,1187,4, 0.13400000E+003, 0.17684546E+005, 0.44631620E+004, 0.79559815E+003,
1181,1188,4, 0.13410000E+003, 0.17684525E+005, 0.44631379E+004, 0.79562768E+003,
1182,1189,4, 0.13420000E+003, 0.17684504E+005, 0.44631140E+004, 0.79565722E+003,
1183,1190,4, 0.13430000E+003, 0.17684482E+005, 0.44630902E+004, 0.79568680E+003,
1184,1191,4, 0.13440000E+003, 0.17684461E+005, 0.44630661E+004, 0.79571640E+003,
1185,1192,4, 0.13450000E+003, 0.17684439E+005, 0.44630419E+004, 0.79574602E+003,
1186,1193,4, 0.13460000E+003, 0.17684418E+005, 0.44630179E+004, 0.79577567E+003,
1187,1194,4, 0.13470000E+003, 0.17684396E+005, 0.44629940E+004, 0.79580535E+003,
1188,1195,4, 0.13480000E+003, 0.17684375E+005, 0.44629703E+004, 0.79583505E+003,
1189,1196,4, 0.13490000E+003, 0.17684353E+005, 0.44629463E+004, 0.79586478E+003,
1190,1197,4, 0.13500000E+003, 0.17684332E+005, 0.44629224E+004, 0.79589453E+003,
1191,1198,4, 0.13510000E+003, 0.17684310E+005, 0.44628989E+004, 0.79592431E+003,
1192,1199,4, 0.13520000E+003, 0.17684288E+005, 0.44628755E+004, 0.79595411E+003,
1193,1200,4, 0.13530000E+003, 0.17684267E+005, 0.44628520E+004, 0.79598394E+003,
1194,1201,4, 0.13540000E+003, 0.17684245E+005, 0.44628287E+004, 0.79601380E+003,
1195,1202,4, 0.13550000E+003, 0.17684224E+005, 0.44628055E+004, 0.79604368E+003,
1196,1203,4, 0.13560000E+003, 0.17684202E+005, 0.44627822E+004, 0.79607359E+003,
1197,1204,4, 0.13570000E+003, 0.17684181E+005, 0.44627588E+004, 0.79610352E+003,
1198,1205,4, 0.13580000E+003, 0.17684159E+005, 0.44627354E+004, 0.79613348E+003,
1199,1206,4, 0.13590000E+003, 0.17684137E+005, 0.44627122E+004, 0.79616346E+003,
1200,1207,4, 0.13600000E+003, 0.17684116E+005, 0.44626889E+004, 0.79619347E+003,
1201,1208,4, 0.13610000E+003, 0.17684094E+005, 0.44626653E+004, 0.79622350E+003,
1202,1209,4, 0.13620000E+003, 0.17684073E+005, 0.44626420E+004, 0.79625356E+003,
1203,1210,4, 0.13630000E+003, 0.17684051E+005, 0.44626189E+004, 0.79628364E+003,
1204,1211,4, 0.13640000E+003, 0.17684029E+005, 0.44625958E+004, 0.79631375E+003,
1205,1212,4, 0.13650000E+003, 0.17684008E+005, 0.44625725E+004, 0.79634388E+003,
1206,1213,4, 0.13660000E+003, 0.17683986E+005, 0.44625494E+004, 0.79637404E+003,
1207,1214,4, 0.13670000E+003, 0.17683964E+005, 0.44625264E+004, 0.79640423E+003,
1208,1215,4, 0.13680000E+003, 0.17683942E+005, 0.44625033E+004, 0.79643444E+003,
1209,1216,4, 0.13690000E+003, 0.17683921E+005, 0.44624801E+004, 0.79646467E+003,
1210,1217,4, 0.13700000E+003, 0.17683899E+005, 0.44624570E+004, 0.79649493E+003,
1211,1218,4, 0.13710000E+003, 0.17683877E+005, 0.44624341E+004, 0.79652522E+003,
1212,1219,4, 0.13720000E+003, 0.17683855E+005, 0.44624112E+004, 0.79655553E+003,
1213,1220,4, 0.13730000E+003, 0.17683833E+005, 0.44623880E+004, 0.79658586E+003,
1214,1221,4, 0.13740000E+003, 0.17683812E+005, 0.44623650E+004, 0.79661622E+003,
