 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17688940E+005, 0.45285004E+004, 0.79290132E+003,
289,296,4, 0.44900000E+002, 0.17688886E+005, 0.45285219E+004, 0.79296550E+003,
290,297,4, 0.45000000E+002, 0.17688831E+005, 0.45285434E+004, 0.79302984E+003,
291,298,4, 0.45100000E+002, 0.17688777E+005, 0.45285651E+004, 0.79309431E+003,
292,299,4, 0.45200000E+002, 0.17688724E+005, 0.45285869E+004, 0.79315893E+003,
293,300,4, 0.45300000E+002, 0.17688670E+005, 0.45286087E+004, 0.79322369E+003,
294,301,4, 0.45400000E+002, 0.17688617E+005, 0.45286306E+004, 0.79328858E+003,
295,302,4, 0.45500000E+002, 0.17688565E+005, 0.45286527E+004, 0.79335362E+003,
296,303,4, 0.45600000E+002, 0.17688512E+005, 0.45286748E+004, 0.79341880E+003,
297,304,4, 0.45700000E+002, 0.17688460E+005, 0.45286970E+004, 0.79348411E+003,
298,305,4, 0.45800000E+002, 0.17688409E+005, 0.45287193E+004, 0.79354955E+003,
299,306,4, 0.45900000E+002, 0.17688357E+005, 0.45287417E+004, 0.79361513E+003,
300,307,4, 0.46000000E+002, 0.17688307E+005, 0.45287642E+004, 0.79368084E+003,
301,308,4, 0.46100000E+002, 0.17688256E+005, 0.45287868E+004, 0.79374668E+003,
302,309,4, 0.46200000E+002, 0.17688206E+005, 0.45288095E+004, 0.79381265E+003,
303,310,4, 0.46300000E+002, 0.17688156E+005, 0.45288322E+004, 0.79387875E+003,
304,311,4, 0.46400000E+002, 0.17688106E+005, 0.45288550E+004, 0.79394497E+003,
305,312,4, 0.46500000E+002, 0.17688057E+005, 0.45288780E+004, 0.79401132E+003,
306,313,4, 0.46600000E+002, 0.17688009E+005, 0.45289010E+004, 0.79407779E+003,
307,314,4, 0.46700000E+002, 0.17687961E+005, 0.45289241E+004, 0.79414439E+003,
308,315,4, 0.46800000E+002, 0.17687913E+005, 0.45289473E+004, 0.79421110E+003,
309,316,4, 0.46900000E+002, 0.17687865E+005, 0.45289705E+004, 0.79427794E+003,
310,317,4, 0.47000000E+002, 0.17687818E+005, 0.45289939E+004, 0.79434489E+003,
311,318,4, 0.47100000E+002, 0.17687772E+005, 0.45290174E+004, 0.79441195E+003,
312,319,4, 0.47200000E+002, 0.17687726E+005, 0.45290409E+004, 0.79447913E+003,
313,320,4, 0.47300000E+002, 0.17687680E+005, 0.45290645E+004, 0.79454643E+003,
314,321,4, 0.47400000E+002, 0.17687635E+005, 0.45290882E+004, 0.79461383E+003,
315,322,4, 0.47500000E+002, 0.17687589E+005, 0.45291120E+004, 0.79468135E+003,
316,323,4, 0.47600000E+002, 0.17687544E+005, 0.45291359E+004, 0.79474897E+003,
317,324,4, 0.47700000E+002, 0.17687500E+005, 0.45291598E+004, 0.79481670E+003,
318,325,4, 0.47800000E+002, 0.17687455E+005, 0.45291838E+004, 0.79488454E+003,
319,326,4, 0.47900000E+002, 0.17687411E+005, 0.45292079E+004, 0.79495249E+003,
320,327,4, 0.48000000E+002, 0.17687367E+005, 0.45292322E+004, 0.79502055E+003,
321,328,4, 0.48100000E+002, 0.17687323E+005, 0.45292564E+004, 0.79508870E+003,
322,329,4, 0.48200000E+002, 0.17687280E+005, 0.45292808E+004, 0.79515697E+003,
323,330,4, 0.48300000E+002, 0.17687237E+005, 0.45293052E+004, 0.79522533E+003,
324,331,4, 0.48400000E+002, 0.17687194E+005, 0.45293297E+004, 0.79529380E+003,
325,332,4, 0.48500000E+002, 0.17687152E+005, 0.45293543E+004, 0.79536237E+003,
326,333,4, 0.48600000E+002, 0.17687109E+005, 0.45293790E+004, 0.79543104E+003,
327,334,4, 0.48700000E+002, 0.17687068E+005, 0.45294037E+004, 0.79549981E+003,
328,335,4, 0.48800000E+002, 0.17687026E+005, 0.45294285E+004, 0.79556867E+003,
329,336,4, 0.48900000E+002, 0.17686984E+005, 0.45294534E+004, 0.79563764E+003,
330,337,4, 0.49000000E+002, 0.17686943E+005, 0.45294784E+004, 0.79570670E+003,
331,338,4, 0.49100000E+002, 0.17686903E+005, 0.45295034E+004, 0.79577585E+003,
332,339,4, 0.49200000E+002, 0.17686862E+005, 0.45295285E+004, 0.79584510E+003,
333,340,4, 0.49300000E+002, 0.17686822E+005, 0.45295537E+004, 0.79591445E+003,
334,341,4, 0.49400000E+002, 0.17686782E+005, 0.45295790E+004, 0.79598388E+003,
335,342,4, 0.49500000E+002, 0.17686743E+005, 0.45296044E+004, 0.79605341E+003,
336,343,4, 0.49600000E+002, 0.17686703E+005, 0.45296298E+004, 0.79612303E+003,
337,344,4, 0.49700000E+002, 0.17686664E+005, 0.45296552E+004, 0.79619274E+003,
338,345,4, 0.49800000E+002, 0.17686625E+005, 0.45296808E+004, 0.79626254E+003,
339,346,4, 0.49900000E+002, 0.17686586E+005, 0.45297065E+004, 0.79633242E+003,
340,347,4, 0.50000000E+002, 0.17686548E+005, 0.45297321E+004, 0.79640240E+003,
341,348,4, 0.50100000E+002, 0.17686509E+005, 0.45297579E+004, 0.79647246E+003,
342,349,4, 0.50200000E+002, 0.17686471E+005, 0.45297837E+004, 0.79654260E+003,
343,350,4, 0.50300000E+002, 0.17686434E+005, 0.45298096E+004, 0.79661284E+003,
344,351,4, 0.50400000E+002, 0.17686396E+005, 0.45298356E+004, 0.79668315E+003,
345,352,4, 0.50500000E+002, 0.17686359E+005, 0.45298616E+004, 0.79675355E+003,
346,353,4, 0.50600000E+002, 0.17686322E+005, 0.45298877E+004, 0.79682403E+003,
347,354,4, 0.50700000E+002, 0.17686285E+005, 0.45299139E+004, 0.79689459E+003,
348,355,4, 0.50800000E+002, 0.17686249E+005, 0.45299401E+004, 0.79696524E+003,
349,356,4, 0.50900000E+002, 0.17686212E+005, 0.45299665E+004, 0.79703596E+003,
350,357,4, 0.51000000E+002, 0.17686176E+005, 0.45299928E+004, 0.79710677E+003,
351,358,4, 0.51100000E+002, 0.17686140E+005, 0.45300192E+004, 0.79717765E+003,
352,359,4, 0.51200000E+002, 0.17686104E+005, 0.45300457E+004, 0.79724861E+003,
353,360,4, 0.51300000E+002, 0.17686068E+005, 0.45300723E+004, 0.79731965E+003,
354,361,4, 0.51400000E+002, 0.17686033E+005, 0.45300989E+004, 0.79739076E+003,
355,362,4, 0.51500000E+002, 0.17685997E+005, 0.45301256E+004, 0.79746195E+003,
356,363,4, 0.51600000E+002, 0.17685962E+005, 0.45301523E+004, 0.79753322E+003,
357,364,4, 0.51700000E+002, 0.17685927E+005, 0.45301791E+004, 0.79760456E+003,
358,365,4, 0.51800000E+002, 0.17685892E+005, 0.45302060E+004, 0.79767597E+003,
359,366,4, 0.51900000E+002, 0.17685857E+005, 0.45302329E+004, 0.79774746E+003,
360,367,4, 0.52000000E+002, 0.17685823E+005, 0.45302599E+004, 0.79781902E+003,
361,368,4, 0.52100000E+002, 0.17685788E+005, 0.45302869E+004, 0.79789066E+003,
362,369,4, 0.52200000E+002, 0.17685754E+005, 0.45303140E+004, 0.79796236E+003,
363,370,4, 0.52300000E+002, 0.17685720E+005, 0.45303412E+004, 0.79803413E+003,
364,371,4, 0.52400000E+002, 0.17685685E+005, 0.45303684E+004, 0.79810598E+003,
365,372,4, 0.52500000E+002, 0.17685651E+005, 0.45303956E+004, 0.79817789E+003,
366,373,4, 0.52600000E+002, 0.17685618E+005, 0.45304229E+004, 0.79824988E+003,
367,374,4, 0.52700000E+002, 0.17685584E+005, 0.45304503E+004, 0.79832193E+003,
368,375,4, 0.52800000E+002, 0.17685550E+005, 0.45304778E+004, 0.79839405E+003,
369,376,4, 0.52900000E+002, 0.17685517E+005, 0.45305052E+004, 0.79846624E+003,
370,377,4, 0.53000000E+002, 0.17685484E+005, 0.45305328E+004, 0.79853850E+003,
371,378,4, 0.53100000E+002, 0.17685450E+005, 0.45305603E+004, 0.79861082E+003,
372,379,4, 0.53200000E+002, 0.17685417E+005, 0.45305880E+004, 0.79868321E+003,
373,380,4, 0.53300000E+002, 0.17685385E+005, 0.45306157E+004, 0.79875567E+003,
374,381,4, 0.53400000E+002, 0.17685352E+005, 0.45306435E+004, 0.79882819E+003,
375,382,4, 0.53500000E+002, 0.17685319E+005, 0.45306712E+004, 0.79890078E+003,
376,383,4, 0.53600000E+002, 0.17685286E+005, 0.45306991E+004, 0.79897343E+003,
377,384,4, 0.53700000E+002, 0.17685253E+005, 0.45307270E+004, 0.79904615E+003,
378,385,4, 0.53800000E+002, 0.17685220E+005, 0.45307549E+004, 0.79911893E+003,
379,386,4, 0.53900000E+002, 0.17685187E+005, 0.45307829E+004, 0.79919177E+003,
380,387,4, 0.54000000E+002, 0.17685155E+005, 0.45308109E+004, 0.79926468E+003,
381,388,4, 0.54100000E+002, 0.17685122E+005, 0.45308390E+004, 0.79933765E+003,
382,389,4, 0.54200000E+002, 0.17685089E+005, 0.45308672E+004, 0.79941068E+003,
383,390,4, 0.54300000E+002, 0.17685057E+005, 0.45308954E+004, 0.79948378E+003,
384,391,4, 0.54400000E+002, 0.17685024E+005, 0.45309236E+004, 0.79955694E+003,
385,392,4, 0.54500000E+002, 0.17684991E+005, 0.45309518E+004, 0.79963016E+003,
386,393,4, 0.54600000E+002, 0.17684958E+005, 0.45309802E+004, 0.79970344E+003,
387,394,4, 0.54700000E+002, 0.17684925E+005, 0.45310085E+004, 0.79977679E+003,
388,395,4, 0.54800000E+002, 0.17684893E+005, 0.45310369E+004, 0.79985020E+003,
389,396,4, 0.54900000E+002, 0.17684860E+005, 0.45310654E+004, 0.79992367E+003,
390,397,4, 0.55000000E+002, 0.17684827E+005, 0.45310938E+004, 0.79999720E+003,
391,398,4, 0.55100000E+002, 0.17684795E+005, 0.45311224E+004, 0.80007079E+003,
392,399,4, 0.55200000E+002, 0.17684762E+005, 0.45311510E+004, 0.80014445E+003,
393,400,4, 0.55300000E+002, 0.17684729E+005, 0.45311796E+004, 0.80021817E+003,
394,401,4, 0.55400000E+002, 0.17684696E+005, 0.45312082E+004, 0.80029194E+003,
395,402,4, 0.55500000E+002, 0.17684663E+005, 0.45312369E+004, 0.80036578E+003,
396,403,4, 0.55600000E+002, 0.17684630E+005, 0.45312657E+004, 0.80043968E+003,
397,404,4, 0.55700000E+002, 0.17684596E+005, 0.45312945E+004, 0.80051365E+003,
398,405,4, 0.55800000E+002, 0.17684563E+005, 0.45313232E+004, 0.80058767E+003,
399,406,4, 0.55900000E+002, 0.17684529E+005, 0.45313521E+004, 0.80066175E+003,
400,407,4, 0.56000000E+002, 0.17684496E+005, 0.45313810E+004, 0.80073590E+003,
401,408,4, 0.56100000E+002, 0.17684462E+005, 0.45314099E+004, 0.80081011E+003,
402,409,4, 0.56200000E+002, 0.17684428E+005, 0.45314389E+004, 0.80088438E+003,
403,410,4, 0.56300000E+002, 0.17684394E+005, 0.45314678E+004, 0.80095871E+003,
404,411,4, 0.56400000E+002, 0.17684360E+005, 0.45314969E+004, 0.80103310E+003,
405,412,4, 0.56500000E+002, 0.17684326E+005, 0.45315260E+004, 0.80110756E+003,
406,413,4, 0.56600000E+002, 0.17684292E+005, 0.45315551E+004, 0.80118208E+003,
407,414,4, 0.56700000E+002, 0.17684257E+005, 0.45315842E+004, 0.80125666E+003,
408,415,4, 0.56800000E+002, 0.17684223E+005, 0.45316134E+004, 0.80133130E+003,
409,416,4, 0.56900000E+002, 0.17684188E+005, 0.45316426E+004, 0.80140601E+003,
410,417,4, 0.57000000E+002, 0.17684152E+005, 0.45316719E+004, 0.80148078E+003,
411,418,4, 0.57100000E+002, 0.17684117E+005, 0.45317011E+004, 0.80155561E+003,
412,419,4, 0.57200000E+002, 0.17684081E+005, 0.45317304E+004, 0.80163051E+003,
413,420,4, 0.57300000E+002, 0.17684045E+005, 0.45317597E+004, 0.80170548E+003,
414,421,4, 0.57400000E+002, 0.17684008E+005, 0.45317891E+004, 0.80178051E+003,
415,422,4, 0.57500000E+002, 0.17683972E+005, 0.45318185E+004, 0.80185560E+003,
416,423,4, 0.57600000E+002, 0.17683934E+005, 0.45318479E+004, 0.80193076E+003,
417,424,4, 0.57700000E+002, 0.17683897E+005, 0.45318774E+004, 0.80200599E+003,
418,425,4, 0.57800000E+002, 0.17683859E+005, 0.45319068E+004, 0.80208129E+003,
419,426,4, 0.57900000E+002, 0.17683822E+005, 0.45319364E+004, 0.80215665E+003,
420,427,4, 0.58000000E+002, 0.17683784E+005, 0.45319659E+004, 0.80223208E+003,
421,428,4, 0.58100000E+002, 0.17683745E+005, 0.45319955E+004, 0.80230758E+003,
422,429,4, 0.58200000E+002, 0.17683707E+005, 0.45320251E+004, 0.80238315E+003,
423,430,4, 0.58300000E+002, 0.17683668E+005, 0.45320547E+004, 0.80245879E+003,
424,431,4, 0.58400000E+002, 0.17683628E+005, 0.45320844E+004, 0.80253449E+003,
425,432,4, 0.58500000E+002, 0.17683588E+005, 0.45321141E+004, 0.80261027E+003,
426,433,4, 0.58600000E+002, 0.17683548E+005, 0.45321438E+004, 0.80268612E+003,
427,434,4, 0.58700000E+002, 0.17683508E+005, 0.45321735E+004, 0.80276205E+003,
428,435,4, 0.58800000E+002, 0.17683467E+005, 0.45322032E+004, 0.80283804E+003,
429,436,4, 0.58900000E+002, 0.17683426E+005, 0.45322331E+004, 0.80291411E+003,
430,437,4, 0.59000000E+002, 0.17683385E+005, 0.45322629E+004, 0.80299025E+003,
431,438,4, 0.59100000E+002, 0.17683344E+005, 0.45322927E+004, 0.80306646E+003,
432,439,4, 0.59200000E+002, 0.17683303E+005, 0.45323225E+004, 0.80314275E+003,
433,440,4, 0.59300000E+002, 0.17683261E+005, 0.45323524E+004, 0.80321912E+003,
434,441,4, 0.59400000E+002, 0.17683219E+005, 0.45323823E+004, 0.80329555E+003,
435,442,4, 0.59500000E+002, 0.17683177E+005, 0.45324122E+004, 0.80337207E+003,
436,443,4, 0.59600000E+002, 0.17683134E+005, 0.45324421E+004, 0.80344866E+003,
437,444,4, 0.59700000E+002, 0.17683091E+005, 0.45324721E+004, 0.80352533E+003,
438,445,4, 0.59800000E+002, 0.17683047E+005, 0.45325021E+004, 0.80360208E+003,
439,446,4, 0.59900000E+002, 0.17683003E+005, 0.45325321E+004, 0.80367891E+003,
440,447,4, 0.60000000E+002, 0.17682959E+005, 0.45325622E+004, 0.80375581E+003,
441,448,4, 0.60100000E+002, 0.17682915E+005, 0.45325922E+004, 0.80383280E+003,
442,449,4, 0.60200000E+002, 0.17682870E+005, 0.45326223E+004, 0.80390987E+003,
443,450,4, 0.60300000E+002, 0.17682824E+005, 0.45326524E+004, 0.80398702E+003,
444,451,4, 0.60400000E+002, 0.17682779E+005, 0.45326825E+004, 0.80406425E+003,
445,452,4, 0.60500000E+002, 0.17682733E+005, 0.45327126E+004, 0.80414157E+003,
446,453,4, 0.60600000E+002, 0.17682686E+005, 0.45327428E+004, 0.80421897E+003,
447,454,4, 0.60700000E+002, 0.17682639E+005, 0.45327729E+004, 0.80429645E+003,
448,455,4, 0.60800000E+002, 0.17682592E+005, 0.45328032E+004, 0.80437402E+003,
449,456,4, 0.60900000E+002, 0.17682544E+005, 0.45328334E+004, 0.80445168E+003,
450,457,4, 0.61000000E+002, 0.17682496E+005, 0.45328636E+004, 0.80452943E+003,
451,458,4, 0.61100000E+002, 0.17682447E+005, 0.45328938E+004, 0.80460727E+003,
452,459,4, 0.61200000E+002, 0.17682398E+005, 0.45329241E+004, 0.80468519E+003,
453,460,4, 0.61300000E+002, 0.17682348E+005, 0.45329544E+004, 0.80476321E+003,
454,461,4, 0.61400000E+002, 0.17682298E+005, 0.45329847E+004, 0.80484132E+003,
455,462,4, 0.61500000E+002, 0.17682247E+005, 0.45330150E+004, 0.80491952E+003,
456,463,4, 0.61600000E+002, 0.17682195E+005, 0.45330453E+004, 0.80499782E+003,
457,464,4, 0.61700000E+002, 0.17682143E+005, 0.45330757E+004, 0.80507621E+003,
458,465,4, 0.61800000E+002, 0.17682091E+005, 0.45331060E+004, 0.80515470E+003,
459,466,4, 0.61900000E+002, 0.17682038E+005, 0.45331364E+004, 0.80523329E+003,
460,467,4, 0.62000000E+002, 0.17681984E+005, 0.45331668E+004, 0.80531198E+003,
461,468,4, 0.62100000E+002, 0.17681930E+005, 0.45331972E+004, 0.80539076E+003,
462,469,4, 0.62200000E+002, 0.17681875E+005, 0.45332277E+004, 0.80546965E+003,
463,470,4, 0.62300000E+002, 0.17681821E+005, 0.45332581E+004, 0.80554864E+003,
464,471,4, 0.62400000E+002, 0.17681766E+005, 0.45332885E+004, 0.80562773E+003,
465,472,4, 0.62500000E+002, 0.17681710E+005, 0.45333190E+004, 0.80570692E+003,
466,473,4, 0.62600000E+002, 0.17681654E+005, 0.45333495E+004, 0.80578622E+003,
467,474,4, 0.62700000E+002, 0.17681598E+005, 0.45333800E+004, 0.80586562E+003,
468,475,4, 0.62800000E+002, 0.17681541E+005, 0.45334106E+004, 0.80594513E+003,
469,476,4, 0.62900000E+002, 0.17681483E+005, 0.45334411E+004, 0.80602475E+003,
470,477,4, 0.63000000E+002, 0.17681426E+005, 0.45334716E+004, 0.80610447E+003,
471,478,4, 0.63100000E+002, 0.17681367E+005, 0.45335021E+004, 0.80618431E+003,
472,479,4, 0.63200000E+002, 0.17681308E+005, 0.45335328E+004, 0.80626425E+003,
473,480,4, 0.63300000E+002, 0.17681248E+005, 0.45335633E+004, 0.80634431E+003,
474,481,4, 0.63400000E+002, 0.17681187E+005, 0.45335939E+004, 0.80642448E+003,
475,482,4, 0.63500000E+002, 0.17681127E+005, 0.45336245E+004, 0.80650477E+003,
476,483,4, 0.63600000E+002, 0.17681065E+005, 0.45336552E+004, 0.80658517E+003,
477,484,4, 0.63700000E+002, 0.17681004E+005, 0.45336858E+004, 0.80666569E+003,
478,485,4, 0.63800000E+002, 0.17680942E+005, 0.45337165E+004, 0.80674633E+003,
479,486,4, 0.63900000E+002, 0.17680880E+005, 0.45337471E+004, 0.80682709E+003,
480,487,4, 0.64000000E+002, 0.17680816E+005, 0.45337778E+004, 0.80690796E+003,
481,488,4, 0.64100000E+002, 0.17680752E+005, 0.45338085E+004, 0.80698896E+003,
482,489,4, 0.64200000E+002, 0.17680687E+005, 0.45338393E+004, 0.80707008E+003,
483,490,4, 0.64300000E+002, 0.17680622E+005, 0.45338700E+004, 0.80715133E+003,
484,491,4, 0.64400000E+002, 0.17680556E+005, 0.45339007E+004, 0.80723270E+003,
485,492,4, 0.64500000E+002, 0.17680490E+005, 0.45339314E+004, 0.80731420E+003,
486,493,4, 0.64600000E+002, 0.17680423E+005, 0.45339623E+004, 0.80739583E+003,
487,494,4, 0.64700000E+002, 0.17680355E+005, 0.45339930E+004, 0.80747758E+003,
488,495,4, 0.64800000E+002, 0.17680287E+005, 0.45340238E+004, 0.80755947E+003,
489,496,4, 0.64900000E+002, 0.17680219E+005, 0.45340546E+004, 0.80764149E+003,
490,497,4, 0.65000000E+002, 0.17680149E+005, 0.45340854E+004, 0.80772365E+003,
491,498,4, 0.65100000E+002, 0.17680079E+005, 0.45341163E+004, 0.80780593E+003,
492,499,4, 0.65200000E+002, 0.17680008E+005, 0.45341471E+004, 0.80788836E+003,
493,500,4, 0.65300000E+002, 0.17679937E+005, 0.45341779E+004, 0.80797092E+003,
494,501,4, 0.65400000E+002, 0.17679865E+005, 0.45342088E+004, 0.80805362E+003,
495,502,4, 0.65500000E+002, 0.17679794E+005, 0.45342397E+004, 0.80813646E+003,
496,503,4, 0.65600000E+002, 0.17679721E+005, 0.45342706E+004, 0.80821944E+003,
497,504,4, 0.65700000E+002, 0.17679648E+005, 0.45343015E+004, 0.80830256E+003,
498,505,4, 0.65800000E+002, 0.17679574E+005, 0.45343324E+004, 0.80838582E+003,
499,506,4, 0.65900000E+002, 0.17679499E+005, 0.45343634E+004, 0.80846923E+003,
500,507,4, 0.66000000E+002, 0.17679424E+005, 0.45343944E+004, 0.80855278E+003,
501,508,4, 0.66100000E+002, 0.17679348E+005, 0.45344254E+004, 0.80863648E+003,
502,509,4, 0.66200000E+002, 0.17679272E+005, 0.45344563E+004, 0.80872032E+003,
503,510,4, 0.66300000E+002, 0.17679195E+005, 0.45344873E+004, 0.80880432E+003,
504,511,4, 0.66400000E+002, 0.17679117E+005, 0.45345183E+004, 0.80888846E+003,
505,512,4, 0.66500000E+002, 0.17679037E+005, 0.45345494E+004, 0.80897276E+003,
506,513,4, 0.66600000E+002, 0.17678957E+005, 0.45345804E+004, 0.80905721E+003,
507,514,4, 0.66700000E+002, 0.17678876E+005, 0.45346115E+004, 0.80914182E+003,
508,515,4, 0.66800000E+002, 0.17678794E+005, 0.45346425E+004, 0.80922659E+003,
509,516,4, 0.66900000E+002, 0.17678712E+005, 0.45346736E+004, 0.80931151E+003,
510,517,4, 0.67000000E+002, 0.17678628E+005, 0.45347048E+004, 0.80939660E+003,
511,518,4, 0.67100000E+002, 0.17678544E+005, 0.45347359E+004, 0.80948185E+003,
512,519,4, 0.67200000E+002, 0.17678459E+005, 0.45347670E+004, 0.80956727E+003,
513,520,4, 0.67300000E+002, 0.17678373E+005, 0.45347981E+004, 0.80965285E+003,
514,521,4, 0.67400000E+002, 0.17678288E+005, 0.45348293E+004, 0.80973860E+003,
515,522,4, 0.67500000E+002, 0.17678201E+005, 0.45348605E+004, 0.80982452E+003,
516,523,4, 0.67600000E+002, 0.17678114E+005, 0.45348917E+004, 0.80991061E+003,
517,524,4, 0.67700000E+002, 0.17678025E+005, 0.45349229E+004, 0.80999687E+003,
518,525,4, 0.67800000E+002, 0.17677935E+005, 0.45349542E+004, 0.81008331E+003,
519,526,4, 0.67900000E+002, 0.17677844E+005, 0.45349855E+004, 0.81016992E+003,
520,527,4, 0.68000000E+002, 0.17677752E+005, 0.45350168E+004, 0.81025671E+003,
521,528,4, 0.68100000E+002, 0.17677660E+005, 0.45350480E+004, 0.81034368E+003,
522,529,4, 0.68200000E+002, 0.17677568E+005, 0.45350793E+004, 0.81043083E+003,
523,530,4, 0.68300000E+002, 0.17677475E+005, 0.45351107E+004, 0.81051816E+003,
524,531,4, 0.68400000E+002, 0.17677382E+005, 0.45351420E+004, 0.81060567E+003,
525,532,4, 0.68500000E+002, 0.17677288E+005, 0.45351734E+004, 0.81069336E+003,
526,533,4, 0.68600000E+002, 0.17677193E+005, 0.45352047E+004, 0.81078124E+003,
527,534,4, 0.68700000E+002, 0.17677099E+005, 0.45352361E+004, 0.81086930E+003,
528,535,4, 0.68800000E+002, 0.17677004E+005, 0.45352676E+004, 0.81095754E+003,
529,536,4, 0.68900000E+002, 0.17676908E+005, 0.45352990E+004, 0.81104598E+003,
530,537,4, 0.69000000E+002, 0.17676810E+005, 0.45353305E+004, 0.81113460E+003,
531,538,4, 0.69100000E+002, 0.17676712E+005, 0.45353619E+004, 0.81122341E+003,
532,539,4, 0.69200000E+002, 0.17676613E+005, 0.45353934E+004, 0.81131242E+003,
533,540,4, 0.69300000E+002, 0.17676513E+005, 0.45354250E+004, 0.81140162E+003,
534,541,4, 0.69400000E+002, 0.17676413E+005, 0.45354566E+004, 0.81149102E+003,
535,542,4, 0.69500000E+002, 0.17676312E+005, 0.45354881E+004, 0.81158062E+003,
536,543,4, 0.69600000E+002, 0.17676210E+005, 0.45355197E+004, 0.81167042E+003,
537,544,4, 0.69700000E+002, 0.17676108E+005, 0.45355513E+004, 0.81176041E+003,
538,545,4, 0.69800000E+002, 0.17676004E+005, 0.45355830E+004, 0.81185061E+003,
539,546,4, 0.69900000E+002, 0.17675899E+005, 0.45356147E+004, 0.81194101E+003,
540,547,4, 0.70000000E+002, 0.17675794E+005, 0.45356463E+004, 0.81203161E+003,
541,548,4, 0.70100000E+002, 0.17675689E+005, 0.45356780E+004, 0.81212242E+003,
542,549,4, 0.70200000E+002, 0.17675583E+005, 0.45357097E+004, 0.81221344E+003,
543,550,4, 0.70300000E+002, 0.17675475E+005, 0.45357415E+004, 0.81230467E+003,
544,551,4, 0.70400000E+002, 0.17675367E+005, 0.45357733E+004, 0.81239611E+003,
545,552,4, 0.70500000E+002, 0.17675258E+005, 0.45358051E+004, 0.81248777E+003,
546,553,4, 0.70600000E+002, 0.17675148E+005, 0.45358369E+004, 0.81257963E+003,
547,554,4, 0.70700000E+002, 0.17675038E+005, 0.45358688E+004, 0.81267171E+003,
548,555,4, 0.70800000E+002, 0.17674927E+005, 0.45359007E+004, 0.81276401E+003,
549,556,4, 0.70900000E+002, 0.17674816E+005, 0.45359326E+004, 0.81285652E+003,
550,557,4, 0.71000000E+002, 0.17674704E+005, 0.45359645E+004, 0.81294924E+003,
551,558,4, 0.71100000E+002, 0.17674592E+005, 0.45359964E+004, 0.81304219E+003,
552,559,4, 0.71200000E+002, 0.17674478E+005, 0.45360285E+004, 0.81313536E+003,
553,560,4, 0.71300000E+002, 0.17674362E+005, 0.45360605E+004, 0.81322875E+003,
554,561,4, 0.71400000E+002, 0.17674246E+005, 0.45360926E+004, 0.81332236E+003,
555,562,4, 0.71500000E+002, 0.17674130E+005, 0.45361246E+004, 0.81341620E+003,
556,563,4, 0.71600000E+002, 0.17674013E+005, 0.45361567E+004, 0.81351027E+003,
557,564,4, 0.71700000E+002, 0.17673895E+005, 0.45361890E+004, 0.81360456E+003,
558,565,4, 0.71800000E+002, 0.17673778E+005, 0.45362211E+004, 0.81369908E+003,
559,566,4, 0.71900000E+002, 0.17673662E+005, 0.45362533E+004, 0.81379383E+003,
560,567,4, 0.72000000E+002, 0.17673547E+005, 0.45362855E+004, 0.81388880E+003,
561,568,4, 0.72100000E+002, 0.17673433E+005, 0.45363178E+004, 0.81398399E+003,
562,569,4, 0.72200000E+002, 0.17673319E+005, 0.45363501E+004, 0.81407940E+003,
563,570,4, 0.72300000E+002, 0.17673206E+005, 0.45363824E+004, 0.81417504E+003,
564,571,4, 0.72400000E+002, 0.17673095E+005, 0.45364148E+004, 0.81427089E+003,
565,572,4, 0.72500000E+002, 0.17672981E+005, 0.45364472E+004, 0.81436698E+003,
566,573,4, 0.72600000E+002, 0.17672863E+005, 0.45364796E+004, 0.81446329E+003,
567,574,4, 0.72700000E+002, 0.17672746E+005, 0.45365121E+004, 0.81455983E+003,
568,575,4, 0.72800000E+002, 0.17672627E+005, 0.45365446E+004, 0.81465659E+003,
569,576,4, 0.72900000E+002, 0.17672507E+005, 0.45365771E+004, 0.81475360E+003,
570,577,4, 0.73000000E+002, 0.17672385E+005, 0.45366097E+004, 0.81485084E+003,
571,578,4, 0.73100000E+002, 0.17672261E+005, 0.45366424E+004, 0.81494831E+003,
572,579,4, 0.73200000E+002, 0.17672137E+005, 0.45366751E+004, 0.81504603E+003,
573,580,4, 0.73300000E+002, 0.17672012E+005, 0.45367077E+004, 0.81514398E+003,
574,581,4, 0.73400000E+002, 0.17671886E+005, 0.45367405E+004, 0.81524218E+003,
575,582,4, 0.73500000E+002, 0.17671758E+005, 0.45367732E+004, 0.81534062E+003,
576,583,4, 0.73600000E+002, 0.17671631E+005, 0.45368061E+004, 0.81543931E+003,
577,584,4, 0.73700000E+002, 0.17671505E+005, 0.45368390E+004, 0.81553823E+003,
578,585,4, 0.73800000E+002, 0.17671379E+005, 0.45368718E+004, 0.81563739E+003,
579,586,4, 0.73900000E+002, 0.17671252E+005, 0.45369047E+004, 0.81573679E+003,
580,587,4, 0.74000000E+002, 0.17671124E+005, 0.45369377E+004, 0.81583644E+003,
581,588,4, 0.74100000E+002, 0.17670998E+005, 0.45369708E+004, 0.81593632E+003,
582,589,4, 0.74200000E+002, 0.17670871E+005, 0.45370038E+004, 0.81603644E+003,
583,590,4, 0.74300000E+002, 0.17670741E+005, 0.45370369E+004, 0.81613681E+003,
