 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
575,592,4, 0.73500000E+002, 0.44178991E+004, 0.97663732E+003, 0.80269963E+003,
576,593,4, 0.73600000E+002, 0.44124845E+004, 0.97558168E+003, 0.80272145E+003,
577,594,4, 0.73700000E+002, 0.44070835E+004, 0.97452920E+003, 0.80274324E+003,
578,595,4, 0.73800000E+002, 0.44016960E+004, 0.97347986E+003, 0.80276500E+003,
579,596,4, 0.73900000E+002, 0.43963220E+004, 0.97243364E+003, 0.80278672E+003,
580,597,4, 0.74000000E+002, 0.43909614E+004, 0.97139054E+003, 0.80280842E+003,
581,598,4, 0.74100000E+002, 0.43856142E+004, 0.97035053E+003, 0.80283008E+003,
582,599,4, 0.74200000E+002, 0.43802802E+004, 0.96931361E+003, 0.80285171E+003,
583,600,4, 0.74300000E+002, 0.43749595E+004, 0.96827978E+003, 0.80287331E+003,
584,601,4, 0.74400000E+002, 0.43696519E+004, 0.96724904E+003, 0.80289488E+003,
585,602,4, 0.74500000E+002, 0.43643570E+004, 0.96622141E+003, 0.80291642E+003,
586,603,4, 0.74600000E+002, 0.43590756E+004, 0.96519689E+003, 0.80293793E+003,
587,604,4, 0.74700000E+002, 0.43538075E+004, 0.96417552E+003, 0.80295940E+003,
588,605,4, 0.74800000E+002, 0.43485525E+004, 0.96315730E+003, 0.80298085E+003,
589,606,4, 0.74900000E+002, 0.43433105E+004, 0.96214186E+003, 0.80300227E+003,
590,607,4, 0.75000000E+002, 0.43380815E+004, 0.96112925E+003, 0.80302365E+003,
591,608,4, 0.75100000E+002, 0.43328655E+004, 0.96011949E+003, 0.80304501E+003,
592,609,4, 0.75200000E+002, 0.43276623E+004, 0.95911264E+003, 0.80306633E+003,
593,610,4, 0.75300000E+002, 0.43224718E+004, 0.95810869E+003, 0.80308763E+003,
594,611,4, 0.75400000E+002, 0.43172941E+004, 0.95710762E+003, 0.80310890E+003,
595,612,4, 0.75500000E+002, 0.43121290E+004, 0.95610945E+003, 0.80313013E+003,
596,613,4, 0.75600000E+002, 0.43069761E+004, 0.95511418E+003, 0.80315134E+003,
597,614,4, 0.75700000E+002, 0.43018361E+004, 0.95412182E+003, 0.80317252E+003,
598,615,4, 0.75800000E+002, 0.42967089E+004, 0.95313237E+003, 0.80319367E+003,
599,616,4, 0.75900000E+002, 0.42915944E+004, 0.95214580E+003, 0.80321479E+003,
600,617,4, 0.76000000E+002, 0.42864924E+004, 0.95116211E+003, 0.80323588E+003,
601,618,4, 0.76100000E+002, 0.42814028E+004, 0.95018128E+003, 0.80325694E+003,
602,619,4, 0.76200000E+002, 0.42763257E+004, 0.94920330E+003, 0.80327797E+003,
603,620,4, 0.76300000E+002, 0.42712608E+004, 0.94822817E+003, 0.80329898E+003,
604,621,4, 0.76400000E+002, 0.42662083E+004, 0.94725587E+003, 0.80331995E+003,
605,622,4, 0.76500000E+002, 0.42611673E+004, 0.94628640E+003, 0.80334090E+003,
606,623,4, 0.76600000E+002, 0.42561390E+004, 0.94531979E+003, 0.80336182E+003,
607,624,4, 0.76700000E+002, 0.42511231E+004, 0.94435602E+003, 0.80338271E+003,
608,625,4, 0.76800000E+002, 0.42461195E+004, 0.94339513E+003, 0.80340358E+003,
609,626,4, 0.76900000E+002, 0.42411280E+004, 0.94243712E+003, 0.80342441E+003,
610,627,4, 0.77000000E+002, 0.42361486E+004, 0.94148201E+003, 0.80344522E+003,
611,628,4, 0.77100000E+002, 0.42311812E+004, 0.94052953E+003, 0.80346600E+003,
612,629,4, 0.77200000E+002, 0.42262256E+004, 0.93957962E+003, 0.80348675E+003,
613,630,4, 0.77300000E+002, 0.42212820E+004, 0.93863231E+003, 0.80350747E+003,
614,631,4, 0.77400000E+002, 0.42163497E+004, 0.93768763E+003, 0.80352817E+003,
615,632,4, 0.77500000E+002, 0.42114296E+004, 0.93674563E+003, 0.80354884E+003,
616,633,4, 0.77600000E+002, 0.42065215E+004, 0.93580626E+003, 0.80356948E+003,
617,634,4, 0.77700000E+002, 0.42016253E+004, 0.93486953E+003, 0.80359010E+003,
618,635,4, 0.77800000E+002, 0.41967408E+004, 0.93393545E+003, 0.80361069E+003,
619,636,4, 0.77900000E+002, 0.41918681E+004, 0.93300402E+003, 0.80363125E+003,
620,637,4, 0.78000000E+002, 0.41870070E+004, 0.93207526E+003, 0.80365178E+003,
621,638,4, 0.78100000E+002, 0.41821573E+004, 0.93114914E+003, 0.80367229E+003,
622,639,4, 0.78200000E+002, 0.41773186E+004, 0.93022566E+003, 0.80369277E+003,
623,640,4, 0.78300000E+002, 0.41724918E+004, 0.92930481E+003, 0.80371322E+003,
624,641,4, 0.78400000E+002, 0.41676768E+004, 0.92838658E+003, 0.80373365E+003,
625,642,4, 0.78500000E+002, 0.41628732E+004, 0.92747095E+003, 0.80375405E+003,
626,643,4, 0.78600000E+002, 0.41580812E+004, 0.92655793E+003, 0.80377443E+003,
627,644,4, 0.78700000E+002, 0.41533005E+004, 0.92564751E+003, 0.80379478E+003,
628,645,4, 0.78800000E+002, 0.41485311E+004, 0.92473971E+003, 0.80381510E+003,
629,646,4, 0.78900000E+002, 0.41437729E+004, 0.92383452E+003, 0.80383540E+003,
630,647,4, 0.79000000E+002, 0.41390253E+004, 0.92293196E+003, 0.80385567E+003,
631,648,4, 0.79100000E+002, 0.41342894E+004, 0.92203205E+003, 0.80387592E+003,
632,649,4, 0.79200000E+002, 0.41295648E+004, 0.92113479E+003, 0.80389614E+003,
633,650,4, 0.79300000E+002, 0.41248515E+004, 0.92024021E+003, 0.80391633E+003,
634,651,4, 0.79400000E+002, 0.41201494E+004, 0.91934795E+003, 0.80393650E+003,
635,652,4, 0.79500000E+002, 0.41154582E+004, 0.91845803E+003, 0.80395665E+003,
636,653,4, 0.79600000E+002, 0.41107779E+004, 0.91757050E+003, 0.80397677E+003,
637,654,4, 0.79700000E+002, 0.41061080E+004, 0.91668538E+003, 0.80399686E+003,
638,655,4, 0.79800000E+002, 0.41014495E+004, 0.91580271E+003, 0.80401693E+003,
639,656,4, 0.79900000E+002, 0.40968021E+004, 0.91492244E+003, 0.80403697E+003,
640,657,4, 0.80000000E+002, 0.40921657E+004, 0.91404458E+003, 0.80405699E+003,
641,658,4, 0.80100000E+002, 0.40875402E+004, 0.91316915E+003, 0.80407698E+003,
642,659,4, 0.80200000E+002, 0.40829254E+004, 0.91229615E+003, 0.80409695E+003,
643,660,4, 0.80300000E+002, 0.40783213E+004, 0.91142557E+003, 0.80411690E+003,
644,661,4, 0.80400000E+002, 0.40737273E+004, 0.91055743E+003, 0.80413682E+003,
645,662,4, 0.80500000E+002, 0.40691444E+004, 0.90969169E+003, 0.80415671E+003,
646,663,4, 0.80600000E+002, 0.40645723E+004, 0.90882837E+003, 0.80417658E+003,
647,664,4, 0.80700000E+002, 0.40600111E+004, 0.90796744E+003, 0.80419643E+003,
648,665,4, 0.80800000E+002, 0.40554604E+004, 0.90710891E+003, 0.80421625E+003,
649,666,4, 0.80900000E+002, 0.40509202E+004, 0.90625276E+003, 0.80423605E+003,
650,667,4, 0.81000000E+002, 0.40463905E+004, 0.90539901E+003, 0.80425582E+003,
651,668,4, 0.81100000E+002, 0.40418706E+004, 0.90454765E+003, 0.80427557E+003,
652,669,4, 0.81200000E+002, 0.40373616E+004, 0.90369869E+003, 0.80429530E+003,
653,670,4, 0.81300000E+002, 0.40328633E+004, 0.90285216E+003, 0.80431500E+003,
654,671,4, 0.81400000E+002, 0.40283754E+004, 0.90200805E+003, 0.80433468E+003,
655,672,4, 0.81500000E+002, 0.40238978E+004, 0.90116639E+003, 0.80435433E+003,
656,673,4, 0.81600000E+002, 0.40194304E+004, 0.90032718E+003, 0.80437396E+003,
657,674,4, 0.81700000E+002, 0.40149726E+004, 0.89949019E+003, 0.80439357E+003,
658,675,4, 0.81800000E+002, 0.40105256E+004, 0.89865532E+003, 0.80441316E+003,
659,676,4, 0.81900000E+002, 0.40060889E+004, 0.89782262E+003, 0.80443272E+003,
660,677,4, 0.82000000E+002, 0.40016626E+004, 0.89699213E+003, 0.80445225E+003,
661,678,4, 0.82100000E+002, 0.39972464E+004, 0.89616386E+003, 0.80447177E+003,
662,679,4, 0.82200000E+002, 0.39928401E+004, 0.89533780E+003, 0.80449126E+003,
663,680,4, 0.82300000E+002, 0.39884433E+004, 0.89451394E+003, 0.80451073E+003,
664,681,4, 0.82400000E+002, 0.39840570E+004, 0.89369229E+003, 0.80453017E+003,
665,682,4, 0.82500000E+002, 0.39796809E+004, 0.89287286E+003, 0.80454959E+003,
666,683,4, 0.82600000E+002, 0.39753148E+004, 0.89205565E+003, 0.80456899E+003,
667,684,4, 0.82700000E+002, 0.39709587E+004, 0.89124067E+003, 0.80458837E+003,
668,685,4, 0.82800000E+002, 0.39666124E+004, 0.89042790E+003, 0.80460772E+003,
669,686,4, 0.82900000E+002, 0.39622753E+004, 0.88961734E+003, 0.80462705E+003,
670,687,4, 0.83000000E+002, 0.39579485E+004, 0.88880898E+003, 0.80464636E+003,
671,688,4, 0.83100000E+002, 0.39536318E+004, 0.88800282E+003, 0.80466565E+003,
672,689,4, 0.83200000E+002, 0.39493250E+004, 0.88719885E+003, 0.80468491E+003,
673,690,4, 0.83300000E+002, 0.39450278E+004, 0.88639707E+003, 0.80470415E+003,
674,691,4, 0.83400000E+002, 0.39407402E+004, 0.88559748E+003, 0.80472337E+003,
675,692,4, 0.83500000E+002, 0.39364617E+004, 0.88480011E+003, 0.80474257E+003,
676,693,4, 0.83600000E+002, 0.39321933E+004, 0.88400494E+003, 0.80476174E+003,
677,694,4, 0.83700000E+002, 0.39279348E+004, 0.88321201E+003, 0.80478089E+003,
678,695,4, 0.83800000E+002, 0.39236859E+004, 0.88242132E+003, 0.80480002E+003,
679,696,4, 0.83900000E+002, 0.39194465E+004, 0.88163288E+003, 0.80481913E+003,
680,697,4, 0.84000000E+002, 0.39152158E+004, 0.88084671E+003, 0.80483822E+003,
681,698,4, 0.84100000E+002, 0.39109951E+004, 0.88006247E+003, 0.80485728E+003,
682,699,4, 0.84200000E+002, 0.39067842E+004, 0.87928019E+003, 0.80487633E+003,
683,700,4, 0.84300000E+002, 0.39025828E+004, 0.87849990E+003, 0.80489535E+003,
684,701,4, 0.84400000E+002, 0.38983907E+004, 0.87772162E+003, 0.80491435E+003,
685,702,4, 0.84500000E+002, 0.38942079E+004, 0.87694538E+003, 0.80493332E+003,
686,703,4, 0.84600000E+002, 0.38900338E+004, 0.87617116E+003, 0.80495228E+003,
687,704,4, 0.84700000E+002, 0.38858695E+004, 0.87539895E+003, 0.80497122E+003,
688,705,4, 0.84800000E+002, 0.38817147E+004, 0.87462875E+003, 0.80499013E+003,
689,706,4, 0.84900000E+002, 0.38775692E+004, 0.87386059E+003, 0.80500902E+003,
690,707,4, 0.85000000E+002, 0.38734328E+004, 0.87309447E+003, 0.80502789E+003,
691,708,4, 0.85100000E+002, 0.38693049E+004, 0.87233038E+003, 0.80504674E+003,
692,709,4, 0.85200000E+002, 0.38651867E+004, 0.87156832E+003, 0.80506557E+003,
693,710,4, 0.85300000E+002, 0.38610778E+004, 0.87080828E+003, 0.80508438E+003,
694,711,4, 0.85400000E+002, 0.38569782E+004, 0.87005026E+003, 0.80510317E+003,
695,712,4, 0.85500000E+002, 0.38528874E+004, 0.86929425E+003, 0.80512193E+003,
696,713,4, 0.85600000E+002, 0.38488050E+004, 0.86854025E+003, 0.80514068E+003,
697,714,4, 0.85700000E+002, 0.38447321E+004, 0.86778826E+003, 0.80515940E+003,
698,715,4, 0.85800000E+002, 0.38406685E+004, 0.86703829E+003, 0.80517810E+003,
699,716,4, 0.85900000E+002, 0.38366139E+004, 0.86629035E+003, 0.80519679E+003,
700,717,4, 0.86000000E+002, 0.38325681E+004, 0.86554444E+003, 0.80521545E+003,
701,718,4, 0.86100000E+002, 0.38285305E+004, 0.86480058E+003, 0.80523409E+003,
702,719,4, 0.86200000E+002, 0.38245022E+004, 0.86405878E+003, 0.80525271E+003,
703,720,4, 0.86300000E+002, 0.38204830E+004, 0.86331905E+003, 0.80527131E+003,
704,721,4, 0.86400000E+002, 0.38164728E+004, 0.86258141E+003, 0.80528989E+003,
705,722,4, 0.86500000E+002, 0.38124712E+004, 0.86184562E+003, 0.80530845E+003,
706,723,4, 0.86600000E+002, 0.38084777E+004, 0.86111161E+003, 0.80532699E+003,
707,724,4, 0.86700000E+002, 0.38044933E+004, 0.86037940E+003, 0.80534551E+003,
708,725,4, 0.86800000E+002, 0.38005180E+004, 0.85964903E+003, 0.80536400E+003,
709,726,4, 0.86900000E+002, 0.37965514E+004, 0.85892052E+003, 0.80538248E+003,
710,727,4, 0.87000000E+002, 0.37925933E+004, 0.85819387E+003, 0.80540094E+003,
711,728,4, 0.87100000E+002, 0.37886431E+004, 0.85746904E+003, 0.80541938E+003,
712,729,4, 0.87200000E+002, 0.37847020E+004, 0.85674606E+003, 0.80543780E+003,
713,730,4, 0.87300000E+002, 0.37807698E+004, 0.85602493E+003, 0.80545619E+003,
714,731,4, 0.87400000E+002, 0.37768461E+004, 0.85530566E+003, 0.80547457E+003,
715,732,4, 0.87500000E+002, 0.37729308E+004, 0.85458826E+003, 0.80549293E+003,
716,733,4, 0.87600000E+002, 0.37690234E+004, 0.85387271E+003, 0.80551127E+003,
717,734,4, 0.87700000E+002, 0.37651249E+004, 0.85315903E+003, 0.80552959E+003,
718,735,4, 0.87800000E+002, 0.37612351E+004, 0.85244719E+003, 0.80554789E+003,
719,736,4, 0.87900000E+002, 0.37573536E+004, 0.85173720E+003, 0.80556617E+003,
720,737,4, 0.88000000E+002, 0.37534797E+004, 0.85102905E+003, 0.80558443E+003,
721,738,4, 0.88100000E+002, 0.37496148E+004, 0.85032275E+003, 0.80560267E+003,
722,739,4, 0.88200000E+002, 0.37457584E+004, 0.84961829E+003, 0.80562089E+003,
723,740,4, 0.88300000E+002, 0.37419105E+004, 0.84891570E+003, 0.80563909E+003,
724,741,4, 0.88400000E+002, 0.37380707E+004, 0.84821497E+003, 0.80565727E+003,
725,742,4, 0.88500000E+002, 0.37342384E+004, 0.84751611E+003, 0.80567543E+003,
726,743,4, 0.88600000E+002, 0.37304148E+004, 0.84681915E+003, 0.80569357E+003,
727,744,4, 0.88700000E+002, 0.37265998E+004, 0.84612408E+003, 0.80571170E+003,
728,745,4, 0.88800000E+002, 0.37227929E+004, 0.84543093E+003, 0.80572980E+003,
729,746,4, 0.88900000E+002, 0.37189940E+004, 0.84473971E+003, 0.80574789E+003,
730,747,4, 0.89000000E+002, 0.37152026E+004, 0.84405010E+003, 0.80576595E+003,
731,748,4, 0.89100000E+002, 0.37114199E+004, 0.84336212E+003, 0.80578400E+003,
732,749,4, 0.89200000E+002, 0.37076455E+004, 0.84267579E+003, 0.80580203E+003,
733,750,4, 0.89300000E+002, 0.37038789E+004, 0.84199114E+003, 0.80582004E+003,
734,751,4, 0.89400000E+002, 0.37001197E+004, 0.84130820E+003, 0.80583803E+003,
735,752,4, 0.89500000E+002, 0.36963690E+004, 0.84062695E+003, 0.80585600E+003,
736,753,4, 0.89600000E+002, 0.36926266E+004, 0.83994738E+003, 0.80587395E+003,
737,754,4, 0.89700000E+002, 0.36888921E+004, 0.83926949E+003, 0.80589188E+003,
738,755,4, 0.89800000E+002, 0.36851646E+004, 0.83859329E+003, 0.80590980E+003,
739,756,4, 0.89900000E+002, 0.36814457E+004, 0.83791881E+003, 0.80592769E+003,
740,757,4, 0.90000000E+002, 0.36777349E+004, 0.83724602E+003, 0.80594557E+003,
741,758,4, 0.90100000E+002, 0.36740320E+004, 0.83657495E+003, 0.80596343E+003,
742,759,4, 0.90200000E+002, 0.36703368E+004, 0.83590557E+003, 0.80598126E+003,
743,760,4, 0.90300000E+002, 0.36666488E+004, 0.83523789E+003, 0.80599909E+003,
744,761,4, 0.90400000E+002, 0.36629691E+004, 0.83457190E+003, 0.80601689E+003,
745,762,4, 0.90500000E+002, 0.36592974E+004, 0.83390760E+003, 0.80603467E+003,
746,763,4, 0.90600000E+002, 0.36556332E+004, 0.83324499E+003, 0.80605244E+003,
747,764,4, 0.90700000E+002, 0.36519761E+004, 0.83258408E+003, 0.80607018E+003,
748,765,4, 0.90800000E+002, 0.36483272E+004, 0.83192487E+003, 0.80608791E+003,
749,766,4, 0.90900000E+002, 0.36446863E+004, 0.83126738E+003, 0.80610562E+003,
750,767,4, 0.91000000E+002, 0.36410529E+004, 0.83061161E+003, 0.80612331E+003,
751,768,4, 0.91100000E+002, 0.36374263E+004, 0.82995758E+003, 0.80614098E+003,
752,769,4, 0.91200000E+002, 0.36338079E+004, 0.82930530E+003, 0.80615864E+003,
753,770,4, 0.91300000E+002, 0.36301974E+004, 0.82865478E+003, 0.80617627E+003,
754,771,4, 0.91400000E+002, 0.36265944E+004, 0.82800603E+003, 0.80619389E+003,
755,772,4, 0.91500000E+002, 0.36229980E+004, 0.82735885E+003, 0.80621149E+003,
756,773,4, 0.91600000E+002, 0.36194098E+004, 0.82671314E+003, 0.80622907E+003,
757,774,4, 0.91700000E+002, 0.36158293E+004, 0.82606894E+003, 0.80624664E+003,
758,775,4, 0.91800000E+002, 0.36122563E+004, 0.82542626E+003, 0.80626418E+003,
759,776,4, 0.91900000E+002, 0.36086898E+004, 0.82478513E+003, 0.80628171E+003,
760,777,4, 0.92000000E+002, 0.36051313E+004, 0.82414557E+003, 0.80629922E+003,
761,778,4, 0.92100000E+002, 0.36015805E+004, 0.82350752E+003, 0.80631671E+003,
762,779,4, 0.92200000E+002, 0.35980371E+004, 0.82287101E+003, 0.80633419E+003,
763,780,4, 0.92300000E+002, 0.35945002E+004, 0.82223605E+003, 0.80635164E+003,
764,781,4, 0.92400000E+002, 0.35909711E+004, 0.82160264E+003, 0.80636908E+003,
765,782,4, 0.92500000E+002, 0.35874497E+004, 0.82097079E+003, 0.80638650E+003,
766,783,4, 0.92600000E+002, 0.35839355E+004, 0.82034051E+003, 0.80640390E+003,
767,784,4, 0.92700000E+002, 0.35804277E+004, 0.81971179E+003, 0.80642129E+003,
768,785,4, 0.92800000E+002, 0.35769277E+004, 0.81908462E+003, 0.80643865E+003,
769,786,4, 0.92900000E+002, 0.35734353E+004, 0.81845900E+003, 0.80645600E+003,
770,787,4, 0.93000000E+002, 0.35699501E+004, 0.81783494E+003, 0.80647333E+003,
771,788,4, 0.93100000E+002, 0.35664711E+004, 0.81721243E+003, 0.80649065E+003,
772,789,4, 0.93200000E+002, 0.35629998E+004, 0.81659147E+003, 0.80650794E+003,
773,790,4, 0.93300000E+002, 0.35595361E+004, 0.81597208E+003, 0.80652522E+003,
774,791,4, 0.93400000E+002, 0.35560793E+004, 0.81535425E+003, 0.80654248E+003,
775,792,4, 0.93500000E+002, 0.35526289E+004, 0.81473801E+003, 0.80655972E+003,
776,793,4, 0.93600000E+002, 0.35491860E+004, 0.81412335E+003, 0.80657695E+003,
777,794,4, 0.93700000E+002, 0.35457506E+004, 0.81351030E+003, 0.80659416E+003,
778,795,4, 0.93800000E+002, 0.35423220E+004, 0.81289887E+003, 0.80661135E+003,
779,796,4, 0.93900000E+002, 0.35388997E+004, 0.81228905E+003, 0.80662852E+003,
780,797,4, 0.94000000E+002, 0.35354850E+004, 0.81168087E+003, 0.80664568E+003,
781,798,4, 0.94100000E+002, 0.35320775E+004, 0.81107405E+003, 0.80666282E+003,
782,799,4, 0.94200000E+002, 0.35286768E+004, 0.81046859E+003, 0.80667994E+003,
783,800,4, 0.94300000E+002, 0.35252823E+004, 0.80986450E+003, 0.80669704E+003,
784,801,4, 0.94400000E+002, 0.35218953E+004, 0.80926181E+003, 0.80671413E+003,
785,802,4, 0.94500000E+002, 0.35185155E+004, 0.80866055E+003, 0.80673120E+003,
786,803,4, 0.94600000E+002, 0.35151423E+004, 0.80806071E+003, 0.80674825E+003,
787,804,4, 0.94700000E+002, 0.35117753E+004, 0.80746227E+003, 0.80676528E+003,
788,805,4, 0.94800000E+002, 0.35084158E+004, 0.80686522E+003, 0.80678230E+003,
789,806,4, 0.94900000E+002, 0.35050632E+004, 0.80626960E+003, 0.80679930E+003,
790,807,4, 0.95000000E+002, 0.35017164E+004, 0.80567539E+003, 0.80681629E+003,
791,808,4, 0.95100000E+002, 0.34983770E+004, 0.80508261E+003, 0.80683325E+003,
792,809,4, 0.95200000E+002, 0.34950448E+004, 0.80449126E+003, 0.80685020E+003,
793,810,4, 0.95300000E+002, 0.34917192E+004, 0.80390134E+003, 0.80686713E+003,
794,811,4, 0.95400000E+002, 0.34883994E+004, 0.80331284E+003, 0.80688405E+003,
795,812,4, 0.95500000E+002, 0.34850870E+004, 0.80272577E+003, 0.80690095E+003,
796,813,4, 0.95600000E+002, 0.34817815E+004, 0.80214011E+003, 0.80691783E+003,
797,814,4, 0.95700000E+002, 0.34784825E+004, 0.80155588E+003, 0.80693469E+003,
798,815,4, 0.95800000E+002, 0.34751895E+004, 0.80097308E+003, 0.80695154E+003,
799,816,4, 0.95900000E+002, 0.34719036E+004, 0.80039171E+003, 0.80696837E+003,
800,817,4, 0.96000000E+002, 0.34686245E+004, 0.79981179E+003, 0.80698519E+003,
801,818,4, 0.96100000E+002, 0.34653510E+004, 0.79923331E+003, 0.80700198E+003,
802,819,4, 0.96200000E+002, 0.34620847E+004, 0.79865630E+003, 0.80701877E+003,
803,820,4, 0.96300000E+002, 0.34588254E+004, 0.79808077E+003, 0.80703553E+003,
804,821,4, 0.96400000E+002, 0.34555724E+004, 0.79750672E+003, 0.80705228E+003,
805,822,4, 0.96500000E+002, 0.34523251E+004, 0.79693417E+003, 0.80706901E+003,
806,823,4, 0.96600000E+002, 0.34490849E+004, 0.79636311E+003, 0.80708572E+003,
807,824,4, 0.96700000E+002, 0.34458515E+004, 0.79579339E+003, 0.80710242E+003,
808,825,4, 0.96800000E+002, 0.34426243E+004, 0.79522488E+003, 0.80711910E+003,
809,826,4, 0.96900000E+002, 0.34394029E+004, 0.79465763E+003, 0.80713576E+003,
810,827,4, 0.97000000E+002, 0.34361884E+004, 0.79409164E+003, 0.80715241E+003,
811,828,4, 0.97100000E+002, 0.34329805E+004, 0.79352695E+003, 0.80716904E+003,
812,829,4, 0.97200000E+002, 0.34297780E+004, 0.79296357E+003, 0.80718565E+003,
813,830,4, 0.97300000E+002, 0.34265826E+004, 0.79240148E+003, 0.80720225E+003,
814,831,4, 0.97400000E+002, 0.34233938E+004, 0.79184066E+003, 0.80721883E+003,
815,832,4, 0.97500000E+002, 0.34202111E+004, 0.79128114E+003, 0.80723539E+003,
816,833,4, 0.97600000E+002, 0.34170341E+004, 0.79072292E+003, 0.80725194E+003,
817,834,4, 0.97700000E+002, 0.34138640E+004, 0.79016601E+003, 0.80726847E+003,
818,835,4, 0.97800000E+002, 0.34107002E+004, 0.78961040E+003, 0.80728499E+003,
819,836,4, 0.97900000E+002, 0.34075417E+004, 0.78905610E+003, 0.80730149E+003,
820,837,4, 0.98000000E+002, 0.34043902E+004, 0.78850310E+003, 0.80731797E+003,
821,838,4, 0.98100000E+002, 0.34012452E+004, 0.78795140E+003, 0.80733443E+003,
822,839,4, 0.98200000E+002, 0.33981061E+004, 0.78740101E+003, 0.80735088E+003,
823,840,4, 0.98300000E+002, 0.33949727E+004, 0.78685191E+003, 0.80736732E+003,
824,841,4, 0.98400000E+002, 0.33918459E+004, 0.78630412E+003, 0.80738373E+003,
825,842,4, 0.98500000E+002, 0.33887254E+004, 0.78575765E+003, 0.80740013E+003,
826,843,4, 0.98600000E+002, 0.33856101E+004, 0.78521249E+003, 0.80741652E+003,
827,844,4, 0.98700000E+002, 0.33825016E+004, 0.78466866E+003, 0.80743288E+003,
828,845,4, 0.98800000E+002, 0.33793995E+004, 0.78412617E+003, 0.80744924E+003,
829,846,4, 0.98900000E+002, 0.33763023E+004, 0.78358503E+003, 0.80746557E+003,
830,847,4, 0.99000000E+002, 0.33732120E+004, 0.78304526E+003, 0.80748189E+003,
831,848,4, 0.99100000E+002, 0.33701281E+004, 0.78250686E+003, 0.80749819E+003,
832,849,4, 0.99200000E+002, 0.33670499E+004, 0.78196984E+003, 0.80751448E+003,
833,850,4, 0.99300000E+002, 0.33639771E+004, 0.78143421E+003, 0.80753075E+003,
834,851,4, 0.99400000E+002, 0.33609109E+004, 0.78089973E+003, 0.80754701E+003,
835,852,4, 0.99500000E+002, 0.33578507E+004, 0.78036637E+003, 0.80756325E+003,
836,853,4, 0.99600000E+002, 0.33547956E+004, 0.77983414E+003, 0.80757947E+003,
837,854,4, 0.99700000E+002, 0.33517472E+004, 0.77930308E+003, 0.80759567E+003,
838,855,4, 0.99800000E+002, 0.33487049E+004, 0.77877321E+003, 0.80761187E+003,
839,856,4, 0.99900000E+002, 0.33456674E+004, 0.77824455E+003, 0.80762804E+003,
840,857,4, 0.10000000E+003, 0.33426366E+004, 0.77771704E+003, 0.80764420E+003,
841,858,4, 0.10010000E+003, 0.33396120E+004, 0.77719070E+003, 0.80766034E+003,
842,859,4, 0.10020000E+003, 0.33365931E+004, 0.77666554E+003, 0.80767647E+003,
843,860,4, 0.10030000E+003, 0.33335793E+004, 0.77614158E+003, 0.80769258E+003,
844,861,4, 0.10040000E+003, 0.33305719E+004, 0.77561881E+003, 0.80770867E+003,
845,862,4, 0.10050000E+003, 0.33275705E+004, 0.77509724E+003, 0.80772475E+003,
846,863,4, 0.10060000E+003, 0.33245739E+004, 0.77457688E+003, 0.80774081E+003,
847,864,4, 0.10070000E+003, 0.33215838E+004, 0.77405771E+003, 0.80775686E+003,
848,865,4, 0.10080000E+003, 0.33185997E+004, 0.77353974E+003, 0.80777289E+003,
849,866,4, 0.10090000E+003, 0.33156203E+004, 0.77302297E+003, 0.80778891E+003,
850,867,4, 0.10100000E+003, 0.33126474E+004, 0.77250738E+003, 0.80780491E+003,
851,868,4, 0.10110000E+003, 0.33096805E+004, 0.77199299E+003, 0.80782089E+003,
852,869,4, 0.10120000E+003, 0.33067191E+004, 0.77147980E+003, 0.80783686E+003,
853,870,4, 0.10130000E+003, 0.33037628E+004, 0.77096782E+003, 0.80785281E+003,
854,871,4, 0.10140000E+003, 0.33008127E+004, 0.77045705E+003, 0.80786875E+003,
855,872,4, 0.10150000E+003, 0.32978682E+004, 0.76994751E+003, 0.80788467E+003,
856,873,4, 0.10160000E+003, 0.32949286E+004, 0.76943921E+003, 0.80790057E+003,
857,874,4, 0.10170000E+003, 0.32919953E+004, 0.76893216E+003, 0.80791646E+003,
858,875,4, 0.10180000E+003, 0.32890678E+004, 0.76842638E+003, 0.80793233E+003,
859,876,4, 0.10190000E+003, 0.32861449E+004, 0.76792187E+003, 0.80794819E+003,
860,877,4, 0.10200000E+003, 0.32832283E+004, 0.76741863E+003, 0.80796403E+003,
861,878,4, 0.10210000E+003, 0.32803174E+004, 0.76691652E+003, 0.80797986E+003,
862,879,4, 0.10220000E+003, 0.32774112E+004, 0.76641542E+003, 0.80799567E+003,
863,880,4, 0.10230000E+003, 0.32745111E+004, 0.76591536E+003, 0.80801146E+003,
864,881,4, 0.10240000E+003, 0.32716169E+004, 0.76541636E+003, 0.80802724E+003,
865,882,4, 0.10250000E+003, 0.32687271E+004, 0.76491844E+003, 0.80804301E+003,
866,883,4, 0.10260000E+003, 0.32658434E+004, 0.76442163E+003, 0.80805876E+003,
867,884,4, 0.10270000E+003, 0.32629657E+004, 0.76392588E+003, 0.80807449E+003,
868,885,4, 0.10280000E+003, 0.32600921E+004, 0.76343120E+003, 0.80809021E+003,
869,886,4, 0.10290000E+003, 0.32572248E+004, 0.76293759E+003, 0.80810591E+003,
870,887,4, 0.10300000E+003, 0.32543634E+004, 0.76244506E+003, 0.80812159E+003,
