 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3666,3680,4, 0.38260000E+003, 0.18468539E+004, 0.50308889E+003, 0.82445254E+003,
3667,3681,4, 0.38270000E+003, 0.18464838E+004, 0.50301297E+003, 0.82445583E+003,
3668,3682,4, 0.38280000E+003, 0.18461150E+004, 0.50293708E+003, 0.82445912E+003,
3669,3683,4, 0.38290000E+003, 0.18457459E+004, 0.50286123E+003, 0.82446242E+003,
3670,3684,4, 0.38300000E+003, 0.18453761E+004, 0.50278542E+003, 0.82446571E+003,
3671,3685,4, 0.38310000E+003, 0.18450080E+004, 0.50270965E+003, 0.82446900E+003,
3672,3686,4, 0.38320000E+003, 0.18446392E+004, 0.50263392E+003, 0.82447229E+003,
3673,3687,4, 0.38330000E+003, 0.18442714E+004, 0.50255840E+003, 0.82447558E+003,
3674,3688,4, 0.38340000E+003, 0.18439035E+004, 0.50248292E+003, 0.82447887E+003,
3675,3689,4, 0.38350000E+003, 0.18435347E+004, 0.50240750E+003, 0.82448215E+003,
3676,3690,4, 0.38360000E+003, 0.18431676E+004, 0.50233222E+003, 0.82448544E+003,
3677,3691,4, 0.38370000E+003, 0.18427999E+004, 0.50225689E+003, 0.82448872E+003,
3678,3692,4, 0.38380000E+003, 0.18424315E+004, 0.50218159E+003, 0.82449201E+003,
3679,3693,4, 0.38390000E+003, 0.18420652E+004, 0.50210632E+003, 0.82449529E+003,
3680,3694,4, 0.38400000E+003, 0.18416979E+004, 0.50203106E+003, 0.82449857E+003,
3681,3695,4, 0.38410000E+003, 0.18413318E+004, 0.50195580E+003, 0.82450185E+003,
3682,3696,4, 0.38420000E+003, 0.18409655E+004, 0.50188051E+003, 0.82450513E+003,
3683,3697,4, 0.38430000E+003, 0.18405983E+004, 0.50180521E+003, 0.82450841E+003,
3684,3698,4, 0.38440000E+003, 0.18402330E+004, 0.50172989E+003, 0.82451168E+003,
3685,3699,4, 0.38450000E+003, 0.18398669E+004, 0.50165474E+003, 0.82451496E+003,
3686,3700,4, 0.38460000E+003, 0.18395017E+004, 0.50157958E+003, 0.82451824E+003,
3687,3701,4, 0.38470000E+003, 0.18391366E+004, 0.50150442E+003, 0.82452151E+003,
3688,3702,4, 0.38480000E+003, 0.18387706E+004, 0.50142935E+003, 0.82452478E+003,
3689,3703,4, 0.38490000E+003, 0.18384061E+004, 0.50135422E+003, 0.82452805E+003,
3690,3704,4, 0.38500000E+003, 0.18380411E+004, 0.50127911E+003, 0.82453133E+003,
3691,3705,4, 0.38510000E+003, 0.18376755E+004, 0.50120402E+003, 0.82453459E+003,
3692,3706,4, 0.38520000E+003, 0.18373118E+004, 0.50112897E+003, 0.82453786E+003,
3693,3707,4, 0.38530000E+003, 0.18369473E+004, 0.50105396E+003, 0.82454113E+003,
3694,3708,4, 0.38540000E+003, 0.18365838E+004, 0.50097897E+003, 0.82454440E+003,
3695,3709,4, 0.38550000E+003, 0.18362202E+004, 0.50090401E+003, 0.82454766E+003,
3696,3710,4, 0.38560000E+003, 0.18358559E+004, 0.50082908E+003, 0.82455093E+003,
3697,3711,4, 0.38570000E+003, 0.18354931E+004, 0.50075434E+003, 0.82455419E+003,
3698,3712,4, 0.38580000E+003, 0.18351298E+004, 0.50067960E+003, 0.82455745E+003,
3699,3713,4, 0.38590000E+003, 0.18347658E+004, 0.50060484E+003, 0.82456072E+003,
3700,3714,4, 0.38600000E+003, 0.18344038E+004, 0.50053010E+003, 0.82456398E+003,
3701,3715,4, 0.38610000E+003, 0.18340409E+004, 0.50045541E+003, 0.82456723E+003,
3702,3716,4, 0.38620000E+003, 0.18336791E+004, 0.50038051E+003, 0.82457049E+003,
3703,3717,4, 0.38630000E+003, 0.18333171E+004, 0.50030555E+003, 0.82457375E+003,
3704,3718,4, 0.38640000E+003, 0.18329543E+004, 0.50023054E+003, 0.82457701E+003,
3705,3719,4, 0.38650000E+003, 0.18325933E+004, 0.50015550E+003, 0.82458026E+003,
3706,3720,4, 0.38660000E+003, 0.18322316E+004, 0.50008046E+003, 0.82458352E+003,
3707,3721,4, 0.38670000E+003, 0.18318707E+004, 0.50000544E+003, 0.82458677E+003,
3708,3722,4, 0.38680000E+003, 0.18315099E+004, 0.49993047E+003, 0.82459002E+003,
3709,3723,4, 0.38690000E+003, 0.18311483E+004, 0.49985573E+003, 0.82459327E+003,
3710,3724,4, 0.38700000E+003, 0.18307881E+004, 0.49978108E+003, 0.82459652E+003,
3711,3725,4, 0.38710000E+003, 0.18304275E+004, 0.49970652E+003, 0.82459977E+003,
3712,3726,4, 0.38720000E+003, 0.18300662E+004, 0.49963207E+003, 0.82460302E+003,
3713,3727,4, 0.38730000E+003, 0.18297068E+004, 0.49955781E+003, 0.82460627E+003,
3714,3728,4, 0.38740000E+003, 0.18293466E+004, 0.49948349E+003, 0.82460951E+003,
3715,3729,4, 0.38750000E+003, 0.18289874E+004, 0.49940924E+003, 0.82461276E+003,
3716,3730,4, 0.38760000E+003, 0.18286281E+004, 0.49933503E+003, 0.82461600E+003,
3717,3731,4, 0.38770000E+003, 0.18282681E+004, 0.49926086E+003, 0.82461924E+003,
3718,3732,4, 0.38780000E+003, 0.18279096E+004, 0.49918674E+003, 0.82462248E+003,
3719,3733,4, 0.38790000E+003, 0.18275506E+004, 0.49911268E+003, 0.82462573E+003,
3720,3734,4, 0.38800000E+003, 0.18271909E+004, 0.49903866E+003, 0.82462897E+003,
3721,3735,4, 0.38810000E+003, 0.18268332E+004, 0.49896466E+003, 0.82463220E+003,
3722,3736,4, 0.38820000E+003, 0.18264746E+004, 0.49889083E+003, 0.82463544E+003,
3723,3737,4, 0.38830000E+003, 0.18261171E+004, 0.49881698E+003, 0.82463868E+003,
3724,3738,4, 0.38840000E+003, 0.18257594E+004, 0.49874310E+003, 0.82464191E+003,
3725,3739,4, 0.38850000E+003, 0.18254008E+004, 0.49866928E+003, 0.82464515E+003,
3726,3740,4, 0.38860000E+003, 0.18250440E+004, 0.49859532E+003, 0.82464838E+003,
3727,3741,4, 0.38870000E+003, 0.18246866E+004, 0.49852133E+003, 0.82465161E+003,
3728,3742,4, 0.38880000E+003, 0.18243285E+004, 0.49844733E+003, 0.82465485E+003,
3729,3743,4, 0.38890000E+003, 0.18239724E+004, 0.49837333E+003, 0.82465808E+003,
3730,3744,4, 0.38900000E+003, 0.18236154E+004, 0.49829935E+003, 0.82466131E+003,
3731,3745,4, 0.38910000E+003, 0.18232596E+004, 0.49822540E+003, 0.82466453E+003,
3732,3746,4, 0.38920000E+003, 0.18229034E+004, 0.49815149E+003, 0.82466776E+003,
3733,3747,4, 0.38930000E+003, 0.18225465E+004, 0.49807762E+003, 0.82467099E+003,
3734,3748,4, 0.38940000E+003, 0.18221914E+004, 0.49800397E+003, 0.82467421E+003,
3735,3749,4, 0.38950000E+003, 0.18218355E+004, 0.49793037E+003, 0.82467744E+003,
3736,3750,4, 0.38960000E+003, 0.18214805E+004, 0.49785681E+003, 0.82468066E+003,
3737,3751,4, 0.38970000E+003, 0.18211255E+004, 0.49778334E+003, 0.82468388E+003,
3738,3752,4, 0.38980000E+003, 0.18207697E+004, 0.49770982E+003, 0.82468711E+003,
3739,3753,4, 0.38990000E+003, 0.18204154E+004, 0.49763631E+003, 0.82469033E+003,
3740,3754,4, 0.39000000E+003, 0.18200606E+004, 0.49756280E+003, 0.82469354E+003,
3741,3755,4, 0.39010000E+003, 0.18197052E+004, 0.49748928E+003, 0.82469676E+003,
3742,3756,4, 0.39020000E+003, 0.18193517E+004, 0.49741575E+003, 0.82469998E+003,
3743,3757,4, 0.39030000E+003, 0.18189973E+004, 0.49734219E+003, 0.82470320E+003,
3744,3758,4, 0.39040000E+003, 0.18186439E+004, 0.49726860E+003, 0.82470641E+003,
3745,3759,4, 0.39050000E+003, 0.18182905E+004, 0.49719499E+003, 0.82470963E+003,
3746,3760,4, 0.39060000E+003, 0.18179363E+004, 0.49712151E+003, 0.82471284E+003,
3747,3761,4, 0.39070000E+003, 0.18175835E+004, 0.49704801E+003, 0.82471605E+003,
3748,3762,4, 0.39080000E+003, 0.18172303E+004, 0.49697450E+003, 0.82471926E+003,
3749,3763,4, 0.39090000E+003, 0.18168764E+004, 0.49690100E+003, 0.82472247E+003,
3750,3764,4, 0.39100000E+003, 0.18165245E+004, 0.49682761E+003, 0.82472568E+003,
3751,3765,4, 0.39110000E+003, 0.18161717E+004, 0.49675409E+003, 0.82472889E+003,
3752,3766,4, 0.39120000E+003, 0.18158199E+004, 0.49668058E+003, 0.82473210E+003,
3753,3767,4, 0.39130000E+003, 0.18154681E+004, 0.49660710E+003, 0.82473531E+003,
3754,3768,4, 0.39140000E+003, 0.18151154E+004, 0.49653366E+003, 0.82473851E+003,
3755,3769,4, 0.39150000E+003, 0.18147643E+004, 0.49646026E+003, 0.82474171E+003,
3756,3770,4, 0.39160000E+003, 0.18144127E+004, 0.49638691E+003, 0.82474492E+003,
3757,3771,4, 0.39170000E+003, 0.18140604E+004, 0.49631362E+003, 0.82474812E+003,
3758,3772,4, 0.39180000E+003, 0.18137101E+004, 0.49624039E+003, 0.82475132E+003,
3759,3773,4, 0.39190000E+003, 0.18133588E+004, 0.49616740E+003, 0.82475452E+003,
3760,3774,4, 0.39200000E+003, 0.18130086E+004, 0.49609446E+003, 0.82475772E+003,
3761,3775,4, 0.39210000E+003, 0.18126583E+004, 0.49602162E+003, 0.82476092E+003,
3762,3776,4, 0.39220000E+003, 0.18123072E+004, 0.49594896E+003, 0.82476412E+003,
3763,3777,4, 0.39230000E+003, 0.18119577E+004, 0.49587628E+003, 0.82476731E+003,
3764,3778,4, 0.39240000E+003, 0.18116077E+004, 0.49580365E+003, 0.82477051E+003,
3765,3779,4, 0.39250000E+003, 0.18112569E+004, 0.49573104E+003, 0.82477370E+003,
3766,3780,4, 0.39260000E+003, 0.18109082E+004, 0.49565844E+003, 0.82477690E+003,
3767,3781,4, 0.39270000E+003, 0.18105585E+004, 0.49558582E+003, 0.82478009E+003,
3768,3782,4, 0.39280000E+003, 0.18102099E+004, 0.49551318E+003, 0.82478328E+003,
3769,3783,4, 0.39290000E+003, 0.18098612E+004, 0.49544050E+003, 0.82478647E+003,
3770,3784,4, 0.39300000E+003, 0.18095116E+004, 0.49536778E+003, 0.82478966E+003,
3771,3785,4, 0.39310000E+003, 0.18091637E+004, 0.49529520E+003, 0.82479285E+003,
3772,3786,4, 0.39320000E+003, 0.18088152E+004, 0.49522259E+003, 0.82479604E+003,
3773,3787,4, 0.39330000E+003, 0.18084660E+004, 0.49514997E+003, 0.82479922E+003,
3774,3788,4, 0.39340000E+003, 0.18081188E+004, 0.49507739E+003, 0.82480241E+003,
3775,3789,4, 0.39350000E+003, 0.18077707E+004, 0.49500476E+003, 0.82480559E+003,
3776,3790,4, 0.39360000E+003, 0.18074236E+004, 0.49493215E+003, 0.82480878E+003,
3777,3791,4, 0.39370000E+003, 0.18070765E+004, 0.49485957E+003, 0.82481196E+003,
3778,3792,4, 0.39380000E+003, 0.18067285E+004, 0.49478705E+003, 0.82481514E+003,
3779,3793,4, 0.39390000E+003, 0.18063821E+004, 0.49471459E+003, 0.82481832E+003,
3780,3794,4, 0.39400000E+003, 0.18060352E+004, 0.49464218E+003, 0.82482150E+003,
3781,3795,4, 0.39410000E+003, 0.18056875E+004, 0.49456983E+003, 0.82482468E+003,
3782,3796,4, 0.39420000E+003, 0.18053419E+004, 0.49449753E+003, 0.82482786E+003,
3783,3797,4, 0.39430000E+003, 0.18049953E+004, 0.49442545E+003, 0.82483103E+003,
3784,3798,4, 0.39440000E+003, 0.18046498E+004, 0.49435341E+003, 0.82483421E+003,
3785,3799,4, 0.39450000E+003, 0.18043041E+004, 0.49428140E+003, 0.82483738E+003,
3786,3800,4, 0.39460000E+003, 0.18039577E+004, 0.49420941E+003, 0.82484056E+003,
3787,3801,4, 0.39470000E+003, 0.18036128E+004, 0.49413752E+003, 0.82484373E+003,
3788,3802,4, 0.39480000E+003, 0.18032674E+004, 0.49406546E+003, 0.82484690E+003,
3789,3803,4, 0.39490000E+003, 0.18029214E+004, 0.49399336E+003, 0.82485007E+003,
3790,3804,4, 0.39500000E+003, 0.18025773E+004, 0.49392124E+003, 0.82485324E+003,
3791,3805,4, 0.39510000E+003, 0.18022322E+004, 0.49384908E+003, 0.82485641E+003,
3792,3806,4, 0.39520000E+003, 0.18018883E+004, 0.49377690E+003, 0.82485958E+003,
3793,3807,4, 0.39530000E+003, 0.18015442E+004, 0.49370472E+003, 0.82486274E+003,
3794,3808,4, 0.39540000E+003, 0.18011993E+004, 0.49363255E+003, 0.82486591E+003,
3795,3809,4, 0.39550000E+003, 0.18008559E+004, 0.49356040E+003, 0.82486907E+003,
3796,3810,4, 0.39560000E+003, 0.18005120E+004, 0.49348846E+003, 0.82487224E+003,
3797,3811,4, 0.39570000E+003, 0.18001675E+004, 0.49341657E+003, 0.82487540E+003,
3798,3812,4, 0.39580000E+003, 0.17998249E+004, 0.49334472E+003, 0.82487856E+003,
3799,3813,4, 0.39590000E+003, 0.17994814E+004, 0.49327301E+003, 0.82488172E+003,
3800,3814,4, 0.39600000E+003, 0.17991390E+004, 0.49320124E+003, 0.82488488E+003,
3801,3815,4, 0.39610000E+003, 0.17987964E+004, 0.49312951E+003, 0.82488804E+003,
3802,3816,4, 0.39620000E+003, 0.17984530E+004, 0.49305782E+003, 0.82489120E+003,
3803,3817,4, 0.39630000E+003, 0.17981112E+004, 0.49298614E+003, 0.82489436E+003,
3804,3818,4, 0.39640000E+003, 0.17977689E+004, 0.49291448E+003, 0.82489752E+003,
3805,3819,4, 0.39650000E+003, 0.17974259E+004, 0.49284284E+003, 0.82490067E+003,
3806,3820,4, 0.39660000E+003, 0.17970848E+004, 0.49277121E+003, 0.82490382E+003,
3807,3821,4, 0.39670000E+003, 0.17967428E+004, 0.49269958E+003, 0.82490698E+003,
3808,3822,4, 0.39680000E+003, 0.17964018E+004, 0.49262810E+003, 0.82491013E+003,
3809,3823,4, 0.39690000E+003, 0.17960608E+004, 0.49255661E+003, 0.82491328E+003,
3810,3824,4, 0.39700000E+003, 0.17957190E+004, 0.49248509E+003, 0.82491643E+003,
3811,3825,4, 0.39710000E+003, 0.17953786E+004, 0.49241359E+003, 0.82491958E+003,
3812,3826,4, 0.39720000E+003, 0.17950379E+004, 0.49234218E+003, 0.82492273E+003,
3813,3827,4, 0.39730000E+003, 0.17946964E+004, 0.49227061E+003, 0.82492588E+003,
3814,3828,4, 0.39740000E+003, 0.17943568E+004, 0.49219905E+003, 0.82492902E+003,
3815,3829,4, 0.39750000E+003, 0.17940164E+004, 0.49212751E+003, 0.82493217E+003,
3816,3830,4, 0.39760000E+003, 0.17936769E+004, 0.49205600E+003, 0.82493531E+003,
3817,3831,4, 0.39770000E+003, 0.17933374E+004, 0.49198452E+003, 0.82493846E+003,
3818,3832,4, 0.39780000E+003, 0.17929971E+004, 0.49191310E+003, 0.82494160E+003,
3819,3833,4, 0.39790000E+003, 0.17926582E+004, 0.49184172E+003, 0.82494474E+003,
3820,3834,4, 0.39800000E+003, 0.17923189E+004, 0.49177039E+003, 0.82494788E+003,
3821,3835,4, 0.39810000E+003, 0.17919790E+004, 0.49169928E+003, 0.82495102E+003,
3822,3836,4, 0.39820000E+003, 0.17916408E+004, 0.49162821E+003, 0.82495416E+003,
3823,3837,4, 0.39830000E+003, 0.17913019E+004, 0.49155716E+003, 0.82495730E+003,
3824,3838,4, 0.39840000E+003, 0.17909639E+004, 0.49148622E+003, 0.82496044E+003,
3825,3839,4, 0.39850000E+003, 0.17906260E+004, 0.49141517E+003, 0.82496357E+003,
3826,3840,4, 0.39860000E+003, 0.17902872E+004, 0.49134413E+003, 0.82496671E+003,
3827,3841,4, 0.39870000E+003, 0.17899498E+004, 0.49127311E+003, 0.82496984E+003,
3828,3842,4, 0.39880000E+003, 0.17896121E+004, 0.49120212E+003, 0.82497298E+003,
3829,3843,4, 0.39890000E+003, 0.17892736E+004, 0.49113117E+003, 0.82497611E+003,
3830,3844,4, 0.39900000E+003, 0.17889369E+004, 0.49106025E+003, 0.82497924E+003,
3831,3845,4, 0.39910000E+003, 0.17885995E+004, 0.49098936E+003, 0.82498237E+003,
3832,3846,4, 0.39920000E+003, 0.17882615E+004, 0.49091848E+003, 0.82498550E+003,
3833,3847,4, 0.39930000E+003, 0.17879255E+004, 0.49084780E+003, 0.82498863E+003,
3834,3848,4, 0.39940000E+003, 0.17875886E+004, 0.49077711E+003, 0.82499176E+003,
3835,3849,4, 0.39950000E+003, 0.17872527E+004, 0.49070642E+003, 0.82499488E+003,
3836,3850,4, 0.39960000E+003, 0.17869167E+004, 0.49063577E+003, 0.82499801E+003,
3837,3851,4, 0.39970000E+003, 0.17865799E+004, 0.49056522E+003, 0.82500113E+003,
3838,3852,4, 0.39980000E+003, 0.17862447E+004, 0.49049448E+003, 0.82500426E+003,
3839,3853,4, 0.39990000E+003, 0.17859089E+004, 0.49042374E+003, 0.82500738E+003,
3840,3854,4, 0.40000000E+003, 0.17855724E+004, 0.49035301E+003, 0.82501050E+003,
3841,3855,4, 0.40010000E+003, 0.17852379E+004, 0.49028230E+003, 0.82501362E+003,
3842,3856,4, 0.40020000E+003, 0.17849025E+004, 0.49021161E+003, 0.82501674E+003,
3843,3857,4, 0.40030000E+003, 0.17845681E+004, 0.49014096E+003, 0.82501986E+003,
3844,3858,4, 0.40040000E+003, 0.17842336E+004, 0.49007035E+003, 0.82502298E+003,
3845,3859,4, 0.40050000E+003, 0.17838982E+004, 0.48999996E+003, 0.82502610E+003,
3846,3860,4, 0.40060000E+003, 0.17835644E+004, 0.48992961E+003, 0.82502921E+003,
3847,3861,4, 0.40070000E+003, 0.17832302E+004, 0.48985930E+003, 0.82503233E+003,
3848,3862,4, 0.40080000E+003, 0.17828952E+004, 0.48978902E+003, 0.82503544E+003,
3849,3863,4, 0.40090000E+003, 0.17825621E+004, 0.48971885E+003, 0.82503856E+003,
3850,3864,4, 0.40100000E+003, 0.17822282E+004, 0.48964857E+003, 0.82504167E+003,
3851,3865,4, 0.40110000E+003, 0.17818952E+004, 0.48957827E+003, 0.82504478E+003,
3852,3866,4, 0.40120000E+003, 0.17815623E+004, 0.48950794E+003, 0.82504789E+003,
3853,3867,4, 0.40130000E+003, 0.17812285E+004, 0.48943758E+003, 0.82505100E+003,
3854,3868,4, 0.40140000E+003, 0.17808960E+004, 0.48936719E+003, 0.82505411E+003,
3855,3869,4, 0.40150000E+003, 0.17805633E+004, 0.48929675E+003, 0.82505722E+003,
3856,3870,4, 0.40160000E+003, 0.17802298E+004, 0.48922627E+003, 0.82506032E+003,
3857,3871,4, 0.40170000E+003, 0.17798980E+004, 0.48915576E+003, 0.82506343E+003,
3858,3872,4, 0.40180000E+003, 0.17795657E+004, 0.48908540E+003, 0.82506654E+003,
3859,3873,4, 0.40190000E+003, 0.17792326E+004, 0.48901501E+003, 0.82506964E+003,
3860,3874,4, 0.40200000E+003, 0.17789016E+004, 0.48894462E+003, 0.82507274E+003,
3861,3875,4, 0.40210000E+003, 0.17785697E+004, 0.48887430E+003, 0.82507585E+003,
3862,3876,4, 0.40220000E+003, 0.17782387E+004, 0.48880412E+003, 0.82507895E+003,
3863,3877,4, 0.40230000E+003, 0.17779077E+004, 0.48873381E+003, 0.82508205E+003,
3864,3878,4, 0.40240000E+003, 0.17775758E+004, 0.48866357E+003, 0.82508515E+003,
3865,3879,4, 0.40250000E+003, 0.17772455E+004, 0.48859341E+003, 0.82508825E+003,
3866,3880,4, 0.40260000E+003, 0.17769147E+004, 0.48852332E+003, 0.82509134E+003,
3867,3881,4, 0.40270000E+003, 0.17765831E+004, 0.48845332E+003, 0.82509444E+003,
3868,3882,4, 0.40280000E+003, 0.17762535E+004, 0.48838339E+003, 0.82509754E+003,
3869,3883,4, 0.40290000E+003, 0.17759230E+004, 0.48831352E+003, 0.82510063E+003,
3870,3884,4, 0.40300000E+003, 0.17755935E+004, 0.48824370E+003, 0.82510372E+003,
3871,3885,4, 0.40310000E+003, 0.17752640E+004, 0.48817414E+003, 0.82510682E+003,
3872,3886,4, 0.40320000E+003, 0.17749336E+004, 0.48810465E+003, 0.82510991E+003,
3873,3887,4, 0.40330000E+003, 0.17746047E+004, 0.48803520E+003, 0.82511300E+003,
3874,3888,4, 0.40340000E+003, 0.17742754E+004, 0.48796587E+003, 0.82511609E+003,
3875,3889,4, 0.40350000E+003, 0.17739454E+004, 0.48789643E+003, 0.82511918E+003,
3876,3890,4, 0.40360000E+003, 0.17736171E+004, 0.48782696E+003, 0.82512227E+003,
3877,3891,4, 0.40370000E+003, 0.17732881E+004, 0.48775744E+003, 0.82512536E+003,
3878,3892,4, 0.40380000E+003, 0.17729585E+004, 0.48768788E+003, 0.82512844E+003,
3879,3893,4, 0.40390000E+003, 0.17726309E+004, 0.48761827E+003, 0.82513153E+003,
3880,3894,4, 0.40400000E+003, 0.17723023E+004, 0.48754863E+003, 0.82513461E+003,
3881,3895,4, 0.40410000E+003, 0.17719748E+004, 0.48747896E+003, 0.82513770E+003,
3882,3896,4, 0.40420000E+003, 0.17716472E+004, 0.48740928E+003, 0.82514078E+003,
3883,3897,4, 0.40430000E+003, 0.17713188E+004, 0.48733980E+003, 0.82514386E+003,
3884,3898,4, 0.40440000E+003, 0.17709919E+004, 0.48727035E+003, 0.82514694E+003,
3885,3899,4, 0.40450000E+003, 0.17706645E+004, 0.48720093E+003, 0.82515002E+003,
3886,3900,4, 0.40460000E+003, 0.17703364E+004, 0.48713161E+003, 0.82515310E+003,
3887,3901,4, 0.40470000E+003, 0.17700102E+004, 0.48706245E+003, 0.82515618E+003,
3888,3902,4, 0.40480000E+003, 0.17696832E+004, 0.48699318E+003, 0.82515926E+003,
3889,3903,4, 0.40490000E+003, 0.17693570E+004, 0.48692397E+003, 0.82516234E+003,
3890,3904,4, 0.40500000E+003, 0.17690309E+004, 0.48685481E+003, 0.82516541E+003,
3891,3905,4, 0.40510000E+003, 0.17687040E+004, 0.48678568E+003, 0.82516849E+003,
3892,3906,4, 0.40520000E+003, 0.17683783E+004, 0.48671657E+003, 0.82517156E+003,
3893,3907,4, 0.40530000E+003, 0.17680525E+004, 0.48664747E+003, 0.82517463E+003,
3894,3908,4, 0.40540000E+003, 0.17677258E+004, 0.48657838E+003, 0.82517771E+003,
3895,3909,4, 0.40550000E+003, 0.17674009E+004, 0.48650929E+003, 0.82518078E+003,
3896,3910,4, 0.40560000E+003, 0.17670754E+004, 0.48644036E+003, 0.82518385E+003,
3897,3911,4, 0.40570000E+003, 0.17667492E+004, 0.48637140E+003, 0.82518692E+003,
3898,3912,4, 0.40580000E+003, 0.17664250E+004, 0.48630241E+003, 0.82518999E+003,
3899,3913,4, 0.40590000E+003, 0.17660999E+004, 0.48623346E+003, 0.82519305E+003,
3900,3914,4, 0.40600000E+003, 0.17657757E+004, 0.48616438E+003, 0.82519612E+003,
3901,3915,4, 0.40610000E+003, 0.17654515E+004, 0.48609526E+003, 0.82519919E+003,
3902,3916,4, 0.40620000E+003, 0.17651265E+004, 0.48602612E+003, 0.82520225E+003,
3903,3917,4, 0.40630000E+003, 0.17648029E+004, 0.48595696E+003, 0.82520531E+003,
3904,3918,4, 0.40640000E+003, 0.17644789E+004, 0.48588780E+003, 0.82520838E+003,
3905,3919,4, 0.40650000E+003, 0.17641542E+004, 0.48581865E+003, 0.82521144E+003,
3906,3920,4, 0.40660000E+003, 0.17638312E+004, 0.48574952E+003, 0.82521450E+003,
3907,3921,4, 0.40670000E+003, 0.17635077E+004, 0.48568043E+003, 0.82521756E+003,
3908,3922,4, 0.40680000E+003, 0.17631834E+004, 0.48561156E+003, 0.82522062E+003,
3909,3923,4, 0.40690000E+003, 0.17628612E+004, 0.48554271E+003, 0.82522368E+003,
3910,3924,4, 0.40700000E+003, 0.17625379E+004, 0.48547389E+003, 0.82522674E+003,
3911,3925,4, 0.40710000E+003, 0.17622158E+004, 0.48540511E+003, 0.82522979E+003,
3912,3926,4, 0.40720000E+003, 0.17618935E+004, 0.48533645E+003, 0.82523285E+003,
3913,3927,4, 0.40730000E+003, 0.17615704E+004, 0.48526766E+003, 0.82523591E+003,
3914,3928,4, 0.40740000E+003, 0.17612488E+004, 0.48519888E+003, 0.82523896E+003,
3915,3929,4, 0.40750000E+003, 0.17609267E+004, 0.48513013E+003, 0.82524201E+003,
3916,3930,4, 0.40760000E+003, 0.17606039E+004, 0.48506145E+003, 0.82524507E+003,
3917,3931,4, 0.40770000E+003, 0.17602829E+004, 0.48499283E+003, 0.82524812E+003,
3918,3932,4, 0.40780000E+003, 0.17599612E+004, 0.48492427E+003, 0.82525117E+003,
3919,3933,4, 0.40790000E+003, 0.17596403E+004, 0.48485577E+003, 0.82525422E+003,
3920,3934,4, 0.40800000E+003, 0.17593196E+004, 0.48478730E+003, 0.82525727E+003,
3921,3935,4, 0.40810000E+003, 0.17589979E+004, 0.48471904E+003, 0.82526031E+003,
3922,3936,4, 0.40820000E+003, 0.17586776E+004, 0.48465079E+003, 0.82526336E+003,
3923,3937,4, 0.40830000E+003, 0.17583570E+004, 0.48458253E+003, 0.82526641E+003,
3924,3938,4, 0.40840000E+003, 0.17580357E+004, 0.48451431E+003, 0.82526945E+003,
3925,3939,4, 0.40850000E+003, 0.17577159E+004, 0.48444616E+003, 0.82527250E+003,
3926,3940,4, 0.40860000E+003, 0.17573957E+004, 0.48437781E+003, 0.82527554E+003,
3927,3941,4, 0.40870000E+003, 0.17570748E+004, 0.48430943E+003, 0.82527858E+003,
3928,3942,4, 0.40880000E+003, 0.17567557E+004, 0.48424104E+003, 0.82528162E+003,
3929,3943,4, 0.40890000E+003, 0.17564359E+004, 0.48417266E+003, 0.82528466E+003,
3930,3944,4, 0.40900000E+003, 0.17561169E+004, 0.48410430E+003, 0.82528770E+003,
3931,3945,4, 0.40910000E+003, 0.17557980E+004, 0.48403598E+003, 0.82529074E+003,
3932,3946,4, 0.40920000E+003, 0.17554782E+004, 0.48396771E+003, 0.82529378E+003,
3933,3947,4, 0.40930000E+003, 0.17551598E+004, 0.48389949E+003, 0.82529682E+003,
3934,3948,4, 0.40940000E+003, 0.17548412E+004, 0.48383152E+003, 0.82529986E+003,
3935,3949,4, 0.40950000E+003, 0.17545217E+004, 0.48376360E+003, 0.82530289E+003,
3936,3950,4, 0.40960000E+003, 0.17542039E+004, 0.48369571E+003, 0.82530593E+003,
3937,3951,4, 0.40970000E+003, 0.17538856E+004, 0.48362795E+003, 0.82530896E+003,
3938,3952,4, 0.40980000E+003, 0.17535665E+004, 0.48356013E+003, 0.82531199E+003,
3939,3953,4, 0.40990000E+003, 0.17532493E+004, 0.48349235E+003, 0.82531502E+003,
3940,3954,4, 0.41000000E+003, 0.17529314E+004, 0.48342459E+003, 0.82531806E+003,
3941,3955,4, 0.41010000E+003, 0.17526143E+004, 0.48335685E+003, 0.82532109E+003,
3942,3956,4, 0.41020000E+003, 0.17522973E+004, 0.48328910E+003, 0.82532412E+003,
3943,3957,4, 0.41030000E+003, 0.17519794E+004, 0.48322134E+003, 0.82532714E+003,
3944,3958,4, 0.41040000E+003, 0.17516629E+004, 0.48315356E+003, 0.82533017E+003,
3945,3959,4, 0.41050000E+003, 0.17513461E+004, 0.48308574E+003, 0.82533320E+003,
3946,3960,4, 0.41060000E+003, 0.17510285E+004, 0.48301809E+003, 0.82533622E+003,
3947,3961,4, 0.41070000E+003, 0.17507126E+004, 0.48295041E+003, 0.82533925E+003,
3948,3962,4, 0.41080000E+003, 0.17503962E+004, 0.48288270E+003, 0.82534227E+003,
3949,3963,4, 0.41090000E+003, 0.17500790E+004, 0.48281502E+003, 0.82534530E+003,
