 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17667743E+005, 0.45289172E+004, 0.79617208E+003,
289,296,4, 0.44900000E+002, 0.17667318E+005, 0.45289467E+004, 0.79628956E+003,
290,297,4, 0.45000000E+002, 0.17666883E+005, 0.45289765E+004, 0.79640793E+003,
291,298,4, 0.45100000E+002, 0.17666441E+005, 0.45290065E+004, 0.79652722E+003,
292,299,4, 0.45200000E+002, 0.17665988E+005, 0.45290368E+004, 0.79664745E+003,
293,300,4, 0.45300000E+002, 0.17665524E+005, 0.45290672E+004, 0.79676862E+003,
294,301,4, 0.45400000E+002, 0.17665051E+005, 0.45290979E+004, 0.79689076E+003,
295,302,4, 0.45500000E+002, 0.17664567E+005, 0.45291288E+004, 0.79701387E+003,
296,303,4, 0.45600000E+002, 0.17664076E+005, 0.45291600E+004, 0.79713798E+003,
297,304,4, 0.45700000E+002, 0.17663573E+005, 0.45291914E+004, 0.79726310E+003,
298,305,4, 0.45800000E+002, 0.17663056E+005, 0.45292230E+004, 0.79738925E+003,
299,306,4, 0.45900000E+002, 0.17662526E+005, 0.45292549E+004, 0.79751645E+003,
300,307,4, 0.46000000E+002, 0.17661984E+005, 0.45292870E+004, 0.79764472E+003,
301,308,4, 0.46100000E+002, 0.17661430E+005, 0.45293193E+004, 0.79777408E+003,
302,309,4, 0.46200000E+002, 0.17660865E+005, 0.45293519E+004, 0.79790456E+003,
303,310,4, 0.46300000E+002, 0.17660292E+005, 0.45293847E+004, 0.79803616E+003,
304,311,4, 0.46400000E+002, 0.17659711E+005, 0.45294178E+004, 0.79816889E+003,
305,312,4, 0.46500000E+002, 0.17659118E+005, 0.45294511E+004, 0.79830278E+003,
306,313,4, 0.46600000E+002, 0.17658514E+005, 0.45294847E+004, 0.79843784E+003,
307,314,4, 0.46700000E+002, 0.17657897E+005, 0.45295185E+004, 0.79857408E+003,
308,315,4, 0.46800000E+002, 0.17657262E+005, 0.45295525E+004, 0.79871153E+003,
309,316,4, 0.46900000E+002, 0.17656609E+005, 0.45295868E+004, 0.79885023E+003,
310,317,4, 0.47000000E+002, 0.17655935E+005, 0.45296214E+004, 0.79899019E+003,
311,318,4, 0.47100000E+002, 0.17655247E+005, 0.45296562E+004, 0.79913144E+003,
312,319,4, 0.47200000E+002, 0.17654545E+005, 0.45296913E+004, 0.79927400E+003,
313,320,4, 0.47300000E+002, 0.17653823E+005, 0.45297266E+004, 0.79941789E+003,
314,321,4, 0.47400000E+002, 0.17653071E+005, 0.45297622E+004, 0.79956316E+003,
315,322,4, 0.47500000E+002, 0.17652291E+005, 0.45297981E+004, 0.79970986E+003,
316,323,4, 0.47600000E+002, 0.17651482E+005, 0.45298342E+004, 0.79985801E+003,
317,324,4, 0.47700000E+002, 0.17650652E+005, 0.45298706E+004, 0.80000765E+003,
318,325,4, 0.47800000E+002, 0.17649805E+005, 0.45299072E+004, 0.80015881E+003,
319,326,4, 0.47900000E+002, 0.17648943E+005, 0.45299442E+004, 0.80031152E+003,
320,327,4, 0.48000000E+002, 0.17648076E+005, 0.45299814E+004, 0.80046578E+003,
321,328,4, 0.48100000E+002, 0.17647190E+005, 0.45300189E+004, 0.80062164E+003,
322,329,4, 0.48200000E+002, 0.17646284E+005, 0.45300566E+004, 0.80077910E+003,
323,330,4, 0.48300000E+002, 0.17645367E+005, 0.45300946E+004, 0.80093821E+003,
324,331,4, 0.48400000E+002, 0.17644408E+005, 0.45301329E+004, 0.80109903E+003,
325,332,4, 0.48500000E+002, 0.17643397E+005, 0.45301716E+004, 0.80126163E+003,
326,333,4, 0.48600000E+002, 0.17642370E+005, 0.45302105E+004, 0.80142604E+003,
327,334,4, 0.48700000E+002, 0.17641326E+005, 0.45302496E+004, 0.80159230E+003,
328,335,4, 0.48800000E+002, 0.17640273E+005, 0.45302891E+004, 0.80176043E+003,
329,336,4, 0.48900000E+002, 0.17639201E+005, 0.45303289E+004, 0.80193046E+003,
330,337,4, 0.49000000E+002, 0.17638089E+005, 0.45303689E+004, 0.80210243E+003,
331,338,4, 0.49100000E+002, 0.17636919E+005, 0.45304093E+004, 0.80227643E+003,
332,339,4, 0.49200000E+002, 0.17635711E+005, 0.45304499E+004, 0.80245252E+003,
333,340,4, 0.49300000E+002, 0.17634437E+005, 0.45304909E+004, 0.80263083E+003,
334,341,4, 0.49400000E+002, 0.17633110E+005, 0.45305322E+004, 0.80281138E+003,
335,342,4, 0.49500000E+002, 0.17631749E+005, 0.45305738E+004, 0.80299421E+003,
336,343,4, 0.49600000E+002, 0.17630341E+005, 0.45306157E+004, 0.80317936E+003,
337,344,4, 0.49700000E+002, 0.17628875E+005, 0.45306578E+004, 0.80336693E+003,
338,345,4, 0.49800000E+002, 0.17627359E+005, 0.45307004E+004, 0.80355698E+003,
339,346,4, 0.49900000E+002, 0.17625791E+005, 0.45307433E+004, 0.80374958E+003,
340,347,4, 0.50000000E+002, 0.17624177E+005, 0.45307865E+004, 0.80394478E+003,
341,348,4, 0.50100000E+002, 0.17622489E+005, 0.45308300E+004, 0.80414270E+003,
342,349,4, 0.50200000E+002, 0.17620737E+005, 0.45308738E+004, 0.80434336E+003,
343,350,4, 0.50300000E+002, 0.17618886E+005, 0.45309180E+004, 0.80454693E+003,
344,351,4, 0.50400000E+002, 0.17616943E+005, 0.45309626E+004, 0.80475349E+003,
345,352,4, 0.50500000E+002, 0.17614919E+005, 0.45310075E+004, 0.80496313E+003,
346,353,4, 0.50600000E+002, 0.17612815E+005, 0.45310527E+004, 0.80517598E+003,
347,354,4, 0.50700000E+002, 0.17610659E+005, 0.45310983E+004, 0.80539206E+003,
348,355,4, 0.50800000E+002, 0.17608421E+005, 0.45311443E+004, 0.80561146E+003,
349,356,4, 0.50900000E+002, 0.17606048E+005, 0.45311906E+004, 0.80583430E+003,
350,357,4, 0.51000000E+002, 0.17603528E+005, 0.45312373E+004, 0.80606072E+003,
351,358,4, 0.51064767E+002, 0.17600816E+005, 0.45312682E+004, 0.80620985E+003,
