 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
744,759,4, 0.90400000E+002, 0.47527675E+004, 0.13502614E+004, 0.80658874E+003,
745,760,4, 0.90500000E+002, 0.47484834E+004, 0.13498338E+004, 0.80661224E+003,
746,761,4, 0.90600000E+002, 0.47442075E+004, 0.13494069E+004, 0.80663572E+003,
747,762,4, 0.90700000E+002, 0.47399398E+004, 0.13489809E+004, 0.80665918E+003,
748,763,4, 0.90800000E+002, 0.47356804E+004, 0.13485556E+004, 0.80668262E+003,
749,764,4, 0.90900000E+002, 0.47314291E+004, 0.13481310E+004, 0.80670604E+003,
750,765,4, 0.91000000E+002, 0.47271860E+004, 0.13477072E+004, 0.80672945E+003,
751,766,4, 0.91100000E+002, 0.47229510E+004, 0.13472842E+004, 0.80675284E+003,
752,767,4, 0.91200000E+002, 0.47187242E+004, 0.13468619E+004, 0.80677621E+003,
753,768,4, 0.91300000E+002, 0.47145054E+004, 0.13464402E+004, 0.80679956E+003,
754,769,4, 0.91400000E+002, 0.47102948E+004, 0.13460193E+004, 0.80682290E+003,
755,770,4, 0.91500000E+002, 0.47060921E+004, 0.13455991E+004, 0.80684622E+003,
756,771,4, 0.91600000E+002, 0.47018975E+004, 0.13451796E+004, 0.80686952E+003,
757,772,4, 0.91700000E+002, 0.46977109E+004, 0.13447608E+004, 0.80689280E+003,
758,773,4, 0.91800000E+002, 0.46935323E+004, 0.13443428E+004, 0.80691606E+003,
759,774,4, 0.91900000E+002, 0.46893617E+004, 0.13439254E+004, 0.80693925E+003,
760,775,4, 0.92000000E+002, 0.46851988E+004, 0.13435089E+004, 0.80696238E+003,
761,776,4, 0.92100000E+002, 0.46810437E+004, 0.13430930E+004, 0.80698544E+003,
762,777,4, 0.92200000E+002, 0.46768963E+004, 0.13426779E+004, 0.80700845E+003,
763,778,4, 0.92300000E+002, 0.46727564E+004, 0.13422636E+004, 0.80703139E+003,
764,779,4, 0.92400000E+002, 0.46686242E+004, 0.13418499E+004, 0.80705428E+003,
765,780,4, 0.92500000E+002, 0.46644994E+004, 0.13414370E+004, 0.80707711E+003,
766,781,4, 0.92600000E+002, 0.46603822E+004, 0.13410247E+004, 0.80709989E+003,
767,782,4, 0.92700000E+002, 0.46562724E+004, 0.13406132E+004, 0.80712261E+003,
768,783,4, 0.92800000E+002, 0.46521700E+004, 0.13402023E+004, 0.80714528E+003,
769,784,4, 0.92900000E+002, 0.46480749E+004, 0.13397921E+004, 0.80716790E+003,
770,785,4, 0.93000000E+002, 0.46439871E+004, 0.13393826E+004, 0.80719046E+003,
771,786,4, 0.93100000E+002, 0.46399064E+004, 0.13389737E+004, 0.80721298E+003,
772,787,4, 0.93200000E+002, 0.46358330E+004, 0.13385655E+004, 0.80723545E+003,
773,788,4, 0.93300000E+002, 0.46317666E+004, 0.13381580E+004, 0.80725787E+003,
774,789,4, 0.93400000E+002, 0.46277073E+004, 0.13377513E+004, 0.80728024E+003,
775,790,4, 0.93500000E+002, 0.46236549E+004, 0.13373452E+004, 0.80730257E+003,
776,791,4, 0.93600000E+002, 0.46196095E+004, 0.13369398E+004, 0.80732485E+003,
777,792,4, 0.93700000E+002, 0.46155709E+004, 0.13365352E+004, 0.80734709E+003,
778,793,4, 0.93800000E+002, 0.46115392E+004, 0.13361312E+004, 0.80736929E+003,
779,794,4, 0.93900000E+002, 0.46075143E+004, 0.13357281E+004, 0.80739144E+003,
780,795,4, 0.94000000E+002, 0.46034965E+004, 0.13353256E+004, 0.80741356E+003,
781,796,4, 0.94100000E+002, 0.45994860E+004, 0.13349239E+004, 0.80743563E+003,
782,797,4, 0.94200000E+002, 0.45954812E+004, 0.13345230E+004, 0.80745766E+003,
783,798,4, 0.94300000E+002, 0.45914833E+004, 0.13341228E+004, 0.80747154E+003,
784,799,4, 0.94400000E+002, 0.45874999E+004, 0.13337232E+004, 0.80748473E+003,
785,800,4, 0.94500000E+002, 0.45835265E+004, 0.13333244E+004, 0.80749768E+003,
786,801,4, 0.94600000E+002, 0.45795135E+004, 0.13329263E+004, 0.80751041E+003,
787,802,4, 0.94700000E+002, 0.45754932E+004, 0.13325291E+004, 0.80752292E+003,
788,803,4, 0.94800000E+002, 0.45714823E+004, 0.13321327E+004, 0.80753523E+003,
789,804,4, 0.94900000E+002, 0.45674735E+004, 0.13317373E+004, 0.80754734E+003,
790,805,4, 0.95000000E+002, 0.45634634E+004, 0.13313430E+004, 0.80755925E+003,
791,806,4, 0.95100000E+002, 0.45594535E+004, 0.13309499E+004, 0.80757097E+003,
792,807,4, 0.95200000E+002, 0.45554436E+004, 0.13305580E+004, 0.80758252E+003,
793,808,4, 0.95300000E+002, 0.45514320E+004, 0.13301674E+004, 0.80759388E+003,
794,809,4, 0.95400000E+002, 0.45474175E+004, 0.13297783E+004, 0.80760508E+003,
795,810,4, 0.95500000E+002, 0.45433994E+004, 0.13293906E+004, 0.80761611E+003,
796,811,4, 0.95600000E+002, 0.45393773E+004, 0.13290045E+004, 0.80762699E+003,
797,812,4, 0.95700000E+002, 0.45353507E+004, 0.13286200E+004, 0.80763771E+003,
798,813,4, 0.95800000E+002, 0.45313194E+004, 0.13282373E+004, 0.80764829E+003,
799,814,4, 0.95900000E+002, 0.45272833E+004, 0.13278563E+004, 0.80765872E+003,
800,815,4, 0.96000000E+002, 0.45232424E+004, 0.13274771E+004, 0.80766901E+003,
801,816,4, 0.96100000E+002, 0.45191972E+004, 0.13270998E+004, 0.80767916E+003,
802,817,4, 0.96200000E+002, 0.45151479E+004, 0.13267245E+004, 0.80768919E+003,
803,818,4, 0.96300000E+002, 0.45110951E+004, 0.13263511E+004, 0.80769908E+003,
804,819,4, 0.96400000E+002, 0.45070394E+004, 0.13259799E+004, 0.80770886E+003,
805,820,4, 0.96500000E+002, 0.45029814E+004, 0.13256108E+004, 0.80771851E+003,
806,821,4, 0.96600000E+002, 0.44989220E+004, 0.13252440E+004, 0.80772805E+003,
807,822,4, 0.96700000E+002, 0.44948619E+004, 0.13248795E+004, 0.80773747E+003,
808,823,4, 0.96800000E+002, 0.44908020E+004, 0.13245175E+004, 0.80774679E+003,
809,824,4, 0.96900000E+002, 0.44867432E+004, 0.13241578E+004, 0.80775599E+003,
810,825,4, 0.97000000E+002, 0.44826863E+004, 0.13238007E+004, 0.80776509E+003,
811,826,4, 0.97100000E+002, 0.44786323E+004, 0.13234462E+004, 0.80777410E+003,
812,827,4, 0.97200000E+002, 0.44745819E+004, 0.13230944E+004, 0.80778300E+003,
813,828,4, 0.97300000E+002, 0.44705360E+004, 0.13227453E+004, 0.80779180E+003,
814,829,4, 0.97400000E+002, 0.44664955E+004, 0.13223989E+004, 0.80780052E+003,
815,830,4, 0.97500000E+002, 0.44624611E+004, 0.13220553E+004, 0.80780914E+003,
816,831,4, 0.97600000E+002, 0.44584336E+004, 0.13217145E+004, 0.80781767E+003,
817,832,4, 0.97700000E+002, 0.44544135E+004, 0.13213766E+004, 0.80782612E+003,
818,833,4, 0.97800000E+002, 0.44504016E+004, 0.13210416E+004, 0.80783448E+003,
819,834,4, 0.97900000E+002, 0.44463983E+004, 0.13207095E+004, 0.80784276E+003,
820,835,4, 0.98000000E+002, 0.44424042E+004, 0.13203804E+004, 0.80785096E+003,
821,836,4, 0.98100000E+002, 0.44384197E+004, 0.13200543E+004, 0.80785908E+003,
822,837,4, 0.98200000E+002, 0.44344452E+004, 0.13197312E+004, 0.80786713E+003,
823,838,4, 0.98300000E+002, 0.44304810E+004, 0.13194113E+004, 0.80787511E+003,
824,839,4, 0.98400000E+002, 0.44265273E+004, 0.13190944E+004, 0.80788301E+003,
825,840,4, 0.98500000E+002, 0.44225843E+004, 0.13187808E+004, 0.80789084E+003,
826,841,4, 0.98600000E+002, 0.44186522E+004, 0.13184704E+004, 0.80789861E+003,
827,842,4, 0.98700000E+002, 0.44147310E+004, 0.13181633E+004, 0.80790631E+003,
828,843,4, 0.98800000E+002, 0.44108207E+004, 0.13178595E+004, 0.80791395E+003,
829,844,4, 0.98900000E+002, 0.44069214E+004, 0.13175590E+004, 0.80792152E+003,
830,845,4, 0.99000000E+002, 0.44030330E+004, 0.13172619E+004, 0.80792904E+003,
831,846,4, 0.99100000E+002, 0.43991554E+004, 0.13169683E+004, 0.80793650E+003,
832,847,4, 0.99200000E+002, 0.43952884E+004, 0.13166781E+004, 0.80794390E+003,
833,848,4, 0.99300000E+002, 0.43914320E+004, 0.13163913E+004, 0.80795124E+003,
834,849,4, 0.99400000E+002, 0.43875859E+004, 0.13161080E+004, 0.80795854E+003,
835,850,4, 0.99500000E+002, 0.43837500E+004, 0.13158282E+004, 0.80796578E+003,
836,851,4, 0.99600000E+002, 0.43799240E+004, 0.13155518E+004, 0.80797297E+003,
837,852,4, 0.99700000E+002, 0.43761077E+004, 0.13152790E+004, 0.80798011E+003,
838,853,4, 0.99800000E+002, 0.43723009E+004, 0.13150097E+004, 0.80798721E+003,
839,854,4, 0.99900000E+002, 0.43685033E+004, 0.13147439E+004, 0.80799426E+003,
840,855,4, 0.10000000E+003, 0.43647147E+004, 0.13144817E+004, 0.80800126E+003,
841,856,4, 0.10010000E+003, 0.43609349E+004, 0.13142231E+004, 0.80800823E+003,
842,857,4, 0.10020000E+003, 0.43571636E+004, 0.13139681E+004, 0.80801515E+003,
843,858,4, 0.10030000E+003, 0.43534007E+004, 0.13137167E+004, 0.80802203E+003,
844,859,4, 0.10040000E+003, 0.43496459E+004, 0.13134690E+004, 0.80802887E+003,
845,860,4, 0.10050000E+003, 0.43458990E+004, 0.13132249E+004, 0.80803568E+003,
846,861,4, 0.10060000E+003, 0.43421598E+004, 0.13129846E+004, 0.80804244E+003,
847,862,4, 0.10070000E+003, 0.43384282E+004, 0.13127480E+004, 0.80804918E+003,
848,863,4, 0.10080000E+003, 0.43347040E+004, 0.13125151E+004, 0.80805587E+003,
849,864,4, 0.10090000E+003, 0.43309870E+004, 0.13122859E+004, 0.80806254E+003,
850,865,4, 0.10100000E+003, 0.43272772E+004, 0.13120604E+004, 0.80806917E+003,
851,866,4, 0.10110000E+003, 0.43235744E+004, 0.13118386E+004, 0.80807576E+003,
852,867,4, 0.10120000E+003, 0.43198785E+004, 0.13116205E+004, 0.80808233E+003,
853,868,4, 0.10130000E+003, 0.43161895E+004, 0.13114062E+004, 0.80808887E+003,
854,869,4, 0.10140000E+003, 0.43125072E+004, 0.13111955E+004, 0.80809538E+003,
855,870,4, 0.10150000E+003, 0.43088317E+004, 0.13109887E+004, 0.80810186E+003,
856,871,4, 0.10160000E+003, 0.43051629E+004, 0.13107855E+004, 0.80810831E+003,
857,872,4, 0.10170000E+003, 0.43015007E+004, 0.13105861E+004, 0.80811474E+003,
858,873,4, 0.10180000E+003, 0.42978452E+004, 0.13103904E+004, 0.80812114E+003,
859,874,4, 0.10190000E+003, 0.42941963E+004, 0.13101985E+004, 0.80812751E+003,
860,875,4, 0.10200000E+003, 0.42905541E+004, 0.13100102E+004, 0.80813386E+003,
861,876,4, 0.10210000E+003, 0.42869185E+004, 0.13098258E+004, 0.80814019E+003,
862,877,4, 0.10220000E+003, 0.42832896E+004, 0.13096451E+004, 0.80814649E+003,
863,878,4, 0.10230000E+003, 0.42796674E+004, 0.13094682E+004, 0.80815277E+003,
864,879,4, 0.10240000E+003, 0.42760520E+004, 0.13092951E+004, 0.80815902E+003,
865,880,4, 0.10250000E+003, 0.42724433E+004, 0.13091257E+004, 0.80816526E+003,
866,881,4, 0.10260000E+003, 0.42688415E+004, 0.13089600E+004, 0.80817147E+003,
867,882,4, 0.10270000E+003, 0.42652465E+004, 0.13087981E+004, 0.80817767E+003,
868,883,4, 0.10280000E+003, 0.42616583E+004, 0.13086398E+004, 0.80818384E+003,
869,884,4, 0.10290000E+003, 0.42580771E+004, 0.13084853E+004, 0.80818999E+003,
870,885,4, 0.10300000E+003, 0.42545028E+004, 0.13083345E+004, 0.80819613E+003,
871,886,4, 0.10310000E+003, 0.42509355E+004, 0.13081874E+004, 0.80820224E+003,
872,887,4, 0.10320000E+003, 0.42473752E+004, 0.13080440E+004, 0.80820834E+003,
873,888,4, 0.10330000E+003, 0.42438219E+004, 0.13079043E+004, 0.80821442E+003,
874,889,4, 0.10340000E+003, 0.42402758E+004, 0.13077683E+004, 0.80822048E+003,
875,890,4, 0.10350000E+003, 0.42367367E+004, 0.13076359E+004, 0.80822653E+003,
876,891,4, 0.10360000E+003, 0.42332047E+004, 0.13075073E+004, 0.80823257E+003,
877,892,4, 0.10370000E+003, 0.42296799E+004, 0.13073823E+004, 0.80823861E+003,
878,893,4, 0.10380000E+003, 0.42261622E+004, 0.13072610E+004, 0.80824465E+003,
879,894,4, 0.10390000E+003, 0.42226517E+004, 0.13071433E+004, 0.80825069E+003,
880,895,4, 0.10400000E+003, 0.42191485E+004, 0.13070293E+004, 0.80825672E+003,
881,896,4, 0.10410000E+003, 0.42156525E+004, 0.13069190E+004, 0.80826275E+003,
882,897,4, 0.10420000E+003, 0.42121637E+004, 0.13068122E+004, 0.80826878E+003,
883,898,4, 0.10430000E+003, 0.42086822E+004, 0.13067089E+004, 0.80827480E+003,
884,899,4, 0.10440000E+003, 0.42052078E+004, 0.13066093E+004, 0.80828082E+003,
885,900,4, 0.10450000E+003, 0.42017407E+004, 0.13065132E+004, 0.80828684E+003,
886,901,4, 0.10460000E+003, 0.41982807E+004, 0.13064207E+004, 0.80829286E+003,
887,902,4, 0.10470000E+003, 0.41948280E+004, 0.13063316E+004, 0.80829887E+003,
888,903,4, 0.10480000E+003, 0.41913824E+004, 0.13062461E+004, 0.80830488E+003,
889,904,4, 0.10490000E+003, 0.41879439E+004, 0.13061642E+004, 0.80831089E+003,
890,905,4, 0.10500000E+003, 0.41845126E+004, 0.13060857E+004, 0.80831690E+003,
891,906,4, 0.10510000E+003, 0.41810883E+004, 0.13060107E+004, 0.80832290E+003,
892,907,4, 0.10520000E+003, 0.41776712E+004, 0.13059392E+004, 0.80832890E+003,
893,908,4, 0.10530000E+003, 0.41742611E+004, 0.13058712E+004, 0.80833490E+003,
894,909,4, 0.10540000E+003, 0.41708581E+004, 0.13058066E+004, 0.80834089E+003,
895,910,4, 0.10550000E+003, 0.41674620E+004, 0.13057456E+004, 0.80834688E+003,
896,911,4, 0.10560000E+003, 0.41640729E+004, 0.13056879E+004, 0.80835287E+003,
897,912,4, 0.10570000E+003, 0.41606907E+004, 0.13056337E+004, 0.80835885E+003,
898,913,4, 0.10580000E+003, 0.41573154E+004, 0.13055827E+004, 0.80836484E+003,
899,914,4, 0.10590000E+003, 0.41539470E+004, 0.13055351E+004, 0.80837082E+003,
900,915,4, 0.10600000E+003, 0.41505854E+004, 0.13054908E+004, 0.80837680E+003,
901,916,4, 0.10610000E+003, 0.41472306E+004, 0.13054498E+004, 0.80838277E+003,
902,917,4, 0.10620000E+003, 0.41438826E+004, 0.13054121E+004, 0.80838874E+003,
903,918,4, 0.10630000E+003, 0.41405412E+004, 0.13053776E+004, 0.80839471E+003,
904,919,4, 0.10640000E+003, 0.41372065E+004, 0.13053463E+004, 0.80840068E+003,
905,920,4, 0.10650000E+003, 0.41338785E+004, 0.13053183E+004, 0.80840664E+003,
906,921,4, 0.10660000E+003, 0.41305571E+004, 0.13052935E+004, 0.80841260E+003,
907,922,4, 0.10670000E+003, 0.41272422E+004, 0.13052719E+004, 0.80841856E+003,
908,923,4, 0.10680000E+003, 0.41239339E+004, 0.13052535E+004, 0.80842452E+003,
909,924,4, 0.10690000E+003, 0.41206320E+004, 0.13052383E+004, 0.80843047E+003,
910,925,4, 0.10700000E+003, 0.41173366E+004, 0.13052263E+004, 0.80843642E+003,
911,926,4, 0.10710000E+003, 0.41140476E+004, 0.13052175E+004, 0.80844237E+003,
912,927,4, 0.10720000E+003, 0.41107649E+004, 0.13052118E+004, 0.80844831E+003,
913,928,4, 0.10730000E+003, 0.41074886E+004, 0.13052092E+004, 0.80845426E+003,
914,929,4, 0.10740000E+003, 0.41042186E+004, 0.13052097E+004, 0.80846020E+003,
915,930,4, 0.10750000E+003, 0.41009548E+004, 0.13052132E+004, 0.80846613E+003,
916,931,4, 0.10760000E+003, 0.40976972E+004, 0.13052197E+004, 0.80847207E+003,
917,932,4, 0.10770000E+003, 0.40944458E+004, 0.13052291E+004, 0.80847800E+003,
918,933,4, 0.10780000E+003, 0.40912005E+004, 0.13052415E+004, 0.80848392E+003,
919,934,4, 0.10790000E+003, 0.40879613E+004, 0.13052568E+004, 0.80848985E+003,
920,935,4, 0.10800000E+003, 0.40847281E+004, 0.13052750E+004, 0.80849577E+003,
921,936,4, 0.10810000E+003, 0.40815009E+004, 0.13052961E+004, 0.80850169E+003,
922,937,4, 0.10820000E+003, 0.40782797E+004, 0.13053201E+004, 0.80850761E+003,
923,938,4, 0.10830000E+003, 0.40750645E+004, 0.13053469E+004, 0.80851352E+003,
924,939,4, 0.10840000E+003, 0.40718551E+004, 0.13053766E+004, 0.80851943E+003,
925,940,4, 0.10850000E+003, 0.40686516E+004, 0.13054092E+004, 0.80852534E+003,
926,941,4, 0.10860000E+003, 0.40654540E+004, 0.13054446E+004, 0.80853125E+003,
927,942,4, 0.10870000E+003, 0.40622622E+004, 0.13054828E+004, 0.80853715E+003,
928,943,4, 0.10880000E+003, 0.40590762E+004, 0.13055239E+004, 0.80854305E+003,
929,944,4, 0.10890000E+003, 0.40558959E+004, 0.13055678E+004, 0.80854895E+003,
930,945,4, 0.10900000E+003, 0.40527214E+004, 0.13056144E+004, 0.80855484E+003,
931,946,4, 0.10910000E+003, 0.40495526E+004, 0.13056637E+004, 0.80856073E+003,
932,947,4, 0.10920000E+003, 0.40463894E+004, 0.13057157E+004, 0.80856662E+003,
933,948,4, 0.10930000E+003, 0.40432320E+004, 0.13057702E+004, 0.80857251E+003,
934,949,4, 0.10940000E+003, 0.40400803E+004, 0.13058274E+004, 0.80857839E+003,
935,950,4, 0.10950000E+003, 0.40369342E+004, 0.13058871E+004, 0.80858427E+003,
936,951,4, 0.10960000E+003, 0.40337938E+004, 0.13059494E+004, 0.80859015E+003,
937,952,4, 0.10970000E+003, 0.40306591E+004, 0.13060142E+004, 0.80859602E+003,
938,953,4, 0.10980000E+003, 0.40275300E+004, 0.13060815E+004, 0.80860189E+003,
939,954,4, 0.10990000E+003, 0.40244066E+004, 0.13061513E+004, 0.80860776E+003,
940,955,4, 0.11000000E+003, 0.40212888E+004, 0.13062236E+004, 0.80861362E+003,
941,956,4, 0.11010000E+003, 0.40181767E+004, 0.13062984E+004, 0.80861948E+003,
942,957,4, 0.11020000E+003, 0.40150703E+004, 0.13063757E+004, 0.80862534E+003,
943,958,4, 0.11030000E+003, 0.40119696E+004, 0.13064554E+004, 0.80863120E+003,
944,959,4, 0.11040000E+003, 0.40088746E+004, 0.13065377E+004, 0.80863705E+003,
945,960,4, 0.11050000E+003, 0.40057854E+004, 0.13066224E+004, 0.80864290E+003,
946,961,4, 0.11060000E+003, 0.40027019E+004, 0.13067094E+004, 0.80864874E+003,
947,962,4, 0.11070000E+003, 0.39996241E+004, 0.13067988E+004, 0.80865458E+003,
948,963,4, 0.11080000E+003, 0.39965521E+004, 0.13068905E+004, 0.80866042E+003,
949,964,4, 0.11090000E+003, 0.39934860E+004, 0.13069845E+004, 0.80866626E+003,
950,965,4, 0.11100000E+003, 0.39904256E+004, 0.13070808E+004, 0.80867209E+003,
951,966,4, 0.11110000E+003, 0.39873711E+004, 0.13071792E+004, 0.80867791E+003,
952,967,4, 0.11120000E+003, 0.39843223E+004, 0.13072799E+004, 0.80868374E+003,
953,968,4, 0.11130000E+003, 0.39812792E+004, 0.13073827E+004, 0.80868956E+003,
954,969,4, 0.11140000E+003, 0.39782420E+004, 0.13074877E+004, 0.80869538E+003,
955,970,4, 0.11150000E+003, 0.39752107E+004, 0.13075948E+004, 0.80870119E+003,
956,971,4, 0.11160000E+003, 0.39721852E+004, 0.13077040E+004, 0.80870700E+003,
957,972,4, 0.11170000E+003, 0.39691656E+004, 0.13078154E+004, 0.80871281E+003,
958,973,4, 0.11180000E+003, 0.39661518E+004, 0.13079288E+004, 0.80871861E+003,
959,974,4, 0.11190000E+003, 0.39631439E+004, 0.13080443E+004, 0.80872441E+003,
960,975,4, 0.11200000E+003, 0.39601419E+004, 0.13081620E+004, 0.80873020E+003,
961,976,4, 0.11210000E+003, 0.39571457E+004, 0.13082817E+004, 0.80873599E+003,
962,977,4, 0.11220000E+003, 0.39541553E+004, 0.13084034E+004, 0.80874178E+003,
963,978,4, 0.11230000E+003, 0.39511708E+004, 0.13085271E+004, 0.80874756E+003,
964,979,4, 0.11240000E+003, 0.39481921E+004, 0.13086527E+004, 0.80875334E+003,
965,980,4, 0.11250000E+003, 0.39452191E+004, 0.13087802E+004, 0.80875912E+003,
966,981,4, 0.11260000E+003, 0.39422520E+004, 0.13089096E+004, 0.80876489E+003,
967,982,4, 0.11270000E+003, 0.39392906E+004, 0.13090409E+004, 0.80877066E+003,
968,983,4, 0.11280000E+003, 0.39363349E+004, 0.13091740E+004, 0.80877643E+003,
969,984,4, 0.11290000E+003, 0.39333850E+004, 0.13093089E+004, 0.80878219E+003,
970,985,4, 0.11300000E+003, 0.39304407E+004, 0.13094457E+004, 0.80878794E+003,
971,986,4, 0.11310000E+003, 0.39275021E+004, 0.13095842E+004, 0.80879370E+003,
972,987,4, 0.11320000E+003, 0.39245692E+004, 0.13097245E+004, 0.80879944E+003,
973,988,4, 0.11330000E+003, 0.39216419E+004, 0.13098665E+004, 0.80880519E+003,
974,989,4, 0.11340000E+003, 0.39187201E+004, 0.13100101E+004, 0.80881093E+003,
975,990,4, 0.11350000E+003, 0.39158039E+004, 0.13101550E+004, 0.80881667E+003,
976,991,4, 0.11360000E+003, 0.39128933E+004, 0.13103011E+004, 0.80882240E+003,
977,992,4, 0.11370000E+003, 0.39099882E+004, 0.13104485E+004, 0.80882813E+003,
978,993,4, 0.11380000E+003, 0.39070885E+004, 0.13105972E+004, 0.80883386E+003,
979,994,4, 0.11390000E+003, 0.39041944E+004, 0.13107471E+004, 0.80883958E+003,
980,995,4, 0.11400000E+003, 0.39013056E+004, 0.13108983E+004, 0.80884529E+003,
981,996,4, 0.11410000E+003, 0.38984222E+004, 0.13110508E+004, 0.80885101E+003,
982,997,4, 0.11420000E+003, 0.38955443E+004, 0.13112045E+004, 0.80885672E+003,
983,998,4, 0.11430000E+003, 0.38926717E+004, 0.13113595E+004, 0.80886242E+003,
984,999,4, 0.11440000E+003, 0.38898044E+004, 0.13115158E+004, 0.80886812E+003,
985,1000,4, 0.11450000E+003, 0.38869424E+004, 0.13116733E+004, 0.80887382E+003,
986,1001,4, 0.11460000E+003, 0.38840857E+004, 0.13118319E+004, 0.80887951E+003,
987,1002,4, 0.11470000E+003, 0.38812342E+004, 0.13119917E+004, 0.80888520E+003,
988,1003,4, 0.11480000E+003, 0.38783880E+004, 0.13121526E+004, 0.80889089E+003,
989,1004,4, 0.11490000E+003, 0.38755470E+004, 0.13123146E+004, 0.80889657E+003,
990,1005,4, 0.11500000E+003, 0.38727112E+004, 0.13124773E+004, 0.80890224E+003,
991,1006,4, 0.11510000E+003, 0.38698805E+004, 0.13126399E+004, 0.80890792E+003,
992,1007,4, 0.11520000E+003, 0.38670551E+004, 0.13128022E+004, 0.80891358E+003,
993,1008,4, 0.11530000E+003, 0.38642347E+004, 0.13129645E+004, 0.80891925E+003,
994,1009,4, 0.11540000E+003, 0.38614195E+004, 0.13131267E+004, 0.80892491E+003,
995,1010,4, 0.11550000E+003, 0.38586094E+004, 0.13132889E+004, 0.80893056E+003,
996,1011,4, 0.11560000E+003, 0.38558043E+004, 0.13134512E+004, 0.80893621E+003,
997,1012,4, 0.11570000E+003, 0.38530044E+004, 0.13136137E+004, 0.80894186E+003,
998,1013,4, 0.11580000E+003, 0.38502095E+004, 0.13137765E+004, 0.80894750E+003,
999,1014,4, 0.11590000E+003, 0.38474196E+004, 0.13139395E+004, 0.80895314E+003,
1000,1015,4, 0.11600000E+003, 0.38446348E+004, 0.13141027E+004, 0.80895877E+003,
1001,1016,4, 0.11610000E+003, 0.38418550E+004, 0.13142662E+004, 0.80896440E+003,
1002,1017,4, 0.11620000E+003, 0.38390802E+004, 0.13144298E+004, 0.80897003E+003,
1003,1018,4, 0.11630000E+003, 0.38363104E+004, 0.13145935E+004, 0.80897565E+003,
1004,1019,4, 0.11640000E+003, 0.38335456E+004, 0.13147573E+004, 0.80898126E+003,
1005,1020,4, 0.11650000E+003, 0.38307858E+004, 0.13149210E+004, 0.80898687E+003,
1006,1021,4, 0.11660000E+003, 0.38280309E+004, 0.13150845E+004, 0.80899248E+003,
1007,1022,4, 0.11670000E+003, 0.38252809E+004, 0.13152467E+004, 0.80899808E+003,
1008,1023,4, 0.11680000E+003, 0.38225359E+004, 0.13154076E+004, 0.80900368E+003,
1009,1024,4, 0.11690000E+003, 0.38197958E+004, 0.13155674E+004, 0.80900927E+003,
1010,1025,4, 0.11700000E+003, 0.38170606E+004, 0.13157260E+004, 0.80901486E+003,
1011,1026,4, 0.11710000E+003, 0.38143303E+004, 0.13158835E+004, 0.80902045E+003,
1012,1027,4, 0.11720000E+003, 0.38116049E+004, 0.13160402E+004, 0.80902603E+003,
1013,1028,4, 0.11730000E+003, 0.38088844E+004, 0.13161961E+004, 0.80903160E+003,
1014,1029,4, 0.11740000E+003, 0.38061687E+004, 0.13163513E+004, 0.80903717E+003,
1015,1030,4, 0.11750000E+003, 0.38034579E+004, 0.13165059E+004, 0.80904274E+003,
1016,1031,4, 0.11760000E+003, 0.38007520E+004, 0.13166599E+004, 0.80904830E+003,
1017,1032,4, 0.11770000E+003, 0.37980508E+004, 0.13168133E+004, 0.80905386E+003,
1018,1033,4, 0.11780000E+003, 0.37953545E+004, 0.13169660E+004, 0.80905941E+003,
1019,1034,4, 0.11790000E+003, 0.37926630E+004, 0.13171181E+004, 0.80906495E+003,
1020,1035,4, 0.11800000E+003, 0.37899762E+004, 0.13172694E+004, 0.80907050E+003,
1021,1036,4, 0.11810000E+003, 0.37872942E+004, 0.13174198E+004, 0.80907603E+003,
1022,1037,4, 0.11820000E+003, 0.37846170E+004, 0.13175693E+004, 0.80908157E+003,
1023,1038,4, 0.11830000E+003, 0.37819446E+004, 0.13177168E+004, 0.80908709E+003,
1024,1039,4, 0.11840000E+003, 0.37792768E+004, 0.13178624E+004, 0.80909262E+003,
1025,1040,4, 0.11850000E+003, 0.37766138E+004, 0.13180061E+004, 0.80909814E+003,
1026,1041,4, 0.11860000E+003, 0.37739555E+004, 0.13181479E+004, 0.80910364E+003,
1027,1042,4, 0.11870000E+003, 0.37713019E+004, 0.13182879E+004, 0.80910915E+003,
1028,1043,4, 0.11880000E+003, 0.37686530E+004, 0.13184264E+004, 0.80911464E+003,
1029,1044,4, 0.11890000E+003, 0.37660087E+004, 0.13185633E+004, 0.80912014E+003,
1030,1045,4, 0.11900000E+003, 0.37633691E+004, 0.13186988E+004, 0.80912562E+003,
1031,1046,4, 0.11910000E+003, 0.37607341E+004, 0.13188329E+004, 0.80913111E+003,
1032,1047,4, 0.11920000E+003, 0.37581037E+004, 0.13189658E+004, 0.80913658E+003,
1033,1048,4, 0.11930000E+003, 0.37554779E+004, 0.13190975E+004, 0.80914206E+003,
1034,1049,4, 0.11940000E+003, 0.37528568E+004, 0.13192279E+004, 0.80914752E+003,
1035,1050,4, 0.11950000E+003, 0.37502402E+004, 0.13193570E+004, 0.80915299E+003,
1036,1051,4, 0.11960000E+003, 0.37476281E+004, 0.13194848E+004, 0.80915844E+003,
1037,1052,4, 0.11970000E+003, 0.37450206E+004, 0.13196112E+004, 0.80916390E+003,
