 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3846,3867,4, 0.40060000E+003, 0.12954476E+004, 0.90526083E+003, 0.81916639E+003,
3847,3868,4, 0.40070000E+003, 0.12954135E+004, 0.90524196E+003, 0.81916388E+003,
3848,3869,4, 0.40080000E+003, 0.12953739E+004, 0.90522312E+003, 0.81916137E+003,
3849,3870,4, 0.40090000E+003, 0.12953309E+004, 0.90520442E+003, 0.81915886E+003,
3850,3871,4, 0.40100000E+003, 0.12953004E+004, 0.90518576E+003, 0.81915635E+003,
3851,3872,4, 0.40110000E+003, 0.12952655E+004, 0.90516719E+003, 0.81915385E+003,
3852,3873,4, 0.40120000E+003, 0.12952253E+004, 0.90514858E+003, 0.81915134E+003,
3853,3874,4, 0.40130000E+003, 0.12951938E+004, 0.90513000E+003, 0.81914883E+003,
3854,3875,4, 0.40140000E+003, 0.12951613E+004, 0.90511144E+003, 0.81914633E+003,
3855,3876,4, 0.40150000E+003, 0.12951233E+004, 0.90509290E+003, 0.81914382E+003,
3856,3877,4, 0.40160000E+003, 0.12950814E+004, 0.90507449E+003, 0.81914132E+003,
3857,3878,4, 0.40170000E+003, 0.12950498E+004, 0.90505611E+003, 0.81913881E+003,
3858,3879,4, 0.40180000E+003, 0.12950162E+004, 0.90503783E+003, 0.81913631E+003,
3859,3880,4, 0.40190000E+003, 0.12949769E+004, 0.90501950E+003, 0.81913381E+003,
3860,3881,4, 0.40200000E+003, 0.12949341E+004, 0.90500120E+003, 0.81913131E+003,
3861,3882,4, 0.40210000E+003, 0.12949031E+004, 0.90498292E+003, 0.81912881E+003,
3862,3883,4, 0.40220000E+003, 0.12948685E+004, 0.90496466E+003, 0.81912631E+003,
3863,3884,4, 0.40230000E+003, 0.12948284E+004, 0.90494655E+003, 0.81912381E+003,
3864,3885,4, 0.40240000E+003, 0.12947964E+004, 0.90492846E+003, 0.81912131E+003,
3865,3886,4, 0.40250000E+003, 0.12947635E+004, 0.90491040E+003, 0.81911881E+003,
3866,3887,4, 0.40260000E+003, 0.12947257E+004, 0.90489237E+003, 0.81911631E+003,
3867,3888,4, 0.40270000E+003, 0.12946839E+004, 0.90487436E+003, 0.81911382E+003,
3868,3889,4, 0.40280000E+003, 0.12946517E+004, 0.90485637E+003, 0.81911132E+003,
3869,3890,4, 0.40290000E+003, 0.12946183E+004, 0.90483840E+003, 0.81910883E+003,
3870,3891,4, 0.40300000E+003, 0.12945790E+004, 0.90482058E+003, 0.81910633E+003,
3871,3892,4, 0.40310000E+003, 0.12945362E+004, 0.90480281E+003, 0.81910384E+003,
3872,3893,4, 0.40320000E+003, 0.12945046E+004, 0.90478504E+003, 0.81910134E+003,
3873,3894,4, 0.40330000E+003, 0.12944700E+004, 0.90476731E+003, 0.81909885E+003,
3874,3895,4, 0.40340000E+003, 0.12944299E+004, 0.90474961E+003, 0.81909636E+003,
3875,3896,4, 0.40350000E+003, 0.12943866E+004, 0.90473195E+003, 0.81909387E+003,
3876,3897,4, 0.40360000E+003, 0.12943559E+004, 0.90471442E+003, 0.81909138E+003,
3877,3898,4, 0.40370000E+003, 0.12943205E+004, 0.90469692E+003, 0.81908889E+003,
3878,3899,4, 0.40380000E+003, 0.12942798E+004, 0.90467949E+003, 0.81908640E+003,
3879,3900,4, 0.40390000E+003, 0.12942482E+004, 0.90466203E+003, 0.81908391E+003,
3880,3901,4, 0.40400000E+003, 0.12942155E+004, 0.90464460E+003, 0.81908142E+003,
3881,3902,4, 0.40410000E+003, 0.12941769E+004, 0.90462718E+003, 0.81907894E+003,
3882,3903,4, 0.40420000E+003, 0.12941346E+004, 0.90460979E+003, 0.81907645E+003,
3883,3904,4, 0.40430000E+003, 0.12941028E+004, 0.90459254E+003, 0.81907397E+003,
3884,3905,4, 0.40440000E+003, 0.12940687E+004, 0.90457531E+003, 0.81907148E+003,
3885,3906,4, 0.40450000E+003, 0.12940288E+004, 0.90455817E+003, 0.81906900E+003,
3886,3907,4, 0.40460000E+003, 0.12939856E+004, 0.90454099E+003, 0.81906651E+003,
3887,3908,4, 0.40470000E+003, 0.12939544E+004, 0.90452383E+003, 0.81906403E+003,
3888,3909,4, 0.40480000E+003, 0.12939193E+004, 0.90450669E+003, 0.81906155E+003,
3889,3910,4, 0.40490000E+003, 0.12938787E+004, 0.90448957E+003, 0.81905907E+003,
3890,3911,4, 0.40500000E+003, 0.12938465E+004, 0.90447259E+003, 0.81905659E+003,
3891,3912,4, 0.40510000E+003, 0.12938133E+004, 0.90445562E+003, 0.81905411E+003,
3892,3913,4, 0.40520000E+003, 0.12937750E+004, 0.90443869E+003, 0.81905163E+003,
3893,3914,4, 0.40530000E+003, 0.12937328E+004, 0.90442178E+003, 0.81904915E+003,
3894,3915,4, 0.40540000E+003, 0.12937004E+004, 0.90440490E+003, 0.81904667E+003,
3895,3916,4, 0.40550000E+003, 0.12936665E+004, 0.90438804E+003, 0.81904420E+003,
3896,3917,4, 0.40560000E+003, 0.12936268E+004, 0.90437121E+003, 0.81904172E+003,
3897,3918,4, 0.40570000E+003, 0.12935835E+004, 0.90435453E+003, 0.81903925E+003,
3898,3919,4, 0.40580000E+003, 0.12935517E+004, 0.90433790E+003, 0.81903677E+003,
3899,3920,4, 0.40590000E+003, 0.12935167E+004, 0.90432128E+003, 0.81903430E+003,
3900,3921,4, 0.40600000E+003, 0.12934761E+004, 0.90430469E+003, 0.81903182E+003,
3901,3922,4, 0.40610000E+003, 0.12934433E+004, 0.90428813E+003, 0.81902935E+003,
3902,3923,4, 0.40620000E+003, 0.12934095E+004, 0.90427159E+003, 0.81902688E+003,
3903,3924,4, 0.40630000E+003, 0.12933715E+004, 0.90425518E+003, 0.81902441E+003,
3904,3925,4, 0.40640000E+003, 0.12933293E+004, 0.90423880E+003, 0.81902194E+003,
3905,3926,4, 0.40650000E+003, 0.12932963E+004, 0.90422249E+003, 0.81901947E+003,
3906,3927,4, 0.40660000E+003, 0.12932626E+004, 0.90420616E+003, 0.81901700E+003,
3907,3928,4, 0.40670000E+003, 0.12932229E+004, 0.90418986E+003, 0.81901453E+003,
3908,3929,4, 0.40680000E+003, 0.12931797E+004, 0.90417359E+003, 0.81901207E+003,
3909,3930,4, 0.40690000E+003, 0.12931472E+004, 0.90415734E+003, 0.81900960E+003,
3910,3931,4, 0.40700000E+003, 0.12931123E+004, 0.90414121E+003, 0.81900714E+003,
3911,3932,4, 0.40710000E+003, 0.12930719E+004, 0.90412512E+003, 0.81900467E+003,
3912,3933,4, 0.40720000E+003, 0.12930281E+004, 0.90410910E+003, 0.81900221E+003,
3913,3934,4, 0.40730000E+003, 0.12929965E+004, 0.90409305E+003, 0.81899974E+003,
3914,3935,4, 0.40740000E+003, 0.12929608E+004, 0.90407700E+003, 0.81899728E+003,
3915,3936,4, 0.40750000E+003, 0.12929198E+004, 0.90406098E+003, 0.81899482E+003,
3916,3937,4, 0.40760000E+003, 0.12928872E+004, 0.90404498E+003, 0.81899236E+003,
3917,3938,4, 0.40770000E+003, 0.12928537E+004, 0.90402910E+003, 0.81898990E+003,
3918,3939,4, 0.40780000E+003, 0.12928150E+004, 0.90401325E+003, 0.81898744E+003,
3919,3940,4, 0.40790000E+003, 0.12927723E+004, 0.90399742E+003, 0.81898498E+003,
3920,3941,4, 0.40800000E+003, 0.12927396E+004, 0.90398162E+003, 0.81898252E+003,
3921,3942,4, 0.40810000E+003, 0.12927053E+004, 0.90396585E+003, 0.81898007E+003,
3922,3943,4, 0.40820000E+003, 0.12926652E+004, 0.90395012E+003, 0.81897761E+003,
3923,3944,4, 0.40830000E+003, 0.12926216E+004, 0.90393441E+003, 0.81897515E+003,
3924,3945,4, 0.40840000E+003, 0.12925894E+004, 0.90391884E+003, 0.81897270E+003,
3925,3946,4, 0.40850000E+003, 0.12925540E+004, 0.90390331E+003, 0.81897024E+003,
3926,3947,4, 0.40860000E+003, 0.12925131E+004, 0.90388779E+003, 0.81896779E+003,
3927,3948,4, 0.40870000E+003, 0.12924799E+004, 0.90387229E+003, 0.81896534E+003,
3928,3949,4, 0.40880000E+003, 0.12924458E+004, 0.90385682E+003, 0.81896289E+003,
3929,3950,4, 0.40890000E+003, 0.12924074E+004, 0.90384138E+003, 0.81896044E+003,
3930,3951,4, 0.40900000E+003, 0.12923649E+004, 0.90382596E+003, 0.81895799E+003,
3931,3952,4, 0.40910000E+003, 0.12923315E+004, 0.90381069E+003, 0.81895554E+003,
3932,3953,4, 0.40920000E+003, 0.12922973E+004, 0.90379548E+003, 0.81895309E+003,
3933,3954,4, 0.40930000E+003, 0.12922573E+004, 0.90378027E+003, 0.81895064E+003,
3934,3955,4, 0.40940000E+003, 0.12922136E+004, 0.90376510E+003, 0.81894820E+003,
3935,3956,4, 0.40950000E+003, 0.12921807E+004, 0.90374995E+003, 0.81894575E+003,
3936,3957,4, 0.40960000E+003, 0.12921455E+004, 0.90373482E+003, 0.81894330E+003,
3937,3958,4, 0.40970000E+003, 0.12921046E+004, 0.90371982E+003, 0.81894086E+003,
3938,3959,4, 0.40980000E+003, 0.12920604E+004, 0.90370483E+003, 0.81893842E+003,
3939,3960,4, 0.40990000E+003, 0.12920283E+004, 0.90368991E+003, 0.81893597E+003,
3940,3961,4, 0.41000000E+003, 0.12919922E+004, 0.90367494E+003, 0.81893353E+003,
3941,3962,4, 0.41010000E+003, 0.12919508E+004, 0.90365999E+003, 0.81893109E+003,
3942,3963,4, 0.41020000E+003, 0.12919178E+004, 0.90364505E+003, 0.81892865E+003,
3943,3964,4, 0.41030000E+003, 0.12918838E+004, 0.90363012E+003, 0.81892621E+003,
3944,3965,4, 0.41040000E+003, 0.12918446E+004, 0.90361531E+003, 0.81892377E+003,
3945,3966,4, 0.41050000E+003, 0.12918015E+004, 0.90360052E+003, 0.81892134E+003,
3946,3967,4, 0.41060000E+003, 0.12917683E+004, 0.90358584E+003, 0.81891890E+003,
3947,3968,4, 0.41070000E+003, 0.12917336E+004, 0.90357111E+003, 0.81891646E+003,
3948,3969,4, 0.41080000E+003, 0.12916930E+004, 0.90355640E+003, 0.81891403E+003,
3949,3970,4, 0.41090000E+003, 0.12916490E+004, 0.90354172E+003, 0.81891159E+003,
3950,3971,4, 0.41100000E+003, 0.12916163E+004, 0.90352708E+003, 0.81890916E+003,
3951,3972,4, 0.41110000E+003, 0.12915805E+004, 0.90351256E+003, 0.81890673E+003,
3952,3973,4, 0.41120000E+003, 0.12915391E+004, 0.90349808E+003, 0.81890430E+003,
3953,3974,4, 0.41130000E+003, 0.12914946E+004, 0.90348363E+003, 0.81890186E+003,
3954,3975,4, 0.41140000E+003, 0.12914628E+004, 0.90346921E+003, 0.81889943E+003,
3955,3976,4, 0.41150000E+003, 0.12914262E+004, 0.90345483E+003, 0.81889701E+003,
3956,3977,4, 0.41160000E+003, 0.12913843E+004, 0.90344047E+003, 0.81889458E+003,
3957,3978,4, 0.41170000E+003, 0.12913515E+004, 0.90342614E+003, 0.81889215E+003,
3958,3979,4, 0.41180000E+003, 0.12913176E+004, 0.90341193E+003, 0.81888972E+003,
3959,3980,4, 0.41190000E+003, 0.12912779E+004, 0.90339778E+003, 0.81888730E+003,
3960,3981,4, 0.41200000E+003, 0.12912343E+004, 0.90338363E+003, 0.81888487E+003,
3961,3982,4, 0.41210000E+003, 0.12912013E+004, 0.90336949E+003, 0.81888245E+003,
3962,3983,4, 0.41220000E+003, 0.12911659E+004, 0.90335537E+003, 0.81888002E+003,
3963,3984,4, 0.41230000E+003, 0.12911249E+004, 0.90334126E+003, 0.81887760E+003,
3964,3985,4, 0.41240000E+003, 0.12910805E+004, 0.90332726E+003, 0.81887518E+003,
3965,3986,4, 0.41250000E+003, 0.12910480E+004, 0.90331328E+003, 0.81887276E+003,
3966,3987,4, 0.41260000E+003, 0.12910117E+004, 0.90329935E+003, 0.81887034E+003,
3967,3988,4, 0.41270000E+003, 0.12909699E+004, 0.90328539E+003, 0.81886792E+003,
3968,3989,4, 0.41280000E+003, 0.12909363E+004, 0.90327144E+003, 0.81886550E+003,
3969,3990,4, 0.41290000E+003, 0.12909018E+004, 0.90325751E+003, 0.81886309E+003,
3970,3991,4, 0.41300000E+003, 0.12908623E+004, 0.90324360E+003, 0.81886067E+003,
3971,3992,4, 0.41310000E+003, 0.12908189E+004, 0.90322980E+003, 0.81885826E+003,
3972,3993,4, 0.41320000E+003, 0.12907851E+004, 0.90321603E+003, 0.81885584E+003,
3973,3994,4, 0.41330000E+003, 0.12907500E+004, 0.90320235E+003, 0.81885343E+003,
3974,3995,4, 0.41340000E+003, 0.12907090E+004, 0.90318862E+003, 0.81885101E+003,
3975,3996,4, 0.41350000E+003, 0.12906645E+004, 0.90317492E+003, 0.81884860E+003,
3976,3997,4, 0.41360000E+003, 0.12906312E+004, 0.90316125E+003, 0.81884619E+003,
3977,3998,4, 0.41370000E+003, 0.12905950E+004, 0.90314760E+003, 0.81884378E+003,
3978,3999,4, 0.41380000E+003, 0.12905533E+004, 0.90313408E+003, 0.81884137E+003,
3979,4000,4, 0.41390000E+003, 0.12905083E+004, 0.90312059E+003, 0.81883896E+003,
3980,4001,4, 0.41400000E+003, 0.12904758E+004, 0.90310712E+003, 0.81883656E+003,
3981,4002,4, 0.41410000E+003, 0.12904388E+004, 0.90309368E+003, 0.81883415E+003,
3982,4003,4, 0.41420000E+003, 0.12903965E+004, 0.90308026E+003, 0.81883175E+003,
3983,4004,4, 0.41430000E+003, 0.12903630E+004, 0.90306686E+003, 0.81882934E+003,
3984,4005,4, 0.41440000E+003, 0.12903285E+004, 0.90305347E+003, 0.81882694E+003,
3985,4006,4, 0.41450000E+003, 0.12902884E+004, 0.90304020E+003, 0.81882453E+003,
3986,4007,4, 0.41460000E+003, 0.12902444E+004, 0.90302695E+003, 0.81882213E+003,
3987,4008,4, 0.41470000E+003, 0.12902107E+004, 0.90301371E+003, 0.81881973E+003,
3988,4009,4, 0.41480000E+003, 0.12901750E+004, 0.90300049E+003, 0.81881733E+003,
3989,4010,4, 0.41490000E+003, 0.12901336E+004, 0.90298728E+003, 0.81881493E+003,
3990,4011,4, 0.41500000E+003, 0.12900887E+004, 0.90297410E+003, 0.81881253E+003,
3991,4012,4, 0.41510000E+003, 0.12900555E+004, 0.90296094E+003, 0.81881014E+003,
3992,4013,4, 0.41520000E+003, 0.12900188E+004, 0.90294790E+003, 0.81880774E+003,
3993,4014,4, 0.41530000E+003, 0.12899766E+004, 0.90293493E+003, 0.81880534E+003,
3994,4015,4, 0.41540000E+003, 0.12899424E+004, 0.90292195E+003, 0.81880295E+003,
3995,4016,4, 0.41550000E+003, 0.12899072E+004, 0.90290898E+003, 0.81880056E+003,
3996,4017,4, 0.41560000E+003, 0.12898674E+004, 0.90289603E+003, 0.81879816E+003,
3997,4018,4, 0.41570000E+003, 0.12898236E+004, 0.90288310E+003, 0.81879577E+003,
3998,4019,4, 0.41580000E+003, 0.12897891E+004, 0.90287026E+003, 0.81879338E+003,
3999,4020,4, 0.41590000E+003, 0.12897537E+004, 0.90285744E+003, 0.81879099E+003,
4000,4021,4, 0.41600000E+003, 0.12897124E+004, 0.90284468E+003, 0.81878860E+003,
4001,4022,4, 0.41610000E+003, 0.12896674E+004, 0.90283187E+003, 0.81878621E+003,
4002,4023,4, 0.41620000E+003, 0.12896334E+004, 0.90281908E+003, 0.81878383E+003,
4003,4024,4, 0.41630000E+003, 0.12895968E+004, 0.90280630E+003, 0.81878144E+003,
4004,4025,4, 0.41640000E+003, 0.12895547E+004, 0.90279354E+003, 0.81877906E+003,
4005,4026,4, 0.41650000E+003, 0.12895093E+004, 0.90278089E+003, 0.81877667E+003,
4006,4027,4, 0.41660000E+003, 0.12894760E+004, 0.90276826E+003, 0.81877429E+003,
4007,4028,4, 0.41670000E+003, 0.12894387E+004, 0.90275573E+003, 0.81877190E+003,
4008,4029,4, 0.41680000E+003, 0.12893960E+004, 0.90274314E+003, 0.81876952E+003,
4009,4030,4, 0.41690000E+003, 0.12893618E+004, 0.90273057E+003, 0.81876714E+003,
4010,4031,4, 0.41700000E+003, 0.12893265E+004, 0.90271803E+003, 0.81876476E+003,
4011,4032,4, 0.41710000E+003, 0.12892861E+004, 0.90270550E+003, 0.81876238E+003,
4012,4033,4, 0.41720000E+003, 0.12892418E+004, 0.90269308E+003, 0.81876001E+003,
4013,4034,4, 0.41730000E+003, 0.12892073E+004, 0.90268069E+003, 0.81875763E+003,
4014,4035,4, 0.41740000E+003, 0.12891713E+004, 0.90266832E+003, 0.81875525E+003,
4015,4036,4, 0.41750000E+003, 0.12891296E+004, 0.90265598E+003, 0.81875288E+003,
4016,4037,4, 0.41760000E+003, 0.12890843E+004, 0.90264365E+003, 0.81875050E+003,
4017,4038,4, 0.41770000E+003, 0.12890503E+004, 0.90263136E+003, 0.81874813E+003,
4018,4039,4, 0.41780000E+003, 0.12890133E+004, 0.90261909E+003, 0.81874576E+003,
4019,4040,4, 0.41790000E+003, 0.12889707E+004, 0.90260693E+003, 0.81874339E+003,
4020,4041,4, 0.41800000E+003, 0.12889249E+004, 0.90259481E+003, 0.81874102E+003,
4021,4042,4, 0.41810000E+003, 0.12888918E+004, 0.90258268E+003, 0.81873865E+003,
4022,4043,4, 0.41820000E+003, 0.12888540E+004, 0.90257056E+003, 0.81873628E+003,
4023,4044,4, 0.41830000E+003, 0.12888109E+004, 0.90255844E+003, 0.81873391E+003,
4024,4045,4, 0.41840000E+003, 0.12887767E+004, 0.90254632E+003, 0.81873154E+003,
4025,4046,4, 0.41850000E+003, 0.12887414E+004, 0.90253428E+003, 0.81872918E+003,
4026,4047,4, 0.41860000E+003, 0.12887004E+004, 0.90252225E+003, 0.81872681E+003,
4027,4048,4, 0.41870000E+003, 0.12886557E+004, 0.90251027E+003, 0.81872445E+003,
4028,4049,4, 0.41880000E+003, 0.12886212E+004, 0.90249824E+003, 0.81872209E+003,
4029,4050,4, 0.41890000E+003, 0.12885847E+004, 0.90248623E+003, 0.81871973E+003,
4030,4051,4, 0.41900000E+003, 0.12885425E+004, 0.90247422E+003, 0.81871736E+003,
4031,4052,4, 0.41910000E+003, 0.12884969E+004, 0.90246224E+003, 0.81871500E+003,
4032,4053,4, 0.41920000E+003, 0.12884629E+004, 0.90245036E+003, 0.81871265E+003,
4033,4054,4, 0.41930000E+003, 0.12884254E+004, 0.90243851E+003, 0.81871029E+003,
4034,4055,4, 0.41940000E+003, 0.12883825E+004, 0.90242674E+003, 0.81870793E+003,
4035,4056,4, 0.41950000E+003, 0.12883474E+004, 0.90241494E+003, 0.81870557E+003,
4036,4057,4, 0.41960000E+003, 0.12883114E+004, 0.90240315E+003, 0.81870322E+003,
4037,4058,4, 0.41970000E+003, 0.12882709E+004, 0.90239139E+003, 0.81870086E+003,
4038,4059,4, 0.41980000E+003, 0.12882263E+004, 0.90237964E+003, 0.81869851E+003,
4039,4060,4, 0.41990000E+003, 0.12881909E+004, 0.90236801E+003, 0.81869616E+003,
4040,4061,4, 0.42000000E+003, 0.12881547E+004, 0.90235639E+003, 0.81869381E+003,
4041,4062,4, 0.42010000E+003, 0.12881127E+004, 0.90234479E+003, 0.81869146E+003,
4042,4063,4, 0.42020000E+003, 0.12880670E+004, 0.90233321E+003, 0.81868911E+003,
4043,4064,4, 0.42030000E+003, 0.12880321E+004, 0.90232164E+003, 0.81868676E+003,
4044,4065,4, 0.42040000E+003, 0.12879948E+004, 0.90231008E+003, 0.81868441E+003,
4045,4066,4, 0.42050000E+003, 0.12879520E+004, 0.90229853E+003, 0.81868206E+003,
4046,4067,4, 0.42060000E+003, 0.12879058E+004, 0.90228708E+003, 0.81867972E+003,
4047,4068,4, 0.42070000E+003, 0.12878717E+004, 0.90227565E+003, 0.81867737E+003,
4048,4069,4, 0.42080000E+003, 0.12878337E+004, 0.90226423E+003, 0.81867503E+003,
4049,4070,4, 0.42090000E+003, 0.12877902E+004, 0.90225282E+003, 0.81867268E+003,
4050,4071,4, 0.42100000E+003, 0.12877551E+004, 0.90224141E+003, 0.81867034E+003,
4051,4072,4, 0.42110000E+003, 0.12877190E+004, 0.90223002E+003, 0.81866800E+003,
4052,4073,4, 0.42120000E+003, 0.12876780E+004, 0.90221863E+003, 0.81866566E+003,
4053,4074,4, 0.42130000E+003, 0.12876331E+004, 0.90220733E+003, 0.81866332E+003,
4054,4075,4, 0.42140000E+003, 0.12875977E+004, 0.90219608E+003, 0.81866098E+003,
4055,4076,4, 0.42150000E+003, 0.12875611E+004, 0.90218480E+003, 0.81865865E+003,
4056,4077,4, 0.42160000E+003, 0.12875186E+004, 0.90217353E+003, 0.81865631E+003,
4057,4078,4, 0.42170000E+003, 0.12874727E+004, 0.90216226E+003, 0.81865397E+003,
4058,4079,4, 0.42180000E+003, 0.12874378E+004, 0.90215100E+003, 0.81865164E+003,
4059,4080,4, 0.42190000E+003, 0.12874002E+004, 0.90213984E+003, 0.81864930E+003,
4060,4081,4, 0.42200000E+003, 0.12873570E+004, 0.90212868E+003, 0.81864697E+003,
4061,4082,4, 0.42210000E+003, 0.12873106E+004, 0.90211758E+003, 0.81864464E+003,
4062,4083,4, 0.42220000E+003, 0.12872765E+004, 0.90210645E+003, 0.81864231E+003,
4063,4084,4, 0.42230000E+003, 0.12872382E+004, 0.90209532E+003, 0.81863998E+003,
4064,4085,4, 0.42240000E+003, 0.12871945E+004, 0.90208421E+003, 0.81863765E+003,
4065,4086,4, 0.42250000E+003, 0.12871594E+004, 0.90207311E+003, 0.81863532E+003,
4066,4087,4, 0.42260000E+003, 0.12871232E+004, 0.90206212E+003, 0.81863299E+003,
4067,4088,4, 0.42270000E+003, 0.12870818E+004, 0.90205113E+003, 0.81863067E+003,
4068,4089,4, 0.42280000E+003, 0.12870365E+004, 0.90204021E+003, 0.81862834E+003,
4069,4090,4, 0.42290000E+003, 0.12870011E+004, 0.90202924E+003, 0.81862602E+003,
4070,4091,4, 0.42300000E+003, 0.12869642E+004, 0.90201828E+003, 0.81862369E+003,
4071,4092,4, 0.42310000E+003, 0.12869214E+004, 0.90200733E+003, 0.81862137E+003,
4072,4093,4, 0.42320000E+003, 0.12868752E+004, 0.90199639E+003, 0.81861905E+003,
4073,4094,4, 0.42330000E+003, 0.12868403E+004, 0.90198555E+003, 0.81861673E+003,
4074,4095,4, 0.42340000E+003, 0.12868023E+004, 0.90197473E+003, 0.81861441E+003,
4075,4096,4, 0.42350000E+003, 0.12867589E+004, 0.90196392E+003, 0.81861209E+003,
4076,4097,4, 0.42360000E+003, 0.12867122E+004, 0.90195314E+003, 0.81860977E+003,
4077,4098,4, 0.42370000E+003, 0.12866781E+004, 0.90194238E+003, 0.81860745E+003,
4078,4099,4, 0.42380000E+003, 0.12866394E+004, 0.90193163E+003, 0.81860514E+003,
4079,4100,4, 0.42390000E+003, 0.12865954E+004, 0.90192090E+003, 0.81860282E+003,
4080,4101,4, 0.42400000E+003, 0.12865603E+004, 0.90191025E+003, 0.81860051E+003,
4081,4102,4, 0.42410000E+003, 0.12865241E+004, 0.90189963E+003, 0.81859820E+003,
4082,4103,4, 0.42420000E+003, 0.12864823E+004, 0.90188898E+003, 0.81859588E+003,
4083,4104,4, 0.42430000E+003, 0.12864367E+004, 0.90187833E+003, 0.81859357E+003,
4084,4105,4, 0.42440000E+003, 0.12864013E+004, 0.90186767E+003, 0.81859126E+003,
4085,4106,4, 0.42450000E+003, 0.12863640E+004, 0.90185700E+003, 0.81858895E+003,
4086,4107,4, 0.42460000E+003, 0.12863210E+004, 0.90184641E+003, 0.81858664E+003,
4087,4108,4, 0.42470000E+003, 0.12862745E+004, 0.90183581E+003, 0.81858433E+003,
4088,4109,4, 0.42480000E+003, 0.12862396E+004, 0.90182525E+003, 0.81858203E+003,
4089,4110,4, 0.42490000E+003, 0.12862013E+004, 0.90181467E+003, 0.81857972E+003,
4090,4111,4, 0.42500000E+003, 0.12861576E+004, 0.90180409E+003, 0.81857741E+003,
4091,4112,4, 0.42510000E+003, 0.12861216E+004, 0.90179353E+003, 0.81857511E+003,
4092,4113,4, 0.42520000E+003, 0.12860848E+004, 0.90178298E+003, 0.81857281E+003,
4093,4114,4, 0.42530000E+003, 0.12860435E+004, 0.90177253E+003, 0.81857050E+003,
4094,4115,4, 0.42540000E+003, 0.12859983E+004, 0.90176209E+003, 0.81856820E+003,
4095,4116,4, 0.42550000E+003, 0.12859620E+004, 0.90175173E+003, 0.81856590E+003,
4096,4117,4, 0.42560000E+003, 0.12859250E+004, 0.90174133E+003, 0.81856360E+003,
4097,4118,4, 0.42570000E+003, 0.12858823E+004, 0.90173095E+003, 0.81856130E+003,
4098,4119,4, 0.42580000E+003, 0.12858360E+004, 0.90172059E+003, 0.81855900E+003,
4099,4120,4, 0.42590000E+003, 0.12858001E+004, 0.90171024E+003, 0.81855670E+003,
4100,4121,4, 0.42600000E+003, 0.12857622E+004, 0.90169999E+003, 0.81855441E+003,
4101,4122,4, 0.42610000E+003, 0.12857188E+004, 0.90168976E+003, 0.81855211E+003,
4102,4123,4, 0.42620000E+003, 0.12856720E+004, 0.90167960E+003, 0.81854982E+003,
4103,4124,4, 0.42630000E+003, 0.12856370E+004, 0.90166939E+003, 0.81854752E+003,
4104,4125,4, 0.42640000E+003, 0.12855983E+004, 0.90165919E+003, 0.81854523E+003,
4105,4126,4, 0.42650000E+003, 0.12855543E+004, 0.90164900E+003, 0.81854294E+003,
4106,4127,4, 0.42660000E+003, 0.12855183E+004, 0.90163880E+003, 0.81854065E+003,
4107,4128,4, 0.42670000E+003, 0.12854814E+004, 0.90162868E+003, 0.81853836E+003,
4108,4129,4, 0.42680000E+003, 0.12854399E+004, 0.90161855E+003, 0.81853607E+003,
4109,4130,4, 0.42690000E+003, 0.12853944E+004, 0.90160841E+003, 0.81853378E+003,
4110,4131,4, 0.42700000E+003, 0.12853582E+004, 0.90159826E+003, 0.81853149E+003,
4111,4132,4, 0.42710000E+003, 0.12853211E+004, 0.90158810E+003, 0.81852920E+003,
4112,4133,4, 0.42720000E+003, 0.12852781E+004, 0.90157793E+003, 0.81852692E+003,
4113,4134,4, 0.42730000E+003, 0.12852317E+004, 0.90156775E+003, 0.81852463E+003,
4114,4135,4, 0.42740000E+003, 0.12851959E+004, 0.90155766E+003, 0.81852235E+003,
4115,4136,4, 0.42750000E+003, 0.12851578E+004, 0.90154761E+003, 0.81852006E+003,
4116,4137,4, 0.42760000E+003, 0.12851142E+004, 0.90153753E+003, 0.81851778E+003,
4117,4138,4, 0.42770000E+003, 0.12850673E+004, 0.90152748E+003, 0.81851550E+003,
4118,4139,4, 0.42780000E+003, 0.12850323E+004, 0.90151744E+003, 0.81851322E+003,
4119,4140,4, 0.42790000E+003, 0.12849935E+004, 0.90150741E+003, 0.81851094E+003,
4120,4141,4, 0.42800000E+003, 0.12849494E+004, 0.90149748E+003, 0.81850866E+003,
4121,4142,4, 0.42810000E+003, 0.12849134E+004, 0.90148756E+003, 0.81850638E+003,
4122,4143,4, 0.42820000E+003, 0.12848764E+004, 0.90147770E+003, 0.81850410E+003,
4123,4144,4, 0.42830000E+003, 0.12848348E+004, 0.90146781E+003, 0.81850182E+003,
4124,4145,4, 0.42840000E+003, 0.12847892E+004, 0.90145793E+003, 0.81849955E+003,
4125,4146,4, 0.42850000E+003, 0.12847529E+004, 0.90144806E+003, 0.81849727E+003,
4126,4147,4, 0.42860000E+003, 0.12847157E+004, 0.90143819E+003, 0.81849500E+003,
4127,4148,4, 0.42870000E+003, 0.12846726E+004, 0.90142839E+003, 0.81849272E+003,
4128,4149,4, 0.42880000E+003, 0.12846261E+004, 0.90141860E+003, 0.81849045E+003,
4129,4150,4, 0.42890000E+003, 0.12845903E+004, 0.90140886E+003, 0.81848818E+003,
