 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17653588E+005, 0.45312308E+004, 0.80465933E+003,
289,296,4, 0.44900000E+002, 0.17653395E+005, 0.45312785E+004, 0.80480747E+003,
290,297,4, 0.45000000E+002, 0.17653204E+005, 0.45313265E+004, 0.80495599E+003,
291,298,4, 0.45100000E+002, 0.17653015E+005, 0.45313747E+004, 0.80510487E+003,
292,299,4, 0.45200000E+002, 0.17652829E+005, 0.45314232E+004, 0.80525411E+003,
293,300,4, 0.45300000E+002, 0.17652644E+005, 0.45314718E+004, 0.80540370E+003,
294,301,4, 0.45400000E+002, 0.17652463E+005, 0.45315207E+004, 0.80555364E+003,
295,302,4, 0.45500000E+002, 0.17652284E+005, 0.45315698E+004, 0.80570391E+003,
296,303,4, 0.45600000E+002, 0.17652107E+005, 0.45316192E+004, 0.80585452E+003,
297,304,4, 0.45700000E+002, 0.17651931E+005, 0.45316687E+004, 0.80600547E+003,
298,305,4, 0.45800000E+002, 0.17651757E+005, 0.45317184E+004, 0.80615673E+003,
299,306,4, 0.45900000E+002, 0.17651588E+005, 0.45317684E+004, 0.80630832E+003,
300,307,4, 0.46000000E+002, 0.17651422E+005, 0.45318186E+004, 0.80646021E+003,
301,308,4, 0.46100000E+002, 0.17651258E+005, 0.45318691E+004, 0.80661241E+003,
302,309,4, 0.46200000E+002, 0.17651099E+005, 0.45319198E+004, 0.80676491E+003,
303,310,4, 0.46300000E+002, 0.17650941E+005, 0.45319706E+004, 0.80691769E+003,
304,311,4, 0.46400000E+002, 0.17650787E+005, 0.45320217E+004, 0.80707076E+003,
305,312,4, 0.46500000E+002, 0.17650635E+005, 0.45320730E+004, 0.80722411E+003,
306,313,4, 0.46600000E+002, 0.17650487E+005, 0.45321246E+004, 0.80737773E+003,
307,314,4, 0.46700000E+002, 0.17650341E+005, 0.45321763E+004, 0.80753162E+003,
308,315,4, 0.46800000E+002, 0.17650197E+005, 0.45322282E+004, 0.80768577E+003,
309,316,4, 0.46900000E+002, 0.17650055E+005, 0.45322804E+004, 0.80784018E+003,
310,317,4, 0.47000000E+002, 0.17649916E+005, 0.45323328E+004, 0.80799483E+003,
311,318,4, 0.47100000E+002, 0.17649779E+005, 0.45323854E+004, 0.80814974E+003,
312,319,4, 0.47200000E+002, 0.17649646E+005, 0.45324382E+004, 0.80830488E+003,
313,320,4, 0.47300000E+002, 0.17649515E+005, 0.45324912E+004, 0.80846026E+003,
314,321,4, 0.47400000E+002, 0.17649387E+005, 0.45325444E+004, 0.80861586E+003,
315,322,4, 0.47500000E+002, 0.17649261E+005, 0.45325979E+004, 0.80877169E+003,
316,323,4, 0.47600000E+002, 0.17649136E+005, 0.45326516E+004, 0.80892773E+003,
317,324,4, 0.47700000E+002, 0.17649013E+005, 0.45327054E+004, 0.80908399E+003,
318,325,4, 0.47800000E+002, 0.17648892E+005, 0.45327594E+004, 0.80924046E+003,
319,326,4, 0.47900000E+002, 0.17648773E+005, 0.45328136E+004, 0.80939714E+003,
320,327,4, 0.48000000E+002, 0.17648656E+005, 0.45328682E+004, 0.80955401E+003,
321,328,4, 0.48100000E+002, 0.17648542E+005, 0.45329228E+004, 0.80971108E+003,
322,329,4, 0.48200000E+002, 0.17648430E+005, 0.45329776E+004, 0.80986834E+003,
323,330,4, 0.48300000E+002, 0.17648320E+005, 0.45330326E+004, 0.81002579E+003,
324,331,4, 0.48400000E+002, 0.17648211E+005, 0.45330880E+004, 0.81018342E+003,
325,332,4, 0.48500000E+002, 0.17648104E+005, 0.45331435E+004, 0.81034122E+003,
326,333,4, 0.48600000E+002, 0.17648000E+005, 0.45331991E+004, 0.81049920E+003,
327,334,4, 0.48700000E+002, 0.17647897E+005, 0.45332549E+004, 0.81065735E+003,
328,335,4, 0.48800000E+002, 0.17647795E+005, 0.45333109E+004, 0.81081566E+003,
329,336,4, 0.48900000E+002, 0.17647695E+005, 0.45333672E+004, 0.81097413E+003,
330,337,4, 0.49000000E+002, 0.17647595E+005, 0.45334237E+004, 0.81113277E+003,
331,338,4, 0.49100000E+002, 0.17647497E+005, 0.45334803E+004, 0.81129155E+003,
332,339,4, 0.49200000E+002, 0.17647399E+005, 0.45335370E+004, 0.81145050E+003,
333,340,4, 0.49300000E+002, 0.17647304E+005, 0.45335940E+004, 0.81160958E+003,
334,341,4, 0.49400000E+002, 0.17647210E+005, 0.45336513E+004, 0.81176882E+003,
335,342,4, 0.49500000E+002, 0.17647117E+005, 0.45337087E+004, 0.81192819E+003,
336,343,4, 0.49600000E+002, 0.17647026E+005, 0.45337661E+004, 0.81208770E+003,
337,344,4, 0.49700000E+002, 0.17646935E+005, 0.45338238E+004, 0.81224735E+003,
338,345,4, 0.49800000E+002, 0.17646846E+005, 0.45338818E+004, 0.81240712E+003,
339,346,4, 0.49900000E+002, 0.17646757E+005, 0.45339399E+004, 0.81256703E+003,
340,347,4, 0.50000000E+002, 0.17646670E+005, 0.45339982E+004, 0.81272706E+003,
341,348,4, 0.50100000E+002, 0.17646583E+005, 0.45340566E+004, 0.81288722E+003,
342,349,4, 0.50200000E+002, 0.17646497E+005, 0.45341151E+004, 0.81304750E+003,
343,350,4, 0.50300000E+002, 0.17646412E+005, 0.45341740E+004, 0.81320789E+003,
344,351,4, 0.50400000E+002, 0.17646327E+005, 0.45342330E+004, 0.81336840E+003,
345,352,4, 0.50500000E+002, 0.17646243E+005, 0.45342921E+004, 0.81352903E+003,
346,353,4, 0.50600000E+002, 0.17646159E+005, 0.45343513E+004, 0.81368977E+003,
347,354,4, 0.50700000E+002, 0.17646076E+005, 0.45344108E+004, 0.81385062E+003,
348,355,4, 0.50800000E+002, 0.17645989E+005, 0.45344705E+004, 0.81401159E+003,
349,356,4, 0.50900000E+002, 0.17645904E+005, 0.45345303E+004, 0.81417266E+003,
350,357,4, 0.51000000E+002, 0.17645819E+005, 0.45345902E+004, 0.81433384E+003,
351,358,4, 0.51100000E+002, 0.17645735E+005, 0.45346503E+004, 0.81449514E+003,
352,359,4, 0.51200000E+002, 0.17645649E+005, 0.45347105E+004, 0.81465653E+003,
353,360,4, 0.51300000E+002, 0.17645563E+005, 0.45347711E+004, 0.81481804E+003,
354,361,4, 0.51400000E+002, 0.17645475E+005, 0.45348316E+004, 0.81497966E+003,
355,362,4, 0.51500000E+002, 0.17645388E+005, 0.45348923E+004, 0.81514138E+003,
356,363,4, 0.51600000E+002, 0.17645299E+005, 0.45349531E+004, 0.81530321E+003,
357,364,4, 0.51700000E+002, 0.17645209E+005, 0.45350142E+004, 0.81546515E+003,
358,365,4, 0.51800000E+002, 0.17645119E+005, 0.45350754E+004, 0.81562720E+003,
359,366,4, 0.51900000E+002, 0.17645028E+005, 0.45351367E+004, 0.81578936E+003,
360,367,4, 0.52000000E+002, 0.17644935E+005, 0.45351982E+004, 0.81595163E+003,
361,368,4, 0.52100000E+002, 0.17644841E+005, 0.45352597E+004, 0.81611402E+003,
362,369,4, 0.52200000E+002, 0.17644746E+005, 0.45353215E+004, 0.81627651E+003,
363,370,4, 0.52300000E+002, 0.17644649E+005, 0.45353835E+004, 0.81643912E+003,
364,371,4, 0.52400000E+002, 0.17644551E+005, 0.45354455E+004, 0.81660185E+003,
365,372,4, 0.52500000E+002, 0.17644451E+005, 0.45355076E+004, 0.81676470E+003,
366,373,4, 0.52600000E+002, 0.17644348E+005, 0.45355698E+004, 0.81692767E+003,
367,374,4, 0.52700000E+002, 0.17644245E+005, 0.45356324E+004, 0.81709076E+003,
368,375,4, 0.52800000E+002, 0.17644141E+005, 0.45356949E+004, 0.81725398E+003,
369,376,4, 0.52900000E+002, 0.17644035E+005, 0.45357576E+004, 0.81741732E+003,
370,377,4, 0.53000000E+002, 0.17643927E+005, 0.45358203E+004, 0.81758079E+003,
371,378,4, 0.53100000E+002, 0.17643817E+005, 0.45358833E+004, 0.81774440E+003,
372,379,4, 0.53200000E+002, 0.17643707E+005, 0.45359464E+004, 0.81790813E+003,
373,380,4, 0.53300000E+002, 0.17643595E+005, 0.45360096E+004, 0.81807200E+003,
374,381,4, 0.53400000E+002, 0.17643482E+005, 0.45360728E+004, 0.81823600E+003,
375,382,4, 0.53500000E+002, 0.17643367E+005, 0.45361362E+004, 0.81840013E+003,
376,383,4, 0.53600000E+002, 0.17643249E+005, 0.45361997E+004, 0.81856441E+003,
377,384,4, 0.53700000E+002, 0.17643129E+005, 0.45362634E+004, 0.81872883E+003,
378,385,4, 0.53800000E+002, 0.17643009E+005, 0.45363271E+004, 0.81889340E+003,
379,386,4, 0.53900000E+002, 0.17642887E+005, 0.45363909E+004, 0.81905811E+003,
380,387,4, 0.54000000E+002, 0.17642764E+005, 0.45364548E+004, 0.81922296E+003,
381,388,4, 0.54100000E+002, 0.17642640E+005, 0.45365190E+004, 0.81938797E+003,
382,389,4, 0.54200000E+002, 0.17642513E+005, 0.45365832E+004, 0.81955313E+003,
383,390,4, 0.54300000E+002, 0.17642382E+005, 0.45366474E+004, 0.81971844E+003,
384,391,4, 0.54400000E+002, 0.17642250E+005, 0.45367117E+004, 0.81988391E+003,
385,392,4, 0.54500000E+002, 0.17642116E+005, 0.45367762E+004, 0.82004955E+003,
386,393,4, 0.54600000E+002, 0.17641979E+005, 0.45368409E+004, 0.82021535E+003,
387,394,4, 0.54700000E+002, 0.17641840E+005, 0.45369055E+004, 0.82038131E+003,
388,395,4, 0.54800000E+002, 0.17641698E+005, 0.45369702E+004, 0.82054745E+003,
389,396,4, 0.54900000E+002, 0.17641554E+005, 0.45370350E+004, 0.82071376E+003,
390,397,4, 0.55000000E+002, 0.17641408E+005, 0.45371000E+004, 0.82088024E+003,
391,398,4, 0.55100000E+002, 0.17641260E+005, 0.45371651E+004, 0.82104691E+003,
392,399,4, 0.55200000E+002, 0.17641110E+005, 0.45372302E+004, 0.82121376E+003,
393,400,4, 0.55300000E+002, 0.17640959E+005, 0.45372953E+004, 0.82138079E+003,
394,401,4, 0.55400000E+002, 0.17640807E+005, 0.45373605E+004, 0.82154801E+003,
395,402,4, 0.55500000E+002, 0.17640654E+005, 0.45374259E+004, 0.82171542E+003,
396,403,4, 0.55600000E+002, 0.17640485E+005, 0.45374914E+004, 0.82188304E+003,
397,404,4, 0.55700000E+002, 0.17640323E+005, 0.45375569E+004, 0.82205085E+003,
398,405,4, 0.55800000E+002, 0.17640163E+005, 0.45376225E+004, 0.82221887E+003,
399,406,4, 0.55900000E+002, 0.17639999E+005, 0.45376881E+004, 0.82238709E+003,
400,407,4, 0.56000000E+002, 0.17639834E+005, 0.45377539E+004, 0.82255550E+003,
401,408,4, 0.56100000E+002, 0.17639667E+005, 0.45378198E+004, 0.82272413E+003,
402,409,4, 0.56200000E+002, 0.17639496E+005, 0.45378856E+004, 0.82289297E+003,
403,410,4, 0.56300000E+002, 0.17639322E+005, 0.45379516E+004, 0.82306202E+003,
404,411,4, 0.56400000E+002, 0.17639145E+005, 0.45380176E+004, 0.82323128E+003,
405,412,4, 0.56500000E+002, 0.17638966E+005, 0.45380838E+004, 0.82340077E+003,
406,413,4, 0.56600000E+002, 0.17638787E+005, 0.45381500E+004, 0.82357047E+003,
407,414,4, 0.56700000E+002, 0.17638609E+005, 0.45382162E+004, 0.82374040E+003,
408,415,4, 0.56800000E+002, 0.17638431E+005, 0.45382824E+004, 0.82391054E+003,
409,416,4, 0.56900000E+002, 0.17638254E+005, 0.45383488E+004, 0.82408089E+003,
410,417,4, 0.57000000E+002, 0.17638076E+005, 0.45384153E+004, 0.82425147E+003,
411,418,4, 0.57100000E+002, 0.17637898E+005, 0.45384818E+004, 0.82442226E+003,
412,419,4, 0.57200000E+002, 0.17637719E+005, 0.45385482E+004, 0.82459328E+003,
413,420,4, 0.57300000E+002, 0.17637538E+005, 0.45386148E+004, 0.82476451E+003,
414,421,4, 0.57400000E+002, 0.17637355E+005, 0.45386815E+004, 0.82493596E+003,
415,422,4, 0.57500000E+002, 0.17637167E+005, 0.45387483E+004, 0.82510764E+003,
416,423,4, 0.57600000E+002, 0.17636970E+005, 0.45388150E+004, 0.82527957E+003,
417,424,4, 0.57700000E+002, 0.17636767E+005, 0.45388818E+004, 0.82545176E+003,
418,425,4, 0.57800000E+002, 0.17636567E+005, 0.45389486E+004, 0.82562419E+003,
419,426,4, 0.57900000E+002, 0.17636365E+005, 0.45390157E+004, 0.82579689E+003,
420,427,4, 0.58000000E+002, 0.17636153E+005, 0.45390827E+004, 0.82596984E+003,
421,428,4, 0.58100000E+002, 0.17635942E+005, 0.45391497E+004, 0.82614306E+003,
422,429,4, 0.58200000E+002, 0.17635731E+005, 0.45392167E+004, 0.82631654E+003,
423,430,4, 0.58300000E+002, 0.17635521E+005, 0.45392838E+004, 0.82649029E+003,
424,431,4, 0.58400000E+002, 0.17635310E+005, 0.45393512E+004, 0.82666430E+003,
425,432,4, 0.58500000E+002, 0.17635100E+005, 0.45394184E+004, 0.82683858E+003,
426,433,4, 0.58600000E+002, 0.17634890E+005, 0.45394856E+004, 0.82701311E+003,
427,434,4, 0.58700000E+002, 0.17634680E+005, 0.45395529E+004, 0.82718792E+003,
428,435,4, 0.58800000E+002, 0.17634471E+005, 0.45396203E+004, 0.82736298E+003,
429,436,4, 0.58900000E+002, 0.17634263E+005, 0.45396878E+004, 0.82753830E+003,
430,437,4, 0.59000000E+002, 0.17634055E+005, 0.45397552E+004, 0.82771388E+003,
431,438,4, 0.59100000E+002, 0.17633848E+005, 0.45398226E+004, 0.82788972E+003,
432,439,4, 0.59200000E+002, 0.17633643E+005, 0.45398902E+004, 0.82806581E+003,
433,440,4, 0.59300000E+002, 0.17633439E+005, 0.45399578E+004, 0.82824216E+003,
434,441,4, 0.59400000E+002, 0.17633236E+005, 0.45400255E+004, 0.82841877E+003,
435,442,4, 0.59500000E+002, 0.17633033E+005, 0.45400932E+004, 0.82859563E+003,
436,443,4, 0.59600000E+002, 0.17632831E+005, 0.45401608E+004, 0.82877274E+003,
437,444,4, 0.59700000E+002, 0.17632629E+005, 0.45402286E+004, 0.82895011E+003,
438,445,4, 0.59800000E+002, 0.17632427E+005, 0.45402965E+004, 0.82912773E+003,
439,446,4, 0.59900000E+002, 0.17632225E+005, 0.45403644E+004, 0.82930561E+003,
440,447,4, 0.60000000E+002, 0.17632021E+005, 0.45404322E+004, 0.82948373E+003,
441,448,4, 0.60100000E+002, 0.17631815E+005, 0.45405001E+004, 0.82966212E+003,
442,449,4, 0.60200000E+002, 0.17631604E+005, 0.45405681E+004, 0.82984077E+003,
443,450,4, 0.60300000E+002, 0.17631390E+005, 0.45406363E+004, 0.83001968E+003,
444,451,4, 0.60400000E+002, 0.17631173E+005, 0.45407043E+004, 0.83019886E+003,
445,452,4, 0.60500000E+002, 0.17630958E+005, 0.45407723E+004, 0.83037831E+003,
446,453,4, 0.60600000E+002, 0.17630743E+005, 0.45408404E+004, 0.83055803E+003,
447,454,4, 0.60700000E+002, 0.17630529E+005, 0.45409087E+004, 0.83073802E+003,
448,455,4, 0.60800000E+002, 0.17630312E+005, 0.45409770E+004, 0.83091827E+003,
449,456,4, 0.60900000E+002, 0.17630092E+005, 0.45410452E+004, 0.83109880E+003,
450,457,4, 0.61000000E+002, 0.17629869E+005, 0.45411134E+004, 0.83127960E+003,
451,458,4, 0.61100000E+002, 0.17629642E+005, 0.45411818E+004, 0.83146068E+003,
452,459,4, 0.61200000E+002, 0.17629415E+005, 0.45412503E+004, 0.83164205E+003,
453,460,4, 0.61300000E+002, 0.17629186E+005, 0.45413187E+004, 0.83182369E+003,
454,461,4, 0.61400000E+002, 0.17628953E+005, 0.45413872E+004, 0.83200562E+003,
455,462,4, 0.61500000E+002, 0.17628715E+005, 0.45414556E+004, 0.83218784E+003,
456,463,4, 0.61600000E+002, 0.17628472E+005, 0.45415242E+004, 0.83237036E+003,
457,464,4, 0.61700000E+002, 0.17628226E+005, 0.45415929E+004, 0.83255318E+003,
458,465,4, 0.61800000E+002, 0.17627977E+005, 0.45416616E+004, 0.83273630E+003,
459,466,4, 0.61900000E+002, 0.17627729E+005, 0.45417302E+004, 0.83291973E+003,
460,467,4, 0.62000000E+002, 0.17627481E+005, 0.45417988E+004, 0.83310346E+003,
461,468,4, 0.62100000E+002, 0.17627238E+005, 0.45418676E+004, 0.83328749E+003,
462,469,4, 0.62200000E+002, 0.17626990E+005, 0.45419365E+004, 0.83347183E+003,
463,470,4, 0.62300000E+002, 0.17626743E+005, 0.45420054E+004, 0.83365648E+003,
464,471,4, 0.62400000E+002, 0.17626502E+005, 0.45420742E+004, 0.83384142E+003,
465,472,4, 0.62500000E+002, 0.17626265E+005, 0.45421431E+004, 0.83402666E+003,
466,473,4, 0.62600000E+002, 0.17626028E+005, 0.45422121E+004, 0.83421219E+003,
467,474,4, 0.62700000E+002, 0.17625788E+005, 0.45422812E+004, 0.83439802E+003,
468,475,4, 0.62800000E+002, 0.17625546E+005, 0.45423502E+004, 0.83458416E+003,
469,476,4, 0.62900000E+002, 0.17625304E+005, 0.45424193E+004, 0.83477059E+003,
470,477,4, 0.63000000E+002, 0.17625056E+005, 0.45424884E+004, 0.83495732E+003,
471,478,4, 0.63100000E+002, 0.17624808E+005, 0.45425577E+004, 0.83514437E+003,
472,479,4, 0.63200000E+002, 0.17624559E+005, 0.45426270E+004, 0.83533172E+003,
473,480,4, 0.63300000E+002, 0.17624314E+005, 0.45426962E+004, 0.83551938E+003,
474,481,4, 0.63400000E+002, 0.17624071E+005, 0.45427655E+004, 0.83570734E+003,
475,482,4, 0.63500000E+002, 0.17623830E+005, 0.45428349E+004, 0.83589560E+003,
476,483,4, 0.63600000E+002, 0.17623591E+005, 0.45429044E+004, 0.83608417E+003,
477,484,4, 0.63700000E+002, 0.17623355E+005, 0.45429739E+004, 0.83627302E+003,
478,485,4, 0.63800000E+002, 0.17623120E+005, 0.45430433E+004, 0.83646218E+003,
479,486,4, 0.63900000E+002, 0.17622888E+005, 0.45431128E+004, 0.83665163E+003,
480,487,4, 0.64000000E+002, 0.17622658E+005, 0.45431825E+004, 0.83684137E+003,
481,488,4, 0.64100000E+002, 0.17622430E+005, 0.45432522E+004, 0.83703139E+003,
482,489,4, 0.64200000E+002, 0.17622203E+005, 0.45433219E+004, 0.83722171E+003,
483,490,4, 0.64300000E+002, 0.17621980E+005, 0.45433916E+004, 0.83741231E+003,
484,491,4, 0.64400000E+002, 0.17621758E+005, 0.45434614E+004, 0.83760320E+003,
485,492,4, 0.64500000E+002, 0.17621535E+005, 0.45435313E+004, 0.83779437E+003,
486,493,4, 0.64600000E+002, 0.17621318E+005, 0.45436013E+004, 0.83798582E+003,
487,494,4, 0.64700000E+002, 0.17621095E+005, 0.45436712E+004, 0.83817755E+003,
488,495,4, 0.64800000E+002, 0.17620869E+005, 0.45437411E+004, 0.83836956E+003,
489,496,4, 0.64900000E+002, 0.17620625E+005, 0.45438112E+004, 0.83856185E+003,
490,497,4, 0.65000000E+002, 0.17620366E+005, 0.45438814E+004, 0.83875447E+003,
491,498,4, 0.65100000E+002, 0.17620094E+005, 0.45439516E+004, 0.83894740E+003,
492,499,4, 0.65200000E+002, 0.17619823E+005, 0.45440217E+004, 0.83914067E+003,
493,500,4, 0.65300000E+002, 0.17619552E+005, 0.45440919E+004, 0.83933426E+003,
494,501,4, 0.65400000E+002, 0.17619281E+005, 0.45441623E+004, 0.83952818E+003,
495,502,4, 0.65500000E+002, 0.17619010E+005, 0.45442327E+004, 0.83972242E+003,
496,503,4, 0.65600000E+002, 0.17618742E+005, 0.45443031E+004, 0.83991700E+003,
497,504,4, 0.65700000E+002, 0.17618470E+005, 0.45443735E+004, 0.84011190E+003,
498,505,4, 0.65800000E+002, 0.17618197E+005, 0.45444440E+004, 0.84030713E+003,
499,506,4, 0.65900000E+002, 0.17617919E+005, 0.45445147E+004, 0.84050269E+003,
500,507,4, 0.66000000E+002, 0.17617637E+005, 0.45445854E+004, 0.84069859E+003,
501,508,4, 0.66100000E+002, 0.17617356E+005, 0.45446560E+004, 0.84089484E+003,
502,509,4, 0.66200000E+002, 0.17617078E+005, 0.45447267E+004, 0.84109142E+003,
503,510,4, 0.66300000E+002, 0.17616786E+005, 0.45447975E+004, 0.84128835E+003,
504,511,4, 0.66400000E+002, 0.17616496E+005, 0.45448685E+004, 0.84148562E+003,
505,512,4, 0.66500000E+002, 0.17616204E+005, 0.45449394E+004, 0.84168324E+003,
506,513,4, 0.66600000E+002, 0.17615904E+005, 0.45450103E+004, 0.84188122E+003,
507,514,4, 0.66700000E+002, 0.17615601E+005, 0.45450813E+004, 0.84207955E+003,
508,515,4, 0.66800000E+002, 0.17615304E+005, 0.45451524E+004, 0.84227825E+003,
509,516,4, 0.66810000E+002, 0.17614547E+005, 0.45451598E+004, 0.84229816E+003,
