 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1530,1552,4, 0.16900000E+003, 0.13592621E+004, 0.46031636E+003, 0.81694290E+003,
1531,1553,4, 0.16910000E+003, 0.13588467E+004, 0.46021598E+003, 0.81694779E+003,
1532,1554,4, 0.16920000E+003, 0.13584345E+004, 0.46011566E+003, 0.81695267E+003,
1533,1555,4, 0.16930000E+003, 0.13580225E+004, 0.46001539E+003, 0.81695754E+003,
1534,1556,4, 0.16940000E+003, 0.13576100E+004, 0.45991518E+003, 0.81696241E+003,
1535,1557,4, 0.16950000E+003, 0.13571974E+004, 0.45981503E+003, 0.81696726E+003,
1536,1558,4, 0.16960000E+003, 0.13567886E+004, 0.45971494E+003, 0.81697211E+003,
1537,1559,4, 0.16970000E+003, 0.13563794E+004, 0.45961492E+003, 0.81697695E+003,
1538,1560,4, 0.16980000E+003, 0.13559698E+004, 0.45951496E+003, 0.81698178E+003,
1539,1561,4, 0.16990000E+003, 0.13555631E+004, 0.45941506E+003, 0.81698661E+003,
1540,1562,4, 0.17000000E+003, 0.13551567E+004, 0.45931523E+003, 0.81699142E+003,
1541,1563,4, 0.17010000E+003, 0.13547497E+004, 0.45921546E+003, 0.81699623E+003,
1542,1564,4, 0.17020000E+003, 0.13543427E+004, 0.45911576E+003, 0.81700103E+003,
1543,1565,4, 0.17030000E+003, 0.13539392E+004, 0.45901613E+003, 0.81700582E+003,
1544,1566,4, 0.17040000E+003, 0.13535354E+004, 0.45891657E+003, 0.81701060E+003,
1545,1567,4, 0.17050000E+003, 0.13531312E+004, 0.45881708E+003, 0.81701537E+003,
1546,1568,4, 0.17060000E+003, 0.13527298E+004, 0.45871765E+003, 0.81702014E+003,
1547,1569,4, 0.17070000E+003, 0.13523288E+004, 0.45861829E+003, 0.81702490E+003,
1548,1570,4, 0.17080000E+003, 0.13519272E+004, 0.45851900E+003, 0.81702964E+003,
1549,1571,4, 0.17090000E+003, 0.13515255E+004, 0.45841976E+003, 0.81703439E+003,
1550,1572,4, 0.17100000E+003, 0.13511272E+004, 0.45832058E+003, 0.81703912E+003,
1551,1573,4, 0.17110000E+003, 0.13507288E+004, 0.45822146E+003, 0.81704384E+003,
1552,1574,4, 0.17120000E+003, 0.13503297E+004, 0.45812240E+003, 0.81704856E+003,
1553,1575,4, 0.17130000E+003, 0.13499335E+004, 0.45802340E+003, 0.81705327E+003,
1554,1576,4, 0.17140000E+003, 0.13495378E+004, 0.45792447E+003, 0.81705797E+003,
1555,1577,4, 0.17150000E+003, 0.13491415E+004, 0.45782560E+003, 0.81706266E+003,
1556,1578,4, 0.17160000E+003, 0.13487450E+004, 0.45772680E+003, 0.81706735E+003,
1557,1579,4, 0.17170000E+003, 0.13483518E+004, 0.45762806E+003, 0.81707202E+003,
1558,1580,4, 0.17180000E+003, 0.13479586E+004, 0.45752939E+003, 0.81707669E+003,
1559,1581,4, 0.17190000E+003, 0.13475648E+004, 0.45743075E+003, 0.81708135E+003,
1560,1582,4, 0.17200000E+003, 0.13471737E+004, 0.45733214E+003, 0.81708601E+003,
1561,1583,4, 0.17210000E+003, 0.13467830E+004, 0.45723358E+003, 0.81709065E+003,
1562,1584,4, 0.17220000E+003, 0.13463919E+004, 0.45713506E+003, 0.81709529E+003,
1563,1585,4, 0.17230000E+003, 0.13460006E+004, 0.45703658E+003, 0.81709992E+003,
1564,1586,4, 0.17240000E+003, 0.13456125E+004, 0.45693816E+003, 0.81710454E+003,
1565,1587,4, 0.17250000E+003, 0.13452245E+004, 0.45683977E+003, 0.81710915E+003,
1566,1588,4, 0.17260000E+003, 0.13448359E+004, 0.45674144E+003, 0.81711376E+003,
1567,1589,4, 0.17270000E+003, 0.13444497E+004, 0.45664315E+003, 0.81711836E+003,
1568,1590,4, 0.17280000E+003, 0.13440641E+004, 0.45654491E+003, 0.81712295E+003,
1569,1591,4, 0.17290000E+003, 0.13436781E+004, 0.45644672E+003, 0.81712753E+003,
1570,1592,4, 0.17300000E+003, 0.13432919E+004, 0.45634858E+003, 0.81713211E+003,
1571,1593,4, 0.17310000E+003, 0.13429087E+004, 0.45625049E+003, 0.81713667E+003,
1572,1594,4, 0.17320000E+003, 0.13425258E+004, 0.45615245E+003, 0.81714123E+003,
1573,1595,4, 0.17330000E+003, 0.13421424E+004, 0.45605446E+003, 0.81714578E+003,
1574,1596,4, 0.17340000E+003, 0.13417588E+004, 0.45595652E+003, 0.81715033E+003,
1575,1597,4, 0.17350000E+003, 0.13413787E+004, 0.45585863E+003, 0.81715486E+003,
1576,1598,4, 0.17360000E+003, 0.13409983E+004, 0.45576079E+003, 0.81715939E+003,
1577,1599,4, 0.17370000E+003, 0.13406174E+004, 0.45566301E+003, 0.81716391E+003,
1578,1600,4, 0.17380000E+003, 0.13402393E+004, 0.45556528E+003, 0.81716843E+003,
1579,1601,4, 0.17390000E+003, 0.13398616E+004, 0.45546761E+003, 0.81717293E+003,
1580,1602,4, 0.17400000E+003, 0.13394832E+004, 0.45536999E+003, 0.81717743E+003,
1581,1603,4, 0.17410000E+003, 0.13391047E+004, 0.45527244E+003, 0.81718192E+003,
1582,1604,4, 0.17420000E+003, 0.13387295E+004, 0.45517494E+003, 0.81718641E+003,
1583,1605,4, 0.17430000E+003, 0.13383542E+004, 0.45507751E+003, 0.81719088E+003,
1584,1606,4, 0.17440000E+003, 0.13379783E+004, 0.45498014E+003, 0.81719535E+003,
1585,1607,4, 0.17450000E+003, 0.13376050E+004, 0.45488282E+003, 0.81719981E+003,
1586,1608,4, 0.17460000E+003, 0.13372321E+004, 0.45478557E+003, 0.81720427E+003,
1587,1609,4, 0.17470000E+003, 0.13368587E+004, 0.45468838E+003, 0.81720871E+003,
1588,1610,4, 0.17480000E+003, 0.13364851E+004, 0.45459125E+003, 0.81721315E+003,
1589,1611,4, 0.17490000E+003, 0.13361146E+004, 0.45449419E+003, 0.81721758E+003,
1590,1612,4, 0.17500000E+003, 0.13357443E+004, 0.45439719E+003, 0.81722201E+003,
1591,1613,4, 0.17510000E+003, 0.13353733E+004, 0.45430024E+003, 0.81722643E+003,
1592,1614,4, 0.17520000E+003, 0.13350022E+004, 0.45420337E+003, 0.81723084E+003,
1593,1615,4, 0.17530000E+003, 0.13346347E+004, 0.45410655E+003, 0.81723524E+003,
1594,1616,4, 0.17540000E+003, 0.13342667E+004, 0.45400981E+003, 0.81723963E+003,
1595,1617,4, 0.17550000E+003, 0.13338982E+004, 0.45391312E+003, 0.81724402E+003,
1596,1618,4, 0.17560000E+003, 0.13335326E+004, 0.45381649E+003, 0.81724840E+003,
1597,1619,4, 0.17570000E+003, 0.13331673E+004, 0.45371993E+003, 0.81725277E+003,
1598,1620,4, 0.17580000E+003, 0.13328013E+004, 0.45362343E+003, 0.81725714E+003,
1599,1621,4, 0.17590000E+003, 0.13324351E+004, 0.45352699E+003, 0.81726150E+003,
1600,1622,4, 0.17600000E+003, 0.13320722E+004, 0.45343062E+003, 0.81726585E+003,
1601,1623,4, 0.17610000E+003, 0.13317092E+004, 0.45333431E+003, 0.81727020E+003,
1602,1624,4, 0.17620000E+003, 0.13313456E+004, 0.45323807E+003, 0.81727453E+003,
1603,1625,4, 0.17630000E+003, 0.13309844E+004, 0.45314190E+003, 0.81727886E+003,
1604,1626,4, 0.17640000E+003, 0.13306237E+004, 0.45304579E+003, 0.81728319E+003,
1605,1627,4, 0.17650000E+003, 0.13302625E+004, 0.45294972E+003, 0.81728750E+003,
1606,1628,4, 0.17660000E+003, 0.13299010E+004, 0.45285369E+003, 0.81729181E+003,
1607,1629,4, 0.17670000E+003, 0.13295425E+004, 0.45275770E+003, 0.81729612E+003,
1608,1630,4, 0.17680000E+003, 0.13291842E+004, 0.45266176E+003, 0.81730041E+003,
1609,1631,4, 0.17690000E+003, 0.13288252E+004, 0.45256585E+003, 0.81730470E+003,
1610,1632,4, 0.17700000E+003, 0.13284660E+004, 0.45246999E+003, 0.81730898E+003,
1611,1633,4, 0.17710000E+003, 0.13281103E+004, 0.45237418E+003, 0.81731325E+003,
1612,1634,4, 0.17720000E+003, 0.13277542E+004, 0.45227842E+003, 0.81731752E+003,
1613,1635,4, 0.17730000E+003, 0.13273975E+004, 0.45218271E+003, 0.81732178E+003,
1614,1636,4, 0.17740000E+003, 0.13270437E+004, 0.45208705E+003, 0.81732603E+003,
1615,1637,4, 0.17750000E+003, 0.13266901E+004, 0.45199145E+003, 0.81733028E+003,
1616,1638,4, 0.17760000E+003, 0.13263358E+004, 0.45189591E+003, 0.81733452E+003,
1617,1639,4, 0.17770000E+003, 0.13259813E+004, 0.45180042E+003, 0.81733875E+003,
1618,1640,4, 0.17780000E+003, 0.13256300E+004, 0.45170498E+003, 0.81734298E+003,
1619,1641,4, 0.17790000E+003, 0.13252786E+004, 0.45160958E+003, 0.81734720E+003,
1620,1642,4, 0.17800000E+003, 0.13249266E+004, 0.45151424E+003, 0.81735141E+003,
1621,1643,4, 0.17810000E+003, 0.13245770E+004, 0.45141894E+003, 0.81735561E+003,
1622,1644,4, 0.17820000E+003, 0.13242279E+004, 0.45132369E+003, 0.81735981E+003,
1623,1645,4, 0.17830000E+003, 0.13238783E+004, 0.45122849E+003, 0.81736400E+003,
1624,1646,4, 0.17840000E+003, 0.13235285E+004, 0.45113333E+003, 0.81736819E+003,
1625,1647,4, 0.17850000E+003, 0.13231816E+004, 0.45103823E+003, 0.81737237E+003,
1626,1648,4, 0.17860000E+003, 0.13228350E+004, 0.45094317E+003, 0.81737654E+003,
1627,1649,4, 0.17870000E+003, 0.13224877E+004, 0.45084817E+003, 0.81738070E+003,
1628,1650,4, 0.17880000E+003, 0.13221402E+004, 0.45075323E+003, 0.81738486E+003,
1629,1651,4, 0.17890000E+003, 0.13217961E+004, 0.45065835E+003, 0.81738901E+003,
1630,1652,4, 0.17900000E+003, 0.13214518E+004, 0.45056353E+003, 0.81739316E+003,
1631,1653,4, 0.17910000E+003, 0.13211069E+004, 0.45046877E+003, 0.81739729E+003,
1632,1654,4, 0.17920000E+003, 0.13207646E+004, 0.45037407E+003, 0.81740142E+003,
1633,1655,4, 0.17930000E+003, 0.13204227E+004, 0.45027943E+003, 0.81740555E+003,
1634,1656,4, 0.17940000E+003, 0.13200802E+004, 0.45018486E+003, 0.81740967E+003,
1635,1657,4, 0.17950000E+003, 0.13197374E+004, 0.45009035E+003, 0.81741378E+003,
1636,1658,4, 0.17960000E+003, 0.13193978E+004, 0.44999590E+003, 0.81741788E+003,
1637,1659,4, 0.17970000E+003, 0.13190582E+004, 0.44990151E+003, 0.81742198E+003,
1638,1660,4, 0.17980000E+003, 0.13187180E+004, 0.44980718E+003, 0.81742607E+003,
1639,1661,4, 0.17990000E+003, 0.13183775E+004, 0.44971290E+003, 0.81743016E+003,
1640,1662,4, 0.18000000E+003, 0.13180406E+004, 0.44961869E+003, 0.81743424E+003,
1641,1663,4, 0.18010000E+003, 0.13177034E+004, 0.44952453E+003, 0.81743831E+003,
1642,1664,4, 0.18020000E+003, 0.13173655E+004, 0.44943044E+003, 0.81744237E+003,
1643,1665,4, 0.18030000E+003, 0.13170304E+004, 0.44933641E+003, 0.81744643E+003,
1644,1666,4, 0.18040000E+003, 0.13166956E+004, 0.44924244E+003, 0.81745048E+003,
1645,1667,4, 0.18050000E+003, 0.13163601E+004, 0.44914854E+003, 0.81745453E+003,
1646,1668,4, 0.18060000E+003, 0.13160243E+004, 0.44905470E+003, 0.81745857E+003,
1647,1669,4, 0.18070000E+003, 0.13156917E+004, 0.44896093E+003, 0.81746260E+003,
1648,1670,4, 0.18080000E+003, 0.13153591E+004, 0.44886722E+003, 0.81746663E+003,
1649,1671,4, 0.18090000E+003, 0.13150258E+004, 0.44877358E+003, 0.81747065E+003,
1650,1672,4, 0.18100000E+003, 0.13146925E+004, 0.44868001E+003, 0.81747466E+003,
1651,1673,4, 0.18110000E+003, 0.13143626E+004, 0.44858650E+003, 0.81747867E+003,
1652,1674,4, 0.18120000E+003, 0.13140323E+004, 0.44849303E+003, 0.81748267E+003,
1653,1675,4, 0.18130000E+003, 0.13137013E+004, 0.44839959E+003, 0.81748667E+003,
1654,1676,4, 0.18140000E+003, 0.13133731E+004, 0.44830620E+003, 0.81749066E+003,
1655,1677,4, 0.18150000E+003, 0.13130453E+004, 0.44821286E+003, 0.81749464E+003,
1656,1678,4, 0.18160000E+003, 0.13127167E+004, 0.44811956E+003, 0.81749861E+003,
1657,1679,4, 0.18170000E+003, 0.13123878E+004, 0.44802631E+003, 0.81750258E+003,
1658,1680,4, 0.18180000E+003, 0.13120621E+004, 0.44793312E+003, 0.81750655E+003,
1659,1681,4, 0.18190000E+003, 0.13117364E+004, 0.44783997E+003, 0.81751050E+003,
1660,1682,4, 0.18200000E+003, 0.13114100E+004, 0.44774687E+003, 0.81751446E+003,
1661,1683,4, 0.18210000E+003, 0.13110835E+004, 0.44765383E+003, 0.81751840E+003,
1662,1684,4, 0.18220000E+003, 0.13107605E+004, 0.44756083E+003, 0.81752234E+003,
1663,1685,4, 0.18230000E+003, 0.13104370E+004, 0.44746789E+003, 0.81752627E+003,
1664,1686,4, 0.18240000E+003, 0.13101128E+004, 0.44737500E+003, 0.81753020E+003,
1665,1687,4, 0.18250000E+003, 0.13097915E+004, 0.44728216E+003, 0.81753412E+003,
1666,1688,4, 0.18260000E+003, 0.13094704E+004, 0.44718936E+003, 0.81753803E+003,
1667,1689,4, 0.18270000E+003, 0.13091486E+004, 0.44709662E+003, 0.81754194E+003,
1668,1690,4, 0.18280000E+003, 0.13088266E+004, 0.44700393E+003, 0.81754584E+003,
1669,1691,4, 0.18290000E+003, 0.13085077E+004, 0.44691129E+003, 0.81754973E+003,
1670,1692,4, 0.18300000E+003, 0.13081887E+004, 0.44681870E+003, 0.81755362E+003,
1671,1693,4, 0.18310000E+003, 0.13078690E+004, 0.44672617E+003, 0.81755751E+003,
1672,1694,4, 0.18320000E+003, 0.13075492E+004, 0.44663370E+003, 0.81756138E+003,
1673,1695,4, 0.18330000E+003, 0.13072330E+004, 0.44654127E+003, 0.81756525E+003,
1674,1696,4, 0.18340000E+003, 0.13069162E+004, 0.44644891E+003, 0.81756912E+003,
1675,1697,4, 0.18350000E+003, 0.13065987E+004, 0.44635659E+003, 0.81757298E+003,
1676,1698,4, 0.18360000E+003, 0.13062840E+004, 0.44626433E+003, 0.81757683E+003,
1677,1699,4, 0.18370000E+003, 0.13059697E+004, 0.44617213E+003, 0.81758068E+003,
1678,1700,4, 0.18380000E+003, 0.13056546E+004, 0.44607997E+003, 0.81758452E+003,
1679,1701,4, 0.18390000E+003, 0.13053392E+004, 0.44598787E+003, 0.81758835E+003,
1680,1702,4, 0.18400000E+003, 0.13050269E+004, 0.44589583E+003, 0.81759218E+003,
1681,1703,4, 0.18410000E+003, 0.13047146E+004, 0.44580384E+003, 0.81759601E+003,
1682,1704,4, 0.18420000E+003, 0.13044015E+004, 0.44571190E+003, 0.81759982E+003,
1683,1705,4, 0.18430000E+003, 0.13040883E+004, 0.44562003E+003, 0.81760363E+003,
1684,1706,4, 0.18440000E+003, 0.13037786E+004, 0.44552821E+003, 0.81760744E+003,
1685,1707,4, 0.18450000E+003, 0.13034684E+004, 0.44543646E+003, 0.81761124E+003,
1686,1708,4, 0.18460000E+003, 0.13031575E+004, 0.44534476E+003, 0.81761503E+003,
1687,1709,4, 0.18470000E+003, 0.13028494E+004, 0.44525312E+003, 0.81761882E+003,
1688,1710,4, 0.18480000E+003, 0.13025416E+004, 0.44516155E+003, 0.81762260E+003,
1689,1711,4, 0.18490000E+003, 0.13022330E+004, 0.44507005E+003, 0.81762638E+003,
1690,1712,4, 0.18500000E+003, 0.13019241E+004, 0.44497862E+003, 0.81763015E+003,
1691,1713,4, 0.18510000E+003, 0.13016183E+004, 0.44488725E+003, 0.81763391E+003,
1692,1714,4, 0.18520000E+003, 0.13013124E+004, 0.44479595E+003, 0.81763767E+003,
1693,1715,4, 0.18530000E+003, 0.13010058E+004, 0.44470472E+003, 0.81764142E+003,
1694,1716,4, 0.18540000E+003, 0.13006991E+004, 0.44461355E+003, 0.81764517E+003,
1695,1717,4, 0.18550000E+003, 0.13003957E+004, 0.44452245E+003, 0.81764891E+003,
1696,1718,4, 0.18560000E+003, 0.13000920E+004, 0.44443141E+003, 0.81765264E+003,
1697,1719,4, 0.18570000E+003, 0.12997876E+004, 0.44434043E+003, 0.81765637E+003,
1698,1720,4, 0.18580000E+003, 0.12994859E+004, 0.44424951E+003, 0.81766010E+003,
1699,1721,4, 0.18590000E+003, 0.12991844E+004, 0.44415863E+003, 0.81766381E+003,
1700,1722,4, 0.18600000E+003, 0.12988822E+004, 0.44406779E+003, 0.81766753E+003,
1701,1723,4, 0.18610000E+003, 0.12985796E+004, 0.44397699E+003, 0.81767123E+003,
1702,1724,4, 0.18620000E+003, 0.12982801E+004, 0.44388625E+003, 0.81767493E+003,
1703,1725,4, 0.18630000E+003, 0.12979807E+004, 0.44379555E+003, 0.81767863E+003,
1704,1726,4, 0.18640000E+003, 0.12976805E+004, 0.44370491E+003, 0.81768232E+003,
1705,1727,4, 0.18650000E+003, 0.12973800E+004, 0.44361432E+003, 0.81768600E+003,
1706,1728,4, 0.18660000E+003, 0.12970830E+004, 0.44352379E+003, 0.81768968E+003,
1707,1729,4, 0.18670000E+003, 0.12967856E+004, 0.44343331E+003, 0.81769335E+003,
1708,1730,4, 0.18680000E+003, 0.12964875E+004, 0.44334289E+003, 0.81769702E+003,
1709,1731,4, 0.18690000E+003, 0.12961919E+004, 0.44325252E+003, 0.81770068E+003,
1710,1732,4, 0.18700000E+003, 0.12958966E+004, 0.44316220E+003, 0.81770434E+003,
1711,1733,4, 0.18710000E+003, 0.12956007E+004, 0.44307193E+003, 0.81770799E+003,
1712,1734,4, 0.18720000E+003, 0.12953044E+004, 0.44298171E+003, 0.81771163E+003,
1713,1735,4, 0.18730000E+003, 0.12950110E+004, 0.44289154E+003, 0.81771527E+003,
1714,1736,4, 0.18740000E+003, 0.12947179E+004, 0.44280142E+003, 0.81771891E+003,
1715,1737,4, 0.18750000E+003, 0.12944239E+004, 0.44271134E+003, 0.81772254E+003,
1716,1738,4, 0.18760000E+003, 0.12941297E+004, 0.44262132E+003, 0.81772616E+003,
1717,1739,4, 0.18770000E+003, 0.12938387E+004, 0.44253134E+003, 0.81772978E+003,
1718,1740,4, 0.18780000E+003, 0.12935476E+004, 0.44244141E+003, 0.81773339E+003,
1719,1741,4, 0.18790000E+003, 0.12932556E+004, 0.44235153E+003, 0.81773700E+003,
1720,1742,4, 0.18800000E+003, 0.12929635E+004, 0.44226171E+003, 0.81774060E+003,
1721,1743,4, 0.18810000E+003, 0.12926750E+004, 0.44217194E+003, 0.81774419E+003,
1722,1744,4, 0.18820000E+003, 0.12923858E+004, 0.44208223E+003, 0.81774778E+003,
1723,1745,4, 0.18830000E+003, 0.12920960E+004, 0.44199258E+003, 0.81775137E+003,
1724,1746,4, 0.18840000E+003, 0.12918088E+004, 0.44190298E+003, 0.81775495E+003,
1725,1747,4, 0.18850000E+003, 0.12915220E+004, 0.44181345E+003, 0.81775852E+003,
1726,1748,4, 0.18860000E+003, 0.12912343E+004, 0.44172398E+003, 0.81776209E+003,
1727,1749,4, 0.18870000E+003, 0.12909463E+004, 0.44163457E+003, 0.81776565E+003,
1728,1750,4, 0.18880000E+003, 0.12906614E+004, 0.44154521E+003, 0.81776921E+003,
1729,1751,4, 0.18890000E+003, 0.12903764E+004, 0.44145591E+003, 0.81777277E+003,
1730,1752,4, 0.18900000E+003, 0.12900906E+004, 0.44136667E+003, 0.81777631E+003,
1731,1753,4, 0.18910000E+003, 0.12898045E+004, 0.44127747E+003, 0.81777986E+003,
1732,1754,4, 0.18920000E+003, 0.12895218E+004, 0.44118832E+003, 0.81778339E+003,
1733,1755,4, 0.18930000E+003, 0.12892388E+004, 0.44109923E+003, 0.81778692E+003,
1734,1756,4, 0.18940000E+003, 0.12889550E+004, 0.44101018E+003, 0.81779045E+003,
1735,1757,4, 0.18950000E+003, 0.12886737E+004, 0.44092119E+003, 0.81779397E+003,
1736,1758,4, 0.18960000E+003, 0.12883927E+004, 0.44083226E+003, 0.81779749E+003,
1737,1759,4, 0.18970000E+003, 0.12881111E+004, 0.44074341E+003, 0.81780100E+003,
1738,1760,4, 0.18980000E+003, 0.12878290E+004, 0.44065462E+003, 0.81780451E+003,
1739,1761,4, 0.18990000E+003, 0.12875498E+004, 0.44056591E+003, 0.81780801E+003,
1740,1762,4, 0.19000000E+003, 0.12872709E+004, 0.44047727E+003, 0.81781150E+003,
1741,1763,4, 0.19010000E+003, 0.12869910E+004, 0.44038870E+003, 0.81781499E+003,
1742,1764,4, 0.19020000E+003, 0.12867109E+004, 0.44030020E+003, 0.81781848E+003,
1743,1765,4, 0.19030000E+003, 0.12864338E+004, 0.44021177E+003, 0.81782196E+003,
1744,1766,4, 0.19040000E+003, 0.12861567E+004, 0.44012341E+003, 0.81782543E+003,
1745,1767,4, 0.19050000E+003, 0.12858789E+004, 0.44003512E+003, 0.81782890E+003,
1746,1768,4, 0.19060000E+003, 0.12856008E+004, 0.43994687E+003, 0.81783237E+003,
1747,1769,4, 0.19070000E+003, 0.12853261E+004, 0.43985868E+003, 0.81783583E+003,
1748,1770,4, 0.19080000E+003, 0.12850509E+004, 0.43977052E+003, 0.81783928E+003,
1749,1771,4, 0.19090000E+003, 0.12847750E+004, 0.43968242E+003, 0.81784273E+003,
1750,1772,4, 0.19100000E+003, 0.12845016E+004, 0.43959436E+003, 0.81784618E+003,
1751,1773,4, 0.19110000E+003, 0.12842286E+004, 0.43950635E+003, 0.81784962E+003,
1752,1774,4, 0.19120000E+003, 0.12839547E+004, 0.43941840E+003, 0.81785305E+003,
1753,1775,4, 0.19130000E+003, 0.12836805E+004, 0.43933049E+003, 0.81785648E+003,
1754,1776,4, 0.19140000E+003, 0.12834091E+004, 0.43924264E+003, 0.81785990E+003,
1755,1777,4, 0.19150000E+003, 0.12831379E+004, 0.43915485E+003, 0.81786332E+003,
1756,1778,4, 0.19160000E+003, 0.12828659E+004, 0.43906711E+003, 0.81786674E+003,
1757,1779,4, 0.19170000E+003, 0.12825936E+004, 0.43897942E+003, 0.81787015E+003,
1758,1780,4, 0.19180000E+003, 0.12823244E+004, 0.43889179E+003, 0.81787355E+003,
1759,1781,4, 0.19190000E+003, 0.12820551E+004, 0.43880421E+003, 0.81787695E+003,
1760,1782,4, 0.19200000E+003, 0.12817849E+004, 0.43871669E+003, 0.81788035E+003,
1761,1783,4, 0.19210000E+003, 0.12815145E+004, 0.43862921E+003, 0.81788374E+003,
1762,1784,4, 0.19220000E+003, 0.12812475E+004, 0.43854179E+003, 0.81788712E+003,
1763,1785,4, 0.19230000E+003, 0.12809800E+004, 0.43845441E+003, 0.81789050E+003,
1764,1786,4, 0.19240000E+003, 0.12807118E+004, 0.43836709E+003, 0.81789388E+003,
1765,1787,4, 0.19250000E+003, 0.12804461E+004, 0.43827981E+003, 0.81789725E+003,
1766,1788,4, 0.19260000E+003, 0.12801807E+004, 0.43819259E+003, 0.81790062E+003,
1767,1789,4, 0.19270000E+003, 0.12799145E+004, 0.43810542E+003, 0.81790398E+003,
1768,1790,4, 0.19280000E+003, 0.12796479E+004, 0.43801830E+003, 0.81790733E+003,
1769,1791,4, 0.19290000E+003, 0.12793842E+004, 0.43793123E+003, 0.81791068E+003,
1770,1792,4, 0.19300000E+003, 0.12791206E+004, 0.43784421E+003, 0.81791403E+003,
1771,1793,4, 0.19310000E+003, 0.12788562E+004, 0.43775725E+003, 0.81791737E+003,
1772,1794,4, 0.19320000E+003, 0.12785913E+004, 0.43767035E+003, 0.81792071E+003,
1773,1795,4, 0.19330000E+003, 0.12783297E+004, 0.43758350E+003, 0.81792404E+003,
1774,1796,4, 0.19340000E+003, 0.12780678E+004, 0.43749671E+003, 0.81792737E+003,
1775,1797,4, 0.19350000E+003, 0.12778052E+004, 0.43740997E+003, 0.81793069E+003,
1776,1798,4, 0.19360000E+003, 0.12775423E+004, 0.43732329E+003, 0.81793401E+003,
1777,1799,4, 0.19370000E+003, 0.12772828E+004, 0.43723667E+003, 0.81793732E+003,
1778,1800,4, 0.19380000E+003, 0.12770228E+004, 0.43715010E+003, 0.81794063E+003,
1779,1801,4, 0.19390000E+003, 0.12767620E+004, 0.43706358E+003, 0.81794394E+003,
1780,1802,4, 0.19400000E+003, 0.12765038E+004, 0.43697712E+003, 0.81794724E+003,
1781,1803,4, 0.19410000E+003, 0.12762457E+004, 0.43689071E+003, 0.81795053E+003,
1782,1804,4, 0.19420000E+003, 0.12759870E+004, 0.43680437E+003, 0.81795382E+003,
1783,1805,4, 0.19430000E+003, 0.12757277E+004, 0.43671808E+003, 0.81795711E+003,
1784,1806,4, 0.19440000E+003, 0.12754713E+004, 0.43663188E+003, 0.81796039E+003,
1785,1807,4, 0.19450000E+003, 0.12752151E+004, 0.43654574E+003, 0.81796366E+003,
1786,1808,4, 0.19460000E+003, 0.12749579E+004, 0.43645968E+003, 0.81796694E+003,
1787,1809,4, 0.19470000E+003, 0.12747005E+004, 0.43637368E+003, 0.81797020E+003,
1788,1810,4, 0.19480000E+003, 0.12744461E+004, 0.43628775E+003, 0.81797347E+003,
1789,1811,4, 0.19490000E+003, 0.12741916E+004, 0.43620188E+003, 0.81797672E+003,
1790,1812,4, 0.19500000E+003, 0.12739362E+004, 0.43611607E+003, 0.81797998E+003,
1791,1813,4, 0.19510000E+003, 0.12736806E+004, 0.43603033E+003, 0.81798323E+003,
1792,1814,4, 0.19520000E+003, 0.12734283E+004, 0.43594465E+003, 0.81798647E+003,
1793,1815,4, 0.19530000E+003, 0.12731755E+004, 0.43585904E+003, 0.81798971E+003,
1794,1816,4, 0.19540000E+003, 0.12729219E+004, 0.43577348E+003, 0.81799295E+003,
1795,1817,4, 0.19550000E+003, 0.12726708E+004, 0.43568797E+003, 0.81799618E+003,
1796,1818,4, 0.19560000E+003, 0.12724199E+004, 0.43560251E+003, 0.81799940E+003,
1797,1819,4, 0.19570000E+003, 0.12721683E+004, 0.43551711E+003, 0.81800263E+003,
1798,1820,4, 0.19580000E+003, 0.12719162E+004, 0.43543176E+003, 0.81800584E+003,
1799,1821,4, 0.19590000E+003, 0.12716669E+004, 0.43534647E+003, 0.81800906E+003,
1800,1822,4, 0.19600000E+003, 0.12714179E+004, 0.43526124E+003, 0.81801227E+003,
1801,1823,4, 0.19610000E+003, 0.12711679E+004, 0.43517607E+003, 0.81801547E+003,
1802,1824,4, 0.19620000E+003, 0.12709175E+004, 0.43509096E+003, 0.81801867E+003,
1803,1825,4, 0.19630000E+003, 0.12706701E+004, 0.43500590E+003, 0.81802187E+003,
1804,1826,4, 0.19640000E+003, 0.12704226E+004, 0.43492090E+003, 0.81802506E+003,
1805,1827,4, 0.19650000E+003, 0.12701743E+004, 0.43483595E+003, 0.81802824E+003,
1806,1828,4, 0.19660000E+003, 0.12699256E+004, 0.43475105E+003, 0.81803143E+003,
1807,1829,4, 0.19670000E+003, 0.12696803E+004, 0.43466620E+003, 0.81803461E+003,
1808,1830,4, 0.19680000E+003, 0.12694345E+004, 0.43458140E+003, 0.81803778E+003,
1809,1831,4, 0.19690000E+003, 0.12691880E+004, 0.43449665E+003, 0.81804095E+003,
1810,1832,4, 0.19700000E+003, 0.12689437E+004, 0.43441194E+003, 0.81804412E+003,
1811,1833,4, 0.19710000E+003, 0.12686997E+004, 0.43432728E+003, 0.81804728E+003,
1812,1834,4, 0.19720000E+003, 0.12684551E+004, 0.43424268E+003, 0.81805043E+003,
1813,1835,4, 0.19730000E+003, 0.12682100E+004, 0.43415812E+003, 0.81805359E+003,
