 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17696859E+005, 0.45277405E+004, 0.78942829E+003,
289,296,4, 0.44900000E+002, 0.17696829E+005, 0.45277536E+004, 0.78946632E+003,
290,297,4, 0.45000000E+002, 0.17696800E+005, 0.45277668E+004, 0.78950444E+003,
291,298,4, 0.45100000E+002, 0.17696770E+005, 0.45277800E+004, 0.78954267E+003,
292,299,4, 0.45200000E+002, 0.17696741E+005, 0.45277932E+004, 0.78958099E+003,
293,300,4, 0.45300000E+002, 0.17696711E+005, 0.45278065E+004, 0.78961941E+003,
294,301,4, 0.45400000E+002, 0.17696682E+005, 0.45278199E+004, 0.78965792E+003,
295,302,4, 0.45500000E+002, 0.17696652E+005, 0.45278333E+004, 0.78969654E+003,
296,303,4, 0.45600000E+002, 0.17696623E+005, 0.45278467E+004, 0.78973525E+003,
297,304,4, 0.45700000E+002, 0.17696593E+005, 0.45278602E+004, 0.78977405E+003,
298,305,4, 0.45800000E+002, 0.17696564E+005, 0.45278738E+004, 0.78981296E+003,
299,306,4, 0.45900000E+002, 0.17696534E+005, 0.45278873E+004, 0.78985196E+003,
300,307,4, 0.46000000E+002, 0.17696505E+005, 0.45279010E+004, 0.78989106E+003,
301,308,4, 0.46100000E+002, 0.17696475E+005, 0.45279147E+004, 0.78993025E+003,
302,309,4, 0.46200000E+002, 0.17696445E+005, 0.45279284E+004, 0.78996954E+003,
303,310,4, 0.46300000E+002, 0.17696415E+005, 0.45279421E+004, 0.79000893E+003,
304,311,4, 0.46400000E+002, 0.17696385E+005, 0.45279559E+004, 0.79004841E+003,
305,312,4, 0.46500000E+002, 0.17696355E+005, 0.45279698E+004, 0.79008799E+003,
306,313,4, 0.46600000E+002, 0.17696325E+005, 0.45279837E+004, 0.79012766E+003,
307,314,4, 0.46700000E+002, 0.17696295E+005, 0.45279976E+004, 0.79016743E+003,
308,315,4, 0.46800000E+002, 0.17696266E+005, 0.45280116E+004, 0.79020730E+003,
309,316,4, 0.46900000E+002, 0.17696236E+005, 0.45280256E+004, 0.79024726E+003,
310,317,4, 0.47000000E+002, 0.17696206E+005, 0.45280397E+004, 0.79028732E+003,
311,318,4, 0.47100000E+002, 0.17696176E+005, 0.45280538E+004, 0.79032747E+003,
312,319,4, 0.47200000E+002, 0.17696146E+005, 0.45280680E+004, 0.79036771E+003,
313,320,4, 0.47300000E+002, 0.17696116E+005, 0.45280822E+004, 0.79040806E+003,
314,321,4, 0.47400000E+002, 0.17696086E+005, 0.45280964E+004, 0.79044849E+003,
315,322,4, 0.47500000E+002, 0.17696056E+005, 0.45281108E+004, 0.79048902E+003,
316,323,4, 0.47600000E+002, 0.17696027E+005, 0.45281251E+004, 0.79052964E+003,
317,324,4, 0.47700000E+002, 0.17695997E+005, 0.45281395E+004, 0.79057036E+003,
318,325,4, 0.47800000E+002, 0.17695967E+005, 0.45281539E+004, 0.79061117E+003,
319,326,4, 0.47900000E+002, 0.17695937E+005, 0.45281684E+004, 0.79065208E+003,
320,327,4, 0.48000000E+002, 0.17695907E+005, 0.45281829E+004, 0.79069308E+003,
321,328,4, 0.48100000E+002, 0.17695877E+005, 0.45281974E+004, 0.79073417E+003,
322,329,4, 0.48200000E+002, 0.17695848E+005, 0.45282120E+004, 0.79077535E+003,
323,330,4, 0.48300000E+002, 0.17695818E+005, 0.45282266E+004, 0.79081663E+003,
324,331,4, 0.48400000E+002, 0.17695788E+005, 0.45282413E+004, 0.79085800E+003,
325,332,4, 0.48500000E+002, 0.17695758E+005, 0.45282561E+004, 0.79089946E+003,
326,333,4, 0.48600000E+002, 0.17695728E+005, 0.45282708E+004, 0.79094102E+003,
327,334,4, 0.48700000E+002, 0.17695698E+005, 0.45282856E+004, 0.79098267E+003,
328,335,4, 0.48800000E+002, 0.17695668E+005, 0.45283005E+004, 0.79102441E+003,
329,336,4, 0.48900000E+002, 0.17695639E+005, 0.45283154E+004, 0.79106624E+003,
330,337,4, 0.49000000E+002, 0.17695609E+005, 0.45283303E+004, 0.79110817E+003,
331,338,4, 0.49100000E+002, 0.17695579E+005, 0.45283453E+004, 0.79115018E+003,
332,339,4, 0.49200000E+002, 0.17695549E+005, 0.45283603E+004, 0.79119229E+003,
333,340,4, 0.49300000E+002, 0.17695519E+005, 0.45283753E+004, 0.79123449E+003,
334,341,4, 0.49400000E+002, 0.17695489E+005, 0.45283904E+004, 0.79127679E+003,
335,342,4, 0.49500000E+002, 0.17695459E+005, 0.45284056E+004, 0.79131918E+003,
336,343,4, 0.49600000E+002, 0.17695428E+005, 0.45284207E+004, 0.79136165E+003,
337,344,4, 0.49700000E+002, 0.17695398E+005, 0.45284359E+004, 0.79140422E+003,
338,345,4, 0.49800000E+002, 0.17695368E+005, 0.45284512E+004, 0.79144689E+003,
339,346,4, 0.49900000E+002, 0.17695338E+005, 0.45284665E+004, 0.79148964E+003,
340,347,4, 0.50000000E+002, 0.17695307E+005, 0.45284818E+004, 0.79153249E+003,
341,348,4, 0.50100000E+002, 0.17695277E+005, 0.45284972E+004, 0.79157542E+003,
342,349,4, 0.50200000E+002, 0.17695247E+005, 0.45285126E+004, 0.79161845E+003,
343,350,4, 0.50300000E+002, 0.17695216E+005, 0.45285281E+004, 0.79166157E+003,
344,351,4, 0.50400000E+002, 0.17695186E+005, 0.45285436E+004, 0.79170478E+003,
345,352,4, 0.50500000E+002, 0.17695155E+005, 0.45285591E+004, 0.79174809E+003,
346,353,4, 0.50600000E+002, 0.17695125E+005, 0.45285747E+004, 0.79179148E+003,
347,354,4, 0.50700000E+002, 0.17695094E+005, 0.45285903E+004, 0.79183497E+003,
348,355,4, 0.50800000E+002, 0.17695063E+005, 0.45286059E+004, 0.79187855E+003,
349,356,4, 0.50900000E+002, 0.17695033E+005, 0.45286216E+004, 0.79192222E+003,
350,357,4, 0.51000000E+002, 0.17695002E+005, 0.45286374E+004, 0.79196598E+003,
351,358,4, 0.51100000E+002, 0.17694971E+005, 0.45286531E+004, 0.79200983E+003,
352,359,4, 0.51200000E+002, 0.17694940E+005, 0.45286689E+004, 0.79205377E+003,
353,360,4, 0.51300000E+002, 0.17694909E+005, 0.45286848E+004, 0.79209781E+003,
354,361,4, 0.51400000E+002, 0.17694878E+005, 0.45287007E+004, 0.79214193E+003,
355,362,4, 0.51500000E+002, 0.17694847E+005, 0.45287166E+004, 0.79218615E+003,
356,363,4, 0.51600000E+002, 0.17694816E+005, 0.45287325E+004, 0.79223045E+003,
357,364,4, 0.51700000E+002, 0.17694785E+005, 0.45287485E+004, 0.79227485E+003,
358,365,4, 0.51800000E+002, 0.17694754E+005, 0.45287646E+004, 0.79231934E+003,
359,366,4, 0.51900000E+002, 0.17694723E+005, 0.45287807E+004, 0.79236392E+003,
360,367,4, 0.52000000E+002, 0.17694692E+005, 0.45287968E+004, 0.79240859E+003,
361,368,4, 0.52100000E+002, 0.17694660E+005, 0.45288129E+004, 0.79245335E+003,
362,369,4, 0.52200000E+002, 0.17694629E+005, 0.45288291E+004, 0.79249820E+003,
363,370,4, 0.52300000E+002, 0.17694597E+005, 0.45288454E+004, 0.79254314E+003,
364,371,4, 0.52400000E+002, 0.17694566E+005, 0.45288616E+004, 0.79258818E+003,
365,372,4, 0.52500000E+002, 0.17694535E+005, 0.45288779E+004, 0.79263330E+003,
366,373,4, 0.52600000E+002, 0.17694503E+005, 0.45288942E+004, 0.79267851E+003,
367,374,4, 0.52700000E+002, 0.17694472E+005, 0.45289106E+004, 0.79272382E+003,
368,375,4, 0.52800000E+002, 0.17694440E+005, 0.45289271E+004, 0.79276921E+003,
369,376,4, 0.52900000E+002, 0.17694409E+005, 0.45289435E+004, 0.79281470E+003,
370,377,4, 0.53000000E+002, 0.17694377E+005, 0.45289600E+004, 0.79286028E+003,
371,378,4, 0.53100000E+002, 0.17694345E+005, 0.45289765E+004, 0.79290594E+003,
372,379,4, 0.53200000E+002, 0.17694314E+005, 0.45289931E+004, 0.79295170E+003,
373,380,4, 0.53300000E+002, 0.17694282E+005, 0.45290097E+004, 0.79299755E+003,
374,381,4, 0.53400000E+002, 0.17694250E+005, 0.45290263E+004, 0.79304348E+003,
375,382,4, 0.53500000E+002, 0.17694218E+005, 0.45290430E+004, 0.79308951E+003,
376,383,4, 0.53600000E+002, 0.17694186E+005, 0.45290597E+004, 0.79313563E+003,
377,384,4, 0.53700000E+002, 0.17694154E+005, 0.45290765E+004, 0.79318184E+003,
378,385,4, 0.53800000E+002, 0.17694122E+005, 0.45290932E+004, 0.79322814E+003,
379,386,4, 0.53900000E+002, 0.17694090E+005, 0.45291100E+004, 0.79327453E+003,
380,387,4, 0.54000000E+002, 0.17694057E+005, 0.45291269E+004, 0.79332101E+003,
381,388,4, 0.54100000E+002, 0.17694025E+005, 0.45291438E+004, 0.79336758E+003,
382,389,4, 0.54200000E+002, 0.17693993E+005, 0.45291607E+004, 0.79341424E+003,
383,390,4, 0.54300000E+002, 0.17693961E+005, 0.45291777E+004, 0.79346099E+003,
384,391,4, 0.54400000E+002, 0.17693928E+005, 0.45291947E+004, 0.79350783E+003,
385,392,4, 0.54500000E+002, 0.17693896E+005, 0.45292117E+004, 0.79355477E+003,
386,393,4, 0.54600000E+002, 0.17693863E+005, 0.45292288E+004, 0.79360179E+003,
387,394,4, 0.54700000E+002, 0.17693831E+005, 0.45292459E+004, 0.79364890E+003,
388,395,4, 0.54800000E+002, 0.17693799E+005, 0.45292630E+004, 0.79369610E+003,
389,396,4, 0.54900000E+002, 0.17693767E+005, 0.45292802E+004, 0.79374339E+003,
390,397,4, 0.55000000E+002, 0.17693735E+005, 0.45292974E+004, 0.79379077E+003,
391,398,4, 0.55100000E+002, 0.17693703E+005, 0.45293147E+004, 0.79383824E+003,
392,399,4, 0.55200000E+002, 0.17693671E+005, 0.45293320E+004, 0.79388579E+003,
393,400,4, 0.55300000E+002, 0.17693638E+005, 0.45293493E+004, 0.79393344E+003,
394,401,4, 0.55400000E+002, 0.17693606E+005, 0.45293666E+004, 0.79398118E+003,
395,402,4, 0.55500000E+002, 0.17693573E+005, 0.45293840E+004, 0.79402900E+003,
396,403,4, 0.55600000E+002, 0.17693540E+005, 0.45294015E+004, 0.79407692E+003,
397,404,4, 0.55700000E+002, 0.17693508E+005, 0.45294189E+004, 0.79412492E+003,
398,405,4, 0.55800000E+002, 0.17693475E+005, 0.45294364E+004, 0.79417301E+003,
399,406,4, 0.55900000E+002, 0.17693442E+005, 0.45294539E+004, 0.79422120E+003,
400,407,4, 0.56000000E+002, 0.17693409E+005, 0.45294715E+004, 0.79426947E+003,
401,408,4, 0.56100000E+002, 0.17693377E+005, 0.45294891E+004, 0.79431783E+003,
402,409,4, 0.56200000E+002, 0.17693344E+005, 0.45295067E+004, 0.79436628E+003,
403,410,4, 0.56300000E+002, 0.17693311E+005, 0.45295244E+004, 0.79441482E+003,
404,411,4, 0.56400000E+002, 0.17693278E+005, 0.45295421E+004, 0.79446345E+003,
405,412,4, 0.56500000E+002, 0.17693245E+005, 0.45295598E+004, 0.79451217E+003,
406,413,4, 0.56600000E+002, 0.17693212E+005, 0.45295776E+004, 0.79456098E+003,
407,414,4, 0.56700000E+002, 0.17693178E+005, 0.45295954E+004, 0.79460988E+003,
408,415,4, 0.56800000E+002, 0.17693145E+005, 0.45296132E+004, 0.79465886E+003,
409,416,4, 0.56900000E+002, 0.17693112E+005, 0.45296311E+004, 0.79470794E+003,
410,417,4, 0.57000000E+002, 0.17693078E+005, 0.45296490E+004, 0.79475711E+003,
411,418,4, 0.57100000E+002, 0.17693044E+005, 0.45296670E+004, 0.79480636E+003,
412,419,4, 0.57200000E+002, 0.17693011E+005, 0.45296849E+004, 0.79485571E+003,
413,420,4, 0.57300000E+002, 0.17692977E+005, 0.45297029E+004, 0.79490515E+003,
414,421,4, 0.57400000E+002, 0.17692943E+005, 0.45297210E+004, 0.79495467E+003,
415,422,4, 0.57500000E+002, 0.17692910E+005, 0.45297391E+004, 0.79500429E+003,
416,423,4, 0.57600000E+002, 0.17692876E+005, 0.45297572E+004, 0.79505399E+003,
417,424,4, 0.57700000E+002, 0.17692842E+005, 0.45297753E+004, 0.79510379E+003,
418,425,4, 0.57800000E+002, 0.17692807E+005, 0.45297935E+004, 0.79515367E+003,
419,426,4, 0.57900000E+002, 0.17692773E+005, 0.45298117E+004, 0.79520364E+003,
420,427,4, 0.58000000E+002, 0.17692739E+005, 0.45298300E+004, 0.79525371E+003,
421,428,4, 0.58100000E+002, 0.17692705E+005, 0.45298482E+004, 0.79530386E+003,
422,429,4, 0.58200000E+002, 0.17692670E+005, 0.45298665E+004, 0.79535410E+003,
423,430,4, 0.58300000E+002, 0.17692636E+005, 0.45298849E+004, 0.79540444E+003,
424,431,4, 0.58400000E+002, 0.17692601E+005, 0.45299033E+004, 0.79545486E+003,
425,432,4, 0.58500000E+002, 0.17692567E+005, 0.45299217E+004, 0.79550537E+003,
426,433,4, 0.58600000E+002, 0.17692532E+005, 0.45299401E+004, 0.79555598E+003,
427,434,4, 0.58700000E+002, 0.17692498E+005, 0.45299586E+004, 0.79560667E+003,
428,435,4, 0.58800000E+002, 0.17692463E+005, 0.45299771E+004, 0.79565745E+003,
429,436,4, 0.58900000E+002, 0.17692428E+005, 0.45299956E+004, 0.79570832E+003,
430,437,4, 0.59000000E+002, 0.17692393E+005, 0.45300142E+004, 0.79575928E+003,
431,438,4, 0.59100000E+002, 0.17692358E+005, 0.45300328E+004, 0.79581033E+003,
432,439,4, 0.59200000E+002, 0.17692323E+005, 0.45300514E+004, 0.79586147E+003,
433,440,4, 0.59300000E+002, 0.17692288E+005, 0.45300701E+004, 0.79591271E+003,
434,441,4, 0.59400000E+002, 0.17692253E+005, 0.45300888E+004, 0.79596403E+003,
435,442,4, 0.59500000E+002, 0.17692217E+005, 0.45301076E+004, 0.79601544E+003,
436,443,4, 0.59600000E+002, 0.17692182E+005, 0.45301263E+004, 0.79606694E+003,
437,444,4, 0.59700000E+002, 0.17692146E+005, 0.45301451E+004, 0.79611853E+003,
438,445,4, 0.59800000E+002, 0.17692111E+005, 0.45301639E+004, 0.79617022E+003,
439,446,4, 0.59900000E+002, 0.17692075E+005, 0.45301828E+004, 0.79622199E+003,
440,447,4, 0.60000000E+002, 0.17692040E+005, 0.45302017E+004, 0.79627385E+003,
441,448,4, 0.60100000E+002, 0.17692004E+005, 0.45302206E+004, 0.79632580E+003,
442,449,4, 0.60200000E+002, 0.17691969E+005, 0.45302396E+004, 0.79637785E+003,
443,450,4, 0.60300000E+002, 0.17691933E+005, 0.45302586E+004, 0.79642998E+003,
444,451,4, 0.60400000E+002, 0.17691897E+005, 0.45302776E+004, 0.79648220E+003,
445,452,4, 0.60500000E+002, 0.17691862E+005, 0.45302967E+004, 0.79653451E+003,
446,453,4, 0.60600000E+002, 0.17691826E+005, 0.45303157E+004, 0.79658692E+003,
447,454,4, 0.60700000E+002, 0.17691790E+005, 0.45303348E+004, 0.79663941E+003,
448,455,4, 0.60800000E+002, 0.17691754E+005, 0.45303540E+004, 0.79669199E+003,
449,456,4, 0.60900000E+002, 0.17691718E+005, 0.45303732E+004, 0.79674466E+003,
450,457,4, 0.61000000E+002, 0.17691682E+005, 0.45303924E+004, 0.79679742E+003,
451,458,4, 0.61100000E+002, 0.17691646E+005, 0.45304116E+004, 0.79685027E+003,
452,459,4, 0.61200000E+002, 0.17691611E+005, 0.45304309E+004, 0.79690321E+003,
453,460,4, 0.61300000E+002, 0.17691576E+005, 0.45304502E+004, 0.79695624E+003,
454,461,4, 0.61400000E+002, 0.17691540E+005, 0.45304695E+004, 0.79700935E+003,
455,462,4, 0.61500000E+002, 0.17691505E+005, 0.45304889E+004, 0.79706255E+003,
456,463,4, 0.61600000E+002, 0.17691469E+005, 0.45305082E+004, 0.79711584E+003,
457,464,4, 0.61700000E+002, 0.17691433E+005, 0.45305277E+004, 0.79716922E+003,
458,465,4, 0.61800000E+002, 0.17691398E+005, 0.45305471E+004, 0.79722269E+003,
459,466,4, 0.61900000E+002, 0.17691362E+005, 0.45305666E+004, 0.79727625E+003,
460,467,4, 0.62000000E+002, 0.17691326E+005, 0.45305861E+004, 0.79732989E+003,
461,468,4, 0.62100000E+002, 0.17691291E+005, 0.45306056E+004, 0.79738362E+003,
462,469,4, 0.62200000E+002, 0.17691255E+005, 0.45306252E+004, 0.79743744E+003,
463,470,4, 0.62300000E+002, 0.17691219E+005, 0.45306448E+004, 0.79749135E+003,
464,471,4, 0.62400000E+002, 0.17691183E+005, 0.45306645E+004, 0.79754535E+003,
465,472,4, 0.62500000E+002, 0.17691147E+005, 0.45306841E+004, 0.79759943E+003,
466,473,4, 0.62600000E+002, 0.17691111E+005, 0.45307038E+004, 0.79765361E+003,
467,474,4, 0.62700000E+002, 0.17691075E+005, 0.45307235E+004, 0.79770787E+003,
468,475,4, 0.62800000E+002, 0.17691038E+005, 0.45307433E+004, 0.79776222E+003,
469,476,4, 0.62900000E+002, 0.17691002E+005, 0.45307630E+004, 0.79781666E+003,
470,477,4, 0.63000000E+002, 0.17690965E+005, 0.45307828E+004, 0.79787119E+003,
471,478,4, 0.63100000E+002, 0.17690928E+005, 0.45308027E+004, 0.79792580E+003,
472,479,4, 0.63200000E+002, 0.17690892E+005, 0.45308226E+004, 0.79798051E+003,
473,480,4, 0.63300000E+002, 0.17690855E+005, 0.45308424E+004, 0.79803530E+003,
474,481,4, 0.63400000E+002, 0.17690818E+005, 0.45308623E+004, 0.79809018E+003,
475,482,4, 0.63500000E+002, 0.17690781E+005, 0.45308823E+004, 0.79814516E+003,
476,483,4, 0.63600000E+002, 0.17690744E+005, 0.45309023E+004, 0.79820022E+003,
477,484,4, 0.63700000E+002, 0.17690707E+005, 0.45309223E+004, 0.79825537E+003,
478,485,4, 0.63800000E+002, 0.17690669E+005, 0.45309423E+004, 0.79831061E+003,
479,486,4, 0.63900000E+002, 0.17690632E+005, 0.45309624E+004, 0.79836593E+003,
480,487,4, 0.64000000E+002, 0.17690594E+005, 0.45309825E+004, 0.79842135E+003,
481,488,4, 0.64100000E+002, 0.17690557E+005, 0.45310026E+004, 0.79847686E+003,
482,489,4, 0.64200000E+002, 0.17690519E+005, 0.45310228E+004, 0.79853245E+003,
483,490,4, 0.64300000E+002, 0.17690482E+005, 0.45310429E+004, 0.79858814E+003,
484,491,4, 0.64400000E+002, 0.17690444E+005, 0.45310631E+004, 0.79864391E+003,
485,492,4, 0.64500000E+002, 0.17690407E+005, 0.45310834E+004, 0.79869977E+003,
486,493,4, 0.64600000E+002, 0.17690369E+005, 0.45311037E+004, 0.79875572E+003,
487,494,4, 0.64700000E+002, 0.17690331E+005, 0.45311240E+004, 0.79881176E+003,
488,495,4, 0.64800000E+002, 0.17690293E+005, 0.45311443E+004, 0.79886789E+003,
489,496,4, 0.64900000E+002, 0.17690255E+005, 0.45311646E+004, 0.79892410E+003,
490,497,4, 0.65000000E+002, 0.17690217E+005, 0.45311850E+004, 0.79898041E+003,
491,498,4, 0.65100000E+002, 0.17690179E+005, 0.45312054E+004, 0.79903680E+003,
492,499,4, 0.65200000E+002, 0.17690141E+005, 0.45312258E+004, 0.79909329E+003,
493,500,4, 0.65300000E+002, 0.17690103E+005, 0.45312463E+004, 0.79914986E+003,
494,501,4, 0.65400000E+002, 0.17690064E+005, 0.45312667E+004, 0.79920652E+003,
495,502,4, 0.65500000E+002, 0.17690026E+005, 0.45312873E+004, 0.79926327E+003,
496,503,4, 0.65600000E+002, 0.17689988E+005, 0.45313078E+004, 0.79932011E+003,
497,504,4, 0.65700000E+002, 0.17689949E+005, 0.45313284E+004, 0.79937703E+003,
498,505,4, 0.65800000E+002, 0.17689911E+005, 0.45313490E+004, 0.79943405E+003,
499,506,4, 0.65900000E+002, 0.17689872E+005, 0.45313696E+004, 0.79949115E+003,
500,507,4, 0.66000000E+002, 0.17689834E+005, 0.45313903E+004, 0.79954834E+003,
501,508,4, 0.66100000E+002, 0.17689795E+005, 0.45314110E+004, 0.79960562E+003,
502,509,4, 0.66200000E+002, 0.17689757E+005, 0.45314316E+004, 0.79966299E+003,
503,510,4, 0.66300000E+002, 0.17689718E+005, 0.45314524E+004, 0.79972045E+003,
504,511,4, 0.66400000E+002, 0.17689679E+005, 0.45314731E+004, 0.79977800E+003,
505,512,4, 0.66500000E+002, 0.17689640E+005, 0.45314939E+004, 0.79983564E+003,
506,513,4, 0.66600000E+002, 0.17689601E+005, 0.45315148E+004, 0.79989336E+003,
507,514,4, 0.66700000E+002, 0.17689562E+005, 0.45315356E+004, 0.79995118E+003,
508,515,4, 0.66800000E+002, 0.17689523E+005, 0.45315564E+004, 0.80000908E+003,
509,516,4, 0.66900000E+002, 0.17689483E+005, 0.45315773E+004, 0.80006707E+003,
510,517,4, 0.67000000E+002, 0.17689444E+005, 0.45315983E+004, 0.80012515E+003,
511,518,4, 0.67100000E+002, 0.17689406E+005, 0.45316192E+004, 0.80018332E+003,
512,519,4, 0.67200000E+002, 0.17689367E+005, 0.45316401E+004, 0.80024158E+003,
513,520,4, 0.67300000E+002, 0.17689327E+005, 0.45316611E+004, 0.80029992E+003,
514,521,4, 0.67400000E+002, 0.17689288E+005, 0.45316822E+004, 0.80035835E+003,
515,522,4, 0.67500000E+002, 0.17689249E+005, 0.45317032E+004, 0.80041687E+003,
516,523,4, 0.67600000E+002, 0.17689210E+005, 0.45317243E+004, 0.80047548E+003,
517,524,4, 0.67700000E+002, 0.17689170E+005, 0.45317454E+004, 0.80053418E+003,
518,525,4, 0.67800000E+002, 0.17689131E+005, 0.45317665E+004, 0.80059296E+003,
519,526,4, 0.67900000E+002, 0.17689091E+005, 0.45317877E+004, 0.80065184E+003,
520,527,4, 0.68000000E+002, 0.17689052E+005, 0.45318089E+004, 0.80071080E+003,
521,528,4, 0.68100000E+002, 0.17689012E+005, 0.45318301E+004, 0.80076985E+003,
522,529,4, 0.68200000E+002, 0.17688973E+005, 0.45318513E+004, 0.80082898E+003,
523,530,4, 0.68300000E+002, 0.17688933E+005, 0.45318726E+004, 0.80088820E+003,
524,531,4, 0.68400000E+002, 0.17688894E+005, 0.45318939E+004, 0.80094752E+003,
525,532,4, 0.68500000E+002, 0.17688854E+005, 0.45319152E+004, 0.80100692E+003,
526,533,4, 0.68600000E+002, 0.17688814E+005, 0.45319365E+004, 0.80106640E+003,
527,534,4, 0.68700000E+002, 0.17688774E+005, 0.45319578E+004, 0.80112598E+003,
528,535,4, 0.68800000E+002, 0.17688734E+005, 0.45319792E+004, 0.80118564E+003,
529,536,4, 0.68900000E+002, 0.17688694E+005, 0.45320007E+004, 0.80124539E+003,
530,537,4, 0.69000000E+002, 0.17688653E+005, 0.45320221E+004, 0.80130523E+003,
531,538,4, 0.69100000E+002, 0.17688613E+005, 0.45320435E+004, 0.80136515E+003,
532,539,4, 0.69200000E+002, 0.17688572E+005, 0.45320650E+004, 0.80142517E+003,
533,540,4, 0.69300000E+002, 0.17688532E+005, 0.45320866E+004, 0.80148527E+003,
534,541,4, 0.69400000E+002, 0.17688491E+005, 0.45321081E+004, 0.80154545E+003,
535,542,4, 0.69500000E+002, 0.17688451E+005, 0.45321297E+004, 0.80160573E+003,
536,543,4, 0.69600000E+002, 0.17688410E+005, 0.45321512E+004, 0.80166609E+003,
537,544,4, 0.69700000E+002, 0.17688370E+005, 0.45321728E+004, 0.80172654E+003,
538,545,4, 0.69800000E+002, 0.17688329E+005, 0.45321945E+004, 0.80178708E+003,
539,546,4, 0.69900000E+002, 0.17688288E+005, 0.45322162E+004, 0.80184770E+003,
540,547,4, 0.70000000E+002, 0.17688248E+005, 0.45322379E+004, 0.80190841E+003,
541,548,4, 0.70100000E+002, 0.17688207E+005, 0.45322596E+004, 0.80196921E+003,
542,549,4, 0.70200000E+002, 0.17688167E+005, 0.45322813E+004, 0.80203009E+003,
543,550,4, 0.70300000E+002, 0.17688126E+005, 0.45323031E+004, 0.80209105E+003,
544,551,4, 0.70400000E+002, 0.17688085E+005, 0.45323249E+004, 0.80215210E+003,
545,552,4, 0.70500000E+002, 0.17688045E+005, 0.45323467E+004, 0.80221324E+003,
546,553,4, 0.70600000E+002, 0.17688004E+005, 0.45323685E+004, 0.80227446E+003,
547,554,4, 0.70700000E+002, 0.17687963E+005, 0.45323904E+004, 0.80233577E+003,
548,555,4, 0.70800000E+002, 0.17687923E+005, 0.45324123E+004, 0.80239716E+003,
549,556,4, 0.70900000E+002, 0.17687882E+005, 0.45324342E+004, 0.80245864E+003,
550,557,4, 0.71000000E+002, 0.17687841E+005, 0.45324561E+004, 0.80252021E+003,
551,558,4, 0.71100000E+002, 0.17687800E+005, 0.45324780E+004, 0.80258186E+003,
552,559,4, 0.71200000E+002, 0.17687759E+005, 0.45325000E+004, 0.80264359E+003,
553,560,4, 0.71300000E+002, 0.17687718E+005, 0.45325221E+004, 0.80270541E+003,
554,561,4, 0.71400000E+002, 0.17687677E+005, 0.45325441E+004, 0.80276732E+003,
555,562,4, 0.71500000E+002, 0.17687636E+005, 0.45325661E+004, 0.80282931E+003,
556,563,4, 0.71600000E+002, 0.17687596E+005, 0.45325882E+004, 0.80289139E+003,
557,564,4, 0.71700000E+002, 0.17687555E+005, 0.45326104E+004, 0.80295355E+003,
558,565,4, 0.71800000E+002, 0.17687514E+005, 0.45326325E+004, 0.80301580E+003,
559,566,4, 0.71900000E+002, 0.17687474E+005, 0.45326546E+004, 0.80307813E+003,
560,567,4, 0.72000000E+002, 0.17687433E+005, 0.45326768E+004, 0.80314055E+003,
561,568,4, 0.72100000E+002, 0.17687392E+005, 0.45326990E+004, 0.80320305E+003,
562,569,4, 0.72200000E+002, 0.17687351E+005, 0.45327213E+004, 0.80326564E+003,
563,570,4, 0.72300000E+002, 0.17687310E+005, 0.45327435E+004, 0.80332831E+003,
564,571,4, 0.72400000E+002, 0.17687269E+005, 0.45327658E+004, 0.80339107E+003,
565,572,4, 0.72500000E+002, 0.17687228E+005, 0.45327881E+004, 0.80345392E+003,
566,573,4, 0.72600000E+002, 0.17687186E+005, 0.45328104E+004, 0.80351685E+003,
567,574,4, 0.72700000E+002, 0.17687145E+005, 0.45328328E+004, 0.80357987E+003,
568,575,4, 0.72800000E+002, 0.17687104E+005, 0.45328551E+004, 0.80364297E+003,
569,576,4, 0.72900000E+002, 0.17687062E+005, 0.45328775E+004, 0.80370616E+003,
570,577,4, 0.73000000E+002, 0.17687021E+005, 0.45328999E+004, 0.80376943E+003,
571,578,4, 0.73100000E+002, 0.17686979E+005, 0.45329224E+004, 0.80383279E+003,
572,579,4, 0.73200000E+002, 0.17686938E+005, 0.45329449E+004, 0.80389624E+003,
573,580,4, 0.73300000E+002, 0.17686896E+005, 0.45329673E+004, 0.80395977E+003,
574,581,4, 0.73400000E+002, 0.17686855E+005, 0.45329898E+004, 0.80402338E+003,
575,582,4, 0.73500000E+002, 0.17686813E+005, 0.45330124E+004, 0.80408709E+003,
576,583,4, 0.73600000E+002, 0.17686771E+005, 0.45330350E+004, 0.80415087E+003,
577,584,4, 0.73700000E+002, 0.17686729E+005, 0.45330576E+004, 0.80421475E+003,
578,585,4, 0.73800000E+002, 0.17686688E+005, 0.45330802E+004, 0.80427871E+003,
579,586,4, 0.73900000E+002, 0.17686646E+005, 0.45331028E+004, 0.80434275E+003,
580,587,4, 0.74000000E+002, 0.17686604E+005, 0.45331254E+004, 0.80440688E+003,
581,588,4, 0.74100000E+002, 0.17686563E+005, 0.45331482E+004, 0.80447110E+003,
582,589,4, 0.74200000E+002, 0.17686521E+005, 0.45331709E+004, 0.80453540E+003,
583,590,4, 0.74300000E+002, 0.17686479E+005, 0.45331936E+004, 0.80459978E+003,
