 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1477,1497,4, 0.16370000E+003, 0.17529977E+004, 0.52489566E+003, 0.81577514E+003,
1478,1498,4, 0.16380000E+003, 0.17521961E+004, 0.52476393E+003, 0.81578232E+003,
1479,1499,4, 0.16390000E+003, 0.17513975E+004, 0.52463232E+003, 0.81578949E+003,
1480,1500,4, 0.16400000E+003, 0.17505992E+004, 0.52450084E+003, 0.81579665E+003,
1481,1501,4, 0.16410000E+003, 0.17498011E+004, 0.52436946E+003, 0.81580381E+003,
1482,1502,4, 0.16420000E+003, 0.17490062E+004, 0.52423816E+003, 0.81581095E+003,
1483,1503,4, 0.16430000E+003, 0.17482113E+004, 0.52410695E+003, 0.81581809E+003,
1484,1504,4, 0.16440000E+003, 0.17474165E+004, 0.52397583E+003, 0.81582521E+003,
1485,1505,4, 0.16450000E+003, 0.17466254E+004, 0.52384480E+003, 0.81583233E+003,
1486,1506,4, 0.16460000E+003, 0.17458339E+004, 0.52371386E+003, 0.81583944E+003,
1487,1507,4, 0.16470000E+003, 0.17450447E+004, 0.52358302E+003, 0.81584654E+003,
1488,1508,4, 0.16480000E+003, 0.17442563E+004, 0.52345227E+003, 0.81585364E+003,
1489,1509,4, 0.16490000E+003, 0.17434677E+004, 0.52332162E+003, 0.81586072E+003,
1490,1510,4, 0.16500000E+003, 0.17426820E+004, 0.52319106E+003, 0.81586780E+003,
1491,1511,4, 0.16510000E+003, 0.17418967E+004, 0.52306062E+003, 0.81587486E+003,
1492,1512,4, 0.16520000E+003, 0.17411114E+004, 0.52293028E+003, 0.81588192E+003,
1493,1513,4, 0.16530000E+003, 0.17403294E+004, 0.52280005E+003, 0.81588897E+003,
1494,1514,4, 0.16540000E+003, 0.17395473E+004, 0.52266994E+003, 0.81589601E+003,
1495,1515,4, 0.16550000E+003, 0.17387654E+004, 0.52253994E+003, 0.81590305E+003,
1496,1516,4, 0.16560000E+003, 0.17379869E+004, 0.52241007E+003, 0.81591007E+003,
1497,1517,4, 0.16570000E+003, 0.17372081E+004, 0.52228031E+003, 0.81591709E+003,
1498,1518,4, 0.16580000E+003, 0.17364316E+004, 0.52215069E+003, 0.81592410E+003,
1499,1519,4, 0.16590000E+003, 0.17356559E+004, 0.52202119E+003, 0.81593110E+003,
1500,1520,4, 0.16600000E+003, 0.17348800E+004, 0.52189182E+003, 0.81593809E+003,
1501,1521,4, 0.16610000E+003, 0.17341069E+004, 0.52176258E+003, 0.81594507E+003,
1502,1522,4, 0.16620000E+003, 0.17333342E+004, 0.52163347E+003, 0.81595205E+003,
1503,1523,4, 0.16630000E+003, 0.17325616E+004, 0.52150449E+003, 0.81595901E+003,
1504,1524,4, 0.16640000E+003, 0.17317921E+004, 0.52137564E+003, 0.81596597E+003,
1505,1525,4, 0.16650000E+003, 0.17310226E+004, 0.52124693E+003, 0.81597292E+003,
1506,1526,4, 0.16660000E+003, 0.17302532E+004, 0.52111836E+003, 0.81597986E+003,
1507,1527,4, 0.16670000E+003, 0.17294872E+004, 0.52098993E+003, 0.81598679E+003,
1508,1528,4, 0.16680000E+003, 0.17287211E+004, 0.52086165E+003, 0.81599372E+003,
1509,1529,4, 0.16690000E+003, 0.17279571E+004, 0.52073350E+003, 0.81600063E+003,
1510,1530,4, 0.16700000E+003, 0.17271939E+004, 0.52060550E+003, 0.81600754E+003,
1511,1531,4, 0.16710000E+003, 0.17264306E+004, 0.52047764E+003, 0.81601444E+003,
1512,1532,4, 0.16720000E+003, 0.17256699E+004, 0.52034991E+003, 0.81602133E+003,
1513,1533,4, 0.16730000E+003, 0.17249098E+004, 0.52022224E+003, 0.81602821E+003,
1514,1534,4, 0.16740000E+003, 0.17241496E+004, 0.52009466E+003, 0.81603509E+003,
1515,1535,4, 0.16750000E+003, 0.17233924E+004, 0.51996715E+003, 0.81604195E+003,
1516,1536,4, 0.16760000E+003, 0.17226354E+004, 0.51983974E+003, 0.81604881E+003,
1517,1537,4, 0.16770000E+003, 0.17218785E+004, 0.51971243E+003, 0.81605566E+003,
1518,1538,4, 0.16780000E+003, 0.17211248E+004, 0.51958523E+003, 0.81606250E+003,
1519,1539,4, 0.16790000E+003, 0.17203711E+004, 0.51945813E+003, 0.81606933E+003,
1520,1540,4, 0.16800000E+003, 0.17196173E+004, 0.51933116E+003, 0.81607616E+003,
1521,1541,4, 0.16810000E+003, 0.17188672E+004, 0.51920428E+003, 0.81608297E+003,
1522,1542,4, 0.16820000E+003, 0.17181166E+004, 0.51907748E+003, 0.81608978E+003,
1523,1543,4, 0.16830000E+003, 0.17173683E+004, 0.51895076E+003, 0.81609658E+003,
1524,1544,4, 0.16840000E+003, 0.17166207E+004, 0.51882412E+003, 0.81610337E+003,
1525,1545,4, 0.16850000E+003, 0.17158729E+004, 0.51869756E+003, 0.81611015E+003,
1526,1546,4, 0.16860000E+003, 0.17151279E+004, 0.51857109E+003, 0.81611693E+003,
1527,1547,4, 0.16870000E+003, 0.17143834E+004, 0.51844470E+003, 0.81612369E+003,
1528,1548,4, 0.16880000E+003, 0.17136387E+004, 0.51831840E+003, 0.81613045E+003,
1529,1549,4, 0.16890000E+003, 0.17128970E+004, 0.51819219E+003, 0.81613720E+003,
1530,1550,4, 0.16900000E+003, 0.17121556E+004, 0.51806607E+003, 0.81614394E+003,
1531,1551,4, 0.16910000E+003, 0.17114140E+004, 0.51794004E+003, 0.81615068E+003,
1532,1552,4, 0.16920000E+003, 0.17106757E+004, 0.51781410E+003, 0.81615740E+003,
1533,1553,4, 0.16930000E+003, 0.17099373E+004, 0.51768826E+003, 0.81616412E+003,
1534,1554,4, 0.16940000E+003, 0.17092008E+004, 0.51756252E+003, 0.81617083E+003,
1535,1555,4, 0.16950000E+003, 0.17084654E+004, 0.51743688E+003, 0.81617753E+003,
1536,1556,4, 0.16960000E+003, 0.17077296E+004, 0.51731135E+003, 0.81618422E+003,
1537,1557,4, 0.16970000E+003, 0.17069963E+004, 0.51718593E+003, 0.81619090E+003,
1538,1558,4, 0.16980000E+003, 0.17062636E+004, 0.51706062E+003, 0.81619758E+003,
1539,1559,4, 0.16990000E+003, 0.17055308E+004, 0.51693542E+003, 0.81620424E+003,
1540,1560,4, 0.17000000E+003, 0.17048006E+004, 0.51681034E+003, 0.81621090E+003,
1541,1561,4, 0.17010000E+003, 0.17040710E+004, 0.51668537E+003, 0.81621755E+003,
1542,1562,4, 0.17020000E+003, 0.17033411E+004, 0.51656053E+003, 0.81622419E+003,
1543,1563,4, 0.17030000E+003, 0.17026143E+004, 0.51643580E+003, 0.81623083E+003,
1544,1564,4, 0.17040000E+003, 0.17018877E+004, 0.51631120E+003, 0.81623745E+003,
1545,1565,4, 0.17050000E+003, 0.17011609E+004, 0.51618672E+003, 0.81624407E+003,
1546,1566,4, 0.17060000E+003, 0.17004374E+004, 0.51606236E+003, 0.81625068E+003,
1547,1567,4, 0.17070000E+003, 0.16997137E+004, 0.51593812E+003, 0.81625728E+003,
1548,1568,4, 0.17080000E+003, 0.16989900E+004, 0.51581402E+003, 0.81626387E+003,
1549,1569,4, 0.17090000E+003, 0.16982698E+004, 0.51569003E+003, 0.81627046E+003,
1550,1570,4, 0.17100000E+003, 0.16975492E+004, 0.51556618E+003, 0.81627703E+003,
1551,1571,4, 0.17110000E+003, 0.16968307E+004, 0.51544245E+003, 0.81628360E+003,
1552,1572,4, 0.17120000E+003, 0.16961131E+004, 0.51531886E+003, 0.81629016E+003,
1553,1573,4, 0.17130000E+003, 0.16953952E+004, 0.51519534E+003, 0.81629671E+003,
1554,1574,4, 0.17140000E+003, 0.16946799E+004, 0.51507191E+003, 0.81630326E+003,
1555,1575,4, 0.17150000E+003, 0.16939651E+004, 0.51494855E+003, 0.81630979E+003,
1556,1576,4, 0.17160000E+003, 0.16932501E+004, 0.51482528E+003, 0.81631632E+003,
1557,1577,4, 0.17170000E+003, 0.16925380E+004, 0.51470210E+003, 0.81632283E+003,
1558,1578,4, 0.17180000E+003, 0.16918262E+004, 0.51457901E+003, 0.81632934E+003,
1559,1579,4, 0.17190000E+003, 0.16911144E+004, 0.51445602E+003, 0.81633585E+003,
1560,1580,4, 0.17200000E+003, 0.16904055E+004, 0.51433314E+003, 0.81634234E+003,
1561,1581,4, 0.17210000E+003, 0.16896968E+004, 0.51421036E+003, 0.81634882E+003,
1562,1582,4, 0.17220000E+003, 0.16889880E+004, 0.51408765E+003, 0.81635530E+003,
1563,1583,4, 0.17230000E+003, 0.16882824E+004, 0.51396500E+003, 0.81636177E+003,
1564,1584,4, 0.17240000E+003, 0.16875768E+004, 0.51384242E+003, 0.81636823E+003,
1565,1585,4, 0.17250000E+003, 0.16868710E+004, 0.51371991E+003, 0.81637468E+003,
1566,1586,4, 0.17260000E+003, 0.16861686E+004, 0.51359747E+003, 0.81638113E+003,
1567,1587,4, 0.17270000E+003, 0.16854660E+004, 0.51347511E+003, 0.81638756E+003,
1568,1588,4, 0.17280000E+003, 0.16847654E+004, 0.51335282E+003, 0.81639399E+003,
1569,1589,4, 0.17290000E+003, 0.16840657E+004, 0.51323062E+003, 0.81640041E+003,
1570,1590,4, 0.17300000E+003, 0.16833656E+004, 0.51310850E+003, 0.81640682E+003,
1571,1591,4, 0.17310000E+003, 0.16826679E+004, 0.51298646E+003, 0.81641322E+003,
1572,1592,4, 0.17320000E+003, 0.16819710E+004, 0.51286452E+003, 0.81641962E+003,
1573,1593,4, 0.17330000E+003, 0.16812738E+004, 0.51274266E+003, 0.81642601E+003,
1574,1594,4, 0.17340000E+003, 0.16805792E+004, 0.51262090E+003, 0.81643239E+003,
1575,1595,4, 0.17350000E+003, 0.16798852E+004, 0.51249922E+003, 0.81643876E+003,
1576,1596,4, 0.17360000E+003, 0.16791909E+004, 0.51237765E+003, 0.81644512E+003,
1577,1597,4, 0.17370000E+003, 0.16784996E+004, 0.51225616E+003, 0.81645147E+003,
1578,1598,4, 0.17380000E+003, 0.16778085E+004, 0.51213478E+003, 0.81645782E+003,
1579,1599,4, 0.17390000E+003, 0.16771171E+004, 0.51201349E+003, 0.81646416E+003,
1580,1600,4, 0.17400000E+003, 0.16764289E+004, 0.51189231E+003, 0.81647049E+003,
1581,1601,4, 0.17410000E+003, 0.16757407E+004, 0.51177122E+003, 0.81647681E+003,
1582,1602,4, 0.17420000E+003, 0.16750524E+004, 0.51165024E+003, 0.81648313E+003,
1583,1603,4, 0.17430000E+003, 0.16743673E+004, 0.51152937E+003, 0.81648944E+003,
1584,1604,4, 0.17440000E+003, 0.16736820E+004, 0.51140860E+003, 0.81649574E+003,
1585,1605,4, 0.17450000E+003, 0.16729967E+004, 0.51128794E+003, 0.81650203E+003,
1586,1606,4, 0.17460000E+003, 0.16723148E+004, 0.51116739E+003, 0.81650831E+003,
1587,1607,4, 0.17470000E+003, 0.16716324E+004, 0.51104696E+003, 0.81651459E+003,
1588,1608,4, 0.17480000E+003, 0.16709520E+004, 0.51092663E+003, 0.81652086E+003,
1589,1609,4, 0.17490000E+003, 0.16702725E+004, 0.51080643E+003, 0.81652712E+003,
1590,1610,4, 0.17500000E+003, 0.16695926E+004, 0.51068634E+003, 0.81653337E+003,
1591,1611,4, 0.17510000E+003, 0.16689151E+004, 0.51056637E+003, 0.81653962E+003,
1592,1612,4, 0.17520000E+003, 0.16682383E+004, 0.51044652E+003, 0.81654585E+003,
1593,1613,4, 0.17530000E+003, 0.16675612E+004, 0.51032678E+003, 0.81655208E+003,
1594,1614,4, 0.17540000E+003, 0.16668866E+004, 0.51020712E+003, 0.81655830E+003,
1595,1615,4, 0.17550000E+003, 0.16662126E+004, 0.51008753E+003, 0.81656452E+003,
1596,1616,4, 0.17560000E+003, 0.16655384E+004, 0.50996800E+003, 0.81657072E+003,
1597,1617,4, 0.17570000E+003, 0.16648668E+004, 0.50984855E+003, 0.81657692E+003,
1598,1618,4, 0.17580000E+003, 0.16641956E+004, 0.50972919E+003, 0.81658311E+003,
1599,1619,4, 0.17590000E+003, 0.16635242E+004, 0.50960991E+003, 0.81658930E+003,
1600,1620,4, 0.17600000E+003, 0.16628557E+004, 0.50949073E+003, 0.81659547E+003,
1601,1621,4, 0.17610000E+003, 0.16621874E+004, 0.50937164E+003, 0.81660164E+003,
1602,1622,4, 0.17620000E+003, 0.16615188E+004, 0.50925265E+003, 0.81660780E+003,
1603,1623,4, 0.17630000E+003, 0.16608533E+004, 0.50913374E+003, 0.81661396E+003,
1604,1624,4, 0.17640000E+003, 0.16601878E+004, 0.50901488E+003, 0.81662010E+003,
1605,1625,4, 0.17650000E+003, 0.16595221E+004, 0.50889609E+003, 0.81662624E+003,
1606,1626,4, 0.17660000E+003, 0.16588596E+004, 0.50877736E+003, 0.81663237E+003,
1607,1627,4, 0.17670000E+003, 0.16581969E+004, 0.50865870E+003, 0.81663849E+003,
1608,1628,4, 0.17680000E+003, 0.16575340E+004, 0.50854010E+003, 0.81664461E+003,
1609,1629,4, 0.17690000E+003, 0.16568745E+004, 0.50842157E+003, 0.81665072E+003,
1610,1630,4, 0.17700000E+003, 0.16562146E+004, 0.50830311E+003, 0.81665682E+003,
1611,1631,4, 0.17710000E+003, 0.16555546E+004, 0.50818472E+003, 0.81666291E+003,
1612,1632,4, 0.17720000E+003, 0.16548980E+004, 0.50806641E+003, 0.81666900E+003,
1613,1633,4, 0.17730000E+003, 0.16542409E+004, 0.50794817E+003, 0.81667508E+003,
1614,1634,4, 0.17740000E+003, 0.16535858E+004, 0.50783001E+003, 0.81668115E+003,
1615,1635,4, 0.17750000E+003, 0.16529315E+004, 0.50771193E+003, 0.81668721E+003,
1616,1636,4, 0.17760000E+003, 0.16522767E+004, 0.50759394E+003, 0.81669327E+003,
1617,1637,4, 0.17770000E+003, 0.16516242E+004, 0.50747604E+003, 0.81669932E+003,
1618,1638,4, 0.17780000E+003, 0.16509725E+004, 0.50735822E+003, 0.81670536E+003,
1619,1639,4, 0.17790000E+003, 0.16503204E+004, 0.50724050E+003, 0.81671140E+003,
1620,1640,4, 0.17800000E+003, 0.16496707E+004, 0.50712287E+003, 0.81671742E+003,
1621,1641,4, 0.17810000E+003, 0.16490216E+004, 0.50700533E+003, 0.81672344E+003,
1622,1642,4, 0.17820000E+003, 0.16483722E+004, 0.50688789E+003, 0.81672946E+003,
1623,1643,4, 0.17830000E+003, 0.16477254E+004, 0.50677055E+003, 0.81673546E+003,
1624,1644,4, 0.17840000E+003, 0.16470790E+004, 0.50665330E+003, 0.81674146E+003,
1625,1645,4, 0.17850000E+003, 0.16464323E+004, 0.50653614E+003, 0.81674745E+003,
1626,1646,4, 0.17860000E+003, 0.16457883E+004, 0.50641909E+003, 0.81675344E+003,
1627,1647,4, 0.17870000E+003, 0.16451446E+004, 0.50630213E+003, 0.81675941E+003,
1628,1648,4, 0.17880000E+003, 0.16445007E+004, 0.50618527E+003, 0.81676538E+003,
1629,1649,4, 0.17890000E+003, 0.16438596E+004, 0.50606851E+003, 0.81677135E+003,
1630,1650,4, 0.17900000E+003, 0.16432186E+004, 0.50595186E+003, 0.81677730E+003,
1631,1651,4, 0.17910000E+003, 0.16425773E+004, 0.50583531E+003, 0.81678325E+003,
1632,1652,4, 0.17920000E+003, 0.16419390E+004, 0.50571886E+003, 0.81678919E+003,
1633,1653,4, 0.17930000E+003, 0.16413008E+004, 0.50560253E+003, 0.81679513E+003,
1634,1654,4, 0.17940000E+003, 0.16406622E+004, 0.50548630E+003, 0.81680105E+003,
1635,1655,4, 0.17950000E+003, 0.16400267E+004, 0.50537015E+003, 0.81680697E+003,
1636,1656,4, 0.17960000E+003, 0.16393911E+004, 0.50525407E+003, 0.81681289E+003,
1637,1657,4, 0.17970000E+003, 0.16387553E+004, 0.50513805E+003, 0.81681879E+003,
1638,1658,4, 0.17980000E+003, 0.16381227E+004, 0.50502211E+003, 0.81682469E+003,
1639,1659,4, 0.17990000E+003, 0.16374898E+004, 0.50490624E+003, 0.81683058E+003,
1640,1660,4, 0.18000000E+003, 0.16368566E+004, 0.50479045E+003, 0.81683647E+003,
1641,1661,4, 0.18010000E+003, 0.16362267E+004, 0.50467475E+003, 0.81684235E+003,
1642,1662,4, 0.18020000E+003, 0.16355964E+004, 0.50455914E+003, 0.81684822E+003,
1643,1663,4, 0.18030000E+003, 0.16349660E+004, 0.50444362E+003, 0.81685408E+003,
1644,1664,4, 0.18040000E+003, 0.16343388E+004, 0.50432816E+003, 0.81685994E+003,
1645,1665,4, 0.18050000E+003, 0.16337112E+004, 0.50421276E+003, 0.81686579E+003,
1646,1666,4, 0.18060000E+003, 0.16330834E+004, 0.50409742E+003, 0.81687163E+003,
1647,1667,4, 0.18070000E+003, 0.16324590E+004, 0.50398213E+003, 0.81687747E+003,
1648,1668,4, 0.18080000E+003, 0.16318341E+004, 0.50386690E+003, 0.81688330E+003,
1649,1669,4, 0.18090000E+003, 0.16312090E+004, 0.50375174E+003, 0.81688912E+003,
1650,1670,4, 0.18100000E+003, 0.16305872E+004, 0.50363664E+003, 0.81689494E+003,
1651,1671,4, 0.18110000E+003, 0.16299649E+004, 0.50352162E+003, 0.81690075E+003,
1652,1672,4, 0.18120000E+003, 0.16293445E+004, 0.50340666E+003, 0.81690655E+003,
1653,1673,4, 0.18130000E+003, 0.16287249E+004, 0.50329178E+003, 0.81691234E+003,
1654,1674,4, 0.18140000E+003, 0.16281047E+004, 0.50317697E+003, 0.81691813E+003,
1655,1675,4, 0.18150000E+003, 0.16274868E+004, 0.50306223E+003, 0.81692391E+003,
1656,1676,4, 0.18160000E+003, 0.16268696E+004, 0.50294756E+003, 0.81692969E+003,
1657,1677,4, 0.18170000E+003, 0.16262519E+004, 0.50283296E+003, 0.81693546E+003,
1658,1678,4, 0.18180000E+003, 0.16256365E+004, 0.50271844E+003, 0.81694122E+003,
1659,1679,4, 0.18190000E+003, 0.16250218E+004, 0.50260400E+003, 0.81694697E+003,
1660,1680,4, 0.18200000E+003, 0.16244066E+004, 0.50248963E+003, 0.81695272E+003,
1661,1681,4, 0.18210000E+003, 0.16237938E+004, 0.50237534E+003, 0.81695846E+003,
1662,1682,4, 0.18220000E+003, 0.16231817E+004, 0.50226113E+003, 0.81696420E+003,
1663,1683,4, 0.18230000E+003, 0.16225691E+004, 0.50214701E+003, 0.81696992E+003,
1664,1684,4, 0.18240000E+003, 0.16219589E+004, 0.50203297E+003, 0.81697564E+003,
1665,1685,4, 0.18250000E+003, 0.16213493E+004, 0.50191902E+003, 0.81698136E+003,
1666,1686,4, 0.18260000E+003, 0.16207393E+004, 0.50180517E+003, 0.81698707E+003,
1667,1687,4, 0.18270000E+003, 0.16201318E+004, 0.50169140E+003, 0.81699277E+003,
1668,1688,4, 0.18280000E+003, 0.16195247E+004, 0.50157773E+003, 0.81699846E+003,
1669,1689,4, 0.18290000E+003, 0.16189172E+004, 0.50146416E+003, 0.81700415E+003,
1670,1690,4, 0.18300000E+003, 0.16183123E+004, 0.50135068E+003, 0.81700983E+003,
1671,1691,4, 0.18310000E+003, 0.16177078E+004, 0.50123729E+003, 0.81701550E+003,
1672,1692,4, 0.18320000E+003, 0.16171029E+004, 0.50112400E+003, 0.81702117E+003,
1673,1693,4, 0.18330000E+003, 0.16165006E+004, 0.50101080E+003, 0.81702683E+003,
1674,1694,4, 0.18340000E+003, 0.16158987E+004, 0.50089771E+003, 0.81703249E+003,
1675,1695,4, 0.18350000E+003, 0.16152963E+004, 0.50078471E+003, 0.81703813E+003,
1676,1696,4, 0.18360000E+003, 0.16146966E+004, 0.50067180E+003, 0.81704378E+003,
1677,1697,4, 0.18370000E+003, 0.16140972E+004, 0.50055896E+003, 0.81704941E+003,
1678,1698,4, 0.18380000E+003, 0.16134973E+004, 0.50044617E+003, 0.81705504E+003,
1679,1699,4, 0.18390000E+003, 0.16129001E+004, 0.50033345E+003, 0.81706066E+003,
1680,1700,4, 0.18400000E+003, 0.16123032E+004, 0.50022080E+003, 0.81706628E+003,
1681,1701,4, 0.18410000E+003, 0.16117059E+004, 0.50010821E+003, 0.81707188E+003,
1682,1702,4, 0.18420000E+003, 0.16111113E+004, 0.49999571E+003, 0.81707749E+003,
1683,1703,4, 0.18430000E+003, 0.16105169E+004, 0.49988329E+003, 0.81708308E+003,
1684,1704,4, 0.18440000E+003, 0.16099221E+004, 0.49977095E+003, 0.81708867E+003,
1685,1705,4, 0.18450000E+003, 0.16093300E+004, 0.49965869E+003, 0.81709425E+003,
1686,1706,4, 0.18460000E+003, 0.16087382E+004, 0.49954650E+003, 0.81709983E+003,
1687,1707,4, 0.18470000E+003, 0.16081458E+004, 0.49943435E+003, 0.81710540E+003,
1688,1708,4, 0.18480000E+003, 0.16075562E+004, 0.49932227E+003, 0.81711096E+003,
1689,1709,4, 0.18490000E+003, 0.16069668E+004, 0.49921023E+003, 0.81711652E+003,
1690,1710,4, 0.18500000E+003, 0.16063770E+004, 0.49909825E+003, 0.81712207E+003,
1691,1711,4, 0.18510000E+003, 0.16057899E+004, 0.49898634E+003, 0.81712762E+003,
1692,1712,4, 0.18520000E+003, 0.16052030E+004, 0.49887448E+003, 0.81713315E+003,
1693,1713,4, 0.18530000E+003, 0.16046156E+004, 0.49876268E+003, 0.81713868E+003,
1694,1714,4, 0.18540000E+003, 0.16040310E+004, 0.49865095E+003, 0.81714421E+003,
1695,1715,4, 0.18550000E+003, 0.16034466E+004, 0.49853928E+003, 0.81714973E+003,
1696,1716,4, 0.18560000E+003, 0.16028617E+004, 0.49842768E+003, 0.81715524E+003,
1697,1717,4, 0.18570000E+003, 0.16022795E+004, 0.49831614E+003, 0.81716075E+003,
1698,1718,4, 0.18580000E+003, 0.16016975E+004, 0.49820467E+003, 0.81716625E+003,
1699,1719,4, 0.18590000E+003, 0.16011150E+004, 0.49809328E+003, 0.81717174E+003,
1700,1720,4, 0.18600000E+003, 0.16005354E+004, 0.49798197E+003, 0.81717723E+003,
1701,1721,4, 0.18610000E+003, 0.15999558E+004, 0.49787073E+003, 0.81718271E+003,
1702,1722,4, 0.18620000E+003, 0.15993758E+004, 0.49775956E+003, 0.81718818E+003,
1703,1723,4, 0.18630000E+003, 0.15987985E+004, 0.49764847E+003, 0.81719365E+003,
1704,1724,4, 0.18640000E+003, 0.15982214E+004, 0.49753746E+003, 0.81719911E+003,
1705,1725,4, 0.18650000E+003, 0.15976438E+004, 0.49742652E+003, 0.81720457E+003,
1706,1726,4, 0.18660000E+003, 0.15970690E+004, 0.49731565E+003, 0.81721002E+003,
1707,1727,4, 0.18670000E+003, 0.15964942E+004, 0.49720486E+003, 0.81721546E+003,
1708,1728,4, 0.18680000E+003, 0.15959190E+004, 0.49709415E+003, 0.81722089E+003,
1709,1729,4, 0.18690000E+003, 0.15953466E+004, 0.49698352E+003, 0.81722633E+003,
1710,1730,4, 0.18700000E+003, 0.15947743E+004, 0.49687297E+003, 0.81723175E+003,
1711,1731,4, 0.18710000E+003, 0.15942016E+004, 0.49676251E+003, 0.81723717E+003,
1712,1732,4, 0.18720000E+003, 0.15936315E+004, 0.49665213E+003, 0.81724258E+003,
1713,1733,4, 0.18730000E+003, 0.15930616E+004, 0.49654184E+003, 0.81724798E+003,
1714,1734,4, 0.18740000E+003, 0.15924912E+004, 0.49643163E+003, 0.81725338E+003,
1715,1735,4, 0.18750000E+003, 0.15919236E+004, 0.49632152E+003, 0.81725878E+003,
1716,1736,4, 0.18760000E+003, 0.15913561E+004, 0.49621150E+003, 0.81726416E+003,
1717,1737,4, 0.18770000E+003, 0.15907881E+004, 0.49610158E+003, 0.81726955E+003,
1718,1738,4, 0.18780000E+003, 0.15902227E+004, 0.49599174E+003, 0.81727492E+003,
1719,1739,4, 0.18790000E+003, 0.15896576E+004, 0.49588197E+003, 0.81728029E+003,
1720,1740,4, 0.18800000E+003, 0.15890920E+004, 0.49577226E+003, 0.81728565E+003,
1721,1741,4, 0.18810000E+003, 0.15885291E+004, 0.49566261E+003, 0.81729101E+003,
1722,1742,4, 0.18820000E+003, 0.15879663E+004, 0.49555303E+003, 0.81729636E+003,
1723,1743,4, 0.18830000E+003, 0.15874031E+004, 0.49544351E+003, 0.81730170E+003,
1724,1744,4, 0.18840000E+003, 0.15868425E+004, 0.49533407E+003, 0.81730704E+003,
1725,1745,4, 0.18850000E+003, 0.15862821E+004, 0.49522470E+003, 0.81731237E+003,
1726,1746,4, 0.18860000E+003, 0.15857212E+004, 0.49511540E+003, 0.81731770E+003,
1727,1747,4, 0.18870000E+003, 0.15851628E+004, 0.49500618E+003, 0.81732302E+003,
1728,1748,4, 0.18880000E+003, 0.15846048E+004, 0.49489702E+003, 0.81732833E+003,
1729,1749,4, 0.18890000E+003, 0.15840463E+004, 0.49478790E+003, 0.81733364E+003,
1730,1750,4, 0.18900000E+003, 0.15834903E+004, 0.49467883E+003, 0.81733894E+003,
1731,1751,4, 0.18910000E+003, 0.15829346E+004, 0.49456982E+003, 0.81734424E+003,
1732,1752,4, 0.18920000E+003, 0.15823784E+004, 0.49446086E+003, 0.81734953E+003,
1733,1753,4, 0.18930000E+003, 0.15818247E+004, 0.49435195E+003, 0.81735481E+003,
1734,1754,4, 0.18940000E+003, 0.15812713E+004, 0.49424310E+003, 0.81736009E+003,
1735,1755,4, 0.18950000E+003, 0.15807174E+004, 0.49413432E+003, 0.81736536E+003,
1736,1756,4, 0.18960000E+003, 0.15801659E+004, 0.49402559E+003, 0.81737062E+003,
1737,1757,4, 0.18970000E+003, 0.15796149E+004, 0.49391693E+003, 0.81737588E+003,
1738,1758,4, 0.18980000E+003, 0.15790633E+004, 0.49380833E+003, 0.81738114E+003,
1739,1759,4, 0.18990000E+003, 0.15785141E+004, 0.49369979E+003, 0.81738639E+003,
1740,1760,4, 0.19000000E+003, 0.15779654E+004, 0.49359132E+003, 0.81739163E+003,
1741,1761,4, 0.19010000E+003, 0.15774162E+004, 0.49348291E+003, 0.81739686E+003,
1742,1762,4, 0.19020000E+003, 0.15768692E+004, 0.49337457E+003, 0.81740209E+003,
1743,1763,4, 0.19030000E+003, 0.15763228E+004, 0.49326629E+003, 0.81740732E+003,
1744,1764,4, 0.19040000E+003, 0.15757758E+004, 0.49315809E+003, 0.81741254E+003,
1745,1765,4, 0.19050000E+003, 0.15752311E+004, 0.49304994E+003, 0.81741775E+003,
1746,1766,4, 0.19060000E+003, 0.15746869E+004, 0.49294187E+003, 0.81742296E+003,
1747,1767,4, 0.19070000E+003, 0.15741422E+004, 0.49283387E+003, 0.81742816E+003,
1748,1768,4, 0.19080000E+003, 0.15735997E+004, 0.49272595E+003, 0.81743335E+003,
1749,1769,4, 0.19090000E+003, 0.15730579E+004, 0.49261810E+003, 0.81743854E+003,
1750,1770,4, 0.19100000E+003, 0.15725155E+004, 0.49251033E+003, 0.81744372E+003,
1751,1771,4, 0.19110000E+003, 0.15719752E+004, 0.49240264E+003, 0.81744890E+003,
1752,1772,4, 0.19120000E+003, 0.15714356E+004, 0.49229503E+003, 0.81745407E+003,
1753,1773,4, 0.19130000E+003, 0.15708954E+004, 0.49218750E+003, 0.81745924E+003,
1754,1774,4, 0.19140000E+003, 0.15703552E+004, 0.49208004E+003, 0.81746440E+003,
1755,1775,4, 0.19150000E+003, 0.15698184E+004, 0.49197266E+003, 0.81746955E+003,
1756,1776,4, 0.19160000E+003, 0.15692809E+004, 0.49186535E+003, 0.81747470E+003,
1757,1777,4, 0.19170000E+003, 0.15687432E+004, 0.49175813E+003, 0.81747984E+003,
1758,1778,4, 0.19180000E+003, 0.15682088E+004, 0.49165098E+003, 0.81748498E+003,
1759,1779,4, 0.19190000E+003, 0.15676738E+004, 0.49154392E+003, 0.81749011E+003,
1760,1780,4, 0.19200000E+003, 0.15671384E+004, 0.49143693E+003, 0.81749523E+003,
