 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3166,3180,4, 0.33260000E+003, 0.19168231E+004, 0.10052539E+004, 0.81211441E+003,
3167,3181,4, 0.33270000E+003, 0.19164474E+004, 0.10051996E+004, 0.81211400E+003,
3168,3182,4, 0.33280000E+003, 0.19160693E+004, 0.10051452E+004, 0.81211359E+003,
3169,3183,4, 0.33290000E+003, 0.19156958E+004, 0.10050903E+004, 0.81211318E+003,
3170,3184,4, 0.33300000E+003, 0.19153197E+004, 0.10050350E+004, 0.81211277E+003,
3171,3185,4, 0.33310000E+003, 0.19149461E+004, 0.10049792E+004, 0.81211236E+003,
3172,3186,4, 0.33320000E+003, 0.19145718E+004, 0.10049231E+004, 0.81211195E+003,
3173,3187,4, 0.33330000E+003, 0.19141950E+004, 0.10048665E+004, 0.81211154E+003,
3174,3188,4, 0.33340000E+003, 0.19138226E+004, 0.10048099E+004, 0.81211113E+003,
3175,3189,4, 0.33350000E+003, 0.19134479E+004, 0.10047530E+004, 0.81211072E+003,
3176,3190,4, 0.33360000E+003, 0.19130755E+004, 0.10046959E+004, 0.81211031E+003,
3177,3191,4, 0.33370000E+003, 0.19127025E+004, 0.10046387E+004, 0.81210991E+003,
3178,3192,4, 0.33380000E+003, 0.19123270E+004, 0.10045813E+004, 0.81210950E+003,
3179,3193,4, 0.33390000E+003, 0.19119558E+004, 0.10045237E+004, 0.81210909E+003,
3180,3194,4, 0.33400000E+003, 0.19115824E+004, 0.10044662E+004, 0.81210868E+003,
3181,3195,4, 0.33410000E+003, 0.19112112E+004, 0.10044084E+004, 0.81210827E+003,
3182,3196,4, 0.33420000E+003, 0.19108395E+004, 0.10043503E+004, 0.81210786E+003,
3183,3197,4, 0.33430000E+003, 0.19104654E+004, 0.10042918E+004, 0.81210746E+003,
3184,3198,4, 0.33440000E+003, 0.19100952E+004, 0.10042328E+004, 0.81210705E+003,
3185,3199,4, 0.33450000E+003, 0.19097232E+004, 0.10041734E+004, 0.81210664E+003,
3186,3200,4, 0.33460000E+003, 0.19093531E+004, 0.10041138E+004, 0.81210623E+003,
3187,3201,4, 0.33470000E+003, 0.19089828E+004, 0.10040537E+004, 0.81210582E+003,
3188,3202,4, 0.33480000E+003, 0.19086100E+004, 0.10039933E+004, 0.81210542E+003,
3189,3203,4, 0.33490000E+003, 0.19082409E+004, 0.10039322E+004, 0.81210501E+003,
3190,3204,4, 0.33500000E+003, 0.19078702E+004, 0.10038706E+004, 0.81210460E+003,
3191,3205,4, 0.33510000E+003, 0.19074974E+004, 0.10038087E+004, 0.81210419E+003,
3192,3206,4, 0.33520000E+003, 0.19071296E+004, 0.10037467E+004, 0.81210378E+003,
3193,3207,4, 0.33530000E+003, 0.19067590E+004, 0.10036843E+004, 0.81210338E+003,
3194,3208,4, 0.33540000E+003, 0.19063914E+004, 0.10036219E+004, 0.81210297E+003,
3195,3209,4, 0.33550000E+003, 0.19060225E+004, 0.10035589E+004, 0.81210256E+003,
3196,3210,4, 0.33560000E+003, 0.19056513E+004, 0.10034957E+004, 0.81210215E+003,
3197,3211,4, 0.33570000E+003, 0.19052849E+004, 0.10034323E+004, 0.81210175E+003,
3198,3212,4, 0.33580000E+003, 0.19049157E+004, 0.10033686E+004, 0.81210134E+003,
3199,3213,4, 0.33590000E+003, 0.19045492E+004, 0.10033051E+004, 0.81210093E+003,
3200,3214,4, 0.33600000E+003, 0.19041817E+004, 0.10032414E+004, 0.81210052E+003,
3201,3215,4, 0.33610000E+003, 0.19038118E+004, 0.10031773E+004, 0.81210012E+003,
3202,3216,4, 0.33620000E+003, 0.19034465E+004, 0.10031130E+004, 0.81209971E+003,
3203,3217,4, 0.33630000E+003, 0.19030786E+004, 0.10030482E+004, 0.81209930E+003,
3204,3218,4, 0.33640000E+003, 0.19027132E+004, 0.10029831E+004, 0.81209890E+003,
3205,3219,4, 0.33650000E+003, 0.19023471E+004, 0.10029178E+004, 0.81209849E+003,
3206,3220,4, 0.33660000E+003, 0.19019785E+004, 0.10028523E+004, 0.81209808E+003,
3207,3221,4, 0.33670000E+003, 0.19016141E+004, 0.10027862E+004, 0.81209767E+003,
3208,3222,4, 0.33680000E+003, 0.19012476E+004, 0.10027196E+004, 0.81209727E+003,
3209,3223,4, 0.33690000E+003, 0.19008832E+004, 0.10026527E+004, 0.81209686E+003,
3210,3224,4, 0.33700000E+003, 0.19005183E+004, 0.10025854E+004, 0.81209645E+003,
3211,3225,4, 0.33710000E+003, 0.19001510E+004, 0.10025181E+004, 0.81209604E+003,
3212,3226,4, 0.33720000E+003, 0.18997876E+004, 0.10024507E+004, 0.81209564E+003,
3213,3227,4, 0.33730000E+003, 0.18994224E+004, 0.10023828E+004, 0.81209523E+003,
3214,3228,4, 0.33740000E+003, 0.18990590E+004, 0.10023147E+004, 0.81209482E+003,
3215,3229,4, 0.33750000E+003, 0.18986954E+004, 0.10022462E+004, 0.81209442E+003,
3216,3230,4, 0.33760000E+003, 0.18983293E+004, 0.10021776E+004, 0.81209401E+003,
3217,3231,4, 0.33770000E+003, 0.18979670E+004, 0.10021089E+004, 0.81209360E+003,
3218,3232,4, 0.33780000E+003, 0.18976030E+004, 0.10020400E+004, 0.81209320E+003,
3219,3233,4, 0.33790000E+003, 0.18972369E+004, 0.10019707E+004, 0.81209279E+003,
3220,3234,4, 0.33800000E+003, 0.18968757E+004, 0.10019011E+004, 0.81209238E+003,
3221,3235,4, 0.33810000E+003, 0.18965117E+004, 0.10018312E+004, 0.81209197E+003,
3222,3236,4, 0.33820000E+003, 0.18961506E+004, 0.10017608E+004, 0.81209157E+003,
3223,3237,4, 0.33830000E+003, 0.18957883E+004, 0.10016904E+004, 0.81209116E+003,
3224,3238,4, 0.33840000E+003, 0.18954237E+004, 0.10016197E+004, 0.81209075E+003,
3225,3239,4, 0.33850000E+003, 0.18950638E+004, 0.10015485E+004, 0.81209035E+003,
3226,3240,4, 0.33860000E+003, 0.18947012E+004, 0.10014769E+004, 0.81208994E+003,
3227,3241,4, 0.33870000E+003, 0.18943411E+004, 0.10014050E+004, 0.81208953E+003,
3228,3242,4, 0.33880000E+003, 0.18939802E+004, 0.10013327E+004, 0.81208912E+003,
3229,3243,4, 0.33890000E+003, 0.18936168E+004, 0.10012604E+004, 0.81208872E+003,
3230,3244,4, 0.33900000E+003, 0.18932578E+004, 0.10011879E+004, 0.81208831E+003,
3231,3245,4, 0.33910000E+003, 0.18928965E+004, 0.10011152E+004, 0.81208790E+003,
3232,3246,4, 0.33920000E+003, 0.18925374E+004, 0.10010424E+004, 0.81208749E+003,
3233,3247,4, 0.33930000E+003, 0.18921777E+004, 0.10009693E+004, 0.81208709E+003,
3234,3248,4, 0.33940000E+003, 0.18918156E+004, 0.10008961E+004, 0.81208668E+003,
3235,3249,4, 0.33950000E+003, 0.18914575E+004, 0.10008229E+004, 0.81208627E+003,
3236,3250,4, 0.33960000E+003, 0.18910974E+004, 0.10007495E+004, 0.81208586E+003,
3237,3251,4, 0.33970000E+003, 0.18907392E+004, 0.10006757E+004, 0.81208546E+003,
3238,3252,4, 0.33980000E+003, 0.18903808E+004, 0.10006016E+004, 0.81208505E+003,
3239,3253,4, 0.33990000E+003, 0.18900199E+004, 0.10005272E+004, 0.81208464E+003,
3240,3254,4, 0.34000000E+003, 0.18896626E+004, 0.10004524E+004, 0.81208423E+003,
3241,3255,4, 0.34010000E+003, 0.18893038E+004, 0.10003774E+004, 0.81208383E+003,
3242,3256,4, 0.34020000E+003, 0.18889429E+004, 0.10003021E+004, 0.81208342E+003,
3243,3257,4, 0.34030000E+003, 0.18885869E+004, 0.10002263E+004, 0.81208301E+003,
3244,3258,4, 0.34040000E+003, 0.18882281E+004, 0.10001502E+004, 0.81208260E+003,
3245,3259,4, 0.34050000E+003, 0.18878720E+004, 0.10000737E+004, 0.81208220E+003,
3246,3260,4, 0.34060000E+003, 0.18875149E+004, 0.99999687E+003, 0.81208179E+003,
3247,3261,4, 0.34070000E+003, 0.18871554E+004, 0.99991999E+003, 0.81208138E+003,
3248,3262,4, 0.34080000E+003, 0.18868005E+004, 0.99984281E+003, 0.81208097E+003,
3249,3263,4, 0.34090000E+003, 0.18864430E+004, 0.99976560E+003, 0.81208056E+003,
3250,3264,4, 0.34100000E+003, 0.18860880E+004, 0.99968790E+003, 0.81208016E+003,
3251,3265,4, 0.34110000E+003, 0.18857322E+004, 0.99961002E+003, 0.81207975E+003,
3252,3266,4, 0.34120000E+003, 0.18853740E+004, 0.99953202E+003, 0.81207934E+003,
3253,3267,4, 0.34130000E+003, 0.18850199E+004, 0.99945419E+003, 0.81207893E+003,
3254,3268,4, 0.34140000E+003, 0.18846638E+004, 0.99937628E+003, 0.81207852E+003,
3255,3269,4, 0.34150000E+003, 0.18843096E+004, 0.99929845E+003, 0.81207811E+003,
3256,3270,4, 0.34160000E+003, 0.18839551E+004, 0.99922023E+003, 0.81207771E+003,
3257,3271,4, 0.34170000E+003, 0.18835982E+004, 0.99914179E+003, 0.81207730E+003,
3258,3272,4, 0.34180000E+003, 0.18832449E+004, 0.99906307E+003, 0.81207689E+003,
3259,3273,4, 0.34190000E+003, 0.18828901E+004, 0.99898403E+003, 0.81207648E+003,
3260,3274,4, 0.34200000E+003, 0.18825331E+004, 0.99890493E+003, 0.81207607E+003,
3261,3275,4, 0.34210000E+003, 0.18821810E+004, 0.99882563E+003, 0.81207566E+003,
3262,3276,4, 0.34220000E+003, 0.18818261E+004, 0.99874577E+003, 0.81207525E+003,
3263,3277,4, 0.34230000E+003, 0.18814741E+004, 0.99866555E+003, 0.81207484E+003,
3264,3278,4, 0.34240000E+003, 0.18811209E+004, 0.99858498E+003, 0.81207443E+003,
3265,3279,4, 0.34250000E+003, 0.18807654E+004, 0.99850408E+003, 0.81207403E+003,
3266,3280,4, 0.34260000E+003, 0.18804143E+004, 0.99842319E+003, 0.81207362E+003,
3267,3281,4, 0.34270000E+003, 0.18800608E+004, 0.99834217E+003, 0.81207321E+003,
3268,3282,4, 0.34280000E+003, 0.18797097E+004, 0.99826078E+003, 0.81207280E+003,
3269,3283,4, 0.34290000E+003, 0.18793578E+004, 0.99817917E+003, 0.81207239E+003,
3270,3284,4, 0.34300000E+003, 0.18790036E+004, 0.99809736E+003, 0.81207198E+003,
3271,3285,4, 0.34310000E+003, 0.18786534E+004, 0.99801534E+003, 0.81207157E+003,
3272,3286,4, 0.34320000E+003, 0.18783012E+004, 0.99793344E+003, 0.81207116E+003,
3273,3287,4, 0.34330000E+003, 0.18779508E+004, 0.99785146E+003, 0.81207075E+003,
3274,3288,4, 0.34340000E+003, 0.18776003E+004, 0.99776921E+003, 0.81207034E+003,
3275,3289,4, 0.34350000E+003, 0.18772473E+004, 0.99768681E+003, 0.81206993E+003,
3276,3290,4, 0.34360000E+003, 0.18768977E+004, 0.99760423E+003, 0.81206952E+003,
3277,3291,4, 0.34370000E+003, 0.18765468E+004, 0.99752144E+003, 0.81206911E+003,
3278,3292,4, 0.34380000E+003, 0.18761938E+004, 0.99743871E+003, 0.81206870E+003,
3279,3293,4, 0.34390000E+003, 0.18758455E+004, 0.99735578E+003, 0.81206829E+003,
3280,3294,4, 0.34400000E+003, 0.18754945E+004, 0.99727251E+003, 0.81206788E+003,
3281,3295,4, 0.34410000E+003, 0.18751461E+004, 0.99718895E+003, 0.81206746E+003,
3282,3296,4, 0.34420000E+003, 0.18747968E+004, 0.99710509E+003, 0.81206705E+003,
3283,3297,4, 0.34430000E+003, 0.18744451E+004, 0.99702096E+003, 0.81206664E+003,
3284,3298,4, 0.34440000E+003, 0.18740977E+004, 0.99693689E+003, 0.81206623E+003,
3285,3299,4, 0.34450000E+003, 0.18737481E+004, 0.99685263E+003, 0.81206582E+003,
3286,3300,4, 0.34460000E+003, 0.18734006E+004, 0.99676816E+003, 0.81206541E+003,
3287,3301,4, 0.34470000E+003, 0.18730526E+004, 0.99668354E+003, 0.81206500E+003,
3288,3302,4, 0.34480000E+003, 0.18727022E+004, 0.99659874E+003, 0.81206459E+003,
3289,3303,4, 0.34490000E+003, 0.18723555E+004, 0.99651378E+003, 0.81206417E+003,
3290,3304,4, 0.34500000E+003, 0.18720072E+004, 0.99642893E+003, 0.81206376E+003,
3291,3305,4, 0.34510000E+003, 0.18716567E+004, 0.99634390E+003, 0.81206335E+003,
3292,3306,4, 0.34520000E+003, 0.18713111E+004, 0.99625865E+003, 0.81206294E+003,
3293,3307,4, 0.34530000E+003, 0.18709628E+004, 0.99617318E+003, 0.81206253E+003,
3294,3308,4, 0.34540000E+003, 0.18706171E+004, 0.99608747E+003, 0.81206211E+003,
3295,3309,4, 0.34550000E+003, 0.18702704E+004, 0.99600152E+003, 0.81206170E+003,
3296,3310,4, 0.34560000E+003, 0.18699214E+004, 0.99591562E+003, 0.81206129E+003,
3297,3311,4, 0.34570000E+003, 0.18695768E+004, 0.99582949E+003, 0.81206088E+003,
3298,3312,4, 0.34580000E+003, 0.18692298E+004, 0.99574335E+003, 0.81206046E+003,
3299,3313,4, 0.34590000E+003, 0.18688850E+004, 0.99565667E+003, 0.81206005E+003,
3300,3314,4, 0.34600000E+003, 0.18685396E+004, 0.99556971E+003, 0.81205964E+003,
3301,3315,4, 0.34610000E+003, 0.18681918E+004, 0.99548250E+003, 0.81205922E+003,
3302,3316,4, 0.34620000E+003, 0.18678478E+004, 0.99539536E+003, 0.81205881E+003,
3303,3317,4, 0.34630000E+003, 0.18675021E+004, 0.99530801E+003, 0.81205840E+003,
3304,3318,4, 0.34640000E+003, 0.18671543E+004, 0.99522070E+003, 0.81205798E+003,
3305,3319,4, 0.34650000E+003, 0.18668113E+004, 0.99513307E+003, 0.81205757E+003,
3306,3320,4, 0.34660000E+003, 0.18664655E+004, 0.99504539E+003, 0.81205716E+003,
3307,3321,4, 0.34670000E+003, 0.18661226E+004, 0.99495767E+003, 0.81205674E+003,
3308,3322,4, 0.34680000E+003, 0.18657785E+004, 0.99486992E+003, 0.81205633E+003,
3309,3323,4, 0.34690000E+003, 0.18654322E+004, 0.99478244E+003, 0.81205591E+003,
3310,3324,4, 0.34700000E+003, 0.18650902E+004, 0.99469504E+003, 0.81205550E+003,
3311,3325,4, 0.34710000E+003, 0.18647458E+004, 0.99460735E+003, 0.81205509E+003,
3312,3326,4, 0.34720000E+003, 0.18644037E+004, 0.99451948E+003, 0.81205467E+003,
3313,3327,4, 0.34730000E+003, 0.18640609E+004, 0.99443138E+003, 0.81205426E+003,
3314,3328,4, 0.34740000E+003, 0.18637158E+004, 0.99434301E+003, 0.81205384E+003,
3315,3329,4, 0.34750000E+003, 0.18633745E+004, 0.99425464E+003, 0.81205343E+003,
3316,3330,4, 0.34760000E+003, 0.18630314E+004, 0.99416609E+003, 0.81205301E+003,
3317,3331,4, 0.34770000E+003, 0.18626862E+004, 0.99407712E+003, 0.81205260E+003,
3318,3332,4, 0.34780000E+003, 0.18623459E+004, 0.99398789E+003, 0.81205218E+003,
3319,3333,4, 0.34790000E+003, 0.18620028E+004, 0.99389843E+003, 0.81205176E+003,
3320,3334,4, 0.34800000E+003, 0.18616625E+004, 0.99380873E+003, 0.81205135E+003,
3321,3335,4, 0.34810000E+003, 0.18613211E+004, 0.99371914E+003, 0.81205093E+003,
3322,3336,4, 0.34820000E+003, 0.18609774E+004, 0.99362945E+003, 0.81205052E+003,
3323,3337,4, 0.34830000E+003, 0.18606380E+004, 0.99353954E+003, 0.81205010E+003,
3324,3338,4, 0.34840000E+003, 0.18602963E+004, 0.99344951E+003, 0.81204968E+003,
3325,3339,4, 0.34850000E+003, 0.18599568E+004, 0.99335936E+003, 0.81204927E+003,
3326,3340,4, 0.34860000E+003, 0.18596167E+004, 0.99326912E+003, 0.81204885E+003,
3327,3341,4, 0.34870000E+003, 0.18592742E+004, 0.99317916E+003, 0.81204843E+003,
3328,3342,4, 0.34880000E+003, 0.18589355E+004, 0.99308921E+003, 0.81204802E+003,
3329,3343,4, 0.34890000E+003, 0.18585950E+004, 0.99299922E+003, 0.81204760E+003,
3330,3344,4, 0.34900000E+003, 0.18582525E+004, 0.99290921E+003, 0.81204718E+003,
3331,3345,4, 0.34910000E+003, 0.18579148E+004, 0.99281913E+003, 0.81204676E+003,
3332,3346,4, 0.34920000E+003, 0.18575743E+004, 0.99272895E+003, 0.81204635E+003,
3333,3347,4, 0.34930000E+003, 0.18572366E+004, 0.99263891E+003, 0.81204593E+003,
3334,3348,4, 0.34940000E+003, 0.18568978E+004, 0.99254867E+003, 0.81204551E+003,
3335,3349,4, 0.34950000E+003, 0.18565567E+004, 0.99245820E+003, 0.81204509E+003,
3336,3350,4, 0.34960000E+003, 0.18562198E+004, 0.99236747E+003, 0.81204467E+003,
3337,3351,4, 0.34970000E+003, 0.18558807E+004, 0.99227647E+003, 0.81204425E+003,
3338,3352,4, 0.34980000E+003, 0.18555437E+004, 0.99218523E+003, 0.81204384E+003,
3339,3353,4, 0.34990000E+003, 0.18552062E+004, 0.99209411E+003, 0.81204342E+003,
3340,3354,4, 0.35000000E+003, 0.18548664E+004, 0.99200283E+003, 0.81204300E+003,
3341,3355,4, 0.35010000E+003, 0.18545301E+004, 0.99191168E+003, 0.81204258E+003,
3342,3356,4, 0.35020000E+003, 0.18541923E+004, 0.99182014E+003, 0.81204216E+003,
3343,3357,4, 0.35030000E+003, 0.18538524E+004, 0.99172850E+003, 0.81204174E+003,
3344,3358,4, 0.35040000E+003, 0.18535172E+004, 0.99163678E+003, 0.81204132E+003,
3345,3359,4, 0.35050000E+003, 0.18531793E+004, 0.99154529E+003, 0.81204090E+003,
3346,3360,4, 0.35060000E+003, 0.18528440E+004, 0.99145373E+003, 0.81204048E+003,
3347,3361,4, 0.35070000E+003, 0.18525078E+004, 0.99136229E+003, 0.81204006E+003,
3348,3362,4, 0.35080000E+003, 0.18521693E+004, 0.99127057E+003, 0.81203964E+003,
3349,3363,4, 0.35090000E+003, 0.18518348E+004, 0.99117877E+003, 0.81203922E+003,
3350,3364,4, 0.35100000E+003, 0.18514983E+004, 0.99108688E+003, 0.81203880E+003,
3351,3365,4, 0.35110000E+003, 0.18511637E+004, 0.99099487E+003, 0.81203838E+003,
3352,3366,4, 0.35120000E+003, 0.18508289E+004, 0.99090306E+003, 0.81203796E+003,
3353,3367,4, 0.35130000E+003, 0.18504916E+004, 0.99081125E+003, 0.81203753E+003,
3354,3368,4, 0.35140000E+003, 0.18501577E+004, 0.99071913E+003, 0.81203711E+003,
3355,3369,4, 0.35150000E+003, 0.18498226E+004, 0.99062685E+003, 0.81203669E+003,
3356,3370,4, 0.35160000E+003, 0.18494853E+004, 0.99053439E+003, 0.81203627E+003,
3357,3371,4, 0.35170000E+003, 0.18491525E+004, 0.99044176E+003, 0.81203585E+003,
3358,3372,4, 0.35180000E+003, 0.18488172E+004, 0.99034928E+003, 0.81203543E+003,
3359,3373,4, 0.35190000E+003, 0.18484843E+004, 0.99025677E+003, 0.81203500E+003,
3360,3374,4, 0.35200000E+003, 0.18481508E+004, 0.99016411E+003, 0.81203458E+003,
3361,3375,4, 0.35210000E+003, 0.18478149E+004, 0.99007144E+003, 0.81203416E+003,
3362,3376,4, 0.35220000E+003, 0.18474828E+004, 0.98997877E+003, 0.81203373E+003,
3363,3377,4, 0.35230000E+003, 0.18471490E+004, 0.98988609E+003, 0.81203331E+003,
3364,3378,4, 0.35240000E+003, 0.18468132E+004, 0.98979369E+003, 0.81203289E+003,
3365,3379,4, 0.35250000E+003, 0.18464821E+004, 0.98970130E+003, 0.81203247E+003,
3366,3380,4, 0.35260000E+003, 0.18461483E+004, 0.98960881E+003, 0.81203204E+003,
3367,3381,4, 0.35270000E+003, 0.18458171E+004, 0.98951624E+003, 0.81203162E+003,
3368,3382,4, 0.35280000E+003, 0.18454850E+004, 0.98942354E+003, 0.81203119E+003,
3369,3383,4, 0.35290000E+003, 0.18451506E+004, 0.98933071E+003, 0.81203077E+003,
3370,3384,4, 0.35300000E+003, 0.18448203E+004, 0.98923802E+003, 0.81203035E+003,
3371,3385,4, 0.35310000E+003, 0.18444879E+004, 0.98914519E+003, 0.81202992E+003,
3372,3386,4, 0.35320000E+003, 0.18441574E+004, 0.98905218E+003, 0.81202950E+003,
3373,3387,4, 0.35330000E+003, 0.18438267E+004, 0.98895900E+003, 0.81202907E+003,
3374,3388,4, 0.35340000E+003, 0.18434935E+004, 0.98886566E+003, 0.81202865E+003,
3375,3389,4, 0.35350000E+003, 0.18431637E+004, 0.98877215E+003, 0.81202822E+003,
3376,3390,4, 0.35360000E+003, 0.18428326E+004, 0.98867879E+003, 0.81202780E+003,
3377,3391,4, 0.35370000E+003, 0.18424994E+004, 0.98858531E+003, 0.81202737E+003,
3378,3392,4, 0.35380000E+003, 0.18421707E+004, 0.98849198E+003, 0.81202694E+003,
3379,3393,4, 0.35390000E+003, 0.18418396E+004, 0.98839829E+003, 0.81202652E+003,
3380,3394,4, 0.35400000E+003, 0.18415107E+004, 0.98830456E+003, 0.81202609E+003,
3381,3395,4, 0.35410000E+003, 0.18411813E+004, 0.98821083E+003, 0.81202567E+003,
3382,3396,4, 0.35420000E+003, 0.18408495E+004, 0.98811752E+003, 0.81202524E+003,
3383,3397,4, 0.35430000E+003, 0.18405214E+004, 0.98802434E+003, 0.81202481E+003,
3384,3398,4, 0.35440000E+003, 0.18401917E+004, 0.98793146E+003, 0.81202439E+003,
3385,3399,4, 0.35450000E+003, 0.18398600E+004, 0.98783845E+003, 0.81202396E+003,
3386,3400,4, 0.35460000E+003, 0.18395329E+004, 0.98774547E+003, 0.81202353E+003,
3387,3401,4, 0.35470000E+003, 0.18392032E+004, 0.98765246E+003, 0.81202310E+003,
3388,3402,4, 0.35480000E+003, 0.18388760E+004, 0.98755937E+003, 0.81202268E+003,
3389,3403,4, 0.35490000E+003, 0.18385480E+004, 0.98746646E+003, 0.81202225E+003,
3390,3404,4, 0.35500000E+003, 0.18382177E+004, 0.98737352E+003, 0.81202182E+003,
3391,3405,4, 0.35510000E+003, 0.18378913E+004, 0.98728024E+003, 0.81202139E+003,
3392,3406,4, 0.35520000E+003, 0.18375630E+004, 0.98718676E+003, 0.81202096E+003,
3393,3407,4, 0.35530000E+003, 0.18372364E+004, 0.98709309E+003, 0.81202054E+003,
3394,3408,4, 0.35540000E+003, 0.18369098E+004, 0.98699925E+003, 0.81202011E+003,
3395,3409,4, 0.35550000E+003, 0.18365808E+004, 0.98690557E+003, 0.81201968E+003,
3396,3410,4, 0.35560000E+003, 0.18362548E+004, 0.98681186E+003, 0.81201925E+003,
3397,3411,4, 0.35570000E+003, 0.18359279E+004, 0.98671799E+003, 0.81201882E+003,
3398,3412,4, 0.35580000E+003, 0.18355988E+004, 0.98662406E+003, 0.81201839E+003,
3399,3413,4, 0.35590000E+003, 0.18352739E+004, 0.98653010E+003, 0.81201796E+003,
3400,3414,4, 0.35600000E+003, 0.18349469E+004, 0.98643612E+003, 0.81201753E+003,
3401,3415,4, 0.35610000E+003, 0.18346219E+004, 0.98634243E+003, 0.81201710E+003,
3402,3416,4, 0.35620000E+003, 0.18342966E+004, 0.98624875E+003, 0.81201667E+003,
3403,3417,4, 0.35630000E+003, 0.18339690E+004, 0.98615510E+003, 0.81201624E+003,
3404,3418,4, 0.35640000E+003, 0.18336447E+004, 0.98606155E+003, 0.81201581E+003,
3405,3419,4, 0.35650000E+003, 0.18333191E+004, 0.98596807E+003, 0.81201538E+003,
3406,3420,4, 0.35660000E+003, 0.18329915E+004, 0.98587463E+003, 0.81201495E+003,
3407,3421,4, 0.35670000E+003, 0.18326682E+004, 0.98578151E+003, 0.81201452E+003,
3408,3422,4, 0.35680000E+003, 0.18323427E+004, 0.98568836E+003, 0.81201409E+003,
3409,3423,4, 0.35690000E+003, 0.18320193E+004, 0.98559514E+003, 0.81201366E+003,
3410,3424,4, 0.35700000E+003, 0.18316955E+004, 0.98550183E+003, 0.81201322E+003,
3411,3425,4, 0.35710000E+003, 0.18313693E+004, 0.98540840E+003, 0.81201279E+003,
3412,3426,4, 0.35720000E+003, 0.18310466E+004, 0.98531482E+003, 0.81201236E+003,
3413,3427,4, 0.35730000E+003, 0.18307225E+004, 0.98522141E+003, 0.81201193E+003,
3414,3428,4, 0.35740000E+003, 0.18303964E+004, 0.98512789E+003, 0.81201150E+003,
3415,3429,4, 0.35750000E+003, 0.18300747E+004, 0.98503453E+003, 0.81201106E+003,
3416,3430,4, 0.35760000E+003, 0.18297507E+004, 0.98494088E+003, 0.81201063E+003,
3417,3431,4, 0.35770000E+003, 0.18294288E+004, 0.98484720E+003, 0.81201020E+003,
3418,3432,4, 0.35780000E+003, 0.18291064E+004, 0.98475351E+003, 0.81200976E+003,
3419,3433,4, 0.35790000E+003, 0.18287817E+004, 0.98465983E+003, 0.81200933E+003,
3420,3434,4, 0.35800000E+003, 0.18284607E+004, 0.98456648E+003, 0.81200890E+003,
3421,3435,4, 0.35810000E+003, 0.18281380E+004, 0.98447330E+003, 0.81200846E+003,
3422,3436,4, 0.35820000E+003, 0.18278134E+004, 0.98437995E+003, 0.81200803E+003,
3423,3437,4, 0.35830000E+003, 0.18274933E+004, 0.98428659E+003, 0.81200760E+003,
3424,3438,4, 0.35840000E+003, 0.18271707E+004, 0.98419319E+003, 0.81200716E+003,
3425,3439,4, 0.35850000E+003, 0.18268505E+004, 0.98409978E+003, 0.81200673E+003,
3426,3440,4, 0.35860000E+003, 0.18265296E+004, 0.98400667E+003, 0.81200629E+003,
3427,3441,4, 0.35870000E+003, 0.18262064E+004, 0.98391360E+003, 0.81200586E+003,
3428,3442,4, 0.35880000E+003, 0.18258869E+004, 0.98382037E+003, 0.81200542E+003,
3429,3443,4, 0.35890000E+003, 0.18255657E+004, 0.98372704E+003, 0.81200499E+003,
3430,3444,4, 0.35900000E+003, 0.18252426E+004, 0.98363361E+003, 0.81200455E+003,
3431,3445,4, 0.35910000E+003, 0.18249241E+004, 0.98354009E+003, 0.81200412E+003,
3432,3446,4, 0.35920000E+003, 0.18246030E+004, 0.98344678E+003, 0.81200368E+003,
3433,3447,4, 0.35930000E+003, 0.18242843E+004, 0.98335342E+003, 0.81200325E+003,
3434,3448,4, 0.35940000E+003, 0.18239648E+004, 0.98326000E+003, 0.81200281E+003,
3435,3449,4, 0.35950000E+003, 0.18236431E+004, 0.98316656E+003, 0.81200238E+003,
3436,3450,4, 0.35960000E+003, 0.18233252E+004, 0.98307318E+003, 0.81200194E+003,
3437,3451,4, 0.35970000E+003, 0.18230055E+004, 0.98297988E+003, 0.81200150E+003,
3438,3452,4, 0.35980000E+003, 0.18226839E+004, 0.98288698E+003, 0.81200107E+003,
3439,3453,4, 0.35990000E+003, 0.18223669E+004, 0.98279418E+003, 0.81200063E+003,
3440,3454,4, 0.36000000E+003, 0.18220473E+004, 0.98270146E+003, 0.81200019E+003,
3441,3455,4, 0.36010000E+003, 0.18217301E+004, 0.98260879E+003, 0.81199976E+003,
3442,3456,4, 0.36020000E+003, 0.18214122E+004, 0.98251614E+003, 0.81199932E+003,
3443,3457,4, 0.36030000E+003, 0.18210920E+004, 0.98242345E+003, 0.81199888E+003,
3444,3458,4, 0.36040000E+003, 0.18207756E+004, 0.98233100E+003, 0.81199845E+003,
3445,3459,4, 0.36050000E+003, 0.18204574E+004, 0.98223844E+003, 0.81199801E+003,
3446,3460,4, 0.36060000E+003, 0.18201373E+004, 0.98214597E+003, 0.81199757E+003,
3447,3461,4, 0.36070000E+003, 0.18198218E+004, 0.98205320E+003, 0.81199713E+003,
3448,3462,4, 0.36080000E+003, 0.18195037E+004, 0.98196033E+003, 0.81199669E+003,
3449,3463,4, 0.36090000E+003, 0.18191880E+004, 0.98186736E+003, 0.81199626E+003,
