 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17696004E+005, 0.45277915E+004, 0.78972253E+003,
289,296,4, 0.44900000E+002, 0.17695968E+005, 0.45278053E+004, 0.78976374E+003,
290,297,4, 0.45000000E+002, 0.17695932E+005, 0.45278193E+004, 0.78980507E+003,
291,298,4, 0.45100000E+002, 0.17695896E+005, 0.45278333E+004, 0.78984651E+003,
292,299,4, 0.45200000E+002, 0.17695861E+005, 0.45278473E+004, 0.78988807E+003,
293,300,4, 0.45300000E+002, 0.17695826E+005, 0.45278614E+004, 0.78992974E+003,
294,301,4, 0.45400000E+002, 0.17695790E+005, 0.45278755E+004, 0.78997153E+003,
295,302,4, 0.45500000E+002, 0.17695754E+005, 0.45278897E+004, 0.79001343E+003,
296,303,4, 0.45600000E+002, 0.17695719E+005, 0.45279040E+004, 0.79005545E+003,
297,304,4, 0.45700000E+002, 0.17695683E+005, 0.45279183E+004, 0.79009759E+003,
298,305,4, 0.45800000E+002, 0.17695648E+005, 0.45279327E+004, 0.79013984E+003,
299,306,4, 0.45900000E+002, 0.17695612E+005, 0.45279471E+004, 0.79018220E+003,
300,307,4, 0.46000000E+002, 0.17695576E+005, 0.45279616E+004, 0.79022468E+003,
301,308,4, 0.46100000E+002, 0.17695541E+005, 0.45279761E+004, 0.79026728E+003,
302,309,4, 0.46200000E+002, 0.17695505E+005, 0.45279907E+004, 0.79030999E+003,
303,310,4, 0.46300000E+002, 0.17695469E+005, 0.45280053E+004, 0.79035281E+003,
304,311,4, 0.46400000E+002, 0.17695434E+005, 0.45280200E+004, 0.79039575E+003,
305,312,4, 0.46500000E+002, 0.17695398E+005, 0.45280347E+004, 0.79043880E+003,
306,313,4, 0.46600000E+002, 0.17695362E+005, 0.45280495E+004, 0.79048197E+003,
307,314,4, 0.46700000E+002, 0.17695326E+005, 0.45280643E+004, 0.79052525E+003,
308,315,4, 0.46800000E+002, 0.17695290E+005, 0.45280792E+004, 0.79056864E+003,
309,316,4, 0.46900000E+002, 0.17695254E+005, 0.45280942E+004, 0.79061215E+003,
310,317,4, 0.47000000E+002, 0.17695219E+005, 0.45281092E+004, 0.79065577E+003,
311,318,4, 0.47100000E+002, 0.17695183E+005, 0.45281242E+004, 0.79069951E+003,
312,319,4, 0.47200000E+002, 0.17695146E+005, 0.45281393E+004, 0.79074335E+003,
313,320,4, 0.47300000E+002, 0.17695110E+005, 0.45281545E+004, 0.79078731E+003,
314,321,4, 0.47400000E+002, 0.17695074E+005, 0.45281697E+004, 0.79083139E+003,
315,322,4, 0.47500000E+002, 0.17695038E+005, 0.45281849E+004, 0.79087557E+003,
316,323,4, 0.47600000E+002, 0.17695002E+005, 0.45282003E+004, 0.79091987E+003,
317,324,4, 0.47700000E+002, 0.17694966E+005, 0.45282156E+004, 0.79096428E+003,
318,325,4, 0.47800000E+002, 0.17694930E+005, 0.45282310E+004, 0.79100881E+003,
319,326,4, 0.47900000E+002, 0.17694893E+005, 0.45282465E+004, 0.79105344E+003,
320,327,4, 0.48000000E+002, 0.17694857E+005, 0.45282620E+004, 0.79109819E+003,
321,328,4, 0.48100000E+002, 0.17694821E+005, 0.45282776E+004, 0.79114305E+003,
322,329,4, 0.48200000E+002, 0.17694784E+005, 0.45282932E+004, 0.79118802E+003,
323,330,4, 0.48300000E+002, 0.17694748E+005, 0.45283088E+004, 0.79123311E+003,
324,331,4, 0.48400000E+002, 0.17694712E+005, 0.45283245E+004, 0.79127830E+003,
325,332,4, 0.48500000E+002, 0.17694675E+005, 0.45283403E+004, 0.79132361E+003,
326,333,4, 0.48600000E+002, 0.17694638E+005, 0.45283561E+004, 0.79136903E+003,
327,334,4, 0.48700000E+002, 0.17694602E+005, 0.45283720E+004, 0.79141456E+003,
328,335,4, 0.48800000E+002, 0.17694565E+005, 0.45283879E+004, 0.79146020E+003,
329,336,4, 0.48900000E+002, 0.17694529E+005, 0.45284038E+004, 0.79150595E+003,
330,337,4, 0.49000000E+002, 0.17694492E+005, 0.45284199E+004, 0.79155181E+003,
331,338,4, 0.49100000E+002, 0.17694455E+005, 0.45284359E+004, 0.79159778E+003,
332,339,4, 0.49200000E+002, 0.17694419E+005, 0.45284520E+004, 0.79164387E+003,
333,340,4, 0.49300000E+002, 0.17694382E+005, 0.45284682E+004, 0.79169006E+003,
334,341,4, 0.49400000E+002, 0.17694345E+005, 0.45284844E+004, 0.79173637E+003,
335,342,4, 0.49500000E+002, 0.17694308E+005, 0.45285006E+004, 0.79178278E+003,
336,343,4, 0.49600000E+002, 0.17694271E+005, 0.45285169E+004, 0.79182931E+003,
337,344,4, 0.49700000E+002, 0.17694234E+005, 0.45285333E+004, 0.79187594E+003,
338,345,4, 0.49800000E+002, 0.17694197E+005, 0.45285497E+004, 0.79192269E+003,
339,346,4, 0.49900000E+002, 0.17694160E+005, 0.45285662E+004, 0.79196955E+003,
340,347,4, 0.50000000E+002, 0.17694123E+005, 0.45285826E+004, 0.79201651E+003,
341,348,4, 0.50100000E+002, 0.17694086E+005, 0.45285992E+004, 0.79206359E+003,
342,349,4, 0.50200000E+002, 0.17694049E+005, 0.45286158E+004, 0.79211078E+003,
343,350,4, 0.50300000E+002, 0.17694012E+005, 0.45286324E+004, 0.79215807E+003,
344,351,4, 0.50400000E+002, 0.17693974E+005, 0.45286491E+004, 0.79220548E+003,
345,352,4, 0.50500000E+002, 0.17693937E+005, 0.45286658E+004, 0.79225299E+003,
346,353,4, 0.50600000E+002, 0.17693900E+005, 0.45286826E+004, 0.79230062E+003,
347,354,4, 0.50700000E+002, 0.17693864E+005, 0.45286994E+004, 0.79234835E+003,
348,355,4, 0.50800000E+002, 0.17693827E+005, 0.45287163E+004, 0.79239619E+003,
349,356,4, 0.50900000E+002, 0.17693790E+005, 0.45287333E+004, 0.79244414E+003,
350,357,4, 0.51000000E+002, 0.17693753E+005, 0.45287502E+004, 0.79249220E+003,
351,358,4, 0.51100000E+002, 0.17693716E+005, 0.45287672E+004, 0.79254036E+003,
352,359,4, 0.51200000E+002, 0.17693679E+005, 0.45287843E+004, 0.79258863E+003,
353,360,4, 0.51300000E+002, 0.17693642E+005, 0.45288014E+004, 0.79263701E+003,
354,361,4, 0.51400000E+002, 0.17693604E+005, 0.45288186E+004, 0.79268550E+003,
355,362,4, 0.51500000E+002, 0.17693567E+005, 0.45288358E+004, 0.79273409E+003,
356,363,4, 0.51600000E+002, 0.17693530E+005, 0.45288530E+004, 0.79278280E+003,
357,364,4, 0.51700000E+002, 0.17693493E+005, 0.45288703E+004, 0.79283161E+003,
358,365,4, 0.51800000E+002, 0.17693455E+005, 0.45288877E+004, 0.79288052E+003,
359,366,4, 0.51900000E+002, 0.17693418E+005, 0.45289051E+004, 0.79292955E+003,
360,367,4, 0.52000000E+002, 0.17693381E+005, 0.45289225E+004, 0.79297868E+003,
361,368,4, 0.52100000E+002, 0.17693343E+005, 0.45289400E+004, 0.79302792E+003,
362,369,4, 0.52200000E+002, 0.17693305E+005, 0.45289575E+004, 0.79307727E+003,
363,370,4, 0.52300000E+002, 0.17693268E+005, 0.45289751E+004, 0.79312672E+003,
364,371,4, 0.52400000E+002, 0.17693230E+005, 0.45289927E+004, 0.79317628E+003,
365,372,4, 0.52500000E+002, 0.17693193E+005, 0.45290104E+004, 0.79322595E+003,
366,373,4, 0.52600000E+002, 0.17693155E+005, 0.45290281E+004, 0.79327572E+003,
367,374,4, 0.52700000E+002, 0.17693117E+005, 0.45290459E+004, 0.79332561E+003,
368,375,4, 0.52800000E+002, 0.17693079E+005, 0.45290637E+004, 0.79337560E+003,
369,376,4, 0.52900000E+002, 0.17693041E+005, 0.45290815E+004, 0.79342569E+003,
370,377,4, 0.53000000E+002, 0.17693002E+005, 0.45290994E+004, 0.79347590E+003,
371,378,4, 0.53100000E+002, 0.17692964E+005, 0.45291173E+004, 0.79352621E+003,
372,379,4, 0.53200000E+002, 0.17692926E+005, 0.45291353E+004, 0.79357662E+003,
373,380,4, 0.53300000E+002, 0.17692888E+005, 0.45291534E+004, 0.79362715E+003,
374,381,4, 0.53400000E+002, 0.17692849E+005, 0.45291714E+004, 0.79367778E+003,
375,382,4, 0.53500000E+002, 0.17692811E+005, 0.45291895E+004, 0.79372852E+003,
376,383,4, 0.53600000E+002, 0.17692773E+005, 0.45292077E+004, 0.79377936E+003,
377,384,4, 0.53700000E+002, 0.17692734E+005, 0.45292259E+004, 0.79383031E+003,
378,385,4, 0.53800000E+002, 0.17692696E+005, 0.45292442E+004, 0.79388137E+003,
379,386,4, 0.53900000E+002, 0.17692657E+005, 0.45292624E+004, 0.79393253E+003,
380,387,4, 0.54000000E+002, 0.17692618E+005, 0.45292807E+004, 0.79398380E+003,
381,388,4, 0.54100000E+002, 0.17692580E+005, 0.45292991E+004, 0.79403517E+003,
382,389,4, 0.54200000E+002, 0.17692541E+005, 0.45293176E+004, 0.79408666E+003,
383,390,4, 0.54300000E+002, 0.17692502E+005, 0.45293360E+004, 0.79413824E+003,
384,391,4, 0.54400000E+002, 0.17692463E+005, 0.45293545E+004, 0.79418994E+003,
385,392,4, 0.54500000E+002, 0.17692424E+005, 0.45293731E+004, 0.79424174E+003,
386,393,4, 0.54600000E+002, 0.17692385E+005, 0.45293917E+004, 0.79429365E+003,
387,394,4, 0.54700000E+002, 0.17692346E+005, 0.45294104E+004, 0.79434566E+003,
388,395,4, 0.54800000E+002, 0.17692306E+005, 0.45294290E+004, 0.79439778E+003,
389,396,4, 0.54900000E+002, 0.17692267E+005, 0.45294478E+004, 0.79445001E+003,
390,397,4, 0.55000000E+002, 0.17692227E+005, 0.45294665E+004, 0.79450234E+003,
391,398,4, 0.55100000E+002, 0.17692188E+005, 0.45294854E+004, 0.79455478E+003,
392,399,4, 0.55200000E+002, 0.17692149E+005, 0.45295042E+004, 0.79460732E+003,
393,400,4, 0.55300000E+002, 0.17692109E+005, 0.45295231E+004, 0.79465997E+003,
394,401,4, 0.55400000E+002, 0.17692070E+005, 0.45295421E+004, 0.79471273E+003,
395,402,4, 0.55500000E+002, 0.17692030E+005, 0.45295610E+004, 0.79476560E+003,
396,403,4, 0.55600000E+002, 0.17691990E+005, 0.45295801E+004, 0.79481856E+003,
397,404,4, 0.55700000E+002, 0.17691951E+005, 0.45295992E+004, 0.79487164E+003,
398,405,4, 0.55800000E+002, 0.17691911E+005, 0.45296183E+004, 0.79492482E+003,
399,406,4, 0.55900000E+002, 0.17691871E+005, 0.45296374E+004, 0.79497811E+003,
400,407,4, 0.56000000E+002, 0.17691831E+005, 0.45296566E+004, 0.79503150E+003,
401,408,4, 0.56100000E+002, 0.17691791E+005, 0.45296759E+004, 0.79508500E+003,
402,409,4, 0.56200000E+002, 0.17691751E+005, 0.45296952E+004, 0.79513860E+003,
403,410,4, 0.56300000E+002, 0.17691712E+005, 0.45297145E+004, 0.79519231E+003,
404,411,4, 0.56400000E+002, 0.17691673E+005, 0.45297338E+004, 0.79524612E+003,
405,412,4, 0.56500000E+002, 0.17691634E+005, 0.45297533E+004, 0.79530003E+003,
406,413,4, 0.56600000E+002, 0.17691595E+005, 0.45297727E+004, 0.79535405E+003,
407,414,4, 0.56700000E+002, 0.17691555E+005, 0.45297922E+004, 0.79540817E+003,
408,415,4, 0.56800000E+002, 0.17691516E+005, 0.45298118E+004, 0.79546240E+003,
409,416,4, 0.56900000E+002, 0.17691477E+005, 0.45298313E+004, 0.79551672E+003,
410,417,4, 0.57000000E+002, 0.17691437E+005, 0.45298510E+004, 0.79557116E+003,
411,418,4, 0.57100000E+002, 0.17691398E+005, 0.45298706E+004, 0.79562569E+003,
412,419,4, 0.57200000E+002, 0.17691358E+005, 0.45298903E+004, 0.79568033E+003,
413,420,4, 0.57300000E+002, 0.17691318E+005, 0.45299101E+004, 0.79573507E+003,
414,421,4, 0.57400000E+002, 0.17691279E+005, 0.45299299E+004, 0.79578992E+003,
415,422,4, 0.57500000E+002, 0.17691239E+005, 0.45299497E+004, 0.79584487E+003,
416,423,4, 0.57600000E+002, 0.17691199E+005, 0.45299696E+004, 0.79589992E+003,
417,424,4, 0.57700000E+002, 0.17691160E+005, 0.45299895E+004, 0.79595508E+003,
418,425,4, 0.57800000E+002, 0.17691120E+005, 0.45300094E+004, 0.79601033E+003,
419,426,4, 0.57900000E+002, 0.17691079E+005, 0.45300294E+004, 0.79606570E+003,
420,427,4, 0.58000000E+002, 0.17691039E+005, 0.45300494E+004, 0.79612116E+003,
421,428,4, 0.58100000E+002, 0.17690999E+005, 0.45300695E+004, 0.79617673E+003,
422,429,4, 0.58200000E+002, 0.17690958E+005, 0.45300896E+004, 0.79623240E+003,
423,430,4, 0.58300000E+002, 0.17690918E+005, 0.45301097E+004, 0.79628818E+003,
424,431,4, 0.58400000E+002, 0.17690877E+005, 0.45301300E+004, 0.79634406E+003,
425,432,4, 0.58500000E+002, 0.17690836E+005, 0.45301502E+004, 0.79640004E+003,
426,433,4, 0.58600000E+002, 0.17690795E+005, 0.45301705E+004, 0.79645613E+003,
427,434,4, 0.58700000E+002, 0.17690754E+005, 0.45301908E+004, 0.79651232E+003,
428,435,4, 0.58800000E+002, 0.17690713E+005, 0.45302111E+004, 0.79656862E+003,
429,436,4, 0.58900000E+002, 0.17690672E+005, 0.45302315E+004, 0.79662502E+003,
430,437,4, 0.59000000E+002, 0.17690631E+005, 0.45302520E+004, 0.79668152E+003,
431,438,4, 0.59100000E+002, 0.17690589E+005, 0.45302724E+004, 0.79673813E+003,
432,439,4, 0.59200000E+002, 0.17690548E+005, 0.45302929E+004, 0.79679484E+003,
433,440,4, 0.59300000E+002, 0.17690507E+005, 0.45303135E+004, 0.79685166E+003,
434,441,4, 0.59400000E+002, 0.17690465E+005, 0.45303341E+004, 0.79690857E+003,
435,442,4, 0.59500000E+002, 0.17690423E+005, 0.45303547E+004, 0.79696559E+003,
436,443,4, 0.59600000E+002, 0.17690382E+005, 0.45303754E+004, 0.79702272E+003,
437,444,4, 0.59700000E+002, 0.17690340E+005, 0.45303961E+004, 0.79707995E+003,
438,445,4, 0.59800000E+002, 0.17690298E+005, 0.45304168E+004, 0.79713728E+003,
439,446,4, 0.59900000E+002, 0.17690256E+005, 0.45304376E+004, 0.79719472E+003,
440,447,4, 0.60000000E+002, 0.17690214E+005, 0.45304584E+004, 0.79725226E+003,
441,448,4, 0.60100000E+002, 0.17690172E+005, 0.45304793E+004, 0.79730990E+003,
442,449,4, 0.60200000E+002, 0.17690130E+005, 0.45305002E+004, 0.79736765E+003,
443,450,4, 0.60300000E+002, 0.17690087E+005, 0.45305211E+004, 0.79742549E+003,
444,451,4, 0.60400000E+002, 0.17690045E+005, 0.45305421E+004, 0.79748345E+003,
445,452,4, 0.60500000E+002, 0.17690003E+005, 0.45305631E+004, 0.79754150E+003,
446,453,4, 0.60600000E+002, 0.17689960E+005, 0.45305842E+004, 0.79759966E+003,
447,454,4, 0.60700000E+002, 0.17689918E+005, 0.45306052E+004, 0.79765793E+003,
448,455,4, 0.60800000E+002, 0.17689876E+005, 0.45306264E+004, 0.79771629E+003,
449,456,4, 0.60900000E+002, 0.17689833E+005, 0.45306476E+004, 0.79777476E+003,
450,457,4, 0.61000000E+002, 0.17689790E+005, 0.45306688E+004, 0.79783334E+003,
451,458,4, 0.61100000E+002, 0.17689747E+005, 0.45306900E+004, 0.79789201E+003,
452,459,4, 0.61200000E+002, 0.17689704E+005, 0.45307113E+004, 0.79795080E+003,
453,460,4, 0.61300000E+002, 0.17689661E+005, 0.45307326E+004, 0.79800968E+003,
454,461,4, 0.61400000E+002, 0.17689618E+005, 0.45307540E+004, 0.79806867E+003,
455,462,4, 0.61500000E+002, 0.17689574E+005, 0.45307753E+004, 0.79812776E+003,
456,463,4, 0.61600000E+002, 0.17689531E+005, 0.45307967E+004, 0.79818696E+003,
457,464,4, 0.61700000E+002, 0.17689488E+005, 0.45308182E+004, 0.79824626E+003,
458,465,4, 0.61800000E+002, 0.17689445E+005, 0.45308397E+004, 0.79830566E+003,
459,466,4, 0.61900000E+002, 0.17689402E+005, 0.45308612E+004, 0.79836516E+003,
460,467,4, 0.62000000E+002, 0.17689359E+005, 0.45308828E+004, 0.79842477E+003,
461,468,4, 0.62100000E+002, 0.17689315E+005, 0.45309044E+004, 0.79848448E+003,
462,469,4, 0.62200000E+002, 0.17689272E+005, 0.45309261E+004, 0.79854429E+003,
463,470,4, 0.62300000E+002, 0.17689228E+005, 0.45309478E+004, 0.79860421E+003,
464,471,4, 0.62400000E+002, 0.17689185E+005, 0.45309695E+004, 0.79866423E+003,
465,472,4, 0.62500000E+002, 0.17689141E+005, 0.45309912E+004, 0.79872435E+003,
466,473,4, 0.62600000E+002, 0.17689097E+005, 0.45310130E+004, 0.79878458E+003,
467,474,4, 0.62700000E+002, 0.17689053E+005, 0.45310348E+004, 0.79884491E+003,
468,475,4, 0.62800000E+002, 0.17689010E+005, 0.45310567E+004, 0.79890534E+003,
469,476,4, 0.62900000E+002, 0.17688966E+005, 0.45310786E+004, 0.79896587E+003,
470,477,4, 0.63000000E+002, 0.17688921E+005, 0.45311005E+004, 0.79902651E+003,
471,478,4, 0.63100000E+002, 0.17688877E+005, 0.45311225E+004, 0.79908725E+003,
472,479,4, 0.63200000E+002, 0.17688833E+005, 0.45311445E+004, 0.79914809E+003,
473,480,4, 0.63300000E+002, 0.17688788E+005, 0.45311665E+004, 0.79920904E+003,
474,481,4, 0.63400000E+002, 0.17688743E+005, 0.45311886E+004, 0.79927009E+003,
475,482,4, 0.63500000E+002, 0.17688698E+005, 0.45312106E+004, 0.79933124E+003,
476,483,4, 0.63600000E+002, 0.17688653E+005, 0.45312328E+004, 0.79939249E+003,
477,484,4, 0.63700000E+002, 0.17688608E+005, 0.45312550E+004, 0.79945385E+003,
478,485,4, 0.63800000E+002, 0.17688563E+005, 0.45312772E+004, 0.79951531E+003,
479,486,4, 0.63900000E+002, 0.17688518E+005, 0.45312994E+004, 0.79957688E+003,
480,487,4, 0.64000000E+002, 0.17688473E+005, 0.45313217E+004, 0.79963855E+003,
481,488,4, 0.64100000E+002, 0.17688428E+005, 0.45313440E+004, 0.79970031E+003,
482,489,4, 0.64200000E+002, 0.17688383E+005, 0.45313664E+004, 0.79976219E+003,
483,490,4, 0.64300000E+002, 0.17688338E+005, 0.45313888E+004, 0.79982416E+003,
484,491,4, 0.64400000E+002, 0.17688293E+005, 0.45314112E+004, 0.79988624E+003,
485,492,4, 0.64500000E+002, 0.17688247E+005, 0.45314336E+004, 0.79994841E+003,
486,493,4, 0.64600000E+002, 0.17688202E+005, 0.45314561E+004, 0.80001069E+003,
487,494,4, 0.64700000E+002, 0.17688157E+005, 0.45314787E+004, 0.80007307E+003,
488,495,4, 0.64800000E+002, 0.17688112E+005, 0.45315012E+004, 0.80013556E+003,
489,496,4, 0.64900000E+002, 0.17688066E+005, 0.45315237E+004, 0.80019814E+003,
490,497,4, 0.65000000E+002, 0.17688021E+005, 0.45315464E+004, 0.80026082E+003,
491,498,4, 0.65100000E+002, 0.17687975E+005, 0.45315691E+004, 0.80032361E+003,
492,499,4, 0.65200000E+002, 0.17687929E+005, 0.45315917E+004, 0.80038649E+003,
493,500,4, 0.65300000E+002, 0.17687884E+005, 0.45316144E+004, 0.80044947E+003,
494,501,4, 0.65400000E+002, 0.17687838E+005, 0.45316372E+004, 0.80051256E+003,
495,502,4, 0.65500000E+002, 0.17687793E+005, 0.45316600E+004, 0.80057575E+003,
496,503,4, 0.65600000E+002, 0.17687747E+005, 0.45316828E+004, 0.80063903E+003,
497,504,4, 0.65700000E+002, 0.17687702E+005, 0.45317056E+004, 0.80070242E+003,
498,505,4, 0.65800000E+002, 0.17687656E+005, 0.45317285E+004, 0.80076591E+003,
499,506,4, 0.65900000E+002, 0.17687611E+005, 0.45317514E+004, 0.80082949E+003,
500,507,4, 0.66000000E+002, 0.17687566E+005, 0.45317744E+004, 0.80089318E+003,
501,508,4, 0.66100000E+002, 0.17687520E+005, 0.45317974E+004, 0.80095697E+003,
502,509,4, 0.66200000E+002, 0.17687474E+005, 0.45318204E+004, 0.80102086E+003,
503,510,4, 0.66300000E+002, 0.17687429E+005, 0.45318434E+004, 0.80108485E+003,
504,511,4, 0.66400000E+002, 0.17687383E+005, 0.45318665E+004, 0.80114894E+003,
505,512,4, 0.66500000E+002, 0.17687337E+005, 0.45318897E+004, 0.80121313E+003,
506,513,4, 0.66600000E+002, 0.17687290E+005, 0.45319128E+004, 0.80127743E+003,
507,514,4, 0.66700000E+002, 0.17687244E+005, 0.45319360E+004, 0.80134182E+003,
508,515,4, 0.66800000E+002, 0.17687198E+005, 0.45319591E+004, 0.80140632E+003,
509,516,4, 0.66900000E+002, 0.17687151E+005, 0.45319824E+004, 0.80147092E+003,
510,517,4, 0.67000000E+002, 0.17687105E+005, 0.45320057E+004, 0.80153562E+003,
511,518,4, 0.67100000E+002, 0.17687058E+005, 0.45320290E+004, 0.80160042E+003,
512,519,4, 0.67200000E+002, 0.17687012E+005, 0.45320523E+004, 0.80166532E+003,
513,520,4, 0.67300000E+002, 0.17686965E+005, 0.45320756E+004, 0.80173032E+003,
514,521,4, 0.67400000E+002, 0.17686918E+005, 0.45320991E+004, 0.80179543E+003,
515,522,4, 0.67500000E+002, 0.17686871E+005, 0.45321225E+004, 0.80186064E+003,
516,523,4, 0.67600000E+002, 0.17686824E+005, 0.45321460E+004, 0.80192595E+003,
517,524,4, 0.67700000E+002, 0.17686777E+005, 0.45321694E+004, 0.80199136E+003,
518,525,4, 0.67800000E+002, 0.17686730E+005, 0.45321930E+004, 0.80205688E+003,
519,526,4, 0.67900000E+002, 0.17686684E+005, 0.45322166E+004, 0.80212249E+003,
520,527,4, 0.68000000E+002, 0.17686637E+005, 0.45322402E+004, 0.80218821E+003,
521,528,4, 0.68100000E+002, 0.17686589E+005, 0.45322638E+004, 0.80225403E+003,
522,529,4, 0.68200000E+002, 0.17686542E+005, 0.45322874E+004, 0.80231995E+003,
523,530,4, 0.68300000E+002, 0.17686495E+005, 0.45323111E+004, 0.80238598E+003,
524,531,4, 0.68400000E+002, 0.17686448E+005, 0.45323348E+004, 0.80245210E+003,
525,532,4, 0.68500000E+002, 0.17686400E+005, 0.45323586E+004, 0.80251833E+003,
526,533,4, 0.68600000E+002, 0.17686353E+005, 0.45323823E+004, 0.80258466E+003,
527,534,4, 0.68700000E+002, 0.17686305E+005, 0.45324061E+004, 0.80265109E+003,
528,535,4, 0.68800000E+002, 0.17686258E+005, 0.45324299E+004, 0.80271762E+003,
529,536,4, 0.68900000E+002, 0.17686211E+005, 0.45324538E+004, 0.80278426E+003,
530,537,4, 0.69000000E+002, 0.17686164E+005, 0.45324777E+004, 0.80285099E+003,
531,538,4, 0.69100000E+002, 0.17686116E+005, 0.45325016E+004, 0.80291783E+003,
532,539,4, 0.69200000E+002, 0.17686068E+005, 0.45325255E+004, 0.80298477E+003,
533,540,4, 0.69300000E+002, 0.17686021E+005, 0.45325496E+004, 0.80305181E+003,
534,541,4, 0.69400000E+002, 0.17685973E+005, 0.45325736E+004, 0.80311895E+003,
535,542,4, 0.69500000E+002, 0.17685925E+005, 0.45325976E+004, 0.80318619E+003,
536,543,4, 0.69600000E+002, 0.17685877E+005, 0.45326217E+004, 0.80325354E+003,
537,544,4, 0.69700000E+002, 0.17685829E+005, 0.45326458E+004, 0.80332099E+003,
538,545,4, 0.69800000E+002, 0.17685781E+005, 0.45326700E+004, 0.80338854E+003,
539,546,4, 0.69900000E+002, 0.17685733E+005, 0.45326941E+004, 0.80345619E+003,
540,547,4, 0.70000000E+002, 0.17685685E+005, 0.45327183E+004, 0.80352394E+003,
541,548,4, 0.70100000E+002, 0.17685636E+005, 0.45327425E+004, 0.80359179E+003,
542,549,4, 0.70200000E+002, 0.17685588E+005, 0.45327668E+004, 0.80365974E+003,
543,550,4, 0.70300000E+002, 0.17685540E+005, 0.45327911E+004, 0.80372780E+003,
544,551,4, 0.70400000E+002, 0.17685491E+005, 0.45328154E+004, 0.80379596E+003,
545,552,4, 0.70500000E+002, 0.17685443E+005, 0.45328397E+004, 0.80386421E+003,
546,553,4, 0.70600000E+002, 0.17685395E+005, 0.45328641E+004, 0.80393257E+003,
547,554,4, 0.70700000E+002, 0.17685347E+005, 0.45328885E+004, 0.80400103E+003,
548,555,4, 0.70800000E+002, 0.17685299E+005, 0.45329130E+004, 0.80406959E+003,
549,556,4, 0.70900000E+002, 0.17685250E+005, 0.45329374E+004, 0.80413825E+003,
550,557,4, 0.71000000E+002, 0.17685202E+005, 0.45329619E+004, 0.80420701E+003,
551,558,4, 0.71100000E+002, 0.17685154E+005, 0.45329864E+004, 0.80427588E+003,
552,559,4, 0.71200000E+002, 0.17685105E+005, 0.45330110E+004, 0.80434484E+003,
553,560,4, 0.71300000E+002, 0.17685056E+005, 0.45330356E+004, 0.80441390E+003,
554,561,4, 0.71400000E+002, 0.17685008E+005, 0.45330602E+004, 0.80448307E+003,
555,562,4, 0.71500000E+002, 0.17684960E+005, 0.45330848E+004, 0.80455233E+003,
556,563,4, 0.71600000E+002, 0.17684911E+005, 0.45331095E+004, 0.80462169E+003,
557,564,4, 0.71700000E+002, 0.17684862E+005, 0.45331342E+004, 0.80469116E+003,
558,565,4, 0.71800000E+002, 0.17684814E+005, 0.45331589E+004, 0.80476072E+003,
559,566,4, 0.71900000E+002, 0.17684765E+005, 0.45331837E+004, 0.80483039E+003,
560,567,4, 0.72000000E+002, 0.17684716E+005, 0.45332084E+004, 0.80490015E+003,
561,568,4, 0.72100000E+002, 0.17684668E+005, 0.45332332E+004, 0.80497002E+003,
562,569,4, 0.72200000E+002, 0.17684619E+005, 0.45332581E+004, 0.80503998E+003,
563,570,4, 0.72300000E+002, 0.17684571E+005, 0.45332830E+004, 0.80511004E+003,
564,571,4, 0.72400000E+002, 0.17684522E+005, 0.45333079E+004, 0.80518021E+003,
565,572,4, 0.72500000E+002, 0.17684473E+005, 0.45333328E+004, 0.80525047E+003,
566,573,4, 0.72600000E+002, 0.17684425E+005, 0.45333577E+004, 0.80532083E+003,
567,574,4, 0.72700000E+002, 0.17684376E+005, 0.45333827E+004, 0.80539129E+003,
568,575,4, 0.72800000E+002, 0.17684327E+005, 0.45334077E+004, 0.80546186E+003,
569,576,4, 0.72900000E+002, 0.17684278E+005, 0.45334328E+004, 0.80553252E+003,
570,577,4, 0.73000000E+002, 0.17684229E+005, 0.45334578E+004, 0.80560328E+003,
571,578,4, 0.73100000E+002, 0.17684180E+005, 0.45334829E+004, 0.80567413E+003,
572,579,4, 0.73200000E+002, 0.17684132E+005, 0.45335081E+004, 0.80574509E+003,
573,580,4, 0.73300000E+002, 0.17684083E+005, 0.45335332E+004, 0.80581615E+003,
574,581,4, 0.73400000E+002, 0.17684034E+005, 0.45335584E+004, 0.80588730E+003,
575,582,4, 0.73500000E+002, 0.17683985E+005, 0.45335836E+004, 0.80595855E+003,
576,583,4, 0.73600000E+002, 0.17683935E+005, 0.45336089E+004, 0.80602991E+003,
577,584,4, 0.73700000E+002, 0.17683886E+005, 0.45336342E+004, 0.80610136E+003,
578,585,4, 0.73800000E+002, 0.17683835E+005, 0.45336594E+004, 0.80617291E+003,
579,586,4, 0.73900000E+002, 0.17683785E+005, 0.45336847E+004, 0.80624456E+003,
580,587,4, 0.74000000E+002, 0.17683734E+005, 0.45337101E+004, 0.80631632E+003,
581,588,4, 0.74100000E+002, 0.17683684E+005, 0.45337355E+004, 0.80638817E+003,
582,589,4, 0.74200000E+002, 0.17683634E+005, 0.45337609E+004, 0.80646012E+003,
583,590,4, 0.74300000E+002, 0.17683583E+005, 0.45337863E+004, 0.80653218E+003,
