 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
288,295,4, 0.44800000E+002, 0.17691824E+005, 0.45283867E+004, 0.79215803E+003,
289,296,4, 0.44900000E+002, 0.17691792E+005, 0.45284062E+004, 0.79221316E+003,
290,297,4, 0.45000000E+002, 0.17691761E+005, 0.45284258E+004, 0.79226838E+003,
291,298,4, 0.45100000E+002, 0.17691730E+005, 0.45284455E+004, 0.79232368E+003,
292,299,4, 0.45200000E+002, 0.17691699E+005, 0.45284653E+004, 0.79237906E+003,
293,300,4, 0.45300000E+002, 0.17691669E+005, 0.45284850E+004, 0.79243453E+003,
294,301,4, 0.45400000E+002, 0.17691639E+005, 0.45285049E+004, 0.79249007E+003,
295,302,4, 0.45500000E+002, 0.17691609E+005, 0.45285248E+004, 0.79254570E+003,
296,303,4, 0.45600000E+002, 0.17691579E+005, 0.45285449E+004, 0.79260140E+003,
297,304,4, 0.45700000E+002, 0.17691550E+005, 0.45285650E+004, 0.79265718E+003,
298,305,4, 0.45800000E+002, 0.17691521E+005, 0.45285851E+004, 0.79271304E+003,
299,306,4, 0.45900000E+002, 0.17691491E+005, 0.45286053E+004, 0.79276898E+003,
300,307,4, 0.46000000E+002, 0.17691463E+005, 0.45286256E+004, 0.79282499E+003,
301,308,4, 0.46100000E+002, 0.17691434E+005, 0.45286460E+004, 0.79288107E+003,
302,309,4, 0.46200000E+002, 0.17691406E+005, 0.45286664E+004, 0.79293723E+003,
303,310,4, 0.46300000E+002, 0.17691378E+005, 0.45286868E+004, 0.79299346E+003,
304,311,4, 0.46400000E+002, 0.17691350E+005, 0.45287073E+004, 0.79304977E+003,
305,312,4, 0.46500000E+002, 0.17691322E+005, 0.45287280E+004, 0.79310614E+003,
306,313,4, 0.46600000E+002, 0.17691295E+005, 0.45287486E+004, 0.79316258E+003,
307,314,4, 0.46700000E+002, 0.17691267E+005, 0.45287694E+004, 0.79321910E+003,
308,315,4, 0.46800000E+002, 0.17691240E+005, 0.45287901E+004, 0.79327568E+003,
309,316,4, 0.46900000E+002, 0.17691213E+005, 0.45288110E+004, 0.79333233E+003,
310,317,4, 0.47000000E+002, 0.17691186E+005, 0.45288319E+004, 0.79338905E+003,
311,318,4, 0.47100000E+002, 0.17691160E+005, 0.45288529E+004, 0.79344583E+003,
312,319,4, 0.47200000E+002, 0.17691133E+005, 0.45288739E+004, 0.79350268E+003,
313,320,4, 0.47300000E+002, 0.17691107E+005, 0.45288950E+004, 0.79355960E+003,
314,321,4, 0.47400000E+002, 0.17691080E+005, 0.45289161E+004, 0.79361658E+003,
315,322,4, 0.47500000E+002, 0.17691054E+005, 0.45289373E+004, 0.79367362E+003,
316,323,4, 0.47600000E+002, 0.17691028E+005, 0.45289586E+004, 0.79373073E+003,
317,324,4, 0.47700000E+002, 0.17691002E+005, 0.45289799E+004, 0.79378790E+003,
318,325,4, 0.47800000E+002, 0.17690976E+005, 0.45290013E+004, 0.79384514E+003,
319,326,4, 0.47900000E+002, 0.17690951E+005, 0.45290227E+004, 0.79390243E+003,
320,327,4, 0.48000000E+002, 0.17690925E+005, 0.45290442E+004, 0.79395979E+003,
321,328,4, 0.48100000E+002, 0.17690899E+005, 0.45290658E+004, 0.79401721E+003,
322,329,4, 0.48200000E+002, 0.17690874E+005, 0.45290873E+004, 0.79407468E+003,
323,330,4, 0.48300000E+002, 0.17690849E+005, 0.45291090E+004, 0.79413222E+003,
324,331,4, 0.48400000E+002, 0.17690823E+005, 0.45291307E+004, 0.79418982E+003,
325,332,4, 0.48500000E+002, 0.17690798E+005, 0.45291525E+004, 0.79424747E+003,
326,333,4, 0.48600000E+002, 0.17690773E+005, 0.45291743E+004, 0.79430519E+003,
327,334,4, 0.48700000E+002, 0.17690748E+005, 0.45291961E+004, 0.79436296E+003,
328,335,4, 0.48800000E+002, 0.17690723E+005, 0.45292180E+004, 0.79442079E+003,
329,336,4, 0.48900000E+002, 0.17690699E+005, 0.45292400E+004, 0.79447867E+003,
330,337,4, 0.49000000E+002, 0.17690674E+005, 0.45292620E+004, 0.79453662E+003,
331,338,4, 0.49100000E+002, 0.17690649E+005, 0.45292840E+004, 0.79459461E+003,
332,339,4, 0.49200000E+002, 0.17690625E+005, 0.45293061E+004, 0.79465267E+003,
333,340,4, 0.49300000E+002, 0.17690600E+005, 0.45293283E+004, 0.79471078E+003,
334,341,4, 0.49400000E+002, 0.17690576E+005, 0.45293505E+004, 0.79476894E+003,
335,342,4, 0.49500000E+002, 0.17690551E+005, 0.45293728E+004, 0.79482716E+003,
336,343,4, 0.49600000E+002, 0.17690527E+005, 0.45293951E+004, 0.79488543E+003,
337,344,4, 0.49700000E+002, 0.17690502E+005, 0.45294174E+004, 0.79494376E+003,
338,345,4, 0.49800000E+002, 0.17690478E+005, 0.45294398E+004, 0.79500214E+003,
339,346,4, 0.49900000E+002, 0.17690454E+005, 0.45294622E+004, 0.79506057E+003,
340,347,4, 0.50000000E+002, 0.17690429E+005, 0.45294847E+004, 0.79511906E+003,
341,348,4, 0.50100000E+002, 0.17690405E+005, 0.45295072E+004, 0.79517760E+003,
342,349,4, 0.50200000E+002, 0.17690381E+005, 0.45295298E+004, 0.79523619E+003,
343,350,4, 0.50300000E+002, 0.17690356E+005, 0.45295524E+004, 0.79529484E+003,
344,351,4, 0.50400000E+002, 0.17690332E+005, 0.45295751E+004, 0.79535354E+003,
345,352,4, 0.50500000E+002, 0.17690308E+005, 0.45295977E+004, 0.79541229E+003,
346,353,4, 0.50600000E+002, 0.17690283E+005, 0.45296205E+004, 0.79547109E+003,
347,354,4, 0.50700000E+002, 0.17690259E+005, 0.45296432E+004, 0.79552994E+003,
348,355,4, 0.50800000E+002, 0.17690235E+005, 0.45296661E+004, 0.79558885E+003,
349,356,4, 0.50900000E+002, 0.17690210E+005, 0.45296889E+004, 0.79564781E+003,
350,357,4, 0.51000000E+002, 0.17690186E+005, 0.45297118E+004, 0.79570682E+003,
351,358,4, 0.51100000E+002, 0.17690161E+005, 0.45297347E+004, 0.79576588E+003,
352,359,4, 0.51200000E+002, 0.17690137E+005, 0.45297577E+004, 0.79582499E+003,
353,360,4, 0.51300000E+002, 0.17690112E+005, 0.45297808E+004, 0.79588416E+003,
354,361,4, 0.51400000E+002, 0.17690088E+005, 0.45298038E+004, 0.79594337E+003,
355,362,4, 0.51500000E+002, 0.17690063E+005, 0.45298269E+004, 0.79600264E+003,
356,363,4, 0.51600000E+002, 0.17690039E+005, 0.45298500E+004, 0.79606196E+003,
357,364,4, 0.51700000E+002, 0.17690014E+005, 0.45298731E+004, 0.79612133E+003,
358,365,4, 0.51800000E+002, 0.17689989E+005, 0.45298964E+004, 0.79618075E+003,
359,366,4, 0.51900000E+002, 0.17689964E+005, 0.45299196E+004, 0.79624023E+003,
360,367,4, 0.52000000E+002, 0.17689939E+005, 0.45299428E+004, 0.79629975E+003,
361,368,4, 0.52100000E+002, 0.17689914E+005, 0.45299661E+004, 0.79635933E+003,
362,369,4, 0.52200000E+002, 0.17689889E+005, 0.45299895E+004, 0.79641896E+003,
363,370,4, 0.52300000E+002, 0.17689863E+005, 0.45300129E+004, 0.79647864E+003,
364,371,4, 0.52400000E+002, 0.17689838E+005, 0.45300363E+004, 0.79653838E+003,
365,372,4, 0.52500000E+002, 0.17689812E+005, 0.45300597E+004, 0.79659816E+003,
366,373,4, 0.52600000E+002, 0.17689787E+005, 0.45300831E+004, 0.79665800E+003,
367,374,4, 0.52700000E+002, 0.17689761E+005, 0.45301066E+004, 0.79671789E+003,
368,375,4, 0.52800000E+002, 0.17689735E+005, 0.45301302E+004, 0.79677784E+003,
369,376,4, 0.52900000E+002, 0.17689709E+005, 0.45301537E+004, 0.79683784E+003,
370,377,4, 0.53000000E+002, 0.17689682E+005, 0.45301773E+004, 0.79689789E+003,
371,378,4, 0.53100000E+002, 0.17689656E+005, 0.45302009E+004, 0.79695799E+003,
372,379,4, 0.53200000E+002, 0.17689629E+005, 0.45302246E+004, 0.79701815E+003,
373,380,4, 0.53300000E+002, 0.17689602E+005, 0.45302483E+004, 0.79707837E+003,
374,381,4, 0.53400000E+002, 0.17689576E+005, 0.45302720E+004, 0.79713864E+003,
375,382,4, 0.53500000E+002, 0.17689549E+005, 0.45302957E+004, 0.79719896E+003,
376,383,4, 0.53600000E+002, 0.17689522E+005, 0.45303195E+004, 0.79725934E+003,
377,384,4, 0.53700000E+002, 0.17689495E+005, 0.45303433E+004, 0.79731977E+003,
378,385,4, 0.53800000E+002, 0.17689467E+005, 0.45303671E+004, 0.79738026E+003,
379,386,4, 0.53900000E+002, 0.17689440E+005, 0.45303909E+004, 0.79744081E+003,
380,387,4, 0.54000000E+002, 0.17689412E+005, 0.45304148E+004, 0.79750141E+003,
381,388,4, 0.54100000E+002, 0.17689384E+005, 0.45304387E+004, 0.79756207E+003,
382,389,4, 0.54200000E+002, 0.17689356E+005, 0.45304626E+004, 0.79762279E+003,
383,390,4, 0.54300000E+002, 0.17689327E+005, 0.45304866E+004, 0.79768356E+003,
384,391,4, 0.54400000E+002, 0.17689299E+005, 0.45305105E+004, 0.79774440E+003,
385,392,4, 0.54500000E+002, 0.17689270E+005, 0.45305345E+004, 0.79780529E+003,
386,393,4, 0.54600000E+002, 0.17689241E+005, 0.45305586E+004, 0.79786624E+003,
387,394,4, 0.54700000E+002, 0.17689211E+005, 0.45305826E+004, 0.79792725E+003,
388,395,4, 0.54800000E+002, 0.17689182E+005, 0.45306067E+004, 0.79798832E+003,
389,396,4, 0.54900000E+002, 0.17689152E+005, 0.45306308E+004, 0.79804945E+003,
390,397,4, 0.55000000E+002, 0.17689122E+005, 0.45306549E+004, 0.79811064E+003,
391,398,4, 0.55100000E+002, 0.17689092E+005, 0.45306791E+004, 0.79817189E+003,
392,399,4, 0.55200000E+002, 0.17689062E+005, 0.45307033E+004, 0.79823321E+003,
393,400,4, 0.55300000E+002, 0.17689031E+005, 0.45307274E+004, 0.79829458E+003,
394,401,4, 0.55400000E+002, 0.17689000E+005, 0.45307516E+004, 0.79835602E+003,
395,402,4, 0.55500000E+002, 0.17688969E+005, 0.45307758E+004, 0.79841752E+003,
396,403,4, 0.55600000E+002, 0.17688938E+005, 0.45308001E+004, 0.79847909E+003,
397,404,4, 0.55700000E+002, 0.17688906E+005, 0.45308244E+004, 0.79854072E+003,
398,405,4, 0.55800000E+002, 0.17688874E+005, 0.45308487E+004, 0.79860242E+003,
399,406,4, 0.55900000E+002, 0.17688841E+005, 0.45308730E+004, 0.79866418E+003,
400,407,4, 0.56000000E+002, 0.17688808E+005, 0.45308973E+004, 0.79872601E+003,
401,408,4, 0.56100000E+002, 0.17688775E+005, 0.45309217E+004, 0.79878791E+003,
402,409,4, 0.56200000E+002, 0.17688742E+005, 0.45309461E+004, 0.79884987E+003,
403,410,4, 0.56300000E+002, 0.17688708E+005, 0.45309704E+004, 0.79891190E+003,
404,411,4, 0.56400000E+002, 0.17688674E+005, 0.45309948E+004, 0.79897401E+003,
405,412,4, 0.56500000E+002, 0.17688639E+005, 0.45310193E+004, 0.79903618E+003,
406,413,4, 0.56600000E+002, 0.17688605E+005, 0.45310438E+004, 0.79909842E+003,
407,414,4, 0.56700000E+002, 0.17688570E+005, 0.45310682E+004, 0.79916073E+003,
408,415,4, 0.56800000E+002, 0.17688534E+005, 0.45310927E+004, 0.79922312E+003,
409,416,4, 0.56900000E+002, 0.17688499E+005, 0.45311172E+004, 0.79928557E+003,
410,417,4, 0.57000000E+002, 0.17688463E+005, 0.45311418E+004, 0.79934811E+003,
411,418,4, 0.57100000E+002, 0.17688427E+005, 0.45311663E+004, 0.79941071E+003,
412,419,4, 0.57200000E+002, 0.17688390E+005, 0.45311909E+004, 0.79947339E+003,
413,420,4, 0.57300000E+002, 0.17688353E+005, 0.45312154E+004, 0.79953615E+003,
414,421,4, 0.57400000E+002, 0.17688316E+005, 0.45312400E+004, 0.79959899E+003,
415,422,4, 0.57500000E+002, 0.17688279E+005, 0.45312647E+004, 0.79966190E+003,
416,423,4, 0.57600000E+002, 0.17688241E+005, 0.45312893E+004, 0.79972489E+003,
417,424,4, 0.57700000E+002, 0.17688202E+005, 0.45313139E+004, 0.79978796E+003,
418,425,4, 0.57800000E+002, 0.17688164E+005, 0.45313385E+004, 0.79985111E+003,
419,426,4, 0.57900000E+002, 0.17688125E+005, 0.45313632E+004, 0.79991434E+003,
420,427,4, 0.58000000E+002, 0.17688086E+005, 0.45313880E+004, 0.79997765E+003,
421,428,4, 0.58100000E+002, 0.17688046E+005, 0.45314127E+004, 0.80004105E+003,
422,429,4, 0.58200000E+002, 0.17688006E+005, 0.45314374E+004, 0.80010453E+003,
423,430,4, 0.58300000E+002, 0.17687965E+005, 0.45314621E+004, 0.80016810E+003,
424,431,4, 0.58400000E+002, 0.17687924E+005, 0.45314869E+004, 0.80023175E+003,
425,432,4, 0.58500000E+002, 0.17687883E+005, 0.45315117E+004, 0.80029549E+003,
426,433,4, 0.58600000E+002, 0.17687841E+005, 0.45315364E+004, 0.80035931E+003,
427,434,4, 0.58700000E+002, 0.17687800E+005, 0.45315612E+004, 0.80042323E+003,
428,435,4, 0.58800000E+002, 0.17687758E+005, 0.45315860E+004, 0.80048723E+003,
429,436,4, 0.58900000E+002, 0.17687716E+005, 0.45316109E+004, 0.80055132E+003,
430,437,4, 0.59000000E+002, 0.17687673E+005, 0.45316358E+004, 0.80061550E+003,
431,438,4, 0.59100000E+002, 0.17687630E+005, 0.45316606E+004, 0.80067978E+003,
432,439,4, 0.59200000E+002, 0.17687587E+005, 0.45316855E+004, 0.80074414E+003,
433,440,4, 0.59300000E+002, 0.17687543E+005, 0.45317104E+004, 0.80080860E+003,
434,441,4, 0.59400000E+002, 0.17687499E+005, 0.45317353E+004, 0.80087316E+003,
435,442,4, 0.59500000E+002, 0.17687454E+005, 0.45317602E+004, 0.80093781E+003,
436,443,4, 0.59600000E+002, 0.17687409E+005, 0.45317851E+004, 0.80100255E+003,
437,444,4, 0.59700000E+002, 0.17687363E+005, 0.45318100E+004, 0.80106740E+003,
438,445,4, 0.59800000E+002, 0.17687317E+005, 0.45318350E+004, 0.80113234E+003,
439,446,4, 0.59900000E+002, 0.17687270E+005, 0.45318600E+004, 0.80119738E+003,
440,447,4, 0.60000000E+002, 0.17687223E+005, 0.45318850E+004, 0.80126253E+003,
441,448,4, 0.60100000E+002, 0.17687176E+005, 0.45319100E+004, 0.80132777E+003,
442,449,4, 0.60200000E+002, 0.17687128E+005, 0.45319350E+004, 0.80139312E+003,
443,450,4, 0.60300000E+002, 0.17687080E+005, 0.45319601E+004, 0.80145857E+003,
444,451,4, 0.60400000E+002, 0.17687031E+005, 0.45319851E+004, 0.80152413E+003,
445,452,4, 0.60500000E+002, 0.17686982E+005, 0.45320102E+004, 0.80158979E+003,
446,453,4, 0.60600000E+002, 0.17686932E+005, 0.45320352E+004, 0.80165556E+003,
447,454,4, 0.60700000E+002, 0.17686882E+005, 0.45320603E+004, 0.80172144E+003,
448,455,4, 0.60800000E+002, 0.17686832E+005, 0.45320855E+004, 0.80178742E+003,
449,456,4, 0.60900000E+002, 0.17686781E+005, 0.45321106E+004, 0.80185352E+003,
450,457,4, 0.61000000E+002, 0.17686730E+005, 0.45321357E+004, 0.80191972E+003,
451,458,4, 0.61100000E+002, 0.17686678E+005, 0.45321608E+004, 0.80198604E+003,
452,459,4, 0.61200000E+002, 0.17686626E+005, 0.45321860E+004, 0.80205247E+003,
453,460,4, 0.61300000E+002, 0.17686573E+005, 0.45322112E+004, 0.80211902E+003,
454,461,4, 0.61400000E+002, 0.17686520E+005, 0.45322363E+004, 0.80218568E+003,
455,462,4, 0.61500000E+002, 0.17686466E+005, 0.45322615E+004, 0.80225246E+003,
456,463,4, 0.61600000E+002, 0.17686413E+005, 0.45322867E+004, 0.80231935E+003,
457,464,4, 0.61700000E+002, 0.17686359E+005, 0.45323120E+004, 0.80238636E+003,
458,465,4, 0.61800000E+002, 0.17686304E+005, 0.45323372E+004, 0.80245349E+003,
459,466,4, 0.61900000E+002, 0.17686249E+005, 0.45323625E+004, 0.80252074E+003,
460,467,4, 0.62000000E+002, 0.17686194E+005, 0.45323877E+004, 0.80258811E+003,
461,468,4, 0.62100000E+002, 0.17686137E+005, 0.45324130E+004, 0.80265560E+003,
462,469,4, 0.62200000E+002, 0.17686081E+005, 0.45324383E+004, 0.80272321E+003,
463,470,4, 0.62300000E+002, 0.17686023E+005, 0.45324636E+004, 0.80279095E+003,
464,471,4, 0.62400000E+002, 0.17685966E+005, 0.45324890E+004, 0.80285882E+003,
465,472,4, 0.62500000E+002, 0.17685907E+005, 0.45325143E+004, 0.80292681E+003,
466,473,4, 0.62600000E+002, 0.17685849E+005, 0.45325396E+004, 0.80299493E+003,
467,474,4, 0.62700000E+002, 0.17685790E+005, 0.45325650E+004, 0.80306318E+003,
468,475,4, 0.62800000E+002, 0.17685730E+005, 0.45325904E+004, 0.80313155E+003,
469,476,4, 0.62900000E+002, 0.17685670E+005, 0.45326158E+004, 0.80320006E+003,
470,477,4, 0.63000000E+002, 0.17685610E+005, 0.45326412E+004, 0.80326869E+003,
471,478,4, 0.63100000E+002, 0.17685549E+005, 0.45326666E+004, 0.80333746E+003,
472,479,4, 0.63200000E+002, 0.17685488E+005, 0.45326921E+004, 0.80340637E+003,
473,480,4, 0.63300000E+002, 0.17685426E+005, 0.45327175E+004, 0.80347540E+003,
474,481,4, 0.63400000E+002, 0.17685365E+005, 0.45327430E+004, 0.80354457E+003,
475,482,4, 0.63500000E+002, 0.17685302E+005, 0.45327685E+004, 0.80361388E+003,
476,483,4, 0.63600000E+002, 0.17685239E+005, 0.45327940E+004, 0.80368333E+003,
477,484,4, 0.63700000E+002, 0.17685176E+005, 0.45328195E+004, 0.80375291E+003,
478,485,4, 0.63800000E+002, 0.17685112E+005, 0.45328451E+004, 0.80382263E+003,
479,486,4, 0.63900000E+002, 0.17685048E+005, 0.45328706E+004, 0.80389249E+003,
480,487,4, 0.64000000E+002, 0.17684984E+005, 0.45328962E+004, 0.80396249E+003,
481,488,4, 0.64100000E+002, 0.17684919E+005, 0.45329218E+004, 0.80403263E+003,
482,489,4, 0.64200000E+002, 0.17684853E+005, 0.45329474E+004, 0.80410292E+003,
483,490,4, 0.64300000E+002, 0.17684787E+005, 0.45329730E+004, 0.80417335E+003,
484,491,4, 0.64400000E+002, 0.17684721E+005, 0.45329986E+004, 0.80424392E+003,
485,492,4, 0.64500000E+002, 0.17684655E+005, 0.45330243E+004, 0.80431464E+003,
486,493,4, 0.64600000E+002, 0.17684588E+005, 0.45330500E+004, 0.80438550E+003,
487,494,4, 0.64700000E+002, 0.17684521E+005, 0.45330757E+004, 0.80445651E+003,
488,495,4, 0.64800000E+002, 0.17684453E+005, 0.45331014E+004, 0.80452767E+003,
489,496,4, 0.64900000E+002, 0.17684385E+005, 0.45331271E+004, 0.80459898E+003,
490,497,4, 0.65000000E+002, 0.17684317E+005, 0.45331528E+004, 0.80467044E+003,
491,498,4, 0.65100000E+002, 0.17684249E+005, 0.45331786E+004, 0.80474205E+003,
492,499,4, 0.65200000E+002, 0.17684179E+005, 0.45332044E+004, 0.80481381E+003,
493,500,4, 0.65300000E+002, 0.17684109E+005, 0.45332302E+004, 0.80488572E+003,
494,501,4, 0.65400000E+002, 0.17684038E+005, 0.45332560E+004, 0.80495779E+003,
495,502,4, 0.65500000E+002, 0.17683966E+005, 0.45332819E+004, 0.80503001E+003,
496,503,4, 0.65600000E+002, 0.17683893E+005, 0.45333077E+004, 0.80510239E+003,
497,504,4, 0.65700000E+002, 0.17683820E+005, 0.45333336E+004, 0.80517493E+003,
498,505,4, 0.65800000E+002, 0.17683746E+005, 0.45333595E+004, 0.80524763E+003,
499,506,4, 0.65900000E+002, 0.17683672E+005, 0.45333854E+004, 0.80532049E+003,
500,507,4, 0.66000000E+002, 0.17683597E+005, 0.45334114E+004, 0.80539351E+003,
501,508,4, 0.66100000E+002, 0.17683521E+005, 0.45334374E+004, 0.80546669E+003,
502,509,4, 0.66200000E+002, 0.17683445E+005, 0.45334633E+004, 0.80554003E+003,
503,510,4, 0.66300000E+002, 0.17683369E+005, 0.45334893E+004, 0.80561354E+003,
504,511,4, 0.66400000E+002, 0.17683292E+005, 0.45335154E+004, 0.80568722E+003,
505,512,4, 0.66500000E+002, 0.17683215E+005, 0.45335415E+004, 0.80576106E+003,
506,513,4, 0.66600000E+002, 0.17683138E+005, 0.45335675E+004, 0.80583506E+003,
507,514,4, 0.66700000E+002, 0.17683061E+005, 0.45335936E+004, 0.80590924E+003,
508,515,4, 0.66800000E+002, 0.17682983E+005, 0.45336197E+004, 0.80598358E+003,
509,516,4, 0.66900000E+002, 0.17682906E+005, 0.45336459E+004, 0.80605808E+003,
510,517,4, 0.67000000E+002, 0.17682827E+005, 0.45336721E+004, 0.80613276E+003,
511,518,4, 0.67100000E+002, 0.17682749E+005, 0.45336982E+004, 0.80620760E+003,
512,519,4, 0.67200000E+002, 0.17682670E+005, 0.45337244E+004, 0.80628262E+003,
513,520,4, 0.67300000E+002, 0.17682590E+005, 0.45337507E+004, 0.80635780E+003,
514,521,4, 0.67400000E+002, 0.17682511E+005, 0.45337770E+004, 0.80643316E+003,
515,522,4, 0.67500000E+002, 0.17682431E+005, 0.45338033E+004, 0.80650869E+003,
516,523,4, 0.67600000E+002, 0.17682350E+005, 0.45338296E+004, 0.80658439E+003,
517,524,4, 0.67700000E+002, 0.17682268E+005, 0.45338559E+004, 0.80666026E+003,
518,525,4, 0.67800000E+002, 0.17682187E+005, 0.45338823E+004, 0.80673631E+003,
519,526,4, 0.67900000E+002, 0.17682104E+005, 0.45339087E+004, 0.80681254E+003,
520,527,4, 0.68000000E+002, 0.17682022E+005, 0.45339352E+004, 0.80688894E+003,
521,528,4, 0.68100000E+002, 0.17681938E+005, 0.45339616E+004, 0.80696552E+003,
522,529,4, 0.68200000E+002, 0.17681855E+005, 0.45339880E+004, 0.80704228E+003,
523,530,4, 0.68300000E+002, 0.17681771E+005, 0.45340146E+004, 0.80711921E+003,
524,531,4, 0.68400000E+002, 0.17681687E+005, 0.45340411E+004, 0.80719633E+003,
525,532,4, 0.68500000E+002, 0.17681603E+005, 0.45340677E+004, 0.80727362E+003,
526,533,4, 0.68600000E+002, 0.17681519E+005, 0.45340943E+004, 0.80735109E+003,
527,534,4, 0.68700000E+002, 0.17681435E+005, 0.45341209E+004, 0.80742874E+003,
528,535,4, 0.68800000E+002, 0.17681351E+005, 0.45341475E+004, 0.80750657E+003,
529,536,4, 0.68900000E+002, 0.17681266E+005, 0.45341742E+004, 0.80758458E+003,
530,537,4, 0.69000000E+002, 0.17681182E+005, 0.45342009E+004, 0.80766277E+003,
531,538,4, 0.69100000E+002, 0.17681097E+005, 0.45342277E+004, 0.80774114E+003,
532,539,4, 0.69200000E+002, 0.17681012E+005, 0.45342544E+004, 0.80781969E+003,
533,540,4, 0.69300000E+002, 0.17680927E+005, 0.45342813E+004, 0.80789842E+003,
534,541,4, 0.69400000E+002, 0.17680841E+005, 0.45343081E+004, 0.80797733E+003,
535,542,4, 0.69500000E+002, 0.17680756E+005, 0.45343350E+004, 0.80805643E+003,
536,543,4, 0.69600000E+002, 0.17680670E+005, 0.45343618E+004, 0.80813570E+003,
537,544,4, 0.69700000E+002, 0.17680584E+005, 0.45343888E+004, 0.80821516E+003,
538,545,4, 0.69800000E+002, 0.17680498E+005, 0.45344158E+004, 0.80829481E+003,
539,546,4, 0.69900000E+002, 0.17680412E+005, 0.45344428E+004, 0.80837463E+003,
540,547,4, 0.70000000E+002, 0.17680326E+005, 0.45344698E+004, 0.80845464E+003,
541,548,4, 0.70100000E+002, 0.17680239E+005, 0.45344969E+004, 0.80853484E+003,
542,549,4, 0.70200000E+002, 0.17680151E+005, 0.45345240E+004, 0.80861522E+003,
543,550,4, 0.70300000E+002, 0.17680064E+005, 0.45345512E+004, 0.80869578E+003,
544,551,4, 0.70400000E+002, 0.17679976E+005, 0.45345783E+004, 0.80877653E+003,
545,552,4, 0.70500000E+002, 0.17679888E+005, 0.45346055E+004, 0.80885746E+003,
546,553,4, 0.70600000E+002, 0.17679799E+005, 0.45346328E+004, 0.80893859E+003,
547,554,4, 0.70700000E+002, 0.17679711E+005, 0.45346601E+004, 0.80901989E+003,
548,555,4, 0.70800000E+002, 0.17679624E+005, 0.45346874E+004, 0.80910138E+003,
549,556,4, 0.70900000E+002, 0.17679536E+005, 0.45347147E+004, 0.80918306E+003,
550,557,4, 0.71000000E+002, 0.17679448E+005, 0.45347421E+004, 0.80926491E+003,
551,558,4, 0.71100000E+002, 0.17679360E+005, 0.45347695E+004, 0.80934696E+003,
552,559,4, 0.71200000E+002, 0.17679271E+005, 0.45347971E+004, 0.80942919E+003,
553,560,4, 0.71300000E+002, 0.17679182E+005, 0.45348246E+004, 0.80951160E+003,
554,561,4, 0.71400000E+002, 0.17679093E+005, 0.45348521E+004, 0.80959420E+003,
555,562,4, 0.71500000E+002, 0.17679003E+005, 0.45348797E+004, 0.80967699E+003,
556,563,4, 0.71600000E+002, 0.17678913E+005, 0.45349073E+004, 0.80975996E+003,
557,564,4, 0.71700000E+002, 0.17678823E+005, 0.45349350E+004, 0.80984312E+003,
558,565,4, 0.71800000E+002, 0.17678732E+005, 0.45349627E+004, 0.80992646E+003,
559,566,4, 0.71900000E+002, 0.17678641E+005, 0.45349904E+004, 0.81000999E+003,
560,567,4, 0.72000000E+002, 0.17678550E+005, 0.45350182E+004, 0.81009371E+003,
561,568,4, 0.72100000E+002, 0.17678458E+005, 0.45350461E+004, 0.81017762E+003,
562,569,4, 0.72200000E+002, 0.17678367E+005, 0.45350740E+004, 0.81026172E+003,
563,570,4, 0.72300000E+002, 0.17678275E+005, 0.45351019E+004, 0.81034600E+003,
564,571,4, 0.72400000E+002, 0.17678184E+005, 0.45351298E+004, 0.81043047E+003,
565,572,4, 0.72500000E+002, 0.17678092E+005, 0.45351578E+004, 0.81051513E+003,
566,573,4, 0.72600000E+002, 0.17678000E+005, 0.45351858E+004, 0.81059998E+003,
567,574,4, 0.72700000E+002, 0.17677908E+005, 0.45352139E+004, 0.81068502E+003,
568,575,4, 0.72800000E+002, 0.17677815E+005, 0.45352420E+004, 0.81077025E+003,
569,576,4, 0.72900000E+002, 0.17677722E+005, 0.45352702E+004, 0.81085566E+003,
570,577,4, 0.73000000E+002, 0.17677629E+005, 0.45352984E+004, 0.81094127E+003,
571,578,4, 0.73100000E+002, 0.17677536E+005, 0.45353267E+004, 0.81102706E+003,
572,579,4, 0.73200000E+002, 0.17677444E+005, 0.45353550E+004, 0.81111304E+003,
573,580,4, 0.73300000E+002, 0.17677352E+005, 0.45353833E+004, 0.81119920E+003,
574,581,4, 0.73400000E+002, 0.17677260E+005, 0.45354117E+004, 0.81128555E+003,
575,582,4, 0.73500000E+002, 0.17677168E+005, 0.45354402E+004, 0.81137209E+003,
576,583,4, 0.73600000E+002, 0.17677076E+005, 0.45354687E+004, 0.81145881E+003,
577,584,4, 0.73700000E+002, 0.17676985E+005, 0.45354972E+004, 0.81154571E+003,
578,585,4, 0.73800000E+002, 0.17676895E+005, 0.45355258E+004, 0.81163279E+003,
579,586,4, 0.73900000E+002, 0.17676804E+005, 0.45355544E+004, 0.81172006E+003,
580,587,4, 0.74000000E+002, 0.17676712E+005, 0.45355831E+004, 0.81180751E+003,
581,588,4, 0.74100000E+002, 0.17676621E+005, 0.45356118E+004, 0.81189515E+003,
582,589,4, 0.74200000E+002, 0.17676530E+005, 0.45356406E+004, 0.81198296E+003,
583,590,4, 0.74300000E+002, 0.17676439E+005, 0.45356693E+004, 0.81207096E+003,
