 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
699,721,4, 0.85900000E+002, 0.22512430E+004, 0.11224795E+004, 0.81192514E+003,
700,722,4, 0.86000000E+002, 0.22492999E+004, 0.11220595E+004, 0.81194051E+003,
701,723,4, 0.86100000E+002, 0.22473625E+004, 0.11216397E+004, 0.81195585E+003,
702,724,4, 0.86200000E+002, 0.22454309E+004, 0.11212200E+004, 0.81197116E+003,
703,725,4, 0.86300000E+002, 0.22435049E+004, 0.11208006E+004, 0.81198645E+003,
704,726,4, 0.86400000E+002, 0.22415844E+004, 0.11203815E+004, 0.81200171E+003,
705,727,4, 0.86500000E+002, 0.22396697E+004, 0.11199629E+004, 0.81201695E+003,
706,728,4, 0.86600000E+002, 0.22377606E+004, 0.11195445E+004, 0.81203216E+003,
707,729,4, 0.86700000E+002, 0.22358570E+004, 0.11191263E+004, 0.81204734E+003,
708,730,4, 0.86800000E+002, 0.22339590E+004, 0.11187084E+004, 0.81206251E+003,
709,731,4, 0.86900000E+002, 0.22320666E+004, 0.11182906E+004, 0.81207765E+003,
710,732,4, 0.87000000E+002, 0.22301797E+004, 0.11178730E+004, 0.81209276E+003,
711,733,4, 0.87100000E+002, 0.22282982E+004, 0.11174555E+004, 0.81210785E+003,
712,734,4, 0.87200000E+002, 0.22264223E+004, 0.11170381E+004, 0.81212292E+003,
713,735,4, 0.87300000E+002, 0.22245519E+004, 0.11166209E+004, 0.81213796E+003,
714,736,4, 0.87400000E+002, 0.22226867E+004, 0.11162038E+004, 0.81215298E+003,
715,737,4, 0.87500000E+002, 0.22208270E+004, 0.11157868E+004, 0.81216797E+003,
716,738,4, 0.87600000E+002, 0.22189727E+004, 0.11153700E+004, 0.81218294E+003,
717,739,4, 0.87700000E+002, 0.22171238E+004, 0.11149534E+004, 0.81219789E+003,
718,740,4, 0.87800000E+002, 0.22152802E+004, 0.11145370E+004, 0.81221282E+003,
719,741,4, 0.87900000E+002, 0.22134420E+004, 0.11141208E+004, 0.81222772E+003,
720,742,4, 0.88000000E+002, 0.22116092E+004, 0.11137048E+004, 0.81224260E+003,
721,743,4, 0.88100000E+002, 0.22097816E+004, 0.11132889E+004, 0.81225746E+003,
722,744,4, 0.88200000E+002, 0.22079592E+004, 0.11128733E+004, 0.81227229E+003,
723,745,4, 0.88300000E+002, 0.22061422E+004, 0.11124581E+004, 0.81228710E+003,
724,746,4, 0.88400000E+002, 0.22043302E+004, 0.11120432E+004, 0.81230189E+003,
725,747,4, 0.88500000E+002, 0.22025234E+004, 0.11116287E+004, 0.81231666E+003,
726,748,4, 0.88600000E+002, 0.22007219E+004, 0.11112145E+004, 0.81233141E+003,
727,749,4, 0.88700000E+002, 0.21989255E+004, 0.11108004E+004, 0.81234613E+003,
728,750,4, 0.88800000E+002, 0.21971343E+004, 0.11103866E+004, 0.81236083E+003,
729,751,4, 0.88900000E+002, 0.21953482E+004, 0.11099729E+004, 0.81237551E+003,
730,752,4, 0.89000000E+002, 0.21935672E+004, 0.11095594E+004, 0.81239017E+003,
731,753,4, 0.89100000E+002, 0.21917913E+004, 0.11091461E+004, 0.81240481E+003,
732,754,4, 0.89200000E+002, 0.21900204E+004, 0.11087329E+004, 0.81241943E+003,
733,755,4, 0.89300000E+002, 0.21882546E+004, 0.11083198E+004, 0.81243402E+003,
734,756,4, 0.89400000E+002, 0.21864938E+004, 0.11079070E+004, 0.81244859E+003,
735,757,4, 0.89500000E+002, 0.21847380E+004, 0.11074943E+004, 0.81246315E+003,
736,758,4, 0.89600000E+002, 0.21829873E+004, 0.11070818E+004, 0.81247768E+003,
737,759,4, 0.89700000E+002, 0.21812415E+004, 0.11066696E+004, 0.81249219E+003,
738,760,4, 0.89800000E+002, 0.21795006E+004, 0.11062575E+004, 0.81250668E+003,
739,761,4, 0.89900000E+002, 0.21777646E+004, 0.11058457E+004, 0.81252115E+003,
740,762,4, 0.90000000E+002, 0.21760335E+004, 0.11054341E+004, 0.81253560E+003,
741,763,4, 0.90100000E+002, 0.21743074E+004, 0.11050226E+004, 0.81255003E+003,
742,764,4, 0.90200000E+002, 0.21725861E+004, 0.11046116E+004, 0.81256443E+003,
743,765,4, 0.90300000E+002, 0.21708696E+004, 0.11042010E+004, 0.81257882E+003,
744,766,4, 0.90400000E+002, 0.21691579E+004, 0.11037907E+004, 0.81259319E+003,
745,767,4, 0.90500000E+002, 0.21674510E+004, 0.11033807E+004, 0.81260754E+003,
746,768,4, 0.90600000E+002, 0.21657489E+004, 0.11029710E+004, 0.81262187E+003,
747,769,4, 0.90700000E+002, 0.21640517E+004, 0.11025616E+004, 0.81263618E+003,
748,770,4, 0.90800000E+002, 0.21623592E+004, 0.11021523E+004, 0.81265047E+003,
749,771,4, 0.90900000E+002, 0.21606714E+004, 0.11017432E+004, 0.81266474E+003,
750,772,4, 0.91000000E+002, 0.21589883E+004, 0.11013343E+004, 0.81267899E+003,
751,773,4, 0.91100000E+002, 0.21573100E+004, 0.11009256E+004, 0.81269322E+003,
752,774,4, 0.91200000E+002, 0.21556363E+004, 0.11005170E+004, 0.81270743E+003,
753,775,4, 0.91300000E+002, 0.21539673E+004, 0.11001086E+004, 0.81272162E+003,
754,776,4, 0.91400000E+002, 0.21523030E+004, 0.10997005E+004, 0.81273579E+003,
755,777,4, 0.91500000E+002, 0.21506433E+004, 0.10992925E+004, 0.81274995E+003,
756,778,4, 0.91600000E+002, 0.21489882E+004, 0.10988848E+004, 0.81276408E+003,
757,779,4, 0.91700000E+002, 0.21473377E+004, 0.10984774E+004, 0.81277820E+003,
758,780,4, 0.91800000E+002, 0.21456918E+004, 0.10980702E+004, 0.81279230E+003,
759,781,4, 0.91900000E+002, 0.21440504E+004, 0.10976632E+004, 0.81280637E+003,
760,782,4, 0.92000000E+002, 0.21424136E+004, 0.10972564E+004, 0.81282043E+003,
761,783,4, 0.92100000E+002, 0.21407812E+004, 0.10968499E+004, 0.81283447E+003,
762,784,4, 0.92200000E+002, 0.21391533E+004, 0.10964439E+004, 0.81284850E+003,
763,785,4, 0.92300000E+002, 0.21375300E+004, 0.10960383E+004, 0.81286250E+003,
764,786,4, 0.92400000E+002, 0.21359110E+004, 0.10956330E+004, 0.81287649E+003,
765,787,4, 0.92500000E+002, 0.21342966E+004, 0.10952281E+004, 0.81289046E+003,
766,788,4, 0.92600000E+002, 0.21326866E+004, 0.10948234E+004, 0.81290440E+003,
767,789,4, 0.92700000E+002, 0.21310811E+004, 0.10944189E+004, 0.81291834E+003,
768,790,4, 0.92800000E+002, 0.21294799E+004, 0.10940146E+004, 0.81293225E+003,
769,791,4, 0.92900000E+002, 0.21278833E+004, 0.10936105E+004, 0.81294614E+003,
770,792,4, 0.93000000E+002, 0.21262911E+004, 0.10932066E+004, 0.81296002E+003,
771,793,4, 0.93100000E+002, 0.21247032E+004, 0.10928030E+004, 0.81297388E+003,
772,794,4, 0.93200000E+002, 0.21231197E+004, 0.10923995E+004, 0.81298772E+003,
773,795,4, 0.93300000E+002, 0.21215407E+004, 0.10919963E+004, 0.81300154E+003,
774,796,4, 0.93400000E+002, 0.21199659E+004, 0.10915933E+004, 0.81301535E+003,
775,797,4, 0.93500000E+002, 0.21183954E+004, 0.10911906E+004, 0.81302913E+003,
776,798,4, 0.93600000E+002, 0.21168292E+004, 0.10907881E+004, 0.81304290E+003,
777,799,4, 0.93700000E+002, 0.21152673E+004, 0.10903859E+004, 0.81305666E+003,
778,800,4, 0.93800000E+002, 0.21137096E+004, 0.10899839E+004, 0.81307039E+003,
779,801,4, 0.93900000E+002, 0.21121562E+004, 0.10895822E+004, 0.81308411E+003,
780,802,4, 0.94000000E+002, 0.21106070E+004, 0.10891807E+004, 0.81309780E+003,
781,803,4, 0.94100000E+002, 0.21090622E+004, 0.10887797E+004, 0.81311149E+003,
782,804,4, 0.94200000E+002, 0.21075215E+004, 0.10883791E+004, 0.81312515E+003,
783,805,4, 0.94300000E+002, 0.21059851E+004, 0.10879789E+004, 0.81313879E+003,
784,806,4, 0.94400000E+002, 0.21044530E+004, 0.10875790E+004, 0.81315242E+003,
785,807,4, 0.94500000E+002, 0.21029250E+004, 0.10871794E+004, 0.81316603E+003,
786,808,4, 0.94600000E+002, 0.21014011E+004, 0.10867801E+004, 0.81317962E+003,
787,809,4, 0.94700000E+002, 0.20998814E+004, 0.10863811E+004, 0.81319320E+003,
788,810,4, 0.94800000E+002, 0.20983659E+004, 0.10859822E+004, 0.81320676E+003,
789,811,4, 0.94900000E+002, 0.20968545E+004, 0.10855836E+004, 0.81322030E+003,
790,812,4, 0.95000000E+002, 0.20953472E+004, 0.10851852E+004, 0.81323382E+003,
791,813,4, 0.95100000E+002, 0.20938440E+004, 0.10847871E+004, 0.81324733E+003,
792,814,4, 0.95200000E+002, 0.20923449E+004, 0.10843892E+004, 0.81326082E+003,
793,815,4, 0.95300000E+002, 0.20908499E+004, 0.10839915E+004, 0.81327429E+003,
794,816,4, 0.95400000E+002, 0.20893589E+004, 0.10835941E+004, 0.81328775E+003,
795,817,4, 0.95500000E+002, 0.20878721E+004, 0.10831970E+004, 0.81330119E+003,
796,818,4, 0.95600000E+002, 0.20863893E+004, 0.10828002E+004, 0.81331461E+003,
797,819,4, 0.95700000E+002, 0.20849105E+004, 0.10824037E+004, 0.81332802E+003,
798,820,4, 0.95800000E+002, 0.20834357E+004, 0.10820074E+004, 0.81334141E+003,
799,821,4, 0.95900000E+002, 0.20819649E+004, 0.10816114E+004, 0.81335478E+003,
800,822,4, 0.96000000E+002, 0.20804980E+004, 0.10812157E+004, 0.81336814E+003,
801,823,4, 0.96100000E+002, 0.20790351E+004, 0.10808204E+004, 0.81338149E+003,
802,824,4, 0.96200000E+002, 0.20775761E+004, 0.10804256E+004, 0.81339481E+003,
803,825,4, 0.96300000E+002, 0.20761211E+004, 0.10800312E+004, 0.81340812E+003,
804,826,4, 0.96400000E+002, 0.20746699E+004, 0.10796371E+004, 0.81342142E+003,
805,827,4, 0.96500000E+002, 0.20732226E+004, 0.10792434E+004, 0.81343470E+003,
806,828,4, 0.96600000E+002, 0.20717791E+004, 0.10788499E+004, 0.81344797E+003,
807,829,4, 0.96700000E+002, 0.20703395E+004, 0.10784567E+004, 0.81346122E+003,
808,830,4, 0.96800000E+002, 0.20689037E+004, 0.10780637E+004, 0.81347446E+003,
809,831,4, 0.96900000E+002, 0.20674717E+004, 0.10776709E+004, 0.81348768E+003,
810,832,4, 0.97000000E+002, 0.20660435E+004, 0.10772784E+004, 0.81350089E+003,
811,833,4, 0.97100000E+002, 0.20646191E+004, 0.10768862E+004, 0.81351408E+003,
812,834,4, 0.97200000E+002, 0.20631984E+004, 0.10764943E+004, 0.81352726E+003,
813,835,4, 0.97300000E+002, 0.20617814E+004, 0.10761026E+004, 0.81354042E+003,
814,836,4, 0.97400000E+002, 0.20603682E+004, 0.10757112E+004, 0.81355357E+003,
815,837,4, 0.97500000E+002, 0.20589587E+004, 0.10753202E+004, 0.81356671E+003,
816,838,4, 0.97600000E+002, 0.20575529E+004, 0.10749294E+004, 0.81357983E+003,
817,839,4, 0.97700000E+002, 0.20561507E+004, 0.10745389E+004, 0.81359294E+003,
818,840,4, 0.97800000E+002, 0.20547523E+004, 0.10741487E+004, 0.81360603E+003,
819,841,4, 0.97900000E+002, 0.20533575E+004, 0.10737587E+004, 0.81361911E+003,
820,842,4, 0.98000000E+002, 0.20519662E+004, 0.10733692E+004, 0.81363218E+003,
821,843,4, 0.98100000E+002, 0.20505787E+004, 0.10729801E+004, 0.81364524E+003,
822,844,4, 0.98200000E+002, 0.20491947E+004, 0.10725914E+004, 0.81365828E+003,
823,845,4, 0.98300000E+002, 0.20478143E+004, 0.10722032E+004, 0.81367130E+003,
824,846,4, 0.98400000E+002, 0.20464375E+004, 0.10718153E+004, 0.81368432E+003,
825,847,4, 0.98500000E+002, 0.20450643E+004, 0.10714277E+004, 0.81369732E+003,
826,848,4, 0.98600000E+002, 0.20436947E+004, 0.10710404E+004, 0.81371031E+003,
827,849,4, 0.98700000E+002, 0.20423288E+004, 0.10706534E+004, 0.81372328E+003,
828,850,4, 0.98800000E+002, 0.20409664E+004, 0.10702666E+004, 0.81373624E+003,
829,851,4, 0.98900000E+002, 0.20396077E+004, 0.10698801E+004, 0.81374919E+003,
830,852,4, 0.99000000E+002, 0.20382526E+004, 0.10694939E+004, 0.81376213E+003,
831,853,4, 0.99100000E+002, 0.20369010E+004, 0.10691080E+004, 0.81377505E+003,
832,854,4, 0.99200000E+002, 0.20355529E+004, 0.10687224E+004, 0.81378796E+003,
833,855,4, 0.99300000E+002, 0.20342085E+004, 0.10683371E+004, 0.81380086E+003,
834,856,4, 0.99400000E+002, 0.20328676E+004, 0.10679521E+004, 0.81381375E+003,
835,857,4, 0.99500000E+002, 0.20315302E+004, 0.10675674E+004, 0.81382662E+003,
836,858,4, 0.99600000E+002, 0.20301962E+004, 0.10671830E+004, 0.81383948E+003,
837,859,4, 0.99700000E+002, 0.20288658E+004, 0.10667989E+004, 0.81385233E+003,
838,860,4, 0.99800000E+002, 0.20275389E+004, 0.10664151E+004, 0.81386517E+003,
839,861,4, 0.99900000E+002, 0.20262154E+004, 0.10660316E+004, 0.81387799E+003,
840,862,4, 0.10000000E+003, 0.20248954E+004, 0.10656485E+004, 0.81389081E+003,
841,863,4, 0.10010000E+003, 0.20235788E+004, 0.10652659E+004, 0.81390361E+003,
842,864,4, 0.10020000E+003, 0.20222657E+004, 0.10648837E+004, 0.81391640E+003,
843,865,4, 0.10030000E+003, 0.20209559E+004, 0.10645020E+004, 0.81392917E+003,
844,866,4, 0.10040000E+003, 0.20196495E+004, 0.10641206E+004, 0.81394194E+003,
845,867,4, 0.10050000E+003, 0.20183466E+004, 0.10637395E+004, 0.81395469E+003,
846,868,4, 0.10060000E+003, 0.20170470E+004, 0.10633588E+004, 0.81396743E+003,
847,869,4, 0.10070000E+003, 0.20157507E+004, 0.10629783E+004, 0.81398016E+003,
848,870,4, 0.10080000E+003, 0.20144578E+004, 0.10625982E+004, 0.81399288E+003,
849,871,4, 0.10090000E+003, 0.20131682E+004, 0.10622183E+004, 0.81400559E+003,
850,872,4, 0.10100000E+003, 0.20118819E+004, 0.10618387E+004, 0.81401828E+003,
851,873,4, 0.10110000E+003, 0.20105989E+004, 0.10614594E+004, 0.81403097E+003,
852,874,4, 0.10120000E+003, 0.20093193E+004, 0.10610804E+004, 0.81404364E+003,
853,875,4, 0.10130000E+003, 0.20080429E+004, 0.10607018E+004, 0.81405630E+003,
854,876,4, 0.10140000E+003, 0.20067697E+004, 0.10603235E+004, 0.81406895E+003,
855,877,4, 0.10150000E+003, 0.20054998E+004, 0.10599455E+004, 0.81408159E+003,
856,878,4, 0.10160000E+003, 0.20042332E+004, 0.10595678E+004, 0.81409422E+003,
857,879,4, 0.10170000E+003, 0.20029698E+004, 0.10591905E+004, 0.81410683E+003,
858,880,4, 0.10180000E+003, 0.20017095E+004, 0.10588135E+004, 0.81411944E+003,
859,881,4, 0.10190000E+003, 0.20004524E+004, 0.10584367E+004, 0.81413203E+003,
860,882,4, 0.10200000E+003, 0.19991986E+004, 0.10580603E+004, 0.81414462E+003,
861,883,4, 0.10210000E+003, 0.19979479E+004, 0.10576845E+004, 0.81415719E+003,
862,884,4, 0.10220000E+003, 0.19967004E+004, 0.10573090E+004, 0.81416975E+003,
863,885,4, 0.10230000E+003, 0.19954560E+004, 0.10569341E+004, 0.81418230E+003,
864,886,4, 0.10240000E+003, 0.19942148E+004, 0.10565595E+004, 0.81419484E+003,
865,887,4, 0.10250000E+003, 0.19929767E+004, 0.10561852E+004, 0.81420737E+003,
866,888,4, 0.10260000E+003, 0.19917417E+004, 0.10558113E+004, 0.81421989E+003,
867,889,4, 0.10270000E+003, 0.19905097E+004, 0.10554378E+004, 0.81423239E+003,
868,890,4, 0.10280000E+003, 0.19892809E+004, 0.10550645E+004, 0.81424489E+003,
869,891,4, 0.10290000E+003, 0.19880552E+004, 0.10546915E+004, 0.81425738E+003,
870,892,4, 0.10300000E+003, 0.19868325E+004, 0.10543189E+004, 0.81426985E+003,
871,893,4, 0.10310000E+003, 0.19856128E+004, 0.10539466E+004, 0.81428232E+003,
872,894,4, 0.10320000E+003, 0.19843962E+004, 0.10535745E+004, 0.81429477E+003,
873,895,4, 0.10330000E+003, 0.19831826E+004, 0.10532029E+004, 0.81430721E+003,
874,896,4, 0.10340000E+003, 0.19819721E+004, 0.10528315E+004, 0.81431965E+003,
875,897,4, 0.10350000E+003, 0.19807645E+004, 0.10524605E+004, 0.81433207E+003,
876,898,4, 0.10360000E+003, 0.19795600E+004, 0.10520898E+004, 0.81434448E+003,
877,899,4, 0.10370000E+003, 0.19783584E+004, 0.10517195E+004, 0.81435688E+003,
878,900,4, 0.10380000E+003, 0.19771598E+004, 0.10513495E+004, 0.81436928E+003,
879,901,4, 0.10390000E+003, 0.19759642E+004, 0.10509797E+004, 0.81438166E+003,
880,902,4, 0.10400000E+003, 0.19747715E+004, 0.10506103E+004, 0.81439403E+003,
881,903,4, 0.10410000E+003, 0.19735818E+004, 0.10502414E+004, 0.81440639E+003,
882,904,4, 0.10420000E+003, 0.19723950E+004, 0.10498731E+004, 0.81441874E+003,
883,905,4, 0.10430000E+003, 0.19712111E+004, 0.10495051E+004, 0.81443108E+003,
884,906,4, 0.10440000E+003, 0.19700302E+004, 0.10491376E+004, 0.81444341E+003,
885,907,4, 0.10450000E+003, 0.19688522E+004, 0.10487704E+004, 0.81445573E+003,
886,908,4, 0.10460000E+003, 0.19676770E+004, 0.10484036E+004, 0.81446804E+003,
887,909,4, 0.10470000E+003, 0.19665048E+004, 0.10480372E+004, 0.81448034E+003,
888,910,4, 0.10480000E+003, 0.19653354E+004, 0.10476710E+004, 0.81449263E+003,
889,911,4, 0.10490000E+003, 0.19641688E+004, 0.10473052E+004, 0.81450491E+003,
890,912,4, 0.10500000E+003, 0.19630051E+004, 0.10469398E+004, 0.81451718E+003,
891,913,4, 0.10510000E+003, 0.19618442E+004, 0.10465746E+004, 0.81452944E+003,
892,914,4, 0.10520000E+003, 0.19606862E+004, 0.10462098E+004, 0.81454169E+003,
893,915,4, 0.10530000E+003, 0.19595310E+004, 0.10458453E+004, 0.81455393E+003,
894,916,4, 0.10540000E+003, 0.19583786E+004, 0.10454812E+004, 0.81456616E+003,
895,917,4, 0.10550000E+003, 0.19572290E+004, 0.10451175E+004, 0.81457838E+003,
896,918,4, 0.10560000E+003, 0.19560821E+004, 0.10447540E+004, 0.81459059E+003,
897,919,4, 0.10570000E+003, 0.19549381E+004, 0.10443910E+004, 0.81460279E+003,
898,920,4, 0.10580000E+003, 0.19537968E+004, 0.10440282E+004, 0.81461498E+003,
899,921,4, 0.10590000E+003, 0.19526582E+004, 0.10436657E+004, 0.81462717E+003,
900,922,4, 0.10600000E+003, 0.19515225E+004, 0.10433036E+004, 0.81463934E+003,
901,923,4, 0.10610000E+003, 0.19503894E+004, 0.10429419E+004, 0.81465150E+003,
902,924,4, 0.10620000E+003, 0.19492590E+004, 0.10425807E+004, 0.81466365E+003,
903,925,4, 0.10630000E+003, 0.19481314E+004, 0.10422200E+004, 0.81467579E+003,
904,926,4, 0.10640000E+003, 0.19470065E+004, 0.10418597E+004, 0.81468793E+003,
905,927,4, 0.10650000E+003, 0.19458842E+004, 0.10414999E+004, 0.81470005E+003,
906,928,4, 0.10660000E+003, 0.19447646E+004, 0.10411404E+004, 0.81471216E+003,
907,929,4, 0.10670000E+003, 0.19436477E+004, 0.10407812E+004, 0.81472427E+003,
908,930,4, 0.10680000E+003, 0.19425335E+004, 0.10404225E+004, 0.81473636E+003,
909,931,4, 0.10690000E+003, 0.19414219E+004, 0.10400640E+004, 0.81474845E+003,
910,932,4, 0.10700000E+003, 0.19403129E+004, 0.10397059E+004, 0.81476053E+003,
911,933,4, 0.10710000E+003, 0.19392066E+004, 0.10393481E+004, 0.81477259E+003,
912,934,4, 0.10720000E+003, 0.19381029E+004, 0.10389907E+004, 0.81478465E+003,
913,935,4, 0.10730000E+003, 0.19370019E+004, 0.10386337E+004, 0.81479670E+003,
914,936,4, 0.10740000E+003, 0.19359034E+004, 0.10382770E+004, 0.81480874E+003,
915,937,4, 0.10750000E+003, 0.19348075E+004, 0.10379207E+004, 0.81482076E+003,
916,938,4, 0.10760000E+003, 0.19337142E+004, 0.10375647E+004, 0.81483278E+003,
917,939,4, 0.10770000E+003, 0.19326234E+004, 0.10372091E+004, 0.81484479E+003,
918,940,4, 0.10780000E+003, 0.19315352E+004, 0.10368538E+004, 0.81485680E+003,
919,941,4, 0.10790000E+003, 0.19304496E+004, 0.10364988E+004, 0.81486879E+003,
920,942,4, 0.10800000E+003, 0.19293665E+004, 0.10361442E+004, 0.81488077E+003,
921,943,4, 0.10810000E+003, 0.19282860E+004, 0.10357898E+004, 0.81489274E+003,
922,944,4, 0.10820000E+003, 0.19272080E+004, 0.10354360E+004, 0.81490471E+003,
923,945,4, 0.10830000E+003, 0.19261325E+004, 0.10350827E+004, 0.81491666E+003,
924,946,4, 0.10840000E+003, 0.19250595E+004, 0.10347299E+004, 0.81492861E+003,
925,947,4, 0.10850000E+003, 0.19239890E+004, 0.10343774E+004, 0.81494054E+003,
926,948,4, 0.10860000E+003, 0.19229210E+004, 0.10340254E+004, 0.81495247E+003,
927,949,4, 0.10870000E+003, 0.19218555E+004, 0.10336738E+004, 0.81496439E+003,
928,950,4, 0.10880000E+003, 0.19207925E+004, 0.10333225E+004, 0.81497630E+003,
929,951,4, 0.10890000E+003, 0.19197319E+004, 0.10329716E+004, 0.81498820E+003,
930,952,4, 0.10900000E+003, 0.19186738E+004, 0.10326210E+004, 0.81500009E+003,
931,953,4, 0.10910000E+003, 0.19176181E+004, 0.10322708E+004, 0.81501197E+003,
932,954,4, 0.10920000E+003, 0.19165649E+004, 0.10319209E+004, 0.81502384E+003,
933,955,4, 0.10930000E+003, 0.19155141E+004, 0.10315714E+004, 0.81503571E+003,
934,956,4, 0.10940000E+003, 0.19144657E+004, 0.10312223E+004, 0.81504756E+003,
935,957,4, 0.10950000E+003, 0.19134197E+004, 0.10308735E+004, 0.81505941E+003,
936,958,4, 0.10960000E+003, 0.19123762E+004, 0.10305252E+004, 0.81507124E+003,
937,959,4, 0.10970000E+003, 0.19113350E+004, 0.10301771E+004, 0.81508307E+003,
938,960,4, 0.10980000E+003, 0.19102962E+004, 0.10298295E+004, 0.81509489E+003,
939,961,4, 0.10990000E+003, 0.19092597E+004, 0.10294822E+004, 0.81510670E+003,
940,962,4, 0.11000000E+003, 0.19082257E+004, 0.10291352E+004, 0.81511850E+003,
941,963,4, 0.11010000E+003, 0.19071940E+004, 0.10287885E+004, 0.81513029E+003,
942,964,4, 0.11020000E+003, 0.19061646E+004, 0.10284422E+004, 0.81514207E+003,
943,965,4, 0.11030000E+003, 0.19051376E+004, 0.10280964E+004, 0.81515385E+003,
944,966,4, 0.11040000E+003, 0.19041129E+004, 0.10277512E+004, 0.81516561E+003,
945,967,4, 0.11050000E+003, 0.19030905E+004, 0.10274063E+004, 0.81517737E+003,
946,968,4, 0.11060000E+003, 0.19020704E+004, 0.10270619E+004, 0.81518912E+003,
947,969,4, 0.11070000E+003, 0.19010526E+004, 0.10267178E+004, 0.81520086E+003,
948,970,4, 0.11080000E+003, 0.19000372E+004, 0.10263742E+004, 0.81521259E+003,
949,971,4, 0.11090000E+003, 0.18990240E+004, 0.10260309E+004, 0.81522431E+003,
950,972,4, 0.11100000E+003, 0.18980131E+004, 0.10256880E+004, 0.81523602E+003,
951,973,4, 0.11110000E+003, 0.18970044E+004, 0.10253455E+004, 0.81524772E+003,
952,974,4, 0.11120000E+003, 0.18959981E+004, 0.10250033E+004, 0.81525942E+003,
953,975,4, 0.11130000E+003, 0.18949940E+004, 0.10246615E+004, 0.81527110E+003,
954,976,4, 0.11140000E+003, 0.18939921E+004, 0.10243200E+004, 0.81528278E+003,
955,977,4, 0.11150000E+003, 0.18929924E+004, 0.10239789E+004, 0.81529445E+003,
956,978,4, 0.11160000E+003, 0.18919950E+004, 0.10236383E+004, 0.81530611E+003,
957,979,4, 0.11170000E+003, 0.18909998E+004, 0.10232979E+004, 0.81531776E+003,
958,980,4, 0.11180000E+003, 0.18900068E+004, 0.10229580E+004, 0.81532940E+003,
959,981,4, 0.11190000E+003, 0.18890160E+004, 0.10226184E+004, 0.81534104E+003,
960,982,4, 0.11200000E+003, 0.18880274E+004, 0.10222792E+004, 0.81535266E+003,
961,983,4, 0.11210000E+003, 0.18870410E+004, 0.10219403E+004, 0.81536428E+003,
962,984,4, 0.11220000E+003, 0.18860568E+004, 0.10216017E+004, 0.81537589E+003,
963,985,4, 0.11230000E+003, 0.18850747E+004, 0.10212635E+004, 0.81538749E+003,
964,986,4, 0.11240000E+003, 0.18840948E+004, 0.10209259E+004, 0.81539908E+003,
965,987,4, 0.11250000E+003, 0.18831171E+004, 0.10205887E+004, 0.81541066E+003,
966,988,4, 0.11260000E+003, 0.18821415E+004, 0.10202520E+004, 0.81542223E+003,
967,989,4, 0.11270000E+003, 0.18811680E+004, 0.10199156E+004, 0.81543380E+003,
968,990,4, 0.11280000E+003, 0.18801967E+004, 0.10195797E+004, 0.81544536E+003,
969,991,4, 0.11290000E+003, 0.18792276E+004, 0.10192442E+004, 0.81545690E+003,
970,992,4, 0.11300000E+003, 0.18782605E+004, 0.10189090E+004, 0.81546844E+003,
971,993,4, 0.11310000E+003, 0.18772955E+004, 0.10185743E+004, 0.81547997E+003,
972,994,4, 0.11320000E+003, 0.18763326E+004, 0.10182398E+004, 0.81549150E+003,
973,995,4, 0.11330000E+003, 0.18753719E+004, 0.10179058E+004, 0.81550301E+003,
974,996,4, 0.11340000E+003, 0.18744132E+004, 0.10175721E+004, 0.81551451E+003,
975,997,4, 0.11350000E+003, 0.18734566E+004, 0.10172388E+004, 0.81552601E+003,
976,998,4, 0.11360000E+003, 0.18725020E+004, 0.10169058E+004, 0.81553750E+003,
977,999,4, 0.11370000E+003, 0.18715496E+004, 0.10165733E+004, 0.81554898E+003,
978,1000,4, 0.11380000E+003, 0.18705992E+004, 0.10162411E+004, 0.81556045E+003,
979,1001,4, 0.11390000E+003, 0.18696508E+004, 0.10159094E+004, 0.81557191E+003,
980,1002,4, 0.11400000E+003, 0.18687044E+004, 0.10155779E+004, 0.81558337E+003,
981,1003,4, 0.11410000E+003, 0.18677601E+004, 0.10152468E+004, 0.81559481E+003,
982,1004,4, 0.11420000E+003, 0.18668179E+004, 0.10149161E+004, 0.81560625E+003,
983,1005,4, 0.11430000E+003, 0.18658776E+004, 0.10145856E+004, 0.81561768E+003,
984,1006,4, 0.11440000E+003, 0.18649393E+004, 0.10142556E+004, 0.81562910E+003,
985,1007,4, 0.11450000E+003, 0.18640031E+004, 0.10139262E+004, 0.81564051E+003,
986,1008,4, 0.11460000E+003, 0.18630688E+004, 0.10135972E+004, 0.81565191E+003,
987,1009,4, 0.11470000E+003, 0.18621366E+004, 0.10132686E+004, 0.81566331E+003,
988,1010,4, 0.11480000E+003, 0.18612063E+004, 0.10129405E+004, 0.81567470E+003,
989,1011,4, 0.11490000E+003, 0.18602780E+004, 0.10126128E+004, 0.81568607E+003,
990,1012,4, 0.11500000E+003, 0.18593517E+004, 0.10122854E+004, 0.81569744E+003,
991,1013,4, 0.11510000E+003, 0.18584273E+004, 0.10119585E+004, 0.81570881E+003,
992,1014,4, 0.11520000E+003, 0.18575048E+004, 0.10116319E+004, 0.81572016E+003,
993,1015,4, 0.11530000E+003, 0.18565843E+004, 0.10113057E+004, 0.81573150E+003,
994,1016,4, 0.11540000E+003, 0.18556658E+004, 0.10109798E+004, 0.81574284E+003,
