 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
282,295,4, 0.44200000E+002, 0.10498818E+005, 0.13930608E+004, 0.79543230E+003,
283,296,4, 0.44300000E+002, 0.10485929E+005, 0.13930297E+004, 0.79549444E+003,
284,297,4, 0.44400000E+002, 0.10473073E+005, 0.13930013E+004, 0.79555660E+003,
285,298,4, 0.44500000E+002, 0.10460247E+005, 0.13929757E+004, 0.79561876E+003,
286,299,4, 0.44600000E+002, 0.10447453E+005, 0.13929528E+004, 0.79568093E+003,
287,300,4, 0.44700000E+002, 0.10434691E+005, 0.13929328E+004, 0.79574310E+003,
288,301,4, 0.44800000E+002, 0.10421960E+005, 0.13929155E+004, 0.79580528E+003,
289,302,4, 0.44900000E+002, 0.10409260E+005, 0.13929010E+004, 0.79586746E+003,
290,303,4, 0.45000000E+002, 0.10396591E+005, 0.13928891E+004, 0.79592964E+003,
291,304,4, 0.45100000E+002, 0.10383953E+005, 0.13928798E+004, 0.79599182E+003,
292,305,4, 0.45200000E+002, 0.10371346E+005, 0.13928725E+004, 0.79605399E+003,
293,306,4, 0.45300000E+002, 0.10358769E+005, 0.13928666E+004, 0.79611616E+003,
294,307,4, 0.45400000E+002, 0.10346224E+005, 0.13928624E+004, 0.79617833E+003,
295,308,4, 0.45500000E+002, 0.10333709E+005, 0.13928596E+004, 0.79624048E+003,
296,309,4, 0.45600000E+002, 0.10321224E+005, 0.13928584E+004, 0.79630263E+003,
297,310,4, 0.45700000E+002, 0.10308769E+005, 0.13928587E+004, 0.79636477E+003,
298,311,4, 0.45800000E+002, 0.10296345E+005, 0.13928607E+004, 0.79642689E+003,
299,312,4, 0.45900000E+002, 0.10283951E+005, 0.13928644E+004, 0.79648901E+003,
300,313,4, 0.46000000E+002, 0.10271586E+005, 0.13928699E+004, 0.79655110E+003,
301,314,4, 0.46100000E+002, 0.10259252E+005, 0.13928771E+004, 0.79661318E+003,
302,315,4, 0.46200000E+002, 0.10246947E+005, 0.13928862E+004, 0.79667525E+003,
303,316,4, 0.46300000E+002, 0.10234672E+005, 0.13928970E+004, 0.79673729E+003,
304,317,4, 0.46400000E+002, 0.10222426E+005, 0.13929096E+004, 0.79679931E+003,
305,318,4, 0.46500000E+002, 0.10210210E+005, 0.13929240E+004, 0.79686131E+003,
306,319,4, 0.46600000E+002, 0.10198023E+005, 0.13929400E+004, 0.79692329E+003,
307,320,4, 0.46700000E+002, 0.10185865E+005, 0.13929573E+004, 0.79698524E+003,
308,321,4, 0.46800000E+002, 0.10173736E+005, 0.13929753E+004, 0.79704716E+003,
309,322,4, 0.46900000E+002, 0.10161637E+005, 0.13929941E+004, 0.79710906E+003,
310,323,4, 0.47000000E+002, 0.10149566E+005, 0.13930136E+004, 0.79717092E+003,
311,324,4, 0.47100000E+002, 0.10137524E+005, 0.13930339E+004, 0.79723276E+003,
312,325,4, 0.47200000E+002, 0.10125510E+005, 0.13930548E+004, 0.79729456E+003,
313,326,4, 0.47300000E+002, 0.10113525E+005, 0.13930767E+004, 0.79735633E+003,
314,327,4, 0.47400000E+002, 0.10101569E+005, 0.13930994E+004, 0.79741806E+003,
315,328,4, 0.47500000E+002, 0.10089641E+005, 0.13931230E+004, 0.79747976E+003,
316,329,4, 0.47600000E+002, 0.10077741E+005, 0.13931477E+004, 0.79754142E+003,
317,330,4, 0.47700000E+002, 0.10065870E+005, 0.13931733E+004, 0.79760303E+003,
318,331,4, 0.47800000E+002, 0.10054026E+005, 0.13932000E+004, 0.79766461E+003,
319,332,4, 0.47900000E+002, 0.10042211E+005, 0.13932277E+004, 0.79772614E+003,
320,333,4, 0.48000000E+002, 0.10030423E+005, 0.13932564E+004, 0.79778763E+003,
321,334,4, 0.48100000E+002, 0.10018664E+005, 0.13932860E+004, 0.79784908E+003,
322,335,4, 0.48200000E+002, 0.10006932E+005, 0.13933165E+004, 0.79791047E+003,
323,336,4, 0.48300000E+002, 0.99952275E+004, 0.13933470E+004, 0.79797182E+003,
324,337,4, 0.48400000E+002, 0.99835506E+004, 0.13933777E+004, 0.79803312E+003,
325,338,4, 0.48500000E+002, 0.99719010E+004, 0.13934085E+004, 0.79809437E+003,
326,339,4, 0.48600000E+002, 0.99602786E+004, 0.13934394E+004, 0.79815556E+003,
327,340,4, 0.48700000E+002, 0.99486835E+004, 0.13934704E+004, 0.79821670E+003,
328,341,4, 0.48800000E+002, 0.99371156E+004, 0.13935016E+004, 0.79827779E+003,
329,342,4, 0.48900000E+002, 0.99255746E+004, 0.13935331E+004, 0.79833882E+003,
330,343,4, 0.49000000E+002, 0.99140606E+004, 0.13935649E+004, 0.79839979E+003,
331,344,4, 0.49100000E+002, 0.99025734E+004, 0.13935971E+004, 0.79846070E+003,
332,345,4, 0.49200000E+002, 0.98911130E+004, 0.13936297E+004, 0.79852155E+003,
333,346,4, 0.49300000E+002, 0.98796792E+004, 0.13936627E+004, 0.79858234E+003,
334,347,4, 0.49400000E+002, 0.98682719E+004, 0.13936961E+004, 0.79864307E+003,
335,348,4, 0.49500000E+002, 0.98568911E+004, 0.13937300E+004, 0.79870373E+003,
336,349,4, 0.49600000E+002, 0.98455366E+004, 0.13937642E+004, 0.79876433E+003,
337,350,4, 0.49700000E+002, 0.98342084E+004, 0.13937988E+004, 0.79882486E+003,
338,351,4, 0.49800000E+002, 0.98229063E+004, 0.13938331E+004, 0.79888532E+003,
339,352,4, 0.49900000E+002, 0.98116303E+004, 0.13938670E+004, 0.79894571E+003,
340,353,4, 0.50000000E+002, 0.98003802E+004, 0.13939006E+004, 0.79900603E+003,
341,354,4, 0.50100000E+002, 0.97891559E+004, 0.13939339E+004, 0.79906628E+003,
342,355,4, 0.50200000E+002, 0.97779575E+004, 0.13939669E+004, 0.79912645E+003,
343,356,4, 0.50300000E+002, 0.97667849E+004, 0.13939995E+004, 0.79918655E+003,
344,357,4, 0.50400000E+002, 0.97556378E+004, 0.13940320E+004, 0.79924658E+003,
345,358,4, 0.50500000E+002, 0.97445164E+004, 0.13940643E+004, 0.79930653E+003,
346,359,4, 0.50600000E+002, 0.97334203E+004, 0.13940965E+004, 0.79936640E+003,
347,360,4, 0.50700000E+002, 0.97223496E+004, 0.13941286E+004, 0.79942619E+003,
348,361,4, 0.50800000E+002, 0.97113042E+004, 0.13941607E+004, 0.79948590E+003,
349,362,4, 0.50900000E+002, 0.97002838E+004, 0.13941928E+004, 0.79954553E+003,
350,363,4, 0.51000000E+002, 0.96892884E+004, 0.13942249E+004, 0.79960508E+003,
351,364,4, 0.51100000E+002, 0.96783180E+004, 0.13942569E+004, 0.79966454E+003,
352,365,4, 0.51200000E+002, 0.96673724E+004, 0.13942888E+004, 0.79972392E+003,
353,366,4, 0.51300000E+002, 0.96564515E+004, 0.13943203E+004, 0.79978322E+003,
354,367,4, 0.51400000E+002, 0.96455552E+004, 0.13943511E+004, 0.79984242E+003,
355,368,4, 0.51500000E+002, 0.96346836E+004, 0.13943812E+004, 0.79990154E+003,
356,369,4, 0.51600000E+002, 0.96238363E+004, 0.13944107E+004, 0.79996058E+003,
357,370,4, 0.51700000E+002, 0.96130135E+004, 0.13944395E+004, 0.80001952E+003,
358,371,4, 0.51800000E+002, 0.96022150E+004, 0.13944676E+004, 0.80007837E+003,
359,372,4, 0.51900000E+002, 0.95914410E+004, 0.13944952E+004, 0.80013713E+003,
360,373,4, 0.52000000E+002, 0.95806912E+004, 0.13945224E+004, 0.80019580E+003,
361,374,4, 0.52100000E+002, 0.95699655E+004, 0.13945490E+004, 0.80025437E+003,
362,375,4, 0.52200000E+002, 0.95592638E+004, 0.13945753E+004, 0.80031285E+003,
363,376,4, 0.52300000E+002, 0.95485863E+004, 0.13946012E+004, 0.80037124E+003,
364,377,4, 0.52400000E+002, 0.95379327E+004, 0.13946267E+004, 0.80042952E+003,
365,378,4, 0.52500000E+002, 0.95273029E+004, 0.13946519E+004, 0.80048771E+003,
366,379,4, 0.52600000E+002, 0.95166968E+004, 0.13946767E+004, 0.80054580E+003,
367,380,4, 0.52700000E+002, 0.95061145E+004, 0.13947012E+004, 0.80060379E+003,
368,381,4, 0.52800000E+002, 0.94955558E+004, 0.13947250E+004, 0.80066168E+003,
369,382,4, 0.52900000E+002, 0.94850205E+004, 0.13947480E+004, 0.80071947E+003,
370,383,4, 0.53000000E+002, 0.94745085E+004, 0.13947700E+004, 0.80077715E+003,
371,384,4, 0.53100000E+002, 0.94640199E+004, 0.13947912E+004, 0.80083474E+003,
372,385,4, 0.53200000E+002, 0.94535544E+004, 0.13948115E+004, 0.80089221E+003,
373,386,4, 0.53300000E+002, 0.94431121E+004, 0.13948309E+004, 0.80094959E+003,
374,387,4, 0.53400000E+002, 0.94326928E+004, 0.13948496E+004, 0.80100686E+003,
375,388,4, 0.53500000E+002, 0.94222964E+004, 0.13948675E+004, 0.80106402E+003,
376,389,4, 0.53600000E+002, 0.94119229E+004, 0.13948847E+004, 0.80112107E+003,
377,390,4, 0.53700000E+002, 0.94015724E+004, 0.13949012E+004, 0.80117802E+003,
378,391,4, 0.53800000E+002, 0.93912445E+004, 0.13949172E+004, 0.80123485E+003,
379,392,4, 0.53900000E+002, 0.93809393E+004, 0.13949325E+004, 0.80129158E+003,
380,393,4, 0.54000000E+002, 0.93706567E+004, 0.13949473E+004, 0.80134820E+003,
381,394,4, 0.54100000E+002, 0.93603965E+004, 0.13949615E+004, 0.80140471E+003,
382,395,4, 0.54200000E+002, 0.93501588E+004, 0.13949751E+004, 0.80146110E+003,
383,396,4, 0.54300000E+002, 0.93399435E+004, 0.13949880E+004, 0.80151739E+003,
384,397,4, 0.54400000E+002, 0.93297503E+004, 0.13949999E+004, 0.80157356E+003,
385,398,4, 0.54500000E+002, 0.93195794E+004, 0.13950107E+004, 0.80162961E+003,
386,399,4, 0.54600000E+002, 0.93094306E+004, 0.13950206E+004, 0.80168556E+003,
387,400,4, 0.54700000E+002, 0.92993040E+004, 0.13950294E+004, 0.80174139E+003,
388,401,4, 0.54800000E+002, 0.92891994E+004, 0.13950372E+004, 0.80179710E+003,
389,402,4, 0.54900000E+002, 0.92791166E+004, 0.13950441E+004, 0.80185270E+003,
390,403,4, 0.55000000E+002, 0.92690556E+004, 0.13950500E+004, 0.80190818E+003,
391,404,4, 0.55100000E+002, 0.92590165E+004, 0.13950551E+004, 0.80196354E+003,
392,405,4, 0.55200000E+002, 0.92489991E+004, 0.13950594E+004, 0.80201879E+003,
393,406,4, 0.55300000E+002, 0.92390034E+004, 0.13950630E+004, 0.80207392E+003,
394,407,4, 0.55400000E+002, 0.92290293E+004, 0.13950658E+004, 0.80212893E+003,
395,408,4, 0.55500000E+002, 0.92190768E+004, 0.13950678E+004, 0.80218382E+003,
396,409,4, 0.55600000E+002, 0.92091456E+004, 0.13950692E+004, 0.80223859E+003,
397,410,4, 0.55700000E+002, 0.91992359E+004, 0.13950698E+004, 0.80229324E+003,
398,411,4, 0.55800000E+002, 0.91893474E+004, 0.13950697E+004, 0.80234777E+003,
399,412,4, 0.55900000E+002, 0.91794801E+004, 0.13950684E+004, 0.80240218E+003,
400,413,4, 0.56000000E+002, 0.91696339E+004, 0.13950661E+004, 0.80245646E+003,
401,414,4, 0.56100000E+002, 0.91598087E+004, 0.13950627E+004, 0.80251063E+003,
402,415,4, 0.56200000E+002, 0.91500044E+004, 0.13950582E+004, 0.80256467E+003,
403,416,4, 0.56300000E+002, 0.91402208E+004, 0.13950526E+004, 0.80261860E+003,
404,417,4, 0.56400000E+002, 0.91304580E+004, 0.13950460E+004, 0.80267240E+003,
405,418,4, 0.56500000E+002, 0.91207158E+004, 0.13950384E+004, 0.80272607E+003,
406,419,4, 0.56600000E+002, 0.91109941E+004, 0.13950298E+004, 0.80277963E+003,
407,420,4, 0.56700000E+002, 0.91012924E+004, 0.13950204E+004, 0.80283306E+003,
408,421,4, 0.56800000E+002, 0.90916106E+004, 0.13950100E+004, 0.80288637E+003,
409,422,4, 0.56900000E+002, 0.90819495E+004, 0.13949989E+004, 0.80293955E+003,
410,423,4, 0.57000000E+002, 0.90723090E+004, 0.13949869E+004, 0.80299261E+003,
411,424,4, 0.57100000E+002, 0.90626889E+004, 0.13949742E+004, 0.80304554E+003,
412,425,4, 0.57200000E+002, 0.90530889E+004, 0.13949606E+004, 0.80309835E+003,
413,426,4, 0.57300000E+002, 0.90435093E+004, 0.13949462E+004, 0.80315104E+003,
414,427,4, 0.57400000E+002, 0.90339498E+004, 0.13949308E+004, 0.80320360E+003,
415,428,4, 0.57500000E+002, 0.90244104E+004, 0.13949142E+004, 0.80325604E+003,
416,429,4, 0.57600000E+002, 0.90148911E+004, 0.13948965E+004, 0.80330835E+003,
417,430,4, 0.57700000E+002, 0.90053917E+004, 0.13948778E+004, 0.80336051E+003,
418,431,4, 0.57800000E+002, 0.89959122E+004, 0.13948579E+004, 0.80341256E+003,
419,432,4, 0.57900000E+002, 0.89864526E+004, 0.13948370E+004, 0.80346448E+003,
420,433,4, 0.58000000E+002, 0.89770128E+004, 0.13948150E+004, 0.80351627E+003,
421,434,4, 0.58100000E+002, 0.89675928E+004, 0.13947920E+004, 0.80356794E+003,
422,435,4, 0.58200000E+002, 0.89581924E+004, 0.13947681E+004, 0.80361948E+003,
423,436,4, 0.58300000E+002, 0.89488116E+004, 0.13947434E+004, 0.80367090E+003,
424,437,4, 0.58400000E+002, 0.89394502E+004, 0.13947177E+004, 0.80372219E+003,
425,438,4, 0.58500000E+002, 0.89301083E+004, 0.13946912E+004, 0.80377336E+003,
426,439,4, 0.58600000E+002, 0.89207858E+004, 0.13946638E+004, 0.80382440E+003,
427,440,4, 0.58700000E+002, 0.89114828E+004, 0.13946356E+004, 0.80387532E+003,
428,441,4, 0.58800000E+002, 0.89021991E+004, 0.13946066E+004, 0.80392611E+003,
429,442,4, 0.58900000E+002, 0.88929349E+004, 0.13945765E+004, 0.80397678E+003,
430,443,4, 0.59000000E+002, 0.88836899E+004, 0.13945453E+004, 0.80402732E+003,
431,444,4, 0.59100000E+002, 0.88744641E+004, 0.13945131E+004, 0.80407774E+003,
432,445,4, 0.59200000E+002, 0.88652572E+004, 0.13944798E+004, 0.80412803E+003,
433,446,4, 0.59300000E+002, 0.88560694E+004, 0.13944454E+004, 0.80417820E+003,
434,447,4, 0.59400000E+002, 0.88469004E+004, 0.13944100E+004, 0.80422824E+003,
435,448,4, 0.59500000E+002, 0.88377503E+004, 0.13943735E+004, 0.80427816E+003,
436,449,4, 0.59600000E+002, 0.88286190E+004, 0.13943361E+004, 0.80432795E+003,
437,450,4, 0.59700000E+002, 0.88195066E+004, 0.13942977E+004, 0.80437762E+003,
438,451,4, 0.59800000E+002, 0.88104130E+004, 0.13942583E+004, 0.80442716E+003,
439,452,4, 0.59900000E+002, 0.88013382E+004, 0.13942182E+004, 0.80447658E+003,
440,453,4, 0.60000000E+002, 0.87922822E+004, 0.13941771E+004, 0.80452587E+003,
441,454,4, 0.60100000E+002, 0.87832446E+004, 0.13941352E+004, 0.80457504E+003,
442,455,4, 0.60200000E+002, 0.87742254E+004, 0.13940925E+004, 0.80462408E+003,
443,456,4, 0.60300000E+002, 0.87652247E+004, 0.13940489E+004, 0.80467300E+003,
444,457,4, 0.60400000E+002, 0.87562422E+004, 0.13940044E+004, 0.80472180E+003,
445,458,4, 0.60500000E+002, 0.87472780E+004, 0.13939588E+004, 0.80477047E+003,
446,459,4, 0.60600000E+002, 0.87383321E+004, 0.13939123E+004, 0.80481902E+003,
447,460,4, 0.60700000E+002, 0.87294042E+004, 0.13938647E+004, 0.80486745E+003,
448,461,4, 0.60800000E+002, 0.87204944E+004, 0.13938160E+004, 0.80491576E+003,
449,462,4, 0.60900000E+002, 0.87116026E+004, 0.13937663E+004, 0.80496394E+003,
450,463,4, 0.61000000E+002, 0.87027287E+004, 0.13937156E+004, 0.80501201E+003,
451,464,4, 0.61100000E+002, 0.86938727E+004, 0.13936639E+004, 0.80505995E+003,
452,465,4, 0.61200000E+002, 0.86850344E+004, 0.13936114E+004, 0.80510777E+003,
453,466,4, 0.61300000E+002, 0.86762139E+004, 0.13935579E+004, 0.80515547E+003,
454,467,4, 0.61400000E+002, 0.86674112E+004, 0.13935035E+004, 0.80520305E+003,
455,468,4, 0.61500000E+002, 0.86586261E+004, 0.13934484E+004, 0.80525051E+003,
456,469,4, 0.61600000E+002, 0.86498586E+004, 0.13933923E+004, 0.80529785E+003,
457,470,4, 0.61700000E+002, 0.86411086E+004, 0.13933355E+004, 0.80534508E+003,
458,471,4, 0.61800000E+002, 0.86323762E+004, 0.13932779E+004, 0.80539219E+003,
459,472,4, 0.61900000E+002, 0.86236612E+004, 0.13932193E+004, 0.80543918E+003,
460,473,4, 0.62000000E+002, 0.86149637E+004, 0.13931599E+004, 0.80548605E+003,
461,474,4, 0.62100000E+002, 0.86062836E+004, 0.13930994E+004, 0.80553281E+003,
462,475,4, 0.62200000E+002, 0.85976209E+004, 0.13930380E+004, 0.80557945E+003,
463,476,4, 0.62300000E+002, 0.85889756E+004, 0.13929756E+004, 0.80562597E+003,
464,477,4, 0.62400000E+002, 0.85803475E+004, 0.13929121E+004, 0.80567238E+003,
465,478,4, 0.62500000E+002, 0.85717367E+004, 0.13928477E+004, 0.80571868E+003,
466,479,4, 0.62600000E+002, 0.85631428E+004, 0.13927824E+004, 0.80576486E+003,
467,480,4, 0.62700000E+002, 0.85545660E+004, 0.13927162E+004, 0.80581093E+003,
468,481,4, 0.62800000E+002, 0.85460060E+004, 0.13926492E+004, 0.80585689E+003,
469,482,4, 0.62900000E+002, 0.85374630E+004, 0.13925813E+004, 0.80590273E+003,
470,483,4, 0.63000000E+002, 0.85289370E+004, 0.13925125E+004, 0.80594846E+003,
471,484,4, 0.63100000E+002, 0.85204278E+004, 0.13924430E+004, 0.80599408E+003,
472,485,4, 0.63200000E+002, 0.85119355E+004, 0.13923727E+004, 0.80603959E+003,
473,486,4, 0.63300000E+002, 0.85034600E+004, 0.13923017E+004, 0.80608499E+003,
474,487,4, 0.63400000E+002, 0.84950012E+004, 0.13922298E+004, 0.80613029E+003,
475,488,4, 0.63500000E+002, 0.84865591E+004, 0.13921570E+004, 0.80617547E+003,
476,489,4, 0.63600000E+002, 0.84781336E+004, 0.13920834E+004, 0.80622054E+003,
477,490,4, 0.63700000E+002, 0.84697247E+004, 0.13920088E+004, 0.80626551E+003,
478,491,4, 0.63800000E+002, 0.84613324E+004, 0.13919333E+004, 0.80631037E+003,
479,492,4, 0.63900000E+002, 0.84529565E+004, 0.13918569E+004, 0.80635512E+003,
480,493,4, 0.64000000E+002, 0.84445970E+004, 0.13917795E+004, 0.80639977E+003,
481,494,4, 0.64100000E+002, 0.84362539E+004, 0.13917013E+004, 0.80644431E+003,
482,495,4, 0.64200000E+002, 0.84279271E+004, 0.13916222E+004, 0.80648875E+003,
483,496,4, 0.64300000E+002, 0.84196166E+004, 0.13915422E+004, 0.80653309E+003,
484,497,4, 0.64400000E+002, 0.84113225E+004, 0.13914615E+004, 0.80657732E+003,
485,498,4, 0.64500000E+002, 0.84030447E+004, 0.13913800E+004, 0.80662145E+003,
486,499,4, 0.64600000E+002, 0.83947831E+004, 0.13912978E+004, 0.80666547E+003,
487,500,4, 0.64700000E+002, 0.83865377E+004, 0.13912148E+004, 0.80670939E+003,
488,501,4, 0.64800000E+002, 0.83783083E+004, 0.13911311E+004, 0.80675322E+003,
489,502,4, 0.64900000E+002, 0.83700948E+004, 0.13910466E+004, 0.80679694E+003,
490,503,4, 0.65000000E+002, 0.83618973E+004, 0.13909613E+004, 0.80684056E+003,
491,504,4, 0.65100000E+002, 0.83537158E+004, 0.13908752E+004, 0.80688408E+003,
492,505,4, 0.65200000E+002, 0.83455502E+004, 0.13907883E+004, 0.80692751E+003,
493,506,4, 0.65300000E+002, 0.83374004E+004, 0.13907005E+004, 0.80697084E+003,
494,507,4, 0.65400000E+002, 0.83292665E+004, 0.13906119E+004, 0.80701407E+003,
495,508,4, 0.65500000E+002, 0.83211482E+004, 0.13905223E+004, 0.80705720E+003,
496,509,4, 0.65600000E+002, 0.83130456E+004, 0.13904319E+004, 0.80710024E+003,
497,510,4, 0.65700000E+002, 0.83049586E+004, 0.13903408E+004, 0.80714318E+003,
498,511,4, 0.65800000E+002, 0.82968873E+004, 0.13902488E+004, 0.80718603E+003,
499,512,4, 0.65900000E+002, 0.82888315E+004, 0.13901561E+004, 0.80722878E+003,
500,513,4, 0.66000000E+002, 0.82807913E+004, 0.13900626E+004, 0.80727144E+003,
501,514,4, 0.66100000E+002, 0.82727666E+004, 0.13899684E+004, 0.80731401E+003,
502,515,4, 0.66200000E+002, 0.82647573E+004, 0.13898736E+004, 0.80735649E+003,
503,516,4, 0.66300000E+002, 0.82567636E+004, 0.13897780E+004, 0.80739887E+003,
504,517,4, 0.66400000E+002, 0.82487852E+004, 0.13896818E+004, 0.80744117E+003,
505,518,4, 0.66500000E+002, 0.82408221E+004, 0.13895848E+004, 0.80748338E+003,
506,519,4, 0.66600000E+002, 0.82328743E+004, 0.13894871E+004, 0.80752549E+003,
507,520,4, 0.66700000E+002, 0.82249418E+004, 0.13893886E+004, 0.80756752E+003,
508,521,4, 0.66800000E+002, 0.82170244E+004, 0.13892893E+004, 0.80760946E+003,
509,522,4, 0.66900000E+002, 0.82091222E+004, 0.13891892E+004, 0.80765131E+003,
510,523,4, 0.67000000E+002, 0.82012357E+004, 0.13890883E+004, 0.80769308E+003,
511,524,4, 0.67100000E+002, 0.81933646E+004, 0.13889866E+004, 0.80773476E+003,
512,525,4, 0.67200000E+002, 0.81855084E+004, 0.13888842E+004, 0.80777636E+003,
513,526,4, 0.67300000E+002, 0.81776672E+004, 0.13887810E+004, 0.80781787E+003,
514,527,4, 0.67400000E+002, 0.81698407E+004, 0.13886771E+004, 0.80785931E+003,
515,528,4, 0.67500000E+002, 0.81620291E+004, 0.13885725E+004, 0.80790065E+003,
516,529,4, 0.67600000E+002, 0.81542322E+004, 0.13884673E+004, 0.80794192E+003,
517,530,4, 0.67700000E+002, 0.81464499E+004, 0.13883614E+004, 0.80798310E+003,
518,531,4, 0.67800000E+002, 0.81386824E+004, 0.13882549E+004, 0.80802421E+003,
519,532,4, 0.67900000E+002, 0.81309295E+004, 0.13881477E+004, 0.80806524E+003,
520,533,4, 0.68000000E+002, 0.81231912E+004, 0.13880399E+004, 0.80810618E+003,
521,534,4, 0.68100000E+002, 0.81154675E+004, 0.13879313E+004, 0.80814705E+003,
522,535,4, 0.68200000E+002, 0.81077584E+004, 0.13878222E+004, 0.80818784E+003,
523,536,4, 0.68300000E+002, 0.81000637E+004, 0.13877123E+004, 0.80822856E+003,
524,537,4, 0.68400000E+002, 0.80923836E+004, 0.13876016E+004, 0.80826920E+003,
525,538,4, 0.68500000E+002, 0.80847180E+004, 0.13874902E+004, 0.80830976E+003,
526,539,4, 0.68600000E+002, 0.80770667E+004, 0.13873780E+004, 0.80835025E+003,
527,540,4, 0.68700000E+002, 0.80694298E+004, 0.13872652E+004, 0.80839067E+003,
528,541,4, 0.68800000E+002, 0.80618072E+004, 0.13871516E+004, 0.80843101E+003,
529,542,4, 0.68900000E+002, 0.80541990E+004, 0.13870375E+004, 0.80847128E+003,
530,543,4, 0.69000000E+002, 0.80466049E+004, 0.13869226E+004, 0.80851148E+003,
531,544,4, 0.69100000E+002, 0.80390252E+004, 0.13868072E+004, 0.80855161E+003,
532,545,4, 0.69200000E+002, 0.80314596E+004, 0.13866911E+004, 0.80859167E+003,
533,546,4, 0.69300000E+002, 0.80239081E+004, 0.13865744E+004, 0.80863166E+003,
534,547,4, 0.69400000E+002, 0.80163709E+004, 0.13864572E+004, 0.80867159E+003,
535,548,4, 0.69500000E+002, 0.80088478E+004, 0.13863394E+004, 0.80871144E+003,
536,549,4, 0.69600000E+002, 0.80013387E+004, 0.13862209E+004, 0.80875123E+003,
537,550,4, 0.69700000E+002, 0.79938437E+004, 0.13861019E+004, 0.80879095E+003,
538,551,4, 0.69800000E+002, 0.79863628E+004, 0.13859822E+004, 0.80883060E+003,
539,552,4, 0.69900000E+002, 0.79788958E+004, 0.13858618E+004, 0.80887019E+003,
540,553,4, 0.70000000E+002, 0.79714428E+004, 0.13857407E+004, 0.80890972E+003,
541,554,4, 0.70100000E+002, 0.79640037E+004, 0.13856189E+004, 0.80894918E+003,
542,555,4, 0.70200000E+002, 0.79565784E+004, 0.13854965E+004, 0.80898858E+003,
543,556,4, 0.70300000E+002, 0.79491670E+004, 0.13853735E+004, 0.80902792E+003,
544,557,4, 0.70400000E+002, 0.79417694E+004, 0.13852498E+004, 0.80906720E+003,
545,558,4, 0.70500000E+002, 0.79343856E+004, 0.13851256E+004, 0.80910641E+003,
546,559,4, 0.70600000E+002, 0.79270154E+004, 0.13850007E+004, 0.80914557E+003,
547,560,4, 0.70700000E+002, 0.79196590E+004, 0.13848754E+004, 0.80918467E+003,
548,561,4, 0.70800000E+002, 0.79123162E+004, 0.13847494E+004, 0.80922370E+003,
549,562,4, 0.70900000E+002, 0.79049871E+004, 0.13846230E+004, 0.80926268E+003,
550,563,4, 0.71000000E+002, 0.78976715E+004, 0.13844960E+004, 0.80930161E+003,
551,564,4, 0.71100000E+002, 0.78903695E+004, 0.13843684E+004, 0.80934047E+003,
552,565,4, 0.71200000E+002, 0.78830810E+004, 0.13842403E+004, 0.80937928E+003,
553,566,4, 0.71300000E+002, 0.78758060E+004, 0.13841117E+004, 0.80941804E+003,
554,567,4, 0.71400000E+002, 0.78685445E+004, 0.13839825E+004, 0.80945674E+003,
555,568,4, 0.71500000E+002, 0.78612964E+004, 0.13838526E+004, 0.80949539E+003,
556,569,4, 0.71600000E+002, 0.78540616E+004, 0.13837221E+004, 0.80953398E+003,
557,570,4, 0.71700000E+002, 0.78468402E+004, 0.13835910E+004, 0.80957253E+003,
558,571,4, 0.71800000E+002, 0.78396321E+004, 0.13834593E+004, 0.80961094E+003,
559,572,4, 0.71900000E+002, 0.78324372E+004, 0.13833270E+004, 0.80964919E+003,
560,573,4, 0.72000000E+002, 0.78252553E+004, 0.13831942E+004, 0.80968728E+003,
561,574,4, 0.72100000E+002, 0.78180863E+004, 0.13830609E+004, 0.80972522E+003,
562,575,4, 0.72200000E+002, 0.78109300E+004, 0.13829270E+004, 0.80976302E+003,
563,576,4, 0.72300000E+002, 0.78037865E+004, 0.13827927E+004, 0.80980067E+003,
564,577,4, 0.72400000E+002, 0.77966558E+004, 0.13826579E+004, 0.80983819E+003,
565,578,4, 0.72500000E+002, 0.77895378E+004, 0.13825226E+004, 0.80987558E+003,
566,579,4, 0.72600000E+002, 0.77824325E+004, 0.13823869E+004, 0.80991284E+003,
567,580,4, 0.72700000E+002, 0.77753398E+004, 0.13822507E+004, 0.80994998E+003,
568,581,4, 0.72800000E+002, 0.77682595E+004, 0.13821141E+004, 0.80998701E+003,
569,582,4, 0.72900000E+002, 0.77611917E+004, 0.13819769E+004, 0.81002393E+003,
570,583,4, 0.73000000E+002, 0.77541363E+004, 0.13818393E+004, 0.81006074E+003,
571,584,4, 0.73100000E+002, 0.77470935E+004, 0.13817011E+004, 0.81009745E+003,
572,585,4, 0.73200000E+002, 0.77400635E+004, 0.13815624E+004, 0.81013405E+003,
573,586,4, 0.73300000E+002, 0.77330444E+004, 0.13814233E+004, 0.81017057E+003,
574,587,4, 0.73400000E+002, 0.77260377E+004, 0.13812837E+004, 0.81019030E+003,
575,588,4, 0.73500000E+002, 0.77190548E+004, 0.13811437E+004, 0.81020849E+003,
576,589,4, 0.73600000E+002, 0.77120842E+004, 0.13810034E+004, 0.81022603E+003,
577,590,4, 0.73700000E+002, 0.77050530E+004, 0.13808628E+004, 0.81024296E+003,
